,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
476,UNP,2024-07-11,228.72000122070312,248.44000244140625,847.9600524902344,0.0862189625544568,铁路 <span style='color:red;'>↑29</span>(79),联合太平洋,5,47.8,0.6,0.023994373920914143,上穿年线,335.46095275878906
477,PPG,2024-09-13,126.9800033569336,129.22999572753906,175.49940490722656,0.0177192653262172,特种化学制品 <span style='color:red;'>↑18</span>(80),PPG工业,7,6.0,0.2857142857142857,-0.006879669942171548,收盘价走高,316.8405227661133
478,IFF,2024-08-14,96.70999908447266,103.23999786376952,672.5898742675781,0.0675214439159818,特种化学制品 <span style='color:red;'>↑18</span>(80),国际香料香精,2,95.0,1.0,0.15126950603606296,收盘价走高,316.8405227661133
479,SHW,2024-07-10,305.3699951171875,379.75,2380.16015625,0.243573389894671,特种化学制品 <span style='color:red;'>↑18</span>(80),宣伟,4,62.0,0.5,0.1073654599861898,收盘价走高,316.8405227661133
480,ECL,2023-11-03,173.05999755859375,251.2100067138672,4454.550521850586,0.451577546849403,特种化学制品 <span style='color:red;'>↑18</span>(80),艺康,1,321.0,1.0,0.451577546849403,收盘价走高,316.8405227661133
481,KOF,2024-09-13,87.37000274658203,91.6999969482422,493.6193389892578,0.0495592773897394,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),可口可乐凡萨瓶装,4,57.75,0.5,0.06404365491572943,均线密集突破,295.87045097351074
482,MNST,2024-09-09,50.7400016784668,51.83000183105469,214.73003005981445,0.021482067728241,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),怪物饮料,5,11.0,0.4,0.001746894233419389,收盘价走高,295.87045097351074
483,ABEV,2024-08-16,2.390000104904175,2.390000104904175,0.0,0.0,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),Ambev SA ADR,1,34.0,1.0,0.0,均线多头,295.87045097351074
484,PEP,2024-07-24,168.1699981689453,174.66000366210938,382.9103240966797,0.0385919341370518,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),百事,4,35.25,0.5,0.010544629027344606,收盘价走高,295.87045097351074
485,KDP,2024-07-17,33.08000183105469,37.5,1334.8394470214844,0.1336154148817467,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),Keurig Dr Pepper Inc,3,52.0,0.6666666666666666,0.06491792316631603,收盘价走高,295.87045097351074
486,COKE,2024-05-01,830.5399780273438,1266.97998046875,5237.280029296875,0.525489457446728,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),可口可乐装瓶,3,93.33333333333333,0.6666666666666666,0.24682279902819848,收盘价走高,295.87045097351074
487,CCEP,2024-04-22,68.30999755859375,81.2300033569336,1886.3208465576167,0.1891378459976894,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),可口可乐欧洲太平洋合伙(US),2,157.0,1.0,0.15561359478958842,收盘价走高,295.87045097351074
488,KO,2024-04-19,59.68000030517578,70.62000274658203,1826.980407714844,0.1833110319280188,软饮料与不含酒精饮料 <span style='color:green;'>↓47</span>(81),可口可乐,2,148.0,1.0,0.10227640505930023,收盘价走高,295.87045097351074
489,AIZ,2024-08-02,173.25,194.0200042724609,1183.8902435302734,0.119884584545229,多元化保险 <span style='color:green;'>↓10</span>(82),安信龙保险,4,91.25,0.5,0.12781899743379682,均线多头,278.42059326171875
490,HIG,2024-07-11,101.33999633789062,115.94000244140624,1430.8005981445312,0.1440695345481943,多元化保险 <span style='color:green;'>↓10</span>(82),哈特福德金融,2,158.5,1.0,0.2715801266573505,均线多头,278.42059326171875
491,L,2024-07-10,75.6500015258789,79.25,475.1997985839844,0.0475875532254891,多元化保险 <span style='color:green;'>↓10</span>(82),洛斯保险,4,73.0,0.5,0.03276898519139562,收盘价走高,278.42059326171875
492,AVY,2024-08-15,212.50999450683597,215.7700042724609,153.220458984375,0.0153405009170998,纸质和塑料包装产品及材料 <span style='color:red;'>↑22</span>(83),艾利丹尼森,3,99.33333333333333,0.6666666666666666,0.06668668161551643,均线密集突破,243.47013568878174
493,PKG,2024-07-11,182.7700042724609,215.66000366210935,1776.0599670410156,0.179952938779923,纸质和塑料包装产品及材料 <span style='color:red;'>↑22</span>(83),美国包装,2,100.0,1.0,0.10333145250329397,均线多头,243.47013568878174
494,AMCR,2024-05-01,9.68000030517578,11.109999656677246,1477.1893301010132,0.147727201076312,纸质和塑料包装产品及材料 <span style='color:red;'>↑22</span>(83),Amcor plc,1,141.0,1.0,0.1477272010763123,收盘价走高,243.47013568878174
495,TGT,2024-09-13,151.36000061035156,156.49000549316406,338.580322265625,0.0338927382540037,综合货品商店 <span style='color:red;'>↑17</span>(84),塔吉特,6,27.666666666666668,0.5,0.02655809617319317,均线多头,218.52972412109375
496,BURL,2024-05-24,200.3699951171875,275.0,3656.870239257813,0.372460980693066,综合货品商店 <span style='color:red;'>↑17</span>(84),伯灵顿百货,2,122.5,1.0,0.2755334462096167,收盘价走高,218.52972412109375
497,CHTR,2024-09-13,340.1700134277344,331.3399963378906,-256.07049560546875,-0.0259576586450633,有线和卫星电视 <span style='color:green;'>↓19</span>(85),特许通讯,4,24.0,0.25,0.017997494663624502,均线多头,207.60858154296875
498,ROKU,2024-08-15,59.27000045776367,77.44999694824219,3054.2394104003906,0.3067318432608034,有线和卫星电视 <span style='color:green;'>↓19</span>(85),Roku Inc-A,3,20.666666666666668,0.3333333333333333,0.07647052604257847,收盘价走高,207.60858154296875
499,CPRT,2024-09-18,51.0,51.79999923706055,156.7998504638672,0.0156862595502068,综合支持服务 <span style='color:green;'>↓82</span>(86),科帕特,6,39.666666666666664,0.3333333333333333,0.023042798163085243,均线密集突破,204.6796417236328
500,MGRC,2024-09-18,98.98999786376952,99.1999969482422,21.20990753173828,0.0021214172038033,综合支持服务 <span style='color:green;'>↓82</span>(86),McGrath RentCorp,5,31.8,0.4,0.0114633369374737,成交量放大,204.6796417236328
501,GRAB,2024-09-18,3.660000085830689,3.660000085830689,0.0,0.0,综合支持服务 <span style='color:green;'>↓82</span>(86),Grab Holdings Ltd-A,4,21.25,0.25,-0.031805341145358317,成交量放大,204.6796417236328
502,RBA,2024-08-06,78.41999816894531,85.30999755859375,875.0299224853516,0.0878602340031284,综合支持服务 <span style='color:green;'>↓82</span>(86),RB Global Inc,3,73.0,0.6666666666666666,0.05216829274203462,均线多头,204.6796417236328
503,REXR,2024-08-06,48.790000915527344,52.18000030517578,691.5598754882812,0.0694814373034696,工业房地产投资信托 <span style='color:red;'>↑9</span>(87),Rexford Industrial Realty Inc,3,22.666666666666668,0.3333333333333333,0.014070626707047134,收盘价走高,192.64041137695312
504,PLD,2024-06-28,112.30999755859376,128.5,1440.9102172851562,0.1441545970380748,工业房地产投资信托 <span style='color:red;'>↑9</span>(87),安博,1,83.0,1.0,0.14415459703807468,收盘价走高,192.64041137695312
505,LH,2024-09-16,225.75999450683597,224.58999633789065,-51.47991943359375,-0.0051824867000955,医疗保健技术 <span style='color:red;'>↑5</span>(88),徕博科,5,19.2,0.4,0.005846373969798389,均线多头,179.58023071289062
506,INSP,2024-09-04,197.00999450683597,212.1000061035156,754.5005798339844,0.0765951576946827,医疗保健技术 <span style='color:red;'>↑5</span>(88),Inspire Medical Systems Inc,4,26.5,0.5,-0.03439850919379163,收盘价走高,179.58023071289062
507,VEEV,2024-08-21,201.44000244140625,214.38999938964844,634.5498504638672,0.0642871167161001,医疗保健技术 <span style='color:red;'>↑5</span>(88),Veeva Systems Inc-A,5,27.2,0.6,0.011539742634612354,上穿年线,179.58023071289062
508,KR,2024-09-12,55.20000076293945,54.83000183105469,-66.96980667114258,-0.006702879108168,食品零售 <span style='color:green;'>↓19</span>(89),克罗格,3,61.0,0.3333333333333333,0.03826447835835056,收盘价走高,165.72168350219727
509,CASY,2024-02-08,284.5899963378906,365.2300109863281,2822.4005126953125,0.2833550570508967,食品零售 <span style='color:green;'>↓19</span>(89),Casey’s General Stores Inc,1,224.0,1.0,0.28335505705089675,收盘价走高,165.72168350219727
510,SFM,2023-06-27,35.63999938964844,105.44000244140624,19544.000854492188,1.9584737443073883,食品零售 <span style='color:green;'>↓19</span>(89),Sprouts Farmers Market Inc,1,450.0,1.0,1.958473744307388,收盘价走高,165.72168350219727
511,MHK,2024-07-10,112.94000244140624,158.1699981689453,3980.2396240234375,0.4004780834939735,家庭装饰品 <span style='color:green;'>↓26</span>(90),莫霍克工业,5,41.8,0.4,0.08583426478080909,均线密集突破,142.5595703125
512,APD,2024-07-12,261.3099975585937,287.7200012207031,1003.5801391601562,0.1010677123296342,工业气体 <span style='color:green;'>↓8</span>(91),空气化工,3,45.666666666666664,0.6666666666666666,0.06220083282891078,收盘价走高,136.41986083984375
513,WES,2024-09-11,38.29999923706055,39.0,182.7001991271973,0.018276782686254,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),Western Midstream Partners LP,2,132.5,1.0,0.21017302299421226,均线密集突破,122.2011775970459
514,EPD,2024-09-11,29.149999618530277,29.38999938964844,82.31992149353027,0.0082332684136846,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),Enterprise Products Partners LP,4,61.5,0.5,0.030420535831288828,均线多头,122.2011775970459
515,OKE,2024-08-06,82.31999969482422,93.7699966430664,1385.4496307373047,0.1390913142697945,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),欧尼克,2,159.0,1.0,0.1893809552825334,收盘价走高,122.2011775970459
516,TRP,2024-07-17,40.060001373291016,44.9900016784668,1227.5700759887695,0.1230654052963346,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),TC Energy Corp,4,64.25,0.5,0.03648547733531678,均线多头,122.2011775970459
517,ENB,2024-04-22,34.68000030517578,40.38999938964844,1644.479736328125,0.1646481843779128,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),恩桥,2,102.0,1.0,0.08409314584434636,收盘价走高,122.2011775970459
518,PBA,2024-04-19,34.380001068115234,40.34999847412109,1731.2992477416992,0.1736473886134508,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),Pembina Pipeline Corp,2,168.0,1.0,0.1578132689262553,均线多头,122.2011775970459
519,WMB,2024-03-06,35.58000183105469,44.88999938964844,2616.109313964844,0.2616637740155444,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),威廉姆斯,1,197.0,1.0,0.2616637740155444,均线多头,122.2011775970459
520,KMI,2024-02-15,16.68000030517578,21.59000015258789,2941.089908599853,0.2943644938596639,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),金德摩根,1,217.0,1.0,0.29436449385966396,均线密集突破,122.2011775970459
521,TRGP,2024-01-25,84.73999786376953,152.2100067138672,7961.461044311523,0.7962002661194822,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),Targa Resources Corp,1,238.0,1.0,0.7962002661194822,收盘价走高,122.2011775970459
522,MPLX,2023-07-12,31.479999542236328,44.130001068115234,4010.050483703613,0.4018424939589518,石油与天然气的储存和运输 <span style='color:green;'>↓65</span>(92),MPLX LP,1,435.0,1.0,0.4018424939589518,均线破线,122.2011775970459
523,SBS,2024-07-08,15.130000114440918,17.6200008392334,1643.400478363037,0.1645737413059161,水公用事业 <span style='color:green;'>↓40</span>(93),Companhia de Saneamento Basico ,4,65.0,0.5,0.08863855888859891,收盘价走高,17.800067901611328
524,AWK,2024-05-31,130.77000427246094,149.0800018310547,1391.559814453125,0.1400168001864146,水公用事业 <span style='color:green;'>↓40</span>(93),美国水业,2,65.5,1.0,0.07228165642066814,均线多头,17.800067901611328
525,BBY,2024-08-15,84.05999755859375,98.45999908447266,1699.200180053711,0.1713062329777184,电脑与电子产品零售 <span style='color:green;'>↓8</span>(94),百思买,4,45.5,1.0,0.05435884700960354,均线多头,1.1802520751953125
526,SCI,2024-06-14,72.44999694824219,79.7699966430664,1010.1599578857422,0.1010351967309754,特殊消费者服务 <span style='color:red;'>↑7</span>(95),Service Corp International,2,89.0,0.5,0.029460802868554178,均线多头,-11.490262985229492
527,PWSC,2024-05-17,19.709999084472656,22.770000457763672,1551.420696258545,0.1552512184387494,特殊消费者服务 <span style='color:red;'>↑7</span>(95),PowerSchool Holdings Inc-A,2,65.0,0.5,0.04601474714611289,收盘价走高,-11.490262985229492
528,WPM,2024-08-12,57.16999816894531,62.209999084472656,876.9601593017578,0.0881581437283492,贵重金属与矿石 <span style='color:red;'>↑1</span>(96),惠顿贵金属,3,55.0,1.0,0.07921750120386103,均线多头,-60.90039825439453
529,ATO,2024-07-10,117.01000213623048,136.25,1635.3998184204102,0.1644303693061137,燃气公用事业 <span style='color:green;'>↓10</span>(97),Atmos Energy Corp,4,37.0,0.25,0.024808179839655085,收盘价走高,-61.200103759765625
530,TAP,2024-09-06,55.77000045776367,55.31999969482422,-80.55013656616211,-0.0080688678365755,啤酒酿造商 <span style='color:red;'>↑2</span>(98),摩森康胜-B,2,26.5,0.0,-0.01001109789515961,均线多头,-104.68016815185547
531,BUD,2024-09-05,63.43999862670898,63.79999923706055,56.52009582519531,0.0056746629594029,啤酒酿造商 <span style='color:red;'>↑2</span>(98),百威英博,9,9.0,0.2222222222222222,-0.016377886420932575,均线多头,-104.68016815185547
532,FMS,2024-08-26,19.65999984741211,20.71999931335449,538.4797286987305,0.0539165551459509,保健护理服务 <span style='color:green;'>↓41</span>(99),费森尤斯医疗,5,19.4,0.4,0.01632758245935916,收盘价走高,-157.8610610961914
533,DVA,2024-08-26,154.75,163.13999938964844,536.9599609375,0.0542164742465165,保健护理服务 <span style='color:green;'>↓41</span>(99),达维塔保健,2,145.0,1.0,0.2941716568658823,均线多头,-157.8610610961914
534,DGX,2024-04-22,129.33999633789062,155.1199951171875,1985.0599060058596,0.1993196189054207,保健护理服务 <span style='color:green;'>↓41</span>(99),奎斯特诊疗,2,82.0,0.5,0.0912539884013109,均线多头,-157.8610610961914
535,ROST,2024-08-15,147.8000030517578,154.44000244140625,444.8799591064453,0.0449255700442928,服装零售 <span style='color:red;'>↑9</span>(100),罗斯百货,5,55.6,0.4,0.02082203194386445,收盘价走高,-210.8294906616211
536,TJX,2024-05-06,97.08000183105467,118.29000091552734,2184.629905700684,0.2184795908984814,服装零售 <span style='color:red;'>↑9</span>(100),The TJX Companies Inc,3,167.66666666666666,0.6666666666666666,0.1338502811373157,收盘价走高,-210.8294906616211
537,BAH,2024-08-19,148.7100067138672,156.16000366210938,499.14979553222656,0.0500974824281779,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),博思艾伦,2,167.5,1.0,0.16282811263839256,均线密集突破,-247.52095413208008
538,LDOS,2024-08-14,147.33999633789062,156.08999633789062,586.25,0.0593864545777093,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),Leidos Holdings Inc,2,155.5,1.0,0.26964963960186644,收盘价走高,-247.52095413208008
539,ACN,2024-08-13,319.3299865722656,335.239990234375,493.2101135253906,0.0498230806097781,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),埃森哲,2,29.0,1.0,0.045054297217678965,收盘价走高,-247.52095413208008
540,GIB,2024-07-11,104.62999725341795,113.83000183105467,874.0004348754883,0.0879289383459883,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),CGI Inc,4,38.0,0.5,0.026511203961404203,上穿年线,-247.52095413208008
541,CTSH,2024-07-11,70.13999938964844,75.19999694824219,718.5196533203125,0.0721413972430191,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),高知特,4,57.0,0.5,0.02227947483587956,收盘价走高,-247.52095413208008
542,IBM,2024-07-08,177.63999938964844,213.88999938964844,2030.0,0.2040644006110731,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),IBM国际商业机器(US),2,128.0,1.0,0.19818569785818987,均线破线,-247.52095413208008
543,IT,2024-07-08,449.1400146484375,513.4199829101562,1414.1593017578125,0.1431178834333735,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),加特纳,4,67.25,0.5,0.0749539060929872,均线多头,-247.52095413208008
544,TRU,2024-07-02,73.91000366210938,105.52999877929688,4268.6993408203125,0.4278175287575824,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),TransUnion,7,26.428571428571427,0.5714285714285714,0.05465041341372918,均线密集突破,-247.52095413208008
545,WIT,2024-06-21,5.880000114440918,6.46999979019165,1002.9994487762452,0.1003400789570955,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),维布络,2,105.5,1.0,0.11393697310882334,均线破线,-247.52095413208008
546,INFY,2024-06-06,17.540000915527344,22.690000534057617,2935.499782562256,0.2936145581367227,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),印孚瑟斯,1,105.0,1.0,0.29361455813672277,上穿年线,-247.52095413208008
547,CACI,2024-01-10,329.04998779296875,489.6099853515625,4816.7999267578125,0.4879501702325383,信息科技咨询与其它服务 <span style='color:red;'>↑9</span>(101),CACI国际,1,253.0,1.0,0.4879501702325383,收盘价走高,-247.52095413208008
548,RKT,2024-07-11,14.15999984741211,19.190000534057617,3551.1804847717285,0.3552260410203884,互助储蓄与抵押信贷金融服务 <span style='color:green;'>↓64</span>(102),Rocket Companies Inc-A,5,35.0,0.4,0.06291409975670091,收盘价走高,-303.58021545410156
549,VICI,2024-07-11,29.399999618530277,32.810001373291016,1159.4005966186523,0.1159864557485055,酒店及度假村房地产投资信托 <span style='color:red;'>↑4</span>(103),VICI Properties Inc,5,21.4,0.4,0.005849586751161582,收盘价走高,-390.9992218017578
550,ARM,2024-09-11,140.32000732421875,140.58999633789062,19.169219970703125,0.0019240949228861,半导体材料与设备 <span style='color:red;'>↑9</span>(104),Arm Holdings plc ADR,3,78.0,1.0,0.1539666394801764,收盘价走高,-425.3807678222656
551,MRVL,2024-08-19,71.04000091552734,74.87999725341797,537.5994873046875,0.0540540018074705,半导体材料与设备 <span style='color:red;'>↑9</span>(104),迈威尔科技,6,44.333333333333336,0.3333333333333333,0.019785277335176706,收盘价走高,-425.3807678222656
552,KVUE,2024-08-13,21.34000015258789,22.899999618530277,730.0797500610352,0.0731021300275484,个人护理用品 <span style='color:green;'>↓16</span>(105),Kenvue Inc,6,16.333333333333332,0.16666666666666666,-0.004605894011695517,均线多头,-432.63968658447266
553,HLN,2024-07-11,8.800000190734863,10.460000038146973,1885.759826660156,0.188636342208248,个人护理用品 <span style='color:green;'>↓16</span>(105),Haleon plc ADR,4,43.0,0.5,0.03974435545048042,均线多头,-432.63968658447266
554,UL,2024-04-25,50.459999084472656,64.31999969482422,2744.2801208496094,0.2746730254027393,个人护理用品 <span style='color:green;'>↓16</span>(105),联合利华(英国),2,85.5,0.5,0.1060637142057529,收盘价走高,-432.63968658447266
555,NKE,2024-09-17,80.63999938964844,80.9800033569336,42.160491943359375,0.004216319070667,鞋类 <span style='color:green;'>↓56</span>(106),耐克,2,2.5,0.5,-0.09989614190146467,均线密集突破,-503.079833984375
556,CROX,2024-09-17,138.42999267578125,137.9199981689453,-36.7196044921875,-0.0036841330189939,鞋类 <span style='color:green;'>↓56</span>(106),卡骆驰,4,47.5,0.25,0.04214206239658556,收盘价走高,-503.079833984375
557,SKX,2024-09-13,67.30000305175781,61.560001373291016,-849.5202484130859,-0.0852897684722597,鞋类 <span style='color:green;'>↓56</span>(106),斯凯奇,5,46.8,0.4,0.04357582103655852,均线多头,-503.079833984375
558,ONON,2024-02-23,32.20000076293945,49.72999954223633,5434.299621582031,0.5444098870790401,鞋类 <span style='color:green;'>↓56</span>(106),昂跑,1,209.0,1.0,0.5444098870790401,均线多头,-503.079833984375
559,HSY,2024-09-03,197.33999633789065,195.5200042724609,-90.99960327148438,-0.0092226213601091,包装食品与肉类 <span style='color:red;'>↑19</span>(107),好时,6,29.166666666666668,0.5,-0.004002898324174561,均线多头,-503.1803894042969
560,KHC,2024-08-16,34.619998931884766,34.9900016784668,106.560791015625,0.0106875435585661,包装食品与肉类 <span style='color:red;'>↑19</span>(107),卡夫亨氏,5,19.8,0.4,-0.005238024735657178,均线多头,-503.1803894042969
561,MDLZ,2024-08-02,70.68000030517578,74.77999877929688,578.0997848510742,0.0580079011943758,包装食品与肉类 <span style='color:red;'>↑19</span>(107),亿滋国际,4,19.75,0.25,-0.003490607232326647,上穿年线,-503.1803894042969
562,K,2024-07-30,57.54999923706055,80.6500015258789,3996.300395965576,0.4013901406612464,包装食品与肉类 <span style='color:red;'>↑19</span>(107),家乐氏,4,41.5,0.5,0.10026392140714169,均线密集突破,-503.1803894042969
563,TSN,2024-07-25,60.290000915527344,61.66999816894531,227.69954681396484,0.0228893221506413,包装食品与肉类 <span style='color:red;'>↑19</span>(107),泰森食品,4,44.0,0.5,0.010447280043622742,均线破线,-503.1803894042969
564,GIS,2024-07-24,65.51000213623047,74.9000015258789,1427.2799072265625,0.1433368811394874,包装食品与肉类 <span style='color:red;'>↑19</span>(107),通用磨坊,6,22.5,0.3333333333333333,0.0192455715699191,收盘价走高,-503.1803894042969
565,SJM,2024-07-17,121.2300033569336,119.3000030517578,-158.26002502441406,-0.0159201538541027,包装食品与肉类 <span style='color:red;'>↑19</span>(107),JM斯马克,4,20.75,0.0,-0.02403472757372171,上穿年线,-503.1803894042969
566,CAG,2024-07-16,28.989999771118164,32.38999938964844,1169.599868774414,0.117281809084993,包装食品与肉类 <span style='color:red;'>↑19</span>(107),康尼格拉,4,32.25,0.5,0.02763596495712383,上穿年线,-503.1803894042969
567,MKC,2024-07-10,71.33000183105469,83.33999633789062,1681.3992309570312,0.1683722725155909,包装食品与肉类 <span style='color:red;'>↑19</span>(107),味好美,4,43.25,0.75,0.06686095667276232,上穿年线,-503.1803894042969
568,MKC_V,2024-07-09,70.73999786376953,82.77999877929688,1697.6401290893557,0.1702007531681563,包装食品与肉类 <span style='color:red;'>↑19</span>(107),味好美,7,22.142857142857142,0.42857142857142855,0.02857753581637579,收盘价走高,-503.1803894042969
569,CPB,2024-06-17,44.540000915527344,50.84000015258789,1411.1998291015625,0.1414458712968788,包装食品与肉类 <span style='color:red;'>↑19</span>(107),金宝汤,2,83.0,1.0,0.07628522065329865,收盘价走高,-503.1803894042969
570,MORN,2024-09-13,310.6099853515625,320.82000732421875,326.720703125,0.0328708749047461,出版 <span style='color:red;'>↑10</span>(108),晨星,5,50.8,0.6,0.04110118858573931,收盘价走高,-504.00885009765625
571,TRI,2024-08-13,162.64999389648438,170.27000427246094,464.8206329345703,0.0468491279552471,出版 <span style='color:red;'>↑10</span>(108),汤森路透,2,154.0,1.0,0.16403813602845219,均线密集突破,-504.00885009765625
572,AMX,2024-09-12,16.6200008392334,16.75,78.12949562072754,0.0078218504333479,无线电信业务 <span style='color:green;'>↓3</span>(109),美洲移动,6,16.333333333333332,0.5,-0.008114609777019915,均线密集突破,-618.9602060317993
573,RCI,2024-09-09,40.7599983215332,39.86000061035156,-220.49943923950195,-0.0220804158057626,无线电信业务 <span style='color:green;'>↓3</span>(109),罗杰斯通信,3,15.0,0.3333333333333333,-0.013091492944790627,均线多头,-618.9602060317993
574,VOD,2024-05-09,8.109999656677246,10.0600004196167,2404.3509407043457,0.2404440006768618,无线电信业务 <span style='color:green;'>↓3</span>(109),沃达丰(US),4,38.25,0.25,0.03320715451606217,均线密集突破,-618.9602060317993
575,TMUS,2023-09-21,138.0399932861328,199.63999938964844,4435.200439453125,0.4462475304227925,无线电信业务 <span style='color:green;'>↓3</span>(109),T-Mobile US Inc,1,364.0,1.0,0.4462475304227925,均线多头,-618.9602060317993
576,COST,2024-05-10,787.1900024414062,900.739990234375,1362.599853515625,0.1442472432840897,日常消费品零售 <span style='color:red;'>↑1</span>(110),开市客,2,230.0,1.0,0.30215942034060683,均线破线,-682.3196411132812
577,WMT,2023-12-21,51.18000030517578,78.04000091552734,5237.700119018555,0.5248143894136561,日常消费品零售 <span style='color:red;'>↑1</span>(110),沃尔玛,1,273.0,1.0,0.5248143894136561,均线密集突破,-682.3196411132812
578,TTWO,2024-08-15,146.3800048828125,153.66000366210938,495.0399169921875,0.0497335601616151,互动家庭娱乐 <span style='color:red;'>↑6</span>(111),Take-Two Interactive Software I,9,13.222222222222221,0.2222222222222222,-0.0100547878032745,均线密集突破,-704.4796142578125
579,CNC,2024-09-13,75.3499984741211,75.62999725341797,36.9598388671875,0.0037159759119708,管理型保健护理 <span style='color:green;'>↓8</span>(112),康西哥,5,43.4,0.6,-0.020478742141119374,收盘价走高,-779.5708923339844
580,MOH,2024-09-11,344.7300109863281,349.9100036621094,150.21978759765625,0.0150262307043139,管理型保健护理 <span style='color:green;'>↓8</span>(112),Molina Healthcare Inc,5,23.6,0.6,0.00647240413664216,均线多头,-779.5708923339844
581,ELV,2024-08-20,543.0399780273438,538.0,-90.7196044921875,-0.0092810441795686,管理型保健护理 <span style='color:green;'>↓8</span>(112),Elevance Health Inc,3,68.33333333333333,0.3333333333333333,0.007681206594781102,均线多头,-779.5708923339844
582,UNH,2024-07-09,492.1099853515625,577.0700073242188,1699.200439453125,0.1726443772766792,管理型保健护理 <span style='color:green;'>↓8</span>(112),联合健康,5,25.4,0.2,0.01733714884156398,均线密集突破,-779.5708923339844
583,O,2024-07-10,53.58000183105469,60.70000076293945,1324.3198013305664,0.1328853805256507,零售业房地产投资信托 <span style='color:green;'>↓19</span>(113),Realty Income Corp,5,25.6,0.2,0.018692899143786836,收盘价走高,-912.9205513000488
584,FRT,2024-06-18,99.9000015258789,114.22000122070312,1431.999969482422,0.1433433380990955,零售业房地产投资信托 <span style='color:green;'>↓19</span>(113),FRT信托,4,69.5,0.5,0.04657032583500449,收盘价走高,-912.9205513000488
585,BRX,2024-06-04,22.18000030517578,28.01000022888184,2623.4999656677246,0.2628494068300623,零售业房地产投资信托 <span style='color:green;'>↓19</span>(113),Brixmor Property Group Inc,4,68.0,0.5,0.05986187976988051,均线多头,-912.9205513000488
586,REG,2024-05-31,60.72999954223633,72.12999725341797,1869.599624633789,0.1877160842600237,零售业房地产投资信托 <span style='color:green;'>↓19</span>(113),Regency Centers Corp,4,32.75,0.25,0.04115624925650683,收盘价走高,-912.9205513000488
587,SPG,2024-05-31,149.30999755859375,167.05999755859375,1171.5,0.1188801841151619,零售业房地产投资信托 <span style='color:green;'>↓19</span>(113),西蒙地产,4,72.0,0.5,0.10992890763984288,收盘价走高,-912.9205513000488
588,WPC,2024-08-19,58.4900016784668,63.119998931884766,787.0995330810547,0.0791587813395893,多样化房地产投资信托 <span style='color:green;'>↓19</span>(114),W. P. Carey Inc,5,18.2,0.4,-5.118323431259831e-05,收盘价走高,-1166.0405406951904
589,KIM,2024-06-18,18.799999237060547,23.239999771118164,2357.6402835845947,0.2361702507575116,多样化房地产投资信托 <span style='color:green;'>↓19</span>(114),金克地产,4,32.0,0.5,0.04662850563115754,收盘价走高,-1166.0405406951904
590,IRM,2024-05-16,81.3499984741211,114.12999725341795,3999.1598510742183,0.4029502076724044,多样化房地产投资信托 <span style='color:green;'>↓19</span>(114),铁山,2,142.0,1.0,0.30676975133222356,均线多头,-1166.0405406951904
591,DOC,2024-04-26,18.5,21.899999618530277,1835.999794006348,0.1837837631637985,多样化房地产投资信托 <span style='color:green;'>↓19</span>(114),Healthpeak Properties Inc,3,56.0,0.6666666666666666,0.046476102488491045,收盘价走高,-1166.0405406951904
592,BCE,2024-09-18,35.61000061035156,35.189998626708984,-117.60055541992188,-0.0117944952666045,综合电信业务 <span style='color:green;'>↓98</span>(115),加拿大贝尔,3,26.0,0.3333333333333333,0.014182892961276599,均线多头,-1217.3092560768127
593,LUMN,2024-08-27,5.230000019073486,6.699999809265137,2810.6395988464355,0.28107070455653,综合电信业务 <span style='color:green;'>↓98</span>(115),Lumen Technologies Inc,1,23.0,1.0,0.28107070455653005,均线多头,-1217.3092560768127
