symbol,date,dividend,split_ratio
BMO,2025-01-30,1.103,1.0
BMO,2025-04-29,1.15,1.0
BMO,2025-07-30,1.183,1.0
BMO,2026-04-29,1.221,1.0
BMO,2026-07-30,1.218,1.0
MDT,2025-03-28,0.7,1.0
MDT,2025-06-27,0.71,1.0
MDT,2025-09-26,0.71,1.0
MDT,2025-12-26,0.71,1.0
MDT,2026-03-27,0.71,1.0
MDT,2026-06-26,0.72,1.0
ACN,2025-01-16,1.48,1.0
ACN,2025-04-10,1.48,1.0
ACN,2025-07-10,1.48,1.0
ACN,2026-04-09,1.63,1.0
ACN,2026-07-09,1.63,1.0
PH,2025-02-07,1.63,1.0
PH,2025-05-09,1.8,1.0
PH,2025-09-02,1.8,1.0
PH,2025-11-07,1.8,1.0
PH,2026-02-06,1.8,1.0
PH,2026-05-08,2.0,1.0
PH,2026-08-31,2.0,1.0
MO,2025-03-25,1.02,1.0
MO,2025-06-16,1.02,1.0
MO,2025-09-15,1.06,1.0
MO,2025-12-26,1.06,1.0
MO,2026-03-25,1.06,1.0
MO,2026-06-15,1.06,1.0
MO,2026-09-15,1.11,1.0
HDB,2025-07-31,0.087,1.0
HDB,2025-08-11,0.3755,1.0
HDB,2025-09-08,0.0,2.0
MPC,2025-02-19,0.91,1.0
MPC,2025-05-21,0.91,1.0
MPC,2025-08-20,0.91,1.0
MPC,2025-11-19,1.0,1.0
MPC,2026-02-18,1.0,1.0
MPC,2026-05-20,1.0,1.0
MPC,2026-08-19,1.0,1.0
VLO,2025-01-30,1.13,1.0
VLO,2025-05-20,1.13,1.0
VLO,2025-07-31,1.13,1.0
VLO,2025-11-20,1.13,1.0
VLO,2026-02-05,1.2,1.0
VLO,2026-05-21,1.2,1.0
VLO,2026-07-31,1.2,1.0
BNS,2025-01-07,0.74,1.0
BNS,2025-04-01,0.737,1.0
BNS,2025-07-02,0.806,1.0
BNS,2026-04-07,0.792,1.0
BNS,2026-07-07,0.803,1.0
SCHD,2025-03-26,0.249,1.0
SCHD,2025-06-25,0.26,1.0
SCHD,2025-09-24,0.26,1.0
SCHD,2025-12-10,0.278,1.0
SCHD,2026-03-25,0.257,1.0
SCHD,2026-06-24,0.253,1.0
VIG,2025-03-27,0.938,1.0
VIG,2025-06-30,0.871,1.0
VIG,2025-09-29,0.865,1.0
VIG,2025-12-22,0.884,1.0
VIG,2026-03-27,0.833,1.0
VIG,2026-06-26,0.999,1.0
SBUX,2025-02-14,0.61,1.0
SBUX,2025-05-16,0.61,1.0
SBUX,2025-08-15,0.61,1.0
SBUX,2025-11-14,0.62,1.0
SBUX,2026-02-13,0.62,1.0
SBUX,2026-05-15,0.62,1.0
SBUX,2026-08-14,0.62,1.0
ADP,2025-03-14,1.54,1.0
ADP,2025-06-13,1.54,1.0
ADP,2025-09-12,1.54,1.0
ADP,2025-12-12,1.7,1.0
ADP,2026-03-13,1.7,1.0
ADP,2026-06-12,1.7,1.0
ADP,2026-09-11,1.7,1.0
SGOV,2025-02-03,0.363,1.0
SGOV,2025-03-03,0.313,1.0
SGOV,2025-04-01,0.346,1.0
SGOV,2025-05-01,0.335,1.0
SGOV,2025-06-02,0.358,1.0
SGOV,2025-07-01,0.347,1.0
SGOV,2025-08-01,0.362,1.0
SGOV,2025-09-02,0.36,1.0
SGOV,2025-10-01,0.347,1.0
SGOV,2025-11-03,0.348,1.0
SGOV,2025-12-01,0.313,1.0
SGOV,2025-12-19,0.323,1.0
SGOV,2026-02-02,0.309,1.0
SGOV,2026-03-02,0.272,1.0
SGOV,2026-04-01,0.293,1.0
SGOV,2026-05-01,0.298,1.0
SGOV,2026-06-01,0.299,1.0
SGOV,2026-07-01,0.296,1.0
SGOV,2026-08-03,0.307,1.0
SGOV,2026-09-01,0.307,1.0
EQNR,2025-02-14,0.35,1.0
EQNR,2025-05-16,0.37,1.0
EQNR,2025-08-19,0.37,1.0
EQNR,2025-11-14,0.37,1.0
EQNR,2026-02-17,0.37,1.0
EQNR,2026-05-15,0.39,1.0
EQNR,2026-08-14,0.39,1.0
LOW,2025-01-22,1.15,1.0
LOW,2025-04-23,1.15,1.0
LOW,2025-07-23,1.2,1.0
LOW,2025-10-22,1.2,1.0
LOW,2026-01-21,1.2,1.0
LOW,2026-04-22,1.2,1.0
LOW,2026-07-22,1.25,1.0
SYK,2025-03-31,0.84,1.0
SYK,2025-06-30,0.84,1.0
SYK,2025-09-30,0.84,1.0
SYK,2025-12-31,0.88,1.0
SYK,2026-03-31,0.88,1.0
SYK,2026-06-30,0.88,1.0
CNQ,2025-03-21,0.41,1.0
CNQ,2025-06-13,0.432,1.0
CNQ,2026-03-20,0.455,1.0
CNQ,2026-06-23,0.442,1.0
CNQ,2026-09-11,0.452,1.0
IJR,2025-03-18,0.323,1.0
IJR,2025-06-16,0.388,1.0
IJR,2025-09-16,0.444,1.0
IJR,2025-12-16,0.572,1.0
IJR,2026-03-17,0.194,1.0
IJR,2026-06-15,0.433,1.0
IJR,2026-09-15,0.509,1.0
PSX,2025-02-24,1.15,1.0
PSX,2025-05-19,1.2,1.0
PSX,2025-08-19,1.2,1.0
PSX,2025-11-17,1.2,1.0
PSX,2026-02-23,1.27,1.0
PSX,2026-05-18,1.27,1.0
PSX,2026-08-18,1.27,1.0
ENB,2025-02-14,0.67,1.0
ENB,2025-05-15,0.68,1.0
ENB,2025-08-15,0.683,1.0
ENB,2026-02-17,0.712,1.0
ENB,2026-05-15,0.707,1.0
ENB,2026-08-14,0.696,1.0
ING,2025-01-13,0.165,1.0
ING,2025-04-25,0.802,1.0
ING,2026-04-17,0.88,1.0
ING,2026-08-10,0.458,1.0
VO,2025-03-27,0.29175,1.0
VO,2025-06-30,0.26775,1.0
VO,2025-09-29,0.2585,1.0
VO,2025-12-22,0.287,1.0
VO,2026-03-27,0.26925,1.0
VO,2026-04-21,0.0,4.0
VO,2026-06-26,0.255,1.0
BNY,2025-01-27,0.47,1.0
BNY,2025-04-21,0.47,1.0
BNY,2025-07-25,0.53,1.0
BNY,2025-10-27,0.53,1.0
BNY,2026-01-20,0.051,1.0
BNY,2026-01-23,0.53,1.0
BNY,2026-02-06,0.051,1.0
BNY,2026-04-27,0.53,1.0
BNY,2026-07-27,0.63,1.0
MCK,2025-03-03,0.71,1.0
MCK,2025-06-02,0.71,1.0
MCK,2025-09-02,0.82,1.0
MCK,2025-12-01,0.82,1.0
MCK,2026-03-02,0.82,1.0
MCK,2026-06-01,0.82,1.0
MCK,2026-09-01,0.94,1.0
QQQM,2025-03-24,0.318,1.0
QQQM,2025-06-23,0.316,1.0
QQQM,2025-09-22,0.302,1.0
QQQM,2025-12-22,0.323,1.0
QQQM,2026-03-23,0.328,1.0
QQQM,2026-06-22,0.352,1.0
CM,2025-03-28,0.678,1.0
CM,2025-06-27,0.711,1.0
CM,2026-03-27,0.772,1.0
CM,2026-06-29,0.754,1.0
IBN,2025-08-12,0.257,1.0
IBN,2026-08-03,0.249,1.0
SNY,2025-05-09,2.212,1.0
SNY,2026-05-04,2.422,1.0
GSK,2025-02-21,0.401,1.0
GSK,2025-05-16,0.429,1.0
GSK,2025-08-15,0.428,1.0
GSK,2025-11-14,0.417,1.0
GSK,2026-02-20,0.486,1.0
GSK,2026-05-15,0.461,1.0
GSK,2026-08-14,0.452,1.0
AEM,2025-02-28,0.4,1.0
AEM,2025-05-30,0.4,1.0
AEM,2025-09-02,0.4,1.0
AEM,2025-12-01,0.4,1.0
AEM,2026-03-02,0.45,1.0
AEM,2026-06-01,0.45,1.0
AEM,2026-09-01,0.45,1.0
FCX,2025-01-15,0.15,1.0
FCX,2025-04-15,0.15,1.0
FCX,2025-07-15,0.15,1.0
FCX,2025-10-15,0.15,1.0
FCX,2026-01-15,0.15,1.0
FCX,2026-04-15,0.15,1.0
FCX,2026-07-15,0.15,1.0
EQIX,2025-02-26,4.69,1.0
EQIX,2025-05-21,4.69,1.0
EQIX,2025-08-20,4.69,1.0
EQIX,2025-11-19,4.69,1.0
EQIX,2026-02-25,5.16,1.0
EQIX,2026-05-20,5.16,1.0
EQIX,2026-08-19,5.16,1.0
CME,2025-03-07,1.25,1.0
CME,2025-06-09,1.25,1.0
CME,2025-09-09,1.25,1.0
CME,2025-12-12,1.25,1.0
CME,2026-03-10,7.45,1.0
CME,2026-06-09,1.3,1.0
CME,2026-09-09,1.3,1.0
SO,2025-02-18,0.72,1.0
SO,2025-05-19,0.74,1.0
SO,2025-08-18,0.74,1.0
SO,2025-11-17,0.74,1.0
SO,2026-02-17,0.74,1.0
SO,2026-05-18,0.76,1.0
SO,2026-08-17,0.76,1.0
RSP,2025-03-24,0.831,1.0
RSP,2025-06-23,0.722,1.0
RSP,2025-09-22,0.82,1.0
RSP,2025-12-22,0.764,1.0
RSP,2026-03-23,0.812,1.0
RSP,2026-06-22,0.81,1.0
GD,2025-01-17,1.42,1.0
GD,2025-04-11,1.5,1.0
GD,2025-07-03,1.5,1.0
GD,2025-10-10,1.5,1.0
GD,2026-01-16,1.5,1.0
GD,2026-04-10,1.59,1.0
GD,2026-07-02,1.59,1.0
USB,2025-03-31,0.5,1.0
USB,2025-06-30,0.5,1.0
USB,2025-09-30,0.52,1.0
USB,2025-12-31,0.52,1.0
USB,2026-03-31,0.52,1.0
USB,2026-06-30,0.52,1.0
PNC,2025-01-15,1.6,1.0
PNC,2025-04-16,1.6,1.0
PNC,2025-07-15,1.7,1.0
PNC,2025-10-14,1.7,1.0
PNC,2026-01-20,1.7,1.0
PNC,2026-04-14,1.7,1.0
PNC,2026-07-20,2.0,1.0
ITOT,2025-03-18,0.358,1.0
ITOT,2025-06-16,0.386,1.0
ITOT,2025-09-16,0.414,1.0
ITOT,2025-12-16,0.487,1.0
ITOT,2026-03-17,0.327,1.0
ITOT,2026-06-15,0.419,1.0
ITOT,2026-09-15,0.453,1.0
BX,2025-02-10,1.44,1.0
BX,2025-04-28,0.93,1.0
BX,2025-08-04,1.03,1.0
BX,2025-11-03,1.29,1.0
BX,2026-02-09,1.49,1.0
BX,2026-05-04,1.16,1.0
BX,2026-08-03,1.29,1.0
TT,2025-03-07,0.94,1.0
TT,2025-06-06,0.94,1.0
TT,2025-09-05,0.94,1.0
TT,2026-03-06,1.05,1.0
TT,2026-06-05,1.05,1.0
TT,2026-09-04,1.05,1.0
PWR,2025-01-02,0.1,1.0
PWR,2025-04-03,0.1,1.0
PWR,2025-07-01,0.1,1.0
PWR,2025-10-01,0.1,1.0
PWR,2026-01-02,0.11,1.0
PWR,2026-04-02,0.11,1.0
PWR,2026-07-01,0.11,1.0
CEG,2025-03-07,0.388,1.0
CEG,2025-05-16,0.388,1.0
CEG,2025-08-18,0.388,1.0
CEG,2025-11-17,0.388,1.0
CEG,2026-03-09,0.427,1.0
CEG,2026-05-15,0.427,1.0
CEG,2026-08-18,0.427,1.0
DUK,2025-02-14,1.045,1.0
DUK,2025-05-16,1.045,1.0
DUK,2025-08-15,1.065,1.0
DUK,2025-11-14,1.065,1.0
DUK,2026-02-13,1.065,1.0
DUK,2026-05-15,1.065,1.0
DUK,2026-08-14,1.085,1.0
HCA,2025-03-17,0.72,1.0
HCA,2025-06-16,0.72,1.0
HCA,2025-09-16,0.72,1.0
HCA,2025-12-15,0.72,1.0
HCA,2026-03-17,0.78,1.0
HCA,2026-06-16,0.78,1.0
ITUB,2025-01-02,0.002648,1.0
ITUB,2025-02-04,0.002648,1.0
ITUB,2025-02-19,0.241836,1.0
ITUB,2025-03-04,0.002648,1.0
ITUB,2025-03-19,0.0,1.1
ITUB,2025-04-02,0.002913,1.0
ITUB,2025-05-05,0.002913,1.0
ITUB,2025-06-03,0.002913,1.0
ITUB,2025-06-11,0.057282,1.0
ITUB,2025-07-02,0.002913,1.0
ITUB,2025-08-04,0.002913,1.0
ITUB,2025-08-20,0.065049,1.0
ITUB,2025-09-02,0.002913,1.0
ITUB,2025-10-02,0.002913,1.0
ITUB,2025-11-04,0.002913,1.0
ITUB,2025-12-02,0.002913,1.0
ITUB,2025-12-11,0.393204,1.0
ITUB,2025-12-29,0.0,1.03
ITUB,2026-01-05,0.003,1.0
ITUB,2026-02-03,0.003,1.0
ITUB,2026-03-03,0.003,1.0
ITUB,2026-03-23,0.068,1.0
ITUB,2026-04-02,0.003,1.0
ITUB,2026-05-05,0.003,1.0
ITUB,2026-06-02,0.003,1.0
ITUB,2026-06-22,0.072,1.0
ITUB,2026-07-02,0.003,1.0
ITUB,2026-08-04,0.003,1.0
ITUB,2026-09-02,0.003,1.0
ELV,2025-03-10,1.71,1.0
ELV,2025-06-10,1.71,1.0
ELV,2025-09-10,1.71,1.0
ELV,2025-12-05,1.71,1.0
ELV,2026-03-10,1.72,1.0
ELV,2026-06-10,1.72,1.0
ELV,2026-09-10,1.72,1.0
VRT,2025-03-18,0.038,1.0
VRT,2025-06-16,0.038,1.0
VRT,2025-09-15,0.038,1.0
VRT,2025-11-25,0.063,1.0
VRT,2026-03-17,0.063,1.0
VRT,2026-06-15,0.063,1.0
VRT,2026-09-14,0.063,1.0
CSX,2025-02-28,0.13,1.0
CSX,2025-05-30,0.13,1.0
CSX,2025-08-29,0.13,1.0
CSX,2025-11-28,0.13,1.0
CSX,2026-02-27,0.14,1.0
CSX,2026-05-29,0.14,1.0
CSX,2026-08-31,0.14,1.0
KKR,2025-02-14,0.175,1.0
KKR,2025-05-12,0.185,1.0
KKR,2025-08-11,0.185,1.0
KKR,2025-11-17,0.185,1.0
KKR,2026-02-17,0.185,1.0
KKR,2026-05-15,0.195,1.0
KKR,2026-08-10,0.195,1.0
HWM,2025-02-07,0.1,1.0
HWM,2025-05-09,0.1,1.0
HWM,2025-08-08,0.12,1.0
HWM,2025-11-07,0.12,1.0
HWM,2026-02-06,0.12,1.0
HWM,2026-05-08,0.12,1.0
HWM,2026-08-07,0.14,1.0
ICE,2025-03-17,0.48,1.0
ICE,2025-06-13,0.48,1.0
ICE,2025-09-16,0.48,1.0
ICE,2025-12-16,0.48,1.0
ICE,2026-03-17,0.52,1.0
ICE,2026-06-15,0.52,1.0
INTU,2025-01-10,1.04,1.0
INTU,2025-04-10,1.04,1.0
INTU,2025-07-10,1.04,1.0
INTU,2025-10-09,1.2,1.0
INTU,2026-01-09,1.2,1.0
INTU,2026-04-09,1.2,1.0
INTU,2026-07-09,1.2,1.0
MAR,2025-02-27,0.63,1.0
MAR,2025-05-23,0.67,1.0
MAR,2025-08-21,0.67,1.0
MAR,2025-11-20,0.67,1.0
MAR,2026-02-26,0.67,1.0
MAR,2026-05-22,0.73,1.0
MAR,2026-08-20,0.73,1.0
WMB,2025-03-14,0.5,1.0
WMB,2025-06-13,0.5,1.0
WMB,2025-09-12,0.5,1.0
WMB,2025-12-12,0.5,1.0
WMB,2026-03-13,0.525,1.0
WMB,2026-06-12,0.525,1.0
WMB,2026-09-11,0.525,1.0
MNST,2026-08-11,0.0,2.0
UPS,2025-02-18,1.64,1.0
UPS,2025-05-19,1.64,1.0
UPS,2025-08-18,1.64,1.0
UPS,2025-11-17,1.64,1.0
UPS,2026-02-17,1.64,1.0
UPS,2026-05-18,1.64,1.0
UPS,2026-08-17,1.64,1.0
WM,2025-03-14,0.825,1.0
WM,2025-06-06,0.825,1.0
WM,2025-09-12,0.825,1.0
WM,2025-12-05,0.825,1.0
WM,2026-03-13,0.945,1.0
WM,2026-06-05,0.945,1.0
WM,2026-09-11,0.945,1.0
CMCSA,2025-01-08,0.290534,1.0
CMCSA,2025-04-02,0.309278,1.0
CMCSA,2025-07-02,0.309278,1.0
CMCSA,2025-10-01,0.309278,1.0
CMCSA,2026-01-05,0.0,1.067
CMCSA,2026-01-14,0.33,1.0
CMCSA,2026-04-01,0.33,1.0
CMCSA,2026-07-01,0.33,1.0
MRSH,2025-01-30,0.815,1.0
MRSH,2025-04-03,0.815,1.0
MRSH,2025-07-24,0.9,1.0
MRSH,2025-10-02,0.9,1.0
MRSH,2026-01-29,0.9,1.0
MRSH,2026-04-09,0.9,1.0
MRSH,2026-07-23,0.99,1.0
BCS,2025-02-28,0.274,1.0
BCS,2025-08-08,0.16,1.0
BCS,2026-02-20,0.307,1.0
BCS,2026-08-07,0.313,1.0
LYG,2025-04-11,0.104,1.0
LYG,2025-08-04,0.066,1.0
LYG,2026-04-10,0.134,1.0
LYG,2026-08-10,0.084,1.0
MMM,2025-02-14,0.73,1.0
MMM,2025-05-23,0.73,1.0
MMM,2025-08-25,0.73,1.0
MMM,2025-11-14,0.73,1.0
MMM,2026-02-13,0.78,1.0
MMM,2026-05-22,0.78,1.0
MMM,2026-08-24,0.78,1.0
SU,2025-03-04,0.393,1.0
SU,2025-06-04,0.415,1.0
SU,2026-03-04,0.439,1.0
SU,2026-06-04,0.432,1.0
SU,2026-09-04,0.435,1.0
EPD,2025-01-31,0.535,1.0
EPD,2025-04-30,0.535,1.0
EPD,2025-07-31,0.545,1.0
EPD,2025-10-31,0.545,1.0
EPD,2026-01-30,0.55,1.0
EPD,2026-04-30,0.55,1.0
EPD,2026-07-31,0.56,1.0
JCI,2025-03-24,0.37,1.0
JCI,2025-06-23,0.37,1.0
JCI,2026-03-16,0.4,1.0
JCI,2026-06-15,0.4,1.0
ASX,2025-07-02,0.356,1.0
ASX,2026-07-06,0.417,1.0
BN,2025-03-14,0.06,1.0
BN,2025-06-13,0.06,1.0
BN,2025-09-12,0.06,1.0
BN,2025-10-10,0.0,1.5
BN,2025-12-16,0.06,1.0
BN,2026-03-17,0.07,1.0
BN,2026-06-15,0.07,1.0
BN,2026-09-14,0.07,1.0
AMT,2025-04-11,1.7,1.0
AMT,2025-06-13,1.7,1.0
AMT,2025-09-30,1.7,1.0
AMT,2025-12-29,1.7,1.0
AMT,2026-04-14,1.79,1.0
AMT,2026-06-12,1.79,1.0
IWD,2025-03-18,0.802,1.0
IWD,2025-06-16,0.837,1.0
IWD,2025-09-16,0.902,1.0
IWD,2025-12-16,1.019,1.0
IWD,2026-03-17,0.821,1.0
IWD,2026-06-15,0.761,1.0
IWD,2026-09-15,0.93,1.0
BNDX,2025-02-03,0.103,1.0
BNDX,2025-03-03,0.095,1.0
BNDX,2025-04-01,0.108,1.0
BNDX,2025-05-01,0.104,1.0
BNDX,2025-06-02,0.107,1.0
BNDX,2025-07-01,0.104,1.0
BNDX,2025-08-01,0.107,1.0
BNDX,2025-09-02,0.109,1.0
BNDX,2025-10-01,0.105,1.0
BNDX,2025-11-03,0.109,1.0
BNDX,2025-12-01,0.104,1.0
BNDX,2025-12-18,0.969,1.0
BNDX,2026-02-02,0.112,1.0
BNDX,2026-03-02,0.1,1.0
BNDX,2026-04-01,0.112,1.0
BNDX,2026-05-01,0.113,1.0
BNDX,2026-06-01,0.114,1.0
BNDX,2026-07-01,0.111,1.0
BNDX,2026-08-03,0.119,1.0
BNDX,2026-09-01,0.121,1.0
E,2025-03-25,0.52,1.0
E,2025-05-20,0.571,1.0
E,2026-03-24,0.614,1.0
E,2026-05-19,0.631,1.0
EMR,2025-02-14,0.528,1.0
EMR,2025-05-16,0.528,1.0
EMR,2025-08-15,0.528,1.0
EMR,2025-11-14,0.555,1.0
EMR,2026-02-13,0.555,1.0
EMR,2026-05-15,0.555,1.0
EMR,2026-08-14,0.555,1.0
MCO,2025-02-25,0.94,1.0
MCO,2025-05-16,0.94,1.0
MCO,2025-08-15,0.94,1.0
MCO,2025-11-21,0.94,1.0
MCO,2026-03-02,1.03,1.0
MCO,2026-05-15,1.03,1.0
MCO,2026-08-14,1.03,1.0
EOG,2025-01-17,0.975,1.0
EOG,2025-04-16,0.975,1.0
EOG,2025-07-17,0.975,1.0
EOG,2025-10-17,1.02,1.0
EOG,2026-01-16,1.02,1.0
EOG,2026-04-16,1.02,1.0
EOG,2026-07-17,1.02,1.0
SLB,2025-02-05,0.285,1.0
SLB,2025-06-04,0.285,1.0
SLB,2025-09-03,0.285,1.0
SLB,2025-12-03,0.285,1.0
SLB,2026-02-11,0.295,1.0
SLB,2026-06-03,0.295,1.0
SLB,2026-09-02,0.295,1.0
REGN,2025-02-20,0.88,1.0
REGN,2025-05-20,0.88,1.0
REGN,2025-08-18,0.88,1.0
REGN,2025-11-20,0.88,1.0
REGN,2026-02-20,0.94,1.0
REGN,2026-05-20,0.94,1.0
REGN,2026-08-18,0.94,1.0
CTAS,2025-02-14,0.39,1.0
CTAS,2025-05-15,0.39,1.0
CTAS,2025-08-15,0.45,1.0
CTAS,2025-11-14,0.45,1.0
CTAS,2026-02-13,0.45,1.0
CTAS,2026-05-15,0.45,1.0
CTAS,2026-08-14,0.52,1.0
MDLZ,2025-03-31,0.47,1.0
MDLZ,2025-06-30,0.47,1.0
MDLZ,2025-09-30,0.5,1.0
MDLZ,2025-12-31,0.5,1.0
MDLZ,2026-03-31,0.5,1.0
MDLZ,2026-06-30,0.5,1.0
TRV,2025-03-10,1.05,1.0
TRV,2025-06-10,1.1,1.0
TRV,2025-09-10,1.1,1.0
TRV,2025-12-10,1.1,1.0
TRV,2026-03-10,1.1,1.0
TRV,2026-06-10,1.25,1.0
TRV,2026-09-10,1.25,1.0
VB,2025-03-27,0.919,1.0
VB,2025-06-30,0.788,1.0
VB,2025-09-29,0.805,1.0
VB,2025-12-22,0.927,1.0
VB,2026-03-27,0.981,1.0
VB,2026-06-26,0.892,1.0
SHW,2025-03-03,0.79,1.0
SHW,2025-05-16,0.79,1.0
SHW,2025-08-15,0.79,1.0
SHW,2025-11-14,0.79,1.0
SHW,2026-03-02,0.8,1.0
SHW,2026-05-22,0.8,1.0
SHW,2026-08-21,0.8,1.0
CP,2025-03-28,0.133,1.0
CP,2025-06-27,0.167,1.0
CP,2025-09-26,0.164,1.0
CP,2026-03-27,0.165,1.0
CP,2026-06-26,0.189,1.0
RACE,2025-04-22,3.438,1.0
RACE,2026-04-20,4.254,1.0
MSI,2025-03-14,1.09,1.0
MSI,2025-06-13,1.09,1.0
MSI,2025-09-15,1.09,1.0
MSI,2025-12-15,1.21,1.0
MSI,2026-03-20,1.21,1.0
MSI,2026-06-17,1.21,1.0
ECL,2025-03-18,0.65,1.0
ECL,2025-06-17,0.65,1.0
ECL,2025-09-16,0.65,1.0
ECL,2025-12-16,0.73,1.0
ECL,2026-03-17,0.73,1.0
ECL,2026-06-16,0.73,1.0
ECL,2026-09-15,0.73,1.0
NTES,2025-03-06,1.22,1.0
NTES,2025-05-30,0.675,1.0
NTES,2025-08-28,0.57,1.0
NTES,2025-12-05,0.57,1.0
NTES,2026-03-16,1.16,1.0
NTES,2026-06-05,0.72,1.0
NTES,2026-09-03,0.48,1.0
ITW,2025-03-31,1.5,1.0
ITW,2025-06-30,1.5,1.0
ITW,2025-09-30,1.61,1.0
ITW,2025-12-31,1.61,1.0
ITW,2026-03-31,1.61,1.0
ITW,2026-06-30,1.61,1.0
CI,2025-03-05,1.51,1.0
CI,2025-06-03,1.51,1.0
CI,2025-09-04,1.51,1.0
CI,2025-12-04,1.51,1.0
CI,2026-03-05,1.56,1.0
CI,2026-06-04,1.56,1.0
CI,2026-09-08,1.56,1.0
IVW,2025-03-18,0.108,1.0
IVW,2025-06-16,0.118,1.0
IVW,2025-09-16,0.138,1.0
IVW,2025-12-16,0.13,1.0
IVW,2026-03-17,0.101,1.0
IVW,2026-06-15,0.126,1.0
IVW,2026-09-15,0.128,1.0
NOC,2025-03-03,2.06,1.0
NOC,2025-06-02,2.31,1.0
NOC,2025-09-02,2.31,1.0
NOC,2025-12-01,2.31,1.0
NOC,2026-02-23,2.31,1.0
NOC,2026-06-01,2.47,1.0
NOC,2026-08-31,2.47,1.0
NGG,2025-05-30,2.055,1.0
NGG,2025-11-21,1.066,1.0
NGG,2026-05-29,2.174,1.0
APO,2025-02-18,0.463,1.0
APO,2025-05-16,0.51,1.0
APO,2025-08-18,0.51,1.0
APO,2025-11-17,0.51,1.0
APO,2026-02-19,0.51,1.0
APO,2026-05-19,0.563,1.0
APO,2026-08-19,0.563,1.0
GM,2025-03-07,0.12,1.0
GM,2025-06-06,0.15,1.0
GM,2025-09-05,0.15,1.0
GM,2025-12-05,0.15,1.0
GM,2026-03-06,0.18,1.0
GM,2026-06-05,0.18,1.0
GM,2026-09-04,0.18,1.0
HPE,2025-03-21,0.13,1.0
HPE,2025-06-18,0.13,1.0
HPE,2025-09-18,0.13,1.0
HPE,2025-12-19,0.143,1.0
HPE,2026-03-24,0.143,1.0
HPE,2026-06-16,0.143,1.0
CMI,2025-02-21,1.82,1.0
CMI,2025-05-23,1.82,1.0
CMI,2025-08-22,2.0,1.0
CMI,2025-11-21,2.0,1.0
CMI,2026-02-20,2.0,1.0
CMI,2026-05-22,2.0,1.0
CMI,2026-08-21,2.2,1.0
NWG,2025-03-14,0.39,1.0
NWG,2025-08-08,0.255,1.0
NWG,2026-03-20,0.621,1.0
NWG,2026-08-14,0.322,1.0
CNI,2025-03-10,0.617,1.0
CNI,2025-06-09,0.648,1.0
CNI,2025-09-08,0.642,1.0
CNI,2026-03-10,0.674,1.0
CNI,2026-06-09,0.656,1.0
CNI,2026-09-08,0.663,1.0
ET,2025-02-07,0.325,1.0
ET,2025-05-09,0.328,1.0
ET,2025-08-08,0.33,1.0
ET,2025-11-07,0.333,1.0
ET,2026-02-06,0.335,1.0
ET,2026-05-08,0.338,1.0
ET,2026-08-07,0.34,1.0
CVNA,2026-05-08,0.0,5.0
SCHX,2025-03-26,0.067,1.0
SCHX,2025-06-25,0.072,1.0
SCHX,2025-09-24,0.073,1.0
SCHX,2025-12-10,0.081,1.0
SCHX,2026-03-25,0.073,1.0
SCHX,2026-06-24,0.076,1.0
BAM,2025-02-28,0.438,1.0
BAM,2025-05-30,0.438,1.0
BAM,2025-08-29,0.438,1.0
BAM,2025-11-28,0.438,1.0
BAM,2026-02-27,0.502,1.0
BAM,2026-05-29,0.502,1.0
BAM,2026-08-31,0.502,1.0
FDX,2025-03-10,1.112006,1.0
FDX,2025-06-23,1.168413,1.0
FDX,2025-09-08,1.168413,1.0
FDX,2025-12-15,1.168413,1.0
FDX,2026-03-09,1.168413,1.0
FDX,2026-06-01,0.0,1.241
FDX,2026-06-22,1.22,1.0
FDX,2026-09-14,1.22,1.0
DB,2025-05-23,0.767,1.0
DB,2026-05-29,1.165,1.0
MFC,2025-03-05,0.306,1.0
MFC,2025-05-21,0.316,1.0
MFC,2026-02-25,0.354,1.0
MFC,2026-05-29,0.352,1.0
MFC,2026-08-21,0.352,1.0
ROST,2025-03-18,0.405,1.0
ROST,2025-06-10,0.405,1.0
ROST,2025-09-09,0.405,1.0
ROST,2025-12-09,0.405,1.0
ROST,2026-03-13,0.445,1.0
ROST,2026-06-09,0.445,1.0
ROST,2026-09-08,0.445,1.0
NSC,2025-02-07,1.35,1.0
NSC,2025-05-02,1.35,1.0
NSC,2025-08-01,1.35,1.0
NSC,2025-11-07,1.35,1.0
NSC,2026-02-06,1.35,1.0
NSC,2026-05-08,1.35,1.0
NSC,2026-08-07,1.35,1.0
B,2025-02-28,0.1,1.0
B,2025-05-30,0.1,1.0
B,2025-08-29,0.15,1.0
B,2025-11-28,0.175,1.0
B,2026-02-27,0.42,1.0
B,2026-05-29,0.175,1.0
B,2026-08-31,0.175,1.0
TGT,2025-02-12,1.12,1.0
TGT,2025-05-14,1.12,1.0
TGT,2025-08-13,1.14,1.0
TGT,2025-11-12,1.14,1.0
TGT,2026-02-11,1.14,1.0
TGT,2026-05-13,1.14,1.0
TGT,2026-08-12,1.16,1.0
AMX,2025-07-11,0.277,1.0
AMX,2026-07-14,0.308,1.0
CL,2025-01-21,0.5,1.0
CL,2025-04-17,0.52,1.0
CL,2025-07-18,0.52,1.0
CL,2025-10-17,0.52,1.0
CL,2026-01-21,0.52,1.0
CL,2026-04-20,0.53,1.0
CL,2026-07-20,0.53,1.0
HLT,2025-02-21,0.15,1.0
