symbol,date,dividend,split_ratio
SH600008,2026-01-09,0.04,1.0
SH600008,2026-06-18,0.08,1.0
SH600009,2025-08-08,0.3,1.0
SH600009,2025-10-16,0.21000000000000002,1.0
SH600009,2026-07-01,0.26,1.0
SH600009,2026-09-17,0.27,1.0
SH600010,2025-06-27,0.002,1.0
SH600011,2025-07-10,0.27,1.0
SH600011,2026-07-03,0.4,1.0
SH600012,2025-07-30,0.604,1.0
SH600012,2026-07-31,0.6599999999999999,1.0
SH600015,2025-01-22,0.1,1.0
SH600015,2025-06-26,0.305,1.0
SH600015,2026-01-23,0.1,1.0
SH600015,2026-07-30,0.32,1.0
SH600016,2025-07-14,0.062,1.0
SH600016,2025-09-16,0.136,1.0
SH600016,2026-07-02,0.053000000000000005,1.0
SH600016,2026-09-15,0.118,1.0
SH600017,2025-06-13,0.086,1.0
SH600017,2025-10-31,0.033,1.0
SH600017,2026-06-12,0.0395,1.0
SH600018,2025-07-17,0.145,1.0
SH600018,2026-01-13,0.05,1.0
SH600018,2026-07-23,0.145,1.0
SH600019,2025-06-11,0.1,1.0
SH600019,2025-09-24,0.12,1.0
SH600019,2026-06-25,0.18,1.0
SH600019,2026-09-16,0.13,1.0
SH600020,2025-07-15,0.16999999999999998,1.0
SH600020,2026-07-13,0.12,1.0
SH600021,2025-05-30,0.27999999999999997,1.0
SH600021,2026-06-26,0.37,1.0
SH600023,2025-07-09,0.29,1.0
SH600023,2025-10-17,0.05,1.0
SH600023,2026-07-30,0.27999999999999997,1.0
SH600025,2025-06-19,0.2,1.0
SH600025,2026-06-29,0.205,1.0
SH600026,2025-07-17,0.21000000000000002,1.0
SH600026,2026-07-17,0.38,1.0
SH600027,2025-07-14,0.13,1.0
SH600027,2025-11-12,0.09,1.0
SH600027,2026-06-26,0.13999999999999999,1.0
SH600028,2025-06-18,0.13999999999999999,1.0
SH600028,2025-09-12,0.088,1.0
SH600028,2026-06-17,0.11200000000000002,1.0
SH600030,2025-08-25,0.27999999999999997,1.0
SH600030,2026-02-09,0.29,1.0
SH600030,2026-06-10,0.41,1.0
SH600031,2025-06-11,0.36,1.0
SH600031,2025-10-15,0.31,1.0
SH600031,2026-07-17,0.18,1.0
SH600032,2025-06-12,0.015,1.0
SH600032,2025-09-22,0.037,1.0
SH600032,2026-06-11,0.027000000000000003,1.0
SH600032,2026-09-21,0.02,1.0
SH600033,2025-07-11,0.05,1.0
SH600033,2025-12-31,0.05,1.0
SH600033,2026-07-23,0.071,1.0
SH600035,2025-06-27,0.16999999999999998,1.0
SH600035,2026-06-26,0.16,1.0
SH600036,2025-07-11,2.0,1.0
SH600036,2026-01-16,1.0130000000000001,1.0
SH600036,2026-07-10,1.003,1.0
SH600037,2025-06-20,0.027000000000000003,1.0
SH600037,2026-06-18,0.05,1.0
SH600038,2025-05-28,0.20400000000000001,1.0
SH600038,2026-06-04,0.23900000000000002,1.0
SH600039,2025-07-11,0.377,1.0
SH600039,2025-10-23,0.032,1.0
SH600039,2026-07-24,0.45999999999999996,1.0
SH600048,2025-08-20,0.16999999999999998,1.0
SH600048,2026-06-30,0.034999999999999996,1.0
SH600050,2025-06-27,0.0621,1.0
SH600050,2025-10-24,0.11120000000000001,1.0
SH600050,2026-06-26,0.0523,1.0
SH600051,2025-06-17,0.12,1.0
SH600051,2026-06-16,0.06,1.0
SH600052,2025-11-13,0.02,1.0
SH600054,2025-06-25,0.172,1.0
SH600054,2026-01-21,0.06999999999999999,1.0
SH600054,2026-07-01,0.071,1.0
SH600055,2025-05-16,0.13,1.0
SH600056,2025-07-10,0.08565,1.0
SH600056,2025-09-26,0.01966,1.0
SH600056,2026-06-26,0.07525,1.0
SH600057,2025-06-17,0.25,1.0
SH600057,2025-11-25,0.1,1.0
SH600057,2026-06-17,0.12,1.0
SH600058,2026-05-21,0.033600000000000005,1.0
SH600059,2025-06-05,0.08,1.0
SH600059,2026-06-24,0.09,1.0
SH600060,2025-08-08,0.8800000000000001,1.0
SH600060,2026-08-07,0.9403,1.0
SH600061,2025-07-17,0.127,1.0
SH600061,2026-07-01,0.155,1.0
SH600062,2025-07-11,0.371,1.0
SH600062,2025-10-28,0.1,1.0
SH600062,2026-07-28,0.379,1.0
SH600063,2025-05-21,0.06,1.0
SH600063,2025-12-12,0.08,1.0
SH600063,2026-05-21,0.02,1.0
SH600064,2025-07-23,0.3,1.0
SH600064,2026-07-17,0.32,1.0
SH600066,2025-05-14,1.0,1.0
SH600066,2025-09-11,0.5,1.0
SH600066,2026-05-15,2.0,1.0
SH600067,2025-08-26,0.22000000000000003,1.0
SH600067,2026-06-05,0.03,1.0
SH600072,2025-07-23,0.03,1.0
SH600073,2025-07-08,0.06999999999999999,1.0
SH600075,2025-06-19,0.02,1.0
SH600079,2025-08-19,0.32,1.0
SH600079,2026-08-03,0.48,1.0
SH600080,2025-06-20,0.03,1.0
SH600081,2025-08-22,0.05,1.0
SH600081,2026-08-19,0.011,1.0
SH600085,2025-06-30,0.5,1.0
SH600085,2026-07-01,0.5,1.0
SH600088,2025-07-31,0.034,1.0
SH600088,2026-07-31,0.022,1.0
SH600089,2025-07-10,0.25,1.0
SH600089,2026-07-06,0.36,1.0
SH600096,2025-05-22,1.4,1.0
SH600096,2025-09-19,0.2,1.0
SH600096,2026-05-14,1.2,1.0
SH600096,2026-09-21,0.2,1.0
SH600097,2025-05-30,0.08,1.0
SH600097,2026-05-28,0.1,1.0
SH600098,2025-06-27,0.27,1.0
SH600098,2025-12-12,0.1,1.0
SH600098,2026-06-26,0.25,1.0
SH600099,2025-07-25,0.03,1.0
SH600099,2026-06-30,0.045,1.0
SH600100,2026-06-25,0.045,1.0
SH600101,2025-07-08,0.12,1.0
SH600101,2026-02-12,0.04,1.0
SH600101,2026-07-30,0.06999999999999999,1.0
SH600103,2025-05-26,0.012,1.0
SH600103,2026-05-25,0.0086,1.0
SH600104,2025-07-31,0.088,1.0
SH600104,2026-08-07,0.266,1.0
SH600105,2025-06-04,0.05,1.0
SH600105,2025-10-14,0.034999999999999996,1.0
SH600105,2026-06-17,0.015,1.0
SH600106,2025-06-25,0.036,1.0
SH600106,2026-07-10,0.026000000000000002,1.0
SH600108,2025-07-18,0.0055,1.0
SH600108,2026-07-17,0.003,1.0
SH600109,2025-07-09,0.12,1.0
SH600109,2026-07-22,0.08,1.0
SH600111,2025-06-20,0.034999999999999996,1.0
SH600111,2026-06-11,0.13,1.0
SH600113,2025-04-14,0.12,1.0
SH600113,2026-04-17,0.13,1.0
SH600113,2026-09-16,0.03,1.0
SH600114,2025-05-15,0.3,1.0
SH600114,2026-05-25,0.3,1.0
SH600114,2026-09-09,0.1,1.0
SH600116,2025-01-08,0.05,1.0
SH600116,2025-08-01,0.04,1.0
SH600116,2026-02-09,0.05,1.0
SH600116,2026-07-30,0.075,1.0
SH600118,2025-06-27,0.01,1.0
SH600118,2026-07-24,0.012,1.0
SH600120,2025-06-20,0.08399999999999999,1.0
SH600120,2026-01-09,0.034999999999999996,1.0
SH600120,2026-06-05,0.049,1.0
SH600123,2025-07-14,0.15,1.0
SH600125,2025-07-18,0.09,1.0
SH600125,2025-11-14,0.05,1.0
SH600125,2026-06-12,0.071,1.0
SH600126,2026-06-29,0.005,1.0
SH600128,2025-06-27,0.1,1.0
SH600128,2026-06-26,0.145,1.0
SH600131,2025-07-29,0.17123,1.0
SH600131,2026-01-13,0.05,1.0
SH600131,2026-08-18,0.11499999999999999,1.0
SH600132,2025-06-20,0.9,1.0
SH600132,2025-12-18,1.3,1.0
SH600132,2026-06-18,1.2,1.0
SH600133,2025-06-30,0.16499999999999998,1.0
SH600133,2026-07-22,0.16599999999999998,1.0
SH600137,2025-07-16,0.186,1.0
SH600137,2026-06-29,0.2,1.0
SH600138,2025-05-22,0.06999999999999999,1.0
SH600138,2026-06-10,0.036,1.0
SH600141,2025-06-20,1.0,1.0
SH600141,2026-06-22,0.5,1.0
SH600143,2025-06-18,0.1,1.0
SH600143,2026-06-29,0.2,1.0
SH600143,2026-09-23,0.1,1.0
SH600148,2026-06-18,0.04,1.0
SH600150,2025-06-23,0.25,1.0
SH600150,2026-07-20,0.365,1.0
SH600153,2025-01-20,0.4,1.0
SH600153,2025-05-21,0.3,1.0
SH600153,2026-02-11,0.2,1.0
SH600153,2026-06-24,0.5,1.0
SH600156,2025-06-05,0.01,1.0
SH600156,2026-05-08,0.01,1.0
SH600158,2025-06-17,0.019700000000000002,1.0
SH600160,2025-06-06,0.22999999999999998,1.0
SH600160,2026-01-29,0.18,1.0
SH600160,2026-06-11,0.38,1.0
SH600160,2026-09-24,0.22000000000000003,1.0
SH600161,2025-06-20,0.1,1.0
SH600161,2025-09-25,0.15,1.0
SH600161,2026-07-24,0.05,1.0
SH600161,2026-09-23,0.1,1.0
SH600162,2025-07-18,0.011,1.0
SH600162,2026-07-28,0.005,1.0
SH600163,2025-07-10,0.08299999999999999,1.0
SH600163,2026-07-08,0.03,1.0
SH600167,2025-06-17,0.2,1.0
SH600167,2026-07-21,0.15,1.0
SH600168,2025-06-16,0.027000000000000003,1.0
SH600168,2026-06-26,0.028100000000000003,1.0
SH600170,2025-07-31,0.06,1.0
SH600170,2026-07-01,0.034999999999999996,1.0
SH600171,2025-06-20,0.16999999999999998,1.0
SH600171,2026-06-17,0.12,1.0
SH600176,2025-05-21,0.24,1.0
SH600176,2025-10-15,0.16999999999999998,1.0
SH600176,2026-05-27,0.19,1.0
SH600177,2025-03-03,0.1,1.0
SH600177,2025-06-06,0.2,1.0
SH600177,2025-09-12,0.08,1.0
SH600177,2025-12-04,0.08,1.0
SH600177,2026-03-27,0.08,1.0
SH600177,2026-06-05,0.2,1.0
SH600177,2026-09-18,0.2,1.0
SH600178,2025-07-16,0.005,1.0
SH600178,2026-07-17,0.011,1.0
SH600180,2025-07-07,0.025,1.0
SH600180,2025-10-23,0.01,1.0
SH600182,2025-01-24,0.32,1.0
SH600182,2025-07-25,0.5900000000000001,1.0
SH600182,2026-01-28,0.27999999999999997,1.0
SH600182,2026-07-22,0.29,1.0
SH600183,2025-05-23,0.6,1.0
SH600183,2025-09-25,0.4,1.0
SH600183,2026-06-05,0.8,1.0
SH600184,2026-06-17,0.033,1.0
SH600188,2025-06-18,0.54,1.0
SH600188,2025-09-16,0.18,1.0
SH600188,2026-07-24,0.32,1.0
SH600191,2026-06-10,0.0225,1.0
SH600195,2025-07-08,0.023,1.0
SH600195,2026-07-07,0.051000000000000004,1.0
SH600196,2025-08-04,0.32,1.0
SH600196,2026-07-27,0.39,1.0
SH600197,2025-07-03,0.45,1.0
SH600197,2026-08-21,0.43,1.0
SH600201,2025-06-26,0.03,1.0
SH600201,2026-06-23,0.037,1.0
SH600202,2025-07-22,0.01,1.0
SH600203,2025-07-31,0.02,1.0
SH600206,2025-06-27,0.10900000000000001,1.0
SH600206,2026-06-09,0.096,1.0
SH600206,2026-08-21,0.043,1.0
SH600210,2025-07-18,0.3,1.0
SH600210,2026-07-22,0.35,1.0
SH600211,2025-01-21,0.262,1.0
SH600211,2025-04-22,0.728,1.0
SH600211,2025-09-01,0.881,1.0
SH600211,2026-05-22,0.876,1.0
SH600211,2026-09-15,1.1460000000000001,1.0
SH600215,2025-06-09,0.015,1.0
SH600216,2025-07-21,0.37,1.0
SH600216,2026-07-09,0.27999999999999997,1.0
SH600218,2025-06-20,0.06,1.0
SH600218,2026-02-11,0.02,1.0
SH600218,2026-06-18,0.03,1.0
SH600219,2025-05-12,0.09,1.0
SH600219,2025-09-25,0.04,1.0
SH600219,2026-05-20,0.136,1.0
SH600222,2026-01-09,0.014000000000000002,1.0
SH600223,2025-07-24,0.06,1.0
SH600223,2026-07-15,0.056999999999999995,1.0
SH600229,2025-07-15,0.06999999999999999,1.0
SH600230,2025-07-18,0.020999999999999998,1.0
SH600230,2026-07-16,0.023,1.0
SH600232,2025-06-16,0.1,1.0
SH600233,2025-06-17,0.36,1.0
SH600233,2026-06-09,0.25,1.0
SH600233,2026-09-16,0.12,1.0
SH600235,2025-05-09,0.017,1.0
SH600235,2026-05-13,0.015,1.0
SH600236,2025-07-11,0.12,1.0
SH600236,2025-10-17,0.05,1.0
SH600236,2026-06-16,0.24300000000000002,1.0
SH600236,2026-09-21,0.12,1.0
SH600237,2026-06-02,0.08,1.0
SH600248,2025-07-17,0.09,1.0
SH600248,2026-07-16,0.02,1.0
SH600249,2025-08-18,0.03,1.0
SH600249,2026-08-26,0.03,1.0
SH600251,2025-06-18,0.08,1.0
SH600251,2025-09-25,0.1,1.0
SH600251,2026-07-06,0.06,1.0
SH600256,2025-07-18,0.622,1.0
SH600256,2026-07-17,0.063,1.0
SH600258,2025-06-24,0.36,1.0
SH600258,2026-06-18,0.45,1.0
SH600259,2026-04-24,0.15,1.0
SH600261,2025-06-13,0.13999999999999999,1.0
SH600261,2026-06-10,0.13,1.0
SH600262,2025-07-11,0.316,1.0
SH600262,2026-07-17,0.381,1.4
SH600266,2025-08-22,0.05,1.0
SH600266,2026-08-05,0.05,1.0
SH600267,2025-05-16,0.21000000000000002,1.0
SH600267,2026-06-16,0.21000000000000002,1.0
SH600268,2025-06-26,0.13999999999999999,1.0
SH600268,2026-06-30,0.2,1.0
SH600269,2025-05-30,0.16999999999999998,1.0
SH600269,2026-07-08,0.16999999999999998,1.0
SH600271,2025-06-19,0.004,1.0
SH600272,2025-06-11,0.044,1.0
SH600272,2026-07-07,0.015,1.0
SH600273,2025-05-29,0.2,1.0
SH600273,2025-09-15,0.2,1.0
SH600273,2026-05-25,0.25,1.0
SH600276,2025-05-23,0.2,1.0
SH600276,2026-05-27,0.2,1.0
SH600278,2025-07-14,0.074,1.0
SH600278,2025-12-10,0.028999999999999998,1.0
SH600278,2026-08-13,0.06999999999999999,1.0
SH600279,2025-07-23,0.04,1.0
SH600279,2026-07-14,0.017,1.0
SH600282,2025-05-09,0.08499999999999999,1.0
SH600282,2025-09-11,0.1186,1.0
SH600282,2026-05-11,0.13720000000000002,1.0
SH600282,2026-09-16,0.1072,1.0
SH600283,2025-07-10,0.25,1.0
SH600283,2026-07-10,0.25,1.0
SH600284,2025-05-23,0.1,1.0
SH600284,2025-11-27,0.08,1.0
SH600284,2026-05-22,0.06999999999999999,1.0
SH600285,2025-06-20,0.9,1.0
SH600285,2026-06-11,1.1,1.0
SH600288,2026-08-21,0.0243,1.0
SH600292,2026-05-29,0.061,1.0
SH600295,2025-06-23,0.6,1.0
SH600295,2026-06-17,0.7,1.0
SH600298,2025-06-13,0.55,1.0
SH600298,2026-06-08,0.55,1.0
SH600299,2025-03-28,0.06,1.0
SH600299,2025-05-20,0.12,1.0
SH600299,2026-02-27,0.051000000000000004,1.0
SH600299,2026-07-10,0.1,1.0
SH600300,2025-05-29,0.128,1.0
SH600300,2026-05-28,0.10400000000000001,1.0
SH600305,2025-07-01,0.1,1.0
SH600305,2026-06-30,0.12,1.0
SH600308,2025-06-27,0.008,1.0
SH600309,2025-05-30,0.73,1.0
SH600309,2026-05-27,1.25,1.0
SH600309,2026-09-11,0.8099999999999999,1.0
SH600310,2025-06-12,0.03,1.0
SH600310,2026-06-09,0.03,1.0
SH600312,2025-01-21,0.08399999999999999,1.0
SH600312,2025-06-26,0.067,1.0
SH600312,2025-10-17,0.188,1.0
SH600312,2026-06-25,0.143,1.0
SH600313,2026-06-18,0.009,1.0
SH600315,2025-10-23,0.039,1.0
SH600315,2026-07-24,0.2,1.0
SH600316,2025-06-18,0.017,1.0
SH600316,2026-06-26,0.017,1.0
SH600318,2025-08-08,0.02,1.0
SH600318,2026-06-15,0.02,1.0
SH600320,2025-06-25,0.05500000000000001,1.0
SH600320,2026-01-07,0.02,1.0
SH600320,2026-07-17,0.05500000000000001,1.0
SH600323,2025-07-04,0.8,1.0
SH600323,2025-10-31,0.25,1.0
SH600323,2026-07-17,0.8,1.0
SH600325,2025-05-26,0.10400000000000001,1.0
SH600325,2025-09-11,0.02,1.0
SH600327,2025-06-27,0.03,1.0
SH600328,2025-05-13,0.1234,1.0
SH600328,2026-06-24,0.0254,1.0
SH600329,2025-07-04,1.28,1.0
SH600329,2026-02-12,2.45,1.0
SH600329,2026-07-10,2.34,1.0
SH600330,2025-05-30,0.022,1.0
SH600332,2025-06-19,0.4,1.0
SH600332,2025-09-12,0.4,1.0
SH600332,2026-06-16,0.45,1.0
SH600332,2026-09-10,0.3,1.0
SH600335,2025-07-03,0.08,1.0
SH600335,2025-09-23,0.03,1.0
SH600335,2026-07-22,0.08199999999999999,1.0
SH600336,2025-11-13,0.01,1.0
SH600337,2025-01-15,0.012,1.0
SH600338,2025-07-23,0.05500000000000001,1.0
SH600338,2026-07-16,0.02,1.0
SH600339,2025-08-15,0.034999999999999996,1.0
SH600339,2025-09-30,0.013000000000000001,1.0
SH600339,2026-06-23,0.013000000000000001,1.0
SH600345,2025-07-18,0.05500000000000001,1.0
SH600345,2026-07-17,0.11000000000000001,1.0
SH600346,2025-06-19,0.45,1.0
SH600346,2025-09-24,0.08,1.0
SH600346,2026-06-02,0.29,1.0
SH600348,2025-07-15,0.309,1.0
SH600348,2026-07-15,0.23700000000000002,1.0
SH600350,2025-08-05,0.42000000000000004,1.0
SH600350,2026-06-18,0.42000000000000004,1.0
SH600351,2025-05-30,0.3,1.0
SH600351,2026-02-06,0.2,1.0
SH600351,2026-06-15,0.15,1.0
SH600351,2026-09-01,0.2,1.0
SH600352,2025-07-16,0.25,1.0
SH600352,2025-09-24,0.2,1.0
SH600352,2026-06-18,0.1,1.0
SH600352,2026-07-03,0.35,1.0
SH600353,2025-05-27,0.06,1.0
SH600353,2026-05-29,0.06999999999999999,1.0
SH600356,2025-07-09,0.12,1.0
SH600356,2026-06-26,0.19,1.0
SH600360,2025-07-14,0.04,1.0
SH600360,2025-10-27,0.034,1.0
SH600360,2026-06-08,0.020999999999999998,1.0
SH600361,2025-06-13,0.08080000000000001,1.0
SH600361,2026-06-29,0.088,1.0
SH600362,2025-07-22,0.7,1.0
SH600362,2025-11-28,0.4,1.0
SH600362,2026-07-17,0.6,1.0
SH600363,2025-06-25,0.054000000000000006,1.0
SH600366,2025-07-14,0.05,1.0
SH600366,2026-06-29,0.1,1.0
SH600367,2025-06-13,0.02,1.0
SH600367,2025-09-11,0.03,1.0
SH600367,2026-06-04,0.01,1.0
SH600367,2026-09-07,0.03,1.0
SH600368,2025-06-20,0.131,1.0
SH600368,2026-06-30,0.13899999999999998,1.0
SH600369,2025-08-14,0.065,1.0
SH600369,2025-10-13,0.01,1.0
SH600369,2025-12-30,0.01,1.0
SH600369,2026-07-17,0.076,1.0
SH600371,2025-06-19,0.15,1.0
SH600371,2026-05-26,0.1,1.0
SH600372,2025-06-11,0.06999999999999999,1.0
SH600372,2025-12-04,0.022,1.0
SH600372,2026-06-10,0.046,1.0
SH600373,2025-06-13,0.4,1.0
SH600373,2026-06-12,0.2,1.0
SH600377,2025-07-30,0.49000000000000005,1.0
SH600377,2026-07-13,0.49000000000000005,1.0
SH600378,2025-06-30,0.28601,1.0
SH600378,2026-06-12,0.392,1.0
SH600379,2025-01-21,0.02101,1.0
SH600379,2025-06-12,0.046450000000000005,1.0
SH600379,2025-10-16,0.03381,1.0
SH600379,2026-06-12,0.028399999999999998,1.0
SH600379,2026-09-22,0.035199999999999995,1.0
SH600380,2025-07-18,0.2,1.0
SH600380,2026-06-26,0.22000000000000003,1.0
SH600382,2025-07-11,0.1,1.0
SH600382,2026-01-15,0.2,1.0
SH600382,2026-05-25,0.213,1.0
SH600386,2025-08-26,0.01,1.0
SH600388,2025-05-15,0.27999999999999997,1.0
SH600388,2026-05-19,0.38,1.0
SH600389,2025-06-06,0.1,1.0
SH600389,2025-10-17,0.45,1.0
SH600389,2026-06-05,0.1,1.0
SH600390,2025-10-16,0.006,1.0
SH600390,2026-06-26,0.014000000000000002,1.0
SH600392,2025-07-11,0.1,1.0
SH600392,2025-11-13,0.05,1.0
SH600392,2026-07-17,0.3,1.0
SH600395,2025-08-13,0.04,1.0
SH600395,2026-08-12,0.06,1.0
SH600398,2025-07-10,0.18,1.0
SH600398,2026-05-11,0.41,1.0
SH600399,2025-06-12,0.018,1.0
SH600406,2025-06-27,0.43499999999999994,1.0
SH600406,2025-09-30,0.147,1.0
SH600406,2026-06-30,0.475,1.0
SH600409,2025-06-25,0.073,1.0
SH600409,2026-06-26,0.03,1.0
SH600410,2025-07-18,0.0066,1.0
SH600410,2026-07-17,0.007580000000000001,1.0
SH600415,2025-06-12,0.32999999999999996,1.0
SH600415,2026-06-18,0.5,1.0
SH600419,2025-06-27,0.02099,1.0
SH600419,2026-05-26,0.02,1.0
SH600420,2025-07-18,0.2,1.0
SH600420,2025-09-16,0.1,1.0
SH600420,2026-06-03,0.2,1.0
SH600420,2026-09-18,0.05,1.0
SH600422,2025-07-30,0.3,1.0
SH600422,2026-07-30,0.18,1.0
SH600425,2025-05-28,0.1,1.0
SH600425,2026-06-12,0.1,1.0
SH600426,2025-06-30,0.3,1.0
SH600426,2025-11-04,0.25,1.0
SH600426,2026-07-10,0.25,1.3
SH600428,2025-08-19,0.279,1.0
SH600428,2026-07-30,0.325,1.0
SH600429,2025-07-15,0.012,1.0
SH600429,2026-09-22,0.037,1.0
SH600433,2025-05-26,0.06,1.0
SH600435,2025-06-17,0.02,1.0
SH600435,2026-05-20,0.025,1.0
SH600436,2025-07-31,1.8199999999999998,1.0
SH600436,2025-09-30,1.4,1.0
SH600436,2026-07-31,1.5699999999999998,1.0
SH600444,2025-07-23,0.11000000000000001,1.0
SH600444,2026-07-29,0.16,1.0
SH600449,2025-06-04,0.21000000000000002,1.0
SH600449,2026-06-04,0.16,1.0
SH600452,2025-06-20,0.05500000000000001,1.0
SH600452,2025-09-26,0.034999999999999996,1.0
SH600452,2026-06-25,0.068,1.0
SH600452,2026-09-10,0.034999999999999996,1.0
SH600456,2025-07-23,0.39,1.0
SH600456,2026-06-03,0.3,1.0
SH600458,2025-06-05,0.21600000000000003,1.0
SH600458,2025-10-17,0.06999999999999999,1.0
SH600458,2026-07-22,0.162,1.0
SH600459,2025-07-07,0.24014000000000002,1.0
SH600459,2026-06-26,0.24918,1.0
SH600460,2025-06-30,0.04,1.0
SH600460,2026-07-20,0.08,1.0
SH600461,2025-07-04,0.46399999999999997,1.0
SH600461,2026-07-03,0.46699999999999997,1.0
SH600467,2025-07-17,0.00892,1.0
SH600467,2026-07-17,0.0061400000000000005,1.0
SH600468,2026-07-09,0.025,1.0
SH600469,2025-05-23,0.04,1.0
SH600469,2026-06-04,0.1,1.0
SH600475,2025-07-16,0.35,1.0
SH600475,2025-11-21,0.1,1.0
SH600475,2026-06-17,0.25,1.0
SH600477,2025-07-17,0.034999999999999996,1.0
SH600477,2025-10-24,0.026000000000000002,1.0
SH600477,2026-06-16,0.016,1.0
SH600479,2025-07-25,0.36,1.0
SH600479,2026-06-30,0.38,1.0
SH600480,2025-06-23,0.3,1.3
SH600480,2025-09-26,0.1,1.0
SH600480,2026-06-04,0.3,1.0
SH600482,2025-06-13,0.186,1.0
SH600482,2025-11-26,0.08161,1.0
SH600482,2026-07-29,0.20281,1.0
SH600483,2025-07-11,0.31,1.0
SH600483,2025-09-04,0.073,1.0
SH600483,2026-07-16,0.353,1.0
SH600486,2025-07-25,0.6799999999999999,1.0
SH600486,2025-09-30,0.24,1.0
SH600486,2026-06-25,0.714,1.0
SH600487,2025-06-27,0.22999999999999998,1.0
SH600487,2026-06-29,0.275,1.0
SH600488,2025-06-12,0.098,1.0
SH600488,2026-07-14,0.052000000000000005,1.0
SH600489,2025-07-03,0.388,1.0
SH600489,2026-08-13,0.458,1.0
SH600490,2026-07-03,0.031,1.0
SH600493,2025-06-26,0.058699999999999995,1.0
SH600493,2026-07-10,0.018,1.0
SH600495,2025-07-11,0.014000000000000002,1.0
SH600495,2026-07-10,0.018,1.0
SH600496,2025-06-23,0.08,1.0
SH600496,2026-06-15,0.22000000000000003,1.0
SH600497,2025-06-19,0.13,1.0
SH600497,2025-11-11,0.03,1.0
SH600497,2026-05-26,0.06999999999999999,1.0
SH600498,2025-06-20,0.179,1.0
SH600498,2026-07-10,0.097,1.0
SH600499,2025-05-26,0.2,1.0
SH600499,2026-06-17,0.3,1.0
SH600502,2025-04-18,0.08,1.0
SH600502,2025-06-30,0.19,1.0
SH600502,2026-02-09,0.1,1.0
SH600502,2026-06-18,0.16999999999999998,1.0
SH600505,2025-06-27,0.02,1.0
SH600505,2026-07-13,0.025,1.0
SH600506,2026-05-06,0.034999999999999996,1.3
SH600507,2025-06-06,0.033,1.0
SH600507,2026-05-29,0.2,1.0
SH600508,2025-07-18,0.2,1.0
SH600508,2025-09-25,0.09,1.0
SH600508,2026-06-17,0.21000000000000002,1.4
SH600508,2026-09-24,0.08499999999999999,1.0
SH600509,2025-06-27,0.05500000000000001,1.0
SH600509,2026-06-25,0.08399999999999999,1.0
SH600510,2025-07-07,0.040999999999999995,1.0
SH600510,2026-07-06,0.023,1.0
SH600511,2025-06-18,0.8,1.0
SH600511,2026-06-18,0.8,1.0
SH600512,2025-06-30,0.02,1.0
SH600512,2026-06-29,0.01,1.0
SH600513,2025-06-23,0.089,1.0
SH600513,2026-07-08,0.06999999999999999,1.0
SH600515,2025-07-17,0.005,1.0
SH600515,2026-07-21,0.005,1.0
SH600516,2025-07-16,0.02,1.0
SH600516,2026-06-26,0.00732,1.0
SH600517,2025-06-27,0.051000000000000004,1.0
SH600517,2025-09-25,0.041999999999999996,1.0
SH600517,2026-06-29,0.092,1.0
SH600517,2026-09-17,0.045,1.0
SH600519,2025-06-26,27.673000000000002,1.0
SH600519,2025-12-19,23.957,1.0
SH600519,2026-06-26,28.02423,1.0
SH600521,2025-07-10,0.25,1.0
SH600521,2026-06-18,0.1,1.0
SH600522,2025-07-25,0.3,1.0
SH600522,2026-07-15,0.26,1.0
SH600523,2025-06-16,0.132,1.0
SH600523,2026-05-29,0.144,1.0
SH600526,2025-06-09,0.1,1.0
SH600526,2026-06-08,0.05,1.0
SH600526,2026-09-23,0.05500000000000001,1.0
SH600527,2025-06-10,0.05,1.0
SH600527,2026-06-25,0.03,1.0
SH600528,2025-08-22,0.1036,1.0
SH600528,2026-08-14,0.0903,1.0
SH600529,2025-06-27,0.32,1.0
SH600529,2025-09-25,0.27999999999999997,1.0
SH600529,2026-05-20,0.18,1.0
SH600529,2026-09-23,0.3,1.0
SH600530,2025-06-09,0.0118,1.0
SH600531,2025-07-11,0.225,1.0
SH600531,2026-07-09,0.215,1.0
SH600535,2025-03-26,0.2,1.0
SH600535,2025-10-17,0.21000000000000002,1.0
SH600535,2026-05-29,0.1,1.0
SH600546,2025-06-04,0.6900000000000001,1.0
SH600546,2026-07-16,0.355,1.0
SH600547,2025-07-24,0.148,1.0
SH600547,2025-10-23,0.17467,1.0
SH600547,2026-07-09,0.18,1.0
SH600547,2026-08-21,0.1,1.0
SH600548,2025-07-15,0.244,1.0
SH600548,2026-07-14,0.244,1.0
SH600549,2025-06-27,0.42000000000000004,1.0
SH600549,2025-09-26,0.184,1.0
SH600549,2026-06-11,0.4,1.0
SH600549,2026-09-28,0.42000000000000004,1.0
SH600551,2025-06-04,0.3,1.0
SH600551,2025-11-06,0.1,1.0
SH600551,2026-06-29,0.2,1.0
SH600552,2025-06-13,0.05,1.0
SH600552,2026-06-15,0.05,1.0
SH600556,2025-07-03,0.0086,1.0
SH600556,2026-07-03,0.0052,1.0
SH600558,2025-08-08,0.1,1.0
SH600558,2025-09-30,0.05,1.0
SH600558,2026-08-06,0.12,1.0
SH600559,2025-06-20,0.55,1.0
SH600559,2026-06-26,0.2,1.0
SH600560,2025-08-22,0.071,1.0
SH600560,2026-07-17,0.0712,1.0
SH600562,2025-07-04,0.157,1.0
SH600562,2025-12-19,0.097,1.0
