idx,symbol,industry,sector
778,SZ300671,半导体,电子
779,SZ300670,电网设备,电力设备
780,SZ300669,专用设备,机械设备
781,SZ300668,工程咨询服务,建筑装饰
782,SZ300667,通用设备,机械设备
783,SZ300666,半导体,电子
784,SZ300665,化学制品,基础化工
785,SZ300664,环境治理,环保
786,SZ300663,软件开发,计算机
787,SZ300662,专业服务,社会服务
788,SZ300661,半导体,电子
789,SZ300660,电机,电力设备
790,SZ300659,计算机设备,计算机
791,SZ300658,个护用品,美容护理
792,SZ300657,元件,电子
793,SZ300656,其他电子,电子
794,SZ300655,电子化学品,电子
795,SZ300654,出版,传媒
796,SZ300653,医疗器械,医药生物
797,SZ300652,汽车零部件,汽车
798,SZ300651,文娱用品,轻工制造
799,SZ300650,其他电子,电子
800,SZ300649,基础建设,建筑装饰
801,SZ300648,电池,电力设备
802,SZ300647,消费电子,电子
803,SZ300645,计算机设备,计算机
804,SZ300644,塑料,基础化工
805,SZ300643,汽车零部件,汽车
806,SZ300642,医疗器械,医药生物
807,SZ300641,化学制品,基础化工
808,SZ300640,家居用品,轻工制造
809,SZ300639,医疗器械,医药生物
810,SZ300638,通信设备,通信
811,SZ300637,化学制品,基础化工
812,SZ300636,化学制药,医药生物
813,SZ300635,工程咨询服务,建筑装饰
814,SZ300634,IT服务,计算机
815,SZ300633,医疗器械,医药生物
816,SZ300632,光学光电子,电子
817,SZ300631,环保设备,环保
818,SZ300629,军工电子,国防军工
819,SZ300628,通信设备,通信
820,SZ300627,通信设备,通信
821,SZ300626,电机,电力设备
822,SZ300625,照明设备,家用电器
823,SZ300624,软件开发,计算机
824,SZ300623,半导体,电子
825,SZ300622,专业连锁,商贸零售
826,SZ300621,装修装饰,建筑装饰
827,SZ300620,通信设备,通信
828,SZ300619,电池,电力设备
829,SZ300618,能源金属,有色金属
830,SZ300617,电网设备,电力设备
831,SZ300616,家居用品,轻工制造
832,SZ300615,通信设备,通信
833,SZ300614,环境治理,环保
834,SZ300613,半导体,电子
835,SZ300612,广告营销,传媒
836,SZ300611,汽车零部件,汽车
837,SZ300610,化学制品,基础化工
838,SZ300609,IT服务,计算机
839,SZ300608,软件开发,计算机
840,SZ300607,自动化设备,机械设备
841,SZ300606,通用设备,机械设备
842,SZ300605,软件开发,计算机
843,SZ300604,半导体,电子
844,SZ300603,通信服务,通信
845,SZ300602,消费电子,电子
846,SZ300601,生物制品,医药生物
847,SZ300600,航海装备,国防军工
848,SZ300599,装修建材,建筑材料
849,SZ300598,软件开发,计算机
850,SZ300597,通信服务,通信
851,SZ300596,化学制品,基础化工
852,SZ300595,医疗器械,医药生物
853,SZ300594,轨交设备,机械设备
854,SZ300593,其他电源设备,电力设备
855,SZ300592,互联网电商,商贸零售
856,SZ300591,服装家纺,纺织服饰
857,SZ300590,通信设备,通信
858,SZ300589,航海装备,国防军工
859,SZ300588,计算机设备,计算机
860,SZ300587,橡胶,基础化工
861,SZ300586,塑料,基础化工
862,SZ300585,汽车零部件,汽车
863,SZ300584,化学制药,医药生物
864,SZ300583,化学制药,医药生物
865,SZ300582,光学光电子,电子
866,SZ300581,航空装备,国防军工
867,SZ300580,汽车零部件,汽车
868,SZ300579,软件开发,计算机
869,SZ300578,通信服务,通信
870,SZ300577,服装家纺,纺织服饰
871,SZ300576,电子化学品,电子
872,SZ300575,农化制品,基础化工
873,SZ300573,化学制药,医药生物
874,SZ300572,通用设备,机械设备
875,SZ300571,通信服务,通信
876,SZ300570,通信设备,通信
877,SZ300569,风电设备,电力设备
878,SZ300568,电池,电力设备
879,SZ300567,通用设备,机械设备
880,SZ300566,光学光电子,电子
881,SZ300565,通信设备,通信
882,SZ300564,工程咨询服务,建筑装饰
883,SZ300563,通信设备,通信
884,SZ300562,医疗器械,医药生物
885,SZ300561,软件开发,计算机
886,SZ300560,通信服务,通信
887,SZ300559,软件开发,计算机
888,SZ300558,化学制药,医药生物
889,SZ300557,通用设备,机械设备
890,SZ300556,软件开发,计算机
891,SZ300555,通信设备,通信
892,SZ300554,通用设备,机械设备
893,SZ300553,通用设备,机械设备
894,SZ300552,计算机设备,计算机
895,SZ300551,计算机设备,计算机
896,SZ300550,软件开发,计算机
897,SZ300549,专用设备,机械设备
898,SZ300548,通信设备,通信
899,SZ300547,汽车零部件,汽车
900,SZ300546,计算机设备,计算机
901,SZ300545,光学光电子,电子
902,SZ300543,家电零部件,家用电器
903,SZ300542,软件开发,计算机
904,SZ300541,IT服务,计算机
905,SZ300540,专用设备,机械设备
906,SZ300539,塑料,基础化工
907,SZ300538,塑料,基础化工
908,SZ300537,电子化学品,电子
909,SZ300536,IT服务,计算机
910,SZ300535,化学制品,基础化工
911,SZ300534,中药,医药生物
912,SZ300533,游戏,传媒
913,SZ300532,IT服务,计算机
914,SZ300531,计算机设备,计算机
915,SZ300530,电池,电力设备
916,SZ300529,医疗器械,医药生物
917,SZ300528,影视院线,传媒
918,SZ300527,地面兵装,国防军工
919,SZ300525,软件开发,计算机
920,SZ300523,IT服务,计算机
921,SZ300522,化学制品,基础化工
922,SZ300521,专用设备,机械设备
923,SZ300520,软件开发,计算机
924,SZ300519,中药,医药生物
925,SZ300518,互联网电商,商贸零售
926,SZ300517,专业工程,建筑装饰
927,SZ300516,其他电子,电子
928,SZ300515,通用设备,机械设备
929,SZ300514,电网设备,电力设备
930,SZ300513,通信服务,通信
931,SZ300512,专用设备,机械设备
932,SZ300511,种植业,农林牧渔
933,SZ300510,电网设备,电力设备
934,SZ300509,专用设备,机械设备
935,SZ300508,计算机设备,计算机
936,SZ300507,汽车零部件,汽车
937,SZ300506,装修装饰,建筑装饰
938,SZ300505,农化制品,基础化工
939,SZ300504,通信设备,通信
940,SZ300503,通用设备,机械设备
941,SZ300502,通信设备,通信
942,SZ300501,包装印刷,轻工制造
943,SZ300500,工程咨询服务,建筑装饰
944,SZ300499,专用设备,机械设备
945,SZ300498,养殖业,农林牧渔
946,SZ300497,化学制药,医药生物
947,SZ300496,IT服务,计算机
948,SZ300494,游戏,传媒
949,SZ300493,其他电子,电子
950,SZ300492,教育,社会服务
951,SZ300491,其他电源设备,电力设备
952,SZ300490,电网设备,电力设备
953,SZ300489,光学光电子,电子
954,SZ300488,通用设备,机械设备
955,SZ300487,塑料,基础化工
956,SZ300486,自动化设备,机械设备
957,SZ300485,生物制品,医药生物
958,SZ300484,自动化设备,机械设备
959,SZ300483,燃气,公用事业
960,SZ300482,医疗器械,医药生物
961,SZ300481,电子化学品,电子
962,SZ300480,专用设备,机械设备
963,SZ300479,计算机设备,计算机
964,SZ300478,塑料,基础化工
965,SZ300477,电池,电力设备
966,SZ300476,元件,电子
967,SZ300475,其他电子,电子
968,SZ300474,军工电子,国防军工
969,SZ300473,汽车零部件,汽车
970,SZ300472,专用设备,机械设备
971,SZ300471,专用设备,机械设备
972,SZ300470,通用设备,机械设备
973,SZ300469,软件开发,计算机
974,SZ300468,软件开发,计算机
975,SZ300467,游戏,传媒
976,SZ300466,通用设备,机械设备
977,SZ300465,软件开发,计算机
978,SZ300464,互联网电商,商贸零售
979,SZ300463,医疗器械,医药生物
980,SZ300462,计算机设备,计算机
981,SZ300461,自动化设备,机械设备
982,SZ300460,元件,电子
983,SZ300459,游戏,传媒
984,SZ300458,半导体,电子
985,SZ300457,电池,电力设备
986,SZ300456,半导体,电子
987,SZ300455,计算机设备,计算机
988,SZ300454,软件开发,计算机
989,SZ300453,医疗器械,医药生物
990,SZ300452,化学制药,医药生物
991,SZ300451,软件开发,计算机
992,SZ300450,电池,电力设备
993,SZ300449,计算机设备,计算机
994,SZ300448,IT服务,计算机
995,SZ300447,军工电子,国防军工
996,SZ300446,汽车零部件,汽车
997,SZ300445,通用设备,机械设备
998,SZ300444,电网设备,电力设备
999,SZ300443,风电设备,电力设备
1000,SZ300442,通信服务,通信
1001,SZ300441,通用设备,机械设备
1002,SZ300440,IT服务,计算机
1003,SZ300439,医疗器械,医药生物
1004,SZ300438,电池,电力设备
1005,SZ300437,环境治理,环保
1006,SZ300436,化学制药,医药生物
1007,SZ300435,专用设备,机械设备
1008,SZ300434,化学制药,医药生物
1009,SZ300433,消费电子,电子
1010,SZ300432,电池,电力设备
1011,SZ300430,医疗器械,医药生物
1012,SZ300429,电子化学品,电子
1013,SZ300428,汽车零部件,汽车
1014,SZ300427,电网设备,电力设备
1015,SZ300426,影视院线,传媒
1016,SZ300425,环境治理,环保
1017,SZ300424,航空装备,国防军工
1018,SZ300423,电网设备,电力设备
1019,SZ300422,环境治理,环保
1020,SZ300421,通用设备,机械设备
1021,SZ300420,通用设备,机械设备
1022,SZ300419,IT服务,计算机
1023,SZ300418,数字媒体,传媒
1024,SZ300417,通用设备,机械设备
1025,SZ300416,专业服务,社会服务
1026,SZ300415,专用设备,机械设备
1027,SZ300414,通信设备,通信
1028,SZ300413,数字媒体,传媒
1029,SZ300412,专用设备,机械设备
1030,SZ300411,专用设备,机械设备
1031,SZ300410,电池,电力设备
1032,SZ300409,电池,电力设备
1033,SZ300408,元件,电子
1034,SZ300407,电网设备,电力设备
1035,SZ300406,医疗器械,医药生物
1036,SZ300405,化学制品,基础化工
1037,SZ300404,医疗服务,医药生物
1038,SZ300403,家电零部件,家用电器
1039,SZ300402,通用设备,机械设备
1040,SZ300401,化学制药,医药生物
1041,SZ300400,自动化设备,机械设备
1042,SZ300399,IT服务,计算机
1043,SZ300398,电子化学品,电子
1044,SZ300397,军工电子,国防军工
1045,SZ300396,医疗器械,医药生物
1046,SZ300395,航空装备,国防军工
1047,SZ300394,通信设备,通信
1048,SZ300393,光伏设备,电力设备
1049,SZ300390,电池,电力设备
1050,SZ300389,光学光电子,电子
1051,SZ300388,环境治理,环保
1052,SZ300387,农化制品,基础化工
1053,SZ300386,计算机设备,计算机
1054,SZ300385,环境治理,环保
1055,SZ300384,专业工程,建筑装饰
1056,SZ300383,通信服务,通信
1057,SZ300382,专用设备,机械设备
1058,SZ300381,化学制药,医药生物
1059,SZ300380,软件开发,计算机
1060,SZ300378,软件开发,计算机
1061,SZ300377,软件开发,计算机
1062,SZ300376,其他电源设备,电力设备
1063,SZ300375,汽车零部件,汽车
1064,SZ300374,基础建设,建筑装饰
1065,SZ300373,半导体,电子
1066,SZ300371,通用设备,机械设备
1067,SZ300370,通用设备,机械设备
1068,SZ300369,软件开发,计算机
1069,SZ300368,计算机设备,计算机
1070,SZ300366,软件开发,计算机
1071,SZ300365,软件开发,计算机
1072,SZ300364,数字媒体,传媒
1073,SZ300363,医疗服务,医药生物
1074,SZ300360,电网设备,电力设备
1075,SZ300359,教育,社会服务
1076,SZ300358,医疗器械,医药生物
1077,SZ300357,生物制品,医药生物
1078,SZ300355,基础建设,建筑装饰
1079,SZ300354,通用设备,机械设备
1080,SZ300353,通信设备,通信
1081,SZ300352,软件开发,计算机
1082,SZ300351,轨交设备,机械设备
1083,SZ300350,物流,交通运输
1084,SZ300349,通用设备,机械设备
1085,SZ300348,软件开发,计算机
1086,SZ300347,医疗服务,医药生物
1087,SZ300346,电子化学品,电子
1088,SZ300345,光伏设备,电力设备
1089,SZ300343,化学制品,基础化工
1090,SZ300342,家电零部件,家用电器
1091,SZ300341,电网设备,电力设备
1092,SZ300340,电池,电力设备
1093,SZ300339,IT服务,计算机
1094,SZ300338,教育,社会服务
1095,SZ300337,工业金属,有色金属
1096,SZ300335,电力,公用事业
1097,SZ300334,环境治理,环保
1098,SZ300333,计算机设备,计算机
1099,SZ300332,燃气,公用事业
1100,SZ300331,光学光电子,电子
1101,SZ300329,文娱用品,轻工制造
1102,SZ300328,工业金属,有色金属
1103,SZ300327,半导体,电子
1104,SZ300326,医疗器械,医药生物
1105,SZ300324,计算机设备,计算机
1106,SZ300323,光学光电子,电子
1107,SZ300322,消费电子,电子
1108,SZ300321,化学制品,基础化工
1109,SZ300320,橡胶,基础化工
1110,SZ300319,元件,电子
1111,SZ300318,生物制品,医药生物
1112,SZ300317,电力,公用事业
1113,SZ300316,光伏设备,电力设备
1114,SZ300315,游戏,传媒
1115,SZ300314,医疗器械,医药生物
1116,SZ300313,养殖业,农林牧渔
1117,SZ300311,软件开发,计算机
1118,SZ300310,通信服务,通信
1119,SZ300308,通信设备,通信
1120,SZ300307,专用设备,机械设备
1121,SZ300306,通用设备,机械设备
1122,SZ300305,塑料,基础化工
1123,SZ300304,汽车零部件,汽车
1124,SZ300303,光学光电子,电子
1125,SZ300302,计算机设备,计算机
1126,SZ300301,光学光电子,电子
1127,SZ300300,IT服务,计算机
1128,SZ300299,游戏,传媒
1129,SZ300298,医疗器械,医药生物
1130,SZ300296,光学光电子,电子
1131,SZ300295,数字媒体,传媒
1132,SZ300294,生物制品,医药生物
1133,SZ300293,专用设备,机械设备
1134,SZ300292,通信服务,通信
1135,SZ300291,影视院线,传媒
1136,SZ300290,IT服务,计算机
1137,SZ300289,医疗器械,医药生物
1138,SZ300288,IT服务,计算机
1139,SZ300287,IT服务,计算机
1140,SZ300286,电网设备,电力设备
1141,SZ300285,电子化学品,电子
1142,SZ300284,工程咨询服务,建筑装饰
1143,SZ300283,电网设备,电力设备
1144,SZ300281,专用设备,机械设备
1145,SZ300279,家电零部件,家用电器
1146,SZ300278,自动化设备,机械设备
1147,SZ300277,IT服务,计算机
1148,SZ300276,自动化设备,机械设备
1149,SZ300275,计算机设备,计算机
1150,SZ300274,光伏设备,电力设备
1151,SZ300272,小家电,家用电器
1152,SZ300271,IT服务,计算机
1153,SZ300270,计算机设备,计算机
1154,SZ300269,光学光电子,电子
1155,SZ300268,农产品加工,农林牧渔
1156,SZ300267,化学制药,医药生物
1157,SZ300266,环境治理,环保
1158,SZ300265,电网设备,电力设备
1159,SZ300264,IT服务,计算机
1160,SZ300263,通用设备,机械设备
1161,SZ300261,农化制品,基础化工
1162,SZ300260,通用设备,机械设备
1163,SZ300259,通用设备,机械设备
1164,SZ300258,汽车零部件,汽车
1165,SZ300257,通用设备,机械设备
1166,SZ300256,消费电子,电子
1167,SZ300255,化学制药,医药生物
1168,SZ300254,化学制药,医药生物
1169,SZ300253,软件开发,计算机
1170,SZ300252,军工电子,国防军工
1171,SZ300251,影视院线,传媒
1172,SZ300250,IT服务,计算机
1173,SZ300249,计算机设备,计算机
1174,SZ300248,计算机设备,计算机
1175,SZ300247,其他家电,家用电器
1176,SZ300246,医疗器械,医药生物
1177,SZ300245,IT服务,计算机
1178,SZ300244,医疗服务,医药生物
1179,SZ300243,塑料,基础化工
1180,SZ300242,广告营销,传媒
1181,SZ300241,光学光电子,电子
1182,SZ300240,物流,交通运输
1183,SZ300239,生物制品,医药生物
1184,SZ300238,医疗器械,医药生物
1185,SZ300237,汽车零部件,汽车
1186,SZ300236,电子化学品,电子
1187,SZ300235,软件开发,计算机
1188,SZ300234,装修建材,建筑材料
1189,SZ300233,化学制药,医药生物
1190,SZ300232,光学光电子,电子
1191,SZ300231,IT服务,计算机
1192,SZ300230,塑料,基础化工
1193,SZ300229,软件开发,计算机
1194,SZ300228,通用设备,机械设备
1195,SZ300227,自动化设备,机械设备
1196,SZ300226,软件开发,计算机
1197,SZ300225,化学制品,基础化工
1198,SZ300224,金属新材料,有色金属
1199,SZ300223,半导体,电子
1200,SZ300222,电网设备,电力设备
1201,SZ300221,塑料,基础化工
1202,SZ300220,自动化设备,机械设备
1203,SZ300219,光学光电子,电子
1204,SZ300218,塑料,基础化工
1205,SZ300217,家电零部件,家用电器
1206,SZ300215,专业服务,社会服务
1207,SZ300214,化学制品,基础化工
1208,SZ300213,通信设备,通信
1209,SZ300212,IT服务,计算机
1210,SZ300211,通信服务,通信
1211,SZ300210,环保设备,环保
1212,SZ300209,软件开发,计算机
1213,SZ300207,电池,电力设备
1214,SZ300206,医疗器械,医药生物
1215,SZ300205,通信设备,通信
1216,SZ300204,化学制药,医药生物
1217,SZ300203,通用设备,机械设备
1218,SZ300201,工程机械,机械设备
1219,SZ300200,化学制品,基础化工
