,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
588,ADI,2024-08-15,223.6699981689453,213.63999938964844,-441.3199462890625,-0.0448428437493028,半导体产品 (124),亚德诺,4,58.25,0.5,0.020703701238695832,收盘价走高,-15636.709655761719
589,SMTC,2024-08-13,33.34000015258789,39.459999084472656,1829.879680633545,0.183563254465364,半导体产品 (124),先科电子,3,59.0,0.6666666666666666,0.2073850959330912,收盘价走高,-15636.709655761719
590,CRUS,2024-08-08,131.57000732421875,132.32000732421875,57.0,0.0057003873090302,半导体产品 (124),凌云半导体,3,61.0,0.6666666666666666,0.015143493809542151,收盘价走高,-15636.709655761719
591,SWKS,2024-08-08,102.77999877929688,98.79000091552734,-387.0297927856445,-0.0388207619299295,半导体产品 (124),思佳讯,3,29.666666666666668,0.0,-0.06363545949429678,上穿年线,-15636.709655761719
592,APP,2024-08-29,91.61000061035156,84.56999969482422,-767.3600997924805,-0.0768475152125678,互联网服务与基础设施 (125),Applovin Corp-A,2,102.0,0.5,0.4318298513931131,均线破线,-25779.00849533081
593,CSGP,2024-08-23,76.98999786376953,77.44999694824219,59.339881896972656,0.0059747901965993,互联网服务与基础设施 (125),科斯塔,2,44.5,1.0,0.009267858448978518,收盘价走高,-25779.00849533081
594,VRSN,2024-08-19,182.80999755859372,181.83999633789065,-52.38006591796875,-0.0053060622157287,互联网服务与基础设施 (125),威瑞信,2,12.5,0.0,-0.012834777735264353,收盘价走高,-25779.00849533081
595,DBX,2024-08-15,22.799999237060547,23.100000381469727,131.4005012512207,0.0131579453705217,互联网服务与基础设施 (125),Dropbox Inc-A,2,16.5,0.5,-0.04997970095971515,均线密集突破,-25779.00849533081
596,NTNX,2024-08-13,50.83000183105469,60.09000015258789,1814.959671020508,0.1821758408018744,互联网服务与基础设施 (125),路坦力,6,61.333333333333336,0.5,0.18359385284341853,上穿年线,-25779.00849533081
597,DOCU,2024-08-13,53.59000015258789,59.18999862670898,1041.5997161865234,0.1044970788986024,互联网服务与基础设施 (125),DocuSign Inc,8,16.375,0.5,0.0026701328176641287,上穿年线,-25779.00849533081
598,SE,2024-08-12,66.91999816894531,77.18000030517578,1528.7403182983398,0.1533174300203686,互联网服务与基础设施 (125),Sea Ltd ADR,2,103.5,1.0,0.3682545278076415,收盘价走高,-25779.00849533081
599,DOCN,2024-08-09,32.56999969482422,36.400001525878906,1175.810562133789,0.1175929342014492,互联网服务与基础设施 (125),DigitalOcean Holdings Inc,7,21.857142857142858,0.2857142857142857,-0.012576911445615435,上穿年线,-25779.00849533081
600,TTD,2024-08-09,99.3000030517578,100.30999755859376,100.99945068359376,0.0101711427572615,互联网服务与基础设施 (125),The Trade Desk Inc-A,2,88.0,1.0,0.026814215233352055,收盘价走高,-25779.00849533081
601,AKAM,2024-08-09,101.51000213623048,96.54000091552734,-487.0601196289063,-0.0489607045228231,互联网服务与基础设施 (125),阿卡迈,2,15.5,0.5,-0.007335714480589845,收盘价走高,-25779.00849533081
602,Z,2024-08-08,49.400001525878906,53.31999969482422,791.8396301269531,0.0793521872037142,互联网服务与基础设施 (125),Zillow Group Inc-C,7,23.857142857142858,0.5714285714285714,0.00973952659897849,收盘价走高,-25779.00849533081
603,FOUR,2024-08-08,70.69999694824219,75.70999908447266,706.4103012084961,0.0708628338399812,互联网服务与基础设施 (125),Shift4 Payments Inc-A,5,45.0,0.6,0.04199764808388052,收盘价走高,-25779.00849533081
604,SHOP,2024-08-07,63.88999938964844,67.01000213623047,486.7204284667969,0.0488339767786496,互联网服务与基础设施 (125),Shopify Inc-A,6,11.0,0.3333333333333333,-0.035896497758995595,均线密集突破,-25779.00849533081
605,EQIX,2024-08-06,784.6099853515625,817.9600219726562,400.200439453125,0.0425052411309174,互联网服务与基础设施 (125),易昆尼克斯,7,32.285714285714285,0.2857142857142857,-0.0016495886229485337,上穿年线,-25779.00849533081
606,META,2024-08-06,494.0899963378906,500.2699890136719,123.599853515625,0.0125078279697753,互联网服务与基础设施 (125),Meta Platforms Inc-A,2,145.0,1.0,0.25014268572132375,收盘价走高,-25779.00849533081
607,MELI,2024-08-02,1776.1400146484375,1986.050048828125,1049.5501708984375,0.1181832695893833,互联网服务与基础设施 (125),MercadoLibre Inc,5,49.4,0.6,0.09097784901200101,收盘价走高,-25779.00849533081
608,BRZE,2024-07-25,41.61000061035156,35.56999969482422,-1449.6002197265625,-0.1451574339565075,互联网服务与基础设施 (125),Braze Inc-A,2,22.0,0.0,-0.0832884770710787,收盘价走高,-25779.00849533081
609,EBAY,2024-02-29,46.7400016784668,59.20000076293945,2653.979804992676,0.2665810577027215,互联网服务与基础设施 (125),易趣,1,190.0,1.0,0.2665810577027215,均线多头,-25779.00849533081
610,SPOT,2023-11-09,170.27999877929688,322.7699890136719,8844.41943359375,0.895524966687486,互联网服务与基础设施 (125),Spotify Technology SA,1,302.0,1.0,0.895524966687486,均线多头,-25779.00849533081
611,GDDY,2023-11-02,75.19000244140625,150.0,9874.919677734377,0.994946071678763,互联网服务与基础设施 (125),GoDaddy Inc-A,1,309.0,1.0,0.994946071678763,收盘价走高,-25779.00849533081
612,MMYT,2024-09-04,94.58000183105467,93.4000015258789,-123.90003204345705,-0.0124762136004562,互联网与直销零售 (126),MakeMyTrip Ltd,2,245.5,0.5,1.253818205976644,均线多头,-31070.538444519043
613,DASH,2024-08-12,124.04000091552734,123.55999755859376,-38.4002685546875,-0.0038697464800929,互联网与直销零售 (126),DoorDash Inc-A,2,106.5,0.5,0.14173877974025922,均线破线,-31070.538444519043
614,NFLX,2024-08-09,633.9400024414062,665.77001953125,477.45025634765625,0.0502098257993834,互联网与直销零售 (126),奈飞,3,99.0,1.0,0.1343273872219287,均线密集突破,-31070.538444519043
615,EXPE,2024-08-09,130.00999450683594,132.25999450683594,171.0,0.017306361780376,互联网与直销零售 (126),亿客行,6,12.0,0.3333333333333333,-0.02992135509696118,收盘价走高,-31070.538444519043
616,CPNG,2024-08-08,22.780000686645508,22.0,-341.6403007507324,-0.0342405910067761,互联网与直销零售 (126),Coupang Inc-A,2,92.0,0.5,0.12353751012295033,收盘价走高,-31070.538444519043
617,BABA,2024-07-26,76.52999877929688,81.18000030517578,604.5001983642578,0.0607605069913687,互联网与直销零售 (126),阿里巴巴,7,12.285714285714286,0.5714285714285714,0.015299207951811795,收盘价走高,-31070.538444519043
618,CHWY,2024-06-05,22.600000381469727,26.190000534057617,1586.7800674438477,0.1588495615925483,互联网与直销零售 (126),Chewy Inc-A,1,93.0,1.0,0.15884956159254832,上穿年线,-31070.538444519043
