,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
217,ACTG,5.5,5.71,6.16,5.45,920176.0,5300372.0,3.63,0.2,12.89,5.51,2021-11-09,调查和咨询服务
218,RETA,108.17,110.96,113.97,105.19,217536.0,24117162.0,3.62,3.88,8.2,107.08,2021-11-09,制药
219,CRWD,285.68,293.18,295.77,281.63,3168734.0,915255712.0,3.62,10.25,5.0,282.93,2021-11-09,应用软件
220,NGMS,39.36,40.92,41.23,38.79,63978.0,2582536.0,3.62,1.43,6.18,39.49,2021-11-09,赌场与赌博
221,XFOR,5.02,5.17,5.46,4.71,2369805.0,11860891.0,3.61,0.18,15.03,4.99,2021-11-09,生物科技
222,HBP,8.06,8.35,8.44,7.82,219250.0,1796281.0,3.6,0.29,7.69,8.06,2021-11-09,贸易公司与经销商
223,RUBY,15.34,15.28,16.35,15.17,548269.0,8595345.0,3.59,0.53,8.0,14.75,2021-11-09,制药
224,BYSI,15.07,15.41,15.52,14.57,432414.0,6565657.0,3.56,0.53,6.38,14.88,2021-11-09,制药
225,NERV,1.4,1.46,1.48,1.39,253034.0,366140.0,3.55,0.05,6.38,1.41,2021-11-09,生物科技
226,VTAQU,10.37,11.1,11.1,10.37,1230.0,12836.0,3.54,0.38,6.81,10.72,2021-11-09,投资银行业与经纪业
227,PLCE,96.38,99.34,99.86,95.94,206354.0,20359545.0,3.54,3.4,4.09,95.94,2021-11-09,服装零售
228,VCNX,1.97,2.05,2.07,1.97,157004.0,316132.0,3.54,0.07,5.05,1.98,2021-11-09,制药
229,SUMO,17.04,17.6,17.6,16.86,1023864.0,17702675.0,3.53,0.6,4.35,17.0,2021-11-09,应用软件
230,OBCI,10.22,10.56,10.89,10.22,3727.0,38857.0,3.53,0.36,6.57,10.2,2021-11-09,居家用品
231,BDSI,3.38,3.52,3.54,3.16,4587874.0,15666953.0,3.53,0.12,11.18,3.4,2021-11-09,制药
232,STEP,48.33,49.94,50.06,48.33,386966.0,19130385.0,3.52,1.7,3.59,48.24,2021-11-09,投资银行业与经纪业
233,RLYB,18.56,18.95,18.97,17.63,16566.0,306143.0,3.5,0.64,7.32,18.31,2021-11-09,生物科技
234,FOSL,14.02,14.55,14.61,13.78,694772.0,9909758.0,3.49,0.49,5.9,14.06,2021-11-09,服装、服饰与奢侈品
235,STSA,6.09,6.24,6.33,5.88,74201.0,458573.0,3.48,0.21,7.46,6.03,2021-11-09,制药
236,AYLA,10.23,11.05,11.05,10.23,3102.0,32201.0,3.46,0.37,7.68,10.68,2021-11-09,生物科技
237,WIRE,138.0,142.0,142.71,137.3,302872.0,42498124.0,3.43,4.71,3.94,137.29,2021-11-09,电气部件与设备
238,AEHR,23.51,24.47,25.08,22.76,1387493.0,33483416.0,3.42,0.81,9.81,23.66,2021-11-09,半导体设备
239,MAPS,12.3,12.77,12.9,12.25,887443.0,11233752.0,3.4,0.42,5.26,12.35,2021-11-09,应用软件
240,ALRN,0.89,0.92,0.93,0.89,274493.0,248139.0,3.37,0.03,4.49,0.89,2021-11-09,制药
241,CLWT,3.22,3.39,3.4,3.22,9907.0,33054.0,3.35,0.11,5.49,3.28,2021-11-09,贸易公司与经销商
242,LHCG,145.84,151.01,151.96,144.2,591518.0,88623061.0,3.35,4.89,5.31,146.12,2021-11-09,保健护理服务
243,GRIN,13.75,14.25,14.32,13.5,169848.0,2366668.0,3.34,0.46,5.95,13.79,2021-11-09,海运
244,GNLN,1.88,1.87,1.88,1.76,1878560.0,3424780.0,3.31,0.06,6.63,1.81,2021-11-09,经销商
245,SATS,26.2,26.96,27.71,25.86,838280.0,22588575.0,3.3,0.86,7.09,26.1,2021-11-09,通信设备
246,COUP,236.0,241.52,241.9,231.04,445636.0,106063597.0,3.28,7.67,4.64,233.85,2021-11-09,互联网服务与基础设施
247,AKYA,12.69,13.33,13.41,11.86,233205.0,3040610.0,3.25,0.42,12.01,12.91,2021-11-09,生命科学工具和服务
248,ABMD,363.44,371.35,373.17,360.09,413608.0,152734840.0,3.22,11.6,3.64,359.75,2021-11-09,医疗保健设备
249,FOXF,179.69,184.37,184.66,178.37,267985.0,48849114.0,3.19,5.7,3.52,178.67,2021-11-09,机动车零配件与设备
250,LILM,9.59,9.72,9.8,9.32,1295925.0,12320251.0,3.18,0.3,5.1,9.42,2021-11-09,航空公司
251,CRDF,5.74,5.88,5.95,5.61,524539.0,3039365.0,3.16,0.18,5.96,5.7,2021-11-09,生物科技
252,IINN,3.73,3.94,4.04,3.67,1563665.0,6071147.0,3.14,0.12,9.69,3.82,2021-11-09,医疗保健用品
253,GRUB,14.56,14.56,14.71,14.47,1740710.0,25342511.0,3.12,0.44,1.7,14.12,2021-11-09,互联网与直销零售
254,EBON,2.28,2.33,2.38,2.17,5286739.0,12036334.0,3.1,0.07,9.29,2.26,2021-11-09,电脑硬件、储存设备及电脑周边
255,CVCO,287.14,294.69,294.83,287.14,51324.0,15007851.0,3.09,8.83,2.69,285.86,2021-11-09,住宅建筑
256,NBRV,1.27,1.34,1.35,1.23,1473425.0,1900465.0,3.08,0.04,9.23,1.3,2021-11-09,制药
257,MCMJ,10.19,10.49,10.72,10.15,1061237.0,11079061.0,3.05,0.31,5.6,10.18,2021-11-09,投资银行业与经纪业
258,RAIN,16.75,17.0,17.24,16.25,72665.0,1220721.0,3.03,0.5,6.0,16.5,2021-11-09,制药
259,LMPX,12.85,13.34,13.62,12.77,41882.0,554455.0,3.01,0.39,6.56,12.95,2021-11-09,汽车零售
260,DRTT,2.65,2.74,2.76,2.64,96322.0,260756.0,3.01,0.08,4.51,2.66,2021-11-09,建筑产品
261,SVSVU,10.2,10.3,10.3,10.2,4446.0,45728.0,1.18,0.12,0.98,10.18,2021-11-09,投资银行业与经纪业
262,DLHC,16.1,16.49,16.5,15.78,30469.0,495929.0,3.0,0.48,4.5,16.01,2021-11-09,人力资源与就业服务
263,EGAN,10.75,11.06,11.07,10.58,89882.0,981265.0,2.98,0.32,4.56,10.74,2021-11-09,互联网服务与基础设施
264,UEIC,36.5,37.76,38.74,36.5,147626.0,5629221.0,2.97,1.09,6.11,36.67,2021-11-09,消费电子产品
265,JRJC,6.3,6.6,6.72,6.3,88712.0,582126.0,2.96,0.19,6.55,6.41,2021-11-09,互联网服务与基础设施
266,FONR,17.91,18.42,18.49,17.56,37982.0,684286.0,2.96,0.53,5.2,17.89,2021-11-09,医疗保健设备
267,TWCBU,9.86,10.28,10.28,9.86,800.0,8014.0,3.32,0.33,4.22,9.95,2021-11-09,投资银行业与经纪业
268,ADMA,1.45,1.42,1.47,1.41,2155259.0,3086240.0,2.9,0.04,4.35,1.38,2021-11-09,生物科技
269,PALT,4.77,4.98,5.46,4.77,1253739.0,6423420.0,2.89,0.14,14.26,4.84,2021-11-09,互动媒体与服务
270,FANH,13.23,13.55,13.57,13.1,71609.0,954323.0,2.89,0.38,3.57,13.17,2021-11-09,保险经纪商
271,PTEN,9.29,9.65,9.67,9.11,1661000.0,15687959.0,2.88,0.27,5.97,9.38,2021-11-09,石油与天然气钻井
272,EVER,14.62,14.73,15.07,14.2,711786.0,10495070.0,2.86,0.41,6.08,14.32,2021-11-09,互联网服务与基础设施
273,BAND,84.5,85.63,87.27,81.0,617470.0,52511547.0,2.86,2.38,7.53,83.25,2021-11-09,互联网服务与基础设施
274,SNDL,0.69,0.72,0.73,0.66,111978427.0,78424416.0,2.86,0.02,10.0,0.7,2021-11-09,制药
275,MILE,3.36,3.25,3.37,3.18,12972990.0,42127595.0,2.85,0.09,6.01,3.16,2021-11-09,财产与意外伤害保险
276,SDH,2.14,2.19,2.19,2.13,21334.0,46050.0,2.34,0.05,2.8,2.14,2021-11-09,教育服务
277,LLNW,2.87,2.94,2.95,2.82,1036758.0,2997330.0,2.8,0.08,4.55,2.86,2021-11-09,互联网服务与基础设施
278,KTTA,2.48,2.59,2.65,2.46,75705.0,192598.0,2.78,0.07,7.54,2.52,2021-11-09,制药
279,FLL,10.75,10.77,11.38,10.39,275860.0,2976909.0,2.77,0.29,9.45,10.48,2021-11-09,赌场与赌博
280,BMEA,10.92,11.15,11.3,10.5,844031.0,8979416.0,2.76,0.3,7.37,10.85,2021-11-09,生物科技
281,DXYN,5.12,5.23,5.24,5.08,57366.0,296080.0,2.75,0.14,3.14,5.09,2021-11-09,家庭装饰品
282,SNDX,17.46,17.98,18.06,17.12,272284.0,4826461.0,2.74,0.48,5.37,17.5,2021-11-09,生物科技
283,PRTK,5.1,5.25,5.32,5.05,417701.0,2169329.0,2.74,0.14,5.28,5.11,2021-11-09,制药
284,SPLK,169.1,173.31,174.92,168.57,1791197.0,309983840.0,2.74,4.62,3.76,168.69,2021-11-09,应用软件
285,ALEC,24.0,25.54,26.16,23.9,850984.0,21560659.0,2.74,0.68,9.09,24.86,2021-11-09,生物科技
286,EM,2.56,2.63,2.66,2.56,61458.0,160393.0,2.73,0.07,3.91,2.56,2021-11-09,电脑与电子产品零售
287,FEIM,9.9,10.15,10.15,9.9,2040.0,20388.0,2.73,0.27,2.53,9.88,2021-11-09,电子设备和仪器
288,TTGT,101.71,105.35,106.07,101.71,212037.0,22198013.0,2.73,2.8,4.25,102.55,2021-11-09,互联网服务与基础设施
289,DDOG,195.6,196.56,197.69,190.72,3763532.0,733238080.0,2.72,5.21,3.64,191.35,2021-11-09,应用软件
290,LQDT,23.13,23.77,23.95,22.92,191664.0,4539227.0,2.72,0.63,4.45,23.14,2021-11-09,互联网服务与基础设施
291,TGA,3.02,3.03,3.1,2.83,1074102.0,3172549.0,2.71,0.08,9.15,2.95,2021-11-09,石油与天然气的勘探与生产
292,SVFD,8.01,8.05,8.75,7.8,67151.0,546493.0,2.16,0.17,12.06,7.88,2021-11-09,化肥与农用药剂
293,VTSI,7.94,8.07,8.32,7.75,62824.0,502692.0,2.67,0.21,7.25,7.86,2021-11-09,航天航空与国防
294,GVP,1.54,1.54,1.54,1.47,20448.0,30838.0,2.67,0.04,4.67,1.5,2021-11-09,应用软件
295,SOLY,20.3,20.81,20.83,20.3,177000.0,3662331.0,2.66,0.54,2.61,20.27,2021-11-09,医疗保健设备
296,TUEM,2.64,2.7,2.71,2.58,326733.0,861004.0,2.66,0.07,4.94,2.63,2021-11-09,综合货品商店
297,LX,5.65,5.8,5.81,5.53,1532069.0,8738555.0,2.65,0.15,4.96,5.65,2021-11-09,消费信贷
298,GIII,31.64,32.73,32.79,31.2,257889.0,8385587.0,2.63,0.84,4.99,31.89,2021-11-09,服装、服饰与奢侈品
299,GCBC,35.87,35.61,35.9,35.61,3327.0,119064.0,2.62,0.91,0.84,34.7,2021-11-09,互助储蓄与抵押信贷金融服务
300,SNCE,10.85,11.14,11.37,10.68,60305.0,663746.0,2.58,0.28,6.35,10.86,2021-11-09,保健护理服务
301,ACIU,7.96,7.56,8.14,7.5,637351.0,4920276.0,2.58,0.19,8.68,7.37,2021-11-09,生物科技
302,SFET,1.14,1.2,1.22,1.12,271666.0,321869.0,2.56,0.03,8.55,1.17,2021-11-09,系统软件
303,KPTI,8.2,8.4,8.56,8.17,1645958.0,13805031.0,2.56,0.21,4.76,8.19,2021-11-09,生物科技
304,AAME,4.31,4.41,4.41,4.21,7619.0,32852.0,2.56,0.11,4.65,4.3,2021-11-09,多元化保险
305,CHPMU,10.47,10.47,10.47,10.47,101.0,1057.0,-1.41,-0.15,0.0,10.62,2021-11-09,投资银行业与经纪业
306,CMPI,5.06,4.43,5.06,4.31,68908.0,328949.0,2.55,0.11,17.36,4.32,2021-11-09,生物科技
307,GRBK,25.37,25.95,25.97,25.27,373764.0,9622273.0,2.53,0.64,2.77,25.31,2021-11-09,石油与天然气的炼制和营销
308,AMRK,67.25,68.93,70.24,67.17,85281.0,5889789.0,2.53,1.7,4.57,67.23,2021-11-09,特殊金融服务
309,DSP,12.3,12.59,12.84,12.12,199646.0,2509823.0,2.52,0.31,5.86,12.28,2021-11-09,应用软件
310,VERX,20.55,21.2,21.36,20.11,303212.0,6351100.0,2.51,0.52,6.04,20.68,2021-11-09,应用软件
311,PTGX,34.39,35.51,35.8,33.22,554404.0,19364195.0,2.51,0.87,7.45,34.64,2021-11-09,生物科技
312,TARA,7.6,7.76,7.88,7.41,178495.0,1378749.0,2.51,0.19,6.21,7.57,2021-11-09,生物科技
313,AMZN,3515.25,3576.23,3593.77,3501.43,4288376.0,15263108096.0,2.5,87.25,2.65,3488.98,2021-11-09,互联网与直销零售
314,OPT,7.23,7.52,7.63,7.23,7707.0,57394.0,3.72,0.27,5.52,7.25,2021-11-09,生物科技
315,ARCE,17.21,17.67,17.78,17.13,203374.0,3570213.0,2.49,0.43,3.77,17.24,2021-11-09,教育服务
316,MNDT,18.46,19.01,19.03,18.46,3111570.0,58604228.0,2.48,0.46,3.07,18.55,2021-11-09,系统软件
317,AAON,74.64,76.66,76.98,74.61,181080.0,13841337.0,2.47,1.85,3.17,74.81,2021-11-09,建筑产品
318,ACB,7.22,7.48,7.59,6.94,7854243.0,57326075.0,2.47,0.18,8.9,7.3,2021-11-09,制药
319,ROCC,29.63,30.37,30.49,29.29,395156.0,11847648.0,2.46,0.73,4.05,29.64,2021-11-09,石油与天然气的勘探与生产
320,EYPT,15.33,15.83,16.27,14.98,312935.0,4969053.0,2.46,0.38,8.35,15.45,2021-11-09,生命科学工具和服务
321,NMRK,15.88,16.27,16.36,15.84,1169085.0,18812918.0,2.46,0.39,3.27,15.88,2021-11-09,房地产服务
322,LOAN,6.15,6.28,6.28,6.11,59699.0,368108.0,2.45,0.15,2.77,6.13,2021-11-09,特殊金融服务
323,GDYN,36.83,36.98,37.4,35.7,312937.0,11490094.0,2.44,0.88,4.71,36.1,2021-11-09,互联网服务与基础设施
324,III,9.1,9.27,9.48,9.1,348826.0,3250923.0,2.43,0.22,4.2,9.05,2021-11-09,数据处理与外包服务
325,GILT,8.27,8.43,8.73,8.27,746546.0,6344390.0,2.43,0.2,5.59,8.23,2021-11-09,通信设备
326,DCTH,11.42,11.42,11.45,11.0,27739.0,311536.0,2.42,0.27,4.04,11.15,2021-11-09,医疗保健设备
327,RNLX,22.75,23.3,24.2,22.5,137671.0,3199860.0,2.42,0.55,7.47,22.75,2021-11-09,医疗保健技术
328,YVR,1.63,1.7,1.73,1.61,305170.0,506447.0,2.41,0.04,7.23,1.66,2021-11-09,软饮料
329,AKTX,1.67,1.7,1.7,1.67,80865.0,136823.0,2.41,0.04,1.81,1.66,2021-11-09,制药
330,WFRD,32.0,32.9,33.25,31.0,275267.0,8797681.0,2.4,0.77,7.0,32.13,2021-11-09,石油天然气设备与服务
331,ZUMZ,51.61,52.73,52.93,51.61,226463.0,11876475.0,2.39,1.23,2.56,51.5,2021-11-09,服装零售
332,DXLG,7.57,7.73,7.82,7.35,438104.0,3358417.0,2.38,0.18,6.23,7.55,2021-11-09,服装零售
333,IFMK,0.86,0.86,0.87,0.84,50342.0,43136.0,2.38,0.02,3.57,0.84,2021-11-09,综合货品商店
334,LNTH,29.45,30.14,30.36,29.2,728563.0,21855149.0,2.38,0.7,3.94,29.44,2021-11-09,医疗保健用品
335,TGLS,32.39,31.29,32.99,30.87,473332.0,14970234.0,2.36,0.72,6.93,30.57,2021-11-09,建筑材料
336,LEXX,6.41,6.55,6.59,6.36,47162.0,307474.0,2.34,0.15,3.59,6.4,2021-11-09,制药
337,VISL,1.71,1.75,1.76,1.67,1390593.0,2397415.0,2.34,0.04,5.26,1.71,2021-11-09,通信设备
338,FROG,38.24,38.65,38.72,37.42,1218465.0,46621255.0,2.33,0.88,3.44,37.77,2021-11-09,应用软件
339,IDRA,0.85,0.88,0.89,0.83,765494.0,662372.0,2.33,0.02,6.98,0.86,2021-11-09,生物科技
340,MIRO,7.8,8.0,8.0,7.68,3826.0,30107.0,2.7,0.21,4.11,7.79,2021-11-09,生命科学工具和服务
341,LWLG,12.74,12.91,13.46,12.51,702155.0,9163260.0,2.3,0.29,7.53,12.62,2021-11-09,特种化学制品
342,SCVL,39.25,40.15,40.79,39.08,217235.0,8683995.0,2.29,0.9,4.36,39.25,2021-11-09,服装零售
343,NYXH,23.84,24.0,24.06,23.5,10260.0,245850.0,0.5,0.12,2.35,23.88,2021-11-09,医疗保健设备
344,VTRU,13.85,13.9,13.9,13.7,5923.0,82156.0,2.96,0.4,1.48,13.5,2021-11-09,教育服务
345,NDLS,11.9,12.11,12.15,11.8,195370.0,2352783.0,2.28,0.27,2.96,11.84,2021-11-09,餐馆
346,ICLR,269.45,274.16,278.14,269.31,671458.0,183909673.0,2.28,6.11,3.29,268.05,2021-11-09,生命科学工具和服务
347,TRUP,123.7,126.25,128.93,122.8,334246.0,42082895.0,2.28,2.81,4.97,123.44,2021-11-09,管理型保健护理
348,LIVN,90.35,92.68,92.81,89.9,497665.0,45898976.0,2.27,2.06,3.21,90.62,2021-11-09,医疗保健设备
349,CRKN,4.02,4.05,4.2,4.0,60497.0,246904.0,2.27,0.09,5.05,3.96,2021-11-09,商品化工
350,SCHN,53.17,54.98,55.21,52.61,267632.0,14529614.0,2.27,1.22,4.84,53.76,2021-11-09,钢铁
351,KDNY,13.96,14.51,14.84,13.24,1102321.0,15616661.0,2.26,0.32,11.28,14.19,2021-11-09,生物科技
352,QRHC,5.34,5.46,5.5,5.32,66262.0,358807.0,2.25,0.12,3.37,5.34,2021-11-09,环境与设施服务
353,PAYS,2.7,2.74,2.75,2.57,277674.0,744707.0,2.24,0.06,6.72,2.68,2021-11-09,数据处理与外包服务
354,TAIT,4.47,4.59,4.65,4.47,17924.0,81756.0,2.46,0.11,4.02,4.48,2021-11-09,技术产品经销商
355,SLDB,2.24,2.29,2.35,2.14,1954377.0,4430708.0,2.23,0.05,9.38,2.24,2021-11-09,生物科技
356,ERII,22.48,22.93,23.0,22.4,575369.0,13146179.0,2.23,0.5,2.67,22.43,2021-11-09,工业机械
357,SPNS,34.92,35.37,35.63,34.92,114022.0,4031512.0,2.23,0.77,2.05,34.6,2021-11-09,应用软件
358,EVO,23.82,23.97,24.28,23.51,800811.0,19190582.0,2.22,0.52,3.28,23.45,2021-11-09,制药
359,CFLT,87.12,89.95,89.95,84.11,4468883.0,391574960.0,2.22,1.95,6.64,88.0,2021-11-09,应用软件
360,FORD,2.3,2.32,2.39,2.24,156701.0,365209.0,2.2,0.05,6.61,2.27,2021-11-09,服装、服饰与奢侈品
361,SEAC,0.92,0.93,0.94,0.91,272322.0,251000.0,2.2,0.02,3.3,0.91,2021-11-09,应用软件
362,AVDL,10.66,11.18,11.49,10.38,1084339.0,12009020.0,2.19,0.24,10.15,10.94,2021-11-09,制药
363,APPH,5.59,5.63,5.75,5.39,1974040.0,11058928.0,2.18,0.12,6.53,5.51,2021-11-09,投资银行业与经纪业
364,AMAT,152.98,156.29,156.68,151.42,7252944.0,1121757216.0,2.18,3.33,3.44,152.96,2021-11-09,半导体设备
365,UK,0.95,0.94,0.96,0.92,38087.0,35953.0,2.17,0.02,4.35,0.92,2021-11-09,办公服务与用品
366,HITI,6.27,6.58,6.62,6.26,149013.0,966558.0,2.17,0.14,5.59,6.44,2021-11-09,制药
367,KIRK,25.62,26.36,26.49,25.13,233624.0,6069140.0,2.17,0.56,5.27,25.8,2021-11-09,家庭装饰零售
368,SDIG,27.47,27.85,27.95,25.73,464402.0,12545019.0,2.16,0.59,8.14,27.26,2021-11-09,数据处理与外包服务
369,RGLD,102.41,104.24,104.47,101.7,387922.0,40082168.0,2.16,2.2,2.71,102.04,2021-11-09,黄金
370,URBN,34.75,35.61,35.61,34.75,833319.0,29432778.0,2.15,0.75,2.47,34.86,2021-11-09,服装零售
371,UROY,5.61,5.7,5.71,5.31,854263.0,4736927.0,2.15,0.12,7.17,5.58,2021-11-09,其它综合性金融服务
372,WIX,199.34,200.9,205.83,194.78,873744.0,174580388.0,2.14,4.21,5.62,196.69,2021-11-09,互联网服务与基础设施
373,FORTY,116.5,118.0,119.77,115.0,6026.0,704922.0,1.27,1.48,4.09,116.52,2021-11-09,信息科技咨询与其它服务
374,PSTX,6.69,6.76,6.79,6.3,114100.0,755238.0,2.11,0.14,7.4,6.62,2021-11-09,生物科技
375,MGNX,20.93,21.27,21.7,20.59,263564.0,5622533.0,2.11,0.44,5.33,20.83,2021-11-09,生物科技
376,GTYH,7.56,7.74,7.75,7.52,46790.0,357905.0,2.11,0.16,3.03,7.58,2021-11-09,数据处理与外包服务
377,LRCX,610.0,621.91,623.06,609.03,1199808.0,741218832.0,2.11,12.84,2.3,609.07,2021-11-09,半导体设备
378,IHRT,20.48,20.87,21.17,20.31,1394805.0,29083757.0,2.1,0.43,4.21,20.44,2021-11-09,广播
379,PPTA,4.77,4.87,4.89,4.61,93445.0,446470.0,2.1,0.1,5.87,4.77,2021-11-09,多种金属与采矿
380,PNTG,23.6,24.84,25.01,21.97,227621.0,5540392.0,2.1,0.51,12.49,24.33,2021-11-09,保健护理服务
381,NTRB,5.65,5.87,6.32,5.53,251686.0,1507044.0,2.09,0.12,13.74,5.75,2021-11-09,医疗保健用品
382,ATAX,6.71,6.85,6.85,6.7,165513.0,1122800.0,2.09,0.14,2.24,6.71,2021-11-09,互助储蓄与抵押信贷金融服务
383,DMRC,52.02,53.49,53.72,50.9,48132.0,2550709.0,2.08,1.09,5.38,52.4,2021-11-09,应用软件
384,RWAY,12.15,12.3,12.38,11.87,120394.0,1461987.0,2.07,0.25,4.23,12.05,2021-11-09,投资银行业与经纪业
385,APM,2.42,2.48,2.56,2.41,435169.0,1076907.0,2.06,0.05,6.17,2.43,2021-11-09,生物科技
386,PANL,4.44,4.5,4.53,4.43,347142.0,1551917.0,2.04,0.09,2.27,4.41,2021-11-09,海运
387,ATXS,6.87,7.01,7.05,6.6,30467.0,206848.0,2.04,0.14,6.55,6.87,2021-11-09,生物科技
388,ATRI,790.0,802.0,803.34,780.0,4853.0,3847112.0,2.04,16.0,2.97,786.0,2021-11-09,医疗保健用品
389,RCKY,41.38,42.22,43.25,40.7,67706.0,2858359.0,2.03,0.84,6.16,41.38,2021-11-09,鞋类
390,NOVN,6.96,7.09,7.25,6.69,722237.0,5073304.0,2.01,0.14,8.06,6.95,2021-11-09,制药
391,KINS,5.42,5.58,5.62,5.04,61346.0,327165.0,2.01,0.11,10.6,5.47,2021-11-09,财产与意外伤害保险
392,ASTR,10.0,10.19,10.35,9.71,2985514.0,30183434.0,2.0,0.2,6.41,9.99,2021-11-09,航天航空与国防
393,CAMT,44.54,45.13,45.98,44.27,184333.0,8312805.0,1.99,0.88,3.86,44.25,2021-11-09,半导体设备
394,LMST,18.85,19.0,19.51,18.85,2105.0,40096.0,1.99,0.37,3.54,18.63,2021-11-09,区域性银行
395,PWFL,6.64,6.74,6.8,6.55,254387.0,1690442.0,1.97,0.13,3.78,6.61,2021-11-09,通信设备
396,RENT,18.12,18.18,18.61,17.13,851783.0,15289152.0,1.96,0.35,8.3,17.83,2021-11-09,互联网与直销零售
397,TBLT,0.51,0.52,0.52,0.51,1549250.0,795729.0,1.96,0.01,1.96,0.51,2021-11-09,服装、服饰与奢侈品
398,PECO,32.83,33.3,34.03,32.55,105543.0,3491852.0,1.96,0.64,4.53,32.66,2021-11-09,多样化房地产投资信托
399,CENX,13.65,14.09,14.34,13.65,1710815.0,24054207.0,1.95,0.27,4.99,13.82,2021-11-09,铝
400,CRMT,125.52,127.97,128.53,125.34,35466.0,4500805.0,1.95,2.45,2.54,125.52,2021-11-09,汽车零售
401,PKOH,24.67,25.11,26.59,24.67,31248.0,792287.0,1.95,0.48,7.8,24.63,2021-11-09,航空货运与物流
402,LNSR,7.28,7.34,7.45,7.27,5845.0,42858.0,1.94,0.14,2.5,7.2,2021-11-09,医疗保健设备
403,CNXC,177.39,181.34,182.56,176.34,177456.0,31961106.0,1.94,3.45,3.5,177.89,2021-11-09,互联网服务与基础设施
404,HEAR,28.0,28.53,29.13,27.9,253377.0,7253179.0,1.93,0.54,4.39,27.99,2021-11-09,消费电子产品
405,NCSM,37.0,37.0,37.0,37.0,1649.0,61013.0,1.93,0.7,0.0,36.3,2021-11-09,石油天然气设备与服务
406,ASPS,12.49,12.74,12.74,12.27,54036.0,681536.0,1.92,0.24,3.76,12.5,2021-11-09,房地产服务
407,IMUX,9.9,10.1,10.16,9.68,98064.0,985311.0,1.92,0.19,4.84,9.91,2021-11-09,生物科技
408,BFRI,3.08,3.19,3.28,2.95,656692.0,2041125.0,1.92,0.06,10.54,3.13,2021-11-09,制药
409,HEXO,1.56,1.6,1.61,1.45,11892916.0,18230988.0,1.91,0.03,10.19,1.57,2021-11-09,制药
410,SWBI,21.58,21.96,22.06,21.58,601678.0,13175212.0,1.9,0.41,2.23,21.55,2021-11-09,消闲用品
411,LITTU,10.19,10.19,10.19,10.19,200.0,2037.0,1.9,0.19,0.0,10.0,2021-11-09,投资银行业与经纪业
412,ATSG,26.97,27.41,27.5,26.8,249827.0,6815927.0,1.9,0.51,2.6,26.9,2021-11-09,航空货运与物流
413,LPRO,33.63,33.86,34.19,33.12,1087152.0,36622957.0,1.9,0.63,3.22,33.23,2021-11-09,综合性资本市场
414,DADA,20.65,20.97,21.2,20.34,1314944.0,27507430.0,1.9,0.39,4.18,20.58,2021-11-09,互联网与直销零售
415,OPTN,2.64,2.69,2.71,2.64,107756.0,289689.0,1.89,0.05,2.65,2.64,2021-11-09,制药
416,NEPT,0.52,0.54,0.54,0.51,848147.0,444977.0,1.89,0.01,5.66,0.53,2021-11-09,制药
417,CTRE,20.61,21.13,21.23,20.53,1122226.0,23622059.0,1.88,0.39,3.38,20.74,2021-11-09,特种房地产投资信托
418,BJRI,36.23,36.9,36.93,35.7,228799.0,8390691.0,1.88,0.68,3.4,36.22,2021-11-09,餐馆
419,ASO,46.48,47.37,47.87,45.95,2272032.0,107185080.0,1.87,0.87,4.13,46.5,2021-11-09,互联网与直销零售
420,GYRO,12.7,12.53,12.74,12.53,554.0,6996.0,1.87,0.23,1.71,12.3,2021-11-09,多样化房地产投资信托
421,OMQS,9.66,9.77,9.83,9.57,8830.0,85791.0,1.14,0.11,2.69,9.66,2021-11-09,互联网服务与基础设施
422,CRAI,92.97,94.09,94.24,92.88,44850.0,4198685.0,1.85,1.71,1.47,92.38,2021-11-09,调查和咨询服务
423,LYFT,55.19,56.26,56.3,54.08,6750870.0,375348896.0,1.85,1.02,4.02,55.24,2021-11-09,陆运
424,MNDO,3.29,3.33,3.34,3.29,13771.0,45476.0,1.83,0.06,1.53,3.27,2021-11-09,应用软件
425,EXC,53.25,54.09,54.21,53.12,5562770.0,299795088.0,1.83,0.97,2.05,53.12,2021-11-09,电力公用事业
426,PSEC,8.8,8.93,8.94,8.75,3101217.0,27540765.0,1.82,0.16,2.17,8.77,2021-11-09,资产管理与托管银行
427,INCR,7.01,7.27,7.31,6.95,87894.0,632154.0,1.82,0.13,5.04,7.14,2021-11-09,制药
428,HYMC,1.66,1.68,1.71,1.64,156303.0,262196.0,1.82,0.03,4.24,1.65,2021-11-09,多种金属与采矿
429,OTLY,12.61,12.9,12.91,12.43,2779336.0,35314798.0,1.82,0.23,3.79,12.67,2021-11-09,食品零售
430,IMVT,8.78,8.98,9.0,8.59,446802.0,3977990.0,1.81,0.16,4.65,8.82,2021-11-09,投资银行业与经纪业
431,BLMN,21.51,21.95,21.96,21.09,2031715.0,44045438.0,1.81,0.39,4.04,21.56,2021-11-09,餐馆
432,ULTA,389.17,395.11,402.35,388.72,618366.0,245055739.0,1.8,7.0,3.51,388.11,2021-11-09,专卖店
433,LINC,7.25,7.35,7.48,7.25,54478.0,400862.0,1.8,0.13,3.19,7.22,2021-11-09,教育服务
434,MRBK,31.7,32.25,32.25,31.68,10443.0,333725.0,2.25,0.71,1.81,31.54,2021-11-09,综合性银行
