,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
223,NMM,30.06,31.2,31.28,29.31,587925,18055329.0,5.02,1.49,6.63,29.71,2021-11-09,海运
224,GOVX,3.96,4.19,4.19,3.86,785700,3086711.0,5.01,0.2,8.27,3.99,2021-11-09,生物科技
225,GLYC,2.02,2.11,2.13,1.98,314861,653212.0,4.98,0.1,7.46,2.01,2021-11-09,生物科技
226,SD,13.57,14.18,14.27,13.14,1123336,15441821.0,4.96,0.67,8.36,13.51,2021-11-09,石油与天然气的勘探与生产
227,MRTX,174.0,167.84,175.5,164.75,749777,126960734.0,4.96,7.93,6.72,159.91,2021-11-09,生物科技
228,PCG,11.77,12.18,12.21,11.75,24789991,299288624.0,4.91,0.57,3.96,11.61,2021-11-09,电力公用事业
229,NTCO,14.68,14.75,15.16,14.68,979990,14579844.0,4.91,0.69,3.41,14.06,2021-11-09,个人用品
230,ICCM,6.97,7.07,7.07,6.42,22306,149269.0,4.9,0.33,9.64,6.74,2021-11-09,医疗保健技术
231,WRLD,245.4,256.22,257.35,245.4,60431,15269113.0,4.89,11.94,4.89,244.28,2021-11-09,消费信贷
232,GSL,24.26,25.17,25.35,24.08,961337,23904368.0,4.88,1.17,5.29,24.0,2021-11-09,海运
233,HHR,55.0,57.44,59.13,55.0,229864,13312085.0,4.86,2.66,7.54,54.78,2021-11-09,人力资源与就业服务
234,CPHC,15.8,16.25,16.4,15.8,7004,113185.0,4.84,0.75,3.87,15.5,2021-11-09,赌场与赌博
235,SUP,4.98,4.99,5.01,4.8,137535,682555.0,4.83,0.23,4.41,4.76,2021-11-09,机动车零配件与设备
236,OMEX,6.22,6.52,6.58,6.22,24246,157145.0,4.82,0.3,5.79,6.22,2021-11-09,调查和咨询服务
237,TWKS,30.16,31.75,31.82,29.91,257859,8045229.0,4.82,1.46,6.31,30.29,2021-11-09,应用软件
238,SMAR,71.0,73.64,73.89,70.52,1073007,78014164.0,4.81,3.38,4.8,70.26,2021-11-09,应用软件
239,PAYA,8.54,8.96,9.22,8.47,1636304,14497430.0,4.8,0.41,8.77,8.55,2021-11-09,互联网服务与基础设施
240,JYNT,95.17,99.5,100.57,95.17,159302,15728124.0,4.79,4.55,5.69,94.95,2021-11-09,保健护理机构
241,IVC,4.38,4.61,4.62,4.38,874243,3988397.0,4.77,0.21,5.45,4.4,2021-11-09,医疗保健设备
242,GDEV,8.46,8.58,8.77,8.44,62152,531618.0,4.76,0.39,4.03,8.19,2021-11-09,系统软件
243,IPOF,10.15,10.65,10.78,10.14,11378880,119715780.0,4.72,0.48,6.29,10.17,2021-11-09,投资银行业与经纪业
244,RGS,2.74,2.89,2.89,2.68,1415455,3988109.0,4.71,0.13,7.61,2.76,2021-11-09,特殊消费者服务
245,TIRX,2.99,3.12,3.39,2.88,819696,2601696.0,4.7,0.14,17.11,2.98,2021-11-09,保险经纪商
246,CVI,17.63,18.5,18.51,17.38,752772,13633859.0,4.7,0.83,6.4,17.67,2021-11-09,石油与天然气的炼制和营销
247,HAIN,46.69,47.95,48.7,46.01,702297,33548724.0,4.67,2.14,5.87,45.81,2021-11-09,包装食品与肉类
248,COGT,8.81,9.21,9.31,8.59,1256091,11147895.0,4.66,0.41,8.18,8.8,2021-11-09,生物科技
249,DSGN,17.97,18.91,19.11,17.37,154781,2825877.0,4.65,0.84,9.63,18.07,2021-11-09,制药
250,JWEL,6.1,6.33,6.57,6.1,135002,853271.0,4.63,0.28,7.77,6.05,2021-11-09,互联网与直销零售
251,CALT,18.95,18.8,18.95,18.44,22162,413008.0,4.62,0.83,2.84,17.97,2021-11-09,制药
252,METX,0.62,0.68,0.7,0.56,206277930,132705131.0,4.62,0.03,21.54,0.65,2021-11-09,教育服务
253,BDSX,7.74,8.18,8.34,7.6,51144,413786.0,4.6,0.36,9.46,7.82,2021-11-09,保健护理机构
254,UPH,2.54,2.5,2.54,2.25,3406783,8229705.0,4.6,0.11,12.13,2.39,2021-11-09,投资银行业与经纪业
255,INO,7.0,7.05,7.54,6.87,10149290,72209962.0,4.6,0.31,9.94,6.74,2021-11-09,生物科技
256,NAII,13.19,13.65,13.65,13.18,22257,297658.0,4.6,0.6,3.6,13.05,2021-11-09,个人用品
257,BTBT,12.35,12.31,12.55,11.4,7574972,90721309.0,4.5,0.53,9.76,11.78,2021-11-09,消费信贷
258,GLTO,3.46,3.5,3.6,3.45,421648,1486754.0,4.48,0.15,4.48,3.35,2021-11-09,制药
259,INKT,20.29,19.8,21.4,19.62,57755,1176574.0,4.43,0.84,9.39,18.96,2021-11-09,生物科技
260,RADI,17.47,18.18,18.2,17.39,1121299,20078801.0,4.42,0.77,4.65,17.41,2021-11-09,房地产服务
261,FSR,20.04,19.92,20.27,18.86,15590037,306925344.0,4.4,0.84,7.39,19.08,2021-11-09,机动车零配件与设备
262,SCOR,3.9,3.8,3.94,3.72,1048014,3987825.0,4.4,0.16,6.04,3.64,2021-11-09,互联网服务与基础设施
263,EZGO,2.95,3.09,3.1,2.87,230728,683571.0,4.39,0.13,7.77,2.96,2021-11-09,摩托车制造商
264,BCH,17.9,18.8,19.14,17.9,124466,2330005.0,4.39,0.79,6.89,18.01,2021-11-09,综合性银行
265,NVTS,15.54,15.71,16.1,15.31,1670820,26274333.0,4.39,0.66,5.25,15.05,2021-11-09,半导体产品
266,CALX,73.62,76.25,76.47,72.52,911050,68630075.0,4.38,3.2,5.41,73.05,2021-11-09,通信设备
267,FSII,12.18,12.65,12.65,12.02,212119,2626364.0,4.37,0.53,5.2,12.12,2021-11-09,投资银行业与经纪业
268,WKME,26.34,27.34,27.48,25.8,170977,4631156.0,4.35,1.14,6.41,26.2,2021-11-09,应用软件
269,CASA,5.72,6.01,6.07,5.69,380885,2263180.0,4.34,0.25,6.6,5.76,2021-11-09,通信设备
270,ADGI,19.46,20.04,20.46,18.9,607237,12000730.0,4.32,0.83,8.12,19.21,2021-11-09,生物科技
271,HUBS,820.0,850.32,853.68,819.86,551176,464554624.0,4.3,35.02,4.15,815.3,2021-11-09,应用软件
272,AVCT,1.92,1.96,1.98,1.83,200444,385317.0,4.26,0.08,7.98,1.88,2021-11-09,信息科技咨询与其它服务
273,TAC,11.34,11.59,11.73,11.3,233081,2705976.0,4.23,0.47,3.87,11.12,2021-11-09,独立电力生产商与能源贸易商
274,PLM,3.14,3.21,3.21,3.07,90607,285350.0,4.22,0.13,4.55,3.08,2021-11-09,多种金属与采矿
275,LPI,73.09,76.92,77.3,70.37,613112,45462351.0,4.21,3.11,9.39,73.81,2021-11-09,石油与天然气的勘探与生产
276,NICE,282.66,287.98,288.42,280.52,205485,58455957.0,4.2,11.62,2.86,276.36,2021-11-09,应用软件
277,WTTR,7.17,7.45,7.47,6.93,381599,2763324.0,4.2,0.3,7.55,7.15,2021-11-09,石油天然气设备与服务
278,GPS,24.59,25.5,25.56,24.55,8845186,223493281.0,4.17,1.02,4.13,24.48,2021-11-09,服装零售
279,AUTO,2.9,3.0,3.02,2.8,36761,106796.0,4.17,0.12,7.64,2.88,2021-11-09,互联网服务与基础设施
280,RELY,36.1,37.55,37.87,35.61,604073,22426539.0,4.16,1.5,6.27,36.05,2021-11-09,互动媒体与服务
281,FINV,6.26,6.51,6.58,6.19,1389637,9025709.0,4.16,0.26,6.24,6.25,2021-11-09,消费信贷
282,DAC,76.0,75.66,76.2,72.55,468396,35021562.0,4.16,3.02,5.02,72.64,2021-11-09,海运
283,SWIM,15.86,16.56,16.6,15.68,553501,8930617.0,4.15,0.66,5.79,15.9,2021-11-09,消闲用品
284,MTH,112.31,116.2,116.79,112.31,284871,32863468.0,4.14,4.62,4.02,111.58,2021-11-09,住宅建筑
285,TOST,57.93,60.75,61.75,55.58,1939589,113065049.0,4.13,2.41,10.58,58.34,2021-11-09,互联网服务与基础设施
286,TDUP,23.7,20.01,23.7,18.66,2571303,52001347.0,4.11,0.79,26.22,19.22,2021-11-09,互联网与直销零售
287,RM,58.01,60.33,60.79,57.67,54463,3260095.0,4.11,2.38,5.38,57.95,2021-11-09,消费信贷
288,GORO,1.96,2.03,2.04,1.9,1147102,2272389.0,4.1,0.08,7.18,1.95,2021-11-09,黄金
289,HT,11.3,11.72,11.82,11.23,932682,10751546.0,4.09,0.46,5.24,11.26,2021-11-09,多样化房地产投资信托
290,ASM,0.98,1.02,1.02,0.96,683653,674254.0,4.08,0.04,6.12,0.98,2021-11-09,贵重金属与矿石
291,AMPH,20.05,20.76,21.49,20.0,461370,9681730.0,4.06,0.81,7.47,19.95,2021-11-09,制药
292,NRDS,23.02,24.49,24.72,23.0,703554,16815357.0,4.04,0.95,7.31,23.54,2021-11-09,应用软件
293,REAX,2.32,2.33,2.48,2.27,234079,554965.0,4.02,0.09,9.38,2.24,2021-11-09,房地产经营公司
294,APPN,98.11,102.05,102.26,96.12,640115,64173605.0,4.02,3.94,6.26,98.11,2021-11-09,互联网服务与基础设施
295,BRG,13.47,13.99,13.99,13.47,111465,1538561.0,4.01,0.54,3.87,13.45,2021-11-09,住宅房地产投资信托
296,VVNT,9.83,10.12,10.26,9.69,339194,3399875.0,4.01,0.39,5.86,9.73,2021-11-09,其它综合性金融服务
297,OKTA,259.24,268.28,268.49,258.0,1430271,379830976.0,4.0,10.33,4.07,257.95,2021-11-09,互联网服务与基础设施
298,BZH,18.92,19.49,19.6,18.89,272622,5263945.0,4.0,0.75,3.79,18.74,2021-11-09,住宅建筑
299,APP,100.7,103.57,104.67,99.36,2133834,218826810.0,3.94,3.93,5.33,99.64,2021-11-09,互联网服务与基础设施
300,UEC,5.38,5.28,5.54,4.88,14789468,75796435.0,3.94,0.2,12.99,5.08,2021-11-09,煤与消费用燃料
301,OIS,6.85,7.14,7.19,6.65,2173150,15054166.0,3.93,0.27,7.86,6.87,2021-11-09,石油天然气设备与服务
302,TREC,7.9,8.21,8.32,7.9,71651,583584.0,3.92,0.31,5.32,7.9,2021-11-09,商品化工
303,ENDP,6.3,6.64,6.71,6.06,12601248,80661571.0,3.91,0.25,10.17,6.39,2021-11-09,制药
304,ENJY,7.77,8.01,8.31,7.59,284512,2261476.0,3.89,0.3,9.34,7.71,2021-11-09,应用软件
305,DUOT,6.5,6.41,7.29,6.35,70323,472474.0,3.89,0.24,15.24,6.17,2021-11-09,应用软件
306,KL,41.98,43.66,43.71,41.76,1834737,78602971.0,3.88,1.63,4.64,42.03,2021-11-09,贵重金属与矿石
307,SRRK,29.59,29.41,29.62,28.2,144040,4224036.0,3.85,1.09,5.01,28.32,2021-11-09,生物科技
308,IDBA,26.5,28.55,31.0,26.5,7314,211438.0,3.82,1.05,16.36,27.5,2021-11-09,应用软件
309,IFF,146.06,153.12,154.15,145.17,2856216,432684112.0,3.79,5.59,6.09,147.53,2021-11-09,特种化学制品
310,LMB,7.46,7.68,7.68,7.27,36264,269473.0,3.78,0.28,5.54,7.4,2021-11-09,投资银行业与经纪业
311,HIBB,90.74,94.67,95.8,90.0,277978,26263529.0,3.78,3.45,6.36,91.22,2021-11-09,专卖店
312,ACEL,13.24,13.73,13.85,12.88,284434,3822644.0,3.78,0.5,7.33,13.23,2021-11-09,赌场与赌博
313,KIND,14.08,13.5,14.55,13.26,9779449,135340711.0,3.77,0.49,9.92,13.01,2021-11-09,投资银行业与经纪业
314,DK,17.89,18.48,18.51,17.72,948078,17259985.0,3.76,0.67,4.44,17.81,2021-11-09,石油与天然气的炼制和营销
315,HLIO,104.87,108.22,108.81,102.88,166262,17787591.0,3.76,3.92,5.69,104.3,2021-11-09,工业机械
316,INS,42.82,44.55,44.99,42.78,45281,2003195.0,3.75,1.61,5.15,42.94,2021-11-09,应用软件
317,RCOR,8.5,8.61,8.8,8.25,38212,319983.0,3.73,0.31,6.63,8.3,2021-11-09,生物科技
318,AMPG,4.55,4.73,4.88,4.51,1051848,4930727.0,3.73,0.17,8.11,4.56,2021-11-09,通信设备
319,OPT,7.23,7.52,7.63,7.23,7707,57394.0,3.72,0.27,5.52,7.25,2021-11-09,生物科技
320,MIGI,14.0,13.93,14.01,13.01,146501,1972954.0,3.72,0.5,7.45,13.43,2021-11-09,互联网服务与基础设施
321,BKI,75.04,77.61,77.7,74.24,1362763,104506191.0,3.72,2.78,4.62,74.83,2021-11-09,互联网服务与基础设施
322,CLS,11.13,11.5,11.54,11.02,664489,7570376.0,3.7,0.41,4.69,11.09,2021-11-09,电子制造服务
323,QUOT,6.77,7.05,7.07,6.65,1774446,12155387.0,3.68,0.25,6.18,6.8,2021-11-09,互联网服务与基础设施
324,DKS,130.63,135.13,137.98,130.4,2323623,311002848.0,3.68,4.79,5.82,130.34,2021-11-09,专卖店
325,VRA,10.39,10.78,10.79,10.39,178195,1898178.0,3.65,0.38,3.85,10.4,2021-11-09,服装、服饰与奢侈品
326,MELI,1674.86,1709.98,1711.02,1660.14,550615,934821376.0,3.64,59.98,3.08,1650.0,2021-11-09,互联网服务与基础设施
327,DOCN,114.3,116.63,117.78,111.03,1996817,229661327.0,3.63,4.09,6.0,112.54,2021-11-09,互联网服务与基础设施
328,ACTG,5.5,5.71,6.16,5.45,920176,5300372.0,3.63,0.2,12.89,5.51,2021-11-09,调查和咨询服务
329,BSAC,18.69,19.43,19.63,18.69,575393,11047323.0,3.63,0.68,5.01,18.75,2021-11-09,综合性银行
330,RETA,108.17,110.96,113.97,105.19,217536,24117162.0,3.62,3.88,8.2,107.08,2021-11-09,制药
331,CRWD,285.68,293.18,295.77,281.63,3168734,915255712.0,3.62,10.25,5.0,282.93,2021-11-09,应用软件
332,REZI,26.22,27.18,27.58,25.92,753162,20334381.0,3.62,0.95,6.33,26.23,2021-11-09,建筑产品
333,NGMS,39.36,40.92,41.23,38.79,63978,2582536.0,3.62,1.43,6.18,39.49,2021-11-09,赌场与赌博
334,XFOR,5.02,5.17,5.46,4.71,2369805,11860891.0,3.61,0.18,15.03,4.99,2021-11-09,生物科技
335,AEM,53.75,55.53,55.58,53.41,2369039,129567817.0,3.6,1.93,4.05,53.6,2021-11-09,黄金
336,HBP,8.06,8.35,8.44,7.82,219250,1796281.0,3.6,0.29,7.69,8.06,2021-11-09,贸易公司与经销商
337,RUBY,15.34,15.28,16.35,15.17,548269,8595345.0,3.59,0.53,8.0,14.75,2021-11-09,制药
338,BYSI,15.07,15.41,15.52,14.57,432414,6565657.0,3.56,0.53,6.38,14.88,2021-11-09,制药
339,SQNS,5.96,6.11,6.2,5.68,196680,1178824.0,3.56,0.21,8.81,5.9,2021-11-09,半导体产品
340,NERV,1.4,1.46,1.48,1.39,253034,366140.0,3.55,0.05,6.38,1.41,2021-11-09,生物科技
341,VTAQU,10.37,11.1,11.1,10.37,1230,12836.0,3.54,0.38,6.81,10.72,2021-11-09,投资银行业与经纪业
342,PLCE,96.38,99.34,99.86,95.94,206354,20359545.0,3.54,3.4,4.09,95.94,2021-11-09,服装零售
343,VCNX,1.97,2.05,2.07,1.97,157004,316132.0,3.54,0.07,5.05,1.98,2021-11-09,制药
344,SUMO,17.04,17.6,17.6,16.86,1023864,17702675.0,3.53,0.6,4.35,17.0,2021-11-09,应用软件
345,OBCI,10.22,10.56,10.89,10.22,3727,38857.0,3.53,0.36,6.57,10.2,2021-11-09,居家用品
346,BDSI,3.38,3.52,3.54,3.16,4587874,15666953.0,3.53,0.12,11.18,3.4,2021-11-09,制药
347,STEP,48.33,49.94,50.06,48.33,386966,19130385.0,3.52,1.7,3.59,48.24,2021-11-09,投资银行业与经纪业
348,SKE,11.1,11.46,11.49,11.1,42023,476713.0,3.52,0.39,3.52,11.07,2021-11-09,贵重金属与矿石
349,PLX,1.13,1.18,1.22,1.1,1123366,1294337.0,3.51,0.04,10.53,1.14,2021-11-09,生物科技
350,ERJ,16.86,17.14,17.36,16.82,2447817,41855772.0,3.5,0.58,3.26,16.56,2021-11-09,航天航空与国防
351,GATO,12.74,13.3,13.38,12.65,629694,8268752.0,3.5,0.45,5.68,12.85,2021-11-09,贵重金属与矿石
352,RLYB,18.56,18.95,18.97,17.63,16566,306143.0,3.5,0.64,7.32,18.31,2021-11-09,生物科技
353,BRN,2.61,2.67,2.7,2.56,264223,699561.0,3.49,0.09,5.43,2.58,2021-11-09,石油与天然气的勘探与生产
354,FOSL,14.02,14.55,14.61,13.78,694772,9909758.0,3.49,0.49,5.9,14.06,2021-11-09,服装、服饰与奢侈品
355,STSA,6.09,6.24,6.33,5.88,74201,458573.0,3.48,0.21,7.46,6.03,2021-11-09,制药
356,BDR,1.17,1.19,1.19,1.13,335424,388968.0,3.48,0.04,5.22,1.15,2021-11-09,通信设备
357,SEMR,24.83,25.91,26.45,24.08,299107,7635581.0,3.47,0.87,9.46,25.04,2021-11-09,应用软件
358,DDS,297.47,309.36,309.76,295.34,189290,57742741.0,3.46,10.36,4.82,299.0,2021-11-09,百货商店
359,AYLA,10.23,11.05,11.05,10.23,3102,32201.0,3.46,0.37,7.68,10.68,2021-11-09,生物科技
360,WIRE,138.0,142.0,142.71,137.3,302872,42498124.0,3.43,4.71,3.94,137.29,2021-11-09,电气部件与设备
361,ELP,5.33,5.43,5.47,5.33,1068258,5781861.0,3.43,0.18,2.67,5.25,2021-11-09,电力公用事业
362,AEHR,23.51,24.47,25.08,22.76,1387493,33483416.0,3.42,0.81,9.81,23.66,2021-11-09,半导体设备
363,PRO,32.5,33.62,33.77,31.97,285412,9501757.0,3.41,1.11,5.54,32.51,2021-11-09,应用软件
364,MAPS,12.3,12.77,12.9,12.25,887443,11233752.0,3.4,0.42,5.26,12.35,2021-11-09,应用软件
365,SPKBU,10.0,10.34,10.34,10.0,520,5307.0,3.4,0.34,3.4,10.0,2021-11-09,投资银行业与经纪业
366,EBR,6.51,6.41,6.59,6.36,951649,6152149.0,3.39,0.21,3.71,6.2,2021-11-09,电力公用事业
367,ALRN,0.89,0.92,0.93,0.89,274493,248139.0,3.37,0.03,4.49,0.89,2021-11-09,制药
368,NHI,53.78,56.23,56.85,52.86,650602,36204967.0,3.36,1.83,7.33,54.4,2021-11-09,特种房地产投资信托
369,JWN,33.47,34.43,34.52,33.33,3633041,123954188.0,3.36,1.12,3.57,33.31,2021-11-09,百货商店
370,COUR,33.65,34.8,34.85,33.16,1254648,43124549.0,3.36,1.13,5.02,33.67,2021-11-09,应用软件
371,YSG,2.99,3.08,3.11,2.87,2798384,8442775.0,3.36,0.1,8.05,2.98,2021-11-09,个人用品
372,CLWT,3.22,3.39,3.4,3.22,9907,33054.0,3.35,0.11,5.49,3.28,2021-11-09,贸易公司与经销商
373,LHCG,145.84,151.01,151.96,144.2,591518,88623061.0,3.35,4.89,5.31,146.12,2021-11-09,保健护理服务
374,RES,5.4,5.56,5.59,5.24,931399,5041772.0,3.35,0.18,6.51,5.38,2021-11-09,石油天然气设备与服务
375,GRIN,13.75,14.25,14.32,13.5,169848,2366668.0,3.34,0.46,5.95,13.79,2021-11-09,海运
376,WNC,17.71,18.35,18.44,17.23,320184,5809591.0,3.32,0.59,6.81,17.76,2021-11-09,建筑机械与重型卡车
377,TWCBU,9.86,10.28,10.28,9.86,800,8014.0,3.32,0.33,4.22,9.95,2021-11-09,投资银行业与经纪业
378,GNLN,1.88,1.87,1.88,1.76,1878560,3424780.0,3.31,0.06,6.63,1.81,2021-11-09,经销商
379,MOLN,15.03,14.99,15.6,14.98,30888,470298.0,3.31,0.48,4.27,14.51,2021-11-09,生物科技
380,SATS,26.2,26.96,27.71,25.86,838280,22588575.0,3.3,0.86,7.09,26.1,2021-11-09,通信设备
381,COUP,236.0,241.52,241.9,231.04,445636,106063597.0,3.28,7.67,4.64,233.85,2021-11-09,互联网服务与基础设施
382,PHM,50.71,51.91,52.27,50.62,2602181,134420587.0,3.26,1.64,3.28,50.27,2021-11-09,住宅建筑
383,AKYA,12.69,13.33,13.41,11.86,233205,3040610.0,3.25,0.42,12.01,12.91,2021-11-09,生命科学工具和服务
384,LND,5.55,5.44,5.55,5.27,25668,136768.0,3.23,0.17,5.31,5.27,2021-11-09,农产品
385,ABMD,363.44,371.35,373.17,360.09,413608,152734840.0,3.22,11.6,3.64,359.75,2021-11-09,医疗保健设备
386,PBF,15.34,15.7,15.8,15.0,2463311,38309799.0,3.22,0.49,5.26,15.21,2021-11-09,石油与天然气的炼制和营销
387,CPAC,6.42,6.44,6.44,6.27,22792,144821.0,3.21,0.2,2.72,6.24,2021-11-09,建筑材料
388,FOXF,179.69,184.37,184.66,178.37,267985,48849114.0,3.19,5.7,3.52,178.67,2021-11-09,机动车零配件与设备
389,IVA,14.94,14.25,14.94,14.04,1801,25609.0,3.19,0.44,6.52,13.81,2021-11-09,生物科技
390,LILM,9.59,9.72,9.8,9.32,1295925,12320251.0,3.18,0.3,5.1,9.42,2021-11-09,航空公司
391,CRDF,5.74,5.88,5.95,5.61,524539,3039365.0,3.16,0.18,5.96,5.7,2021-11-09,生物科技
392,AI,50.09,50.84,53.82,48.91,5831832,302568208.0,3.14,1.55,9.96,49.29,2021-11-09,应用软件
393,IINN,3.73,3.94,4.04,3.67,1563665,6071147.0,3.14,0.12,9.69,3.82,2021-11-09,医疗保健用品
394,ROCGU,10.18,10.53,10.71,10.09,4400,45370.0,3.13,0.32,6.07,10.21,2021-11-09,投资银行业与经纪业
395,SEAH_U,12.51,13.22,13.22,12.5,3107,39923.0,3.12,0.4,5.62,12.82,2021-11-09,投资银行业与经纪业
396,GRUB,14.56,14.56,14.71,14.47,1740710,25342511.0,3.12,0.44,1.7,14.12,2021-11-09,互联网与直销零售
397,HEI_A,136.17,139.01,139.65,134.25,260871,36114729.0,3.11,4.19,4.01,134.82,2021-11-09,航天航空与国防
398,AMBO,1.29,1.33,1.35,1.28,676625,896872.0,3.1,0.04,5.43,1.29,2021-11-09,教育服务
399,EBON,2.28,2.33,2.38,2.17,5286739,12036334.0,3.1,0.07,9.29,2.26,2021-11-09,电脑硬件、储存设备及电脑周边
400,LEN_B,85.6,88.3,88.68,85.6,43365,3811745.0,3.09,2.65,3.6,85.65,2021-11-09,住宅建筑
401,LEN,105.5,107.66,108.18,105.11,1636238,175638134.0,3.09,3.23,2.94,104.43,2021-11-09,住宅建筑
402,CVCO,287.14,294.69,294.83,287.14,51324,15007851.0,3.09,8.83,2.69,285.86,2021-11-09,住宅建筑
403,FC,44.6,45.78,45.97,44.02,72244,3268082.0,3.08,1.37,4.39,44.41,2021-11-09,调查和咨询服务
404,NEX,4.5,4.68,4.69,4.31,3066098,13957973.0,3.08,0.14,8.37,4.54,2021-11-09,石油与天然气的勘探与生产
405,IS,11.84,12.04,12.44,11.71,4372663,52785602.0,3.08,0.36,6.25,11.68,2021-11-09,应用软件
406,DOLE,13.7,14.05,14.16,13.54,439632,6104203.0,3.08,0.42,4.55,13.63,2021-11-09,农产品
407,REI,3.94,4.02,4.02,3.76,1661611,6456213.0,3.08,0.12,6.67,3.9,2021-11-09,石油与天然气的勘探与生产
408,NBRV,1.27,1.34,1.35,1.23,1473425,1900465.0,3.08,0.04,9.23,1.3,2021-11-09,制药
409,BX,142.0,146.39,146.8,141.43,3525544,510040496.0,3.06,4.35,3.78,142.04,2021-11-09,资产管理与托管银行
410,LBTYB,29.14,28.95,29.14,28.95,1947,56548.0,3.06,0.86,0.68,28.09,2021-11-09,有线和卫星电视
411,MCMJ,10.19,10.49,10.72,10.15,1061237,11079061.0,3.05,0.31,5.6,10.18,2021-11-09,投资银行业与经纪业
412,RAIN,16.75,17.0,17.24,16.25,72665,1220721.0,3.03,0.5,6.0,16.5,2021-11-09,制药
413,BARK,7.25,7.48,7.54,7.25,1709058,12719315.0,3.03,0.22,3.99,7.26,2021-11-09,互联网与直销零售
414,OPOF,21.76,22.49,22.49,21.76,1251,27539.0,3.02,0.66,3.34,21.83,2021-11-09,区域性银行
415,LMPX,12.85,13.34,13.62,12.77,41882,554455.0,3.01,0.39,6.56,12.95,2021-11-09,汽车零售
416,DRTT,2.65,2.74,2.76,2.64,96322,260756.0,3.01,0.08,4.51,2.66,2021-11-09,建筑产品
417,CIG,2.39,2.4,2.46,2.38,9792541,23706897.0,3.0,0.07,3.43,2.33,2021-11-09,电力公用事业
418,SMLP,31.2,32.23,32.3,30.49,18971,597366.0,3.0,0.94,5.78,31.29,2021-11-09,石油与天然气的储存和运输
419,DLHC,16.1,16.49,16.5,15.78,30469,495929.0,3.0,0.48,4.5,16.01,2021-11-09,人力资源与就业服务
420,EGAN,10.75,11.06,11.07,10.58,89882,981265.0,2.98,0.32,4.56,10.74,2021-11-09,互联网服务与基础设施
421,UEIC,36.5,37.76,38.74,36.5,147626,5629221.0,2.97,1.09,6.11,36.67,2021-11-09,消费电子产品
422,JRJC,6.3,6.6,6.72,6.3,88712,582126.0,2.96,0.19,6.55,6.41,2021-11-09,互联网服务与基础设施
423,VTRU,13.85,13.9,13.9,13.7,5923,82156.0,2.96,0.4,1.48,13.5,2021-11-09,教育服务
424,FONR,17.91,18.42,18.49,17.56,37982,684286.0,2.96,0.53,5.2,17.89,2021-11-09,医疗保健设备
425,GIC,42.93,44.19,44.24,42.76,40664,1777845.0,2.96,1.27,3.45,42.92,2021-11-09,电脑与电子产品零售
426,YCBD,1.69,1.75,1.79,1.68,260696,445457.0,2.94,0.05,6.47,1.7,2021-11-09,居家用品
427,NOMD,25.0,25.57,25.64,24.9,812806,20679028.0,2.94,0.73,2.98,24.84,2021-11-09,食品分销商
428,VLN,10.97,11.25,11.5,10.97,250698,2816423.0,2.93,0.32,4.85,10.93,2021-11-09,半导体设备
429,RENN,26.89,27.62,27.73,26.65,93413,2562202.0,2.91,0.78,4.02,26.84,2021-11-09,经销商
430,THM,0.69,0.71,0.73,0.69,119058,83507.0,2.9,0.02,5.8,0.69,2021-11-09,黄金
431,ADMA,1.45,1.42,1.47,1.41,2155259,3086240.0,2.9,0.04,4.35,1.38,2021-11-09,生物科技
432,RNGR,10.05,10.3,10.36,10.03,570319,5790192.0,2.9,0.29,3.3,10.01,2021-11-09,石油与天然气钻井
433,PALT,4.77,4.98,5.46,4.77,1253739,6423420.0,2.89,0.14,14.26,4.84,2021-11-09,互动媒体与服务
434,QTWO,85.94,88.75,88.88,85.94,411601,36219611.0,2.89,2.49,3.41,86.26,2021-11-09,互联网服务与基础设施
435,FANH,13.23,13.55,13.57,13.1,71609,954323.0,2.89,0.38,3.57,13.17,2021-11-09,保险经纪商
436,SRT,5.2,5.35,5.4,5.13,74149,388934.0,2.88,0.15,5.19,5.2,2021-11-09,数据处理与外包服务
437,PTEN,9.29,9.65,9.67,9.11,1661000,15687959.0,2.88,0.27,5.97,9.38,2021-11-09,石油与天然气钻井
438,FL,53.39,54.71,54.98,53.18,1991353,108458030.0,2.88,1.53,3.38,53.18,2021-11-09,服装零售
439,CBD,4.17,4.3,4.43,4.17,899630,3891712.0,2.87,0.12,6.22,4.18,2021-11-09,大卖场与超市
440,FSS,45.01,47.32,48.51,44.6,365636,17293690.0,2.87,1.32,8.5,46.0,2021-11-09,建筑机械与重型卡车
441,EVER,14.62,14.73,15.07,14.2,711786,10495070.0,2.86,0.41,6.08,14.32,2021-11-09,互联网服务与基础设施
442,BAND,84.5,85.63,87.27,81.0,617470,52511547.0,2.86,2.38,7.53,83.25,2021-11-09,互联网服务与基础设施
443,SNDL,0.69,0.72,0.73,0.66,111978427,78424416.0,2.86,0.02,10.0,0.7,2021-11-09,制药
444,MILE,3.36,3.25,3.37,3.18,12972990,42127595.0,2.85,0.09,6.01,3.16,2021-11-09,财产与意外伤害保险
445,MLSS,2.59,2.53,2.59,2.36,234735,581965.0,2.85,0.07,9.35,2.46,2021-11-09,医疗保健设备
446,EXTN,4.55,4.7,4.72,4.43,215916,990935.0,2.84,0.13,6.35,4.57,2021-11-09,石油天然气设备与服务
