,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
239,DXCM,627.27,627.27,634.50,612.52,623.21,4.06,0.65,729656,3.53%,60796266715,NASDAQ,20211101
240,ING,15.51,15.57,15.58,15.46,15.13,0.44,2.91,2745881,0.79%,60733409457,NYSE,20211101
241,RELX,31.23,31.20,31.28,31.04,31.19,0.01,0.03,271844,0.77%,60355669243,NYSE,20211101
242,DCUE,100.00,99.95,100.00,99.75,100.17,-0.22,-0.22,31543,0.25%,60226066863,NYSE,20211101
243,BIDU,162.54,170.32,170.53,162.46,162.24,8.08,4.98,3917537,4.97%,60226034804,NASDAQ,20211101
244,SNP,48.85,49.57,49.62,48.85,48.68,0.89,1.83,65458,1.58%,60014998378,NYSE,20211101
245,LULU,468.00,458.88,469.44,456.10,466.01,-7.13,-1.53,788370,2.86%,59568838328,NASDAQ,20211101
246,RACE,241.35,239.74,244.12,238.90,237.17,2.57,1.08,834340,2.20%,59311820004,NYSE,20211101
247,LCID,39.99,36.53,40.17,35.73,36.99,-0.46,-1.24,121098595,12.00%,59128242661,NASDAQ,20211101
248,HUM,465.32,459.51,467.00,456.54,463.16,-3.65,-0.79,924385,2.26%,59033759477,NYSE,20211101
249,TRI,119.39,118.72,120.03,116.89,120.33,-1.61,-1.34,738698,2.61%,58867440348,NYSE,20211101
250,EMR,97.81,97.90,98.42,97.23,97.01,0.89,0.92,1842797,1.23%,58518641635,NYSE,20211101
251,PSA,332.66,331.64,333.80,323.44,332.18,-0.54,-0.16,527008,3.12%,58112697739,NYSE,20211101
252,AMOV,17.80,17.69,17.80,17.64,17.67,0.02,0.10,1557,0.91%,57880708399,NASDAQ,20211101
253,AMX,17.85,17.67,17.85,17.56,17.78,-0.11,-0.62,1408572,1.63%,57825075250,NYSE,20211101
254,KLAC,373.00,380.26,380.49,369.16,372.76,7.50,2.01,2049291,3.04%,57796745967,NASDAQ,20211101
255,SPOT,295.40,300.95,302.57,294.52,289.40,11.55,3.99,2383428,2.78%,57648305639,NYSE,20211101
256,PUK,41.46,41.67,41.67,41.40,41.30,0.37,0.90,100246,0.65%,57138732960,NYSE,20211101
257,GD,202.81,201.89,203.84,199.77,202.75,-0.86,-0.42,767642,2.01%,56372296978,NYSE,20211101
258,FCX,37.78,38.33,38.63,37.60,37.72,0.61,1.62,10778156,2.73%,56256226709,NYSE,20211101
259,PGR,94.84,94.70,95.09,93.08,94.88,-0.18,-0.19,1933611,2.12%,55399496605,NYSE,20211101
260,VIG,164.79,164.25,165.03,163.81,164.25,0.00,0.00,1305591,0.75%,55312593152,NYSE,20211101
261,MET,63.34,64.15,64.19,63.04,62.80,1.35,2.15,3965976,1.83%,54969973431,NYSE,20211101
262,CM,122.08,122.02,122.11,120.92,121.26,0.76,0.63,198763,0.98%,54947143771,NYSE,20211101
263,DOCU,277.27,277.96,279.13,274.52,278.29,-0.33,-0.12,933891,1.66%,54679818933,NASDAQ,20211101
264,EOG,93.64,93.46,94.21,92.51,92.46,1.00,1.08,3190382,1.84%,54567569645,NYSE,20211101
265,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211101
266,NXPI,202.62,205.13,206.58,202.01,200.86,4.27,2.13,3403106,2.28%,54387119229,NASDAQ,20211101
267,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211101
268,MSCI,668.94,657.11,669.72,643.00,664.88,-7.77,-1.17,229650,4.02%,54175733757,NYSE,20211101
269,CVNA,302.82,301.92,309.50,299.67,303.18,-1.26,-0.42,879776,3.24%,53620993177,NYSE,20211101
270,TWLO,292.51,300.60,300.78,289.99,291.36,9.24,3.17,3479495,3.70%,53605635663,NYSE,20211101
271,TRP,54.46,54.50,54.71,54.10,54.10,0.40,0.74,2039976,1.13%,53366345936,NYSE,20211101
272,E,29.42,29.70,29.76,29.35,28.79,0.91,3.16,316662,1.42%,53140131533,NYSE,20211101
273,FTNT,336.34,324.11,337.99,319.06,336.34,-12.23,-3.64,1174778,5.63%,52933707630,NASDAQ,20211101
274,MAR,160.40,161.83,162.15,159.29,160.02,1.81,1.13,2177862,1.79%,52700969659,NYSE,20211101
275,EXC,53.03,53.89,54.03,52.58,53.19,0.70,1.32,5809299,2.73%,52695401451,NYSE,20211101
276,CPNG,29.68,30.23,30.25,29.63,29.76,0.47,1.58,4460125,2.08%,52466741283,NYSE,20211101
277,HMC,30.08,30.41,30.42,30.08,29.58,0.83,2.81,878849,1.15%,52446303597,NYSE,20211101
278,JCI,73.30,73.58,74.06,72.93,73.37,0.21,0.29,3430954,1.54%,52405461178,NYSE,20211101
279,ALGN,631.50,661.46,667.10,631.50,624.37,37.09,5.94,1224253,5.70%,52345679315,NASDAQ,20211101
280,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037190048,NASDAQ,20211101
281,PLTR,26.11,26.56,26.64,25.88,25.88,0.68,2.63,26579495,2.95%,51894466222,NYSE,20211101
282,KDP,35.94,36.40,36.46,35.81,36.09,0.31,0.86,5263314,1.80%,51602497981,NYSE,20211101
283,CP,77.74,77.33,78.03,76.99,77.40,-0.07,-0.09,2394661,1.35%,51576367939,NYSE,20211101
284,AIG,59.71,60.19,60.37,59.62,59.09,1.10,1.86,2732027,1.27%,51474633509,NYSE,20211101
285,DG,222.21,220.47,222.48,219.52,221.52,-1.05,-0.47,870012,1.34%,51440235427,NYSE,20211101
286,CNQ,42.92,43.24,43.64,42.63,42.51,0.73,1.72,2404602,2.38%,51052734556,NYSE,20211101
287,IWD,165.13,165.38,165.49,164.70,164.54,0.84,0.51,2821283,0.48%,50825503936,NYSE,20211101
288,CMG,1784.54,1801.19,1808.45,1778.22,1779.03,22.16,1.25,271017,1.70%,50677210285,NYSE,20211101
289,INFO,130.90,127.05,131.40,125.72,130.72,-3.67,-2.81,3035590,4.35%,50672798292,NASDAQ,20211101
290,ROP,489.21,479.19,490.67,477.20,487.87,-8.68,-1.78,310830,2.76%,50530776224,NYSE,20211101
291,SNPS,333.45,329.84,335.73,329.30,333.18,-3.34,-1.00,547585,1.93%,50301508151,NASDAQ,20211101
292,LFC,8.72,8.84,8.85,8.72,8.62,0.22,2.55,677412,1.51%,49971999303,NYSE,20211101
293,EPD,22.68,22.80,22.89,22.59,22.68,0.12,0.53,8626573,1.34%,49826700386,NYSE,20211101
294,EBAY,76.47,76.30,77.61,75.55,76.72,-0.42,-0.55,7896726,2.69%,49599259905,NASDAQ,20211101
295,BK,59.85,60.02,60.06,59.48,59.20,0.82,1.39,3694586,0.98%,49565776798,NYSE,20211101
296,PANW,510.51,508.31,513.06,503.29,509.09,-0.78,-0.15,720342,1.92%,49538799642,NYSE,20211101
297,IQV,261.82,258.89,263.69,257.17,261.42,-2.53,-0.97,553105,2.49%,49446751479,NYSE,20211101
298,TEL,146.45,151.13,152.12,146.15,146.00,5.13,3.51,2123730,4.09%,49418864094,NYSE,20211101
299,SPG,147.41,149.36,149.41,147.19,146.58,2.78,1.90,2588052,1.51%,49082558386,NYSE,20211101
300,WIT,9.04,8.97,9.08,8.97,8.96,0.01,0.11,917018,1.23%,49006791724,NYSE,20211101
301,LYG,2.76,2.76,2.78,2.75,2.72,0.04,1.47,5581749,1.09%,48986990241,NYSE,20211101
302,TROW,218.21,215.86,220.40,211.43,216.88,-1.02,-0.47,1174102,4.14%,48986596566,NASDAQ,20211101
303,VEEV,317.13,314.81,320.53,313.33,317.01,-2.20,-0.69,477026,2.27%,48297421670,NYSE,20211101
304,BBVA,7.22,7.23,7.25,7.19,6.97,0.26,3.73,1759752,0.93%,48208820101,NYSE,20211101
305,CDNS,174.00,173.84,174.79,172.97,173.11,0.73,0.42,1256772,1.05%,48178190599,NASDAQ,20211101
306,VRTX,184.18,185.40,186.74,183.41,184.93,0.47,0.25,1172041,1.80%,48127858355,NASDAQ,20211101
307,ABEV,2.95,3.05,3.06,2.95,2.96,0.09,3.04,21590167,3.72%,47998340705,NYSE,20211101
308,VEU,62.88,63.24,63.26,62.83,62.63,0.61,0.97,2334096,0.69%,47597588465,NYSE,20211101
309,A,157.38,157.06,158.00,155.80,157.49,-0.43,-0.27,1329077,1.40%,47542595933,NYSE,20211101
310,APTV,174.27,175.73,175.78,173.24,172.89,2.84,1.64,1666644,1.47%,47536294823,NYSE,20211101
311,BSBR,6.16,6.34,6.40,6.16,6.11,0.23,3.76,473721,3.93%,47340077615,NYSE,20211101
312,BCE,51.63,51.89,51.91,51.51,51.47,0.42,0.82,917997,0.78%,47069691959,NYSE,20211101
313,BCS,11.09,11.18,11.18,11.06,11.19,-0.01,-0.09,4105589,1.03%,47019055667,NYSE,20211101
314,NGG,64.55,64.87,64.93,64.35,64.08,0.79,1.23,225071,0.91%,46926650233,NYSE,20211101
315,SCCO,60.12,60.51,60.92,59.92,59.99,0.52,0.87,639748,1.67%,46779146290,NYSE,20211101
316,RBLX,83.95,81.14,84.09,80.57,84.02,-2.88,-3.43,6256004,4.19%,46713864498,NYSE,20211101
317,SLB,32.75,33.30,33.57,32.58,32.26,1.04,3.22,8513834,3.07%,46707664044,NYSE,20211101
318,PXD,189.99,189.89,190.96,188.91,186.98,2.91,1.56,1425026,1.10%,46325382906,NYSE,20211101
319,APH,76.92,76.96,77.66,76.59,76.77,0.19,0.25,1949546,1.39%,46036334676,NYSE,20211101
320,XLNX,179.67,185.39,185.72,176.58,180.00,5.39,2.99,2000864,5.08%,45910296327,NASDAQ,20211101
321,SMFG,6.65,6.67,6.72,6.63,6.48,0.19,2.93,1791281,1.39%,45714506353,NYSE,20211101
322,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211101
323,KKR,79.99,77.65,80.00,77.25,79.67,-2.02,-2.54,3667254,3.45%,45272356021,NYSE,20211101
324,CARR,52.35,52.17,52.67,51.86,52.23,-0.06,-0.11,2945918,1.55%,45267960416,NYSE,20211101
325,MNST,84.98,85.46,85.80,84.92,85.00,0.46,0.54,2296546,1.04%,45198581009,NASDAQ,20211101
326,KHC,35.88,36.73,36.78,35.79,35.89,0.84,2.34,5034180,2.77%,45003800121,NASDAQ,20211101
327,TAK,14.08,14.27,14.32,14.08,14.02,0.25,1.78,2368847,1.71%,44888565473,NYSE,20211101
328,DLR,157.49,158.07,158.15,155.07,157.81,0.26,0.16,907830,1.95%,44867699266,NYSE,20211101
329,CTAS,434.58,430.72,436.08,429.54,433.10,-2.38,-0.55,217492,1.51%,44539731936,NASDAQ,20211101
330,LHX,229.92,221.35,230.53,221.05,230.54,-9.19,-3.99,1417938,4.11%,44478883909,NYSE,20211101
331,ZS,319.46,318.68,321.50,315.13,318.86,-0.18,-0.06,1471205,2.00%,44212381409,NASDAQ,20211101
332,TWTR,53.56,55.11,55.33,53.41,53.54,1.57,2.93,14731309,3.59%,44058502562,NYSE,20211101
333,KMB,129.60,130.28,130.74,129.52,129.49,0.79,0.61,1249044,0.94%,43864088814,NYSE,20211101
334,PAYX,123.28,121.60,123.28,120.93,123.28,-1.68,-1.36,1196533,1.91%,43847833069,NASDAQ,20211101
335,NEM,53.78,54.30,54.78,53.54,54.00,0.30,0.56,6153630,2.30%,43392543091,NYSE,20211101
336,STM,47.57,47.72,47.94,47.32,47.64,0.08,0.17,1707889,1.30%,43344700809,NYSE,20211101
337,PHG,47.29,47.42,47.50,47.16,47.25,0.17,0.36,354653,0.72%,43281844609,NYSE,20211101
338,TT,181.44,181.33,183.14,179.63,180.93,0.40,0.22,1078443,1.94%,43092714884,NYSE,20211101
339,PRU,111.05,111.33,111.47,109.91,110.05,1.28,1.16,1272277,1.42%,42973381375,NYSE,20211101
340,MPC,66.47,67.26,67.41,66.43,65.93,1.33,2.02,4739078,1.49%,42925479856,NYSE,20211101
341,AEP,84.70,85.13,85.32,84.41,84.71,0.42,0.50,2079544,1.08%,42875866305,NYSE,20211101
342,GPN,143.48,145.82,145.95,142.53,142.99,2.83,1.98,3703301,2.39%,42834349073,NYSE,20211101
343,SIVB,724.19,727.99,732.37,718.45,717.40,10.59,1.48,287156,1.94%,42716620276,NASDAQ,20211101
344,DOW,56.01,57.44,57.98,56.01,55.97,1.47,2.63,7559647,3.52%,42483450810,NYSE,20211101
345,AFRM,163.00,152.66,163.28,150.78,162.50,-9.84,-6.06,11542105,7.69%,42395841324,NASDAQ,20211101
346,RSG,135.18,132.65,135.66,132.42,134.60,-1.95,-1.45,1571169,2.41%,42231095542,NYSE,20211101
347,MCHP,74.60,76.90,77.49,74.48,74.09,2.81,3.79,4112187,4.06%,42147379136,NASDAQ,20211101
348,ORLY,622.33,619.73,625.44,615.92,622.32,-2.59,-0.42,510220,1.53%,42132096689,NASDAQ,20211101
349,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211101
350,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211101
351,U,152.30,148.70,155.03,147.22,151.31,-2.61,-1.72,2269963,5.16%,41951188169,NYSE,20211101
352,CNC,70.39,71.74,72.30,70.29,71.24,0.50,0.70,4632346,2.82%,41878003614,NYSE,20211101
353,VOD,15.00,15.20,15.21,15.00,14.95,0.25,1.67,5782561,1.40%,41697281966,NASDAQ,20211101
354,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211101
355,MSI,248.17,245.03,248.17,244.58,248.59,-3.56,-1.43,486215,1.44%,41470980722,NYSE,20211101
356,ITUB,4.13,4.23,4.25,4.13,4.07,0.16,4.00,30453992,2.95%,41368923144,NYSE,20211101
357,ALC,84.91,84.40,84.96,84.19,83.36,1.04,1.25,536526,0.92%,41356000748,NYSE,20211101
358,STZ,216.91,220.21,221.00,216.62,216.81,3.40,1.57,635453,2.02%,41286230999,NYSE,20211101
359,SRE,127.89,128.89,129.24,127.63,127.63,1.26,0.99,1017378,1.26%,41161419917,NYSE,20211101
360,CTSH,78.00,78.00,78.45,77.69,78.09,-0.09,-0.12,1460607,0.97%,40996581600,NASDAQ,20211101
361,XPEV,48.70,47.87,49.55,46.80,46.63,1.24,2.66,20125836,5.90%,40964318985,NYSE,20211101
362,WBA,47.10,47.32,47.68,46.81,47.02,0.30,0.64,4786760,1.85%,40960776516,NASDAQ,20211101
363,NTR,69.64,71.55,71.70,69.60,69.91,1.64,2.35,1806682,3.00%,40832790462,NYSE,20211101
364,DIDI,8.10,8.46,8.56,8.07,8.07,0.39,4.83,13069407,6.07%,40804623071,NYSE,20211101
365,STZ.B,218.94,217.03,218.94,218.94,217.03,0.00,0.00,340,0.00%,40690062556,NYSE,20211101
366,ROST,113.05,114.01,115.14,112.61,113.20,0.81,0.72,1482675,2.23%,40515274201,NASDAQ,20211101
367,IAU,34.08,34.10,34.17,33.98,33.93,0.17,0.50,10075102,0.56%,40371568814,NYSE,20211101
368,HLT,144.30,144.78,145.51,143.20,143.95,0.83,0.58,4249334,1.60%,40353324635,NYSE,20211101
369,EA,140.91,141.77,143.41,140.02,140.25,1.52,1.08,2067577,2.42%,40345163994,NASDAQ,20211101
370,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211101
371,SYY,77.21,78.37,79.13,77.11,76.90,1.47,1.91,1781138,2.63%,40147029442,NYSE,20211101
372,BIIB,266.15,272.10,274.75,265.50,266.68,5.42,2.03,1222519,3.47%,39969507832,NASDAQ,20211101
373,BAX,79.20,79.82,80.16,78.86,78.96,0.86,1.09,3375569,1.65%,39965350228,NYSE,20211101
374,ODFL,343.75,344.93,346.24,340.41,341.35,3.58,1.05,525449,1.71%,39946371081,NASDAQ,20211101
375,TRV,161.25,160.11,162.37,159.06,160.88,-0.77,-0.48,1077463,2.05%,39388451506,NYSE,20211101
376,SU,26.75,26.72,26.97,26.29,26.30,0.42,1.60,8601150,2.60%,38932502000,NYSE,20211101
377,PH,297.34,300.82,302.48,295.97,296.59,4.23,1.43,613887,2.19%,38672533324,NYSE,20211101
378,KMI,16.85,17.05,17.09,16.71,16.75,0.30,1.79,14599203,2.30%,38659603164,NYSE,20211101
379,RMD,264.45,264.95,266.69,262.00,262.91,2.04,0.78,564324,1.78%,38606188723,NYSE,20211101
380,MFC,19.58,19.74,19.78,19.49,19.49,0.25,1.28,2610891,1.49%,38341979238,NYSE,20211101
381,FRC,218.10,216.78,219.03,215.67,216.33,0.45,0.21,525688,1.55%,38295052704,NYSE,20211101
382,SBAC,345.33,347.40,350.62,343.15,345.33,2.07,0.60,631662,2.16%,38058868556,NASDAQ,20211101
383,HUBS,814.21,803.67,814.70,796.07,810.23,-6.56,-0.81,400764,2.30%,37776796064,NYSE,20211101
384,PPG,160.42,159.03,161.23,158.34,160.57,-1.54,-0.96,769841,1.80%,37751484658,NYSE,20211101
385,GIS,61.82,62.29,62.39,61.82,61.80,0.49,0.79,1964279,0.92%,37728583390,NYSE,20211101
386,CRH,48.53,48.55,48.74,48.32,47.94,0.61,1.27,278596,0.88%,37606575201,NYSE,20211101
387,YUM,125.54,126.53,127.07,125.34,124.94,1.59,1.27,1239852,1.38%,37411115720,NYSE,20211101
388,EPAM,675.13,659.65,675.13,652.77,673.24,-13.59,-2.02,213221,3.32%,37356287620,NYSE,20211101
389,AZO,1794.05,1779.44,1801.00,1767.52,1784.84,-5.40,-0.30,176782,1.88%,37311229073,NYSE,20211101
390,DD,69.89,71.23,71.84,69.66,69.60,1.63,2.34,2828954,3.13%,37257330141,NYSE,20211101
391,ROK,319.88,319.89,321.99,315.85,319.40,0.49,0.15,798727,1.92%,37115470230,NYSE,20211101
392,APP,99.00,99.49,101.67,98.14,98.25,1.24,1.26,1165071,3.59%,37045084289,NYSE,20211101
393,IFF,147.51,144.08,147.98,144.00,147.45,-3.37,-2.29,871781,2.70%,36671925149,NYSE,20211101
394,CPRT,155.87,154.57,156.18,153.43,155.29,-0.72,-0.46,614109,1.77%,36653835185,NASDAQ,20211101
395,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563532450,NYSE,20211101
396,ALL,124.18,123.51,125.08,122.67,123.67,-0.16,-0.13,2060798,1.95%,36519611334,NYSE,20211101
397,AFL,53.96,54.87,54.90,53.75,53.67,1.20,2.24,2405699,2.14%,36368767698,NYSE,20211101
398,STT,99.39,99.33,99.92,98.61,98.55,0.78,0.79,1155533,1.33%,36321600707,NYSE,20211101
399,ERIC,10.82,10.84,10.93,10.80,10.87,-0.03,-0.28,8430200,1.20%,36142205316,NASDAQ,20211101
400,LQD,132.61,132.98,133.07,132.61,133.22,-0.24,-0.18,11894246,0.35%,36108066219,NYSE,20211101
401,HPQ,30.42,31.25,31.26,30.36,30.33,0.92,3.03,8311958,2.97%,36016210562,NYSE,20211101
402,HSY,175.40,174.68,176.20,173.93,175.35,-0.67,-0.38,753291,1.29%,35990986037,NYSE,20211101
403,ADM,64.51,63.61,64.62,63.45,64.24,-0.63,-0.98,3187274,1.82%,35586058890,NYSE,20211101
404,ITOT,105.32,105.47,105.51,104.90,104.94,0.53,0.51,1550186,0.58%,35449952533,NASDAQ,20211101
405,WCN,136.03,135.97,136.68,134.91,136.01,-0.04,-0.03,924025,1.30%,35423842231,NYSE,20211101
406,CMI,240.90,245.33,247.48,240.00,239.84,5.49,2.29,913994,3.12%,35252685514,NYSE,20211101
407,BBD,3.55,3.63,3.65,3.54,3.50,0.13,3.71,27906809,3.14%,35173011602,NYSE,20211101
408,NWG,6.19,6.17,6.22,6.12,6.05,0.12,1.98,798031,1.57%,35170768831,NYSE,20211101
409,NDAQ,211.03,209.90,211.66,206.64,209.87,0.03,0.01,590249,2.39%,35096085415,NASDAQ,20211101
410,RKT,16.51,17.57,17.88,16.50,16.48,1.09,6.61,8617565,8.37%,34916607227,NYSE,20211101
411,WELL,80.37,82.45,82.59,79.92,80.40,2.05,2.55,1626629,3.32%,34852984297,NYSE,20211101
412,TDG,624.09,630.54,631.93,623.93,623.82,6.72,1.08,189630,1.28%,34750591662,NYSE,20211101
413,XEL,64.41,64.50,64.78,64.11,64.59,-0.09,-0.14,2447526,1.04%,34744574265,NYSE,20211101
414,WMB,28.32,28.54,28.58,28.20,28.09,0.45,1.60,5902402,1.33%,34674926606,NYSE,20211101
415,OTIS,80.46,80.92,81.16,80.13,80.31,0.61,0.76,1846068,1.28%,34372304275,NYSE,20211101
416,AMP,303.48,305.77,305.97,301.59,302.13,3.64,1.20,381710,1.45%,34370796960,NYSE,20211101
417,PSX,75.41,78.14,78.18,75.30,74.78,3.36,4.49,5819961,3.85%,34238625881,NYSE,20211101
418,FERG,152.12,153.14,153.83,151.79,151.21,1.93,1.28,11317,1.35%,34040035787,NYSE,20211101
419,BF.B,69.72,70.94,71.14,68.57,67.89,3.05,4.49,1138793,3.79%,33969812558,NYSE,20211101
420,CBRE,104.96,101.23,104.99,100.92,104.08,-2.85,-2.74,1326249,3.91%,33864851940,NYSE,20211101
421,EFX,278.75,277.55,279.46,275.22,277.43,0.12,0.04,420434,1.53%,33861520109,NYSE,20211101
422,DFS,114.50,114.66,115.54,114.21,113.32,1.34,1.18,2987983,1.17%,33824701080,NYSE,20211101
423,MFG,2.65,2.66,2.70,2.65,2.61,0.05,1.92,873576,1.92%,33719918114,NYSE,20211101
424,MT,34.72,34.60,34.88,34.47,34.17,0.43,1.26,3662163,1.19%,33716106325,NYSE,20211101
425,VRSK,210.30,208.94,211.34,206.99,210.27,-1.33,-0.63,745996,2.07%,33712567387,NASDAQ,20211101
426,AJG,167.79,162.48,168.50,162.06,167.67,-5.19,-3.10,757017,3.84%,33678528554,NYSE,20211101
427,CSGP,86.13,85.15,86.26,84.12,86.05,-0.90,-1.05,2332033,2.49%,33628801939,NASDAQ,20211101
428,SLF,57.25,57.21,57.36,56.88,56.97,0.24,0.42,389643,0.84%,33514482078,NYSE,20211101
429,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211101
430,LI,32.56,32.34,33.35,31.91,32.63,-0.29,-0.89,6403234,4.41%,33402618434,NASDAQ,20211101
431,MTD,1484.11,1444.44,1485.73,1428.26,1480.88,-36.44,-2.46,113144,3.88%,33391030015,NYSE,20211101
432,BGNE,353.43,357.46,358.08,348.96,357.72,-0.26,-0.07,117742,2.55%,33361018933,NASDAQ,20211101
433,KEYS,180.50,181.03,181.68,179.28,180.02,1.01,0.56,514215,1.33%,33337607903,NYSE,20211101
434,EEM,50.89,51.32,51.34,50.85,50.92,0.40,0.79,31197350,0.96%,33268505215,NYSE,20211101
435,APO,77.62,76.33,78.01,75.57,76.95,-0.62,-0.81,3176336,3.17%,33043256724,NYSE,20211101
436,GOLD,18.37,18.48,18.71,18.22,18.37,0.11,0.60,16098983,2.67%,32933777342,NASDAQ,20211101
437,ANSS,380.71,376.44,382.98,375.37,379.58,-3.14,-0.83,279549,2.00%,32845339971,NASDAQ,20211101
438,PAYC,547.93,546.58,553.76,543.01,547.85,-1.27,-0.23,356444,1.96%,32826562722,NYSE,20211101
439,AVB,237.32,235.10,237.32,230.74,236.68,-1.58,-0.67,589766,2.78%,32814128108,NYSE,20211101
440,SGEN,174.44,178.61,179.66,172.50,176.33,2.28,1.29,631420,4.06%,32659873657,NASDAQ,20211101
441,FAST,57.19,56.78,57.33,56.59,57.08,-0.30,-0.53,2078875,1.30%,32657774538,NASDAQ,20211101
442,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211101
443,PEG,63.66,64.36,64.52,63.45,63.80,0.56,0.88,1581904,1.67%,32538940662,NYSE,20211101
444,OXY,34.32,34.81,34.90,33.71,33.53,1.28,3.82,14106889,3.53%,32503303996,NYSE,20211101
445,DHI,89.33,90.30,90.52,88.10,89.27,1.03,1.15,2202672,2.71%,32344958664,NYSE,20211101
446,ENPH,233.04,239.53,239.89,232.12,231.63,7.90,3.41,2622922,3.35%,32315578505,NASDAQ,20211101
447,AMLP,35.22,35.76,35.93,35.22,35.06,0.70,2.00,1887620,2.03%,32309445958,NYSE,20211101
448,MCK,208.58,208.08,210.67,207.74,207.88,0.20,0.10,1280091,1.41%,32190871169,NYSE,20211101
449,NOK,5.60,5.69,5.69,5.56,5.68,0.01,0.18,22721394,2.29%,32128313711,NYSE,20211101
450,BF.A,64.36,66.84,66.90,64.36,64.03,2.81,4.39,22750,3.97%,32006513516,NYSE,20211101
451,EQR,86.21,85.14,86.39,84.15,86.40,-1.26,-1.46,1272221,2.59%,31928880912,NYSE,20211101
452,GNRC,500.00,505.80,507.00,491.18,498.56,7.24,1.45,715407,3.17%,31926444231,NYSE,20211101
453,VLO,77.99,78.02,78.92,77.45,77.33,0.69,0.89,3344973,1.90%,31897353232,NYSE,20211101
454,ARE,204.17,205.00,205.12,201.85,204.14,0.86,0.42,355531,1.60%,31767691135,NYSE,20211101
455,PCAR,89.72,91.09,91.96,89.70,89.62,1.47,1.64,1530124,2.52%,31624023006,NASDAQ,20211101
456,WST,430.94,426.74,430.94,419.27,429.88,-3.14,-0.73,527623,2.71%,31614991475,NYSE,20211101
457,CTVA,43.17,43.01,43.43,42.85,43.15,-0.14,-0.32,2572167,1.34%,31573626709,NYSE,20211101
458,LYB,92.81,94.28,94.69,92.81,92.82,1.46,1.57,1796541,2.03%,31538108015,NYSE,20211101
459,AWK,174.29,173.69,174.84,170.99,174.18,-0.49,-0.28,726482,2.21%,31523992571,NYSE,20211101
460,IWB,259.30,259.19,259.30,258.05,258.38,0.81,0.31,346506,0.48%,31474947890,NYSE,20211101
461,ANET,408.58,408.57,413.78,408.53,409.69,-1.12,-0.27,693607,1.28%,31344115307,NYSE,20211101
462,LVS,38.88,41.02,41.05,38.33,38.81,2.21,5.69,6785298,7.02%,31338859977,NYSE,20211101
463,LEN,100.07,101.13,101.81,99.13,99.93,1.20,1.20,1629848,2.68%,31297034788,NYSE,20211101
464,MPLX,30.30,30.61,30.93,30.25,30.12,0.49,1.63,2163173,2.26%,31292605614,NYSE,20211101
465,EC,15.20,15.20,15.69,15.16,15.15,0.05,0.33,408154,3.47%,31248687565,NYSE,20211101
466,TU,23.01,22.95,23.09,22.90,22.95,0.00,0.00,907452,0.83%,31234950166,NYSE,20211101
467,NUE,112.87,109.22,112.88,106.80,111.65,-2.43,-2.18,4548344,5.45%,31214967129,NYSE,20211101
468,CHWY,75.80,74.71,77.17,74.23,75.80,-1.09,-1.44,2932518,3.88%,31211095163,NYSE,20211101
469,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211101
470,BILI,74.05,80.69,80.97,74.01,73.30,7.39,10.08,3412421,9.50%,31014197185,NASDAQ,20211101
471,IBKR,71.39,74.40,74.51,70.88,70.85,3.55,5.01,1870926,5.12%,31009920562,NASDAQ,20211101
472,AME,132.53,134.05,134.56,132.53,132.40,1.65,1.25,1813313,1.53%,30993113933,NYSE,20211101
473,CHT,39.95,39.85,41.00,39.70,39.50,0.35,0.89,140217,3.30%,30913425470,NYSE,20211101
474,BBDO,3.14,3.17,3.19,3.13,3.09,0.08,2.59,20683,1.94%,30780168409,NYSE,20211101
475,BILL,292.99,299.75,299.88,292.99,294.31,5.44,1.85,874392,2.34%,30713841785,NYSE,20211101
476,FITB,43.93,44.47,44.55,43.89,43.53,0.94,2.16,4087870,1.52%,30674962453,NASDAQ,20211101
477,WLTW,242.23,237.62,244.78,233.50,242.28,-4.66,-1.92,1765413,4.66%,30665479490,NASDAQ,20211101
478,GLW,35.58,36.44,36.59,35.53,35.57,0.87,2.45,4179655,2.98%,30500278851,NYSE,20211101
479,BBY,123.00,123.91,124.21,122.70,122.24,1.67,1.37,1900959,1.24%,30477427401,NYSE,20211101
