,symbol,event_time,open_alias,close,high,low,volume,turnover
302,NXTP,2021-10-07 09:45:00,1.7000,1.6595,1.7000,1.6525,61674,102348
303,NXTP,2021-10-07 09:50:00,1.6600,1.6100,1.6650,1.6100,89600,144256
304,NXTP,2021-10-07 09:55:00,1.6100,1.6301,1.6301,1.6100,70838,115473
305,NXTP,2021-10-07 10:00:00,1.6399,1.6300,1.6399,1.6300,19463,31724.7
306,NXTP,2021-10-07 10:05:00,1.6301,1.6501,1.6501,1.6301,30675,50616.8
307,NXTP,2021-10-07 10:10:00,1.6629,1.6700,1.6899,1.6629,12920,21576.4
308,NXTP,2021-10-07 10:15:00,1.6600,1.6600,1.6800,1.6600,2569,4264.54
309,NXTP,2021-10-07 10:20:00,1.6400,1.6484,1.6484,1.6400,5004,8248.59
310,NXTP,2021-10-07 10:25:00,1.6300,1.6300,1.6300,1.6200,28728,46826.6
311,NXTP,2021-10-07 10:30:00,1.6330,1.6587,1.6587,1.6330,3554,5895.02
312,NXTP,2021-10-07 10:35:00,1.6568,1.6500,1.6568,1.6500,2845,4694.25
313,NXTP,2021-10-07 10:40:00,1.6700,1.6676,1.6800,1.6600,7406,12350.2
314,NXTP,2021-10-07 10:45:00,1.6640,1.6692,1.6700,1.6401,6482,10819.8
315,NXTP,2021-10-07 10:50:00,1.6300,1.6323,1.6400,1.6300,16843,27492.8
316,NXTP,2021-10-07 10:55:00,1.6300,1.6450,1.6450,1.6200,17621,28986.5
317,NXTP,2021-10-07 11:00:00,1.6600,1.7160,1.7160,1.6600,60036,103022
318,NXTP,2021-10-07 11:05:00,1.7224,1.7199,1.7224,1.7032,192124,330434
319,NXTP,2021-10-07 11:10:00,1.7158,1.8221,1.8300,1.7158,281342,512633
320,NXTP,2021-10-07 11:15:00,1.8150,1.8400,1.8400,1.7800,44795,82422.8
321,NXTP,2021-10-07 11:20:00,1.8400,1.8600,1.8600,1.8100,120924,224919
322,NXTP,2021-10-07 11:25:00,1.8637,1.8800,1.9000,1.8350,153907,289345
323,NXTP,2021-10-07 11:30:00,1.9397,2.0190,2.0190,1.9100,314680,635339
324,NXTP,2021-10-07 11:35:00,1.9998,2.0395,2.0395,1.9900,240501,490502
325,NXTP,2021-10-07 11:40:00,2.0300,2.0002,2.0300,1.9996,317333,634729
326,NXTP,2021-10-07 11:45:00,1.9937,1.9700,1.9960,1.9700,70952,139775
327,NXTP,2021-10-07 11:50:00,1.9701,1.9980,2.0150,1.9701,87040,173906
328,NXTP,2021-10-07 11:55:00,2.0100,1.9800,2.0100,1.9800,57355,113563
329,NXTP,2021-10-07 12:00:00,2.0200,2.0064,2.0480,2.0064,83589,167713
330,NXTP,2021-10-07 12:05:00,2.0100,2.0012,2.0100,2.0000,27976,55985.6
331,NXTP,2021-10-07 12:10:00,2.0100,1.9827,2.0100,1.9800,39930,79169.2
332,NXTP,2021-10-07 12:15:00,1.9731,1.9800,1.9800,1.9700,23144,45825.1
333,NXTP,2021-10-07 12:20:00,1.9700,1.9528,1.9700,1.9528,58079,113417
334,NXTP,2021-10-07 12:25:00,1.9500,1.9500,1.9500,1.9400,65181,127103
335,NXTP,2021-10-07 12:30:00,1.9788,1.9485,1.9800,1.9485,31699,61765.5
336,NXTP,2021-10-07 12:35:00,1.9800,1.9992,2.0000,1.9800,28416,56809.3
337,NXTP,2021-10-07 12:40:00,1.9950,1.9500,1.9950,1.9500,8421,16420.9
338,NXTP,2021-10-07 12:45:00,1.9577,1.9500,1.9800,1.9500,5389,10508.5
339,NXTP,2021-10-07 12:50:00,1.9650,1.9200,1.9700,1.9200,90334,173441
340,NXTP,2021-10-07 12:55:00,1.8881,1.8649,1.8900,1.8649,113653,211951
341,NXTP,2021-10-07 13:00:00,1.8600,1.9001,1.9001,1.8600,21555,40956.7
342,NXTP,2021-10-07 13:05:00,1.9100,1.9300,1.9300,1.9050,13877,26782.6
343,NXTP,2021-10-07 13:10:00,1.9649,1.9223,1.9649,1.9223,25558,49130.1
344,NXTP,2021-10-07 13:15:00,1.9385,1.9000,1.9385,1.9000,6415,12188.5
345,NXTP,2021-10-07 13:20:00,1.9150,1.9000,1.9150,1.9000,20152,38288.8
346,NXTP,2021-10-07 13:25:00,1.9119,1.9000,1.9200,1.9000,26760,50844
347,NXTP,2021-10-07 13:30:00,1.8814,1.8600,1.8814,1.8600,32792,60993.1
348,NXTP,2021-10-07 13:35:00,1.8600,1.8600,1.8836,1.8600,20798,38684.3
349,NXTP,2021-10-07 13:40:00,1.8593,1.8600,1.8600,1.8550,9150,17019
350,NXTP,2021-10-07 13:45:00,1.8750,1.8800,1.8865,1.8750,16513,31044.4
351,NXTP,2021-10-07 13:50:00,1.8899,1.8700,1.8899,1.8700,10880,20345.6
352,NXTP,2021-10-07 13:55:00,1.8650,1.8300,1.8650,1.8300,31945,58459.4
353,NXTP,2021-10-07 14:00:00,1.8500,1.8400,1.8599,1.8400,4412,8118.08
354,NXTP,2021-10-07 14:05:00,1.8500,1.8565,1.8583,1.8500,34905,64801.1
355,NXTP,2021-10-07 14:10:00,1.8501,1.8641,1.8700,1.8501,2373,4423.51
356,NXTP,2021-10-07 14:15:00,1.8700,1.8600,1.8700,1.8600,7356,13682.2
357,NXTP,2021-10-07 14:20:00,1.8560,1.8600,1.8600,1.8560,2506,4661.16
358,NXTP,2021-10-07 14:25:00,1.8650,1.8700,1.8700,1.8514,36445,68152.1
359,NXTP,2021-10-07 14:30:00,1.8900,1.8900,1.8900,1.8887,10200,19278
360,NXTP,2021-10-07 14:35:00,1.8800,1.8900,1.8900,1.8800,4753,8983.17
361,NXTP,2021-10-07 14:40:00,1.9000,1.9400,1.9450,1.9000,100511,194991
362,NXTP,2021-10-07 14:45:00,1.9250,1.9350,1.9600,1.9101,56448,109227
363,NXTP,2021-10-07 14:50:00,1.9400,1.9100,1.9410,1.9100,36340,69409.4
364,NXTP,2021-10-07 14:55:00,1.9200,1.9101,1.9200,1.9101,24030,45899.7
365,NXTP,2021-10-07 15:00:00,1.9200,1.9236,1.9236,1.9130,6872,13219
366,NXTP,2021-10-07 15:05:00,1.9148,1.9000,1.9200,1.9000,29505,56059.5
367,NXTP,2021-10-07 15:10:00,1.9100,1.8900,1.9100,1.8900,12905,24390.4
368,NXTP,2021-10-07 15:15:00,1.8900,1.8801,1.8900,1.8801,8500,15980.8
369,NXTP,2021-10-07 15:20:00,1.8850,1.9077,1.9077,1.8850,10835,20669.9
370,NXTP,2021-10-07 15:25:00,1.9058,1.9299,1.9300,1.9058,12332,23799.5
371,NXTP,2021-10-07 15:30:00,1.9000,1.9000,1.9000,1.9000,8427,16011.3
372,NXTP,2021-10-07 15:35:00,1.9100,1.9100,1.9100,1.9000,2761,5273.51
373,NXTP,2021-10-07 15:40:00,1.9100,1.9100,1.9100,1.8964,12909,24656.2
374,NXTP,2021-10-07 15:45:00,1.8844,1.8800,1.9000,1.8800,7656,14393.3
375,NXTP,2021-10-07 15:50:00,1.8900,1.9100,1.9100,1.8900,44103,84236.7
376,NXTP,2021-10-07 15:55:00,1.9000,1.8800,1.9000,1.8800,11291,21227.1
377,NXTP,2021-10-07 16:00:00,1.8750,1.8800,1.8800,1.8601,65155,122491
378,EZGO,2021-10-07 09:35:00,2.7200,2.7199,2.7200,2.7199,27028,73513.5
379,EZGO,2021-10-07 09:40:00,2.7200,2.7200,2.7200,2.7200,245,666.4
380,EZGO,2021-10-07 09:45:00,2.7800,2.7900,2.8100,2.7700,2824,7878.96
381,EZGO,2021-10-07 09:50:00,2.7800,2.7900,2.7900,2.7700,4459,12440.6
382,EZGO,2021-10-07 09:55:00,2.8300,2.8500,2.8500,2.8300,3190,9091.5
383,EZGO,2021-10-07 10:00:00,2.8450,2.8400,2.8600,2.8300,1514,4299.76
384,EZGO,2021-10-07 10:05:00,2.8300,2.7800,2.8300,2.7800,983,2732.74
385,EZGO,2021-10-07 10:10:00,2.7500,2.7600,2.7600,2.7500,4490,12392.4
386,EZGO,2021-10-07 10:15:00,2.7601,2.7601,2.7601,2.7601,782,2158.4
387,EZGO,2021-10-07 10:20:00,2.7800,2.8100,2.8100,2.7721,2307,6482.67
388,EZGO,2021-10-07 10:25:00,2.8100,2.8100,2.8100,2.8100,200,562
389,EZGO,2021-10-07 10:30:00,2.8026,2.8100,2.8100,2.8026,400,1124
390,EZGO,2021-10-07 10:35:00,2.8100,2.8100,2.8100,2.8100,104,292.24
391,EZGO,2021-10-07 10:50:00,2.7900,2.8000,2.8000,2.7900,1859,5205.2
392,EZGO,2021-10-07 11:00:00,2.7600,2.7600,2.7600,2.7600,250,690
393,EZGO,2021-10-07 11:05:00,2.7900,2.7950,2.7950,2.7900,2986,8345.87
394,EZGO,2021-10-07 11:10:00,2.7800,2.7800,2.7800,2.7800,1000,2780
395,EZGO,2021-10-07 11:15:00,2.7750,2.7750,2.7750,2.7750,122,338.55
396,EZGO,2021-10-07 11:20:00,2.8100,2.7800,2.8100,2.7800,18201,50598.8
397,EZGO,2021-10-07 11:25:00,2.7900,2.7900,2.7900,2.7900,727,2028.33
398,EZGO,2021-10-07 11:30:00,2.8100,2.8100,2.8100,2.8100,677,1902.37
399,EZGO,2021-10-07 11:35:00,2.8600,2.8400,2.8600,2.8400,465,1320.6
400,EZGO,2021-10-07 11:40:00,2.8400,2.8400,2.8400,2.8400,461,1309.24
401,EZGO,2021-10-07 11:45:00,2.8300,2.8300,2.8300,2.8300,202,571.66
402,EZGO,2021-10-07 11:55:00,2.8200,2.8200,2.8200,2.8200,3651,10295.8
403,EZGO,2021-10-07 12:05:00,2.8300,2.8300,2.8300,2.8090,1007,2849.81
404,EZGO,2021-10-07 12:10:00,2.8300,2.8300,2.8300,2.8300,100,283
405,EZGO,2021-10-07 12:20:00,2.8286,2.8300,2.8300,2.8286,476,1347.08
406,EZGO,2021-10-07 12:25:00,2.8280,2.8280,2.8280,2.8280,1000,2828
407,EZGO,2021-10-07 12:30:00,2.8300,2.8400,2.8400,2.8300,3800,10792
408,EZGO,2021-10-07 12:35:00,2.8400,2.8400,2.8400,2.8400,205,582.2
409,EZGO,2021-10-07 12:40:00,2.8400,2.8400,2.8400,2.8400,300,852
410,EZGO,2021-10-07 12:45:00,2.8400,2.8400,2.8400,2.8400,300,852
411,EZGO,2021-10-07 12:50:00,2.8400,2.8200,2.8400,2.8200,2278,6444.79
412,EZGO,2021-10-07 13:25:00,2.8200,2.8200,2.8200,2.8200,428,1206.96
413,EZGO,2021-10-07 13:45:00,2.8200,2.8200,2.8200,2.8200,126,355.32
414,EZGO,2021-10-07 13:55:00,2.8100,2.8200,2.8200,2.8100,1451,4091.82
415,EZGO,2021-10-07 14:00:00,2.8073,2.8073,2.8073,2.8073,499,1400.84
416,EZGO,2021-10-07 14:05:00,2.8200,2.8199,2.8200,2.8199,618,1742.7
417,EZGO,2021-10-07 14:10:00,2.8400,2.8400,2.8400,2.8400,100,284
418,EZGO,2021-10-07 14:20:00,2.8200,2.8100,2.8200,2.8100,7612,21389.7
419,EZGO,2021-10-07 14:25:00,2.8400,2.8400,2.8400,2.8400,200,568
420,EZGO,2021-10-07 14:30:00,2.8400,2.8300,2.8400,2.8300,804,2275.32
421,EZGO,2021-10-07 14:35:00,2.8400,2.8300,2.8400,2.8300,550,1556.5
422,EZGO,2021-10-07 14:40:00,2.8300,2.8300,2.8300,2.8300,100,283
423,EZGO,2021-10-07 14:45:00,2.8400,2.8400,2.8400,2.8400,200,568
424,EZGO,2021-10-07 14:50:00,2.8210,2.8210,2.8210,2.8210,1011,2852.03
425,EZGO,2021-10-07 14:55:00,2.7800,2.8100,2.8100,2.7800,13567,38123.3
426,EZGO,2021-10-07 15:00:00,2.8200,2.8300,2.8300,2.8200,900,2547
427,EZGO,2021-10-07 15:05:00,2.8300,2.8300,2.8400,2.8300,1252,3543.16
428,EZGO,2021-10-07 15:10:00,2.8400,2.8400,2.8400,2.8400,705,2002.2
429,EZGO,2021-10-07 15:15:00,2.8400,2.8300,2.8400,2.8300,600,1698
430,EZGO,2021-10-07 15:20:00,2.8300,2.8300,2.8300,2.8300,14654,41470.8
431,EZGO,2021-10-07 15:25:00,2.8300,2.8300,2.8300,2.8300,301,851.83
432,EZGO,2021-10-07 15:30:00,2.8300,2.8300,2.8300,2.8300,1403,3970.49
433,EZGO,2021-10-07 15:35:00,2.8000,2.8230,2.8230,2.8000,3166,8937.62
434,EZGO,2021-10-07 15:40:00,2.8300,2.8300,2.8300,2.8300,410,1160.3
435,EZGO,2021-10-07 15:45:00,2.8300,2.8300,2.8300,2.8300,600,1698
436,EZGO,2021-10-07 15:50:00,2.8300,2.8300,2.8300,2.8300,1000,2830
437,EZGO,2021-10-07 15:55:00,2.8300,2.8300,2.8300,2.8300,1350,3820.5
438,EZGO,2021-10-07 16:00:00,2.8300,2.8100,2.8300,2.8100,4151,11664.3
439,ARNA,2021-10-07 09:35:00,59.9100,60.4950,60.4950,58.9100,22423,1344780
440,ARNA,2021-10-07 09:40:00,60.2250,60.3000,60.4000,60.0200,9186,554308
441,ARNA,2021-10-07 09:45:00,60.4000,60.8150,61.0799,60.3000,18081,1099230
442,ARNA,2021-10-07 09:50:00,60.8050,60.8050,60.8050,60.8050,121,7357.4
443,ARNA,2021-10-07 09:55:00,60.9500,61.1300,61.2500,60.9500,9029,551488
444,ARNA,2021-10-07 10:00:00,61.1600,61.2100,61.3500,61.1600,2770,169697
445,ARNA,2021-10-07 10:05:00,61.2950,61.3150,61.4200,61.2400,2670,163752
446,ARNA,2021-10-07 10:10:00,61.2150,61.1800,61.2150,61.1800,2600,159122
447,ARNA,2021-10-07 10:15:00,61.1500,61.2350,61.2850,61.1500,3042,186216
448,ARNA,2021-10-07 10:20:00,61.2200,61.1300,61.2750,61.1300,1014,62073.4
449,ARNA,2021-10-07 10:25:00,61.2800,61.3800,61.4375,61.2800,2273,139427
450,ARNA,2021-10-07 10:30:00,61.3650,61.4700,61.5200,61.3650,4359,267889
451,ARNA,2021-10-07 10:35:00,61.4700,61.6300,61.6300,61.4500,1493,91821.2
452,ARNA,2021-10-07 10:40:00,61.6300,61.9600,61.9600,61.5550,4313,266264
453,ARNA,2021-10-07 10:45:00,61.8850,61.8300,61.8850,61.6900,968,59831.2
454,ARNA,2021-10-07 10:50:00,61.8300,61.7400,61.8350,61.6700,1988,122753
455,ARNA,2021-10-07 10:55:00,61.6000,61.4100,61.6100,61.4000,7100,437090
456,ARNA,2021-10-07 11:00:00,61.4200,61.3350,61.4200,61.2450,683,41914.8
457,ARNA,2021-10-07 11:05:00,61.3450,61.5200,61.5500,61.3450,4026,247340
458,ARNA,2021-10-07 11:10:00,61.5200,61.4600,61.5200,61.4600,1043,64135.9
459,ARNA,2021-10-07 11:15:00,61.4210,61.4900,61.4900,61.4210,1190,73150
460,ARNA,2021-10-07 11:20:00,61.4500,61.4350,61.4500,61.4262,1223,75142.5
461,ARNA,2021-10-07 11:25:00,61.4350,61.3950,61.4350,61.3950,1282,78737.2
462,ARNA,2021-10-07 11:30:00,61.3600,61.2900,61.3850,61.2900,935,57348.5
463,ARNA,2021-10-07 11:35:00,61.2800,61.0750,61.2800,61.0701,9383,573116
464,ARNA,2021-10-07 11:40:00,61.1800,61.1700,61.2400,61.1300,3414,208890
465,ARNA,2021-10-07 11:45:00,61.1300,61.1000,61.1500,61.0400,2449,149692
466,ARNA,2021-10-07 11:50:00,61.0500,60.9550,61.0500,60.8600,1330,81070.2
467,ARNA,2021-10-07 11:55:00,60.9550,60.9650,60.9650,60.9100,417,25415.3
468,ARNA,2021-10-07 12:00:00,60.9650,60.7700,61.0200,60.7700,10899,664532
469,ARNA,2021-10-07 12:05:00,60.7800,60.7100,60.7800,60.7100,660,40105.1
470,ARNA,2021-10-07 12:10:00,60.7200,60.4200,60.7500,60.4100,4909,297547
471,ARNA,2021-10-07 12:15:00,60.4650,60.0600,60.4650,60.0600,2782,167475
472,ARNA,2021-10-07 12:20:00,60.1600,60.0400,60.2400,60.0300,3831,230505
473,ARNA,2021-10-07 12:25:00,60.1100,60.1100,60.1900,60.0300,2751,165434
474,ARNA,2021-10-07 12:30:00,60.0700,59.9850,60.0700,59.9400,3062,183757
475,ARNA,2021-10-07 12:35:00,60.0000,60.1000,60.1000,59.9500,3729,223763
476,ARNA,2021-10-07 12:40:00,60.0400,60.1850,60.2400,60.0400,11772,707858
477,ARNA,2021-10-07 12:45:00,60.1500,59.9750,60.1500,59.9100,19209,1152350
478,ARNA,2021-10-07 12:50:00,59.9750,60.1100,60.1800,59.9700,12616,757558
479,ARNA,2021-10-07 12:55:00,60.1100,60.0000,60.1200,59.9900,6675,400773
480,ARNA,2021-10-07 13:00:00,60.0000,60.1500,60.2200,59.9600,3731,224122
481,ARNA,2021-10-07 13:05:00,60.1000,59.8900,60.1000,59.8900,3765,225866
482,ARNA,2021-10-07 13:10:00,59.8400,59.4000,59.8950,59.3300,36268,2167400
483,ARNA,2021-10-07 13:15:00,59.2900,59.4550,59.4700,59.2800,4009,238178
484,ARNA,2021-10-07 13:20:00,59.4950,59.1200,59.4950,59.0500,20737,1227020
485,ARNA,2021-10-07 13:25:00,59.1100,58.8400,59.1100,58.8400,10608,625510
486,ARNA,2021-10-07 13:30:00,58.8400,58.9800,59.0100,58.8350,9445,556378
487,ARNA,2021-10-07 13:35:00,58.9200,59.0101,59.2100,58.9000,24524,1448510
488,ARNA,2021-10-07 13:40:00,59.0900,59.3300,59.4900,59.0900,11516,682653
489,ARNA,2021-10-07 13:45:00,59.3350,59.7000,59.7000,59.3300,3738,222481
490,ARNA,2021-10-07 13:50:00,59.6500,59.7050,60.0000,59.6200,16124,964522
491,ARNA,2021-10-07 13:55:00,59.7000,59.6600,59.7000,59.6600,818,48830.6
492,ARNA,2021-10-07 14:00:00,59.6100,59.6600,59.6750,59.6100,983,58624.9
493,ARNA,2021-10-07 14:05:00,59.6250,59.3700,59.6400,59.3700,3998,238050
494,ARNA,2021-10-07 14:10:00,59.4250,59.4100,59.4900,59.3600,2238,132989
495,ARNA,2021-10-07 14:15:00,59.3400,59.6000,59.6300,59.3400,8306,494532
496,ARNA,2021-10-07 14:20:00,59.6250,59.4700,59.6696,59.4700,10666,635698
497,ARNA,2021-10-07 14:25:00,59.3400,59.3850,59.4500,59.3100,26830,1593210
498,ARNA,2021-10-07 14:30:00,59.4200,59.3400,59.5200,59.3400,5658,336215
499,ARNA,2021-10-07 14:35:00,59.3900,59.4700,59.8200,59.3500,20356,1212070
500,ARNA,2021-10-07 14:40:00,59.4700,59.5400,59.5400,59.4250,1168,69459.1
501,ARNA,2021-10-07 14:45:00,59.5000,59.6150,59.6500,59.5000,4806,286313
502,ARNA,2021-10-07 14:50:00,59.5800,59.5800,59.6600,59.5800,3136,186921
503,ARNA,2021-10-07 14:55:00,59.5800,59.5400,59.5850,59.5100,2640,157207
504,ARNA,2021-10-07 15:00:00,59.4850,59.5650,59.6000,59.4400,2584,153793
505,ARNA,2021-10-07 15:05:00,59.5650,59.5750,59.5750,59.5650,1218,72558.9
506,ARNA,2021-10-07 15:10:00,59.6000,59.6950,59.8400,59.6000,10216,609843
507,ARNA,2021-10-07 15:15:00,59.6850,59.7100,59.7100,59.6800,1564,93352.2
508,ARNA,2021-10-07 15:20:00,59.6600,59.5300,59.6600,59.5300,3040,181210
509,ARNA,2021-10-07 15:25:00,59.5300,59.4600,59.5800,59.4600,3252,193601
510,ARNA,2021-10-07 15:30:00,59.4700,59.4350,59.5600,59.4071,8678,515878
511,ARNA,2021-10-07 15:35:00,59.4350,59.2950,59.4900,59.2950,9458,561957
512,ARNA,2021-10-07 15:40:00,59.2850,59.3300,59.3350,59.2350,7085,420042
513,ARNA,2021-10-07 15:45:00,59.3300,59.0700,59.3300,59.0700,11345,671618
514,ARNA,2021-10-07 15:50:00,59.0600,59.1100,59.1800,59.0600,14604,863324
515,ARNA,2021-10-07 15:55:00,59.1450,59.5700,59.6300,59.1100,28074,1665050
516,ARNA,2021-10-07 16:00:00,59.5500,59.5400,59.6000,59.3300,40836,2430360
517,POAI,2021-10-07 09:35:00,1.2200,1.2211,1.2300,1.2100,77058,93952.5
518,POAI,2021-10-07 09:40:00,1.2134,1.2239,1.2361,1.2100,50326,61696.9
519,POAI,2021-10-07 09:45:00,1.2200,1.2000,1.2200,1.1900,151770,182383
520,POAI,2021-10-07 09:50:00,1.2000,1.1799,1.2000,1.1300,274864,320091
521,POAI,2021-10-07 09:55:00,1.1790,1.1957,1.1999,1.1790,108057,128303
522,POAI,2021-10-07 10:00:00,1.1900,1.2001,1.2100,1.1800,38759,46261.5
523,POAI,2021-10-07 10:05:00,1.2099,1.1995,1.2099,1.1900,32060,38418.8
524,POAI,2021-10-07 10:10:00,1.2000,1.1912,1.2000,1.1905,25724,30848.1
525,POAI,2021-10-07 10:15:00,1.1991,1.2000,1.2000,1.1900,24387,29112.5
526,POAI,2021-10-07 10:20:00,1.1908,1.1901,1.2000,1.1901,24275,29022.8
527,POAI,2021-10-07 10:25:00,1.1996,1.1900,1.2000,1.1800,44808,53343
528,POAI,2021-10-07 10:30:00,1.1890,1.1889,1.1900,1.1821,16748,19905.1
529,POAI,2021-10-07 10:35:00,1.1814,1.1826,1.1900,1.1800,20780,24633.6
530,POAI,2021-10-07 10:40:00,1.1801,1.1801,1.1900,1.1800,9586,11384.2
531,POAI,2021-10-07 10:45:00,1.1820,1.1899,1.1900,1.1800,12562,14886.5
532,POAI,2021-10-07 10:50:00,1.1850,1.1800,1.1900,1.1800,27901,32947
533,POAI,2021-10-07 10:55:00,1.1850,1.1750,1.1850,1.1750,60408,71281.7
534,POAI,2021-10-07 11:00:00,1.1800,1.1599,1.1800,1.1500,82421,95782.6
535,POAI,2021-10-07 11:05:00,1.1500,1.1650,1.1700,1.1500,44864,52038.1
536,POAI,2021-10-07 11:10:00,1.1700,1.1750,1.1800,1.1600,20908,24473.5
537,POAI,2021-10-07 11:15:00,1.1793,1.1760,1.1800,1.1700,12510,14742.5
538,POAI,2021-10-07 11:20:00,1.1700,1.1600,1.1800,1.1600,33647,39479.5
539,POAI,2021-10-07 11:25:00,1.1600,1.1679,1.1679,1.1600,17224,20008.2
540,POAI,2021-10-07 11:30:00,1.1600,1.1501,1.1700,1.1500,41264,47888.7
541,POAI,2021-10-07 11:35:00,1.1595,1.1700,1.1700,1.1500,37628,43493.2
542,POAI,2021-10-07 11:40:00,1.1697,1.1750,1.1750,1.1611,14658,17122.9
543,POAI,2021-10-07 11:45:00,1.1700,1.1786,1.1799,1.1690,30511,35723.8
544,POAI,2021-10-07 11:50:00,1.1700,1.1700,1.1799,1.1700,21330,25045.9
545,POAI,2021-10-07 11:55:00,1.1700,1.1750,1.1777,1.1700,6824,8002.88
546,POAI,2021-10-07 12:00:00,1.1750,1.1773,1.1779,1.1700,12285,14400
547,POAI,2021-10-07 12:05:00,1.1700,1.1600,1.1733,1.1600,13188,15382.7
548,POAI,2021-10-07 12:10:00,1.1600,1.1608,1.1677,1.1600,3737,4341.4
549,POAI,2021-10-07 12:15:00,1.1681,1.1600,1.1681,1.1600,1460,1702.2
550,POAI,2021-10-07 12:20:00,1.1700,1.1588,1.1700,1.1500,24486,28380.4
551,POAI,2021-10-07 12:25:00,1.1585,1.1650,1.1650,1.1500,21207,24585.3
552,POAI,2021-10-07 12:30:00,1.1673,1.1700,1.1700,1.1600,34038,39700.5
553,POAI,2021-10-07 12:35:00,1.1700,1.1750,1.1779,1.1650,45520,53269.5
554,POAI,2021-10-07 12:40:00,1.1739,1.1700,1.1739,1.1700,1627,1907.79
555,POAI,2021-10-07 12:45:00,1.1750,1.1800,1.1800,1.1700,16105,18916.8
556,POAI,2021-10-07 12:50:00,1.1750,1.1707,1.1782,1.1700,10756,12616.4
557,POAI,2021-10-07 12:55:00,1.1700,1.1700,1.1700,1.1650,16221,18972.9
558,POAI,2021-10-07 13:00:00,1.1777,1.1700,1.1777,1.1700,16204,18960.1
559,POAI,2021-10-07 13:05:00,1.1710,1.1700,1.1800,1.1700,7574,8879.63
560,POAI,2021-10-07 13:10:00,1.1713,1.1713,1.1713,1.1713,188,220.204
561,POAI,2021-10-07 13:15:00,1.1700,1.1750,1.1800,1.1700,21737,25617.8
562,POAI,2021-10-07 13:20:00,1.1700,1.1700,1.1700,1.1700,4856,5681.52
563,POAI,2021-10-07 13:25:00,1.1799,1.1787,1.1799,1.1787,1606,1894.47
564,POAI,2021-10-07 13:30:00,1.1790,1.1799,1.1799,1.1790,1024,1207.77
565,POAI,2021-10-07 13:35:00,1.1750,1.1750,1.1790,1.1700,2522,2967.29
566,POAI,2021-10-07 13:40:00,1.1750,1.1750,1.1795,1.1740,5303,6253.42
567,POAI,2021-10-07 13:45:00,1.1750,1.1692,1.1750,1.1601,15727,18393.7
568,POAI,2021-10-07 13:50:00,1.1618,1.1694,1.1694,1.1618,576,670.496
569,POAI,2021-10-07 13:55:00,1.1629,1.1608,1.1629,1.1608,701,814.403
570,POAI,2021-10-07 14:00:00,1.1634,1.1650,1.1683,1.1626,2690,3136.11
571,POAI,2021-10-07 14:05:00,1.1650,1.1650,1.1650,1.1650,456,531.24
572,POAI,2021-10-07 14:10:00,1.1691,1.1633,1.1697,1.1633,6896,8058.32
573,POAI,2021-10-07 14:15:00,1.1600,1.1600,1.1650,1.1500,77043,89357.3
574,POAI,2021-10-07 14:20:00,1.1599,1.1550,1.1600,1.1514,5734,6617.38
575,POAI,2021-10-07 14:25:00,1.1600,1.1672,1.1672,1.1501,16111,18687.8
576,POAI,2021-10-07 14:30:00,1.1699,1.1690,1.1699,1.1600,2963,3456.7
577,POAI,2021-10-07 14:35:00,1.1691,1.1639,1.1700,1.1600,10090,11770.5
578,POAI,2021-10-07 14:40:00,1.1611,1.1600,1.1650,1.1600,3341,3884.73
579,POAI,2021-10-07 14:45:00,1.1602,1.1642,1.1642,1.1602,1890,2193.65
580,POAI,2021-10-07 14:50:00,1.1610,1.1612,1.1650,1.1600,2925,3396.15
581,POAI,2021-10-07 14:55:00,1.1600,1.1600,1.1600,1.1600,967,1121.72
582,POAI,2021-10-07 15:00:00,1.1612,1.1675,1.1700,1.1600,7538,8770.52
583,POAI,2021-10-07 15:05:00,1.1685,1.1600,1.1685,1.1600,1014,1183.75
584,POAI,2021-10-07 15:10:00,1.1600,1.1699,1.1699,1.1600,1388,1616.65
585,POAI,2021-10-07 15:15:00,1.1600,1.1622,1.1700,1.1600,2053,2394.34
586,POAI,2021-10-07 15:20:00,1.1600,1.1600,1.1602,1.1600,6622,7681.56
587,POAI,2021-10-07 15:25:00,1.1600,1.1600,1.1700,1.1600,3183,3707.04
588,POAI,2021-10-07 15:30:00,1.1674,1.1601,1.1683,1.1600,6293,7311.05
589,POAI,2021-10-07 15:35:00,1.1617,1.1650,1.1699,1.1600,17552,20380.1
590,POAI,2021-10-07 15:40:00,1.1650,1.1601,1.1700,1.1601,2627,3060.04
591,POAI,2021-10-07 15:45:00,1.1650,1.1600,1.1654,1.1600,9124,10592
592,POAI,2021-10-07 15:50:00,1.1600,1.1650,1.1681,1.1600,4799,5588.89
593,POAI,2021-10-07 15:55:00,1.1681,1.1600,1.1700,1.1600,14488,16892.3
594,POAI,2021-10-07 16:00:00,1.1600,1.1600,1.1677,1.1500,27912,32331.9
595,AMTX,2021-10-07 09:35:00,17.9700,17.4200,17.9800,17.4200,71911,1282640
596,AMTX,2021-10-07 09:40:00,17.4000,17.4000,17.4200,17.3100,5967,103687
597,AMTX,2021-10-07 09:45:00,17.5850,17.7800,17.8700,17.5850,15725,278665
598,AMTX,2021-10-07 09:50:00,17.7700,17.9800,18.0600,17.7400,20253,363504
599,AMTX,2021-10-07 09:55:00,18.0300,17.8650,18.0500,17.7701,17670,316353
