,symbol,event_time,open_alias,close,high,low,volume,turnover
297,USEG,2021-10-07 15:40:00,4.2273,4.2100,4.2300,4.2000,6905,29049.5
298,USEG,2021-10-07 15:45:00,4.2100,4.2000,4.2100,4.2000,439,1846.52
299,USEG,2021-10-07 15:50:00,4.1801,4.2100,4.2100,4.1700,3249,13628.7
300,USEG,2021-10-07 15:55:00,4.2002,4.1800,4.2200,4.1700,18181,76104.8
301,USEG,2021-10-07 16:00:00,4.1900,4.1600,4.1900,4.1600,14009,58486.8
302,BCEI,2021-10-07 09:35:00,48.1900,47.9500,48.1900,47.5700,12330,591897
303,BCEI,2021-10-07 09:40:00,47.9000,48.3800,48.3800,47.8100,3621,173884
304,BCEI,2021-10-07 09:45:00,48.4200,48.2500,48.5500,48.2500,2553,123660
305,BCEI,2021-10-07 09:50:00,48.0800,48.2400,48.4900,48.0100,12589,608392
306,BCEI,2021-10-07 09:55:00,48.2500,48.0800,48.3300,48.0300,11871,572271
307,BCEI,2021-10-07 10:00:00,48.0350,47.9700,48.1400,47.9500,4440,213351
308,BCEI,2021-10-07 10:05:00,47.9900,47.8800,48.0000,47.8800,9572,459216
309,BCEI,2021-10-07 10:10:00,47.8000,47.5800,47.8200,47.5800,2880,137495
310,BCEI,2021-10-07 10:15:00,47.6000,47.8100,47.9700,47.6000,9819,469588
311,BCEI,2021-10-07 10:20:00,47.9300,47.9300,47.9700,47.8800,4619,221367
312,BCEI,2021-10-07 10:25:00,47.9700,47.9100,47.9900,47.8400,11082,531242
313,BCEI,2021-10-07 10:30:00,47.9900,48.2400,48.2600,47.9800,7754,373052
314,BCEI,2021-10-07 10:35:00,48.2000,48.1000,48.2000,48.0000,4626,222535
315,BCEI,2021-10-07 10:40:00,48.1900,48.2100,48.3850,48.1100,6959,335559
316,BCEI,2021-10-07 10:45:00,48.1700,48.2700,48.2700,48.0000,19037,915270
317,BCEI,2021-10-07 10:50:00,48.3700,48.4700,48.4700,48.2600,11997,580036
318,BCEI,2021-10-07 10:55:00,48.3800,48.3400,48.4400,48.3100,6650,321702
319,BCEI,2021-10-07 11:00:00,48.3500,48.4600,48.5000,48.3000,4291,207629
320,BCEI,2021-10-07 11:05:00,48.3800,48.4000,48.4900,48.3100,9709,470117
321,BCEI,2021-10-07 11:10:00,48.4400,48.5200,48.6400,48.4200,9007,437467
322,BCEI,2021-10-07 11:15:00,48.5600,48.6300,48.6300,48.5300,5471,265738
323,BCEI,2021-10-07 11:20:00,48.6300,48.4200,48.7400,48.4200,10886,528742
324,BCEI,2021-10-07 11:25:00,48.4400,48.7100,48.7100,48.4400,2963,143918
325,BCEI,2021-10-07 11:30:00,48.6600,48.7100,48.7200,48.6200,6998,340650
326,BCEI,2021-10-07 11:35:00,48.7000,48.5600,48.7300,48.5500,11162,542722
327,BCEI,2021-10-07 11:40:00,48.5900,48.5300,48.6700,48.4900,9069,440523
328,BCEI,2021-10-07 11:45:00,48.5200,48.4800,48.6000,48.4500,4412,214124
329,BCEI,2021-10-07 11:50:00,48.4700,48.4900,48.5800,48.4500,5210,252763
330,BCEI,2021-10-07 11:55:00,48.5200,48.4300,48.5600,48.4300,2928,142101
331,BCEI,2021-10-07 12:00:00,48.4300,48.5600,48.5700,48.3400,5849,283353
332,BCEI,2021-10-07 12:05:00,48.5700,48.5900,48.6400,48.5700,7852,381469
333,BCEI,2021-10-07 12:10:00,48.5800,48.5700,48.6100,48.4800,4351,211266
334,BCEI,2021-10-07 12:15:00,48.5300,48.5900,48.5900,48.5300,2672,129744
335,BCEI,2021-10-07 12:20:00,48.6200,48.7300,48.7300,48.6200,2149,104624
336,BCEI,2021-10-07 12:25:00,48.7100,48.7600,48.7800,48.6900,3064,149306
337,BCEI,2021-10-07 12:30:00,48.7500,48.8500,48.8600,48.7400,2066,100818
338,BCEI,2021-10-07 12:35:00,48.8100,48.9000,48.9100,48.7200,4486,218979
339,BCEI,2021-10-07 12:40:00,48.9300,48.8950,48.9800,48.8400,4355,212959
340,BCEI,2021-10-07 12:45:00,48.9200,49.0800,49.0800,48.8800,3157,154547
341,BCEI,2021-10-07 12:50:00,49.0800,49.0900,49.1200,49.0200,4748,232949
342,BCEI,2021-10-07 12:55:00,49.0700,49.1000,49.1200,48.9400,5200,255010
343,BCEI,2021-10-07 13:00:00,49.1500,49.1450,49.2200,49.0800,16375,804864
344,BCEI,2021-10-07 13:05:00,49.2050,49.3000,49.3000,49.1800,4475,220389
345,BCEI,2021-10-07 13:10:00,49.3100,49.4200,49.4200,49.3100,4651,229485
346,BCEI,2021-10-07 13:15:00,49.4300,49.4800,49.5200,49.3800,4781,236433
347,BCEI,2021-10-07 13:20:00,49.4900,49.6700,49.6900,49.4800,7581,376018
348,BCEI,2021-10-07 13:25:00,49.7000,49.7300,49.7400,49.6900,5001,248610
349,BCEI,2021-10-07 13:30:00,49.7500,49.9600,49.9800,49.7500,4847,241773
350,BCEI,2021-10-07 13:35:00,49.9800,49.9100,49.9800,49.8200,6843,341611
351,BCEI,2021-10-07 13:40:00,49.9100,50.0000,50.0859,49.8800,7057,352611
352,BCEI,2021-10-07 13:45:00,50.0000,49.9250,50.0000,49.8500,4163,207734
353,BCEI,2021-10-07 13:50:00,50.0000,50.0000,50.0200,49.8400,6412,320391
354,BCEI,2021-10-07 13:55:00,50.0100,49.9350,50.0100,49.8700,7638,381385
355,BCEI,2021-10-07 14:00:00,50.0074,49.7901,50.0074,49.7900,8097,404189
356,BCEI,2021-10-07 14:05:00,49.8300,49.8300,49.8600,49.8000,2964,147700
357,BCEI,2021-10-07 14:10:00,49.8600,49.7050,49.8900,49.6600,12263,610485
358,BCEI,2021-10-07 14:15:00,49.7900,49.8800,49.8800,49.7800,4485,223363
359,BCEI,2021-10-07 14:20:00,49.8850,49.9050,49.9800,49.8850,5170,258175
360,BCEI,2021-10-07 14:25:00,49.8800,49.9850,50.0300,49.8650,6797,339486
361,BCEI,2021-10-07 14:30:00,49.9800,49.9350,50.0800,49.9300,12152,607591
362,BCEI,2021-10-07 14:35:00,49.9500,49.7643,49.9600,49.7643,11597,578719
363,BCEI,2021-10-07 14:40:00,49.8100,49.8400,49.9400,49.7900,5782,288144
364,BCEI,2021-10-07 14:45:00,49.8700,49.7900,49.9200,49.7700,4287,213712
365,BCEI,2021-10-07 14:50:00,49.8700,49.9995,50.0500,49.8400,9142,456547
366,BCEI,2021-10-07 14:55:00,49.9750,49.9800,50.0300,49.9700,4662,233045
367,BCEI,2021-10-07 15:00:00,49.9900,50.0400,50.0800,49.9300,9393,469820
368,BCEI,2021-10-07 15:05:00,50.0000,50.0000,50.1200,49.9600,6850,342665
369,BCEI,2021-10-07 15:10:00,50.0000,50.1300,50.1300,49.9900,3816,190963
370,BCEI,2021-10-07 15:15:00,50.0900,50.0700,50.1200,50.0400,4643,232522
371,BCEI,2021-10-07 15:20:00,50.0500,49.9900,50.0500,49.9900,6227,311446
372,BCEI,2021-10-07 15:25:00,49.9900,50.0350,50.0500,49.8700,9121,455816
373,BCEI,2021-10-07 15:30:00,50.0700,50.0400,50.0800,50.0000,2365,118358
374,BCEI,2021-10-07 15:35:00,50.0100,50.0000,50.0100,49.8600,12904,644256
375,BCEI,2021-10-07 15:40:00,50.0800,50.0900,50.1450,50.0700,11803,591406
376,BCEI,2021-10-07 15:45:00,50.0800,50.1300,50.3000,50.0600,21847,1096230
377,BCEI,2021-10-07 15:50:00,50.1600,50.2550,50.2700,50.1500,16557,831340
378,BCEI,2021-10-07 15:55:00,50.2900,50.1900,50.3000,50.0850,35924,1802460
379,BCEI,2021-10-07 16:00:00,50.1800,50.1800,50.1900,50.0800,69817,3499560
380,AUPH,2021-10-07 09:35:00,19.2000,19.2000,19.4900,19.2000,211151,4064980
381,AUPH,2021-10-07 09:40:00,19.2050,18.9350,19.4400,18.9350,176959,3405040
382,AUPH,2021-10-07 09:45:00,18.9200,19.1601,19.2300,18.8700,48508,923175
383,AUPH,2021-10-07 09:50:00,19.2000,19.2122,19.4600,19.1600,84439,1625450
384,AUPH,2021-10-07 09:55:00,19.2200,19.1600,19.2400,19.0400,53497,1024840
385,AUPH,2021-10-07 10:00:00,19.1600,19.1800,19.3088,19.1100,54937,1054660
386,AUPH,2021-10-07 10:05:00,19.1700,19.2150,19.2300,19.0500,41772,799574
387,AUPH,2021-10-07 10:10:00,19.2000,19.2000,19.3400,19.2000,66474,1281840
388,AUPH,2021-10-07 10:15:00,19.1950,19.2830,19.2900,19.1400,45556,875422
389,AUPH,2021-10-07 10:20:00,19.2300,19.2500,19.2700,19.1700,28966,556798
390,AUPH,2021-10-07 10:25:00,19.2900,19.3400,19.3700,19.2100,53779,1037350
391,AUPH,2021-10-07 10:30:00,19.3100,19.4200,19.4400,19.2800,55408,1071810
392,AUPH,2021-10-07 10:35:00,19.4400,19.5500,19.5500,19.3800,52137,1013920
393,AUPH,2021-10-07 10:40:00,19.5500,19.6400,19.6800,19.5200,46895,918696
394,AUPH,2021-10-07 10:45:00,19.6001,19.6700,19.7100,19.5664,39731,780104
395,AUPH,2021-10-07 10:50:00,19.6500,19.6450,19.7100,19.5500,28717,563142
396,AUPH,2021-10-07 10:55:00,19.6500,19.6700,19.7000,19.6000,26077,512521
397,AUPH,2021-10-07 11:00:00,19.6900,19.7300,19.8000,19.6700,27235,537775
398,AUPH,2021-10-07 11:05:00,19.7100,19.6800,19.7550,19.6500,25355,499605
399,AUPH,2021-10-07 11:10:00,19.7200,19.7700,19.7800,19.6800,28783,567436
400,AUPH,2021-10-07 11:15:00,19.7800,19.9500,19.9500,19.7800,51394,1021790
401,AUPH,2021-10-07 11:20:00,19.9300,19.8127,19.9600,19.8100,22177,441692
402,AUPH,2021-10-07 11:25:00,19.8000,19.8539,19.8800,19.8000,15391,305320
403,AUPH,2021-10-07 11:30:00,19.8600,19.9863,19.9863,19.8300,37134,739929
404,AUPH,2021-10-07 11:35:00,19.9821,20.0030,20.1000,19.9600,137531,2750600
405,AUPH,2021-10-07 11:40:00,20.0124,19.9700,20.0124,19.9100,29161,581781
406,AUPH,2021-10-07 11:45:00,19.9800,19.9350,19.9850,19.9300,15180,303064
407,AUPH,2021-10-07 11:50:00,19.9400,20.0000,20.0350,19.9350,47914,958269
408,AUPH,2021-10-07 11:55:00,20.0200,20.0500,20.0801,19.9810,28779,577008
409,AUPH,2021-10-07 12:00:00,20.0497,20.0200,20.0499,19.9300,33548,670028
410,AUPH,2021-10-07 12:05:00,20.0300,20.0600,20.0900,20.0100,15196,304870
411,AUPH,2021-10-07 12:10:00,20.0604,20.0400,20.0900,20.0300,13331,267273
412,AUPH,2021-10-07 12:15:00,20.0400,20.0400,20.0500,19.9700,19231,384848
413,AUPH,2021-10-07 12:20:00,20.0600,20.0200,20.0600,19.9500,19256,385280
414,AUPH,2021-10-07 12:25:00,20.0200,20.0220,20.0700,20.0100,10994,220306
415,AUPH,2021-10-07 12:30:00,20.0299,20.0100,20.0400,20.0100,7055,141258
416,AUPH,2021-10-07 12:35:00,20.0000,19.9900,20.0113,19.9850,10259,205148
417,AUPH,2021-10-07 12:40:00,19.9800,20.0800,20.0800,19.9800,7587,151845
418,AUPH,2021-10-07 12:45:00,20.0550,19.9700,20.0699,19.9516,9322,186409
419,AUPH,2021-10-07 12:50:00,19.9600,20.0100,20.0700,19.9600,15809,316547
420,AUPH,2021-10-07 12:55:00,20.0100,19.9850,20.0600,19.9600,13288,265785
421,AUPH,2021-10-07 13:00:00,19.9695,20.0000,20.0400,19.9650,17070,341330
422,AUPH,2021-10-07 13:05:00,20.0000,19.9600,20.0250,19.9550,6444,128850
423,AUPH,2021-10-07 13:10:00,19.9601,20.0050,20.0193,19.9600,9731,194413
424,AUPH,2021-10-07 13:15:00,20.0100,20.0000,20.0557,20.0000,22876,458226
425,AUPH,2021-10-07 13:20:00,20.0000,20.0100,20.0400,20.0000,5984,119799
426,AUPH,2021-10-07 13:25:00,20.0100,19.9810,20.0399,19.9810,14227,284665
427,AUPH,2021-10-07 13:30:00,19.9850,19.9900,20.0150,19.9400,26329,525834
428,AUPH,2021-10-07 13:35:00,20.0100,19.9900,20.0500,19.9900,5741,114958
429,AUPH,2021-10-07 13:40:00,19.9900,20.0100,20.0200,19.9900,2303,46068.5
430,AUPH,2021-10-07 13:45:00,20.0100,20.0350,20.0700,20.0100,14549,291483
431,AUPH,2021-10-07 13:50:00,20.0500,20.1000,20.1200,20.0500,17828,357852
432,AUPH,2021-10-07 13:55:00,20.1100,20.1053,20.1400,20.1053,16055,323147
433,AUPH,2021-10-07 14:00:00,20.1150,20.1801,20.3000,20.1100,96791,1952830
434,AUPH,2021-10-07 14:05:00,20.1950,20.0150,20.1950,20.0150,49922,1001910
435,AUPH,2021-10-07 14:10:00,20.0100,19.9750,20.0150,19.9050,16444,328502
436,AUPH,2021-10-07 14:15:00,19.9600,19.9100,19.9900,19.9011,5527,110254
437,AUPH,2021-10-07 14:20:00,19.9050,19.9100,19.9300,19.9023,8838,176004
438,AUPH,2021-10-07 14:25:00,19.9100,19.8400,19.9100,19.8400,6552,130152
439,AUPH,2021-10-07 14:30:00,19.8450,19.7510,19.8450,19.7000,22100,436419
440,AUPH,2021-10-07 14:35:00,19.7650,19.8250,19.8332,19.7650,3683,72940.6
441,AUPH,2021-10-07 14:40:00,19.8300,19.7835,19.8300,19.7600,6683,132269
442,AUPH,2021-10-07 14:45:00,19.7780,19.8000,19.8000,19.7500,9407,185980
443,AUPH,2021-10-07 14:50:00,19.7950,19.8000,19.8100,19.7800,3299,65305.6
444,AUPH,2021-10-07 14:55:00,19.8100,19.7800,19.8800,19.7450,16380,324444
445,AUPH,2021-10-07 15:00:00,19.8000,19.8500,19.8600,19.7800,6176,122327
446,AUPH,2021-10-07 15:05:00,19.8310,19.8427,19.8600,19.8000,10712,212286
447,AUPH,2021-10-07 15:10:00,19.8400,19.8200,19.8400,19.8000,4802,95209.3
448,AUPH,2021-10-07 15:15:00,19.8250,19.8100,19.8500,19.7710,9446,187088
449,AUPH,2021-10-07 15:20:00,19.8000,19.7800,19.8099,19.7600,19956,394720
450,AUPH,2021-10-07 15:25:00,19.7800,19.7750,19.7800,19.7350,9441,186624
451,AUPH,2021-10-07 15:30:00,19.7750,19.7550,19.7800,19.7550,12394,245023
452,AUPH,2021-10-07 15:35:00,19.7550,19.7701,19.8100,19.7450,29411,581469
453,AUPH,2021-10-07 15:40:00,19.7750,19.7950,19.8300,19.7450,22420,443635
454,AUPH,2021-10-07 15:45:00,19.7950,19.7300,19.8000,19.7300,18527,366138
455,AUPH,2021-10-07 15:50:00,19.7400,19.7750,19.7800,19.7400,15701,310321
456,AUPH,2021-10-07 15:55:00,19.7800,19.8300,19.8400,19.7700,44344,877680
457,AUPH,2021-10-07 16:00:00,19.8400,19.8300,19.9000,19.7850,115679,2294170
458,MRTX,2021-10-07 09:35:00,159.0000,162.5350,164.8300,157.5310,39584,6418500
459,MRTX,2021-10-07 09:40:00,162.7200,165.0200,165.2350,162.7200,10769,1772110
460,MRTX,2021-10-07 09:45:00,165.0000,165.0500,165.8600,164.8600,9464,1563800
461,MRTX,2021-10-07 09:50:00,165.2900,166.0700,166.0700,164.8600,6673,1101870
462,MRTX,2021-10-07 09:55:00,165.8424,165.7600,166.2800,164.9100,3085,511459
463,MRTX,2021-10-07 10:00:00,165.9050,164.8800,166.2100,164.8700,11221,1857280
464,MRTX,2021-10-07 10:05:00,165.2700,165.5900,165.6900,165.2500,1445,238989
465,MRTX,2021-10-07 10:10:00,165.5200,165.2950,165.6400,165.2600,3738,618403
466,MRTX,2021-10-07 10:15:00,165.2950,166.4000,166.8200,165.2950,5325,883083
467,MRTX,2021-10-07 10:20:00,166.9490,167.4100,167.5000,166.5200,4563,762630
468,MRTX,2021-10-07 10:25:00,167.7200,172.3000,172.3000,167.7200,24518,4161240
469,MRTX,2021-10-07 10:30:00,171.9850,169.6900,172.2500,169.5800,49126,8386160
470,MRTX,2021-10-07 10:35:00,168.8700,169.8150,170.1000,168.4800,12658,2142800
471,MRTX,2021-10-07 10:40:00,169.8100,170.0050,170.0850,169.2600,9011,1528510
472,MRTX,2021-10-07 10:45:00,169.8800,169.0400,170.1400,169.0400,3082,522308
473,MRTX,2021-10-07 10:50:00,168.6550,167.9900,168.6550,167.9900,418,70428.6
474,MRTX,2021-10-07 10:55:00,168.3100,169.0900,169.0900,168.0000,5603,943528
475,MRTX,2021-10-07 11:00:00,168.8900,168.8600,168.9400,168.5700,5812,980814
476,MRTX,2021-10-07 11:05:00,169.0800,168.8650,169.0800,168.8650,1391,235106
477,MRTX,2021-10-07 11:10:00,169.1450,169.3000,169.4200,169.1450,1610,272469
478,MRTX,2021-10-07 11:15:00,169.1100,169.0200,169.1900,168.8300,10749,1817080
479,MRTX,2021-10-07 11:20:00,169.0200,168.2600,169.1000,168.2600,7008,1183400
480,MRTX,2021-10-07 11:25:00,168.5800,169.0300,169.0300,168.5800,4399,742798
481,MRTX,2021-10-07 11:30:00,168.9850,168.8400,169.2500,168.7600,3926,663043
482,MRTX,2021-10-07 11:35:00,168.7500,168.9550,169.1300,168.5000,5620,948225
483,MRTX,2021-10-07 11:40:00,168.9200,169.0400,169.3700,168.9200,3115,526761
484,MRTX,2021-10-07 11:45:00,169.0500,169.1850,169.2300,168.9400,20120,3403280
485,MRTX,2021-10-07 11:50:00,169.3600,170.0100,170.4800,169.3100,8101,1376990
486,MRTX,2021-10-07 11:55:00,170.0300,169.2950,170.0300,169.2950,4271,724988
487,MRTX,2021-10-07 12:00:00,169.2500,169.4000,169.4100,169.0400,2580,436614
488,MRTX,2021-10-07 12:05:00,169.7700,168.4000,169.7700,168.3900,4801,810839
489,MRTX,2021-10-07 12:10:00,168.2750,168.4200,168.5600,168.2750,3403,573069
490,MRTX,2021-10-07 12:15:00,168.4900,168.2400,168.4900,168.0600,1453,244491
491,MRTX,2021-10-07 12:20:00,168.3100,168.1800,168.3100,168.0000,11849,1993230
492,MRTX,2021-10-07 12:25:00,167.9600,168.2900,168.3000,167.9000,3099,520936
493,MRTX,2021-10-07 12:30:00,168.2000,167.8500,168.2000,167.7800,2325,390451
494,MRTX,2021-10-07 12:35:00,167.8200,167.5300,167.8200,167.4500,1605,268935
495,MRTX,2021-10-07 12:40:00,167.2800,167.2800,167.2800,167.2800,151,25259.3
496,MRTX,2021-10-07 12:45:00,167.4400,167.0000,167.5300,167.0000,4560,763319
497,MRTX,2021-10-07 12:50:00,167.1300,167.3200,167.3200,167.0000,1522,254348
498,MRTX,2021-10-07 12:55:00,167.0000,167.0950,167.1200,166.9200,3325,555273
499,MRTX,2021-10-07 13:00:00,166.9900,166.9250,166.9900,166.9000,2613,436255
500,MRTX,2021-10-07 13:05:00,166.7800,166.7800,166.7800,166.7700,1093,182289
501,MRTX,2021-10-07 13:10:00,166.7250,166.8150,166.8400,166.6200,2765,461102
502,MRTX,2021-10-07 13:15:00,167.0300,166.9750,167.1350,166.9300,5988,1000060
503,MRTX,2021-10-07 13:20:00,167.1700,167.0700,167.1700,166.9300,4544,758889
504,MRTX,2021-10-07 13:25:00,167.0700,167.4200,167.5900,167.0100,6898,1154590
505,MRTX,2021-10-07 13:30:00,167.4150,167.5650,167.6400,167.3400,2334,390965
506,MRTX,2021-10-07 13:35:00,167.3800,167.3800,167.3800,167.3800,256,42849.3
507,MRTX,2021-10-07 13:40:00,167.3700,167.9500,167.9500,167.3400,3808,638450
508,MRTX,2021-10-07 13:45:00,168.0000,167.8700,168.0000,167.7350,3465,581789
509,MRTX,2021-10-07 13:50:00,167.6950,167.6900,167.8100,167.6900,1553,260438
510,MRTX,2021-10-07 13:55:00,167.7450,167.5600,167.7750,167.5300,3698,620063
511,MRTX,2021-10-07 14:00:00,167.7800,167.5300,167.8700,167.5300,13922,2334940
512,MRTX,2021-10-07 14:05:00,167.5500,166.9700,167.7450,166.9700,3666,613754
513,MRTX,2021-10-07 14:10:00,167.0000,166.8400,167.0000,166.6100,3633,605900
514,MRTX,2021-10-07 14:15:00,166.7800,166.8600,166.8600,166.7800,1290,215202
515,MRTX,2021-10-07 14:20:00,166.7500,167.1700,167.4350,166.7500,7257,1213440
516,MRTX,2021-10-07 14:25:00,167.0900,167.0000,167.0900,166.9400,2918,487316
517,MRTX,2021-10-07 14:30:00,167.0000,166.7900,167.0000,166.7500,1744,290992
518,MRTX,2021-10-07 14:35:00,166.8900,166.8800,166.9600,166.8800,2304,384530
519,MRTX,2021-10-07 14:40:00,166.8200,166.9450,167.0000,166.8200,8783,1466080
520,MRTX,2021-10-07 14:45:00,166.9450,166.7400,167.0000,166.7400,7302,1218460
521,MRTX,2021-10-07 14:50:00,166.7450,167.0100,167.0100,166.7450,5115,853920
522,MRTX,2021-10-07 14:55:00,166.9800,166.8300,167.0400,166.8000,2140,357188
523,MRTX,2021-10-07 15:00:00,166.7950,166.5500,166.9400,166.4700,9522,1587350
524,MRTX,2021-10-07 15:05:00,166.5000,166.4300,166.7800,166.4300,3884,646667
525,MRTX,2021-10-07 15:10:00,166.5100,166.3100,166.5100,166.2200,4018,668257
526,MRTX,2021-10-07 15:15:00,166.2800,165.9550,166.2800,165.9100,10867,1804430
527,MRTX,2021-10-07 15:20:00,165.9100,166.0000,166.0000,165.3850,5158,854775
528,MRTX,2021-10-07 15:25:00,165.9050,165.5200,165.9050,165.4000,8159,1351740
529,MRTX,2021-10-07 15:30:00,165.6400,166.0000,166.0000,165.5300,4304,713752
530,MRTX,2021-10-07 15:35:00,165.8550,165.9800,166.0000,165.8550,12509,2076140
531,MRTX,2021-10-07 15:40:00,165.8900,166.0150,166.0700,165.7700,13959,2316500
532,MRTX,2021-10-07 15:45:00,165.9400,165.3750,166.0000,165.3600,12230,2026460
533,MRTX,2021-10-07 15:50:00,165.4800,166.0950,166.0950,165.1100,25486,4225180
534,MRTX,2021-10-07 15:55:00,165.9400,165.8950,166.1600,165.6000,35350,5863910
535,MRTX,2021-10-07 16:00:00,165.8950,166.2100,166.3700,165.7800,48220,8005630
536,MVO,2021-10-07 09:35:00,9.1100,9.0650,9.1100,9.0650,1720,15664.2
537,MVO,2021-10-07 09:40:00,9.0550,9.1900,9.5000,9.0550,19589,180706
538,MVO,2021-10-07 09:45:00,9.1550,9.1500,9.1550,9.0700,5432,49302.7
539,MVO,2021-10-07 09:50:00,9.1500,9.2900,9.2900,9.1500,2130,19521.2
540,MVO,2021-10-07 09:55:00,9.2000,9.2000,9.2000,9.2000,532,4894.4
541,MVO,2021-10-07 10:00:00,9.2000,9.2000,9.2100,9.1750,4590,42209.7
542,MVO,2021-10-07 10:05:00,9.1500,9.0983,9.1500,9.0983,3293,30122.4
543,MVO,2021-10-07 10:10:00,9.1099,9.0900,9.1099,9.0366,5803,52747.9
544,MVO,2021-10-07 10:15:00,9.0700,9.0465,9.0700,9.0465,1100,9965.25
545,MVO,2021-10-07 10:20:00,9.0900,9.0900,9.1200,9.0650,11103,101071
546,MVO,2021-10-07 10:25:00,9.0900,9.0950,9.1200,9.0900,699,6366.96
547,MVO,2021-10-07 10:30:00,9.0800,9.1500,9.1500,9.0800,2554,23240
548,MVO,2021-10-07 10:35:00,9.1340,9.1340,9.1340,9.1340,1006,9188.8
549,MVO,2021-10-07 10:40:00,9.1500,9.1900,9.1900,9.1500,1325,12136.7
550,MVO,2021-10-07 10:45:00,9.1870,9.1650,9.1900,9.1650,918,8425.25
551,MVO,2021-10-07 10:50:00,9.1900,9.1700,9.1900,9.1700,2204,20231.7
552,MVO,2021-10-07 11:00:00,9.1800,9.1800,9.2100,9.1800,3851,35403.5
553,MVO,2021-10-07 11:05:00,9.2200,9.2200,9.2200,9.2200,700,6454
554,MVO,2021-10-07 11:10:00,9.2300,9.2500,9.2500,9.2287,4467,41256.5
555,MVO,2021-10-07 11:15:00,9.2400,9.2450,9.2450,9.2400,1359,12558.3
556,MVO,2021-10-07 11:20:00,9.2500,9.2500,9.2500,9.2417,953,8814.42
557,MVO,2021-10-07 11:25:00,9.2900,9.3100,9.3100,9.2401,4813,44759.2
558,MVO,2021-10-07 11:30:00,9.3135,9.3135,9.3135,9.3135,198,1844.07
559,MVO,2021-10-07 11:35:00,9.3196,9.2946,9.3200,9.2946,1170,10890.4
560,MVO,2021-10-07 11:40:00,9.3100,9.2900,9.3100,9.2900,1050,9765.5
561,MVO,2021-10-07 11:45:00,9.2877,9.2877,9.2877,9.2877,1115,10355.8
562,MVO,2021-10-07 11:55:00,9.3197,9.3197,9.3197,9.3197,105,978.568
563,MVO,2021-10-07 12:00:00,9.2879,9.2900,9.3199,9.2879,4200,39050.5
564,MVO,2021-10-07 12:05:00,9.3043,9.2850,9.3043,9.2850,1400,13002.9
565,MVO,2021-10-07 12:10:00,9.2796,9.2796,9.2796,9.2796,100,927.96
566,MVO,2021-10-07 12:15:00,9.2850,9.2600,9.2850,9.2600,1293,11990.3
567,MVO,2021-10-07 12:20:00,9.2438,9.1921,9.2450,9.1901,1580,14554.6
568,MVO,2021-10-07 12:30:00,9.1900,9.1900,9.1900,9.1900,5000,45950
569,MVO,2021-10-07 12:35:00,9.2300,9.2300,9.2300,9.2300,100,923
570,MVO,2021-10-07 12:40:00,9.2247,9.2247,9.2247,9.2247,150,1383.7
571,MVO,2021-10-07 12:45:00,9.2300,9.2300,9.2300,9.2300,270,2492.1
572,MVO,2021-10-07 12:55:00,9.2800,9.2507,9.2800,9.2450,3080,28519.2
573,MVO,2021-10-07 13:00:00,9.2359,9.2800,9.2800,9.2359,250,2315.59
574,MVO,2021-10-07 13:05:00,9.2100,9.2100,9.2100,9.2100,604,5562.84
575,MVO,2021-10-07 13:15:00,9.1894,9.1894,9.1894,9.1894,388,3565.49
576,MVO,2021-10-07 13:20:00,9.1633,9.1700,9.1700,9.1633,729,6680.83
577,MVO,2021-10-07 13:30:00,9.1800,9.2100,9.2100,9.1800,7771,71487.2
578,MVO,2021-10-07 13:35:00,9.1900,9.2100,9.2100,9.1900,9246,85054.7
579,MVO,2021-10-07 13:40:00,9.2100,9.1901,9.2100,9.1901,1300,11969.4
580,MVO,2021-10-07 13:45:00,9.2100,9.2100,9.2100,9.2100,110,1013.1
581,MVO,2021-10-07 13:50:00,9.2100,9.2000,9.2100,9.1900,1053,9686.64
582,MVO,2021-10-07 13:55:00,9.2100,9.2000,9.2100,9.2000,832,7661.22
583,MVO,2021-10-07 14:00:00,9.1941,9.1960,9.2000,9.1900,1442,13255
584,MVO,2021-10-07 14:05:00,9.1901,9.2093,9.2093,9.1901,271,2493.4
585,MVO,2021-10-07 14:10:00,9.2037,9.2037,9.2037,9.2037,500,4601.85
586,MVO,2021-10-07 14:20:00,9.2100,9.2500,9.2500,9.2000,1063,9794.1
587,MVO,2021-10-07 14:30:00,9.2390,9.2400,9.2400,9.2390,1008,9313.71
588,MVO,2021-10-07 14:35:00,9.2200,9.2300,9.2400,9.2200,1560,14390.2
589,MVO,2021-10-07 14:40:00,9.2300,9.2300,9.2300,9.2300,320,2953.6
590,MVO,2021-10-07 14:45:00,9.2400,9.2400,9.2400,9.2400,124,1145.76
591,MVO,2021-10-07 14:50:00,9.2400,9.2407,9.2407,9.2400,301,2781.38
592,MVO,2021-10-07 14:55:00,9.2400,9.2306,9.2400,9.2306,1007,9302.75
593,MVO,2021-10-07 15:10:00,9.2262,9.2050,9.2262,9.2050,1248,11497.6
594,MVO,2021-10-07 15:15:00,9.2399,9.2399,9.2399,9.2399,100,923.99
595,MVO,2021-10-07 15:20:00,9.2100,9.2077,9.2100,9.2077,500,4604.77
596,MVO,2021-10-07 15:35:00,9.1850,9.2137,9.2137,9.1850,474,4357.28
597,MVO,2021-10-07 15:40:00,9.1950,9.1950,9.1950,9.1950,141,1296.49
598,MVO,2021-10-07 15:45:00,9.1950,9.1100,9.1950,9.1100,4202,38460.4
