,symbol,event_time,open_alias,close,high,low,volume,turnover
298,JMIA,2021-10-07 15:00:00,18.6700,18.7595,18.7900,18.6700,18073,338380
299,JMIA,2021-10-07 15:05:00,18.7500,18.7700,18.7800,18.7300,15263,286362
300,JMIA,2021-10-07 15:10:00,18.7750,18.7000,18.7800,18.7000,28506,534044
301,JMIA,2021-10-07 15:15:00,18.6900,18.6700,18.7050,18.6500,24500,457500
302,JMIA,2021-10-07 15:20:00,18.6600,18.6800,18.6802,18.6550,14183,264774
303,JMIA,2021-10-07 15:25:00,18.6700,18.6300,18.6800,18.6300,8669,161763
304,JMIA,2021-10-07 15:30:00,18.6200,18.6350,18.6400,18.6050,20243,376968
305,JMIA,2021-10-07 15:35:00,18.6350,18.6100,18.6400,18.5901,28409,528860
306,JMIA,2021-10-07 15:40:00,18.6200,18.7250,18.7500,18.6200,53590,1003000
307,JMIA,2021-10-07 15:45:00,18.7250,18.6500,18.7300,18.6500,62657,1171920
308,JMIA,2021-10-07 15:50:00,18.6400,18.6309,18.6599,18.5901,52177,971816
309,JMIA,2021-10-07 15:55:00,18.6300,18.6690,18.6792,18.6250,53221,992784
310,JMIA,2021-10-07 16:00:00,18.6600,18.6000,18.6600,18.3800,263024,4879850
311,USFD,2021-10-07 09:35:00,36.4900,36.4100,36.5500,36.4100,7771,283575
312,USFD,2021-10-07 09:40:00,36.3900,36.4900,36.4900,36.3200,5092,185296
313,USFD,2021-10-07 09:45:00,36.5000,36.3850,36.5400,36.3800,15359,559803
314,USFD,2021-10-07 09:50:00,36.4000,36.4700,36.4700,36.2900,44011,1600420
315,USFD,2021-10-07 09:55:00,36.4700,36.5500,36.6100,36.4450,6897,252133
316,USFD,2021-10-07 10:00:00,36.5900,36.6350,36.6350,36.5800,4119,150794
317,USFD,2021-10-07 10:05:00,36.6100,36.5900,36.6313,36.5800,2332,85366.9
318,USFD,2021-10-07 10:10:00,36.6100,36.5300,36.6100,36.5300,8003,292671
319,USFD,2021-10-07 10:15:00,36.5150,36.5700,36.5900,36.5150,3643,133151
320,USFD,2021-10-07 10:20:00,36.5800,36.6800,36.6800,36.5800,4364,159843
321,USFD,2021-10-07 10:25:00,36.6600,36.7100,36.7100,36.6500,6962,255377
322,USFD,2021-10-07 10:30:00,36.7050,36.7400,36.7590,36.7000,11066,406329
323,USFD,2021-10-07 10:35:00,36.7500,36.7900,36.7900,36.7300,9008,331098
324,USFD,2021-10-07 10:40:00,36.7850,36.5900,36.8000,36.5900,11199,411163
325,USFD,2021-10-07 10:45:00,36.6200,36.5550,36.6200,36.5400,7714,282098
326,USFD,2021-10-07 10:50:00,36.5700,36.6600,36.6650,36.5700,4888,179046
327,USFD,2021-10-07 10:55:00,36.6500,36.6700,36.6700,36.6300,2643,96866.9
328,USFD,2021-10-07 11:00:00,36.6700,36.7000,36.7000,36.6600,18099,663903
329,USFD,2021-10-07 11:05:00,36.6600,36.6890,36.6890,36.6600,2165,79393.1
330,USFD,2021-10-07 11:10:00,36.6900,36.6900,36.7100,36.6800,4256,156155
331,USFD,2021-10-07 11:15:00,36.7000,36.7900,36.8100,36.7000,5943,218470
332,USFD,2021-10-07 11:20:00,36.7800,36.7700,36.8000,36.7450,4506,165678
333,USFD,2021-10-07 11:25:00,36.7890,36.8300,36.8300,36.7750,2200,80966.4
334,USFD,2021-10-07 11:30:00,36.8400,36.7900,36.8700,36.7700,10706,394346
335,USFD,2021-10-07 11:35:00,36.8100,36.7300,36.8200,36.7300,4969,182684
336,USFD,2021-10-07 11:40:00,36.7100,36.6700,36.7250,36.6700,4544,166794
337,USFD,2021-10-07 11:45:00,36.6700,36.6250,36.6800,36.5900,33917,1242180
338,USFD,2021-10-07 11:50:00,36.6200,36.5800,36.6200,36.5700,4813,176131
339,USFD,2021-10-07 11:55:00,36.5900,36.5700,36.5900,36.5617,3046,111419
340,USFD,2021-10-07 12:00:00,36.5750,36.5700,36.5750,36.5500,3325,121579
341,USFD,2021-10-07 12:05:00,36.5700,36.5500,36.5700,36.5500,5085,185905
342,USFD,2021-10-07 12:10:00,36.5500,36.4950,36.5562,36.4950,3833,140045
343,USFD,2021-10-07 12:15:00,36.4950,36.5200,36.5300,36.4800,2906,106101
344,USFD,2021-10-07 12:20:00,36.5400,36.6350,36.6500,36.5400,4653,170231
345,USFD,2021-10-07 12:25:00,36.6300,36.6400,36.6550,36.6300,4859,178056
346,USFD,2021-10-07 12:30:00,36.6350,36.5860,36.6350,36.5800,3704,135567
347,USFD,2021-10-07 12:35:00,36.6000,36.6100,36.6200,36.6000,3497,128016
348,USFD,2021-10-07 12:40:00,36.6236,36.6500,36.6750,36.6000,92752,3395720
349,USFD,2021-10-07 12:45:00,36.6500,36.6700,36.6700,36.6300,4718,172912
350,USFD,2021-10-07 12:50:00,36.6600,36.6150,36.6600,36.5800,20124,736971
351,USFD,2021-10-07 12:55:00,36.6100,36.6500,36.6500,36.6100,12019,440447
352,USFD,2021-10-07 13:00:00,36.6600,36.6300,36.6800,36.6300,11155,408913
353,USFD,2021-10-07 13:05:00,36.6300,36.6400,36.6483,36.6200,4656,170560
354,USFD,2021-10-07 13:10:00,36.6300,36.6850,36.6900,36.6300,7839,287394
355,USFD,2021-10-07 13:15:00,36.6950,36.7800,36.7900,36.6700,21435,786385
356,USFD,2021-10-07 13:20:00,36.7850,36.8400,36.8400,36.7850,6892,253697
357,USFD,2021-10-07 13:25:00,36.8376,36.8000,36.8600,36.8000,76125,2803690
358,USFD,2021-10-07 13:30:00,36.8000,36.8600,36.8600,36.7900,23168,852701
359,USFD,2021-10-07 13:35:00,36.8600,36.8200,36.8900,36.8200,15841,583836
360,USFD,2021-10-07 13:40:00,36.8100,36.8000,36.8100,36.7700,5273,193968
361,USFD,2021-10-07 13:45:00,36.8100,36.8400,36.8400,36.7900,6641,244487
362,USFD,2021-10-07 13:50:00,36.8400,36.8400,36.8500,36.8300,4439,163536
363,USFD,2021-10-07 13:55:00,36.8400,36.8000,36.8400,36.7900,7461,274677
364,USFD,2021-10-07 14:00:00,36.8100,36.7900,36.8150,36.7900,4049,149032
365,USFD,2021-10-07 14:05:00,36.8000,36.8600,36.8600,36.7900,15340,564940
366,USFD,2021-10-07 14:10:00,36.8700,36.8450,36.8700,36.8150,5894,217177
367,USFD,2021-10-07 14:15:00,36.8400,36.8700,36.8800,36.8300,11059,407581
368,USFD,2021-10-07 14:20:00,36.8750,36.8400,36.8800,36.8300,11736,432570
369,USFD,2021-10-07 14:25:00,36.8000,36.7869,36.8100,36.7700,10949,402835
370,USFD,2021-10-07 14:30:00,36.7800,36.7050,36.7800,36.6900,7058,259194
371,USFD,2021-10-07 14:35:00,36.7100,36.7300,36.7500,36.7100,12389,455019
372,USFD,2021-10-07 14:40:00,36.7300,36.7200,36.7300,36.6900,10684,392236
373,USFD,2021-10-07 14:45:00,36.7200,36.7050,36.7300,36.6950,8495,311854
374,USFD,2021-10-07 14:50:00,36.7085,36.6950,36.7150,36.6900,10540,386844
375,USFD,2021-10-07 14:55:00,36.6900,36.7000,36.7100,36.6900,16700,612848
376,USFD,2021-10-07 15:00:00,36.7000,36.7000,36.7250,36.6900,15545,570652
377,USFD,2021-10-07 15:05:00,36.7000,37.9750,38.4400,36.6900,504365,19002100
378,USFD,2021-10-07 15:10:00,37.9450,37.5200,38.1600,37.5200,290648,10994500
379,USFD,2021-10-07 15:15:00,37.5400,37.9200,37.9600,37.5200,169978,6410380
380,USFD,2021-10-07 15:20:00,37.9100,37.9150,37.9700,37.6900,126986,4807170
381,USFD,2021-10-07 15:25:00,37.9100,37.8000,37.9200,37.6405,108284,4089990
382,USFD,2021-10-07 15:30:00,37.7950,37.5950,37.8600,37.5500,410186,15479000
383,USFD,2021-10-07 15:35:00,37.5850,37.4000,37.6300,37.3900,86456,3243830
384,USFD,2021-10-07 15:40:00,37.4000,37.2200,37.4850,37.1900,128355,4791030
385,USFD,2021-10-07 15:45:00,37.2200,37.1200,37.3150,37.1200,102103,3804300
386,USFD,2021-10-07 15:50:00,37.1200,37.1000,37.2100,37.0900,88745,3296280
387,USFD,2021-10-07 15:55:00,37.1000,37.1800,37.2100,37.1000,164210,6101620
388,USFD,2021-10-07 16:00:00,37.1700,37.2800,37.2900,37.1400,647264,24068500
389,SNPX,2021-10-07 09:35:00,10.4943,10.4710,10.5300,10.4710,11375,119108
390,SNPX,2021-10-07 09:40:00,10.5500,10.7390,10.7390,10.5500,10769,115648
391,SNPX,2021-10-07 09:45:00,10.7650,10.9100,10.9100,10.7650,19591,213738
392,SNPX,2021-10-07 09:50:00,10.9550,10.9000,10.9550,10.8800,9296,101326
393,SNPX,2021-10-07 09:55:00,10.9400,10.9250,10.9600,10.9250,13801,150776
394,SNPX,2021-10-07 10:00:00,10.9500,10.9772,10.9772,10.9340,7657,84052.4
395,SNPX,2021-10-07 10:05:00,10.9799,10.9500,10.9799,10.9500,5144,56326.8
396,SNPX,2021-10-07 10:10:00,10.9500,10.9650,10.9650,10.9500,6712,73597.1
397,SNPX,2021-10-07 10:15:00,10.9800,11.0570,11.1000,10.9800,31331,346427
398,SNPX,2021-10-07 10:20:00,11.0137,11.1800,11.1800,11.0137,18192,203387
399,SNPX,2021-10-07 10:25:00,11.2270,11.2200,11.2492,11.1999,17007,190819
400,SNPX,2021-10-07 10:30:00,11.2000,11.0900,11.2000,11.0546,7974,88431.7
401,SNPX,2021-10-07 10:35:00,11.0400,11.1450,11.1700,11.0400,11892,132536
402,SNPX,2021-10-07 10:40:00,11.1700,11.1350,11.3160,11.1350,23819,265225
403,SNPX,2021-10-07 10:45:00,11.2000,11.3300,11.3300,11.2000,5973,67674.1
404,SNPX,2021-10-07 10:50:00,11.1200,11.2498,11.2783,11.1200,23045,259252
405,SNPX,2021-10-07 10:55:00,11.1600,11.2156,11.2200,11.1600,17555,196890
406,SNPX,2021-10-07 11:00:00,11.2165,10.9400,11.2165,10.9400,21996,240636
407,SNPX,2021-10-07 11:05:00,10.9600,10.7000,10.9600,10.7000,8339,89227.3
408,SNPX,2021-10-07 11:10:00,10.7000,10.8500,10.8500,10.7000,6577,71360.5
409,SNPX,2021-10-07 11:15:00,10.8200,10.7650,10.8200,10.7650,15556,167460
410,SNPX,2021-10-07 11:20:00,10.7550,10.6500,10.7550,10.6500,13855,147556
411,SNPX,2021-10-07 11:25:00,10.6800,10.7350,10.7765,10.6800,5086,54598.2
412,SNPX,2021-10-07 11:30:00,10.6800,10.6800,10.6800,10.6800,2559,27330.1
413,SNPX,2021-10-07 11:35:00,10.7500,10.7500,10.7500,10.7500,226,2429.5
414,SNPX,2021-10-07 11:40:00,10.7795,10.7795,10.7795,10.7795,201,2166.68
415,SNPX,2021-10-07 11:45:00,10.7767,10.7999,10.7999,10.7567,3206,34624.5
416,SNPX,2021-10-07 11:50:00,10.8500,10.7600,10.8500,10.7600,1405,15117.8
417,SNPX,2021-10-07 11:55:00,10.8422,10.8900,10.8900,10.8422,23600,257004
418,SNPX,2021-10-07 12:00:00,10.9400,10.9400,10.9400,10.9400,250,2735
419,SNPX,2021-10-07 12:05:00,11.0000,11.0700,11.0980,11.0000,13617,150740
420,SNPX,2021-10-07 12:10:00,11.1200,11.1100,11.1200,11.1100,8898,98856.8
421,SNPX,2021-10-07 12:15:00,11.0800,11.1500,11.1500,11.0722,6251,69698.6
422,SNPX,2021-10-07 12:20:00,11.1001,11.1001,11.1001,11.1001,1460,16206.1
423,SNPX,2021-10-07 12:25:00,11.1000,11.1000,11.1000,11.1000,1255,13930.5
424,SNPX,2021-10-07 12:30:00,10.9765,11.0900,11.0900,10.9765,2371,26294.4
425,SNPX,2021-10-07 12:35:00,11.1000,11.1400,11.1400,11.1000,1145,12755.3
426,SNPX,2021-10-07 12:40:00,11.1050,11.1000,11.1400,11.0672,2609,28959.9
427,SNPX,2021-10-07 12:45:00,11.1499,11.1300,11.1499,11.1300,1718,19121.3
428,SNPX,2021-10-07 12:50:00,11.0800,11.1300,11.1300,11.0800,549,6110.37
429,SNPX,2021-10-07 13:00:00,11.0655,11.0655,11.0655,11.0655,1187,13134.7
430,SNPX,2021-10-07 13:05:00,11.0500,11.0400,11.0500,11.0400,920,10156.8
431,SNPX,2021-10-07 13:10:00,11.0946,11.0600,11.0946,11.0550,7135,78913.1
432,SNPX,2021-10-07 13:15:00,11.1000,11.0500,11.1000,11.0459,1329,14685.5
433,SNPX,2021-10-07 13:20:00,11.0368,11.0368,11.0368,11.0368,667,7361.55
434,SNPX,2021-10-07 13:25:00,11.0121,11.0500,11.0500,11.0121,1907,21072.3
435,SNPX,2021-10-07 13:30:00,11.0500,11.0899,11.0899,11.0500,7161,79414.8
436,SNPX,2021-10-07 13:35:00,11.0900,11.1264,11.1264,11.0900,2206,24544.8
437,SNPX,2021-10-07 13:40:00,11.1500,11.2600,11.2600,11.1500,13878,156266
438,SNPX,2021-10-07 13:45:00,11.2400,11.2000,11.2400,11.2000,8496,95155.2
439,SNPX,2021-10-07 13:50:00,11.2044,11.1800,11.2044,11.1800,1892,21152.6
440,SNPX,2021-10-07 13:55:00,11.1500,11.1499,11.1500,11.1499,1522,16970.1
441,SNPX,2021-10-07 14:00:00,11.1400,11.1670,11.1670,11.1400,2361,26365.3
442,SNPX,2021-10-07 14:05:00,11.1756,11.1650,11.1756,11.1650,1315,14682
443,SNPX,2021-10-07 14:10:00,11.1800,11.2046,11.2046,11.1800,3736,41860.4
444,SNPX,2021-10-07 14:15:00,11.2800,11.2250,11.2800,11.2250,6579,73849.3
445,SNPX,2021-10-07 14:20:00,11.2515,11.2000,11.2515,11.2000,2223,24897.6
446,SNPX,2021-10-07 14:25:00,11.1601,11.1083,11.1601,11.1000,10680,118637
447,SNPX,2021-10-07 14:30:00,11.1369,10.9901,11.1400,10.9901,8900,97811.9
448,SNPX,2021-10-07 14:35:00,11.0924,11.1700,11.1700,11.0738,2021,22574.6
449,SNPX,2021-10-07 14:45:00,11.1035,11.0700,11.1035,11.0700,2118,23446.3
450,SNPX,2021-10-07 14:50:00,11.1105,11.1700,11.1700,11.1105,2309,25791.5
451,SNPX,2021-10-07 14:55:00,11.1070,11.1070,11.1070,11.1070,1767,19626.1
452,SNPX,2021-10-07 15:00:00,11.1965,11.1827,11.1965,11.1650,1620,18116
453,SNPX,2021-10-07 15:05:00,11.1400,11.2200,11.2300,11.1400,5955,66815.1
454,SNPX,2021-10-07 15:10:00,11.2284,11.2184,11.2284,11.1200,10196,114383
455,SNPX,2021-10-07 15:15:00,11.2000,11.2000,11.2000,11.1844,1130,12656
456,SNPX,2021-10-07 15:20:00,11.1900,11.2700,11.2700,11.1900,7930,89371.1
457,SNPX,2021-10-07 15:25:00,11.2700,11.2400,11.2700,11.2400,2197,24694.3
458,SNPX,2021-10-07 15:30:00,11.2600,11.2150,11.2600,11.2150,4429,49671.2
459,SNPX,2021-10-07 15:35:00,11.2000,11.1100,11.2000,11.1100,3725,41384.8
460,SNPX,2021-10-07 15:40:00,11.1500,11.1101,11.1825,11.1100,1800,19998.2
461,SNPX,2021-10-07 15:45:00,11.1500,11.1150,11.1500,11.1150,9056,100657
462,SNPX,2021-10-07 15:50:00,11.0700,11.0750,11.1654,11.0700,3372,37344.9
463,SNPX,2021-10-07 15:55:00,11.1900,11.0900,11.1900,11.0900,3187,35343.8
464,SNPX,2021-10-07 16:00:00,11.1000,11.1000,11.1900,11.1000,9588,106427
465,BWEN,2021-10-07 09:35:00,2.5600,2.5200,2.5700,2.5100,23296,59494.3
466,BWEN,2021-10-07 09:40:00,2.5600,2.5209,2.5600,2.5209,628,1595.64
467,BWEN,2021-10-07 09:45:00,2.5600,2.5600,2.5600,2.5355,900,2299.1
468,BWEN,2021-10-07 09:50:00,2.5500,2.5600,2.5600,2.5500,1520,3889.09
469,BWEN,2021-10-07 09:55:00,2.5599,2.5690,2.5700,2.5598,2116,5421.67
470,BWEN,2021-10-07 10:00:00,2.5600,2.5500,2.5600,2.5500,4180,10690.8
471,BWEN,2021-10-07 10:05:00,2.5599,2.5400,2.5600,2.5400,3284,8367.31
472,BWEN,2021-10-07 10:10:00,2.5450,2.5600,2.5600,2.5450,3222,8216.76
473,BWEN,2021-10-07 10:15:00,2.5700,2.5700,2.5700,2.5700,509,1308.13
474,BWEN,2021-10-07 10:20:00,2.5700,2.5699,2.5800,2.5697,1550,3985.42
475,BWEN,2021-10-07 10:25:00,2.5800,2.5900,2.5900,2.5700,5911,15287.8
476,BWEN,2021-10-07 10:30:00,2.5900,2.6000,2.6099,2.5900,6982,18153.5
477,BWEN,2021-10-07 10:35:00,2.6100,2.6000,2.6100,2.6000,9707,25262.4
478,BWEN,2021-10-07 10:40:00,2.6050,2.6100,2.6200,2.6001,6525,17019.7
479,BWEN,2021-10-07 10:45:00,2.6113,2.6191,2.6191,2.6100,2356,6165.12
480,BWEN,2021-10-07 10:50:00,2.6100,2.5850,2.6109,2.5850,16058,41777.2
481,BWEN,2021-10-07 10:55:00,2.5900,2.6069,2.6069,2.5866,1585,4108.23
482,BWEN,2021-10-07 11:00:00,2.6100,2.6300,2.6300,2.5900,11368,29758.5
483,BWEN,2021-10-07 11:10:00,2.6195,2.6400,2.6500,2.6195,3600,9476.25
484,BWEN,2021-10-07 11:15:00,2.6494,2.6396,2.6500,2.6308,9954,26336.1
485,BWEN,2021-10-07 11:20:00,2.6317,2.6500,2.6500,2.6317,601,1583.5
486,BWEN,2021-10-07 11:25:00,2.6400,2.6400,2.6400,2.6400,1081,2853.84
487,BWEN,2021-10-07 11:35:00,2.6454,2.6350,2.6454,2.6350,1385,3658.18
488,BWEN,2021-10-07 11:40:00,2.6400,2.6301,2.6400,2.6300,1293,3402.33
489,BWEN,2021-10-07 11:45:00,2.6300,2.6300,2.6300,2.6300,416,1094.08
490,BWEN,2021-10-07 11:50:00,2.6378,2.6399,2.6399,2.6300,803,2116.04
491,BWEN,2021-10-07 11:55:00,2.6350,2.6500,2.6700,2.6350,5660,14964.5
492,BWEN,2021-10-07 12:00:00,2.6683,2.6700,2.6700,2.6678,1409,3759.93
493,BWEN,2021-10-07 12:05:00,2.6750,2.6600,2.6750,2.6600,16200,43144.1
494,BWEN,2021-10-07 12:10:00,2.6700,2.6600,2.6700,2.6600,2088,5564.96
495,BWEN,2021-10-07 12:20:00,2.6700,2.6900,2.6900,2.6601,23987,64335.7
496,BWEN,2021-10-07 12:25:00,2.6827,2.6800,2.6829,2.6800,1195,3203.44
497,BWEN,2021-10-07 12:30:00,2.7000,2.6910,2.7000,2.6909,1540,4156.19
498,BWEN,2021-10-07 12:35:00,2.7000,2.7100,2.7400,2.7000,8977,24373.9
499,BWEN,2021-10-07 12:40:00,2.7300,2.7500,2.7500,2.7100,9785,26783.9
500,BWEN,2021-10-07 12:45:00,2.7398,2.7400,2.7400,2.7150,5353,14582
501,BWEN,2021-10-07 12:50:00,2.7250,2.7276,2.7276,2.7100,2977,8095.43
502,BWEN,2021-10-07 12:55:00,2.7101,2.7400,2.7400,2.7101,2127,5807.02
503,BWEN,2021-10-07 13:00:00,2.7300,2.7350,2.7400,2.7268,4558,12449.8
504,BWEN,2021-10-07 13:10:00,2.7391,2.7291,2.7400,2.7285,5279,14416.4
505,BWEN,2021-10-07 13:20:00,2.7300,2.7399,2.7400,2.7300,1202,3291.73
506,BWEN,2021-10-07 13:30:00,2.7231,2.7300,2.7300,2.7231,1213,3310.04
507,BWEN,2021-10-07 13:35:00,2.7300,2.7399,2.7399,2.7300,297,811.998
508,BWEN,2021-10-07 13:40:00,2.7300,2.7300,2.7300,2.7300,493,1345.89
509,BWEN,2021-10-07 13:45:00,2.7308,2.7310,2.7310,2.7308,450,1228.88
510,BWEN,2021-10-07 13:50:00,2.7390,2.7400,2.7400,2.7300,1464,4010.18
511,BWEN,2021-10-07 13:55:00,2.7309,2.7300,2.7309,2.7300,573,1564.52
512,BWEN,2021-10-07 14:00:00,2.7201,2.7201,2.7201,2.7201,350,952.035
513,BWEN,2021-10-07 14:05:00,2.7399,2.7101,2.7399,2.7101,1907,5182.86
514,BWEN,2021-10-07 14:10:00,2.7200,2.7101,2.7200,2.7101,209,567.44
515,BWEN,2021-10-07 14:15:00,2.7200,2.7199,2.7200,2.7100,1110,3011.89
516,BWEN,2021-10-07 14:20:00,2.7000,2.7137,2.7151,2.6900,1172,3171.38
517,BWEN,2021-10-07 14:25:00,2.7100,2.6921,2.7100,2.6921,4232,11430.7
518,BWEN,2021-10-07 14:30:00,2.6900,2.6950,2.6950,2.6900,1290,3470.8
519,BWEN,2021-10-07 14:35:00,2.6971,2.6971,2.6971,2.6971,511,1378.22
520,BWEN,2021-10-07 14:40:00,2.6900,2.6950,2.6950,2.6900,1130,3040.3
521,BWEN,2021-10-07 14:45:00,2.6901,2.6619,2.6901,2.6619,1785,4765.16
522,BWEN,2021-10-07 14:55:00,2.6800,2.6800,2.6800,2.6800,1244,3333.92
523,BWEN,2021-10-07 15:00:00,2.6800,2.7000,2.7000,2.6800,2097,5639.12
524,BWEN,2021-10-07 15:05:00,2.6900,2.6900,2.6900,2.6900,1305,3510.45
525,BWEN,2021-10-07 15:10:00,2.6907,2.6900,2.6907,2.6900,1410,3793.07
526,BWEN,2021-10-07 15:15:00,2.6900,2.6900,2.6900,2.6900,536,1441.84
527,BWEN,2021-10-07 15:20:00,2.6900,2.6815,2.6900,2.6815,1800,4833.5
528,BWEN,2021-10-07 15:25:00,2.6800,2.6800,2.6800,2.6800,286,766.48
529,BWEN,2021-10-07 15:30:00,2.6900,2.6800,2.6900,2.6800,1620,4348.6
530,BWEN,2021-10-07 15:35:00,2.6800,2.6800,2.6800,2.6800,410,1098.8
531,BWEN,2021-10-07 15:40:00,2.6800,2.6872,2.6872,2.6800,261,700.279
532,BWEN,2021-10-07 15:45:00,2.6871,2.6800,2.6871,2.6800,4122,11048.3
533,BWEN,2021-10-07 15:50:00,2.6800,2.6800,2.6899,2.6701,2834,7591.13
534,BWEN,2021-10-07 15:55:00,2.6800,2.6750,2.6900,2.6700,4277,11460.7
535,BWEN,2021-10-07 16:00:00,2.6788,2.6600,2.6899,2.6600,37056,98914.2
536,CBAT,2021-10-07 09:35:00,2.1400,2.1500,2.1600,2.1300,25142,53956.2
537,CBAT,2021-10-07 09:40:00,2.1402,2.1400,2.1402,2.1350,13344,28546.1
538,CBAT,2021-10-07 09:45:00,2.1500,2.1600,2.1700,2.1500,52045,112492
539,CBAT,2021-10-07 09:50:00,2.1700,2.1792,2.1883,2.1601,43035,93528.1
540,CBAT,2021-10-07 09:55:00,2.1782,2.1888,2.1888,2.1700,6889,14984
541,CBAT,2021-10-07 10:00:00,2.1887,2.1736,2.1887,2.1700,9961,21704.6
542,CBAT,2021-10-07 10:05:00,2.1700,2.1700,2.1800,2.1600,8761,19047.4
543,CBAT,2021-10-07 10:10:00,2.1600,2.1650,2.1650,2.1600,8576,18525.3
544,CBAT,2021-10-07 10:15:00,2.1600,2.1693,2.1700,2.1600,1859,4029.49
545,CBAT,2021-10-07 10:20:00,2.1650,2.1650,2.1692,2.1600,1430,3097.51
546,CBAT,2021-10-07 10:25:00,2.1600,2.1600,2.1700,2.1600,5244,11347.9
547,CBAT,2021-10-07 10:30:00,2.1650,2.2000,2.2000,2.1650,45907,100371
548,CBAT,2021-10-07 10:35:00,2.1990,2.2001,2.2100,2.1900,15560,34243.1
549,CBAT,2021-10-07 10:40:00,2.2100,2.2100,2.2200,2.2000,26022,57610.1
550,CBAT,2021-10-07 10:45:00,2.2200,2.2123,2.2200,2.2100,5364,11891.7
551,CBAT,2021-10-07 10:50:00,2.2200,2.2000,2.2200,2.2000,24647,54510
552,CBAT,2021-10-07 10:55:00,2.2000,2.2050,2.2099,2.2000,3905,8612.53
553,CBAT,2021-10-07 11:00:00,2.2000,2.2013,2.2050,2.2000,7377,16240.5
554,CBAT,2021-10-07 11:05:00,2.2088,2.2050,2.2100,2.2000,2849,6286
555,CBAT,2021-10-07 11:10:00,2.2050,2.2200,2.2200,2.2050,8196,18108.5
556,CBAT,2021-10-07 11:15:00,2.2150,2.2187,2.2200,2.2120,3549,7873.15
557,CBAT,2021-10-07 11:20:00,2.2200,2.2354,2.2400,2.2200,48396,107872
558,CBAT,2021-10-07 11:25:00,2.2400,2.2450,2.2500,2.2350,24212,54284
559,CBAT,2021-10-07 11:30:00,2.2500,2.2650,2.2700,2.2450,57611,130189
560,CBAT,2021-10-07 11:35:00,2.2600,2.2495,2.2681,2.2450,49331,111189
561,CBAT,2021-10-07 11:40:00,2.2401,2.2450,2.2500,2.2401,1685,3779.82
562,CBAT,2021-10-07 11:45:00,2.2400,2.2450,2.2600,2.2400,12541,28229.8
563,CBAT,2021-10-07 11:50:00,2.2450,2.2450,2.2479,2.2400,5475,12280.4
564,CBAT,2021-10-07 11:55:00,2.2499,2.2400,2.2500,2.2400,35815,80236.5
565,CBAT,2021-10-07 12:00:00,2.2400,2.2500,2.2500,2.2400,9855,22090.7
566,CBAT,2021-10-07 12:05:00,2.2500,2.2450,2.2600,2.2450,7306,16450.1
567,CBAT,2021-10-07 12:10:00,2.2489,2.2450,2.2500,2.2400,3987,8947.51
568,CBAT,2021-10-07 12:15:00,2.2450,2.2322,2.2500,2.2322,6296,14109.4
569,CBAT,2021-10-07 12:20:00,2.2400,2.2301,2.2400,2.2300,6398,14302.4
570,CBAT,2021-10-07 12:25:00,2.2350,2.2300,2.2379,2.2300,3923,8749.8
571,CBAT,2021-10-07 12:30:00,2.2300,2.2300,2.2400,2.2300,10819,24171.4
572,CBAT,2021-10-07 12:35:00,2.2350,2.2230,2.2350,2.2200,4152,9243.86
573,CBAT,2021-10-07 12:40:00,2.2200,2.2222,2.2250,2.2200,1557,3463.54
574,CBAT,2021-10-07 12:45:00,2.2200,2.2200,2.2285,2.2188,19969,44349.1
575,CBAT,2021-10-07 12:50:00,2.2300,2.2300,2.2300,2.2219,5377,11988.5
576,CBAT,2021-10-07 12:55:00,2.2200,2.2300,2.2300,2.2200,1772,3948.77
577,CBAT,2021-10-07 13:00:00,2.2300,2.2400,2.2400,2.2219,1260,2810
578,CBAT,2021-10-07 13:05:00,2.2301,2.2200,2.2350,2.2200,18615,41512.8
579,CBAT,2021-10-07 13:10:00,2.2200,2.2250,2.2250,2.2200,208,462.3
580,CBAT,2021-10-07 13:15:00,2.2250,2.2250,2.2300,2.2250,1407,3131.11
581,CBAT,2021-10-07 13:20:00,2.2250,2.2200,2.2250,2.2200,3645,8093.41
582,CBAT,2021-10-07 13:25:00,2.2200,2.2221,2.2300,2.2200,659,1465.99
583,CBAT,2021-10-07 13:30:00,2.2293,2.2250,2.2299,2.2250,5352,11919.7
584,CBAT,2021-10-07 13:35:00,2.2250,2.2200,2.2250,2.2200,2635,5857.62
585,CBAT,2021-10-07 13:40:00,2.2228,2.2250,2.2300,2.2200,2886,6424.16
586,CBAT,2021-10-07 13:45:00,2.2250,2.2299,2.2299,2.2200,1212,2694.19
587,CBAT,2021-10-07 13:50:00,2.2200,2.2200,2.2211,2.2200,1433,3181.73
588,CBAT,2021-10-07 13:55:00,2.2200,2.2100,2.2200,2.2100,3677,8161.92
589,CBAT,2021-10-07 14:00:00,2.2200,2.2150,2.2200,2.2100,2354,5223.87
590,CBAT,2021-10-07 14:05:00,2.2100,2.2000,2.2188,2.2000,10187,22520.6
591,CBAT,2021-10-07 14:10:00,2.2100,2.2119,2.2119,2.2050,8631,19073.3
592,CBAT,2021-10-07 14:15:00,2.2100,2.2050,2.2100,2.2000,6308,13927.7
593,CBAT,2021-10-07 14:20:00,2.2100,2.2000,2.2100,2.2000,904,1992.82
594,CBAT,2021-10-07 14:25:00,2.2000,2.2009,2.2009,2.2000,3247,7145.2
595,CBAT,2021-10-07 14:30:00,2.2000,2.2000,2.2100,2.2000,549,1208.8
