,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
246,SYLD,60.43,61.24,61.58,59.9,60.19,1.05,1.74,107084,2.79%,174520103,AMEX,20211001
247,GLDG,1.17,1.16,1.2,1.15,1.17,-0.01,-0.85,160054,3.85%,173532558,AMEX,20211001
248,BCI,28.04,28.11,28.18,27.92,28.07,0.04,0.14,128851,0.93%,172876504,AMEX,20211001
249,JQUA,41.05,41.31,41.47,40.69,40.93,0.38,0.93,63368,1.91%,172149524,AMEX,20211001
250,LSF,18.91,19.0,19.25,18.5,19.08,-0.08,-0.42,29404,3.93%,171008170,AMEX,20211001
251,TTAC,54.08,54.63,54.65,53.77,54.05,0.58,1.06,4262,1.62%,170449319,AMEX,20211001
252,JPHY,51.94,51.95,52.03,51.83,51.88,0.07,0.13,496278,0.38%,170065756,AMEX,20211001
253,WTMF,40.98,41.53,41.53,40.93,40.99,0.54,1.32,16095,1.46%,169547051,AMEX,20211001
254,SWAN,34.31,34.54,34.65,34.21,34.23,0.31,0.91,114555,1.29%,168318087,AMEX,20211001
255,GAU,0.72,0.73,0.74,0.72,0.72,0.01,2.08,265575,2.19%,165333441,AMEX,20211001
256,BCV,29.68,29.69,29.84,29.62,29.63,0.06,0.2,11093,0.75%,163814905,AMEX,20211001
257,VMM,14.37,14.2,14.37,14.12,14.18,0.02,0.14,6081,1.76%,163370998,AMEX,20211001
258,AIEQ,41.35,41.76,41.78,40.85,41.2,0.56,1.36,18504,2.27%,161868059,AMEX,20211001
259,RFDA,43.37,43.43,43.43,43.37,42.98,0.45,1.04,580,0.14%,161619122,AMEX,20211001
260,HMOP,41.77,41.83,41.83,41.77,41.78,0.04,0.11,131283,0.14%,161435781,AMEX,20211001
261,HAUZ,27.58,27.69,27.8,27.57,27.56,0.13,0.47,56337,0.83%,161212678,AMEX,20211001
262,VNRX,3.11,3.02,3.11,3.02,3.1,-0.08,-2.58,41361,2.90%,160731647,AMEX,20211001
263,ARKF,49.54,49.78,49.92,49.01,49.36,0.42,0.85,727992,1.85%,159560875,AMEX,20211001
264,EAGG,55.17,55.27,55.29,55.14,55.08,0.19,0.34,90957,0.27%,159268788,AMEX,20211001
265,BATL,9.88,9.68,9.92,9.5,9.73,-0.06,-0.57,12401,4.35%,157393261,AMEX,20211001
266,MFUS,38.37,38.87,38.87,38.3,38.41,0.47,1.22,393,1.51%,156677327,AMEX,20211001
267,HYDW,50.61,50.69,50.74,50.61,50.64,0.04,0.09,4742,0.26%,156521975,AMEX,20211001
268,SACH,5.61,5.48,5.61,5.43,5.46,0.02,0.37,404594,3.30%,155171297,AMEX,20211001
269,FIBR,100.27,100.42,100.43,100.27,100.14,0.28,0.28,4105,0.16%,154948392,AMEX,20211001
270,RFFC,0.0,44.62,44.62,44.62,44.14,0.48,1.08,28,0.00%,154475885,AMEX,20211001
271,VALQ,49.03,49.34,49.48,48.65,48.97,0.37,0.76,56790,1.69%,154357892,AMEX,20211001
272,FLBR,20.42,20.6,20.71,20.38,20.02,0.58,2.88,41774,1.65%,154021094,AMEX,20211001
273,RCOR,9.4,9.16,9.56,9.12,9.05,0.11,1.22,18329,4.86%,153485342,AMEX,20211001
274,ESML,39.26,39.66,39.82,38.83,39.01,0.65,1.67,93903,2.54%,151285965,AMEX,20211001
275,ADME,39.65,39.86,39.97,39.65,39.43,0.43,1.09,83578,0.80%,150250718,AMEX,20211001
276,SNPE,38.14,38.4,38.53,37.85,37.96,0.44,1.16,124586,1.79%,149760044,AMEX,20211001
277,PREF,20.68,20.65,20.68,20.62,20.67,-0.02,-0.12,456975,0.29%,149712497,AMEX,20211001
278,CMCL,12.12,12.32,12.38,12.06,12.1,0.22,1.82,20343,2.64%,149303896,AMEX,20211001
279,RBUS,38.45,38.41,38.41,38.41,38.24,0.18,0.47,12,0.00%,148680445,AMEX,20211001
280,IBDC,0.0,26.02,0.0,0.0,26.02,0.0,0.0,0,0.18%,148280827,AMEX,20211001
281,DDWM,29.83,29.95,30.02,29.75,29.85,0.1,0.34,5722,0.90%,147795996,AMEX,20211001
282,HYUP,47.84,48.0,48.01,47.84,47.91,0.09,0.19,2625,0.37%,147710778,AMEX,20211001
283,HYGV,49.72,49.7,49.79,49.55,49.64,0.06,0.12,93609,0.48%,147503489,AMEX,20211001
284,ASC,4.18,4.25,4.3,4.1,4.15,0.1,2.41,378359,4.82%,146046575,AMEX,20211001
285,UOCT,27.92,27.96,27.98,27.76,27.78,0.18,0.65,118521,0.77%,145920439,AMEX,20211001
286,NBA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,3.66%,145470000,AMEX,20211001
287,QARP,39.93,40.05,40.09,39.4,39.64,0.41,1.02,15447,1.73%,144358579,AMEX,20211001
288,JMST,51.06,51.06,51.07,51.05,51.07,-0.01,-0.01,174441,0.04%,142618702,AMEX,20211001
289,ITRG,2.29,2.29,2.31,2.25,2.28,0.01,0.44,47743,2.70%,142225724,AMEX,20211001
290,DWT,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0,0.34%,142042500,AMEX,20211001
291,MXDU,40.22,40.19,40.19,40.19,40.01,0.18,0.44,15,0.00%,141100216,AMEX,20211001
292,NKG,13.6,13.56,13.64,13.48,13.55,0.01,0.08,13320,1.18%,141030998,AMEX,20211001
293,GTT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,10.88%,138814104,AMEX,20211001
294,HSPX,0.0,44.86,0.0,0.0,44.86,0.0,0.0,0,0.69%,138212786,AMEX,20211001
295,HDMV,30.86,31.01,31.07,30.86,30.85,0.17,0.54,6048,0.68%,138043890,AMEX,20211001
296,IAF,5.89,5.87,5.89,5.84,5.89,-0.02,-0.41,38156,0.85%,137822003,AMEX,20211001
297,SBI,9.73,9.77,9.82,9.73,9.75,0.02,0.26,6317,0.96%,137653002,AMEX,20211001
298,XSVM,50.58,51.4,51.76,50.38,50.34,1.06,2.11,394279,2.74%,136612517,AMEX,20211001
299,OUSM,34.77,35.08,35.23,34.59,34.62,0.46,1.34,11116,1.85%,133454209,AMEX,20211001
300,PPTY,35.12,35.75,35.92,35.12,35.09,0.66,1.89,12437,2.27%,133173505,AMEX,20211001
301,FDMO,49.11,49.55,49.68,49.11,49.01,0.54,1.11,4841,1.16%,132923285,AMEX,20211001
302,BIBL,42.71,42.82,42.9,42.17,42.49,0.33,0.77,48506,1.72%,132687960,AMEX,20211001
303,OCIO,32.15,32.1,32.15,32.1,31.89,0.21,0.66,475,0.16%,131599343,AMEX,20211001
304,RBIN,0.0,28.05,28.05,28.05,28.02,0.03,0.11,5,0.00%,131237277,AMEX,20211001
305,RFCI,0.0,25.51,25.51,25.51,25.42,0.09,0.34,112,0.00%,129947146,AMEX,20211001
306,HNW,15.56,15.5,15.65,15.5,15.54,-0.04,-0.26,26904,0.96%,129158245,AMEX,20211001
307,IBDT,28.71,28.74,28.75,28.68,28.59,0.15,0.51,12822,0.24%,127855033,AMEX,20211001
308,ERH,13.75,13.61,13.82,13.5,13.48,0.13,0.95,28662,2.37%,126300745,AMEX,20211001
309,PAUG,29.2,29.35,29.4,29.14,29.22,0.13,0.46,9539,0.89%,124749413,AMEX,20211001
310,AVDE,62.52,62.63,62.81,62.16,62.49,0.14,0.22,32423,1.04%,124038467,AMEX,20211001
311,EWMC,90.26,91.45,91.93,90.26,89.91,1.54,1.71,1233,1.85%,123464252,AMEX,20211001
312,JMIN,35.39,35.34,35.39,35.34,35.17,0.17,0.48,230,0.14%,122588475,AMEX,20211001
313,RIF,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0,2.00%,121403796,AMEX,20211001
314,IBMM,26.9,26.91,26.94,26.9,26.92,-0.01,-0.02,9997,0.15%,121299584,AMEX,20211001
315,LVHB,0.0,31.79,0.0,0.0,31.79,0.0,0.0,0,0.42%,120282147,AMEX,20211001
316,EIV,0.0,11.93,0.0,0.0,11.93,0.0,0.0,0,1.36%,119455093,AMEX,20211001
317,LSAF,32.35,32.48,32.86,31.98,32.14,0.35,1.08,11903,2.74%,119058549,AMEX,20211001
318,BLES,38.2,38.43,38.54,38.01,38.15,0.27,0.71,15463,1.39%,117197167,AMEX,20211001
319,CHFW,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.09%,116833860,AMEX,20211001
320,GMOM,29.2,29.63,29.68,29.2,29.26,0.37,1.26,10412,1.64%,114922304,AMEX,20211001
321,SCHI,52.22,52.35,52.4,52.22,52.11,0.24,0.45,21814,0.34%,114498618,AMEX,20211001
322,EFAX,82.57,82.83,82.97,82.19,82.65,0.18,0.22,4610,0.94%,114071314,AMEX,20211001
323,LOWC,126.5,126.48,126.5,126.48,125.62,0.86,0.68,333,0.01%,113830561,AMEX,20211001
324,YCBD,2.07,1.96,2.07,1.95,2.08,-0.12,-5.77,95186,5.77%,113243099,AMEX,20211001
325,XSMO,53.49,54.31,54.6,52.99,53.26,1.05,1.98,5037,3.02%,113119361,AMEX,20211001
326,AVEM,64.47,64.56,64.65,64.01,64.51,0.05,0.08,66461,1.00%,112830539,AMEX,20211001
327,EEMX,74.69,74.49,74.69,74.23,74.7,-0.21,-0.28,5417,0.61%,112085323,AMEX,20211001
328,OGIG,53.04,53.32,53.44,52.39,52.96,0.36,0.68,59567,1.98%,111971999,AMEX,20211001
329,VFMF,100.45,100.91,101.16,100.44,99.6,1.31,1.32,2630,0.72%,111903931,AMEX,20211001
330,WLMS,4.27,4.3,4.48,4.27,4.27,0.03,0.78,39661,4.87%,111436659,AMEX,20211001
331,DTEC,48.54,48.76,48.78,48.02,48.48,0.28,0.57,9965,1.58%,110919521,AMEX,20211001
332,VFVA,99.48,100.45,100.96,98.86,98.88,1.57,1.59,12175,2.13%,110368329,AMEX,20211001
333,JPGB,0.0,50.62,0.0,0.0,50.62,0.0,0.0,0,0.39%,110308006,AMEX,20211001
334,KORP,52.47,52.45,52.47,52.28,52.3,0.15,0.29,1992,0.36%,110253261,AMEX,20211001
335,BTTR,3.75,3.72,3.8,3.62,3.71,0.01,0.27,220730,4.85%,110060263,AMEX,20211001
336,MFMS,39.48,39.41,39.5,38.63,39.12,0.29,0.74,29460,2.22%,109895277,AMEX,20211001
337,IGRO,65.31,65.38,65.58,64.82,65.27,0.11,0.17,14119,1.16%,109458202,AMEX,20211001
338,XITK,215.47,217.53,217.53,213.37,215.72,1.81,0.84,3661,1.93%,108764999,AMEX,20211001
339,ALO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.94%,108351647,AMEX,20211001
340,USAS,0.8,0.76,0.81,0.73,0.8,-0.04,-4.58,1360207,9.79%,108284114,AMEX,20211001
341,GLU,19.71,20.05,20.25,19.7,19.65,0.4,2.04,16033,2.82%,107770550,AMEX,20211001
342,SPBO,35.14,35.25,35.29,35.13,35.03,0.22,0.62,719350,0.45%,106455421,AMEX,20211001
343,HYHG,63.17,62.77,63.17,62.68,62.8,-0.03,-0.05,4298,0.78%,104607461,AMEX,20211001
344,CIL,44.19,44.15,44.27,44.15,44.06,0.09,0.21,8822,0.27%,104459839,AMEX,20211001
345,DMRM,57.93,57.93,57.93,57.93,57.29,0.64,1.12,104,0.00%,103632252,AMEX,20211001
346,PHF,0.0,7.98,0.0,0.0,7.98,0.0,0.0,0,0.38%,103453000,AMEX,20211001
347,VFMV,97.08,98.12,98.32,97.08,97.63,0.49,0.51,2931,1.27%,103383990,AMEX,20211001
348,EINC,53.5,54.98,55.42,52.87,54.24,0.74,1.36,4025,4.70%,103181231,AMEX,20211001
349,PJAN,32.61,32.74,32.76,32.6,32.65,0.08,0.26,17125,0.47%,102398227,AMEX,20211001
350,BMTX,8.91,8.35,8.94,8.25,8.9,-0.55,-6.18,281865,7.75%,101873161,AMEX,20211001
351,PTK,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,24.24%,101494625,AMEX,20211001
352,QQH,48.93,49.06,49.23,48.01,48.59,0.47,0.97,41887,2.51%,101453777,AMEX,20211001
353,GAMR,83.41,83.74,83.79,82.79,83.54,0.2,0.24,3180,1.20%,100487997,AMEX,20211001
354,AFIF,9.66,9.67,9.68,9.65,9.63,0.04,0.42,19753,0.30%,100284003,AMEX,20211001
355,FDHY,55.95,55.96,56.11,55.85,55.9,0.06,0.11,119133,0.47%,99604993,AMEX,20211001
356,XMVM,44.8,45.43,45.7,44.5,44.67,0.76,1.7,34804,2.69%,99096460,AMEX,20211001
357,GLV,11.2,11.15,11.2,11.0,11.09,0.07,0.59,26545,1.80%,96321992,AMEX,20211001
358,CEV,13.65,13.48,13.65,13.42,13.62,-0.14,-1.03,37597,1.69%,96160655,AMEX,20211001
359,FPEI,20.68,20.66,20.68,20.65,20.65,0.01,0.07,121423,0.15%,96092254,AMEX,20211001
360,WBIY,26.91,27.22,27.22,26.74,26.83,0.39,1.44,7575,1.78%,95686486,AMEX,20211001
361,USTB,51.85,51.87,51.87,51.8,51.79,0.07,0.14,9987,0.13%,95615724,AMEX,20211001
362,PJUL,29.68,29.8,29.82,29.57,29.75,0.05,0.17,47488,0.84%,95443654,AMEX,20211001
363,PAPR,28.53,28.66,28.66,28.53,28.57,0.08,0.29,4645,0.47%,95380273,AMEX,20211001
364,JVAL,35.67,35.91,36.13,35.41,35.52,0.39,1.1,44278,2.03%,95371537,AMEX,20211001
365,OPER,100.11,100.11,100.11,100.1,100.11,0.0,0.0,1319,0.01%,95039868,AMEX,20211001
366,TKAT,7.56,7.6,7.97,7.39,7.58,0.02,0.26,736157,7.65%,94231434,AMEX,20211001
367,AVUV,76.08,77.12,77.63,75.5,75.61,1.51,2.0,317964,2.82%,94086480,AMEX,20211001
368,EUSC,35.58,35.73,35.8,35.56,35.53,0.2,0.57,7711,0.68%,93519433,AMEX,20211001
369,IGEB,53.76,53.92,53.96,53.76,53.6,0.31,0.58,4219,0.37%,93280771,AMEX,20211001
370,CCOR,29.6,29.57,29.67,29.5,29.66,-0.09,-0.3,9805,0.56%,93145499,AMEX,20211001
371,FCTR,34.16,34.14,34.3,33.64,34.01,0.13,0.38,102328,1.92%,92060011,AMEX,20211001
372,ESPO,64.47,64.38,64.52,63.44,65.0,-0.62,-0.95,64410,1.66%,91454168,AMEX,20211001
373,CHAQ,0.0,8.41,0.0,0.0,8.41,0.0,0.0,0,13.78%,90645543,AMEX,20211001
374,QMOM,48.94,49.92,50.06,48.78,49.28,0.64,1.3,4967,2.59%,90624942,AMEX,20211001
375,PAWZ,78.38,78.42,78.62,77.36,77.73,0.69,0.89,32114,1.62%,90407514,AMEX,20211001
376,PFFA,24.9,24.92,24.94,24.81,24.89,0.03,0.12,171720,0.52%,90319375,AMEX,20211001
377,ARMP,3.62,3.62,3.79,3.62,3.62,0.0,0.0,1643,4.70%,90274927,AMEX,20211001
378,LFEQ,0.0,40.45,40.45,40.45,40.03,0.42,1.05,28,0.00%,90238416,AMEX,20211001
379,SNMP,1.05,1.12,1.14,0.96,1.06,0.06,5.66,9112565,16.53%,88170328,AMEX,20211001
380,DSTL,41.17,41.33,41.52,40.73,40.96,0.37,0.9,60372,1.93%,87826254,AMEX,20211001
381,OMFS,39.67,40.54,40.79,39.63,39.65,0.89,2.23,153451,2.93%,87618525,AMEX,20211001
382,IRBO,42.29,42.36,42.48,41.86,42.35,0.01,0.02,27626,1.45%,87365468,AMEX,20211001
383,JHMD,33.43,33.46,33.53,33.21,33.36,0.1,0.31,18263,0.96%,86995998,AMEX,20211001
384,CH,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0,0.87%,86786035,AMEX,20211001
385,SZNE,37.29,37.58,37.58,37.11,37.52,0.06,0.16,10774,1.25%,86279175,AMEX,20211001
386,BJUL,31.64,31.75,31.8,31.43,31.57,0.17,0.55,16838,1.17%,86154743,AMEX,20211001
387,PHGE,3.06,3.04,3.12,3.04,3.06,-0.02,-0.65,28820,2.61%,85711583,AMEX,20211001
388,MMIN,27.43,27.39,27.43,27.37,27.39,0.0,0.02,127069,0.22%,85180398,AMEX,20211001
389,PWS,31.81,32.22,32.22,31.81,31.87,0.35,1.09,17247,1.28%,85018199,AMEX,20211001
390,BBUS,79.09,79.56,79.94,78.49,78.75,0.81,1.03,41046,1.83%,84767279,AMEX,20211001
391,SPHY,26.71,26.71,27.0,26.64,26.66,0.05,0.18,239406,1.35%,84739929,AMEX,20211001
392,PDEC,30.76,30.85,30.85,30.73,30.75,0.1,0.34,3459,0.39%,84409210,AMEX,20211001
393,IQDE,23.47,23.5,23.52,23.46,23.42,0.09,0.37,2312,0.23%,83097010,AMEX,20211001
394,JMOM,43.88,44.22,44.35,43.49,43.88,0.34,0.79,15618,1.96%,82775432,AMEX,20211001
395,COMB,30.12,30.21,30.24,29.97,30.1,0.11,0.37,32792,0.89%,82658515,AMEX,20211001
396,FLLV,46.95,47.12,47.21,46.95,46.7,0.43,0.91,1037,0.57%,82309623,AMEX,20211001
397,DYNF,36.21,36.56,36.62,36.01,36.24,0.32,0.88,3442,1.68%,81950069,AMEX,20211001
398,EVY,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,0.13%,81945762,AMEX,20211001
399,IBDD,26.92,26.92,26.92,26.92,26.93,-0.05,-0.17,404,0.00%,81804470,AMEX,20211001
400,IBML,25.96,26.01,26.02,25.96,25.98,0.03,0.13,15750,0.23%,79936005,AMEX,20211001
401,RVNU,29.04,29.05,29.05,28.96,28.99,0.06,0.21,10286,0.31%,79887527,AMEX,20211001
402,SSPY,66.06,66.65,67.02,65.84,66.0,0.65,0.99,2841,1.79%,79874307,AMEX,20211001
403,IBCD,0.0,24.55,0.0,0.0,24.55,0.0,0.0,0,0.04%,79727413,AMEX,20211001
404,NBW,0.0,14.32,0.0,0.0,14.32,0.0,0.0,74,1.75%,79490948,AMEX,20211001
405,LGH,40.34,40.7,40.92,39.88,40.07,0.63,1.57,20508,2.58%,78462601,AMEX,20211001
406,FLEE,28.35,28.39,28.45,28.2,28.27,0.12,0.42,6524,0.87%,78461573,AMEX,20211001
407,VOLT,3.54,3.53,3.59,3.42,3.55,-0.02,-0.56,56647,4.79%,77939928,AMEX,20211001
408,GHYB,49.92,50.05,50.1,49.86,49.94,0.11,0.21,10963,0.48%,77373645,AMEX,20211001
409,BFY,0.0,15.41,0.0,0.0,15.41,0.0,0.0,0,0.90%,77125847,AMEX,20211001
410,JPMB,48.63,48.66,48.68,48.63,48.76,-0.1,-0.2,3325,0.10%,76573663,AMEX,20211001
411,JPHF,0.0,18.98,0.0,0.0,18.98,0.0,0.0,0,0.34%,76362251,AMEX,20211001
412,HSRT,40.96,40.97,41.0,40.96,40.97,0.0,0.0,1345,0.09%,76016498,AMEX,20211001
413,IIGD,26.67,26.68,26.68,26.67,26.62,0.06,0.21,2946,0.04%,75690947,AMEX,20211001
414,ISL,0.0,18.68,0.0,0.0,18.68,0.0,0.0,0,1.33%,75351479,AMEX,20211001
415,BSCS,22.97,23.02,23.03,22.97,22.93,0.09,0.39,21281,0.26%,75269393,AMEX,20211001
416,ISRA,47.23,47.38,47.72,47.01,47.22,0.16,0.35,9213,1.50%,74956299,AMEX,20211001
417,BBSA,51.59,51.63,51.63,51.59,51.5,0.13,0.26,2901,0.09%,74776215,AMEX,20211001
418,AGGP,0.0,19.88,0.0,0.0,19.88,0.0,0.0,0,0.33%,74549997,AMEX,20211001
419,DBLV,94.68,94.67,94.68,94.67,93.47,1.2,1.29,268,0.01%,74438559,AMEX,20211001
420,FURY,0.62,0.63,0.64,0.62,0.62,0.01,1.6,253740,3.63%,74296361,AMEX,20211001
421,OGEN,0.62,0.63,0.64,0.62,0.63,-0.0,-0.43,996535,4.49%,73435121,AMEX,20211001
422,NTIP,2.98,3.02,3.06,2.98,2.97,0.05,1.8,19962,2.70%,72747001,AMEX,20211001
423,ROAM,24.47,24.49,24.52,24.38,24.47,0.02,0.07,7295,0.56%,72435656,AMEX,20211001
424,GAA,31.25,31.28,31.47,30.34,31.05,0.24,0.77,9244,3.64%,72429517,AMEX,20211001
425,UBOT,47.0,46.1,47.0,44.35,47.03,-0.93,-1.98,32726,5.63%,72132944,AMEX,20211001
426,VALT,49.76,49.76,49.77,49.75,49.73,0.03,0.05,923,0.04%,72051383,AMEX,20211001
427,FCO,8.2,8.17,8.24,8.15,8.2,-0.03,-0.37,16674,1.13%,71424755,AMEX,20211001
428,DALT,10.19,10.28,10.29,10.19,10.21,0.07,0.69,30643,0.99%,71324776,AMEX,20211001
429,IJUL,24.14,24.26,24.33,24.14,24.24,0.02,0.09,89758,0.78%,71201818,AMEX,20211001
430,VCF,14.7,14.61,14.7,14.54,14.71,-0.1,-0.68,3709,1.05%,70669550,AMEX,20211001
431,MINC,48.67,48.77,48.89,48.67,48.85,-0.09,-0.18,5354,0.45%,70519992,AMEX,20211001
432,HTAB,21.59,21.64,21.69,21.59,21.63,0.01,0.02,15917,0.46%,69770518,AMEX,20211001
433,NUAG,24.84,24.87,24.88,24.82,24.77,0.1,0.39,35933,0.24%,69152140,AMEX,20211001
434,COM,31.65,31.85,31.85,31.65,31.68,0.17,0.54,23548,0.63%,68477501,AMEX,20211001
435,MZA,0.0,14.63,0.0,0.0,14.63,0.0,0.0,0,2.84%,67795421,AMEX,20211001
436,IF,0.0,7.13,0.0,0.0,7.13,0.0,0.0,0,1.83%,67187203,AMEX,20211001
437,MYO,11.87,11.64,11.98,11.57,11.89,-0.25,-2.1,23619,3.45%,66693710,AMEX,20211001
438,QXGG,0.0,28.37,0.0,0.0,28.37,0.0,0.0,0,0.11%,66669502,AMEX,20211001
439,NBO,13.18,13.13,13.18,13.13,13.13,-0.0,-0.04,4054,0.38%,66668006,AMEX,20211001
440,PUTW,32.69,32.84,32.87,32.4,32.56,0.28,0.86,7655,1.44%,65680000,AMEX,20211001
441,NUSC,43.68,44.19,44.39,43.32,43.48,0.71,1.63,143359,2.47%,65541015,AMEX,20211001
442,DEEF,31.28,31.35,31.36,31.13,31.27,0.08,0.24,10522,0.74%,64287992,AMEX,20211001
443,OSCV,33.16,33.18,33.36,33.16,32.66,0.52,1.59,46078,0.61%,64168338,AMEX,20211001
444,BEMO,0.0,29.98,0.0,0.0,29.98,0.0,0.0,0,0.47%,64026037,AMEX,20211001
445,VFL,0.0,14.1,0.0,0.0,14.1,0.0,0.0,57,0.00%,63832000,AMEX,20211001
446,OBLG,2.1,2.07,2.12,2.04,2.1,-0.03,-1.43,67360,3.81%,63375217,AMEX,20211001
447,ISMD,35.52,36.05,36.26,35.47,35.43,0.62,1.74,26537,2.23%,63087499,AMEX,20211001
448,LEVB,0.0,6.08,0.0,0.0,6.08,0.0,0.0,0,15.50%,61835764,AMEX,20211001
449,IBCC,0.0,24.6,0.0,0.0,24.6,0.0,0.0,0,0.04%,61500001,AMEX,20211001
450,EJUL,25.6,25.65,25.7,25.57,25.67,-0.01,-0.06,5025,0.51%,61000347,AMEX,20211001
451,SBEV,1.94,1.97,2.03,1.9,2.0,-0.03,-1.5,156763,6.50%,60129970,AMEX,20211001
452,UTRN,34.34,34.43,34.67,34.19,34.35,0.08,0.24,5040,1.40%,60006352,AMEX,20211001
453,FLBL,25.15,25.08,25.15,25.04,25.0,0.08,0.32,32128,0.44%,59739457,AMEX,20211001
454,ONVO,6.78,6.86,6.92,6.5,6.8,0.06,0.88,54957,6.18%,59718771,AMEX,20211001
455,GDMA,31.41,31.43,31.46,31.41,31.22,0.2,0.65,4771,0.16%,59563681,AMEX,20211001
456,GSST,50.66,50.66,50.67,50.65,50.64,0.02,0.05,49434,0.04%,59423308,AMEX,20211001
457,JPMF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.10%,58450057,AMEX,20211001
458,KNG,52.14,52.18,52.47,51.51,51.83,0.35,0.68,31810,1.85%,58049520,AMEX,20211001
459,YOLO,16.78,16.47,16.79,16.23,16.45,0.02,0.12,68850,3.40%,58039191,AMEX,20211001
460,LVHI,25.49,25.63,25.63,25.45,25.56,0.07,0.28,5628,0.71%,57131335,AMEX,20211001
461,EWSC,80.66,81.57,82.58,80.35,80.92,0.65,0.8,127616,2.76%,57099000,AMEX,20211001
462,AVDV,64.71,65.01,65.15,64.44,64.61,0.4,0.62,58952,1.11%,57033015,AMEX,20211001
463,GTO,56.9,56.98,57.0,56.85,56.8,0.18,0.32,185985,0.26%,56980000,AMEX,20211001
464,IBMN,27.94,27.93,27.96,27.91,27.94,-0.01,-0.03,11840,0.18%,56620981,AMEX,20211001
465,ARCM,100.0,100.03,100.03,100.0,100.05,-0.02,-0.02,147,0.03%,56016799,AMEX,20211001
466,IQDY,29.77,29.96,30.01,29.67,29.82,0.14,0.46,38611,1.14%,55953128,AMEX,20211001
467,PRNT,35.77,35.88,35.95,35.24,35.7,0.18,0.5,62849,1.99%,55931253,AMEX,20211001
468,PNOV,30.44,30.52,30.52,30.44,30.46,0.06,0.19,4403,0.28%,55878091,AMEX,20211001
469,EVJ,0.0,12.15,0.0,0.0,12.15,0.0,0.0,0,0.66%,55865698,AMEX,20211001
470,NULG,65.61,66.21,66.42,65.17,65.45,0.76,1.16,97695,1.91%,55180009,AMEX,20211001
471,BAUG,31.23,31.52,31.56,31.22,31.34,0.18,0.57,6631,1.08%,54456317,AMEX,20211001
472,ETHO,60.08,60.04,60.08,59.23,59.44,0.6,1.01,6101,1.43%,54036001,AMEX,20211001
473,FLHY,26.39,26.45,26.49,26.39,26.43,0.03,0.1,3681,0.37%,53623465,AMEX,20211001
474,RDOG,47.57,48.49,48.55,47.57,47.63,0.85,1.79,1279,2.06%,52786466,AMEX,20211001
475,VFLQ,110.03,111.45,111.45,110.03,109.79,1.66,1.52,2177,1.29%,52073674,AMEX,20211001
476,DIVY,0.0,21.91,0.0,0.0,21.91,0.0,0.0,0,2.45%,51856066,AMEX,20211001
477,IDRV,48.22,48.24,48.35,47.63,48.14,0.1,0.21,47863,1.49%,51513134,AMEX,20211001
478,NUHY,24.63,24.66,24.67,24.56,24.6,0.06,0.23,14134,0.45%,51414398,AMEX,20211001
479,INDS,44.06,44.35,44.64,43.7,43.85,0.5,1.14,18823,2.14%,51210943,AMEX,20211001
480,NUMG,54.61,54.6,54.89,53.69,54.38,0.22,0.4,34478,2.21%,50539287,AMEX,20211001
481,FFIU,26.37,26.43,26.43,26.37,26.38,0.05,0.19,235,0.23%,50103008,AMEX,20211001
482,MFDX,29.04,29.26,29.27,29.04,29.18,0.08,0.29,9787,0.81%,49820025,AMEX,20211001
483,BAPR,31.86,32.06,32.09,31.86,31.8,0.26,0.81,1977,0.72%,49715552,AMEX,20211001
484,NCB,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,1.26%,49649951,AMEX,20211001
485,IMFP,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.10%,49553503,AMEX,20211001
486,CEFS,21.47,21.38,21.47,21.19,21.28,0.1,0.47,14711,1.32%,49472099,AMEX,20211001
487,BKTI,2.88,2.93,2.95,2.84,2.83,0.1,3.72,25125,3.89%,49182164,AMEX,20211001
488,IOR,11.75,11.75,11.75,11.75,11.14,0.61,5.48,444,0.00%,48978864,AMEX,20211001
489,DJCB,0.0,19.12,0.0,0.0,19.12,0.0,0.0,662,0.00%,48867496,AMEX,20211001
490,PTBD,27.09,27.16,27.17,27.02,27.12,0.04,0.15,301514,0.54%,48202943,AMEX,20211001
491,MMIT,26.67,26.67,26.72,26.66,26.67,-0.0,0.0,102935,0.22%,47508311,AMEX,20211001
492,TBND,0.0,23.48,0.0,0.0,23.48,0.0,0.0,0,0.11%,47358982,AMEX,20211001
493,NUDM,31.4,31.4,31.54,31.23,31.35,0.05,0.16,166114,1.00%,47307334,AMEX,20211001
494,RWGV,117.36,118.47,118.47,116.27,117.52,0.95,0.81,16452,1.87%,47226695,AMEX,20211001
495,AINC,14.96,15.62,15.62,14.71,14.55,1.07,7.35,8337,6.28%,47215146,AMEX,20211001
