,symbol,event_time,open_alias,close,high,low,volume,turnover
306,M,2021-10-18 15:35:00,28.1450,28.2250,28.3000,28.1450,854911,24134200
307,M,2021-10-18 15:40:00,28.2250,28.3200,28.3300,28.2200,773134,21859800
308,M,2021-10-18 15:45:00,28.3177,28.2000,28.4100,28.1800,1433000,40551000
309,M,2021-10-18 15:50:00,28.1950,28.1301,28.2500,28.0600,1286828,36219900
310,M,2021-10-18 15:55:00,28.1300,28.1689,28.2300,28.1200,942764,26556500
311,M,2021-10-18 16:00:00,28.1650,28.2401,28.2700,28.1200,2147808,60560300
312,TASK,2021-10-18 09:35:00,64.0001,64.0301,65.2499,64.0001,20050,1283800
313,TASK,2021-10-18 09:40:00,64.1000,64.0300,64.5950,64.0001,8443,540605
314,TASK,2021-10-18 09:45:00,64.2564,65.6699,65.6699,64.2564,18212,1195980
315,TASK,2021-10-18 09:50:00,65.1500,65.6500,65.9700,65.1500,23160,1520450
316,TASK,2021-10-18 09:55:00,66.4400,66.5300,66.7300,66.3400,21050,1400460
317,TASK,2021-10-18 10:00:00,66.3900,66.8950,67.2150,66.3900,20114,1345530
318,TASK,2021-10-18 10:05:00,66.7100,66.6200,66.8800,66.6200,9862,657006
319,TASK,2021-10-18 10:10:00,66.6800,66.5800,66.6800,66.2600,8181,544691
320,TASK,2021-10-18 10:15:00,66.5800,67.2200,67.2200,66.5200,12023,808186
321,TASK,2021-10-18 10:20:00,67.1600,67.6350,67.7899,67.1600,6526,441386
322,TASK,2021-10-18 10:25:00,67.0300,67.1650,67.5000,67.0300,7761,521268
323,TASK,2021-10-18 10:30:00,67.2275,67.2500,67.3150,66.6200,11115,747484
324,TASK,2021-10-18 10:35:00,67.7100,67.8050,68.1300,67.7100,12579,852919
325,TASK,2021-10-18 10:40:00,67.7000,67.0250,67.8999,67.0250,6221,416963
326,TASK,2021-10-18 10:45:00,67.4350,67.6150,67.7500,67.4350,6272,424081
327,TASK,2021-10-18 10:50:00,68.3500,68.5000,68.8100,68.3500,23290,1595360
328,TASK,2021-10-18 10:55:00,68.7760,69.2600,69.2600,68.7500,15115,1046860
329,TASK,2021-10-18 11:00:00,69.2000,69.0999,69.2000,69.0999,10580,731077
330,TASK,2021-10-18 11:05:00,68.7800,68.9900,69.1000,68.7800,11514,794351
331,TASK,2021-10-18 11:10:00,69.4100,69.3400,69.8532,69.3400,21814,1512580
332,TASK,2021-10-18 11:15:00,69.2200,69.8100,70.1750,69.2200,30838,2152800
333,TASK,2021-10-18 11:20:00,69.8992,69.7600,69.8992,69.4500,20021,1396660
334,TASK,2021-10-18 11:25:00,69.6900,68.9000,69.8473,68.5500,29735,2048740
335,TASK,2021-10-18 11:30:00,69.3675,68.0001,69.3675,68.0001,17188,1168790
336,TASK,2021-10-18 11:35:00,68.4400,68.4400,68.4900,68.2200,5351,366222
337,TASK,2021-10-18 11:40:00,68.4301,68.9200,68.9200,68.4301,3418,235569
338,TASK,2021-10-18 11:45:00,68.7100,69.0000,69.1150,68.6800,7158,493902
339,TASK,2021-10-18 11:50:00,69.3940,69.0100,69.3940,69.0100,6610,456156
340,TASK,2021-10-18 11:55:00,69.1000,69.1000,69.1000,69.1000,2724,188228
341,TASK,2021-10-18 12:00:00,69.4300,70.3340,70.3700,69.2800,36058,2536100
342,TASK,2021-10-18 12:05:00,70.2000,70.0900,70.2000,69.9105,10853,760687
343,TASK,2021-10-18 12:10:00,70.2400,70.5500,70.5500,69.9100,16571,1169080
344,TASK,2021-10-18 12:15:00,70.7850,71.0300,71.1250,70.7400,45296,3217380
345,TASK,2021-10-18 12:20:00,70.8000,70.7107,70.8000,70.4200,16295,1152230
346,TASK,2021-10-18 12:25:00,70.6100,70.5500,70.6100,70.5050,5418,382240
347,TASK,2021-10-18 12:30:00,70.5000,70.7250,70.7250,70.5000,7803,551867
348,TASK,2021-10-18 12:35:00,70.8000,71.3500,71.3500,70.7400,5917,422178
349,TASK,2021-10-18 12:40:00,71.3500,71.4000,71.6500,71.3500,8711,621965
350,TASK,2021-10-18 12:45:00,71.3700,71.3000,71.3700,71.2800,3848,274362
351,TASK,2021-10-18 12:50:00,70.7650,70.8700,70.9700,70.7650,7513,532446
352,TASK,2021-10-18 12:55:00,71.7600,71.7000,72.4199,71.6701,48841,3501900
353,TASK,2021-10-18 13:00:00,71.7000,71.5800,71.8900,71.5400,8951,640713
354,TASK,2021-10-18 13:05:00,71.3200,71.3600,71.5700,71.3200,8470,604419
355,TASK,2021-10-18 13:10:00,71.5250,71.4000,71.5350,71.3000,1768,126235
356,TASK,2021-10-18 13:15:00,71.7350,72.2500,72.3200,71.7350,18592,1343270
357,TASK,2021-10-18 13:20:00,72.4900,72.6600,72.7899,72.4900,10108,734447
358,TASK,2021-10-18 13:25:00,72.7999,73.1500,73.1899,72.5855,18226,1333230
359,TASK,2021-10-18 13:30:00,72.7400,72.8622,72.8622,72.5228,9650,703120
360,TASK,2021-10-18 13:35:00,72.6900,72.2696,72.7400,72.2696,13432,970725
361,TASK,2021-10-18 13:40:00,72.5301,72.5800,72.7650,72.4700,8944,649156
362,TASK,2021-10-18 13:45:00,72.0219,72.1100,72.3800,72.0219,14895,1074080
363,TASK,2021-10-18 13:50:00,72.1700,72.1588,72.4500,72.1588,7808,563416
364,TASK,2021-10-18 13:55:00,72.3100,71.7050,72.3100,71.7050,2962,212390
365,TASK,2021-10-18 14:00:00,71.3800,71.3916,71.3916,70.9100,13589,970140
366,TASK,2021-10-18 14:05:00,71.4700,71.7400,71.7400,71.2500,4512,323691
367,TASK,2021-10-18 14:10:00,71.1964,71.3500,71.7500,71.1964,3783,269917
368,TASK,2021-10-18 14:15:00,71.3000,71.1500,71.4278,71.1500,3999,284529
369,TASK,2021-10-18 14:20:00,71.1800,71.2600,71.2600,71.1800,1414,100762
370,TASK,2021-10-18 14:25:00,71.4500,71.4899,71.4899,71.3100,1935,138333
371,TASK,2021-10-18 14:30:00,71.3700,71.6900,71.6900,71.3700,8833,633238
372,TASK,2021-10-18 14:35:00,71.4500,72.3500,72.3500,71.4500,4439,321162
373,TASK,2021-10-18 14:40:00,72.2900,72.5880,72.7461,72.2900,8882,644727
374,TASK,2021-10-18 14:45:00,73.0750,74.1400,74.1400,72.5901,32165,2384710
375,TASK,2021-10-18 14:50:00,73.5550,73.6900,74.2117,73.4100,9514,701087
376,TASK,2021-10-18 14:55:00,73.5424,73.0900,73.8400,73.0000,15907,1162640
377,TASK,2021-10-18 15:00:00,73.3300,73.4700,73.7900,73.3300,7508,551613
378,TASK,2021-10-18 15:05:00,73.3300,73.2600,73.3900,73.2600,3807,278901
379,TASK,2021-10-18 15:10:00,72.9286,73.2008,73.2008,72.9286,4588,335845
380,TASK,2021-10-18 15:15:00,73.2800,72.8050,73.5000,72.8050,9390,683639
381,TASK,2021-10-18 15:20:00,72.9060,73.1800,73.1800,72.9060,4421,323529
382,TASK,2021-10-18 15:25:00,73.1100,72.8400,73.1100,72.7200,4852,353420
383,TASK,2021-10-18 15:30:00,72.7800,72.8900,72.8900,72.6800,3435,250377
384,TASK,2021-10-18 15:35:00,72.8900,73.1300,73.1300,72.5900,12526,916026
385,TASK,2021-10-18 15:40:00,72.9000,72.6500,72.9305,72.5401,8002,581345
386,TASK,2021-10-18 15:45:00,72.3200,72.7000,72.7000,72.3200,12222,888539
387,TASK,2021-10-18 15:50:00,72.7050,72.7700,72.8250,72.6200,11134,810221
388,TASK,2021-10-18 15:55:00,72.8600,72.4700,72.8600,72.4700,15038,1089800
389,TASK,2021-10-18 16:00:00,72.4000,72.7000,72.7000,72.4000,50046,3638340
390,AMPL,2021-10-18 09:35:00,56.9800,56.2000,56.9800,56.1200,52771,2965730
391,AMPL,2021-10-18 09:40:00,56.4750,56.3000,56.4750,56.0600,20961,1180100
392,AMPL,2021-10-18 09:45:00,56.1948,56.4257,56.5440,56.1948,19795,1116950
393,AMPL,2021-10-18 09:50:00,56.3300,56.7000,56.7000,56.3300,17765,1007280
394,AMPL,2021-10-18 09:55:00,56.8422,57.2994,57.2994,56.8422,25480,1459990
395,AMPL,2021-10-18 10:00:00,57.6400,58.8000,58.8000,57.6400,58472,3438150
396,AMPL,2021-10-18 10:05:00,58.3500,58.5352,58.5352,58.0293,35743,2092220
397,AMPL,2021-10-18 10:10:00,58.9699,58.9700,58.9700,58.9150,29926,1764740
398,AMPL,2021-10-18 10:15:00,58.9700,59.4700,59.4700,58.9300,38218,2272820
399,AMPL,2021-10-18 10:20:00,59.7133,59.1900,59.7133,58.9800,31979,1892840
400,AMPL,2021-10-18 10:25:00,59.7500,60.3450,60.3450,59.7500,86470,5218030
401,AMPL,2021-10-18 10:30:00,60.3400,60.5000,60.5000,60.3000,21691,1312310
402,AMPL,2021-10-18 10:35:00,60.7600,61.1696,61.1696,60.7017,10784,659653
403,AMPL,2021-10-18 10:40:00,61.1254,61.9099,61.9099,61.1254,25732,1593070
404,AMPL,2021-10-18 10:45:00,62.1750,62.1500,62.3545,62.1400,14467,899124
405,AMPL,2021-10-18 10:50:00,62.2000,62.2000,62.2000,62.2000,8184,509045
406,AMPL,2021-10-18 10:55:00,62.5195,61.9400,62.5195,61.9400,31814,1970560
407,AMPL,2021-10-18 11:00:00,62.0200,62.4999,62.4999,62.0200,9722,607624
408,AMPL,2021-10-18 11:05:00,62.4936,62.3200,62.5250,62.3200,11377,709015
409,AMPL,2021-10-18 11:10:00,62.5600,62.2650,62.5600,62.2200,36975,2302250
410,AMPL,2021-10-18 11:15:00,62.5400,62.3900,62.6095,62.3600,14570,909022
411,AMPL,2021-10-18 11:20:00,62.9100,62.9500,62.9500,62.5000,23805,1498520
412,AMPL,2021-10-18 11:25:00,62.9058,62.7100,62.9500,62.7100,27106,1699820
413,AMPL,2021-10-18 11:30:00,62.6800,62.9000,62.9000,62.6800,17015,1070240
414,AMPL,2021-10-18 11:35:00,62.8900,63.3150,63.6438,62.8900,58216,3685950
415,AMPL,2021-10-18 11:40:00,63.2100,62.8600,63.2100,62.6300,42423,2666710
416,AMPL,2021-10-18 11:45:00,63.0900,63.0400,63.0900,62.9720,25912,1633490
417,AMPL,2021-10-18 11:50:00,63.0500,63.4997,63.4997,63.0000,21978,1395600
418,AMPL,2021-10-18 11:55:00,63.7750,64.2500,64.2500,63.7750,22330,1434700
419,AMPL,2021-10-18 12:00:00,64.0400,64.0500,64.3363,64.0400,11446,733116
420,AMPL,2021-10-18 12:05:00,64.0500,64.0400,64.0500,63.8950,5183,331919
421,AMPL,2021-10-18 12:10:00,64.2040,64.4000,64.4000,64.1500,3532,227461
422,AMPL,2021-10-18 12:15:00,64.8000,64.8999,64.8999,64.5850,8551,554959
423,AMPL,2021-10-18 12:20:00,64.4500,64.7400,64.7400,64.4500,15894,1028980
424,AMPL,2021-10-18 12:25:00,64.3600,64.6000,64.6000,64.3000,11724,757370
425,AMPL,2021-10-18 12:30:00,64.5000,64.5400,64.5800,64.4100,27572,1779500
426,AMPL,2021-10-18 12:35:00,64.6200,63.8300,64.6200,63.5100,50031,3193480
427,AMPL,2021-10-18 12:40:00,64.1100,64.5100,64.5100,64.1100,13024,840178
428,AMPL,2021-10-18 12:45:00,64.0200,64.0500,64.2150,64.0200,25739,1648580
429,AMPL,2021-10-18 12:50:00,63.9900,63.4483,63.9900,63.4483,9290,589435
430,AMPL,2021-10-18 12:55:00,63.4850,62.6400,63.5050,62.6100,97321,6096190
431,AMPL,2021-10-18 13:00:00,62.6999,62.4750,62.9100,62.4500,60948,3807730
432,AMPL,2021-10-18 13:05:00,62.4250,62.6800,62.6800,62.1000,72472,4542540
433,AMPL,2021-10-18 13:10:00,62.6900,62.8200,62.8500,62.6900,15298,961020
434,AMPL,2021-10-18 13:15:00,62.9000,62.8045,62.9400,62.8045,40700,2556140
435,AMPL,2021-10-18 13:20:00,62.8300,62.9000,63.0200,62.8300,12357,777255
436,AMPL,2021-10-18 13:25:00,62.8700,63.0000,63.0000,62.8250,13079,823977
437,AMPL,2021-10-18 13:30:00,62.8583,63.0000,63.0000,62.8583,12241,771183
438,AMPL,2021-10-18 13:35:00,62.9200,62.7000,62.9700,62.7000,26719,1675280
439,AMPL,2021-10-18 13:40:00,62.9550,62.8800,62.9550,62.7300,34734,2184070
440,AMPL,2021-10-18 13:45:00,62.8800,62.9200,62.9994,62.8800,36862,2319360
441,AMPL,2021-10-18 13:50:00,62.6700,62.7900,62.9400,62.5734,24843,1559890
442,AMPL,2021-10-18 13:55:00,62.9200,63.6750,63.6750,62.9200,9895,630064
443,AMPL,2021-10-18 14:00:00,63.5500,63.3500,63.7600,63.3500,52153,3303890
444,AMPL,2021-10-18 14:05:00,63.2250,63.6200,63.6200,63.2250,5691,362061
445,AMPL,2021-10-18 14:10:00,63.7600,63.9232,63.9232,63.7600,5254,335852
446,AMPL,2021-10-18 14:15:00,63.9804,63.8016,63.9804,63.8016,838,53465.7
447,AMPL,2021-10-18 14:20:00,63.7600,63.7600,63.7600,63.7600,2458,156722
448,AMPL,2021-10-18 14:25:00,63.7000,63.8400,63.8400,63.7000,2685,171410
449,AMPL,2021-10-18 14:30:00,63.7000,63.8500,63.8500,63.7000,1476,94242.6
450,AMPL,2021-10-18 14:35:00,63.8000,63.6390,63.8000,63.6200,11854,754377
451,AMPL,2021-10-18 14:40:00,63.7200,63.6950,63.7200,63.6950,6049,385291
452,AMPL,2021-10-18 14:45:00,63.7000,63.6800,63.7000,63.6001,4422,281593
453,AMPL,2021-10-18 14:50:00,63.6800,62.5250,63.6800,62.5250,20330,1271130
454,AMPL,2021-10-18 14:55:00,63.0000,62.9150,63.0000,62.8300,9945,625690
455,AMPL,2021-10-18 15:00:00,62.9600,62.9100,62.9600,62.7307,13373,841295
456,AMPL,2021-10-18 15:05:00,62.9100,62.8500,62.9100,62.8500,6462,406137
457,AMPL,2021-10-18 15:10:00,62.8800,63.0000,63.0000,62.8593,9555,601965
458,AMPL,2021-10-18 15:15:00,63.0900,62.9500,63.0900,62.9500,9807,617351
459,AMPL,2021-10-18 15:20:00,62.9500,63.0200,63.0700,62.9500,2876,181246
460,AMPL,2021-10-18 15:25:00,63.0572,62.9117,63.0572,62.9117,2821,177474
461,AMPL,2021-10-18 15:30:00,63.0000,63.0500,63.0500,63.0000,4664,294065
462,AMPL,2021-10-18 15:35:00,63.0900,63.4500,63.4500,63.0550,14799,938997
463,AMPL,2021-10-18 15:40:00,63.5700,63.8700,63.9300,63.5300,9429,602230
464,AMPL,2021-10-18 15:45:00,63.8200,63.8200,63.9700,63.8200,50448,3219590
465,AMPL,2021-10-18 15:50:00,63.9050,64.0000,64.0094,63.9000,11872,759808
466,AMPL,2021-10-18 15:55:00,64.0950,64.1750,64.2600,64.0950,30978,1988010
467,AMPL,2021-10-18 16:00:00,63.9500,63.4600,64.2000,63.4600,121218,7692490
468,DV,2021-10-18 09:35:00,32.1550,32.5200,32.5200,32.1550,125493,4081030
469,DV,2021-10-18 09:40:00,32.5500,32.8850,33.2700,32.5500,25313,832418
470,DV,2021-10-18 09:45:00,33.5000,34.2100,34.2100,33.4400,34167,1168850
471,DV,2021-10-18 09:50:00,33.5212,33.4200,33.8200,33.4200,5707,190728
472,DV,2021-10-18 09:55:00,33.7800,34.7000,34.7000,33.7000,17053,591739
473,DV,2021-10-18 10:00:00,34.5550,35.4100,35.4700,34.5550,24378,863225
474,DV,2021-10-18 10:05:00,35.1700,34.9300,35.1700,34.8900,34908,1219340
475,DV,2021-10-18 10:10:00,35.0200,34.9900,35.0200,34.7100,17459,610890
476,DV,2021-10-18 10:15:00,34.9800,35.8200,35.8200,34.9800,28284,1013130
477,DV,2021-10-18 10:20:00,35.7200,36.1300,36.1300,35.7200,21957,793306
478,DV,2021-10-18 10:25:00,35.8650,35.5400,36.0500,35.5400,18716,665167
479,DV,2021-10-18 10:30:00,35.6500,34.7600,35.6500,34.7600,5438,189025
480,DV,2021-10-18 10:35:00,34.7400,35.3250,35.3250,34.7400,17478,617410
481,DV,2021-10-18 10:40:00,35.2200,35.0850,35.2350,35.0500,8948,313941
482,DV,2021-10-18 10:45:00,34.9200,35.2200,35.3100,34.9200,17009,599057
483,DV,2021-10-18 10:50:00,35.2600,35.1900,35.2600,34.8400,16849,592916
484,DV,2021-10-18 10:55:00,35.1050,34.9600,35.1650,34.9600,7361,257341
485,DV,2021-10-18 11:00:00,34.8600,35.1200,35.1200,34.8600,10263,360437
486,DV,2021-10-18 11:05:00,35.4400,35.4150,35.5000,35.4150,10925,386909
487,DV,2021-10-18 11:10:00,35.4750,35.7950,35.7950,35.4200,14519,519708
488,DV,2021-10-18 11:15:00,35.7800,35.4850,35.7800,35.4850,8194,290764
489,DV,2021-10-18 11:20:00,35.4950,35.3313,35.4950,35.3313,13225,467256
490,DV,2021-10-18 11:25:00,35.2950,35.5950,35.5950,35.2800,13845,492813
491,DV,2021-10-18 11:30:00,35.5650,35.6700,35.6700,35.5650,5811,207278
492,DV,2021-10-18 11:35:00,35.9799,35.7600,35.9799,35.7600,18601,665172
493,DV,2021-10-18 11:40:00,35.7100,35.7100,35.7700,35.6100,12467,445197
494,DV,2021-10-18 11:45:00,35.6900,35.6250,35.6900,35.4950,10117,360418
495,DV,2021-10-18 11:50:00,35.6800,35.8300,35.8500,35.6800,5898,211325
496,DV,2021-10-18 11:55:00,35.7684,35.7150,35.7684,35.6900,4511,161110
497,DV,2021-10-18 12:00:00,35.7100,35.7100,35.7100,35.5800,14386,513724
498,DV,2021-10-18 12:05:00,35.7200,35.9600,35.9600,35.7200,8440,303502
499,DV,2021-10-18 12:10:00,36.0000,36.2100,36.2500,36.0000,20140,729269
500,DV,2021-10-18 12:15:00,36.2250,36.3400,36.3810,36.2250,6134,222910
501,DV,2021-10-18 12:20:00,36.3400,36.4600,36.5000,36.3400,21459,782395
502,DV,2021-10-18 12:25:00,36.4300,36.3100,36.4500,36.3100,59519,2161140
503,DV,2021-10-18 12:30:00,36.3250,36.3450,36.3900,36.3250,18835,684558
504,DV,2021-10-18 12:35:00,36.6300,36.3800,36.6300,36.3800,23157,842452
505,DV,2021-10-18 12:40:00,36.3200,36.1400,36.3200,36.0800,9864,356485
506,DV,2021-10-18 12:45:00,36.0450,35.7700,36.0450,35.7100,63033,2254690
507,DV,2021-10-18 12:50:00,35.7800,35.8800,36.0100,35.7800,6940,249007
508,DV,2021-10-18 12:55:00,35.9790,36.0500,36.0500,35.8800,10408,375208
509,DV,2021-10-18 13:00:00,36.1400,36.2150,36.2150,36.1000,4275,154819
510,DV,2021-10-18 13:05:00,36.1295,36.1000,36.1900,36.0300,6601,238296
511,DV,2021-10-18 13:10:00,36.1300,35.5850,36.1300,35.5850,7487,266425
512,DV,2021-10-18 13:15:00,35.6100,35.5750,35.6100,35.4400,41198,1465620
513,DV,2021-10-18 13:20:00,35.5350,35.7600,35.9000,35.5350,20273,724962
514,DV,2021-10-18 13:25:00,35.5700,35.5450,35.5700,35.5000,4065,144490
515,DV,2021-10-18 13:30:00,35.6700,35.8500,35.8500,35.6700,10134,363304
516,DV,2021-10-18 13:35:00,35.9100,36.0600,36.0600,35.8500,5197,187404
517,DV,2021-10-18 13:40:00,36.1200,36.2999,36.2999,36.1200,11963,434256
518,DV,2021-10-18 13:45:00,36.2150,36.2200,36.2400,36.2150,6018,217972
519,DV,2021-10-18 13:50:00,36.1700,36.1655,36.1700,36.1000,4919,177898
520,DV,2021-10-18 13:55:00,36.1700,36.0700,36.1700,35.9393,13729,495205
521,DV,2021-10-18 14:00:00,36.1000,36.2050,36.2050,36.1000,3936,142503
522,DV,2021-10-18 14:05:00,36.1500,36.0100,36.1500,36.0100,15094,543535
523,DV,2021-10-18 14:10:00,36.0800,35.8100,36.0800,35.8100,21067,754409
524,DV,2021-10-18 14:15:00,35.8000,36.0500,36.1380,35.8000,26792,965852
525,DV,2021-10-18 14:20:00,35.9600,35.9500,36.0800,35.9500,8989,323155
526,DV,2021-10-18 14:25:00,35.9800,35.8650,36.0000,35.8650,7516,269561
527,DV,2021-10-18 14:30:00,35.8400,35.7150,35.8400,35.7100,6192,221147
528,DV,2021-10-18 14:35:00,35.6900,35.4000,35.6900,35.4000,18678,661201
529,DV,2021-10-18 14:40:00,35.3300,34.7850,35.3300,34.7850,40648,1413940
530,DV,2021-10-18 14:45:00,35.1257,34.3500,35.1257,34.3500,38218,1312790
531,DV,2021-10-18 14:50:00,34.6600,34.7000,34.7600,34.6600,1888,65513.6
532,DV,2021-10-18 14:55:00,34.9600,35.0675,35.1550,34.7931,11011,386128
533,DV,2021-10-18 15:00:00,35.0650,35.2400,35.2400,35.0650,70227,2474800
534,DV,2021-10-18 15:05:00,35.2800,35.2950,35.3900,35.2700,18784,662981
535,DV,2021-10-18 15:10:00,35.3200,35.3100,35.4450,35.3100,16352,577389
536,DV,2021-10-18 15:15:00,35.3500,35.1000,35.3500,35.1000,20853,731940
537,DV,2021-10-18 15:20:00,35.2000,35.3750,35.3750,35.2000,6828,241540
538,DV,2021-10-18 15:25:00,35.4000,35.3700,35.4300,35.3250,9940,351578
539,DV,2021-10-18 15:30:00,35.4450,35.4750,35.4750,35.3700,12079,428503
540,DV,2021-10-18 15:35:00,35.4600,35.5000,35.5000,35.4300,20760,736980
541,DV,2021-10-18 15:40:00,35.5000,35.4500,35.5000,35.4500,20275,718749
542,DV,2021-10-18 15:45:00,35.5700,35.4700,35.5700,35.4700,21014,745367
543,DV,2021-10-18 15:50:00,35.5400,35.5200,35.5400,35.5100,13538,480870
544,DV,2021-10-18 15:55:00,35.5250,35.4350,35.5250,35.4350,20753,735383
545,DV,2021-10-18 16:00:00,35.5100,35.3200,35.5100,35.1700,116914,4129400
546,MARA,2021-10-18 09:35:00,48.3900,49.1606,49.3850,48.2700,940242,45776400
547,MARA,2021-10-18 09:40:00,49.1490,49.2800,49.9665,49.0500,660904,32729100
548,MARA,2021-10-18 09:45:00,49.3000,48.9900,49.4700,48.9001,406002,19976300
549,MARA,2021-10-18 09:50:00,49.0071,48.5565,49.0100,48.2900,428417,20816200
550,MARA,2021-10-18 09:55:00,48.5400,48.7015,48.7200,48.4100,386282,18763100
551,MARA,2021-10-18 10:00:00,48.7100,49.1900,49.3800,48.6800,497819,24455300
552,MARA,2021-10-18 10:05:00,49.2150,49.5500,49.6900,49.1749,369926,18296900
553,MARA,2021-10-18 10:10:00,49.5518,50.2500,50.3300,49.3801,571175,28471800
554,MARA,2021-10-18 10:15:00,50.2400,50.4635,50.4900,50.1000,512082,25768100
555,MARA,2021-10-18 10:20:00,50.4600,50.8450,51.1000,50.4284,615567,31247100
556,MARA,2021-10-18 10:25:00,50.8101,51.3939,51.4000,50.6200,398803,20332800
557,MARA,2021-10-18 10:30:00,51.3700,51.4000,51.5300,51.1000,445779,22874100
558,MARA,2021-10-18 10:35:00,51.3787,51.4000,51.8147,51.3500,420566,21685200
559,MARA,2021-10-18 10:40:00,51.4300,51.5500,51.7200,51.4000,382374,19714300
560,MARA,2021-10-18 10:45:00,51.5594,51.5000,51.8100,51.4700,346706,17913800
561,MARA,2021-10-18 10:50:00,51.5200,51.6000,51.6500,51.1200,412516,21207500
562,MARA,2021-10-18 10:55:00,51.5700,52.2850,52.4100,51.5700,668649,34816800
563,MARA,2021-10-18 11:00:00,52.2750,52.5291,52.7300,52.2401,560045,29392500
564,MARA,2021-10-18 11:05:00,52.5400,52.6900,52.8200,52.4000,409273,21527300
565,MARA,2021-10-18 11:10:00,52.6900,53.0000,53.0700,52.5100,507485,26824600
566,MARA,2021-10-18 11:15:00,52.9996,52.7449,53.2299,52.6400,518500,27434600
567,MARA,2021-10-18 11:20:00,52.7700,52.6100,52.8400,52.3600,394333,20723600
568,MARA,2021-10-18 11:25:00,52.6050,52.1300,52.6150,52.1300,317423,16617700
569,MARA,2021-10-18 11:30:00,52.1399,52.2773,52.4400,52.0900,326552,17066700
570,MARA,2021-10-18 11:35:00,52.2700,52.4100,52.6984,52.2600,337669,17721100
571,MARA,2021-10-18 11:40:00,52.4346,52.7100,52.8000,52.3300,326057,17143000
572,MARA,2021-10-18 11:45:00,52.7200,52.9800,53.0500,52.6700,376363,19898500
573,MARA,2021-10-18 11:50:00,52.9800,52.7400,53.2100,52.6900,332689,17614600
574,MARA,2021-10-18 11:55:00,52.7200,52.7165,52.7500,52.5100,248877,13101900
575,MARA,2021-10-18 12:00:00,52.7220,52.5800,52.9186,52.5200,266236,14052700
576,MARA,2021-10-18 12:05:00,52.5500,52.6050,52.7000,52.4300,211455,11114500
577,MARA,2021-10-18 12:10:00,52.6150,53.0650,53.1100,52.5000,204960,10821500
578,MARA,2021-10-18 12:15:00,53.0900,53.2895,53.3500,52.8700,354695,18832200
579,MARA,2021-10-18 12:20:00,53.2750,53.1200,53.4200,53.0200,328115,17468600
580,MARA,2021-10-18 12:25:00,53.1200,52.9200,53.3300,52.8900,203906,10828000
581,MARA,2021-10-18 12:30:00,52.9100,52.8600,52.9800,52.6800,167628,8854950
582,MARA,2021-10-18 12:35:00,52.8800,52.5508,52.9900,52.5100,151982,8008120
583,MARA,2021-10-18 12:40:00,52.5450,52.4500,52.6200,52.3500,183230,9616360
584,MARA,2021-10-18 12:45:00,52.4600,52.5200,52.6100,52.3100,157804,8280230
585,MARA,2021-10-18 12:50:00,52.5260,52.2400,52.6000,52.1200,236702,12374400
586,MARA,2021-10-18 12:55:00,52.2000,52.0700,52.3500,52.0300,182529,9525230
587,MARA,2021-10-18 13:00:00,52.0700,52.1400,52.2300,51.9900,284661,14821600
588,MARA,2021-10-18 13:05:00,52.1756,52.3425,52.3899,52.1618,156239,8168040
589,MARA,2021-10-18 13:10:00,52.3100,52.3400,52.4000,52.2000,98520,5152820
590,MARA,2021-10-18 13:15:00,52.3300,52.3000,52.4400,52.2000,143561,7509820
591,MARA,2021-10-18 13:20:00,52.3250,52.5950,52.6200,52.3000,172380,9037470
592,MARA,2021-10-18 13:25:00,52.6056,52.3151,52.6200,52.3100,141992,7449970
593,MARA,2021-10-18 13:30:00,52.3100,52.4300,52.4800,52.1500,119651,6264180
594,MARA,2021-10-18 13:35:00,52.4300,52.4219,52.4641,52.2700,80760,4229680
595,MARA,2021-10-18 13:40:00,52.4300,52.4200,52.5450,52.3500,104240,5469560
596,MARA,2021-10-18 13:45:00,52.4006,52.2699,52.5000,52.1405,119005,6221610
597,MARA,2021-10-18 13:50:00,52.2800,52.0757,52.3200,52.0000,108792,5667340
598,MARA,2021-10-18 13:55:00,52.0662,52.0788,52.1899,52.0000,154869,8061920
599,MARA,2021-10-18 14:00:00,52.0900,51.8450,52.1200,51.8200,128052,6656480
600,MARA,2021-10-18 14:05:00,51.8314,51.8100,51.9500,51.7100,148335,7684430
601,MARA,2021-10-18 14:10:00,51.7900,51.9700,52.0000,51.7500,76891,3987460
602,MARA,2021-10-18 14:15:00,51.9900,51.9970,52.1100,51.9000,89953,4677680
603,MARA,2021-10-18 14:20:00,52.0000,52.1950,52.2500,51.9225,98625,5138510
604,MARA,2021-10-18 14:25:00,52.1950,52.3100,52.4000,52.0900,121465,6349040
605,MARA,2021-10-18 14:30:00,52.2900,52.4400,52.4700,52.2300,84753,4437510
606,MARA,2021-10-18 14:35:00,52.4418,52.4600,52.5400,52.3751,113171,5936580
607,MARA,2021-10-18 14:40:00,52.4550,52.3350,52.4800,52.3000,81155,4251920
608,MARA,2021-10-18 14:45:00,52.3200,52.1400,52.3400,52.1100,86879,4534450
609,MARA,2021-10-18 14:50:00,52.1300,52.0918,52.1800,52.0000,88046,4584520
610,MARA,2021-10-18 14:55:00,52.0750,52.1600,52.2500,52.0600,81118,4230190
611,MARA,2021-10-18 15:00:00,52.1600,52.2563,52.4000,52.1600,81451,4260410
612,MARA,2021-10-18 15:05:00,52.2500,51.9400,52.2860,51.8600,137116,7134980
