,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
241,AIG,58.54,58.64,59.18,58.33,57.89,0.75,1.30,3217195,1.47%,50149070384,NYSE,20211019
242,ROP,472.41,474.13,475.46,469.29,468.53,5.60,1.20,271665,1.32%,49964577357,NYSE,20211019
243,PANW,516.05,512.49,516.96,507.31,515.17,-2.68,-0.52,826338,1.87%,49919657900,NYSE,20211019
244,DG,213.76,213.79,214.60,212.49,213.70,0.09,0.04,858227,0.99%,49858392875,NYSE,20211019
245,BK,55.99,57.65,57.70,55.50,57.41,0.24,0.42,5764240,3.83%,49787858183,NYSE,20211019
246,BSBR,6.84,6.64,6.86,6.64,6.94,-0.30,-4.32,1244317,3.17%,49580141963,NYSE,20211019
247,CPNG,27.75,28.43,28.47,27.72,27.55,0.88,3.19,4593174,2.72%,49342688732,NYSE,20211019
248,KDP,34.75,34.75,34.81,34.43,34.76,-0.01,-0.03,2993789,1.11%,49263371486,NYSE,20211019
249,EXC,50.11,50.32,50.38,49.89,49.89,0.43,0.86,3422345,0.97%,49204539153,NYSE,20211019
250,CP,73.69,73.48,73.88,72.52,73.40,0.08,0.11,4231568,1.85%,49005812748,NYSE,20211019
251,VEEV,312.35,319.24,319.96,311.50,310.49,8.75,2.82,727533,2.72%,48977060900,NYSE,20211019
252,SPOT,250.25,255.61,256.13,247.45,248.82,6.79,2.73,1055935,3.49%,48912510344,NYSE,20211019
253,LHX,239.78,241.93,242.33,239.08,238.78,3.15,1.32,846761,1.36%,48614302063,NYSE,20211019
254,EBAY,74.41,74.72,75.38,74.38,74.25,0.47,0.63,3425037,1.35%,48572170543,NASDAQ,20211019
255,SLB,34.40,34.54,34.77,33.70,34.16,0.38,1.11,10397397,3.13%,48301770613,NYSE,20211019
256,PLTR,24.50,24.69,25.20,24.36,24.26,0.43,1.77,29286964,3.46%,48222597420,NYSE,20211019
257,TEL,147.68,147.01,148.05,146.84,147.24,-0.23,-0.16,1144860,0.82%,48212268779,NYSE,20211019
258,VRTX,182.06,185.41,185.60,181.11,180.80,4.61,2.55,2010954,2.48%,48100619852,NASDAQ,20211019
259,LYG,2.69,2.71,2.71,2.68,2.68,0.03,1.12,4854574,1.12%,47922057039,NYSE,20211019
260,IQV,250.59,249.02,252.97,248.90,248.46,0.56,0.23,616107,1.64%,47719134871,NYSE,20211019
261,VEU,62.87,63.03,63.09,62.81,62.55,0.48,0.77,1555119,0.45%,47439529779,NYSE,20211019
262,SNPS,308.31,311.00,312.02,307.25,307.22,3.78,1.23,499393,1.55%,47428356494,NASDAQ,20211019
263,GPN,160.26,160.99,162.14,159.50,159.36,1.63,1.02,1441527,1.66%,47290507106,NYSE,20211019
264,BCS,11.20,11.21,11.24,11.16,11.11,0.10,0.90,1746845,0.72%,47194268669,NYSE,20211019
265,A,155.96,155.62,157.46,155.55,154.78,0.84,0.54,1023069,1.23%,47130893387,NYSE,20211019
266,ALGN,601.39,594.27,603.68,592.66,595.13,-0.86,-0.14,392939,1.85%,47028493971,NASDAQ,20211019
267,SPG,145.00,142.84,145.01,142.69,144.53,-1.69,-1.17,1708371,1.61%,46939960039,NYSE,20211019
268,CARR,54.40,53.97,54.49,53.39,53.98,-0.01,-0.02,3359423,2.04%,46829845401,NYSE,20211019
269,SMFG,6.82,6.83,6.84,6.79,6.83,0.00,0.00,596570,0.73%,46802435575,NYSE,20211019
270,PXD,190.83,190.89,192.31,189.10,189.93,0.96,0.51,1356201,1.69%,46569341951,NYSE,20211019
271,APH,78.00,77.83,78.10,77.34,77.48,0.35,0.45,1295101,0.98%,46556757935,NYSE,20211019
272,BCE,51.27,51.22,51.35,50.93,51.12,0.10,0.20,576039,0.82%,46451726478,NYSE,20211019
273,TROW,201.66,202.70,203.29,201.04,200.14,2.56,1.28,897855,1.13%,46000106100,NASDAQ,20211019
274,NEM,57.36,56.99,57.48,56.50,56.38,0.61,1.08,4441597,1.74%,45542199262,NYSE,20211019
275,RBLX,78.26,79.17,79.42,78.20,77.80,1.37,1.76,3659031,1.57%,45534800679,NYSE,20211019
276,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211019
277,NGG,62.26,62.42,62.54,62.21,61.92,0.50,0.81,228699,0.53%,45154328121,NYSE,20211019
278,APTV,168.94,166.58,169.55,166.14,167.80,-1.22,-0.73,962178,2.03%,45061152172,NYSE,20211019
279,KHC,36.91,36.81,36.99,36.32,36.88,-0.07,-0.19,3845817,1.82%,45032882156,NASDAQ,20211019
280,MNST,85.47,85.00,85.67,84.41,85.43,-0.43,-0.50,3194037,1.47%,44955294105,NASDAQ,20211019
281,BBVA,6.70,6.72,6.75,6.68,6.74,-0.02,-0.30,1169189,0.89%,44808196869,NYSE,20211019
282,TAK,13.93,14.10,14.10,13.93,13.96,0.14,1.00,2183802,1.22%,44619522412,NYSE,20211019
283,DOW,59.09,59.19,59.27,58.54,58.95,0.24,0.41,3650613,1.24%,44142231226,NYSE,20211019
284,ORLY,639.90,638.24,641.19,632.54,638.33,-0.09,-0.01,344068,1.36%,44007757226,NASDAQ,20211019
285,CDNS,158.19,158.83,159.28,157.41,157.54,1.29,0.82,912241,1.19%,43960967907,NASDAQ,20211019
286,PAYX,120.35,121.81,121.84,120.05,120.11,1.70,1.42,1401309,1.49%,43923556794,NASDAQ,20211019
287,CTAS,422.70,423.90,423.90,419.63,421.07,2.83,0.67,176515,1.01%,43834491182,NASDAQ,20211019
288,KMB,130.36,129.77,130.66,128.15,131.53,-1.76,-1.34,3702406,1.91%,43758866407,NYSE,20211019
289,PRU,111.59,111.92,112.13,110.95,110.51,1.41,1.28,1190954,1.07%,43201121532,NYSE,20211019
290,MPC,67.00,66.83,67.21,66.44,66.40,0.43,0.65,4881063,1.15%,42651052724,NYSE,20211019
291,DLR,147.57,149.91,150.11,146.76,147.54,2.37,1.61,1699568,2.27%,42533076073,NYSE,20211019
292,AFRM,157.52,155.35,160.69,153.30,157.25,-1.90,-1.21,12795095,4.70%,42235755568,NASDAQ,20211019
293,CTSH,79.29,79.79,79.91,78.92,78.89,0.90,1.14,1758332,1.25%,42129120244,NASDAQ,20211019
294,XLNX,170.61,170.24,171.60,167.80,170.39,-0.15,-0.09,1534218,2.23%,42128982620,NASDAQ,20211019
295,VOD,15.25,15.31,15.33,15.23,15.26,0.05,0.33,2676178,0.62%,42060673544,NASDAQ,20211019
296,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211019
297,ABEV,2.71,2.67,2.73,2.65,2.79,-0.12,-4.30,21276578,2.87%,42018221426,NYSE,20211019
298,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211019
299,AEP,83.42,83.80,83.99,83.19,82.99,0.81,0.98,2223959,0.96%,41921063735,NYSE,20211019
300,ITUB,4.39,4.28,4.42,4.27,4.48,-0.20,-4.46,41931191,3.35%,41857919058,NYSE,20211019
301,KMI,18.56,18.45,18.61,18.34,18.47,-0.02,-0.11,10016026,1.45%,41817310434,NYSE,20211019
302,U,146.50,147.71,149.83,145.45,146.00,1.71,1.17,2629304,3.00%,41730823860,NYSE,20211019
303,TT,177.51,175.57,177.68,174.95,175.66,-0.09,-0.05,937094,1.55%,41716961902,NYSE,20211019
304,SYY,81.68,81.34,81.73,79.48,81.30,0.04,0.05,2066371,2.76%,41668484284,NYSE,20211019
305,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211019
306,WBA,48.59,48.01,48.59,47.48,48.40,-0.39,-0.81,6037497,2.29%,41558047855,NASDAQ,20211019
307,MSI,243.94,245.13,246.42,243.56,243.07,2.06,0.85,442862,1.18%,41513312362,NYSE,20211019
308,ZS,301.50,298.03,303.61,297.41,301.31,-3.28,-1.09,1587572,2.06%,41347484248,NASDAQ,20211019
309,SRE,128.37,129.44,129.67,128.20,127.42,2.02,1.59,904812,1.15%,41330663672,NYSE,20211019
310,DIDI,8.40,8.56,8.59,8.20,8.24,0.32,3.88,21302588,4.73%,41286949058,NYSE,20211019
311,SIVB,698.38,699.92,701.01,692.38,696.08,3.84,0.55,269880,1.24%,41059758717,NASDAQ,20211019
312,MCHP,73.99,74.85,75.00,73.57,73.81,1.04,1.41,2085410,1.94%,41023812762,NASDAQ,20211019
313,PHG,44.12,44.94,45.06,44.02,43.20,1.74,4.03,1761401,2.41%,41018266998,NYSE,20211019
314,NTR,71.85,71.82,72.09,71.04,71.42,0.40,0.56,1394388,1.47%,40986874397,NYSE,20211019
315,RSG,127.69,128.40,128.44,127.02,127.38,1.02,0.80,667277,1.11%,40878045310,NYSE,20211019
316,STZ,215.79,216.24,216.71,213.46,215.60,0.64,0.30,938643,1.51%,40682282910,NYSE,20211019
317,STZ.B,215.00,215.00,215.00,215.00,220.00,-5.00,-2.27,239,0.00%,40655948583,NYSE,20211019
318,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211019
319,LCID,25.41,24.73,25.61,24.48,25.34,-0.61,-2.41,15963094,4.46%,40028509795,NASDAQ,20211019
320,BIIB,270.00,268.13,271.66,266.30,269.73,-1.60,-0.59,1796739,1.99%,39960337799,NASDAQ,20211019
321,KKR,67.53,68.51,68.53,67.02,67.13,1.38,2.06,2446330,2.25%,39943453206,NYSE,20211019
322,IAU,33.88,33.68,33.89,33.62,33.57,0.11,0.33,14137859,0.80%,39874325831,NYSE,20211019
323,BAX,78.44,79.68,79.73,78.39,78.18,1.50,1.92,2518698,1.71%,39832849271,NYSE,20211019
324,ALC,79.85,81.16,81.56,79.67,78.28,2.88,3.68,772971,2.41%,39768401794,NYSE,20211019
325,MFC,20.26,20.24,20.32,20.16,20.13,0.11,0.55,3533848,0.77%,39313154002,NYSE,20211019
326,DFS,131.00,131.17,131.59,129.23,130.05,1.12,0.86,1638343,1.81%,39281274726,NYSE,20211019
327,STM,42.93,43.16,43.19,42.78,42.83,0.33,0.77,1068033,0.96%,39190447901,NYSE,20211019
328,ERIC,11.89,11.74,11.96,11.70,12.21,-0.47,-3.85,12782219,2.13%,39141160247,NASDAQ,20211019
329,HLT,144.98,140.95,144.98,140.79,144.06,-3.11,-2.16,3745205,2.91%,39130302702,NYSE,20211019
330,EA,135.48,136.75,136.77,134.50,134.71,2.04,1.51,1551781,1.69%,38916562107,NASDAQ,20211019
331,TRV,156.21,155.39,158.27,154.89,152.88,2.51,1.64,2380180,2.21%,38768702045,NYSE,20211019
332,ROST,109.93,108.66,109.93,108.08,109.50,-0.84,-0.77,1153472,1.68%,38614066841,NASDAQ,20211019
333,CSGP,95.25,96.52,96.63,95.19,94.94,1.58,1.66,910199,1.52%,38121069559,NASDAQ,20211019
334,PH,296.72,296.24,297.50,294.19,295.78,0.46,0.16,359462,1.12%,38083740125,NYSE,20211019
335,RMD,261.08,260.16,263.35,260.04,256.99,3.17,1.23,584002,1.29%,37908230748,NYSE,20211019
336,DD,72.32,72.24,72.42,71.58,71.85,0.39,0.54,1723813,1.18%,37790845997,NYSE,20211019
337,PPG,158.28,158.94,159.11,157.21,157.40,1.54,0.98,1258592,1.21%,37727827985,NYSE,20211019
338,CNC,64.48,64.71,64.89,64.02,64.01,0.70,1.09,2470364,1.36%,37717089514,NYSE,20211019
339,AFL,55.77,55.79,55.99,55.49,55.16,0.63,1.14,2069651,0.91%,37420660475,NYSE,20211019
340,IFF,146.20,147.01,147.70,145.01,145.52,1.49,1.02,759051,1.85%,37417680482,NYSE,20211019
341,ALL,126.58,126.50,126.77,125.28,126.05,0.45,0.36,1419067,1.18%,37403698112,NYSE,20211019
342,GIS,61.48,61.69,61.80,61.26,61.52,0.17,0.28,1944883,0.87%,37365166532,NYSE,20211019
343,FRC,210.10,211.12,211.59,209.05,208.72,2.40,1.15,468792,1.22%,37328176139,NYSE,20211019
344,AZO,1758.33,1764.21,1777.92,1753.72,1758.49,5.72,0.33,174818,1.38%,37291870154,NYSE,20211019
345,HUBS,803.00,790.95,809.83,788.00,803.03,-12.08,-1.50,746159,2.72%,37178889275,NYSE,20211019
346,YUM,126.72,125.71,127.26,125.44,126.45,-0.74,-0.59,1092734,1.44%,37156859500,NYSE,20211019
347,HSY,178.82,179.70,180.24,178.37,178.73,0.97,0.54,657820,1.05%,37025305787,NYSE,20211019
348,NWG,6.46,6.48,6.48,6.44,6.41,0.07,1.09,525388,0.62%,37011775674,NYSE,20211019
349,CRH,47.81,47.71,47.97,47.66,47.19,0.52,1.10,343497,0.66%,36996953094,NYSE,20211019
350,XPEV,43.75,43.15,44.58,42.92,43.21,-0.06,-0.14,8033440,3.84%,36925223859,NYSE,20211019
351,ROK,317.65,316.14,318.18,314.20,314.99,1.15,0.37,330863,1.26%,36680373453,NYSE,20211019
352,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211019
353,BBD,3.86,3.76,3.86,3.75,3.92,-0.16,-4.08,29057593,2.93%,36432650357,NYSE,20211019
354,SBAC,329.60,332.18,335.71,327.06,323.40,8.78,2.71,549850,2.67%,36391464883,NASDAQ,20211019
355,PSX,81.40,82.78,82.89,81.06,80.87,1.91,2.36,2879689,2.26%,36256762660,NYSE,20211019
356,ADM,64.08,64.54,64.57,63.44,63.80,0.74,1.16,1553057,1.77%,36101512680,NYSE,20211019
357,OTIS,84.00,84.42,84.74,83.77,83.32,1.10,1.32,1387960,1.16%,36028654202,NYSE,20211019
358,LQD,132.78,132.38,132.83,132.38,133.11,-0.73,-0.55,12213170,0.34%,35945150669,NYSE,20211019
359,EPAM,636.58,634.16,644.89,633.25,632.79,1.37,0.22,187151,1.84%,35912773529,NYSE,20211019
360,PINS,54.00,55.58,56.20,52.90,53.59,1.99,3.71,11605843,6.16%,35828471552,NYSE,20211019
361,ODFL,310.26,308.03,311.44,305.32,307.67,0.36,0.12,309919,1.99%,35672979725,NASDAQ,20211019
362,HOOD,40.91,41.70,41.80,40.54,40.65,1.05,2.58,4507083,3.10%,35671988181,NASDAQ,20211019
363,TDG,645.41,647.04,650.34,638.87,639.99,7.05,1.10,216745,1.79%,35659946790,NYSE,20211019
364,APP,94.04,95.66,96.85,93.05,92.21,3.45,3.74,1811438,4.12%,35618986580,NYSE,20211019
365,STT,95.31,97.06,97.40,93.62,94.79,2.27,2.39,3393567,3.99%,35612070845,NYSE,20211019
366,WELL,83.79,84.07,84.27,83.37,83.36,0.71,0.85,1170318,1.08%,35537534031,NYSE,20211019
367,WMB,29.15,29.00,29.20,28.90,29.29,-0.29,-0.99,7496068,1.02%,35233806041,NYSE,20211019
368,CPRT,148.11,148.13,148.96,146.81,147.68,0.45,0.30,505573,1.45%,35121701333,NASDAQ,20211019
369,BGNE,360.93,376.00,379.36,360.46,360.81,15.19,4.21,183130,5.24%,35091320480,NASDAQ,20211019
370,XEL,65.37,64.93,65.37,64.62,64.68,0.25,0.39,2631803,1.16%,34960692303,NYSE,20211019
371,NDAQ,204.01,208.86,208.86,204.00,203.49,5.37,2.64,936560,2.39%,34922194751,NASDAQ,20211019
372,ITOT,103.00,103.28,103.35,102.82,102.59,0.69,0.67,1326851,0.52%,34713861875,NASDAQ,20211019
373,CMI,239.09,240.12,240.65,237.44,237.04,3.08,1.30,772549,1.35%,34510236750,NYSE,20211019
374,SU,23.24,23.16,23.41,22.93,23.17,-0.01,-0.04,6423504,2.07%,34381116559,NYSE,20211019
375,GOLD,19.44,19.31,19.49,19.07,19.07,0.24,1.26,12748379,2.20%,34357169910,NASDAQ,20211019
376,VRSK,211.18,212.05,212.06,209.87,211.04,1.01,0.48,490296,1.04%,34214367444,NASDAQ,20211019
377,CBRE,103.13,101.94,103.13,101.69,102.05,-0.11,-0.11,1053777,1.41%,34204823917,NYSE,20211019
378,EEM,52.21,52.50,52.56,52.12,51.81,0.69,1.33,40639386,0.84%,34026966192,NYSE,20211019
379,WCN,130.43,130.29,130.92,129.69,130.07,0.22,0.17,780041,0.95%,33942889383,NYSE,20211019
380,MFG,2.70,2.66,2.70,2.65,2.68,-0.02,-0.75,618168,1.87%,33719917880,NYSE,20211019
381,BF.B,69.47,70.02,70.09,68.84,69.36,0.66,0.95,822714,1.80%,33514900290,NYSE,20211019
382,AJG,161.86,161.97,162.59,160.97,160.61,1.36,0.85,750323,1.01%,33495566850,NYSE,20211019
383,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211019
384,RKT,16.87,16.82,17.06,16.61,16.77,0.05,0.30,3898444,2.68%,33426143034,NYSE,20211019
385,AMP,290.85,293.18,293.75,289.50,289.01,4.17,1.44,298775,1.47%,33349171547,NYSE,20211019
386,EFX,269.25,273.18,273.83,267.89,268.92,4.26,1.58,601469,2.21%,33283506438,NYSE,20211019
387,HPQ,28.70,28.86,29.07,28.62,28.60,0.26,0.91,8695779,1.57%,33250166031,NYSE,20211019
388,AMLP,36.61,36.74,36.74,36.30,36.55,0.19,0.52,1786441,1.20%,33194886869,NYSE,20211019
389,MTD,1432.76,1430.45,1450.85,1429.64,1420.23,10.22,0.72,67961,1.49%,33067624264,NYSE,20211019
390,NOK,5.91,5.85,5.93,5.84,5.91,-0.06,-1.02,18112578,1.52%,33031745212,NYSE,20211019
391,LYB,99.09,98.61,99.09,98.08,98.42,0.19,0.19,1177467,1.03%,33006630748,NYSE,20211019
392,SLF,55.97,55.98,56.05,55.81,55.73,0.25,0.45,382211,0.43%,32793929758,NYSE,20211019
393,VLO,78.88,80.15,80.30,78.43,78.13,2.02,2.59,3558468,2.39%,32767198939,NYSE,20211019
394,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566458871,NYSE,20211019
395,FERG,145.32,146.29,146.92,144.86,145.41,0.88,0.61,16838,1.42%,32468186855,NYSE,20211019
396,GLW,38.06,37.91,38.19,37.72,37.82,0.09,0.24,2648930,1.24%,32367818879,NYSE,20211019
397,FAST,56.05,56.26,56.56,55.85,55.66,0.60,1.08,2656745,1.28%,32358689331,NASDAQ,20211019
398,KEYS,173.26,174.72,174.85,172.98,172.63,2.09,1.21,606395,1.08%,32202960618,NYSE,20211019
399,EC,15.47,15.64,15.72,15.47,15.45,0.19,1.23,478441,1.62%,32153255946,NYSE,20211019
400,LI,30.82,31.12,31.74,30.63,30.43,0.69,2.27,7504547,3.65%,32142532678,NASDAQ,20211019
401,CTVA,43.51,43.63,43.67,42.93,43.28,0.35,0.81,1418628,1.72%,32032492465,NYSE,20211019
402,WLTW,246.00,248.10,248.54,246.00,244.90,3.20,1.31,878082,1.04%,32015257474,NASDAQ,20211019
403,ANSS,362.27,366.03,366.63,359.89,360.96,5.07,1.40,276498,1.87%,31937040887,NASDAQ,20211019
404,AVB,230.81,228.50,230.94,227.31,230.00,-1.50,-0.65,456957,1.58%,31874507876,NYSE,20211019
405,BBDO,3.38,3.28,3.38,3.24,3.40,-0.12,-3.53,101946,4.12%,31848248918,NYSE,20211019
406,MPLX,30.92,30.97,31.15,30.87,30.84,0.13,0.42,1122700,0.91%,31763584734,NYSE,20211019
407,SGEN,172.54,174.19,174.48,169.65,171.97,2.22,1.29,479263,2.81%,31691170999,NASDAQ,20211019
408,APO,69.78,73.18,75.14,68.75,68.30,4.88,7.14,8887456,9.36%,31679624547,NYSE,20211019
409,MT,32.46,32.39,32.60,32.14,32.46,-0.07,-0.22,2559202,1.42%,31645126768,NYSE,20211019
410,DHI,88.62,88.29,88.78,87.51,88.43,-0.14,-0.16,1242764,1.43%,31624987082,NYSE,20211019
411,PEG,62.26,62.45,62.56,62.01,61.73,0.72,1.17,1988166,0.89%,31578343454,NYSE,20211019
412,EQR,84.90,84.00,84.90,83.91,84.81,-0.81,-0.96,803832,1.17%,31454416560,NYSE,20211019
413,BF.A,65.57,65.65,65.68,64.74,65.34,0.31,0.47,14192,1.44%,31436681273,NYSE,20211019
414,LBRDK,170.40,172.51,173.19,168.54,168.33,4.18,2.48,659791,2.76%,31365760646,NASDAQ,20211019
415,MCK,202.21,202.59,203.73,201.59,200.80,1.79,0.89,356819,1.07%,31343255176,NYSE,20211019
416,AWK,171.66,172.65,173.41,171.23,170.39,2.26,1.33,594426,1.28%,31335235296,NYSE,20211019
417,LBRDA,166.92,170.01,170.43,166.23,165.81,4.20,2.53,103893,2.53%,31300997076,NASDAQ,20211019
418,PAYC,524.56,518.69,527.26,518.01,521.17,-2.48,-0.48,322740,1.77%,31143317641,NYSE,20211019
419,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211019
420,ZBH,143.50,148.92,149.81,143.50,144.97,3.95,2.72,1019167,4.36%,31100526282,NYSE,20211019
421,BILI,78.21,80.76,81.49,77.90,75.04,5.72,7.62,6871216,4.78%,31041102430,NASDAQ,20211019
422,ARE,203.65,203.16,203.76,201.94,202.79,0.37,0.18,324796,0.90%,30954067638,NYSE,20211019
423,WST,410.14,417.57,422.92,410.14,408.72,8.85,2.17,379162,3.13%,30921039084,NYSE,20211019
424,LEN,100.36,99.86,100.65,99.01,100.13,-0.27,-0.27,1825900,1.64%,30904004726,NYSE,20211019
425,CHT,39.78,39.83,39.95,39.75,39.60,0.23,0.58,116960,0.51%,30897912702,NYSE,20211019
426,IWB,253.27,254.10,254.20,252.90,252.33,1.77,0.70,330955,0.52%,30856840062,NYSE,20211019
427,LVS,40.21,40.30,40.35,39.71,40.04,0.26,0.65,5349247,1.60%,30788786745,NYSE,20211019
428,OXY,32.96,32.94,33.49,32.51,32.93,0.01,0.03,12985957,2.98%,30757218056,NYSE,20211019
429,IBKR,72.02,73.73,73.80,71.47,71.62,2.11,2.95,912981,3.25%,30730667390,NASDAQ,20211019
430,GRMN,159.92,159.53,161.00,159.07,159.40,0.13,0.08,532895,1.21%,30681106570,NASDAQ,20211019
431,TU,22.61,22.52,22.61,22.39,22.53,-0.01,-0.04,649539,0.95%,30649720420,NYSE,20211019
432,FITB,44.39,43.93,44.43,43.51,44.05,-0.12,-0.27,4724497,2.09%,30343253944,NASDAQ,20211019
433,NUE,102.31,103.30,103.47,100.66,102.53,0.77,0.75,2188840,2.74%,30338646672,NYSE,20211019
434,BILL,300.00,297.50,303.27,293.29,295.96,1.54,0.52,1336103,3.37%,30302158810,NYSE,20211019
435,AME,129.65,130.14,130.49,129.09,128.97,1.17,0.91,633842,1.09%,30089099376,NYSE,20211019
436,FMX,84.37,83.97,84.37,83.41,84.11,-0.14,-0.17,424348,1.14%,30046366426,NYSE,20211019
437,SWK,184.11,184.32,184.84,182.99,182.72,1.60,0.88,872559,1.01%,30037169936,NYSE,20211019
438,VCIT,93.76,93.58,93.76,93.57,93.81,-0.23,-0.25,2708012,0.20%,30033251265,NASDAQ,20211019
439,PCAR,86.45,86.50,86.53,85.55,85.78,0.72,0.84,1247775,1.14%,30030498408,NASDAQ,20211019
440,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211019
441,ANET,384.38,389.64,389.76,383.34,383.72,5.92,1.54,333309,1.67%,29891870006,NYSE,20211019
442,SYF,51.09,52.36,52.49,51.01,51.01,1.35,2.65,4948406,2.90%,29829446061,NYSE,20211019
443,GMAB,45.06,45.30,45.78,44.98,44.50,0.80,1.80,188377,1.80%,29619788283,NASDAQ,20211019
444,ES,86.81,86.16,86.81,85.59,85.41,0.75,0.88,1403992,1.43%,29608304109,NYSE,20211019
445,BLL,90.03,90.64,90.72,89.68,90.11,0.53,0.59,1024439,1.15%,29603957755,NYSE,20211019
446,VCSH,81.98,81.97,82.01,81.96,81.96,0.01,0.01,2881069,0.06%,29432600703,NASDAQ,20211019
447,ORAN,10.98,10.99,11.03,10.98,11.04,-0.05,-0.45,523584,0.45%,29226076578,NYSE,20211019
448,TSN,79.78,80.10,80.13,79.02,79.43,0.67,0.84,1125843,1.40%,29222568932,NYSE,20211019
449,LUV,49.59,49.38,49.83,49.21,49.77,-0.39,-0.78,6534436,1.25%,29215409252,NYSE,20211019
450,GNRC,473.80,462.84,476.31,460.09,470.02,-7.18,-1.53,514366,3.45%,29214779466,NYSE,20211019
451,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211019
452,KR,39.21,39.07,39.33,38.28,39.21,-0.14,-0.36,5396079,2.68%,29053955538,NYSE,20211019
453,OKE,65.45,65.14,65.77,64.83,65.19,-0.05,-0.08,1747937,1.44%,29030352057,NYSE,20211019
454,DNA,12.33,14.81,14.88,12.17,12.32,2.49,20.21,15406838,22.00%,28988931852,NYSE,20211019
455,VFC,73.45,73.51,73.63,72.75,72.93,0.58,0.80,1993636,1.21%,28862866310,NYSE,20211019
456,UPST,388.31,367.08,394.98,362.80,383.21,-16.13,-4.21,4616848,8.40%,28546866426,NASDAQ,20211019
457,WEC,89.91,89.86,90.02,89.16,88.84,1.02,1.15,897763,0.97%,28344947418,NYSE,20211019
458,ZBRA,530.03,528.63,534.10,525.22,526.92,1.71,0.32,164212,1.69%,28230410706,NASDAQ,20211019
459,BBY,116.24,113.94,116.65,113.89,115.61,-1.67,-1.44,2087700,2.39%,28025163827,NYSE,20211019
460,BKR,27.11,26.87,27.17,26.56,26.96,-0.09,-0.33,12607029,2.26%,28012352673,NYSE,20211019
461,HES,89.57,90.10,90.53,88.62,89.15,0.95,1.07,1870254,2.14%,27901532863,NYSE,20211019
462,CHWY,65.87,66.34,67.03,64.76,65.91,0.43,0.65,3166762,3.44%,27714415261,NYSE,20211019
463,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211019
464,ALB,243.77,235.95,244.36,233.07,236.91,-0.96,-0.41,1059160,4.77%,27594320762,NYSE,20211019
465,DB,13.32,13.36,13.37,13.20,13.29,0.07,0.53,4500929,1.28%,27571476220,NYSE,20211019
466,WY,37.21,36.77,37.38,36.58,36.97,-0.20,-0.54,3826343,2.16%,27569558023,NYSE,20211019
467,YNDX,77.59,77.10,77.60,76.51,76.79,0.31,0.40,1734350,1.42%,27554794437,NASDAQ,20211019
468,LNG,111.47,108.29,111.75,108.02,111.51,-3.22,-2.89,2489186,3.34%,27511279316,NYSE,20211019
469,HBANN,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,3.19%,27348601163,NASDAQ,20211019
470,SCHX,109.00,109.39,109.40,108.83,108.55,0.84,0.77,643097,0.53%,27324917595,NYSE,20211019
471,DVN,40.64,40.30,41.80,40.11,40.52,-0.22,-0.54,16056215,4.18%,27283099483,NYSE,20211019
472,O,70.53,70.04,70.57,69.99,70.35,-0.31,-0.44,3408774,0.82%,27272755978,NYSE,20211019
473,ZI,68.60,69.56,70.25,68.04,68.17,1.39,2.04,2761905,3.24%,27248690265,NASDAQ,20211019
474,ET,10.10,10.07,10.11,9.98,10.05,0.02,0.20,9672713,1.29%,27238038987,NYSE,20211019
475,SWKS,162.22,164.75,165.62,161.50,161.28,3.47,2.15,1810391,2.55%,27207627382,NASDAQ,20211019
476,KSU,297.20,297.50,298.73,295.00,297.41,0.09,0.03,732813,1.25%,27065532848,NYSE,20211019
477,VIACA,41.57,41.76,41.78,41.29,41.26,0.50,1.21,54406,1.19%,26998716251,NASDAQ,20211019
478,FNV,142.69,140.87,142.77,140.59,140.68,0.19,0.14,338097,1.55%,26921051137,NYSE,20211019
479,IT,317.05,319.96,320.39,317.05,315.86,4.10,1.30,340865,1.06%,26764253015,NYSE,20211019
480,SPLK,163.93,165.59,168.69,163.67,163.93,1.66,1.01,1766363,3.06%,26750368762,NASDAQ,20211019
481,LH,277.62,276.05,278.99,275.15,274.29,1.76,0.64,412183,1.40%,26686139342,NYSE,20211019
