,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
240,EPD,24.49,24.43,24.57,24.24,24.40,0.03,0.12,8643595,1.35%,53388874841,NYSE,20211022
241,NXPI,201.58,199.93,203.43,199.88,201.25,-1.32,-0.66,1752689,1.76%,53008415016,NASDAQ,20211022
242,CVNA,297.71,297.59,299.04,292.46,301.76,-4.17,-1.38,739037,2.18%,52851983350,NYSE,20211022
243,JCI,74.25,73.87,74.67,73.78,73.93,-0.06,-0.08,2635133,1.20%,52612006860,NYSE,20211022
244,EBAY,76.29,80.59,81.19,76.29,76.21,4.38,5.75,11046444,6.43%,52387995025,NASDAQ,20211022
245,KLAC,342.12,343.03,357.92,340.54,335.51,7.52,2.24,1856164,5.18%,52138056038,NASDAQ,20211022
246,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211022
247,WIT,9.46,9.52,9.57,9.45,9.63,-0.11,-1.14,1262471,1.30%,52011284806,NYSE,20211022
248,HMC,29.96,29.92,30.09,29.74,29.92,0.00,0.00,683524,1.19%,51601227914,NYSE,20211022
249,DG,219.31,220.31,221.70,218.68,218.94,1.37,0.63,892668,1.38%,51400573558,NYSE,20211022
250,ROP,490.00,487.20,505.00,485.00,481.24,5.96,1.24,597918,4.16%,51326651632,NYSE,20211022
251,AIG,59.64,60.01,60.16,59.32,59.26,0.75,1.27,3734055,1.42%,51320696809,NYSE,20211022
252,LFC,9.10,9.06,9.13,9.01,9.12,-0.06,-0.66,683594,1.37%,51215647832,NYSE,20211022
253,CP,75.25,76.13,76.63,74.76,74.99,1.14,1.52,3762391,2.49%,50776007761,NYSE,20211022
254,IWD,164.83,165.21,165.56,164.45,164.85,0.36,0.22,1577148,0.67%,50773259153,NYSE,20211022
255,CNQ,42.54,42.73,43.07,42.43,42.33,0.40,0.94,1579018,1.51%,50450584050,NYSE,20211022
256,MAR,155.31,154.75,155.96,154.12,155.65,-0.90,-0.58,996284,1.18%,50395322020,NYSE,20211022
257,CPNG,29.04,29.00,29.29,28.70,29.15,-0.15,-0.51,14085610,2.02%,50331972221,NYSE,20211022
258,CMG,1843.75,1792.21,1855.60,1773.70,1843.83,-51.62,-2.80,590636,4.44%,50327178660,NYSE,20211022
259,E,28.16,28.24,28.30,28.04,28.26,-0.02,-0.07,117746,0.92%,50257602681,NYSE,20211022
260,EXC,51.24,51.31,51.51,51.09,51.07,0.24,0.47,3423467,0.82%,50172595179,NYSE,20211022
261,INFO,124.33,125.04,125.40,123.92,124.33,0.71,0.57,2231958,1.19%,49871126270,NASDAQ,20211022
262,TWTR,63.81,62.24,64.47,62.09,65.40,-3.16,-4.83,17619612,3.64%,49625540328,NYSE,20211022
263,SCCO,65.89,64.14,65.97,63.87,64.35,-0.21,-0.33,1003810,3.26%,49585432122,NYSE,20211022
264,BK,59.99,59.71,60.52,59.52,59.74,-0.03,-0.05,4978300,1.67%,49301514808,NYSE,20211022
265,IQV,256.00,256.89,260.12,254.87,254.84,2.05,0.80,987480,2.06%,49223296059,NYSE,20211022
266,VEEV,325.82,320.56,327.78,320.30,325.25,-4.69,-1.44,470832,2.30%,49179573691,NYSE,20211022
267,LHX,242.77,244.73,246.08,241.24,241.75,2.98,1.23,769771,2.00%,49176944724,NYSE,20211022
268,KDP,34.45,34.66,34.79,34.44,34.38,0.28,0.81,3067538,1.02%,49135782543,NYSE,20211022
269,PANW,507.00,504.13,513.87,499.19,508.00,-3.87,-0.76,1098598,2.89%,49105344222,NYSE,20211022
270,SNPS,322.59,321.12,326.94,320.50,321.01,0.11,0.03,520120,2.01%,48971683620,NASDAQ,20211022
271,TEL,148.97,147.60,150.57,147.43,148.70,-1.10,-0.74,1065142,2.11%,48412347394,NYSE,20211022
272,SPOT,251.50,252.96,254.37,249.02,255.00,-2.04,-0.80,987982,2.10%,48405418080,NYSE,20211022
273,RBLX,81.85,83.98,84.78,80.71,83.19,0.79,0.95,5742131,4.89%,48301285870,NYSE,20211022
274,LYG,2.65,2.70,2.72,2.62,2.62,0.08,3.05,23423046,3.82%,47922056610,NYSE,20211022
275,A,156.95,157.97,158.71,156.90,156.94,1.03,0.66,763017,1.15%,47833207582,NYSE,20211022
276,PLTR,24.49,24.43,24.85,24.25,24.78,-0.35,-1.41,20079103,2.42%,47714785103,NYSE,20211022
277,SPG,144.78,145.14,145.60,144.00,143.96,1.18,0.82,1217725,1.11%,47695785408,NYSE,20211022
278,VRTX,186.77,183.52,187.15,182.88,187.09,-3.57,-1.91,1945102,2.28%,47610299975,NASDAQ,20211022
279,VEU,63.04,63.04,63.29,62.81,62.83,0.21,0.33,2124097,0.76%,47447057887,NYSE,20211022
280,APH,79.50,79.30,80.12,79.05,79.49,-0.19,-0.24,1395447,1.35%,47436090961,NYSE,20211022
281,CARR,54.77,54.66,55.10,54.39,54.32,0.34,0.63,3130278,1.31%,47428558173,NYSE,20211022
282,SLB,33.85,33.91,34.55,33.39,34.30,-0.39,-1.14,12075587,3.38%,47420862918,NYSE,20211022
283,BCS,11.16,11.20,11.26,11.05,11.05,0.15,1.36,3680210,1.90%,47133456858,NYSE,20211022
284,TROW,203.50,206.79,207.50,203.03,204.62,2.17,1.06,785231,2.18%,46928277546,NASDAQ,20211022
285,PXD,190.25,191.62,191.94,187.01,188.68,2.94,1.56,1649485,2.61%,46747431012,NYSE,20211022
286,ALGN,599.00,590.56,600.15,586.90,599.49,-8.93,-1.49,877216,2.21%,46661056641,NASDAQ,20211022
287,GPN,160.10,158.00,161.06,156.45,159.99,-1.99,-1.24,1093594,2.88%,46412198694,NYSE,20211022
288,SMFG,6.79,6.77,6.83,6.75,6.79,-0.02,-0.29,1031525,1.12%,46391290234,NYSE,20211022
289,BCE,50.98,51.08,51.19,50.88,50.86,0.22,0.43,629341,0.61%,46265355120,NYSE,20211022
290,CDNS,165.81,166.76,167.48,165.38,165.45,1.31,0.79,878980,1.27%,46155831280,NASDAQ,20211022
291,NEM,57.90,57.61,59.26,57.50,57.18,0.43,0.75,7951062,3.08%,46037656722,NYSE,20211022
292,BSBR,6.14,6.14,6.21,5.81,6.28,-0.14,-2.27,2657769,6.37%,45846697463,NYSE,20211022
293,ORLY,664.52,663.57,669.09,659.91,663.25,0.32,0.05,281802,1.38%,45754305953,NASDAQ,20211022
294,APTV,170.00,168.38,170.22,167.20,169.51,-1.13,-0.67,1024313,1.78%,45548066799,NYSE,20211022
295,NGG,62.70,62.82,62.95,62.65,62.56,0.26,0.42,149367,0.48%,45443687311,NYSE,20211022
296,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211022
297,MNST,85.68,84.73,86.04,84.49,85.25,-0.52,-0.61,1369510,1.82%,44812496541,NASDAQ,20211022
298,KMB,131.22,133.04,133.06,131.22,131.28,1.76,1.34,2154437,1.40%,44792723342,NYSE,20211022
299,PAYX,122.50,123.77,124.21,122.43,122.38,1.39,1.14,1197421,1.45%,44630314308,NASDAQ,20211022
300,DLR,155.00,156.89,157.10,153.98,154.78,2.11,1.36,969406,2.01%,44513468542,NYSE,20211022
301,KHC,36.33,36.38,36.76,36.30,36.38,0.00,0.00,3407397,1.26%,44506825314,NASDAQ,20211022
302,TAK,14.03,14.07,14.10,13.96,14.02,0.05,0.36,1496828,0.96%,44337523443,NYSE,20211022
303,DIDI,9.48,9.19,9.55,9.02,9.81,-0.62,-6.32,26054670,5.40%,44325587141,NYSE,20211022
304,SIVB,720.00,753.12,759.02,720.00,705.14,47.98,6.80,649624,5.53%,44180657846,NASDAQ,20211022
305,CTAS,426.39,426.83,428.94,426.08,424.64,2.19,0.52,267409,0.67%,44137474763,NASDAQ,20211022
306,BBVA,6.61,6.61,6.66,6.58,6.60,0.01,0.15,1403057,1.21%,44021851183,NYSE,20211022
307,PRU,113.58,113.99,114.53,112.95,113.27,0.72,0.64,1072143,1.40%,44000139175,NYSE,20211022
308,PHG,47.89,48.07,48.19,47.66,47.50,0.57,1.20,842664,1.11%,43875123101,NYSE,20211022
309,DOW,59.64,58.40,60.19,58.38,59.26,-0.86,-1.45,5884707,3.05%,43553073557,NYSE,20211022
310,AFRM,154.17,155.21,159.82,150.75,155.34,-0.13,-0.08,9895913,5.84%,43104013068,NASDAQ,20211022
311,MPC,67.19,67.52,67.62,66.52,67.03,0.49,0.73,3976616,1.65%,43091408916,NYSE,20211022
312,TT,182.00,181.16,183.18,181.13,181.15,0.01,0.01,1322787,1.13%,43047568650,NYSE,20211022
313,KKR,73.00,73.54,73.83,72.04,73.12,0.42,0.57,2843698,2.44%,42876098877,NYSE,20211022
314,AEP,85.52,85.58,85.84,85.15,85.20,0.38,0.45,1770060,0.82%,42811510508,NYSE,20211022
315,ZS,305.73,307.87,309.69,304.01,305.69,2.18,0.71,940192,1.86%,42712645793,NASDAQ,20211022
316,XLNX,174.73,172.59,175.65,171.88,173.74,-1.15,-0.66,1556478,2.17%,42710530554,NASDAQ,20211022
317,VOD,15.41,15.48,15.58,15.41,15.51,-0.03,-0.19,3356625,1.10%,42509562609,NASDAQ,20211022
318,RSG,131.47,133.27,133.38,131.24,131.29,1.98,1.51,682893,1.63%,42428485453,NYSE,20211022
319,WBA,49.30,49.00,49.92,48.74,49.14,-0.14,-0.28,5149558,2.40%,42415005542,NASDAQ,20211022
320,MSI,248.69,249.53,250.36,248.29,248.30,1.23,0.50,285483,0.83%,42253259547,NYSE,20211022
321,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211022
322,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211022
323,SRE,130.62,131.17,131.39,130.31,130.26,0.91,0.70,556209,0.83%,41892684524,NYSE,20211022
324,CTSH,79.34,79.00,79.79,78.86,79.08,-0.08,-0.10,1726098,1.18%,41711998973,NASDAQ,20211022
325,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211022
326,STZ,218.93,219.40,219.50,217.36,218.41,0.99,0.45,559069,0.98%,41276679601,NYSE,20211022
327,ABEV,2.56,2.62,2.65,2.50,2.63,-0.01,-0.38,46324925,5.70%,41231360367,NYSE,20211022
328,MCHP,76.02,75.20,76.75,74.75,76.01,-0.81,-1.07,2459976,2.63%,41215640046,NASDAQ,20211022
329,BAX,81.60,82.19,82.23,81.47,81.46,0.73,0.90,1309817,0.94%,41087625079,NYSE,20211022
330,STZ.B,218.99,217.03,218.99,218.99,217.03,0.00,0.00,45,0.00%,40823395492,NYSE,20211022
331,U,146.53,143.85,147.74,143.58,147.10,-3.25,-2.21,2092863,2.83%,40640302334,NYSE,20211022
332,IAU,34.34,34.15,34.51,33.93,33.95,0.20,0.59,13031799,1.71%,40430768279,NYSE,20211022
333,ITUB,4.16,4.13,4.17,3.97,4.30,-0.17,-3.95,90161862,4.77%,40390935053,NYSE,20211022
334,CNC,68.77,69.24,69.61,68.37,68.99,0.25,0.36,2915686,1.80%,40352444461,NYSE,20211022
335,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211022
336,SYY,79.54,78.68,79.99,78.64,79.63,-0.95,-1.19,1418380,1.70%,40305833585,NYSE,20211022
337,EA,141.00,141.07,144.16,140.60,140.63,0.44,0.31,2495284,2.53%,40145958021,NASDAQ,20211022
338,ALC,81.52,81.91,82.01,81.43,81.54,0.37,0.45,258558,0.71%,40135901794,NYSE,20211022
339,KMI,17.59,17.67,17.70,17.39,17.53,0.14,0.80,16383386,1.80%,40049422656,NYSE,20211022
340,NTR,70.06,70.08,70.86,69.55,69.91,0.17,0.24,795711,1.87%,39993877125,NYSE,20211022
341,TRV,160.89,162.37,163.16,160.80,160.19,2.18,1.36,1362737,1.47%,39944479642,NYSE,20211022
342,STM,44.06,43.90,44.39,43.76,43.88,0.02,0.05,1573821,1.44%,39874945159,NYSE,20211022
343,HLT,140.57,141.66,142.76,140.47,141.50,0.16,0.11,985742,1.62%,39503740925,NYSE,20211022
344,BIIB,269.38,264.80,270.37,264.35,270.21,-5.41,-2.00,872819,2.23%,39463934727,NASDAQ,20211022
345,MFC,20.39,20.29,20.48,20.20,20.24,0.05,0.25,2316121,1.38%,39410273701,NYSE,20211022
346,ROST,110.98,110.39,111.01,109.84,110.71,-0.32,-0.29,718228,1.06%,39228848659,NASDAQ,20211022
347,CSGP,98.83,99.29,99.78,98.55,98.54,0.75,0.76,967348,1.24%,39215097007,NASDAQ,20211022
348,LCID,24.03,24.11,24.19,23.41,24.46,-0.35,-1.43,16297522,3.19%,39024966173,NASDAQ,20211022
349,RMD,264.11,267.50,268.13,262.74,263.04,4.46,1.70,646347,2.05%,38977750548,NYSE,20211022
350,AZO,1811.23,1832.89,1840.55,1793.50,1807.68,25.21,1.39,175230,2.60%,38743627297,NYSE,20211022
351,ERIC,11.63,11.58,11.66,11.53,11.93,-0.35,-2.93,5146733,1.09%,38607721390,NASDAQ,20211022
352,FRC,216.16,218.14,219.53,215.71,214.85,3.29,1.53,598305,1.78%,38570802096,NYSE,20211022
353,PH,300.03,299.25,302.55,298.86,299.20,0.05,0.02,325339,1.23%,38470697811,NYSE,20211022
354,PPG,162.44,161.72,164.95,161.52,165.00,-3.28,-1.99,1543682,2.08%,38385373359,NYSE,20211022
355,HUBS,800.06,814.16,819.18,797.14,802.48,11.68,1.46,220740,2.75%,38269881821,NYSE,20211022
356,GIS,62.50,62.68,63.07,62.45,62.49,0.19,0.30,2028876,0.99%,37964802763,NYSE,20211022
357,AFL,56.39,56.54,56.76,55.97,56.12,0.42,0.75,1839389,1.41%,37923716487,NYSE,20211022
358,SBAC,341.05,345.62,348.71,339.63,340.16,5.46,1.61,746517,2.67%,37863863545,NASDAQ,20211022
359,ALL,127.26,128.00,128.46,126.46,126.77,1.23,0.97,1810993,1.58%,37847220224,NYSE,20211022
360,DD,72.35,72.11,72.83,72.02,72.24,-0.13,-0.18,1205466,1.12%,37738541126,NYSE,20211022
361,HSY,180.32,182.10,182.69,180.10,180.30,1.80,1.00,481851,1.44%,37519802402,NYSE,20211022
362,DFS,125.14,125.18,127.25,124.39,124.84,0.34,0.27,2540352,2.29%,37487459411,NYSE,20211022
363,YUM,126.37,126.57,127.18,126.23,126.78,-0.21,-0.17,994322,0.75%,37434768366,NYSE,20211022
364,PINS,59.97,58.06,60.37,57.63,61.35,-3.29,-5.36,16240560,4.47%,37427150523,NYSE,20211022
365,ODFL,320.00,321.73,323.84,320.00,318.69,3.04,0.95,540692,1.20%,37259579276,NASDAQ,20211022
366,ADM,64.93,66.22,66.44,64.93,64.87,1.35,2.08,1681281,2.32%,37041248856,NYSE,20211022
367,IFF,146.21,145.32,146.36,145.05,145.85,-0.53,-0.36,581586,0.90%,36987537808,NYSE,20211022
368,XPEV,43.64,43.14,44.50,42.89,43.50,-0.36,-0.83,7506336,3.70%,36916664751,NYSE,20211022
369,ROK,318.92,316.30,319.99,315.54,317.70,-1.40,-0.44,287488,1.40%,36725621643,NYSE,20211022
370,EPAM,644.04,648.41,649.50,640.46,642.67,5.74,0.89,119042,1.41%,36719757641,NYSE,20211022
371,CRH,47.55,47.34,47.80,47.28,47.38,-0.04,-0.08,402872,1.10%,36698253957,NYSE,20211022
372,NWG,6.36,6.42,6.42,6.33,6.34,0.08,1.26,859669,1.34%,36687298649,NYSE,20211022
373,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563532450,NYSE,20211022
374,OTIS,85.86,85.63,86.71,85.41,85.35,0.28,0.33,2678529,1.52%,36545055997,NYSE,20211022
375,STT,98.74,99.40,100.45,98.31,98.14,1.26,1.28,2028683,2.18%,36328914852,NYSE,20211022
376,PSX,82.93,82.89,83.85,81.52,82.73,0.16,0.19,1880073,2.82%,36304941762,NYSE,20211022
377,CPRT,152.50,152.27,153.36,151.37,151.84,0.43,0.28,498956,1.31%,36103297193,NASDAQ,20211022
378,LQD,132.09,132.31,132.44,131.98,131.78,0.53,0.40,13734238,0.35%,35926141576,NYSE,20211022
379,TDG,654.41,648.23,655.91,644.73,650.00,-1.77,-0.27,166011,1.72%,35725530719,NYSE,20211022
380,BGNE,375.28,378.88,379.94,367.84,375.28,3.60,0.96,93903,3.22%,35360105518,NASDAQ,20211022
381,XEL,65.80,65.55,65.99,65.48,65.61,-0.06,-0.09,1978815,0.78%,35294524444,NYSE,20211022
382,HPQ,30.48,30.47,31.00,30.31,30.57,-0.10,-0.33,11139021,2.24%,35105719887,NYSE,20211022
383,APP,95.75,94.25,98.23,93.57,96.30,-2.05,-2.13,2283657,4.84%,35093971949,NYSE,20211022
384,WCN,133.35,134.21,134.38,132.89,132.95,1.26,0.95,648992,1.12%,34964120516,NYSE,20211022
385,CBRE,102.91,103.92,104.26,102.25,102.35,1.57,1.53,856092,1.96%,34896442651,NYSE,20211022
386,ITOT,103.91,103.82,104.24,103.36,104.03,-0.21,-0.20,1392264,0.85%,34895363787,NASDAQ,20211022
387,BBD,3.67,3.60,3.68,3.44,3.75,-0.15,-4.00,83335844,6.40%,34882323877,NYSE,20211022
388,WMB,28.55,28.65,28.81,28.38,28.52,0.13,0.46,10533924,1.51%,34808570188,NYSE,20211022
389,GOLD,19.69,19.48,20.05,19.43,19.37,0.11,0.57,19827754,3.23%,34659641254,NASDAQ,20211022
390,CMI,241.00,240.71,242.35,239.17,240.71,0.00,0.00,659932,1.32%,34570551495,NYSE,20211022
391,VRSK,213.56,213.96,215.99,213.26,213.14,0.82,0.38,668979,1.28%,34522547431,NASDAQ,20211022
392,APO,77.66,79.72,80.11,76.74,77.29,2.43,3.14,4953871,4.36%,34510789166,NYSE,20211022
393,WELL,83.23,81.04,83.94,80.83,83.15,-2.11,-2.54,2352688,3.74%,34223363347,NYSE,20211022
394,AJG,163.89,165.17,165.75,163.53,163.46,1.71,1.05,508970,1.36%,34175775631,NYSE,20211022
395,MTD,1436.90,1469.75,1472.52,1436.90,1436.95,32.80,2.28,69967,2.48%,33976121095,NYSE,20211022
396,MFG,2.73,2.68,2.73,2.66,2.70,-0.02,-0.74,368123,2.59%,33973450691,NYSE,20211022
397,SU,22.69,22.86,22.95,22.57,22.58,0.28,1.24,5263350,1.68%,33935766438,NYSE,20211022
398,AMP,296.62,298.20,298.94,295.32,296.11,2.09,0.71,606978,1.22%,33917901232,NYSE,20211022
399,HOOD,41.12,39.59,41.13,39.59,41.28,-1.69,-4.09,5901018,3.73%,33867001882,NASDAQ,20211022
400,EEM,52.21,52.04,52.42,51.84,52.15,-0.11,-0.21,51162719,1.10%,33735250431,NYSE,20211022
401,NDAQ,199.34,201.72,201.94,199.33,198.86,2.86,1.44,611808,1.31%,33728359212,NASDAQ,20211022
402,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211022
403,SLF,56.77,57.04,57.93,56.76,56.69,0.35,0.62,1061263,2.06%,33414894582,NYSE,20211022
404,LI,32.00,32.29,32.88,31.78,32.04,0.25,0.78,10538366,3.43%,33350976369,NASDAQ,20211022
405,BF.B,69.23,69.49,69.82,69.15,69.17,0.32,0.46,428579,0.97%,33280263484,NYSE,20211022
406,FERG,148.98,149.49,149.76,148.56,148.98,0.51,0.34,12783,0.81%,33154638327,NYSE,20211022
407,VLO,82.00,80.99,82.45,79.44,82.00,-1.01,-1.23,3923125,3.68%,33110608722,NYSE,20211022
408,NOK,5.97,5.88,5.98,5.87,5.95,-0.07,-1.18,18962565,1.85%,33100469464,NYSE,20211022
409,AMLP,36.68,36.52,36.81,36.13,36.62,-0.10,-0.27,1813463,1.86%,32996113998,NYSE,20211022
410,RKT,16.82,16.51,16.82,16.33,16.90,-0.39,-2.31,3182215,2.90%,32810085562,NYSE,20211022
411,EFX,255.51,268.28,270.91,255.50,255.47,12.81,5.01,1068195,6.03%,32686504525,NYSE,20211022
412,GLW,38.44,38.23,38.65,37.93,38.46,-0.23,-0.60,3274187,1.87%,32632566867,NYSE,20211022
413,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211022
414,LYB,97.23,97.39,98.35,96.84,96.56,0.83,0.86,1382323,1.56%,32558381380,NYSE,20211022
415,AVB,232.72,232.76,234.61,232.12,232.01,0.75,0.32,367925,1.07%,32497197222,NYSE,20211022
416,KEYS,176.65,176.22,178.80,175.93,176.45,-0.23,-0.13,417709,1.63%,32458993264,NYSE,20211022
417,MCK,207.98,209.09,209.31,206.85,207.19,1.90,0.92,339718,1.19%,32337813692,NYSE,20211022
418,PEG,63.19,63.84,63.95,63.00,63.09,0.75,1.19,894776,1.51%,32291207049,NYSE,20211022
419,ANSS,371.81,370.04,375.00,368.93,370.65,-0.61,-0.16,210438,1.64%,32286924356,NASDAQ,20211022
420,FAST,56.29,56.05,56.60,56.02,56.10,-0.05,-0.09,1838651,1.03%,32237905553,NASDAQ,20211022
421,PAYC,535.00,535.82,546.69,534.50,533.93,1.89,0.35,220682,2.28%,32185958096,NYSE,20211022
422,LBRDK,175.39,176.05,177.06,174.52,175.39,0.66,0.38,457617,1.45%,32009668764,NASDAQ,20211022
423,EQR,85.45,85.41,86.09,85.10,85.09,0.32,0.38,1341661,1.16%,31982402695,NYSE,20211022
424,WLTW,247.72,247.76,249.15,245.97,246.87,0.89,0.36,731707,1.29%,31971381537,NASDAQ,20211022
425,AWK,173.93,175.81,176.47,173.84,173.55,2.26,1.30,537652,1.51%,31908762090,NYSE,20211022
426,LBRDA,172.77,173.20,174.18,171.79,172.82,0.38,0.22,144939,1.38%,31888317000,NASDAQ,20211022
427,GRMN,164.00,165.15,165.84,163.12,164.00,1.15,0.70,441425,1.66%,31761954996,NASDAQ,20211022
428,DHI,89.29,88.59,90.49,88.51,89.22,-0.63,-0.71,1871013,2.22%,31732443773,NYSE,20211022
429,ARE,207.42,208.24,209.76,207.14,206.56,1.68,0.81,672305,1.27%,31728071749,NYSE,20211022
430,OXY,32.94,33.93,33.97,32.77,32.80,1.13,3.45,14962083,3.66%,31681616518,NYSE,20211022
431,BILI,83.35,82.10,84.18,81.31,82.62,-0.52,-0.63,2528816,3.47%,31556146542,NASDAQ,20211022
432,EC,15.32,15.32,15.38,15.20,15.31,0.01,0.07,719926,1.21%,31495387497,NYSE,20211022
433,MPLX,30.93,30.75,31.05,30.49,30.94,-0.19,-0.61,2164028,1.81%,31435726261,NYSE,20211022
434,ZBH,150.75,150.42,151.54,149.92,150.81,-0.39,-0.26,320722,1.08%,31407521916,NYSE,20211022
435,CTVA,42.75,42.75,43.25,42.58,42.71,0.04,0.09,1875722,1.57%,31401092786,NYSE,20211022
436,FITB,45.46,45.49,45.66,45.08,45.08,0.41,0.91,2947243,1.31%,31378548258,NASDAQ,20211022
437,BF.A,65.56,65.43,65.63,65.33,64.92,0.51,0.79,6771,0.46%,31331333092,NYSE,20211022
438,SGEN,174.47,171.43,175.00,170.79,173.90,-2.47,-1.42,375651,2.42%,31189030002,NASDAQ,20211022
439,WST,421.19,421.19,424.80,419.17,422.23,-1.04,-0.25,384488,1.33%,31174786810,NYSE,20211022
440,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211022
441,MT,31.88,31.92,32.27,31.48,31.74,0.18,0.57,2740698,2.49%,31103995535,NYSE,20211022
442,LEN,101.55,100.50,102.76,100.18,101.42,-0.92,-0.91,2474618,2.54%,31102067454,NYSE,20211022
443,IWB,255.65,255.65,256.54,254.45,256.01,-0.36,-0.14,296094,0.82%,31045064085,NYSE,20211022
444,IBKR,74.26,74.48,74.57,73.34,74.10,0.38,0.51,582222,1.66%,31043265772,NASDAQ,20211022
445,BILL,303.01,302.13,306.00,296.86,303.76,-1.63,-0.54,650054,3.01%,30773754382,NYSE,20211022
446,CHT,39.78,39.64,39.84,39.63,39.57,0.07,0.18,113778,0.54%,30750517611,NYSE,20211022
447,BBDO,3.22,3.17,3.22,3.01,3.25,-0.07,-2.31,171906,6.47%,30715825640,NYSE,20211022
448,TU,22.48,22.53,22.61,22.42,22.47,0.06,0.27,664011,0.87%,30663328772,NYSE,20211022
449,SWK,188.43,188.09,189.93,187.38,187.94,0.15,0.08,731110,1.36%,30651535150,NYSE,20211022
450,GMAB,46.50,46.73,46.88,46.45,46.39,0.34,0.73,203258,0.93%,30554806004,NASDAQ,20211022
451,AME,131.08,131.14,131.78,130.59,130.52,0.62,0.48,850896,0.91%,30320304735,NYSE,20211022
452,PCAR,87.00,87.00,87.72,86.75,86.74,0.26,0.30,897765,1.11%,30204085104,NASDAQ,20211022
453,BLL,92.99,92.21,93.56,92.10,93.04,-0.83,-0.89,1741391,1.57%,30116735833,NYSE,20211022
454,TSN,81.31,82.50,82.59,81.07,81.19,1.31,1.61,1283205,1.87%,30098151600,NYSE,20211022
455,NUE,102.14,102.33,103.92,100.80,102.07,0.26,0.25,3151230,3.06%,30053762202,NYSE,20211022
456,ORAN,11.28,11.28,11.33,11.24,11.19,0.09,0.80,532558,0.80%,29997283245,NYSE,20211022
457,VCIT,93.44,93.44,93.50,93.21,93.27,0.17,0.18,3141764,0.31%,29988320332,NASDAQ,20211022
458,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211022
459,ANET,394.67,390.52,396.85,389.24,395.48,-4.96,-1.25,232513,1.92%,29959378676,NYSE,20211022
460,FMX,82.37,83.64,84.05,82.37,82.21,1.43,1.74,329004,2.04%,29928284304,NYSE,20211022
461,KR,39.38,40.23,40.26,39.38,39.30,0.93,2.37,7942663,2.25%,29916576072,NYSE,20211022
462,BEKE,25.55,24.98,25.98,24.60,25.06,-0.08,-0.32,8435825,5.51%,29748622652,NYSE,20211022
463,ES,86.39,86.50,86.84,86.21,86.09,0.41,0.48,931288,0.73%,29725141558,NYSE,20211022
464,GNRC,472.79,470.32,475.30,463.21,471.71,-1.39,-0.29,310650,2.56%,29686922913,NYSE,20211022
465,VCSH,81.83,81.83,81.87,81.75,81.84,-0.01,-0.01,3140155,0.15%,29382331750,NASDAQ,20211022
466,BBY,117.55,118.39,118.57,116.90,117.60,0.79,0.67,1735136,1.42%,29119703856,NYSE,20211022
467,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211022
468,LVS,38.65,38.00,38.79,37.81,38.77,-0.77,-1.99,6502006,2.53%,29031610576,NYSE,20211022
469,WEC,91.51,91.66,91.98,91.21,91.21,0.45,0.49,500696,0.84%,28912730725,NYSE,20211022
470,OKE,64.31,64.81,64.92,63.62,64.31,0.50,0.78,2282727,2.02%,28883283396,NYSE,20211022
471,ZBRA,534.60,527.92,543.49,527.55,533.61,-5.69,-1.07,213145,2.99%,28192493426,NASDAQ,20211022
472,LUV,48.15,47.63,48.46,47.41,48.66,-1.03,-2.12,7613626,2.15%,28180030882,NYSE,20211022
473,DB,13.55,13.63,13.64,13.44,13.49,0.14,1.04,3228231,1.52%,28128684897,NYSE,20211022
474,O,71.27,71.75,71.86,71.25,71.17,0.58,0.81,2451555,0.86%,27938609520,NYSE,20211022
475,WY,36.79,37.14,37.31,36.66,36.79,0.35,0.95,4420584,1.76%,27846977302,NYSE,20211022
476,KSU,302.36,305.33,306.79,301.60,301.96,3.37,1.12,545860,1.72%,27779056524,NYSE,20211022
477,VFC,71.27,70.74,73.58,69.45,74.07,-3.33,-4.50,6454191,5.58%,27775255635,NYSE,20211022
478,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211022
479,SCHX,109.96,109.97,110.33,109.42,110.16,-0.19,-0.17,1105554,0.83%,27469798318,NYSE,20211022
