,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
244,ECF,13.26,13.26,13.28,13.09,13.3,-0.04,-0.3,61391,1.39%,179003028,AMEX,20211006
245,GLTA,0.0,9.82,0.0,0.0,9.82,0.0,0.0,5,0.00%,176454997,AMEX,20211006
246,SYLD,61.08,61.45,61.57,60.43,61.77,-0.32,-0.52,40070,1.85%,175118553,AMEX,20211006
247,BCI,28.56,28.28,28.56,28.26,28.96,-0.68,-2.35,182010,1.04%,173922004,AMEX,20211006
248,JQUA,40.8,41.22,41.22,40.63,41.11,0.11,0.27,19237,1.44%,171776977,AMEX,20211006
249,TTAC,54.09,54.53,54.53,53.92,54.42,0.11,0.2,3938,1.12%,169854588,AMEX,20211006
250,JPHY,51.68,51.76,51.78,51.6,51.8,-0.04,-0.07,13323,0.35%,169443756,AMEX,20211006
251,SWAN,34.27,34.47,34.47,34.16,34.4,0.07,0.2,117453,0.90%,167976969,AMEX,20211006
252,GAU,0.73,0.74,0.74,0.73,0.74,0.01,0.84,183014,1.92%,167402916,AMEX,20211006
253,WTMF,40.69,40.7,40.8,40.56,41.09,-0.39,-0.95,10091,0.58%,166158567,AMEX,20211006
254,VMM,14.2,14.12,14.26,14.1,14.25,-0.13,-0.91,10369,1.14%,162450599,AMEX,20211006
255,RFDA,43.45,43.62,43.62,43.45,43.27,0.35,0.81,1046,0.39%,162325806,AMEX,20211006
256,BCV,28.9,29.32,29.43,28.9,29.44,-0.12,-0.39,25235,1.80%,161808638,AMEX,20211006
257,VNRX,2.98,3.03,3.07,2.96,3.02,0.01,0.33,85194,3.64%,161264225,AMEX,20211006
258,HMOP,41.74,41.76,41.83,41.74,41.77,-0.01,-0.03,26327,0.22%,161165614,AMEX,20211006
259,BATL,9.86,9.9,10.05,9.83,9.86,0.04,0.46,13512,2.23%,161134902,AMEX,20211006
260,HAUZ,27.37,27.52,27.52,27.24,27.61,-0.09,-0.33,51598,1.01%,160222929,AMEX,20211006
261,AIEQ,40.72,41.26,41.31,40.59,41.23,0.03,0.07,8109,1.75%,159929984,AMEX,20211006
262,ARKF,48.71,49.85,50.07,48.68,49.23,0.62,1.26,1182918,2.82%,159785247,AMEX,20211006
263,EAGG,55.1,55.1,55.13,55.06,55.1,0.0,0.0,82492,0.13%,158791253,AMEX,20211006
264,MFUS,38.48,38.89,38.89,38.48,39.01,-0.13,-0.32,2139,1.03%,156660400,AMEX,20211006
265,HYDW,50.49,50.54,50.54,50.46,50.55,-0.01,-0.03,3061,0.16%,155950666,AMEX,20211006
266,SACH,5.52,5.49,5.54,5.47,5.56,-0.07,-1.26,192401,1.26%,155454449,AMEX,20211006
267,LSF,17.0,17.25,17.35,16.69,17.21,0.04,0.23,39450,3.83%,155257435,AMEX,20211006
268,FIBR,100.05,100.11,100.12,100.04,100.18,-0.07,-0.07,5517,0.08%,154472834,AMEX,20211006
269,VALQ,49.02,49.27,49.27,48.64,49.38,-0.11,-0.21,104583,1.27%,154045671,AMEX,20211006
270,RFFC,43.84,44.44,44.44,43.84,44.33,0.11,0.26,3044,1.36%,153192526,AMEX,20211006
271,CMCL,12.65,12.54,12.67,12.35,12.4,0.14,1.13,13040,2.58%,151970040,AMEX,20211006
272,SNPE,38.02,38.52,38.53,37.89,38.29,0.23,0.6,120597,1.67%,150228040,AMEX,20211006
273,ADME,39.41,39.83,39.91,39.41,39.68,0.15,0.38,57621,1.25%,150137639,AMEX,20211006
274,ESML,39.12,39.35,39.36,38.77,39.48,-0.13,-0.33,84279,1.51%,150103442,AMEX,20211006
275,PREF,20.57,20.6,20.61,20.54,20.58,0.02,0.1,77516,0.34%,149350003,AMEX,20211006
276,FLBR,19.51,19.91,19.91,19.39,19.89,0.02,0.12,46207,2.61%,148862131,AMEX,20211006
277,IBDC,0.0,26.02,0.0,0.0,26.02,0.0,0.0,0,0.18%,148280827,AMEX,20211006
278,DDWM,29.46,29.76,29.76,29.35,29.87,-0.11,-0.38,10469,1.37%,148169913,AMEX,20211006
279,RBUS,38.2,38.58,38.58,38.2,38.44,0.14,0.36,1690,1.00%,147848708,AMEX,20211006
280,HYGV,49.46,49.52,49.57,49.37,49.55,-0.03,-0.05,25258,0.40%,146987079,AMEX,20211006
281,HYUP,0.0,47.74,47.74,47.74,47.75,-0.01,-0.02,210,0.00%,146946041,AMEX,20211006
282,UOCT,27.84,27.91,27.95,27.81,27.88,0.02,0.09,4722,0.50%,145867731,AMEX,20211006
283,NBA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,3.66%,145470000,AMEX,20211006
284,QARP,39.55,39.91,39.92,39.5,39.84,0.08,0.19,3976,1.05%,143790125,AMEX,20211006
285,NKG,13.72,13.78,13.78,13.72,13.66,0.12,0.88,17177,0.44%,143309407,AMEX,20211006
286,RCOR,8.48,8.1,8.48,8.1,8.44,-0.34,-4.03,5403,4.50%,143121329,AMEX,20211006
287,JMST,51.06,51.07,51.07,51.05,51.06,0.01,0.02,192561,0.04%,142646629,AMEX,20211006
288,DWT,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0,0.34%,142042500,AMEX,20211006
289,MXDU,0.0,40.19,40.19,40.19,40.03,0.16,0.39,118,0.00%,140554574,AMEX,20211006
290,GTT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,10.88%,138814104,AMEX,20211006
291,IAF,5.94,5.9,5.94,5.85,5.98,-0.08,-1.34,32541,1.51%,138621098,AMEX,20211006
292,SBI,9.77,9.82,9.82,9.77,9.83,-0.01,-0.06,3871,0.51%,138288722,AMEX,20211006
293,HSPX,0.0,44.86,0.0,0.0,44.86,0.0,0.0,0,0.69%,138212786,AMEX,20211006
294,HDMV,30.78,31.02,31.03,30.78,30.98,0.04,0.13,6966,0.81%,137993594,AMEX,20211006
295,XSVM,51.17,51.22,51.42,50.34,51.73,-0.51,-0.99,81711,2.09%,136134107,AMEX,20211006
296,ITRG,2.23,2.17,2.25,2.12,2.24,-0.07,-3.13,188879,5.80%,134772846,AMEX,20211006
297,OUSM,35.02,35.26,35.27,34.88,35.32,-0.06,-0.17,4260,1.10%,134167082,AMEX,20211006
298,PPTY,35.26,35.92,35.92,35.11,35.53,0.39,1.09,9492,2.28%,133773249,AMEX,20211006
299,ASC,4.01,3.87,4.03,3.85,4.07,-0.2,-4.91,188563,4.30%,132988227,AMEX,20211006
300,FDMO,48.78,49.33,49.33,48.68,49.35,-0.02,-0.04,8441,1.32%,132327779,AMEX,20211006
301,BIBL,42.13,42.69,42.69,42.04,42.57,0.12,0.28,19769,1.53%,132285121,AMEX,20211006
302,OCIO,0.0,32.02,32.02,32.02,32.02,-0.01,-0.03,36,0.00%,131296766,AMEX,20211006
303,RBIN,0.0,27.7,27.7,27.7,27.85,-0.16,-0.57,0,0.00%,130324454,AMEX,20211006
304,HNW,15.58,15.55,15.58,15.32,15.55,0.0,0.0,29198,1.67%,129574995,AMEX,20211006
305,RFCI,25.41,25.42,25.42,25.41,25.41,0.01,0.03,788,0.04%,129489201,AMEX,20211006
306,IBDT,28.59,28.65,28.66,28.59,28.61,0.04,0.14,46154,0.23%,127454652,AMEX,20211006
307,ERH,13.65,13.66,13.77,13.6,13.65,0.01,0.07,9900,1.25%,126785235,AMEX,20211006
308,PAUG,29.27,29.35,29.35,29.18,29.35,0.0,0.0,29018,0.58%,124729019,AMEX,20211006
309,AVDE,61.61,62.17,62.19,61.54,62.56,-0.39,-0.62,77654,1.04%,123127433,AMEX,20211006
310,JMIN,35.15,35.57,35.57,35.57,35.42,0.14,0.41,200,0.00%,122866645,AMEX,20211006
311,EWMC,89.97,90.94,90.94,89.5,91.1,-0.16,-0.17,7194,1.58%,122769003,AMEX,20211006
312,RIF,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0,2.00%,121403796,AMEX,20211006
313,IBMM,26.94,26.91,26.95,26.88,26.93,-0.01,-0.04,73981,0.26%,121350060,AMEX,20211006
314,LVHB,0.0,31.79,0.0,0.0,31.79,0.0,0.0,0,0.42%,120282147,AMEX,20211006
315,EIV,0.0,11.93,0.0,0.0,11.93,0.0,0.0,0,1.36%,119455093,AMEX,20211006
316,LSAF,32.23,32.55,32.56,32.18,32.57,-0.02,-0.07,17248,1.16%,119094105,AMEX,20211006
317,CHFW,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.09%,116833860,AMEX,20211006
318,BLES,37.92,38.29,38.29,37.83,38.4,-0.11,-0.29,24656,1.20%,116632005,AMEX,20211006
319,GMOM,29.44,29.7,29.7,29.43,29.91,-0.21,-0.72,1129,0.89%,114433922,AMEX,20211006
320,SCHI,52.16,52.17,52.18,52.11,52.21,-0.04,-0.08,17076,0.14%,114109715,AMEX,20211006
321,BTTR,3.72,3.84,3.94,3.69,3.77,0.07,1.86,165113,6.63%,113610625,AMEX,20211006
322,YCBD,1.95,1.95,1.96,1.95,1.97,-0.02,-1.02,40362,0.51%,112665350,AMEX,20211006
323,XSMO,54.46,54.04,54.46,53.27,54.73,-0.69,-1.26,7164,2.17%,112617204,AMEX,20211006
324,EFAX,81.04,81.83,81.83,80.95,82.42,-0.59,-0.71,5356,1.07%,112616362,AMEX,20211006
325,LOWC,124.98,126.05,126.05,124.98,126.08,-0.03,-0.02,569,0.85%,112482003,AMEX,20211006
326,WLMS,4.25,4.32,4.41,4.2,4.34,-0.02,-0.46,33623,4.82%,111954964,AMEX,20211006
327,VFMF,99.53,100.76,100.78,99.53,101.43,-0.67,-0.66,2181,1.23%,111755445,AMEX,20211006
328,AVEM,63.2,63.73,63.74,63.02,64.17,-0.44,-0.69,64412,1.12%,111379964,AMEX,20211006
329,OGIG,51.73,52.92,53.13,51.73,52.55,0.37,0.7,62618,2.66%,111131996,AMEX,20211006
330,EEMX,72.93,73.66,73.66,72.93,73.88,-0.22,-0.3,2842,0.99%,110520431,AMEX,20211006
331,JPGB,0.0,50.62,0.0,0.0,50.62,0.0,0.0,0,0.39%,110308006,AMEX,20211006
332,VFVA,99.48,100.43,100.49,99.17,101.15,-0.72,-0.72,11856,1.30%,110118918,AMEX,20211006
333,KORP,52.33,52.32,52.33,52.27,52.34,-0.02,-0.05,2522,0.11%,109873642,AMEX,20211006
334,IGRO,64.55,65.14,65.29,64.55,65.25,-0.12,-0.18,9515,1.13%,109309368,AMEX,20211006
335,MFMS,38.64,38.97,38.97,38.28,38.84,0.13,0.33,14940,1.77%,108655378,AMEX,20211006
336,DTEC,47.24,47.82,47.82,47.21,47.82,0.0,0.01,9918,1.29%,108620543,AMEX,20211006
337,ALO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.94%,108351647,AMEX,20211006
338,GLU,19.85,20.15,20.15,19.75,20.19,-0.04,-0.2,5699,1.98%,108308041,AMEX,20211006
339,XITK,214.7,215.07,215.35,213.46,213.17,1.89,0.89,3187,0.88%,107675003,AMEX,20211006
340,SPBO,35.06,35.09,35.1,35.03,35.08,0.01,0.03,235918,0.20%,105983942,AMEX,20211006
341,HYHG,62.4,62.45,62.65,62.4,62.56,-0.11,-0.18,6501,0.40%,104157500,AMEX,20211006
342,EINC,55.5,55.2,55.82,54.88,55.78,-0.58,-1.04,5440,1.69%,103609293,AMEX,20211006
343,VFMV,96.96,98.36,98.36,96.96,98.05,0.31,0.32,2123,1.42%,103573335,AMEX,20211006
344,DMRM,0.0,57.72,57.72,57.72,57.87,-0.15,-0.26,0,0.00%,103530462,AMEX,20211006
345,CIL,43.54,43.79,43.79,43.49,43.82,-0.03,-0.07,2566,0.69%,103483651,AMEX,20211006
346,PHF,0.0,7.98,0.0,0.0,7.98,0.0,0.0,0,0.38%,103453000,AMEX,20211006
347,PJAN,32.65,32.76,32.81,32.65,32.68,0.07,0.23,6274,0.48%,102452337,AMEX,20211006
348,BMTX,8.24,8.35,8.39,8.15,8.23,0.12,1.46,45831,2.98%,101873161,AMEX,20211006
349,PTK,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,24.24%,101494625,AMEX,20211006
350,QQH,47.77,48.97,48.97,47.77,48.53,0.44,0.91,45259,2.47%,101267661,AMEX,20211006
351,AFIF,9.65,9.65,9.66,9.65,9.64,0.01,0.16,6341,0.10%,100492061,AMEX,20211006
352,FDHY,55.7,55.72,55.79,55.56,55.83,-0.11,-0.2,30244,0.41%,99177813,AMEX,20211006
353,XMVM,45.15,45.32,45.32,44.51,45.57,-0.25,-0.55,25859,1.78%,98857603,AMEX,20211006
354,GAMR,81.24,82.15,82.43,81.24,82.7,-0.55,-0.66,6159,1.44%,98807996,AMEX,20211006
355,USAS,0.71,0.69,0.71,0.68,0.71,-0.01,-1.65,1283653,4.13%,98757274,AMEX,20211006
356,WBIY,27.02,27.28,27.28,26.9,27.4,-0.12,-0.43,7841,1.38%,95744148,AMEX,20211006
357,CEV,13.4,13.42,13.49,13.35,13.43,-0.01,-0.07,58289,1.04%,95732671,AMEX,20211006
358,GLV,11.35,11.08,11.35,10.99,10.99,0.09,0.77,34657,3.27%,95717294,AMEX,20211006
359,FPEI,20.63,20.57,20.63,20.57,20.64,-0.07,-0.34,225673,0.29%,95650499,AMEX,20211006
360,USTB,51.8,51.81,51.92,51.74,51.8,0.0,0.0,16233,0.35%,95514328,AMEX,20211006
361,JVAL,35.61,35.94,35.94,35.44,35.94,0.0,0.0,26772,1.39%,95451209,AMEX,20211006
362,PJUL,29.64,29.8,29.8,29.63,29.78,0.02,0.08,46172,0.59%,95440130,AMEX,20211006
363,PAPR,28.58,28.67,28.69,28.58,28.63,0.04,0.13,20710,0.38%,95413557,AMEX,20211006
364,OPER,100.11,100.11,100.11,100.11,100.11,0.0,0.0,55557,0.00%,95039868,AMEX,20211006
365,CEI,1.26,0.91,1.33,0.86,1.53,-0.62,-40.62,505515512,30.78%,94661427,AMEX,20211006
366,AVUV,76.97,76.95,77.22,75.63,77.79,-0.84,-1.08,106518,2.04%,93879073,AMEX,20211006
367,CCOR,29.54,29.64,29.64,29.36,29.65,-0.01,-0.03,7197,0.94%,93365998,AMEX,20211006
368,IGEB,53.67,53.68,53.71,53.61,53.69,-0.01,-0.03,4655,0.19%,92752217,AMEX,20211006
369,EUSC,35.29,35.43,35.43,35.28,35.56,-0.13,-0.35,1100,0.43%,92708675,AMEX,20211006
370,FCTR,33.56,34.0,34.01,33.4,33.84,0.16,0.47,60811,1.80%,91682496,AMEX,20211006
371,SNMP,1.24,1.16,1.26,1.13,1.27,-0.11,-8.66,8761217,10.49%,91319275,AMEX,20211006
372,CHAQ,0.0,8.41,0.0,0.0,8.41,0.0,0.0,0,13.78%,90645543,AMEX,20211006
373,ESPO,62.64,63.59,63.75,62.42,63.37,0.22,0.35,263769,2.09%,90331948,AMEX,20211006
374,LFEQ,40.1,40.5,40.5,39.89,40.35,0.15,0.36,867,1.51%,90023596,AMEX,20211006
375,QMOM,49.5,49.53,49.55,48.9,49.85,-0.32,-0.63,4800,1.30%,89922159,AMEX,20211006
376,TKAT,6.92,7.25,7.46,6.92,7.09,0.16,2.26,1063296,7.62%,89891829,AMEX,20211006
377,PFFA,24.8,24.8,24.81,24.71,24.77,0.03,0.12,134181,0.40%,89884448,AMEX,20211006
378,PAWZ,77.13,77.95,77.95,76.89,77.71,0.24,0.31,20260,1.36%,89865667,AMEX,20211006
379,DSTL,41.09,41.41,41.42,40.86,41.36,0.05,0.12,51364,1.35%,87996250,AMEX,20211006
380,CH,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0,0.87%,86786035,AMEX,20211006
381,OMFS,40.21,40.14,40.3,39.6,40.63,-0.49,-1.21,16507,1.71%,86763853,AMEX,20211006
382,JHMD,32.85,33.14,39.75,32.72,33.38,-0.24,-0.72,15234,21.06%,86163998,AMEX,20211006
383,IRBO,41.16,41.76,41.82,41.06,41.82,-0.06,-0.14,30458,1.81%,86127992,AMEX,20211006
384,BJUL,31.58,31.74,31.78,31.42,31.74,-0.0,0.0,9581,1.13%,86094767,AMEX,20211006
385,ARMP,3.46,3.45,3.64,3.45,3.48,-0.03,-0.86,10197,5.46%,86035501,AMEX,20211006
386,SZNE,37.06,37.51,37.51,37.06,37.41,0.1,0.27,1607,1.20%,85912053,AMEX,20211006
387,MMIN,27.41,27.37,27.41,27.35,27.38,-0.01,-0.02,56556,0.22%,85102666,AMEX,20211006
388,PWS,31.85,32.25,32.25,31.83,32.04,0.21,0.65,18864,1.31%,85100268,AMEX,20211006
389,BBUS,78.72,79.75,79.76,78.47,79.4,0.35,0.44,39912,1.63%,84969717,AMEX,20211006
390,SPHY,26.61,26.63,26.63,26.52,26.62,0.01,0.04,123887,0.41%,84486122,AMEX,20211006
391,PDEC,30.8,30.77,30.8,30.73,30.82,-0.05,-0.16,16052,0.23%,84108236,AMEX,20211006
392,COMB,30.68,30.42,30.68,30.33,31.08,-0.66,-2.12,431873,1.13%,83233105,AMEX,20211006
393,JMOM,43.67,44.11,44.11,43.43,44.04,0.07,0.16,29581,1.55%,82566908,AMEX,20211006
394,IQDE,23.24,23.39,23.39,23.24,23.5,-0.11,-0.48,437,0.64%,82162254,AMEX,20211006
395,FLLV,46.67,47.13,47.13,46.55,46.99,0.14,0.31,3324,1.24%,82040294,AMEX,20211006
396,EVY,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,0.13%,81945762,AMEX,20211006
397,IBDD,0.0,26.93,26.93,26.93,26.91,0.02,0.07,7,0.00%,81776520,AMEX,20211006
398,DYNF,36.0,36.53,36.53,36.0,36.49,0.05,0.13,660,1.46%,80695260,AMEX,20211006
399,SSPY,66.41,66.8,66.81,65.96,66.8,0.01,0.01,2483,1.27%,80064967,AMEX,20211006
400,IBML,26.01,26.01,26.03,25.99,26.02,-0.01,-0.04,48920,0.15%,79902199,AMEX,20211006
401,IBCD,0.0,24.55,0.0,0.0,24.55,0.0,0.0,0,0.04%,79727413,AMEX,20211006
402,RVNU,29.0,28.97,29.0,28.94,29.02,-0.05,-0.17,15098,0.21%,79667527,AMEX,20211006
403,NBW,14.3,14.27,14.3,14.24,14.21,0.06,0.42,3297,0.42%,79213343,AMEX,20211006
404,LGH,40.0,40.76,40.76,39.97,40.5,0.26,0.64,19722,1.95%,78578266,AMEX,20211006
405,FLEE,27.97,28.2,28.21,27.97,28.36,-0.16,-0.56,8338,0.85%,77924667,AMEX,20211006
406,BFY,0.0,15.41,0.0,0.0,15.41,0.0,0.0,0,0.90%,77125847,AMEX,20211006
407,PHGE,2.92,2.73,2.99,2.66,2.98,-0.25,-8.39,81738,11.07%,76971343,AMEX,20211006
408,GHYB,49.67,49.76,49.86,49.66,49.84,-0.07,-0.15,19112,0.40%,76925325,AMEX,20211006
409,JPHF,0.0,18.98,0.0,0.0,18.98,0.0,0.0,0,0.34%,76362251,AMEX,20211006
410,JPMB,48.42,48.45,48.45,48.41,48.57,-0.12,-0.25,1741,0.09%,76243198,AMEX,20211006
411,HSRT,41.0,40.92,41.0,40.88,40.96,-0.04,-0.09,8468,0.29%,75951560,AMEX,20211006
412,IIGD,26.63,26.64,26.85,26.62,26.64,0.0,0.0,181824,0.86%,75577465,AMEX,20211006
413,ISL,0.0,18.68,0.0,0.0,18.68,0.0,0.0,0,1.33%,75351479,AMEX,20211006
414,BSCS,22.95,22.95,22.96,22.93,22.96,-0.01,-0.06,18339,0.13%,75040513,AMEX,20211006
415,DBLV,94.13,95.19,95.19,94.13,94.9,0.29,0.31,362,1.12%,74633713,AMEX,20211006
416,VOLT,3.46,3.38,3.51,3.32,3.5,-0.12,-3.43,94095,5.43%,74627962,AMEX,20211006
417,BBSA,51.5,51.5,51.51,51.5,51.51,-0.01,-0.02,1635,0.02%,74579411,AMEX,20211006
418,AGGP,0.0,19.88,0.0,0.0,19.88,0.0,0.0,0,0.33%,74549997,AMEX,20211006
419,FURY,0.62,0.62,0.62,0.61,0.62,0.01,1.51,199042,2.37%,73671496,AMEX,20211006
420,ISRA,46.14,46.71,46.71,46.14,46.67,0.04,0.09,846,1.23%,73340733,AMEX,20211006
421,GAA,31.19,31.54,31.54,31.09,31.42,0.11,0.35,10859,1.42%,72815243,AMEX,20211006
422,VALT,49.73,49.74,49.74,49.73,49.74,-0.01,-0.01,710,0.02%,72007945,AMEX,20211006
423,NTIP,2.99,2.98,3.01,2.98,3.03,-0.05,-1.65,1219,0.93%,71783578,AMEX,20211006
424,ROAM,24.07,24.28,24.28,24.07,24.37,-0.09,-0.39,277,0.85%,71753176,AMEX,20211006
425,IJUL,24.04,24.16,24.21,24.04,24.24,-0.08,-0.35,24292,0.70%,71022211,AMEX,20211006
426,DALT,10.17,10.23,10.23,10.15,10.22,0.01,0.13,20071,0.82%,70908488,AMEX,20211006
427,MINC,48.77,48.78,48.81,48.77,48.8,-0.01,-0.03,1127,0.07%,70583620,AMEX,20211006
428,VCF,14.32,14.5,14.5,14.26,14.32,0.18,1.26,23933,1.68%,70137950,AMEX,20211006
429,FCO,8.05,8.0,8.11,7.95,8.05,-0.05,-0.62,45756,1.99%,69938560,AMEX,20211006
430,HTAB,21.65,21.61,21.65,21.61,21.62,-0.01,-0.02,747,0.18%,69690862,AMEX,20211006
431,COM,32.41,32.23,32.46,32.15,32.42,-0.19,-0.59,41165,0.96%,69294499,AMEX,20211006
432,NUAG,24.8,24.79,24.8,24.77,24.78,0.02,0.06,41298,0.12%,68923033,AMEX,20211006
433,UBOT,42.22,43.6,43.6,41.59,43.75,-0.15,-0.34,13737,4.60%,68017772,AMEX,20211006
434,OGEN,0.59,0.58,0.6,0.58,0.6,-0.02,-2.63,1234103,3.82%,67857878,AMEX,20211006
435,MZA,0.0,14.63,0.0,0.0,14.63,0.0,0.0,0,2.84%,67795421,AMEX,20211006
436,MYO,11.78,11.77,11.91,11.4,11.8,-0.03,-0.25,19534,4.36%,67438219,AMEX,20211006
437,IF,0.0,7.13,0.0,0.0,7.13,0.0,0.0,0,1.83%,67187203,AMEX,20211006
438,QXGG,0.0,28.37,0.0,0.0,28.37,0.0,0.0,0,0.11%,66669502,AMEX,20211006
439,PUTW,32.59,32.89,32.89,32.41,32.77,0.12,0.37,17056,1.46%,65779999,AMEX,20211006
440,NBO,12.91,12.9,13.08,12.9,12.94,-0.04,-0.31,1425,1.39%,65498716,AMEX,20211006
441,NUSC,43.57,43.78,43.89,43.14,43.92,-0.14,-0.32,113015,1.71%,65332060,AMEX,20211006
442,BEMO,0.0,29.98,0.0,0.0,29.98,0.0,0.0,0,0.47%,64026037,AMEX,20211006
443,OSCV,32.76,33.15,33.15,32.64,33.19,-0.04,-0.12,29133,1.53%,63970703,AMEX,20211006
444,VFL,14.0,14.01,14.03,13.97,14.06,-0.06,-0.39,6254,0.42%,63420859,AMEX,20211006
445,DEEF,30.78,31.11,31.11,30.78,31.33,-0.22,-0.69,6550,1.05%,63163369,AMEX,20211006
446,ISMD,35.47,35.83,36.08,35.44,36.02,-0.19,-0.53,15361,1.78%,62702503,AMEX,20211006
447,LEVB,0.0,6.08,0.0,0.0,6.08,0.0,0.0,0,15.50%,61835764,AMEX,20211006
448,IBCC,0.0,24.6,0.0,0.0,24.6,0.0,0.0,0,0.04%,61500001,AMEX,20211006
449,OBLG,2.0,1.97,2.01,1.91,1.97,0.0,0.0,69881,5.08%,61232096,AMEX,20211006
450,UTRN,34.38,34.85,34.85,34.27,34.53,0.32,0.93,3521,1.68%,60733057,AMEX,20211006
451,EJUL,25.39,25.52,25.52,25.39,25.61,-0.09,-0.35,9858,0.51%,60560469,AMEX,20211006
452,SBEV,1.85,1.96,2.03,1.85,1.95,0.01,0.51,70878,9.23%,59824742,AMEX,20211006
453,GDMA,31.43,31.54,31.54,31.42,31.56,-0.02,-0.05,4192,0.38%,59779183,AMEX,20211006
454,FLBL,25.0,25.02,25.02,24.99,25.06,-0.04,-0.16,8233,0.14%,59607973,AMEX,20211006
455,GSST,50.66,50.66,50.67,50.66,50.66,0.0,0.0,12473,0.02%,59423308,AMEX,20211006
456,KNG,52.14,52.57,52.58,51.73,52.38,0.19,0.36,30384,1.62%,58483389,AMEX,20211006
457,JPMF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.10%,58450057,AMEX,20211006
458,ONVO,6.47,6.66,6.81,6.47,6.58,0.08,1.22,44629,5.17%,57977683,AMEX,20211006
459,LVHI,25.59,25.69,25.69,25.5,25.62,0.07,0.29,12299,0.76%,57152733,AMEX,20211006
460,EWSC,81.82,81.41,81.82,81.04,82.19,-0.79,-0.96,5937,0.95%,56980001,AMEX,20211006
461,YOLO,15.97,16.11,16.16,15.91,16.19,-0.08,-0.49,102816,1.54%,56770579,AMEX,20211006
462,GTO,56.7,56.77,56.79,56.7,56.71,0.06,0.11,233189,0.16%,56770000,AMEX,20211006
463,IBMN,27.93,27.92,27.94,27.91,27.92,0.0,0.0,35677,0.11%,56617938,AMEX,20211006
464,AVDV,63.93,64.31,64.31,63.48,64.61,-0.3,-0.46,88765,1.28%,56418904,AMEX,20211006
465,ARCM,0.0,100.04,100.04,100.04,100.05,-0.01,-0.01,20,0.00%,56028002,AMEX,20211006
466,EVJ,0.0,12.15,0.0,0.0,12.15,0.0,0.0,0,0.66%,55865698,AMEX,20211006
467,PNOV,30.51,30.48,30.51,30.48,30.5,-0.02,-0.08,353,0.11%,55859050,AMEX,20211006
468,NULG,64.92,65.97,65.99,64.86,65.58,0.39,0.59,56326,1.73%,55508149,AMEX,20211006
469,IQDY,29.36,29.55,29.55,29.27,29.84,-0.28,-0.95,10067,0.95%,55155741,AMEX,20211006
470,PRNT,35.03,35.26,35.31,34.66,35.42,-0.16,-0.45,80331,1.84%,54964766,AMEX,20211006
471,BAUG,31.23,31.49,31.57,31.23,31.45,0.04,0.13,39095,1.08%,54404485,AMEX,20211006
472,ETHO,59.56,59.84,59.85,59.19,59.82,0.02,0.03,6673,1.11%,53864999,AMEX,20211006
473,FLHY,26.31,26.35,26.37,26.26,26.38,-0.03,-0.11,4862,0.42%,53410634,AMEX,20211006
474,RDOG,47.75,48.94,48.94,47.42,48.38,0.56,1.16,1616,3.15%,52728003,AMEX,20211006
475,INDS,44.23,44.95,44.95,43.85,44.44,0.51,1.15,149402,2.48%,51903766,AMEX,20211006
476,DIVY,0.0,21.91,0.0,0.0,21.91,0.0,0.0,0,2.45%,51856066,AMEX,20211006
477,VFLQ,109.72,110.68,110.68,109.72,111.06,-0.38,-0.34,1651,0.86%,51671849,AMEX,20211006
478,NUHY,24.52,24.53,24.53,24.5,24.57,-0.04,-0.16,5544,0.12%,51128554,AMEX,20211006
479,IDRV,47.24,47.74,47.78,47.09,47.99,-0.25,-0.52,44294,1.44%,50979209,AMEX,20211006
480,NUMG,53.55,54.23,54.33,53.49,53.91,0.32,0.59,30110,1.56%,50839269,AMEX,20211006
481,FFIU,0.0,26.34,26.34,26.34,26.34,-0.01,-0.03,7,0.00%,50053031,AMEX,20211006
482,IOR,12.12,12.0,12.13,11.75,11.99,0.01,0.08,2982,3.17%,50020968,AMEX,20211006
483,NCB,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,1.26%,49649951,AMEX,20211006
484,IMFP,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.10%,49553503,AMEX,20211006
485,CEFS,21.27,21.36,21.4,21.21,21.31,0.05,0.22,13631,0.89%,49516530,AMEX,20211006
486,BAPR,31.84,32.06,32.06,31.84,32.05,0.01,0.04,2600,0.69%,49432834,AMEX,20211006
487,DJCB,19.34,19.34,19.34,19.34,19.75,-0.41,-2.05,1963,0.00%,49420992,AMEX,20211006
488,MFDX,28.79,29.02,29.02,28.76,29.26,-0.24,-0.81,6565,0.90%,49358113,AMEX,20211006
489,GOEX,27.14,27.93,27.93,27.14,27.42,0.51,1.86,3415,2.88%,48177016,AMEX,20211006
490,PTBD,26.96,27.08,27.08,26.82,27.02,0.06,0.22,430139,0.96%,48060961,AMEX,20211006
