,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
238,ATVI,78.93,78.19,79.37,77.73,78.88,-0.69,-0.87,8369564,2.08%,60793467722,NASDAQ,20211029
239,LULU,446.62,466.01,467.04,446.08,443.46,22.55,5.09,1345060,4.73%,60494409509,NASDAQ,20211029
240,DXCM,580.00,623.21,627.96,552.39,570.32,52.89,9.27,1292813,13.25%,60416180054,NASDAQ,20211029
241,DCUE,100.68,100.17,100.68,99.91,100.44,-0.27,-0.27,44478,0.77%,60358631231,NYSE,20211029
242,RELX,30.92,31.19,31.20,30.90,31.15,0.04,0.13,284505,0.96%,60336324097,NYSE,20211029
243,LCID,38.25,36.99,41.60,35.43,35.48,1.51,4.26,220455735,17.39%,59872813259,NASDAQ,20211029
244,TRI,118.46,120.33,120.75,118.28,118.92,1.41,1.19,485316,2.08%,59665760402,NYSE,20211029
245,HUM,465.33,463.16,467.74,460.86,467.60,-4.44,-0.95,1079113,1.47%,59555488099,NYSE,20211029
246,SNP,48.70,48.68,48.88,48.43,48.68,0.00,0.00,148217,0.92%,58937465349,NYSE,20211029
247,ING,15.24,15.13,15.29,15.12,15.32,-0.19,-1.24,2189305,1.11%,58870830642,NYSE,20211029
248,RACE,235.16,237.17,237.54,235.02,235.06,2.11,0.90,874526,1.07%,58498690610,NYSE,20211029
249,PSA,329.31,332.18,335.71,328.29,331.62,0.56,0.17,1358781,2.24%,58207317473,NYSE,20211029
250,AMX,17.66,17.78,17.84,17.49,17.79,-0.01,-0.06,1728496,1.94%,58185056443,NYSE,20211029
251,EMR,97.20,97.01,98.03,96.50,97.51,-0.50,-0.51,2558957,1.57%,57992579277,NYSE,20211029
252,AMOV,17.90,17.67,18.20,17.59,17.78,-0.11,-0.62,2209,3.43%,57825075744,NASDAQ,20211029
253,GD,202.60,202.75,204.04,201.35,202.61,0.14,0.07,1461418,1.33%,56612429188,NYSE,20211029
254,BIDU,166.73,162.24,167.20,160.45,168.71,-6.47,-3.83,5107970,4.00%,56481750090,NASDAQ,20211029
255,MRVL,67.88,68.50,68.88,67.75,68.48,0.02,0.03,5417188,1.65%,56418752681,NASDAQ,20211029
256,PGR,95.89,94.88,95.98,94.67,95.69,-0.81,-0.85,2094404,1.37%,55504798393,NYSE,20211029
257,SPOT,285.14,289.40,292.82,283.32,288.95,0.45,0.16,1603598,3.29%,55435848268,NYSE,20211029
258,FCX,37.57,37.72,38.07,37.19,38.10,-0.38,-1.00,15712290,2.31%,55368048429,NYSE,20211029
259,VIG,163.47,164.25,164.51,163.39,163.98,0.27,0.16,966525,0.68%,55312593152,NYSE,20211029
260,FTNT,325.26,336.34,337.94,325.05,327.38,8.96,2.74,852593,3.94%,54931115470,NASDAQ,20211029
261,MSCI,649.93,664.88,666.15,649.83,655.33,9.55,1.46,253602,2.49%,54822943481,NYSE,20211029
262,DOCU,275.88,278.29,280.09,274.82,275.91,2.38,0.86,1171736,1.91%,54744739336,NASDAQ,20211029
263,CM,121.75,121.26,121.92,121.02,122.01,-0.75,-0.61,311468,0.74%,54576942099,NYSE,20211029
264,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211029
265,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211029
266,EOG,93.52,92.46,94.60,91.84,93.81,-1.35,-1.44,2207273,2.94%,53983709304,NYSE,20211029
267,CVNA,295.91,303.18,308.01,295.91,297.96,5.22,1.75,832030,4.06%,53844765183,NYSE,20211029
268,MET,65.42,62.80,65.57,62.41,65.27,-2.47,-3.78,8402392,4.85%,53813159897,NYSE,20211029
269,NXPI,197.74,200.86,201.81,197.22,199.90,0.96,0.48,1604497,2.30%,53254992560,NASDAQ,20211029
270,TRP,54.46,54.10,54.46,53.79,54.68,-0.58,-1.06,966608,1.23%,52963900237,NYSE,20211029
271,JCI,72.97,73.37,73.82,72.91,73.43,-0.06,-0.08,3045540,1.24%,52255894738,NYSE,20211029
272,INFO,128.91,130.72,130.81,128.29,129.24,1.48,1.15,3326157,1.95%,52136545419,NASDAQ,20211029
273,MAR,159.00,160.02,161.05,157.45,159.97,0.05,0.03,2021633,2.25%,52111532439,NYSE,20211029
274,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211029
275,EXC,52.67,53.19,53.54,52.59,52.75,0.44,0.83,6445924,1.80%,52010918055,NYSE,20211029
276,DG,220.17,221.52,222.73,219.65,220.92,0.60,0.27,811423,1.39%,51667714754,NYSE,20211029
277,CPNG,29.62,29.76,29.91,29.57,29.82,-0.06,-0.20,5101533,1.16%,51642337508,NYSE,20211029
278,CP,77.01,77.40,77.77,76.55,77.35,0.05,0.06,3032166,1.58%,51623055253,NYSE,20211029
279,TWLO,288.31,291.36,296.54,283.00,284.93,6.43,2.26,7082095,4.75%,51614347691,NYSE,20211029
280,ROP,486.00,487.87,488.38,483.40,486.56,1.31,0.27,360929,1.02%,51454216801,NYSE,20211029
281,E,28.89,28.79,29.04,28.60,28.66,0.13,0.45,361639,1.53%,51384105216,NYSE,20211029
282,KDP,35.53,36.09,36.42,35.38,35.49,0.60,1.69,7609481,2.92%,51163023868,NYSE,20211029
283,HMC,29.52,29.58,29.61,29.40,29.70,-0.12,-0.40,893675,0.71%,51077884066,NYSE,20211029
284,SNPS,325.63,333.18,333.64,325.39,326.78,6.40,1.96,578529,2.52%,50810866461,NASDAQ,20211029
285,IWD,164.48,164.54,164.98,164.05,164.70,-0.16,-0.10,2514814,0.56%,50567346895,NYSE,20211029
286,PLTR,25.50,25.88,26.12,25.45,25.64,0.24,0.94,21836737,2.61%,50546810602,NYSE,20211029
287,AIG,60.00,59.09,60.92,59.06,59.90,-0.81,-1.35,4591532,3.11%,50533912133,NYSE,20211029
288,CNQ,42.58,42.51,42.70,41.85,42.93,-0.42,-0.98,1949420,1.97%,50190832178,NYSE,20211029
289,CMG,1759.74,1779.03,1785.84,1756.16,1777.63,1.40,0.08,174310,1.67%,50104637313,NYSE,20211029
290,IQV,256.93,261.42,261.96,255.71,257.19,4.23,1.64,676428,2.43%,49928174752,NYSE,20211029
291,EBAY,72.06,76.72,76.98,72.06,72.41,4.31,5.95,16693652,6.79%,49872282307,NASDAQ,20211029
292,PANW,498.66,509.09,510.25,497.88,498.39,10.70,2.15,703497,2.48%,49588477710,NYSE,20211029
293,EPD,23.11,22.68,23.13,22.48,23.14,-0.46,-1.99,10043948,2.81%,49542602603,NYSE,20211029
294,ALGN,629.18,624.37,629.18,619.70,631.80,-7.43,-1.18,987019,1.50%,49410502946,NASDAQ,20211029
295,TROW,214.73,216.88,221.46,213.75,215.29,1.59,0.74,1738671,3.58%,49218072944,NASDAQ,20211029
296,WIT,9.00,8.96,9.00,8.92,9.12,-0.16,-1.75,1810891,0.88%,48951884542,NYSE,20211029
297,BK,59.17,59.20,59.75,59.03,59.10,0.10,0.17,4660551,1.22%,48896860654,NYSE,20211029
298,LFC,8.65,8.62,8.67,8.58,8.85,-0.23,-2.60,852061,1.02%,48728350920,NYSE,20211029
299,VEEV,312.66,317.01,320.80,312.15,314.26,2.75,0.88,628835,2.75%,48634942454,NYSE,20211029
300,RBLX,82.89,84.02,86.15,82.07,82.75,1.27,1.53,8718491,4.93%,48324288098,NYSE,20211029
301,LYG,2.74,2.72,2.75,2.71,2.72,0.00,0.00,6032645,1.47%,48277034535,NYSE,20211029
302,SPG,146.45,146.58,147.74,145.68,147.12,-0.54,-0.37,2736963,1.40%,48168997514,NYSE,20211029
303,VRTX,181.93,184.93,185.91,180.66,182.00,2.93,1.61,1544064,2.88%,47976091002,NASDAQ,20211029
304,CDNS,168.28,173.11,174.01,168.25,168.92,4.19,2.48,1392015,3.41%,47975878679,NASDAQ,20211029
305,TEL,144.38,146.00,146.48,144.31,145.18,0.82,0.56,1646507,1.49%,47884280328,NYSE,20211029
306,A,155.13,157.49,157.57,154.44,155.76,1.73,1.11,1999664,2.01%,47681845931,NYSE,20211029
307,VEU,62.58,62.63,62.66,62.44,63.18,-0.55,-0.87,1838803,0.36%,47138471494,NYSE,20211029
308,BCS,11.29,11.19,11.32,11.14,11.20,-0.01,-0.09,3185309,1.65%,47025762438,NYSE,20211029
309,APTV,171.56,172.89,173.21,171.30,172.07,0.82,0.48,943004,1.11%,46768054304,NYSE,20211029
310,BCE,51.36,51.47,51.58,51.22,51.57,-0.10,-0.19,856455,0.70%,46609533539,NYSE,20211029
311,ABEV,2.96,2.96,3.01,2.91,2.94,0.02,0.68,41933775,3.40%,46581997554,NYSE,20211029
312,BBVA,6.98,6.97,7.08,6.94,6.59,0.38,5.77,2359445,2.12%,46541848456,NYSE,20211029
313,KKR,78.41,79.67,79.74,77.77,79.25,0.42,0.53,6016177,2.49%,46450078463,NYSE,20211029
314,SCCO,60.94,59.99,61.35,59.92,61.79,-1.80,-2.91,1088676,2.31%,46377146985,NYSE,20211029
315,NGG,64.42,64.08,64.70,63.91,65.14,-1.06,-1.63,352617,1.21%,46355166381,NYSE,20211029
316,LHX,225.18,230.54,231.36,223.93,224.03,6.51,2.91,1960825,3.32%,46325553946,NYSE,20211029
317,APH,76.30,76.77,77.25,76.20,76.63,0.14,0.18,1853769,1.37%,45922678483,NYSE,20211029
318,BSBR,6.25,6.11,6.28,6.08,6.23,-0.12,-1.93,866205,3.21%,45622692329,NYSE,20211029
319,PXD,189.52,186.98,190.20,186.01,189.87,-2.89,-1.52,1342790,2.21%,45615461192,NYSE,20211029
320,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211029
321,CARR,53.56,52.23,54.08,52.04,54.42,-2.19,-4.02,3955756,3.75%,45320043516,NYSE,20211029
322,SLB,33.19,32.26,33.19,32.17,33.30,-1.04,-3.12,13935951,3.05%,45260777645,NYSE,20211029
323,AFRM,160.00,162.50,165.80,157.51,161.89,0.61,0.38,6392122,5.12%,45128547425,NASDAQ,20211029
324,MNST,84.90,85.00,85.39,84.75,84.90,0.10,0.12,2542387,0.75%,44955293935,NASDAQ,20211029
325,DLR,159.04,157.81,160.50,157.01,160.09,-2.28,-1.42,1480781,2.18%,44793893115,NYSE,20211029
326,CTAS,425.13,433.10,436.34,424.45,426.06,7.04,1.65,370509,2.79%,44785842586,NASDAQ,20211029
327,XLNX,179.90,180.00,182.34,178.51,180.84,-0.84,-0.46,1361705,2.12%,44544270600,NASDAQ,20211029
328,PAYX,123.21,123.28,123.84,122.63,122.70,0.58,0.47,1197919,0.99%,44453625617,NASDAQ,20211029
329,SMFG,6.51,6.48,6.54,6.44,6.55,-0.07,-1.07,5401170,1.53%,44412293651,NYSE,20211029
330,ZS,315.95,318.86,319.99,314.00,316.34,2.52,0.80,1083079,1.89%,44237352869,NASDAQ,20211029
331,TAK,14.15,14.02,14.16,13.99,14.11,-0.09,-0.64,2128535,1.20%,44093743215,NYSE,20211029
332,KHC,36.31,35.89,36.62,35.78,36.48,-0.59,-1.62,6243685,2.30%,43907363851,NASDAQ,20211029
333,KMB,129.89,129.49,130.45,129.06,130.06,-0.57,-0.44,1751253,1.07%,43594714538,NYSE,20211029
334,STM,47.02,47.64,47.66,46.74,48.51,-0.87,-1.79,2211586,1.90%,43237504629,NYSE,20211029
335,NEM,54.17,54.00,55.38,53.99,54.92,-0.92,-1.68,9875702,2.53%,43152810966,NYSE,20211029
336,PHG,47.11,47.25,47.31,47.00,47.44,-0.19,-0.40,487850,0.65%,43041251894,NYSE,20211029
337,TT,180.85,180.93,182.54,180.16,181.75,-0.82,-0.45,994088,1.31%,42990541074,NYSE,20211029
338,ORLY,624.31,622.32,632.37,618.26,624.80,-2.48,-0.40,552255,2.26%,42910019960,NASDAQ,20211029
339,RSG,140.34,134.60,145.98,132.15,129.93,4.67,3.59,2668666,10.64%,42851911292,NYSE,20211029
340,U,147.95,151.31,151.99,147.90,148.07,3.24,2.19,2408483,2.76%,42747888525,NYSE,20211029
341,TWTR,54.01,53.54,54.48,53.15,54.29,-0.75,-1.38,14815454,2.45%,42707192439,NYSE,20211029
342,PRU,112.49,110.05,112.83,109.52,112.58,-2.53,-2.25,2199153,2.94%,42479302389,NYSE,20211029
343,AEP,84.71,84.71,85.25,84.13,84.71,0.00,0.00,2766081,1.32%,42376290469,NYSE,20211029
344,SIVB,713.75,717.40,722.55,711.91,710.49,6.91,0.97,407353,1.50%,42095227737,NASDAQ,20211029
345,MPC,66.78,65.93,66.79,65.49,66.67,-0.74,-1.11,7565521,1.95%,42076669790,NYSE,20211029
346,MSI,247.09,248.59,249.51,246.00,248.13,0.46,0.19,829861,1.41%,42073775885,NYSE,20211029
347,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211029
348,GPN,142.39,142.99,144.27,142.27,142.84,0.15,0.11,2889939,1.40%,42003041432,NYSE,20211029
349,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211029
350,CNC,71.38,71.24,71.89,70.95,71.61,-0.37,-0.52,3045663,1.31%,41580420252,NYSE,20211029
351,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211029
352,DOW,56.13,55.97,56.65,55.66,56.57,-0.60,-1.06,5887283,1.75%,41396219542,NYSE,20211029
353,CTSH,76.92,78.09,78.60,76.90,77.32,0.77,1.00,2523722,2.20%,41215677696,NASDAQ,20211029
354,VOD,15.08,14.95,15.12,14.93,15.23,-0.28,-1.84,6932726,1.25%,41020003617,NASDAQ,20211029
355,ALC,82.63,83.36,83.39,82.42,82.79,0.57,0.69,288842,1.17%,40846400299,NYSE,20211029
356,SRE,129.57,127.63,129.96,126.89,129.72,-2.09,-1.61,1559536,2.37%,40749488514,NYSE,20211029
357,WBA,46.86,47.02,47.28,46.77,47.10,-0.08,-0.17,4997979,1.08%,40701093469,NASDAQ,20211029
358,STZ.B,0.00,217.03,0.00,0.00,217.03,0.00,0.00,8,0.00%,40690062556,NYSE,20211029
359,STZ,215.38,216.81,217.70,215.25,216.77,0.04,0.02,980549,1.13%,40654909665,NYSE,20211029
360,MCHP,73.72,74.09,74.81,73.58,74.43,-0.34,-0.46,2594266,1.65%,40607270532,NASDAQ,20211029
361,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211029
362,ROST,112.97,113.20,113.49,112.32,112.97,0.23,0.20,1926222,1.04%,40227426040,NASDAQ,20211029
363,IAU,33.86,33.93,33.94,33.72,34.22,-0.29,-0.85,11155711,0.64%,40170305087,NYSE,20211029
364,HLT,145.58,143.95,146.50,142.84,146.04,-2.09,-1.43,2565984,2.51%,40117804186,NYSE,20211029
365,EA,140.42,140.25,140.84,138.91,140.23,0.02,0.01,1973880,1.38%,39906905720,NASDAQ,20211029
366,XPEV,46.00,46.63,46.85,45.65,46.24,0.39,0.84,6493794,2.60%,39903202019,NYSE,20211029
367,NTR,69.66,69.91,70.18,69.20,70.15,-0.24,-0.34,1508222,1.40%,39896860782,NYSE,20211029
368,ITUB,4.22,4.07,4.25,4.05,4.21,-0.14,-3.33,46254738,4.75%,39804142473,NYSE,20211029
369,TRV,162.13,160.88,162.44,160.66,161.57,-0.69,-0.43,1314110,1.10%,39577879248,NYSE,20211029
370,ODFL,332.80,341.35,344.16,332.80,335.02,6.33,1.89,523195,3.39%,39531772539,NASDAQ,20211029
371,BAX,78.11,78.96,79.41,77.56,78.61,0.35,0.45,7995513,2.35%,39467913107,NYSE,20211029
372,SYY,76.33,76.90,77.22,76.04,76.64,0.26,0.34,2769627,1.54%,39393983886,NYSE,20211029
373,BIIB,264.41,266.68,268.32,262.02,264.87,1.81,0.68,947472,2.38%,39173347627,NASDAQ,20211029
374,SU,25.93,26.30,26.64,25.91,25.91,0.39,1.51,15151419,2.80%,39042458486,NYSE,20211029
375,DIDI,8.26,8.07,8.36,8.01,8.26,-0.19,-2.30,12941277,4.24%,38923557239,NYSE,20211029
376,RMD,271.47,262.91,275.11,257.84,268.66,-5.75,-2.14,888999,6.43%,38308936595,NYSE,20211029
377,FRC,216.46,216.33,218.75,215.94,216.28,0.05,0.02,697663,1.30%,38240256455,NYSE,20211029
378,PH,300.11,296.59,302.71,296.25,301.68,-5.09,-1.69,713211,2.14%,38128735285,NYSE,20211029
379,EPAM,662.97,673.24,674.81,660.50,670.53,2.71,0.40,237107,2.13%,38125893030,NYSE,20211029
380,PPG,162.21,160.57,164.00,159.41,162.98,-2.41,-1.48,1673214,2.81%,38124202114,NYSE,20211029
381,HUBS,805.00,810.23,814.32,793.57,814.35,-4.12,-0.51,470555,2.55%,38085151104,NYSE,20211029
382,KMI,17.05,16.75,17.14,16.73,17.08,-0.33,-1.93,16227451,2.40%,37979377242,NYSE,20211029
383,MFC,19.97,19.49,19.98,19.41,20.00,-0.51,-2.55,4157301,2.85%,37856391856,NYSE,20211029
384,SBAC,351.11,345.33,354.74,342.82,353.02,-7.69,-2.18,705885,3.38%,37832092108,NASDAQ,20211029
385,IFF,147.68,147.45,148.76,146.25,148.48,-1.03,-0.69,936488,1.69%,37529672726,NYSE,20211029
386,GIS,61.91,61.80,62.47,61.76,62.04,-0.24,-0.39,2470356,1.14%,37431793071,NYSE,20211029
387,AZO,1779.73,1784.84,1796.92,1772.04,1780.10,4.74,0.27,232311,1.40%,37424456579,NYSE,20211029
388,CRH,47.82,47.94,48.09,47.77,48.22,-0.28,-0.58,221960,0.66%,37158144417,NYSE,20211029
389,ROK,318.24,319.40,320.56,317.76,318.71,0.69,0.22,429644,0.88%,37044692379,NYSE,20211029
390,YUM,124.44,124.94,125.99,123.71,125.88,-0.94,-0.75,2303704,1.81%,36926255795,NYSE,20211029
391,CPRT,152.24,155.29,155.48,151.92,152.81,2.48,1.62,892599,2.33%,36824568171,NASDAQ,20211029
392,APP,97.25,98.25,99.33,97.10,97.90,0.35,0.36,1049247,2.27%,36583371485,NYSE,20211029
393,ALL,126.13,123.67,126.18,122.94,126.22,-2.55,-2.02,1911702,2.57%,36566919186,NYSE,20211029
394,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211029
395,DD,69.69,69.60,69.91,68.94,69.76,-0.16,-0.23,3398794,1.39%,36389054042,NYSE,20211029
396,LQD,133.01,133.48,133.72,132.95,133.55,-0.07,-0.05,17367822,0.57%,36243831249,NYSE,20211029
397,ERIC,10.93,10.87,10.98,10.82,11.04,-0.17,-1.54,4910591,1.45%,36242228978,NASDAQ,20211029
398,HSY,176.22,175.35,178.25,174.39,179.40,-4.05,-2.26,1043761,2.15%,36129035298,NYSE,20211029
399,STT,98.79,98.55,99.54,97.89,98.82,-0.27,-0.27,1691155,1.67%,36029099042,NYSE,20211029
400,AFL,55.24,53.67,55.24,53.48,55.36,-1.69,-3.05,4970355,3.19%,35991980685,NYSE,20211029
401,ADM,64.71,64.24,65.14,64.19,64.84,-0.60,-0.93,3301628,1.47%,35938505347,NYSE,20211029
402,WCN,132.57,136.01,136.64,132.06,132.75,3.26,2.46,1740232,3.45%,35433052293,NYSE,20211029
403,ITOT,104.26,104.94,105.07,104.25,104.83,0.11,0.10,1377769,0.78%,35271812481,NASDAQ,20211029
404,NDAQ,206.64,209.87,210.66,206.14,207.01,2.86,1.38,675912,2.18%,35091069504,NASDAQ,20211029
405,HPQ,30.27,30.33,30.68,30.10,30.45,-0.12,-0.39,7643197,1.90%,34955893660,NYSE,20211029
406,CBRE,104.73,104.08,105.07,103.24,105.00,-0.92,-0.88,2015194,1.74%,34943445127,NYSE,20211029
407,XEL,65.52,64.59,65.60,64.09,64.33,0.26,0.40,3946495,2.35%,34777621575,NYSE,20211029
408,AJG,164.37,167.67,168.32,163.05,164.12,3.55,2.16,1105974,3.21%,34680246136,NYSE,20211029
409,NWG,6.09,6.05,6.13,6.02,6.44,-0.39,-6.06,1551260,1.71%,34496440663,NYSE,20211029
410,CMI,243.00,239.84,243.26,238.55,242.74,-2.90,-1.19,1051208,1.94%,34422636293,NYSE,20211029
411,TDG,626.79,623.82,630.51,617.98,628.39,-4.57,-0.73,254238,1.99%,34380237734,NYSE,20211029
412,MTD,1470.60,1480.88,1492.19,1470.60,1479.15,1.73,0.12,86174,1.46%,34233412739,NYSE,20211029
413,WMB,28.37,28.09,28.42,27.94,28.42,-0.33,-1.16,6373882,1.69%,34128193776,NYSE,20211029
414,OTIS,79.56,80.31,81.48,79.54,79.92,0.39,0.49,2870473,2.43%,34113196309,NYSE,20211029
415,BBD,3.63,3.50,3.66,3.50,3.65,-0.15,-4.11,40514363,4.38%,34010266076,NYSE,20211029
416,WELL,82.22,80.40,82.44,79.52,82.73,-2.33,-2.82,3643462,3.52%,33969826691,NYSE,20211029
417,CSGP,87.17,86.05,87.86,85.86,87.57,-1.52,-1.74,2790963,2.28%,33958244607,NASDAQ,20211029
418,AMP,302.64,302.13,306.26,300.66,303.53,-1.40,-0.46,533250,1.84%,33944800000,NYSE,20211029
419,VRSK,208.85,210.27,211.90,208.74,209.32,0.95,0.45,572412,1.51%,33922323489,NASDAQ,20211029
420,EFX,275.24,277.43,279.29,274.61,275.54,1.89,0.69,589596,1.70%,33846881077,NYSE,20211029
421,LI,33.06,32.63,33.59,32.45,33.41,-0.78,-2.33,3983481,3.41%,33702148083,NASDAQ,20211029
422,FERG,150.68,151.21,151.22,150.12,151.72,-0.51,-0.34,13166,0.73%,33605061590,NYSE,20211029
423,MT,33.78,34.17,34.25,33.57,33.91,0.26,0.77,2908687,2.01%,33582608110,NYSE,20211029
424,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211029
425,DFS,115.24,113.32,115.87,113.00,114.85,-1.53,-1.33,2622361,2.50%,33426449280,NYSE,20211029
426,BGNE,361.75,357.72,365.45,354.46,364.58,-6.86,-1.88,144556,3.01%,33385285120,NASDAQ,20211029
427,SLF,57.26,56.97,57.34,56.83,57.39,-0.42,-0.73,626508,0.90%,33373887361,NYSE,20211029
428,APO,77.79,76.95,78.04,76.29,78.33,-1.38,-1.76,4252119,2.23%,33311654218,NYSE,20211029
429,KEYS,178.26,180.02,180.25,178.07,179.35,0.67,0.37,698550,1.22%,33156175239,NYSE,20211029
430,ANSS,377.01,379.58,382.09,372.99,374.99,4.59,1.22,304902,2.43%,33119311509,NASDAQ,20211029
431,MFG,2.65,2.61,2.66,2.60,2.66,-0.05,-1.88,426971,2.08%,33086082643,NYSE,20211029
432,AVB,238.41,236.68,239.86,236.03,239.20,-2.52,-1.05,923756,1.60%,33026345950,NYSE,20211029
433,EEM,50.99,50.92,51.07,50.65,51.67,-0.75,-1.45,51312772,0.81%,33009201767,NYSE,20211029
434,PAYC,534.14,547.85,548.96,534.14,537.32,10.53,1.96,228915,2.76%,32919106769,NYSE,20211029
435,FAST,56.22,57.08,57.23,56.10,56.18,0.90,1.60,3140432,2.02%,32830325299,NASDAQ,20211029
436,PSX,77.00,74.78,77.68,74.07,76.75,-1.97,-2.57,5108929,4.70%,32752847396,NYSE,20211029
437,RKT,15.70,16.48,17.01,15.69,15.78,0.70,4.44,16007436,8.37%,32750465630,NYSE,20211029
438,GOLD,18.63,18.37,18.72,18.37,18.94,-0.57,-3.01,22750615,1.85%,32684684491,NASDAQ,20211029
439,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211029
440,BF.B,68.40,67.89,68.85,67.32,68.88,-0.99,-1.44,1306200,2.22%,32514099875,NYSE,20211029
441,EQR,87.79,86.40,88.04,86.01,88.01,-1.61,-1.83,1978142,2.31%,32400261327,NYSE,20211029
442,PEG,64.10,63.80,64.57,63.52,64.33,-0.53,-0.82,1628389,1.63%,32255816808,NYSE,20211029
443,MCK,204.11,207.88,208.60,203.34,205.02,2.86,1.39,963154,2.57%,32149110942,NYSE,20211029
444,SGEN,180.00,176.33,181.46,171.41,177.79,-1.46,-0.82,1228936,5.65%,32080510718,NASDAQ,20211029
445,NOK,5.72,5.68,5.77,5.65,5.82,-0.14,-2.41,21186742,2.06%,32071847896,NYSE,20211029
446,DHI,89.17,89.27,90.58,89.01,89.36,-0.09,-0.10,1727339,1.76%,31976016099,NYSE,20211029
447,NUE,111.25,111.65,114.89,110.74,109.39,2.26,2.07,5361358,3.79%,31909459233,NYSE,20211029
448,WST,421.00,429.88,432.52,417.65,421.13,8.75,2.08,554031,3.53%,31815445975,NYSE,20211029
449,CTVA,42.91,43.15,43.49,42.69,43.04,0.11,0.26,3595615,1.86%,31680083870,NYSE,20211029
450,AMLP,35.60,35.06,35.62,34.65,35.59,-0.53,-1.49,2579054,2.74%,31676993088,NYSE,20211029
451,CHWY,71.71,75.80,76.35,71.03,72.63,3.17,4.36,4978513,7.32%,31666458809,NYSE,20211029
452,ARE,205.00,204.14,206.04,203.06,205.92,-1.78,-0.86,715780,1.45%,31634421702,NYSE,20211029
453,VLO,78.56,77.33,78.62,76.66,78.46,-1.13,-1.44,4767921,2.50%,31615258547,NYSE,20211029
454,AWK,175.00,174.18,176.31,173.34,175.31,-1.13,-0.64,743400,1.69%,31603850958,NYSE,20211029
455,GNRC,499.91,498.56,503.50,493.55,503.52,-4.96,-0.99,649737,1.98%,31469450554,NYSE,20211029
456,ANET,404.44,409.69,411.15,401.56,407.04,2.65,0.65,490500,2.36%,31430037561,NYSE,20211029
457,IWB,256.75,258.38,258.65,256.75,257.91,0.47,0.18,744619,0.74%,31376585181,NYSE,20211029
458,OXY,33.85,33.53,34.09,33.11,33.83,-0.30,-0.89,13342152,2.89%,31308121474,NYSE,20211029
459,WLTW,246.99,242.28,248.81,239.69,248.52,-6.24,-2.51,2245980,3.67%,31264233337,NASDAQ,20211029
460,TU,22.90,22.95,22.99,22.84,23.01,-0.06,-0.26,607327,0.65%,31234950074,NYSE,20211029
461,ENPH,225.00,231.63,237.00,225.00,224.46,7.17,3.19,4167772,5.35%,31232231712,NASDAQ,20211029
462,EC,15.11,15.15,15.18,14.89,15.25,-0.10,-0.66,1102252,1.90%,31145895436,NYSE,20211029
463,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211029
464,PCAR,89.19,89.62,90.39,89.13,89.40,0.22,0.25,1709634,1.41%,31113680345,NASDAQ,20211029
465,LYB,92.94,92.82,95.44,91.60,96.34,-3.52,-3.65,4331993,3.99%,31053062224,NYSE,20211029
466,LEN,99.76,99.93,101.38,99.09,100.27,-0.34,-0.34,1754694,2.28%,30925667763,NYSE,20211029
467,MPLX,30.50,30.12,30.51,29.80,30.50,-0.38,-1.25,2662286,2.33%,30791677641,NYSE,20211029
468,BF.A,65.08,64.03,65.28,63.85,65.06,-1.03,-1.58,40434,2.20%,30660938565,NYSE,20211029
469,CHT,39.57,39.50,39.64,39.41,39.59,-0.09,-0.23,107320,0.58%,30641915966,NYSE,20211029
470,AME,131.67,132.40,133.52,131.22,131.99,0.41,0.31,1097982,1.75%,30611622942,NYSE,20211029
471,BILL,288.93,294.31,295.97,287.04,291.51,2.80,0.96,700382,3.06%,30156432696,NYSE,20211029
472,VCIT,93.65,93.89,93.99,93.60,93.88,0.01,0.01,4056637,0.42%,30132740840,NASDAQ,20211029
473,BBY,120.65,122.24,123.46,120.50,121.12,1.12,0.92,2283517,2.44%,30054368642,NYSE,20211029
474,FITB,44.05,43.53,44.35,43.46,43.99,-0.46,-1.05,3726252,2.02%,30005865000,NASDAQ,20211029
475,BBDO,3.17,3.09,3.17,3.09,3.14,-0.05,-1.59,10755,2.55%,30003380269,NYSE,20211029
476,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211029
