,symbol,event_time,open_alias,close,high,low,volume,turnover
302,YMM,2021-11-01 15:15:00,15.9400,15.9700,15.9700,15.9400,15628,249579
303,YMM,2021-11-01 15:20:00,15.9700,16.0500,16.0600,15.9500,40003,642048
304,YMM,2021-11-01 15:25:00,16.0600,16.1050,16.1050,16.0450,37474,603519
305,YMM,2021-11-01 15:30:00,16.1400,16.0250,16.1400,16.0200,13830,221626
306,YMM,2021-11-01 15:35:00,16.0596,16.0350,16.0700,16.0350,25738,412709
307,YMM,2021-11-01 15:40:00,16.0400,16.1000,16.1000,16.0350,34932,562405
308,YMM,2021-11-01 15:45:00,16.1300,16.0875,16.1450,16.0700,39081,628716
309,YMM,2021-11-01 15:50:00,16.0300,16.1300,16.1300,16.0100,55392,893473
310,YMM,2021-11-01 15:55:00,16.1400,16.1100,16.1800,16.1100,76393,1230690
311,YMM,2021-11-01 16:00:00,16.0800,16.1100,16.1100,16.0750,179597,2893310
312,GME,2021-11-01 09:35:00,182.5300,184.7650,184.7799,182.0500,66546,12179000
313,GME,2021-11-01 09:40:00,184.8600,184.9550,185.3100,184.1200,36894,6820710
314,GME,2021-11-01 09:45:00,184.6800,188.2550,188.2700,184.6800,71957,13423800
315,GME,2021-11-01 09:50:00,188.1900,188.6500,189.7400,187.7100,85492,16124300
316,GME,2021-11-01 09:55:00,188.8800,187.5900,188.8800,187.3374,35965,6761690
317,GME,2021-11-01 10:00:00,187.5000,186.7800,188.0300,186.5300,20479,3837160
318,GME,2021-11-01 10:05:00,187.1000,187.6420,188.4500,187.0400,29503,5543660
319,GME,2021-11-01 10:10:00,187.6201,188.5000,188.6500,187.6201,25978,4886150
320,GME,2021-11-01 10:15:00,188.7500,190.1701,190.5400,188.4500,78592,14889700
321,GME,2021-11-01 10:20:00,190.2800,191.7700,194.1400,190.2500,180601,34763800
322,GME,2021-11-01 10:25:00,191.9500,192.5400,194.8700,191.9500,99660,19296000
323,GME,2021-11-01 10:30:00,192.3600,194.0025,195.5000,192.3301,106817,20784200
324,GME,2021-11-01 10:35:00,194.0000,191.6200,195.0000,191.3500,93072,17964300
325,GME,2021-11-01 10:40:00,191.6450,190.9716,191.9699,190.1600,83281,15902800
326,GME,2021-11-01 10:45:00,191.0200,190.3401,191.0200,190.3401,23352,4451390
327,GME,2021-11-01 10:50:00,190.4450,192.0000,193.3800,190.4450,53049,10183000
328,GME,2021-11-01 10:55:00,192.2000,192.9200,192.9200,192.0400,23800,4582390
329,GME,2021-11-01 11:00:00,193.0000,193.8460,193.9900,192.2900,42071,8119560
330,GME,2021-11-01 11:05:00,193.7500,195.3150,195.8400,193.7300,70155,13678400
331,GME,2021-11-01 11:10:00,195.3000,193.6800,195.4900,193.5100,48932,9525250
332,GME,2021-11-01 11:15:00,193.7100,193.0000,193.8900,193.0000,42110,8139600
333,GME,2021-11-01 11:20:00,193.0600,192.4200,193.3800,192.3900,280604,54172500
334,GME,2021-11-01 11:25:00,192.4200,192.1900,192.5651,191.5200,21473,4123360
335,GME,2021-11-01 11:30:00,192.2100,192.4100,192.4400,191.5900,17668,3393320
336,GME,2021-11-01 11:35:00,192.5100,192.2950,193.5900,192.2950,21941,4233650
337,GME,2021-11-01 11:40:00,192.1400,192.9850,193.3624,192.0980,15350,2960460
338,GME,2021-11-01 11:45:00,192.8000,193.4780,193.4900,192.3700,14339,2766730
339,GME,2021-11-01 11:50:00,193.6818,197.0000,197.0000,193.6200,87725,17129700
340,GME,2021-11-01 11:55:00,196.9500,194.8500,197.2550,194.7600,44063,8633980
341,GME,2021-11-01 12:00:00,195.0700,195.9500,196.2400,194.5100,23590,4613980
342,GME,2021-11-01 12:05:00,195.7600,195.6200,196.3300,194.5000,55012,10755200
343,GME,2021-11-01 12:10:00,195.6800,196.4628,196.7600,195.6800,44041,8643640
344,GME,2021-11-01 12:15:00,196.6071,194.9100,196.6071,193.7200,71444,13930000
345,GME,2021-11-01 12:20:00,194.8100,194.6000,194.9148,194.4900,15232,2965270
346,GME,2021-11-01 12:25:00,194.3700,193.4500,194.3800,193.4500,23174,4495760
347,GME,2021-11-01 12:30:00,193.6900,194.2500,194.2500,193.6800,15947,3093050
348,GME,2021-11-01 12:35:00,194.0872,194.4200,194.9599,194.0872,13375,2601250
349,GME,2021-11-01 12:40:00,194.4100,195.0000,195.0550,194.4100,13111,2554000
350,GME,2021-11-01 12:45:00,195.0700,194.8450,195.3999,194.7995,17506,3415590
351,GME,2021-11-01 12:50:00,194.8500,195.0700,195.4000,194.7800,17580,3429740
352,GME,2021-11-01 12:55:00,195.1100,197.1600,197.3400,195.0400,41618,8169950
353,GME,2021-11-01 13:00:00,197.3072,198.4850,198.5400,196.9746,69153,13674500
354,GME,2021-11-01 13:05:00,198.6000,205.2800,205.6859,198.5900,273931,55102500
355,GME,2021-11-01 13:10:00,205.3200,203.1781,208.5700,202.3400,318669,65523200
356,GME,2021-11-01 13:15:00,202.8500,201.7600,204.9500,201.2700,160056,32467600
357,GME,2021-11-01 13:20:00,201.8972,202.9391,203.5500,201.8400,70301,14249800
358,GME,2021-11-01 13:25:00,202.8800,202.8600,204.9400,202.6100,80462,16399300
359,GME,2021-11-01 13:30:00,202.6900,201.8500,202.9000,200.8400,69190,13966200
360,GME,2021-11-01 13:35:00,201.9200,200.3500,201.9200,200.2301,38953,7826180
361,GME,2021-11-01 13:40:00,200.4400,198.8300,200.5600,198.7701,60413,12065100
362,GME,2021-11-01 13:45:00,198.9800,201.2200,201.2200,198.3200,59138,11816600
363,GME,2021-11-01 13:50:00,201.1100,203.1100,203.2600,201.1100,77063,15579300
364,GME,2021-11-01 13:55:00,203.2950,201.6800,203.2950,201.5800,63132,12772200
365,GME,2021-11-01 14:00:00,201.5100,202.5700,202.6599,200.0000,53718,10810900
366,GME,2021-11-01 14:05:00,202.6000,202.7600,203.7199,202.4400,43560,8846120
367,GME,2021-11-01 14:10:00,202.6200,201.7000,203.6500,201.6700,50004,10123500
368,GME,2021-11-01 14:15:00,201.6450,201.1600,202.0127,200.7400,24089,4851440
369,GME,2021-11-01 14:20:00,201.3100,200.8100,201.5420,200.4500,42668,8572550
370,GME,2021-11-01 14:25:00,200.9695,202.1875,202.3000,200.9695,24723,4984750
371,GME,2021-11-01 14:30:00,202.1900,202.3400,202.9200,201.9000,30506,6173100
372,GME,2021-11-01 14:35:00,202.4999,201.4700,202.4999,201.1850,22007,4440990
373,GME,2021-11-01 14:40:00,201.4500,203.3300,203.3300,201.3200,27538,5576580
374,GME,2021-11-01 14:45:00,203.2600,201.7300,203.2600,201.2400,32625,6603300
375,GME,2021-11-01 14:50:00,201.7950,203.1002,204.5000,201.7950,73696,15007700
376,GME,2021-11-01 14:55:00,203.0700,204.6200,205.5000,202.8900,108419,22194300
377,GME,2021-11-01 15:00:00,204.7400,205.5291,206.4700,204.0500,63178,12975400
378,GME,2021-11-01 15:05:00,205.7300,205.3950,206.0000,204.6438,47233,9697310
379,GME,2021-11-01 15:10:00,205.4500,204.2550,206.2800,203.6176,56561,11582100
380,GME,2021-11-01 15:15:00,204.3300,203.4950,204.3300,202.5100,47173,9587900
381,GME,2021-11-01 15:20:00,203.5000,202.7700,203.6350,202.4000,30945,6282590
382,GME,2021-11-01 15:25:00,202.9100,202.5600,203.3799,201.8000,52647,10661700
383,GME,2021-11-01 15:30:00,202.5400,199.0316,202.5400,198.9400,104757,20983100
384,GME,2021-11-01 15:35:00,199.0334,199.1650,199.9100,198.3900,83046,16536500
385,GME,2021-11-01 15:40:00,199.1600,199.4700,199.8800,198.6819,50149,9990850
386,GME,2021-11-01 15:45:00,199.7200,200.4500,201.0650,199.7200,59246,11877900
387,GME,2021-11-01 15:50:00,200.6700,200.5100,200.9900,200.3600,32304,6481970
388,GME,2021-11-01 15:55:00,200.5900,200.2800,200.9850,199.9700,55391,11100800
389,GME,2021-11-01 16:00:00,200.2600,200.2900,200.5000,199.7600,90374,18085700
390,NVAX,2021-11-01 09:35:00,159.5600,156.9400,160.9500,155.9900,479473,76120200
391,NVAX,2021-11-01 09:40:00,156.7900,156.6500,157.1501,154.4500,203553,31686500
392,NVAX,2021-11-01 09:45:00,156.7900,155.3800,156.8000,154.0000,154926,23994400
393,NVAX,2021-11-01 09:50:00,155.1900,155.2000,155.7514,153.5000,110935,17169300
394,NVAX,2021-11-01 09:55:00,155.2799,157.3000,157.8160,155.1300,151051,23717800
395,NVAX,2021-11-01 10:00:00,157.8000,156.7504,158.6300,156.7010,128117,20209100
396,NVAX,2021-11-01 10:05:00,156.7000,154.6100,156.7000,154.3001,112686,17516600
397,NVAX,2021-11-01 10:10:00,154.7300,155.5600,156.1200,154.5000,84622,13143700
398,NVAX,2021-11-01 10:15:00,155.5152,156.1800,156.5300,155.2601,63582,9904490
399,NVAX,2021-11-01 10:20:00,156.2600,156.1400,156.9200,155.6000,62002,9693080
400,NVAX,2021-11-01 10:25:00,156.1000,156.6000,156.8499,155.5500,44158,6895450
401,NVAX,2021-11-01 10:30:00,156.4537,157.6100,157.6200,156.4537,83075,13056900
402,NVAX,2021-11-01 10:35:00,157.6500,157.0400,158.1100,156.7900,86226,13587000
403,NVAX,2021-11-01 10:40:00,157.0550,157.5500,157.8600,156.9000,50906,8005060
404,NVAX,2021-11-01 10:45:00,157.6200,158.5750,158.6400,157.3500,70929,11206600
405,NVAX,2021-11-01 10:50:00,158.5600,158.4000,158.8000,157.8700,70787,11217500
406,NVAX,2021-11-01 10:55:00,158.4000,159.4825,159.5341,157.8100,80671,12810700
407,NVAX,2021-11-01 11:00:00,159.4900,160.1600,160.5000,159.1422,114178,18260300
408,NVAX,2021-11-01 11:05:00,160.1500,162.9200,163.4000,160.0590,261648,42340800
409,NVAX,2021-11-01 11:10:00,162.5100,162.9900,163.5000,162.1540,177166,28844000
410,NVAX,2021-11-01 11:15:00,163.0800,162.3000,163.0800,161.7150,111615,18121600
411,NVAX,2021-11-01 11:20:00,162.1500,162.0000,162.7000,161.7601,93309,15125200
412,NVAX,2021-11-01 11:25:00,161.9400,161.5650,162.7850,161.0000,79713,12900800
413,NVAX,2021-11-01 11:30:00,161.5800,161.6698,162.0800,160.8900,46791,7550540
414,NVAX,2021-11-01 11:35:00,161.6800,163.0283,163.3800,161.5450,103045,16737700
415,NVAX,2021-11-01 11:40:00,163.1100,163.8150,163.9895,162.5900,75108,12251100
416,NVAX,2021-11-01 11:45:00,163.9200,163.9250,164.3800,162.8600,77974,12759600
417,NVAX,2021-11-01 11:50:00,163.9900,165.8686,165.9500,163.7500,234019,38601500
418,NVAX,2021-11-01 11:55:00,165.9099,169.4750,170.4800,165.3690,538690,90738900
419,NVAX,2021-11-01 12:00:00,169.7601,168.7750,169.8270,168.5600,160209,27086300
420,NVAX,2021-11-01 12:05:00,168.6700,169.6750,170.7000,168.5800,264026,44885500
421,NVAX,2021-11-01 12:10:00,169.6000,169.6980,169.9700,168.5700,124118,21023200
422,NVAX,2021-11-01 12:15:00,169.7500,170.8000,172.0000,169.7500,250246,42835600
423,NVAX,2021-11-01 12:20:00,170.8008,172.1342,172.6800,170.5000,162239,27829100
424,NVAX,2021-11-01 12:25:00,172.1200,173.4380,173.7700,171.9900,144601,25014300
425,NVAX,2021-11-01 12:30:00,173.5700,172.4039,173.8000,171.9300,128002,22110000
426,NVAX,2021-11-01 12:35:00,172.3700,172.4046,173.4000,171.9300,109001,18822400
427,NVAX,2021-11-01 12:40:00,172.2200,171.2950,173.2000,171.0500,119629,20605700
428,NVAX,2021-11-01 12:45:00,171.2400,171.2100,171.8900,170.6000,84849,14516400
429,NVAX,2021-11-01 12:50:00,171.1450,172.5500,173.5100,170.6300,165775,28530000
430,NVAX,2021-11-01 12:55:00,172.5100,169.9450,172.9800,169.4100,208101,35462000
431,NVAX,2021-11-01 13:00:00,169.9800,170.6619,170.7670,169.9095,47996,8178960
432,NVAX,2021-11-01 13:05:00,170.6600,169.7500,170.9800,169.4300,56291,9573790
433,NVAX,2021-11-01 13:10:00,169.6100,168.9619,169.6200,168.2200,84607,14281800
434,NVAX,2021-11-01 13:15:00,168.8750,167.9563,168.9800,167.6000,85699,14403600
435,NVAX,2021-11-01 13:20:00,167.9000,168.0300,168.3900,167.5900,49902,8384270
436,NVAX,2021-11-01 13:25:00,168.1500,167.6300,168.7899,167.2000,98290,16498500
437,NVAX,2021-11-01 13:30:00,167.7850,167.9900,168.0200,166.2200,171244,28609700
438,NVAX,2021-11-01 13:35:00,167.9700,168.4050,168.5550,167.7201,61429,10328400
439,NVAX,2021-11-01 13:40:00,168.4700,167.7200,169.4500,166.6000,212076,35589900
440,NVAX,2021-11-01 13:45:00,167.9200,164.2500,167.9200,164.1500,207952,34418100
441,NVAX,2021-11-01 13:50:00,164.2501,163.7275,165.4950,162.0300,168505,27609000
442,NVAX,2021-11-01 13:55:00,163.8150,164.3000,164.7499,163.3900,78808,12938500
443,NVAX,2021-11-01 14:00:00,164.2400,164.2100,165.4379,164.0400,81768,13477800
444,NVAX,2021-11-01 14:05:00,164.3772,165.2554,165.5524,164.0900,35644,5876270
445,NVAX,2021-11-01 14:10:00,165.2131,166.2450,166.7300,165.0600,66848,11103100
446,NVAX,2021-11-01 14:15:00,166.1900,165.7450,166.2950,165.3500,39840,6611290
447,NVAX,2021-11-01 14:20:00,165.7260,166.1300,166.4000,165.0100,39558,6554080
448,NVAX,2021-11-01 14:25:00,166.2350,166.4186,166.5600,165.8500,40386,6715000
449,NVAX,2021-11-01 14:30:00,166.3850,167.5850,168.1200,166.3650,119559,20028400
450,NVAX,2021-11-01 14:35:00,167.3850,167.8212,168.1100,167.2900,40964,6873140
451,NVAX,2021-11-01 14:40:00,167.8500,166.8167,167.9600,166.8100,42305,7081350
452,NVAX,2021-11-01 14:45:00,166.8950,166.4800,166.9850,166.0300,71013,11824100
453,NVAX,2021-11-01 14:50:00,166.4250,165.7500,166.8300,165.6500,46571,7736720
454,NVAX,2021-11-01 14:55:00,165.8750,167.7500,167.7650,165.7000,41215,6870830
455,NVAX,2021-11-01 15:00:00,167.6836,167.9900,168.0900,167.6000,49517,8312170
456,NVAX,2021-11-01 15:05:00,168.0000,168.5900,168.6850,167.8200,65227,10976600
457,NVAX,2021-11-01 15:10:00,168.5750,168.9450,169.0800,168.2500,49758,8394860
458,NVAX,2021-11-01 15:15:00,168.8813,169.8150,170.0200,168.8813,102216,17334200
459,NVAX,2021-11-01 15:20:00,169.8900,170.9200,171.4600,169.8900,139796,23860800
460,NVAX,2021-11-01 15:25:00,170.9900,171.5100,171.6000,170.2001,87620,14972800
461,NVAX,2021-11-01 15:30:00,171.6700,170.8000,171.7800,170.6415,86653,14840300
462,NVAX,2021-11-01 15:35:00,170.8150,172.5299,172.7150,170.8116,130341,22409600
463,NVAX,2021-11-01 15:40:00,172.4850,172.2250,172.6400,171.6401,103578,17831500
464,NVAX,2021-11-01 15:45:00,172.1900,172.7499,173.2200,172.1900,102444,17686600
465,NVAX,2021-11-01 15:50:00,172.6346,172.8850,172.9300,172.4600,171300,29577100
466,NVAX,2021-11-01 15:55:00,172.9400,171.8950,173.6400,171.7700,190532,32935100
467,NVAX,2021-11-01 16:00:00,171.9800,172.3400,173.0500,171.9628,221361,38213600
468,AMG,2021-11-01 09:35:00,171.5000,179.6000,179.6000,170.0600,12512,2183480
469,AMG,2021-11-01 09:40:00,180.7300,184.2700,184.2700,179.4852,4242,771824
470,AMG,2021-11-01 09:45:00,184.3200,183.9400,187.1200,182.0001,14807,2734450
471,AMG,2021-11-01 09:50:00,185.1900,184.9900,185.1900,183.3700,2907,536024
472,AMG,2021-11-01 09:55:00,184.9650,184.1000,184.9650,183.4800,1979,364601
473,AMG,2021-11-01 10:00:00,185.1700,183.6200,185.1700,183.2300,8068,1482770
474,AMG,2021-11-01 10:05:00,183.5000,182.9000,184.0600,182.9000,5045,925416
475,AMG,2021-11-01 10:10:00,182.3200,188.2300,188.2300,182.3200,7060,1303020
476,AMG,2021-11-01 10:15:00,186.7050,186.3000,186.7050,185.5000,1313,244537
477,AMG,2021-11-01 10:20:00,186.4300,187.9200,187.9200,186.4200,2907,544226
478,AMG,2021-11-01 10:25:00,188.5650,186.5300,188.7800,186.5300,5671,1064220
479,AMG,2021-11-01 10:30:00,186.5300,186.5200,186.7216,185.9000,4868,905795
480,AMG,2021-11-01 10:35:00,185.6700,187.5400,187.8400,185.5000,14337,2676730
481,AMG,2021-11-01 10:40:00,187.9900,188.0700,189.2900,187.2050,5946,1117510
482,AMG,2021-11-01 10:45:00,187.7100,186.3800,187.7100,186.3800,2680,501562
483,AMG,2021-11-01 10:50:00,186.2750,185.2700,187.9100,185.2700,3768,703509
484,AMG,2021-11-01 10:55:00,186.4000,186.8500,187.3600,186.2200,1716,320557
485,AMG,2021-11-01 11:00:00,187.7600,186.0000,187.7600,185.4500,3784,705727
486,AMG,2021-11-01 11:05:00,186.0100,186.0200,187.2100,185.4600,10626,1979980
487,AMG,2021-11-01 11:10:00,186.3400,186.0900,187.1000,185.2700,4715,877399
488,AMG,2021-11-01 11:15:00,186.6100,186.4800,187.4000,186.4800,3372,629967
489,AMG,2021-11-01 11:20:00,186.9900,186.0100,187.2900,186.0100,5002,933074
490,AMG,2021-11-01 11:25:00,186.4650,185.3100,186.4650,185.3100,1616,300901
491,AMG,2021-11-01 11:30:00,185.7788,186.2000,186.2500,185.7050,2320,431052
492,AMG,2021-11-01 11:35:00,186.2911,186.0326,186.8800,185.5200,3638,677428
493,AMG,2021-11-01 11:40:00,185.3200,185.3200,185.6000,184.9000,4256,788146
494,AMG,2021-11-01 11:45:00,186.0600,186.2200,186.8450,185.1637,2357,438629
495,AMG,2021-11-01 11:50:00,186.4200,186.1850,186.6400,186.0300,3143,585095
496,AMG,2021-11-01 11:55:00,186.5900,186.2600,186.6300,185.9200,5248,977266
497,AMG,2021-11-01 12:00:00,186.4800,186.6000,187.0600,186.3200,2436,454645
498,AMG,2021-11-01 12:05:00,186.2400,186.0400,186.7100,186.0400,5672,1056530
499,AMG,2021-11-01 12:10:00,185.8600,186.1300,186.1700,185.8600,1544,287145
500,AMG,2021-11-01 12:15:00,186.3200,185.9500,186.4800,185.9300,4438,826379
501,AMG,2021-11-01 12:20:00,185.7100,186.0400,186.0400,185.7000,2480,460914
502,AMG,2021-11-01 12:25:00,185.6900,185.4300,185.8000,185.4300,2270,421344
503,AMG,2021-11-01 12:30:00,185.3900,185.1500,185.6150,184.8700,4643,860441
504,AMG,2021-11-01 12:35:00,185.0000,185.0500,185.1600,184.7300,5588,1033450
505,AMG,2021-11-01 12:40:00,185.0000,185.3700,185.3700,185.0000,916,169618
506,AMG,2021-11-01 12:45:00,185.3650,185.2900,185.4800,185.2300,960,177963
507,AMG,2021-11-01 12:50:00,185.2200,185.8050,185.8050,185.2200,2743,508918
508,AMG,2021-11-01 12:55:00,186.1000,186.0600,186.1350,185.8061,2832,526843
509,AMG,2021-11-01 13:00:00,185.7700,185.9800,185.9800,185.7700,1232,228938
510,AMG,2021-11-01 13:05:00,185.8200,185.8200,185.8200,185.8200,200,37164
511,AMG,2021-11-01 13:10:00,185.6100,185.2700,185.8800,185.1600,2988,554345
512,AMG,2021-11-01 13:15:00,184.9400,184.3300,184.9400,184.3300,2416,445936
513,AMG,2021-11-01 13:20:00,184.3400,183.9500,184.5200,183.9500,3742,689620
514,AMG,2021-11-01 13:25:00,183.2600,183.1100,183.4000,183.1100,3158,578830
515,AMG,2021-11-01 13:30:00,182.9300,182.8700,183.1100,182.7500,6971,1274860
516,AMG,2021-11-01 13:35:00,182.5800,182.3350,182.7800,182.3350,903,164834
517,AMG,2021-11-01 13:40:00,182.2200,182.5500,182.6900,182.1500,2533,461854
518,AMG,2021-11-01 13:45:00,182.3700,182.0000,182.3700,182.0000,1214,221158
519,AMG,2021-11-01 13:50:00,181.9300,181.9300,182.2800,181.9300,1502,273532
520,AMG,2021-11-01 13:55:00,182.3500,182.0000,182.5300,182.0000,2709,493754
521,AMG,2021-11-01 14:00:00,182.3000,181.3283,182.3000,181.3283,1257,228471
522,AMG,2021-11-01 14:05:00,181.6009,181.4550,181.6009,181.1200,1179,213799
523,AMG,2021-11-01 14:10:00,181.4300,181.6700,181.6700,181.4300,990,179706
524,AMG,2021-11-01 14:15:00,181.7000,181.4300,181.8400,181.4300,2537,460923
525,AMG,2021-11-01 14:20:00,181.1900,181.1475,181.2300,180.9404,4500,815048
526,AMG,2021-11-01 14:25:00,181.0000,182.0000,182.1400,181.0000,7723,1403300
527,AMG,2021-11-01 14:30:00,181.9600,182.6468,182.6468,181.7500,2738,498763
528,AMG,2021-11-01 14:35:00,182.6200,183.2300,183.2500,182.6200,2354,430440
529,AMG,2021-11-01 14:40:00,183.2900,183.4200,183.4200,183.2600,1537,281797
530,AMG,2021-11-01 14:45:00,183.5200,183.5200,183.5200,183.1900,3648,668941
531,AMG,2021-11-01 14:50:00,183.5400,183.3605,183.9100,183.3605,2233,409954
532,AMG,2021-11-01 14:55:00,183.7800,182.7800,183.7800,182.7800,1670,306113
533,AMG,2021-11-01 15:00:00,182.9950,183.6900,183.7000,182.9950,2987,547614
534,AMG,2021-11-01 15:05:00,183.4400,184.1700,184.1700,183.2600,4412,810873
535,AMG,2021-11-01 15:10:00,184.4200,184.5600,184.5600,184.4200,1046,192978
536,AMG,2021-11-01 15:15:00,184.4600,184.5700,184.5700,184.3300,1382,254946
537,AMG,2021-11-01 15:20:00,184.7000,184.4900,184.9900,184.4900,2489,459823
538,AMG,2021-11-01 15:25:00,184.6000,185.3250,185.3250,184.3400,2562,473366
539,AMG,2021-11-01 15:30:00,185.5100,185.5300,185.5300,185.2000,2523,467733
540,AMG,2021-11-01 15:35:00,185.6350,185.8400,186.0300,185.6300,6052,1124370
541,AMG,2021-11-01 15:40:00,185.8950,186.1000,186.2100,185.7900,5311,987855
542,AMG,2021-11-01 15:45:00,186.1000,186.0500,186.3200,185.9500,4817,896566
543,AMG,2021-11-01 15:50:00,185.8600,185.8500,186.1000,185.6600,4043,751402
544,AMG,2021-11-01 15:55:00,185.7200,185.7200,186.0100,185.4800,10715,1990130
545,AMG,2021-11-01 16:00:00,185.7300,185.9400,185.9400,185.4400,21533,3999520
546,ARWR,2021-11-01 09:35:00,63.9700,63.6100,64.3650,63.6100,8616,550985
547,ARWR,2021-11-01 09:40:00,63.8200,64.8210,64.8900,63.7400,6596,425926
548,ARWR,2021-11-01 09:45:00,64.9400,65.3650,65.3700,64.9200,10353,673560
549,ARWR,2021-11-01 09:50:00,65.3900,65.6350,65.6350,65.2600,5369,351591
550,ARWR,2021-11-01 09:55:00,65.7500,66.0400,66.3900,65.7500,10219,674218
551,ARWR,2021-11-01 10:00:00,66.0900,66.9388,66.9700,66.0900,10968,730867
552,ARWR,2021-11-01 10:05:00,66.8550,67.2700,67.2700,66.7500,7328,490881
553,ARWR,2021-11-01 10:10:00,67.4700,67.7250,67.8200,67.4100,12681,856588
554,ARWR,2021-11-01 10:15:00,67.7700,68.1000,68.1000,67.7100,9738,661463
555,ARWR,2021-11-01 10:20:00,68.1350,68.0000,68.2000,67.7200,9310,632128
556,ARWR,2021-11-01 10:25:00,68.0000,68.0000,68.1100,67.8950,9432,641527
557,ARWR,2021-11-01 10:30:00,68.2000,68.1700,68.4500,68.1700,4347,297015
558,ARWR,2021-11-01 10:35:00,68.2892,68.2900,68.3500,67.9500,10513,716341
559,ARWR,2021-11-01 10:40:00,68.3500,68.5700,68.5700,68.2450,7620,521111
560,ARWR,2021-11-01 10:45:00,68.6000,68.6100,68.8000,68.5450,10107,693939
561,ARWR,2021-11-01 10:50:00,68.5900,68.5800,68.8800,68.5150,11319,777179
562,ARWR,2021-11-01 10:55:00,68.5600,68.4850,68.5600,68.2200,14233,973262
563,ARWR,2021-11-01 11:00:00,68.5400,68.7035,68.8800,68.5400,7880,541245
564,ARWR,2021-11-01 11:05:00,68.7500,68.9300,68.9800,68.7500,6906,475833
565,ARWR,2021-11-01 11:10:00,68.9000,68.8750,68.9900,68.7700,11628,801218
566,ARWR,2021-11-01 11:15:00,68.8899,68.7350,68.8899,68.7100,4901,337176
567,ARWR,2021-11-01 11:20:00,68.7000,68.9350,68.9350,68.7000,7561,520146
568,ARWR,2021-11-01 11:25:00,68.8600,68.9100,68.9100,68.7750,2223,153018
569,ARWR,2021-11-01 11:30:00,68.9700,68.9600,68.9800,68.8700,4470,308130
570,ARWR,2021-11-01 11:35:00,68.9784,68.8500,68.9784,68.8500,4792,330139
571,ARWR,2021-11-01 11:40:00,68.9050,68.7600,68.9400,68.6200,6720,462381
572,ARWR,2021-11-01 11:45:00,68.8200,68.8200,68.9700,68.7450,3234,222582
573,ARWR,2021-11-01 11:50:00,68.7800,68.8900,68.9050,68.7800,2915,200650
574,ARWR,2021-11-01 11:55:00,68.8900,68.7250,68.9700,68.4500,14202,975461
575,ARWR,2021-11-01 12:00:00,68.8100,68.4750,68.8100,68.4650,2908,199608
576,ARWR,2021-11-01 12:05:00,68.4850,68.5200,68.6400,68.4850,8840,606175
577,ARWR,2021-11-01 12:10:00,68.5200,68.5900,68.6850,68.4800,11300,774628
578,ARWR,2021-11-01 12:15:00,68.5950,68.6700,68.7100,68.5950,3254,223451
579,ARWR,2021-11-01 12:20:00,68.6900,68.7900,68.8600,68.6900,4266,293398
580,ARWR,2021-11-01 12:25:00,68.9400,68.9600,69.0500,68.9195,11008,759385
581,ARWR,2021-11-01 12:30:00,69.0300,69.0800,69.2000,69.0200,7353,508160
582,ARWR,2021-11-01 12:35:00,69.1700,69.2950,69.2950,69.1700,5476,379050
583,ARWR,2021-11-01 12:40:00,69.3100,69.3900,69.4100,69.3000,5786,401300
584,ARWR,2021-11-01 12:45:00,69.3300,69.4450,69.4700,69.3200,5377,373231
585,ARWR,2021-11-01 12:50:00,69.3900,69.4108,69.5250,69.3750,4278,297117
586,ARWR,2021-11-01 12:55:00,69.4200,69.6600,69.7000,69.3700,5850,406650
587,ARWR,2021-11-01 13:00:00,69.7250,69.4650,69.7700,69.4650,6959,484625
588,ARWR,2021-11-01 13:05:00,69.4126,69.4900,69.5400,69.4126,3290,228540
589,ARWR,2021-11-01 13:10:00,69.5800,69.5700,69.6000,69.4700,3473,241539
590,ARWR,2021-11-01 13:15:00,69.5900,69.7700,69.7700,69.5850,4132,287818
591,ARWR,2021-11-01 13:20:00,69.7900,69.7100,69.8600,69.7100,3302,230359
592,ARWR,2021-11-01 13:25:00,69.7400,69.6100,69.7650,69.5500,3069,213848
593,ARWR,2021-11-01 13:30:00,69.5400,69.8350,69.8800,69.5100,4377,305151
594,ARWR,2021-11-01 13:35:00,69.8350,69.7238,69.9000,69.7100,4521,315589
