,symbol,event_time,open_alias,close,high,low,volume,turnover
303,YMM,2021-10-12 15:20:00,14.3100,14.2300,14.3100,14.2300,31848,453197
304,YMM,2021-10-12 15:25:00,14.2200,14.2400,14.2599,14.2200,18822,268025
305,YMM,2021-10-12 15:30:00,14.2400,14.2899,14.2899,14.2300,26194,374310
306,YMM,2021-10-12 15:35:00,14.2675,14.3350,14.3350,14.2600,25617,367220
307,YMM,2021-10-12 15:40:00,14.3200,14.2750,14.3350,14.2750,33835,482995
308,YMM,2021-10-12 15:45:00,14.2650,14.2600,14.2700,14.2600,29164,415879
309,YMM,2021-10-12 15:50:00,14.2600,14.1950,14.2600,14.1800,65102,924123
310,YMM,2021-10-12 15:55:00,14.2050,14.2100,14.2200,14.1700,87956,1249850
311,YMM,2021-10-12 16:00:00,14.2269,14.2100,14.2400,14.2100,134931,1917370
312,PAGS,2021-10-12 09:35:00,34.0400,34.6400,34.6500,33.5988,389329,13276300
313,PAGS,2021-10-12 09:40:00,34.5900,33.9200,34.6500,33.8000,280384,9600300
314,PAGS,2021-10-12 09:45:00,33.9400,34.0650,34.5400,33.9400,175239,5997490
315,PAGS,2021-10-12 09:50:00,34.0100,34.2100,34.3499,33.9600,87865,3000330
316,PAGS,2021-10-12 09:55:00,34.2000,34.2100,34.3400,33.9001,65032,2221560
317,PAGS,2021-10-12 10:00:00,34.2075,34.6500,34.8500,34.1150,235360,8144360
318,PAGS,2021-10-12 10:05:00,34.6300,34.2100,34.6300,34.0700,100815,3458050
319,PAGS,2021-10-12 10:10:00,34.2100,34.3400,34.4500,34.0800,73389,2512660
320,PAGS,2021-10-12 10:15:00,34.3400,34.6200,34.6700,34.3200,89483,3084830
321,PAGS,2021-10-12 10:20:00,34.6200,34.5400,34.7900,34.2400,116344,4013660
322,PAGS,2021-10-12 10:25:00,34.4900,34.8994,34.9500,34.4200,145806,5064460
323,PAGS,2021-10-12 10:30:00,34.8900,34.9900,35.4000,34.8500,353612,12420300
324,PAGS,2021-10-12 10:35:00,34.9550,35.0550,35.2900,34.7500,231553,8109360
325,PAGS,2021-10-12 10:40:00,35.0575,35.0300,35.2700,34.9900,125041,4390630
326,PAGS,2021-10-12 10:45:00,35.0300,35.1500,35.1500,35.0000,56730,1988530
327,PAGS,2021-10-12 10:50:00,35.1250,35.3300,35.3699,35.0900,87731,3089040
328,PAGS,2021-10-12 10:55:00,35.3400,35.2550,35.4300,35.2300,157139,5549430
329,PAGS,2021-10-12 11:00:00,35.2700,35.0500,35.2700,35.0000,96910,3402040
330,PAGS,2021-10-12 11:05:00,35.0700,35.2300,35.2425,35.0700,76497,2689820
331,PAGS,2021-10-12 11:10:00,35.2500,35.4300,35.5500,35.2300,102605,3632700
332,PAGS,2021-10-12 11:15:00,35.4400,35.5100,35.6500,35.3900,89819,3188380
333,PAGS,2021-10-12 11:20:00,35.4800,35.2750,35.6100,35.2700,101140,3580930
334,PAGS,2021-10-12 11:25:00,35.2750,35.4600,35.5000,35.1700,103923,3664080
335,PAGS,2021-10-12 11:30:00,35.4750,35.4001,35.5900,35.3900,103276,3666950
336,PAGS,2021-10-12 11:35:00,35.4300,35.0101,35.4900,35.0100,71674,2526450
337,PAGS,2021-10-12 11:40:00,35.0500,35.0000,35.1200,35.0000,84558,2962520
338,PAGS,2021-10-12 11:45:00,35.0090,35.0100,35.1000,35.0000,51490,1804160
339,PAGS,2021-10-12 11:50:00,35.0100,35.0686,35.0900,34.8747,77824,2723080
340,PAGS,2021-10-12 11:55:00,35.0800,35.0700,35.2200,35.0200,77419,2719420
341,PAGS,2021-10-12 12:00:00,35.0800,35.7000,35.8150,35.0600,166830,5926420
342,PAGS,2021-10-12 12:05:00,35.6832,35.6650,35.7100,35.4800,56378,2007120
343,PAGS,2021-10-12 12:10:00,35.6650,35.7100,35.8200,35.6350,58765,2099350
344,PAGS,2021-10-12 12:15:00,35.7100,35.9200,36.0000,35.6900,186361,6691000
345,PAGS,2021-10-12 12:20:00,35.9100,36.0700,36.1400,35.8901,220049,7925590
346,PAGS,2021-10-12 12:25:00,36.0380,35.9500,36.1100,35.8200,214724,7730140
347,PAGS,2021-10-12 12:30:00,35.9550,35.8800,36.0000,35.8000,75597,2712580
348,PAGS,2021-10-12 12:35:00,35.8900,35.6950,35.9400,35.6100,78611,2809040
349,PAGS,2021-10-12 12:40:00,35.6900,35.6400,35.7300,35.5603,67467,2405280
350,PAGS,2021-10-12 12:45:00,35.6450,35.9000,35.9000,35.6400,62748,2242640
351,PAGS,2021-10-12 12:50:00,35.8650,35.9400,35.9999,35.7900,42844,1537630
352,PAGS,2021-10-12 12:55:00,35.9600,35.8501,36.0000,35.8400,44130,1585680
353,PAGS,2021-10-12 13:00:00,35.8600,35.7150,35.8600,35.6700,44505,1591080
354,PAGS,2021-10-12 13:05:00,35.7115,35.6600,35.7300,35.6400,48569,1733390
355,PAGS,2021-10-12 13:10:00,35.6500,35.6450,35.6600,35.4600,74456,2645280
356,PAGS,2021-10-12 13:15:00,35.6400,35.7600,35.7600,35.5501,82792,2951350
357,PAGS,2021-10-12 13:20:00,35.7650,35.7700,35.8500,35.7000,46412,1660150
358,PAGS,2021-10-12 13:25:00,35.7450,35.7600,35.8200,35.6800,66795,2388930
359,PAGS,2021-10-12 13:30:00,35.7500,35.9150,35.9253,35.7500,52578,1885110
360,PAGS,2021-10-12 13:35:00,35.9150,35.9900,36.0300,35.8600,100473,3611040
361,PAGS,2021-10-12 13:40:00,36.0000,35.9550,36.0000,35.7700,65631,2356960
362,PAGS,2021-10-12 13:45:00,35.9680,36.2100,36.3400,35.9601,151011,5461110
363,PAGS,2021-10-12 13:50:00,36.2050,36.3600,36.3600,36.0700,80970,2931780
364,PAGS,2021-10-12 13:55:00,36.3450,36.4700,36.5600,36.3301,183392,6686600
365,PAGS,2021-10-12 14:00:00,36.4700,36.5100,36.5600,36.4200,321057,11728000
366,PAGS,2021-10-12 14:05:00,36.4950,36.6990,36.7499,36.3700,148949,5444010
367,PAGS,2021-10-12 14:10:00,36.6750,36.7600,36.9200,36.6500,137871,5072400
368,PAGS,2021-10-12 14:15:00,36.7450,36.7300,36.8794,36.5900,95663,3514230
369,PAGS,2021-10-12 14:20:00,36.7200,36.8800,37.0100,36.7100,157983,5827770
370,PAGS,2021-10-12 14:25:00,36.8735,36.9400,36.9650,36.7002,117777,4338230
371,PAGS,2021-10-12 14:30:00,36.9200,36.8200,36.9500,36.8100,93161,3436700
372,PAGS,2021-10-12 14:35:00,36.8200,36.9000,36.9561,36.8100,67116,2474280
373,PAGS,2021-10-12 14:40:00,36.8900,36.8150,36.9300,36.7100,74488,2742730
374,PAGS,2021-10-12 14:45:00,36.8250,36.8050,36.8400,36.7200,104458,3842200
375,PAGS,2021-10-12 14:50:00,36.8050,36.8400,36.8900,36.7900,70066,2581500
376,PAGS,2021-10-12 14:55:00,36.8400,36.8700,36.8900,36.8300,52554,1936860
377,PAGS,2021-10-12 15:00:00,36.8700,36.8350,36.8700,36.8000,126223,4649770
378,PAGS,2021-10-12 15:05:00,36.8350,36.8350,37.0300,36.7700,122667,4525680
379,PAGS,2021-10-12 15:10:00,36.8400,36.8400,36.9100,36.7800,83628,3080800
380,PAGS,2021-10-12 15:15:00,36.8300,36.8500,36.9182,36.8100,112050,4130130
381,PAGS,2021-10-12 15:20:00,36.8500,36.8912,36.9500,36.8000,170533,6286360
382,PAGS,2021-10-12 15:25:00,36.8900,36.8700,36.9900,36.8200,97995,3613510
383,PAGS,2021-10-12 15:30:00,36.8700,36.8801,37.0900,36.8300,89811,3316100
384,PAGS,2021-10-12 15:35:00,36.8800,36.8750,36.9188,36.8200,84547,3117040
385,PAGS,2021-10-12 15:40:00,36.8900,36.8700,36.8900,36.8050,125779,4633370
386,PAGS,2021-10-12 15:45:00,36.8600,36.8300,36.8700,36.7500,175984,6481920
387,PAGS,2021-10-12 15:50:00,36.8300,36.8350,36.8900,36.8100,190105,7004510
388,PAGS,2021-10-12 15:55:00,36.8400,36.8400,36.8700,36.8000,192065,7075950
389,PAGS,2021-10-12 16:00:00,36.8350,36.9600,37.0600,36.8200,392425,14479400
390,CCJ,2021-10-12 09:35:00,21.6300,21.6400,21.7100,21.4700,143813,3107390
391,CCJ,2021-10-12 09:40:00,21.6100,21.6900,21.7750,21.6100,50223,1090540
392,CCJ,2021-10-12 09:45:00,21.7000,22.3400,22.3400,21.7000,402517,8872480
393,CCJ,2021-10-12 09:50:00,22.3400,22.4700,22.5100,22.3200,337327,7569880
394,CCJ,2021-10-12 09:55:00,22.4600,22.4800,22.5900,22.3200,436583,9828430
395,CCJ,2021-10-12 10:00:00,22.4900,22.5700,22.6800,22.3900,440729,9953860
396,CCJ,2021-10-12 10:05:00,22.5861,22.5600,22.6300,22.4000,138070,3105930
397,CCJ,2021-10-12 10:10:00,22.5600,22.5900,22.5900,22.4800,120690,2721040
398,CCJ,2021-10-12 10:15:00,22.5900,22.5500,22.6700,22.5350,171247,3870830
399,CCJ,2021-10-12 10:20:00,22.5460,22.6950,22.7200,22.5452,162861,3690420
400,CCJ,2021-10-12 10:25:00,22.6900,22.8100,22.8300,22.6500,156533,3561220
401,CCJ,2021-10-12 10:30:00,22.8000,23.0900,23.1000,22.7600,516061,11839300
402,CCJ,2021-10-12 10:35:00,23.0950,23.0400,23.1600,23.0000,336873,7776440
403,CCJ,2021-10-12 10:40:00,23.0400,23.1100,23.1280,22.9900,272285,6273100
404,CCJ,2021-10-12 10:45:00,23.1000,23.2120,23.2400,23.0922,227523,5275310
405,CCJ,2021-10-12 10:50:00,23.2200,23.2500,23.2700,23.1000,360963,8374100
406,CCJ,2021-10-12 10:55:00,23.2400,23.1100,23.2450,23.0950,204321,4727840
407,CCJ,2021-10-12 11:00:00,23.1100,22.9584,23.1350,22.9450,233708,5389790
408,CCJ,2021-10-12 11:05:00,22.9600,23.0350,23.0700,22.9600,159546,3674660
409,CCJ,2021-10-12 11:10:00,23.0400,23.0600,23.1900,23.0200,138791,3206270
410,CCJ,2021-10-12 11:15:00,23.0500,22.9500,23.0750,22.9400,92476,2127680
411,CCJ,2021-10-12 11:20:00,22.9600,23.0550,23.0599,22.9350,77665,1786330
412,CCJ,2021-10-12 11:25:00,23.0550,22.9930,23.0950,22.9550,76280,1755480
413,CCJ,2021-10-12 11:30:00,22.9900,22.9900,23.0150,22.9500,98199,2256500
414,CCJ,2021-10-12 11:35:00,22.9950,23.0400,23.0400,22.9600,69027,1588570
415,CCJ,2021-10-12 11:40:00,23.0301,22.9899,23.1099,22.9899,151885,3500460
416,CCJ,2021-10-12 11:45:00,22.9800,22.8400,22.9800,22.7100,411205,9411710
417,CCJ,2021-10-12 11:50:00,22.8350,22.9387,22.9600,22.8150,42881,982453
418,CCJ,2021-10-12 11:55:00,22.9500,23.0400,23.0400,22.9100,84819,1947900
419,CCJ,2021-10-12 12:00:00,23.0300,22.9200,23.0300,22.8900,62050,1424000
420,CCJ,2021-10-12 12:05:00,22.9200,23.1000,23.1200,22.9150,86077,1983560
421,CCJ,2021-10-12 12:10:00,23.0950,23.1500,23.1650,23.0700,55716,1287510
422,CCJ,2021-10-12 12:15:00,23.1450,23.0950,23.1900,23.0950,80826,1871270
423,CCJ,2021-10-12 12:20:00,23.0900,23.1100,23.1500,23.0700,32785,757830
424,CCJ,2021-10-12 12:25:00,23.1150,23.1950,23.2000,23.0900,63584,1471400
425,CCJ,2021-10-12 12:30:00,23.1960,23.2535,23.2700,23.1300,72207,1674930
426,CCJ,2021-10-12 12:35:00,23.2501,23.2213,23.3000,23.2100,103052,2397650
427,CCJ,2021-10-12 12:40:00,23.2200,23.1850,23.2200,23.1350,83825,1942720
428,CCJ,2021-10-12 12:45:00,23.1800,23.2650,23.2900,23.1750,75117,1745810
429,CCJ,2021-10-12 12:50:00,23.2650,23.2850,23.3100,23.2400,127850,2977190
430,CCJ,2021-10-12 12:55:00,23.2900,23.3006,23.3600,23.2500,90668,2114200
431,CCJ,2021-10-12 13:00:00,23.3000,23.4200,23.4350,23.2900,121793,2848730
432,CCJ,2021-10-12 13:05:00,23.4225,23.3398,23.4300,23.3200,75989,1776200
433,CCJ,2021-10-12 13:10:00,23.3400,23.3300,23.3700,23.3000,128342,2994250
434,CCJ,2021-10-12 13:15:00,23.3250,23.3950,23.4200,23.3200,164275,3837450
435,CCJ,2021-10-12 13:20:00,23.3975,23.3450,23.4400,23.3400,89718,2098490
436,CCJ,2021-10-12 13:25:00,23.3450,23.3150,23.3600,23.2900,59064,1377330
437,CCJ,2021-10-12 13:30:00,23.3100,23.3800,23.3900,23.3100,106763,2495250
438,CCJ,2021-10-12 13:35:00,23.3900,23.5900,23.6000,23.3800,212855,4997500
439,CCJ,2021-10-12 13:40:00,23.5900,23.6000,23.6050,23.5100,237512,5594670
440,CCJ,2021-10-12 13:45:00,23.5950,23.6400,23.6500,23.5100,127878,3016250
441,CCJ,2021-10-12 13:50:00,23.6400,23.6400,23.6800,23.5900,119801,2831050
442,CCJ,2021-10-12 13:55:00,23.6400,23.6896,23.6900,23.6250,108576,2569720
443,CCJ,2021-10-12 14:00:00,23.6900,23.7000,23.7500,23.6800,89687,2127470
444,CCJ,2021-10-12 14:05:00,23.6900,23.8050,23.8050,23.6800,80990,1922440
445,CCJ,2021-10-12 14:10:00,23.8100,23.7700,23.8100,23.7250,106203,2524300
446,CCJ,2021-10-12 14:15:00,23.7670,23.9300,23.9300,23.7300,163826,3904020
447,CCJ,2021-10-12 14:20:00,23.9307,23.9200,24.0250,23.9000,414841,9942240
448,CCJ,2021-10-12 14:25:00,23.9350,23.9700,23.9700,23.9000,201592,4823180
449,CCJ,2021-10-12 14:30:00,23.9700,23.9700,24.0000,23.9000,160996,3856450
450,CCJ,2021-10-12 14:35:00,23.9700,24.0900,24.1000,23.9100,248389,5965720
451,CCJ,2021-10-12 14:40:00,24.0900,24.1750,24.2000,24.0250,261487,6305300
452,CCJ,2021-10-12 14:45:00,24.1750,24.2900,24.3000,24.1650,241026,5842020
453,CCJ,2021-10-12 14:50:00,24.2900,24.2150,24.3500,24.2150,274620,6671180
454,CCJ,2021-10-12 14:55:00,24.2150,24.3100,24.3400,24.1900,212109,5150280
455,CCJ,2021-10-12 15:00:00,24.3050,24.2250,24.3250,24.1800,127798,3100460
456,CCJ,2021-10-12 15:05:00,24.2300,24.2450,24.2500,24.1500,178924,4329120
457,CCJ,2021-10-12 15:10:00,24.2400,24.2990,24.3000,24.1600,216093,5236400
458,CCJ,2021-10-12 15:15:00,24.3000,24.1450,24.3100,24.1200,282543,6847070
459,CCJ,2021-10-12 15:20:00,24.1400,24.2400,24.2400,24.0701,215634,5207210
460,CCJ,2021-10-12 15:25:00,24.2300,24.1700,24.2500,24.1450,181105,4381710
461,CCJ,2021-10-12 15:30:00,24.1850,24.2400,24.2400,24.1600,211832,5124400
462,CCJ,2021-10-12 15:35:00,24.2301,24.1300,24.2400,24.0900,315921,7624970
463,CCJ,2021-10-12 15:40:00,24.1292,24.2950,24.3300,24.1100,263471,6388750
464,CCJ,2021-10-12 15:45:00,24.3000,24.4150,24.5350,24.2950,603238,14741100
465,CCJ,2021-10-12 15:50:00,24.4150,24.4100,24.4350,24.3600,406620,9920980
466,CCJ,2021-10-12 15:55:00,24.4100,24.4650,24.5000,24.3300,665489,16260300
467,CCJ,2021-10-12 16:00:00,24.4650,24.4802,24.5000,24.4500,573503,14042600
468,AGL,2021-10-12 09:35:00,21.0100,22.6900,22.6900,21.0100,363804,8254710
469,AGL,2021-10-12 09:40:00,22.8950,23.1800,23.1800,22.8900,51816,1201090
470,AGL,2021-10-12 09:45:00,23.4194,23.4000,23.4194,23.1106,31343,733426
471,AGL,2021-10-12 09:50:00,23.1600,23.4250,23.4500,23.1600,23028,539431
472,AGL,2021-10-12 09:55:00,23.4050,22.9400,23.4050,22.9400,40766,935172
473,AGL,2021-10-12 10:00:00,23.0400,22.9600,23.0600,22.9600,17794,408550
474,AGL,2021-10-12 10:05:00,23.0600,23.3900,23.4000,23.0600,34362,803727
475,AGL,2021-10-12 10:10:00,23.5150,23.5750,23.5750,23.4750,15445,364116
476,AGL,2021-10-12 10:15:00,23.5750,23.8400,23.8400,23.5750,22267,530845
477,AGL,2021-10-12 10:20:00,23.9100,24.1250,24.1250,23.8800,12456,300501
478,AGL,2021-10-12 10:25:00,24.2850,24.3100,24.3100,24.2300,812963,19763100
479,AGL,2021-10-12 10:30:00,24.5100,24.6400,24.8200,24.5050,23223,572215
480,AGL,2021-10-12 10:35:00,24.5100,24.2250,24.5100,24.1000,18905,457974
481,AGL,2021-10-12 10:40:00,24.1600,23.9450,24.1600,23.9450,23286,557583
482,AGL,2021-10-12 10:45:00,23.9400,24.0100,24.0100,23.8850,20531,492949
483,AGL,2021-10-12 10:50:00,24.0100,23.9400,24.0100,23.9100,181409,4342930
484,AGL,2021-10-12 10:55:00,23.8900,23.8700,23.8900,23.8600,18629,444674
485,AGL,2021-10-12 11:00:00,23.8500,23.9300,23.9800,23.8500,22007,526628
486,AGL,2021-10-12 11:05:00,24.0000,24.2350,24.2350,24.0000,43200,1046950
487,AGL,2021-10-12 11:10:00,24.2406,24.1500,24.3050,24.1500,23885,576823
488,AGL,2021-10-12 11:15:00,24.1800,24.2100,24.2100,24.1800,4192,101488
489,AGL,2021-10-12 11:20:00,24.1700,24.1100,24.1750,24.0850,36587,882113
490,AGL,2021-10-12 11:25:00,24.0900,24.2400,24.2700,24.0000,89815,2177120
491,AGL,2021-10-12 11:30:00,24.3300,24.4300,24.4300,24.3300,14154,345782
492,AGL,2021-10-12 11:35:00,24.4100,24.4750,24.4750,24.3400,11325,277179
493,AGL,2021-10-12 11:40:00,24.4550,24.5500,24.5500,24.4550,20174,495272
494,AGL,2021-10-12 11:45:00,24.5250,24.5150,24.5250,24.5000,71012,1740860
495,AGL,2021-10-12 11:50:00,24.5100,24.5000,24.5200,24.5000,13421,328814
496,AGL,2021-10-12 11:55:00,24.5150,24.5000,24.5300,24.5000,31195,764278
497,AGL,2021-10-12 12:00:00,24.4900,24.4800,24.5000,24.4800,7219,176721
498,AGL,2021-10-12 12:05:00,24.5000,24.4900,24.5100,24.4900,21420,524576
499,AGL,2021-10-12 12:10:00,24.4800,24.4650,24.4800,24.3700,14481,354278
500,AGL,2021-10-12 12:15:00,24.4350,24.4700,24.4700,24.4200,4331,105980
501,AGL,2021-10-12 12:20:00,24.5300,24.7400,24.7400,24.5300,12890,318899
502,AGL,2021-10-12 12:25:00,24.7600,24.6950,24.7600,24.6900,8944,220872
503,AGL,2021-10-12 12:30:00,24.7300,24.6050,24.7300,24.6050,15512,381673
504,AGL,2021-10-12 12:35:00,24.5500,24.6400,24.6400,24.5500,34402,847665
505,AGL,2021-10-12 12:40:00,24.6400,24.5900,24.6400,24.5900,10849,266777
506,AGL,2021-10-12 12:45:00,24.5805,24.6800,24.6800,24.5805,8919,220121
507,AGL,2021-10-12 12:50:00,24.6600,24.6900,24.6900,24.6600,7566,186805
508,AGL,2021-10-12 12:55:00,24.6900,24.6700,24.6900,24.6400,5553,136993
509,AGL,2021-10-12 13:00:00,24.6700,24.6650,24.6750,24.6350,9557,235723
510,AGL,2021-10-12 13:05:00,24.6650,24.6500,24.6700,24.6500,7789,191999
511,AGL,2021-10-12 13:10:00,24.6450,24.8300,24.8400,24.6450,8290,205841
512,AGL,2021-10-12 13:15:00,24.8850,24.8200,24.8850,24.8100,19247,477711
513,AGL,2021-10-12 13:20:00,24.8200,24.7050,24.8200,24.7000,77883,1924100
514,AGL,2021-10-12 13:25:00,24.7250,24.5650,24.7250,24.5100,9479,232852
515,AGL,2021-10-12 13:30:00,24.6000,24.5600,24.6000,24.5600,6248,153451
516,AGL,2021-10-12 13:35:00,24.5600,24.6504,24.6504,24.5600,5235,129045
517,AGL,2021-10-12 13:40:00,24.6750,24.5500,24.6750,24.5500,9676,237546
518,AGL,2021-10-12 13:45:00,24.5350,24.5200,24.5700,24.5200,5790,141971
519,AGL,2021-10-12 13:50:00,24.5400,24.5500,24.5500,24.5101,3356,82389.8
520,AGL,2021-10-12 13:55:00,24.5500,24.4200,24.5500,24.4200,8393,204957
521,AGL,2021-10-12 14:00:00,24.4300,24.5300,24.5300,24.4300,6145,150737
522,AGL,2021-10-12 14:05:00,24.4600,24.4400,24.4600,24.4100,7183,175553
523,AGL,2021-10-12 14:10:00,24.4600,24.4500,24.4600,24.4400,4707,115086
524,AGL,2021-10-12 14:15:00,24.4750,24.4800,24.4800,24.4650,14232,348399
525,AGL,2021-10-12 14:20:00,24.4700,24.4600,24.4700,24.4600,13881,339529
526,AGL,2021-10-12 14:25:00,24.4410,24.4150,24.4410,24.4010,9279,226547
527,AGL,2021-10-12 14:30:00,24.4150,24.3650,24.4150,24.3650,7765,189194
528,AGL,2021-10-12 14:35:00,24.3400,24.3400,24.3500,24.3150,6100,148474
529,AGL,2021-10-12 14:40:00,24.3400,24.5450,24.5450,24.3400,31157,764749
530,AGL,2021-10-12 14:45:00,24.5300,24.6200,24.6300,24.5200,34747,855471
531,AGL,2021-10-12 14:50:00,24.6400,24.6250,24.6900,24.6250,16786,413355
532,AGL,2021-10-12 14:55:00,24.6300,24.6550,24.6550,24.6050,7480,184419
533,AGL,2021-10-12 15:00:00,24.6550,24.6150,24.6550,24.6150,5672,139616
534,AGL,2021-10-12 15:05:00,24.6150,24.5450,24.6150,24.5450,6665,163592
535,AGL,2021-10-12 15:10:00,24.5800,24.5450,24.5800,24.5450,7299,179154
536,AGL,2021-10-12 15:15:00,24.5450,24.5550,24.5767,24.5450,5502,135102
537,AGL,2021-10-12 15:20:00,24.5450,24.4650,24.5450,24.4650,7523,184050
538,AGL,2021-10-12 15:25:00,24.4600,24.5000,24.5000,24.4600,9123,223514
539,AGL,2021-10-12 15:30:00,24.4850,24.5000,24.5200,24.4700,17051,417750
540,AGL,2021-10-12 15:35:00,24.4900,24.5100,24.5100,24.4900,14603,357920
541,AGL,2021-10-12 15:40:00,24.5025,24.5150,24.5150,24.5025,23095,566174
542,AGL,2021-10-12 15:45:00,24.5100,24.5800,24.5800,24.5025,70571,1734640
543,AGL,2021-10-12 15:50:00,24.5900,24.7200,24.7200,24.5900,30870,763106
544,AGL,2021-10-12 15:55:00,24.7300,24.8300,24.8300,24.7300,46970,1166270
545,AGL,2021-10-12 16:00:00,24.8550,24.6300,24.8600,24.6100,228692,5632680
546,CVAC,2021-10-12 09:35:00,38.3950,39.3618,39.6300,38.3950,317167,12484300
547,CVAC,2021-10-12 09:40:00,39.4750,39.8000,39.8000,38.1900,132353,5267650
548,CVAC,2021-10-12 09:45:00,39.9400,39.6200,39.9400,39.6200,95740,3793220
549,CVAC,2021-10-12 09:50:00,40.5100,40.8350,40.8513,40.3450,148400,6059910
550,CVAC,2021-10-12 09:55:00,40.2001,40.3900,40.4600,40.2001,46695,1886010
551,CVAC,2021-10-12 10:00:00,40.5650,40.0850,40.5650,40.0850,52948,2122420
552,CVAC,2021-10-12 10:05:00,40.4500,40.8600,40.8600,40.4500,48212,1969940
553,CVAC,2021-10-12 10:10:00,41.3666,40.8700,41.3666,40.8700,65835,2690680
554,CVAC,2021-10-12 10:15:00,41.1400,40.8402,41.1400,40.7000,45499,1858190
555,CVAC,2021-10-12 10:20:00,41.0200,40.2100,41.0200,40.2100,77299,3108190
556,CVAC,2021-10-12 10:25:00,40.4200,40.2700,40.4350,40.2700,48370,1947860
557,CVAC,2021-10-12 10:30:00,40.2850,40.1650,40.2850,39.9500,20548,825310
558,CVAC,2021-10-12 10:35:00,40.1700,40.0850,40.2050,40.0850,8076,323726
559,CVAC,2021-10-12 10:40:00,39.9100,39.7650,39.9100,39.7050,31084,1236060
560,CVAC,2021-10-12 10:45:00,40.3200,39.9500,40.3200,39.9500,23421,935669
561,CVAC,2021-10-12 10:50:00,40.1400,40.2700,40.3000,40.1400,23026,927257
562,CVAC,2021-10-12 10:55:00,40.2850,40.3800,40.4900,40.2850,22001,888400
563,CVAC,2021-10-12 11:00:00,40.3550,40.0200,40.3550,40.0200,12803,512376
564,CVAC,2021-10-12 11:05:00,39.9775,40.0400,40.0400,39.4937,115693,4632350
565,CVAC,2021-10-12 11:10:00,39.9600,39.8261,39.9600,39.7100,18557,739053
566,CVAC,2021-10-12 11:15:00,39.7650,39.6150,39.7650,39.4801,18637,738305
567,CVAC,2021-10-12 11:20:00,39.5300,39.7600,39.7900,39.5300,22072,877583
568,CVAC,2021-10-12 11:25:00,39.7000,39.5900,39.7000,39.5900,19237,761593
569,CVAC,2021-10-12 11:30:00,39.5800,39.8000,39.8000,39.5800,12481,496744
570,CVAC,2021-10-12 11:35:00,39.8900,39.8850,39.8900,39.8000,26842,1070590
571,CVAC,2021-10-12 11:40:00,39.7892,39.6800,39.7950,39.5000,22039,874508
572,CVAC,2021-10-12 11:45:00,39.8350,39.6900,39.8350,39.6900,7706,305851
573,CVAC,2021-10-12 11:50:00,39.6700,39.8072,39.8072,39.6300,10219,406790
574,CVAC,2021-10-12 11:55:00,39.9300,40.1550,40.1550,39.9300,27639,1109840
575,CVAC,2021-10-12 12:00:00,40.2200,40.1800,40.2800,40.0800,12159,488549
576,CVAC,2021-10-12 12:05:00,40.0650,40.1600,40.1600,40.0650,7911,317706
577,CVAC,2021-10-12 12:10:00,40.1900,40.1000,40.1900,40.0401,1767,70856.7
578,CVAC,2021-10-12 12:15:00,40.1000,40.4900,40.4900,40.1000,15905,643993
579,CVAC,2021-10-12 12:20:00,40.4400,40.4101,40.4800,40.4001,13148,531312
580,CVAC,2021-10-12 12:25:00,40.4900,40.3650,40.4900,40.3500,3694,149108
581,CVAC,2021-10-12 12:30:00,40.3650,40.3700,40.4200,40.3650,3230,130395
582,CVAC,2021-10-12 12:35:00,40.4500,40.4700,40.4950,40.4400,6524,264026
583,CVAC,2021-10-12 12:40:00,40.4100,40.3600,40.4100,40.3600,3035,122493
584,CVAC,2021-10-12 12:45:00,40.3602,40.8400,40.8600,40.3602,35788,1461580
585,CVAC,2021-10-12 12:50:00,40.7900,40.8400,40.8400,40.6700,4700,191948
586,CVAC,2021-10-12 12:55:00,40.7928,40.4001,40.7928,40.4001,12637,510536
587,CVAC,2021-10-12 13:00:00,40.4800,40.4500,40.4800,40.4000,6208,251114
588,CVAC,2021-10-12 13:05:00,40.4500,40.5500,40.5500,40.4500,2013,81627.1
589,CVAC,2021-10-12 13:10:00,40.6500,40.4700,40.6500,40.4500,5324,215462
590,CVAC,2021-10-12 13:15:00,40.4200,40.5800,40.5800,40.3900,4381,177781
591,CVAC,2021-10-12 13:20:00,40.7650,40.6900,40.7650,40.6001,7464,303710
592,CVAC,2021-10-12 13:25:00,40.7700,40.8200,40.8200,40.7050,3903,159320
593,CVAC,2021-10-12 13:30:00,40.8900,41.1400,41.1400,40.8900,40810,1678920
594,CVAC,2021-10-12 13:35:00,41.3900,41.5000,41.5000,41.3300,16254,674541
595,CVAC,2021-10-12 13:40:00,42.2900,41.9450,42.2900,41.7500,50738,2128210
596,CVAC,2021-10-12 13:45:00,41.9550,42.0105,42.0105,41.9550,5384,226185
597,CVAC,2021-10-12 13:50:00,42.1100,42.2004,42.2600,42.1100,16905,713398
598,CVAC,2021-10-12 13:55:00,42.2450,42.1800,42.4100,42.1800,12280,517970
599,CVAC,2021-10-12 14:00:00,42.2450,42.1800,42.3250,42.0700,28709,1210950
600,CVAC,2021-10-12 14:05:00,42.1789,42.2000,42.2000,42.1000,3260,137572
601,CVAC,2021-10-12 14:10:00,42.2000,42.2000,42.2000,42.1392,6055,255521
602,CVAC,2021-10-12 14:15:00,42.2200,41.9800,42.2200,41.9705,11988,503256
