,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
240,ALGN,608.61,596.22,608.61,572.51,627.43,-31.21,-4.97,2042509,5.75%,47182805832,NASDAQ,20211013
241,LHX,236.37,234.58,236.47,232.47,237.12,-2.54,-1.07,1426523,1.69%,47137367649,NYSE,20211013
242,PLTR,23.83,24.13,24.31,23.79,23.69,0.44,1.86,28301457,2.20%,47128846096,NYSE,20211013
243,VRTX,180.22,181.34,182.50,180.22,180.21,1.13,0.63,1088946,1.27%,47044744018,NASDAQ,20211013
244,SMFG,6.85,6.81,6.86,6.75,6.92,-0.11,-1.59,1022707,1.59%,46674030298,NYSE,20211013
245,SPOT,238.29,243.83,244.26,238.11,235.30,8.53,3.63,1215255,2.62%,46658336756,NYSE,20211013
246,PXD,188.25,190.76,191.83,186.50,191.36,-0.60,-0.31,2271970,2.78%,46537626084,NYSE,20211013
247,CP,68.81,69.73,69.82,68.52,68.66,1.07,1.56,3036855,1.89%,46504835755,NYSE,20211013
248,VEU,61.40,61.70,61.75,61.25,61.01,0.69,1.13,2885098,0.82%,46438506747,NYSE,20211013
249,TEL,141.94,141.42,142.86,140.21,141.51,-0.09,-0.06,1642558,1.87%,46398446364,NYSE,20211013
250,IQV,239.94,241.51,243.65,239.28,238.37,3.14,1.32,750977,1.83%,46272464315,NYSE,20211013
251,BCE,50.59,50.95,50.95,50.50,50.52,0.43,0.85,910914,0.89%,46177055438,NYSE,20211013
252,SCCO,59.21,59.50,60.16,58.95,58.89,0.61,1.04,1370086,2.05%,45998335506,NYSE,20211013
253,LYG,2.59,2.59,2.60,2.55,2.61,-0.02,-0.77,7026522,1.92%,45969674286,NYSE,20211013
254,CPNG,26.17,26.44,26.69,26.05,26.18,0.26,0.99,5150156,2.44%,45888874514,NYSE,20211013
255,VEEV,288.06,299.00,299.81,288.06,286.00,13.00,4.55,1065110,4.11%,45871888413,NYSE,20211013
256,SLB,32.46,32.76,32.93,31.89,32.88,-0.12,-0.36,12498877,3.15%,45812563142,NYSE,20211013
257,A,149.08,150.22,150.88,148.74,147.95,2.27,1.53,1382994,1.45%,45484081168,NYSE,20211013
258,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211013
259,BCS,10.77,10.77,10.78,10.59,10.89,-0.12,-1.10,3343576,1.74%,45358442407,NYSE,20211013
260,SNPS,295.80,296.30,299.48,295.39,292.04,4.26,1.46,616146,1.40%,45186564149,NASDAQ,20211013
261,MNST,85.97,85.33,86.94,84.94,87.94,-2.61,-2.97,2987783,2.27%,45129827221,NASDAQ,20211013
262,SPG,135.00,137.15,137.56,134.22,134.77,2.38,1.77,2990256,2.48%,45070116611,NYSE,20211013
263,NEM,55.04,56.37,56.73,54.91,54.78,1.59,2.90,10120361,3.32%,45046738700,NYSE,20211013
264,KHC,36.82,36.80,37.02,36.32,36.78,0.02,0.05,3917724,1.89%,45020645819,NASDAQ,20211013
265,TAK,14.16,14.16,14.21,14.07,14.10,0.06,0.43,4422816,0.99%,44809391025,NYSE,20211013
266,GPN,150.56,152.50,152.78,148.69,150.99,1.51,1.00,1934875,2.71%,44796584182,NYSE,20211013
267,KMB,132.56,132.55,133.16,131.45,132.58,-0.03,-0.02,1051812,1.29%,44644552340,NYSE,20211013
268,NGG,61.09,61.70,61.75,61.06,60.31,1.39,2.30,268590,1.14%,44633485441,NYSE,20211013
269,APTV,163.00,164.88,165.07,160.95,163.02,1.86,1.14,1590911,2.53%,44601290122,NYSE,20211013
270,APH,74.02,74.43,74.56,73.43,74.00,0.43,0.58,2397647,1.53%,44522927224,NYSE,20211013
271,CARR,50.67,50.73,50.97,49.93,50.30,0.43,0.85,4474801,2.07%,44018491422,NYSE,20211013
272,BBVA,6.69,6.59,6.69,6.54,6.77,-0.18,-2.66,1042211,2.22%,43941373580,NYSE,20211013
273,ABEV,2.72,2.76,2.79,2.71,2.70,0.06,2.22,16788661,2.85%,43434564577,NYSE,20211013
274,TROW,188.99,191.34,191.95,188.03,188.50,2.84,1.51,1416537,2.08%,43422102936,NASDAQ,20211013
275,RBLX,72.34,74.78,75.07,72.20,71.90,2.88,4.01,5104223,3.99%,43004130007,NYSE,20211013
276,ITUB,4.35,4.37,4.39,4.25,4.32,0.05,1.16,23352210,3.24%,42738105731,NYSE,20211013
277,CDNS,151.72,153.50,154.36,151.06,150.16,3.34,2.22,1165664,2.20%,42485730000,NASDAQ,20211013
278,DOW,57.92,56.91,58.05,56.65,57.74,-0.83,-1.44,7688142,2.42%,42441872341,NYSE,20211013
279,PAYX,117.80,117.46,118.07,116.10,117.33,0.13,0.11,1145703,1.68%,42354987638,NASDAQ,20211013
280,BIIB,284.90,283.65,285.30,280.50,284.79,-1.14,-0.40,516125,1.69%,42273335197,NASDAQ,20211013
281,ORLY,609.70,612.34,612.99,601.73,608.92,3.42,0.56,266257,1.85%,42221909711,NASDAQ,20211013
282,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211013
283,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211013
284,VOD,15.25,15.26,15.29,15.16,15.24,0.02,0.13,4786992,0.82%,41966387458,NASDAQ,20211013
285,SYY,82.70,81.84,82.84,80.43,83.06,-1.22,-1.47,1603387,2.90%,41924622016,NYSE,20211013
286,CTAS,405.63,405.33,409.29,402.73,404.00,1.33,0.33,302607,1.62%,41914210847,NASDAQ,20211013
287,AEP,82.74,83.46,83.52,81.85,82.55,0.91,1.10,2129481,2.02%,41750976295,NYSE,20211013
288,MPC,64.30,65.26,65.42,63.70,64.74,0.52,0.80,5108805,2.66%,41649075500,NYSE,20211013
289,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211013
290,PRU,108.50,107.45,108.67,105.47,108.98,-1.53,-1.40,1568074,2.93%,41475699252,NYSE,20211013
291,STZ.B,0.00,220.00,0.00,0.00,220.00,0.00,0.00,5,0.00%,41382014960,NYSE,20211013
292,STZ,221.99,219.13,222.39,218.00,218.84,0.29,0.13,737733,2.01%,41224012030,NYSE,20211013
293,DLR,142.13,144.33,144.41,141.48,141.87,2.46,1.73,1537326,2.07%,40949895687,NYSE,20211013
294,WBA,47.58,47.26,47.68,46.81,47.42,-0.16,-0.34,5969095,1.83%,40879298630,NASDAQ,20211013
295,MSI,239.92,241.30,241.42,239.65,239.32,1.98,0.83,671554,0.74%,40870725325,NYSE,20211013
296,KMI,17.78,17.97,18.06,17.57,17.94,0.03,0.17,15530441,2.73%,40729377166,NYSE,20211013
297,TT,170.73,170.63,171.81,169.33,169.63,1.00,0.59,1058523,1.46%,40547923717,NYSE,20211013
298,SRE,122.98,126.85,127.06,122.76,124.41,2.44,1.96,1755653,3.46%,40506798300,NYSE,20211013
299,ERIC,12.04,12.12,12.12,12.03,11.88,0.24,2.02,4723456,0.84%,40408082358,NASDAQ,20211013
300,IAU,33.65,34.11,34.18,33.64,33.52,0.59,1.76,11809990,1.61%,40383410514,NYSE,20211013
301,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211013
302,RSG,126.58,126.55,127.01,124.84,126.22,0.33,0.26,855625,1.72%,40289073372,NYSE,20211013
303,NTR,70.62,70.48,70.86,69.80,70.62,-0.14,-0.20,1166630,1.50%,40222153473,NYSE,20211013
304,DIDI,8.49,8.30,8.51,8.25,8.45,-0.15,-1.78,10333763,3.08%,40081138689,NYSE,20211013
305,XLNX,157.46,161.65,162.95,157.46,155.91,5.74,3.68,1702101,3.52%,40003228170,NASDAQ,20211013
306,CTSH,75.99,75.63,76.58,75.22,75.11,0.52,0.69,2720087,1.81%,39932638550,NASDAQ,20211013
307,PHG,43.37,43.71,43.88,43.37,43.13,0.58,1.34,586861,1.18%,39895604927,NYSE,20211013
308,ZS,279.78,286.64,287.97,279.32,277.72,8.92,3.21,1958732,3.11%,39767283913,NASDAQ,20211013
309,AFRM,141.42,146.13,150.17,141.08,140.67,5.46,3.88,25860195,6.46%,39729069359,NASDAQ,20211013
310,BAX,78.72,78.80,79.26,78.47,78.71,0.09,0.11,1489806,1.00%,39392929620,NYSE,20211013
311,HLT,145.00,140.83,145.25,140.71,144.70,-3.87,-2.67,2194963,3.14%,39252925646,NYSE,20211013
312,SIVB,659.09,667.72,668.10,647.85,659.09,8.63,1.31,243236,3.07%,39170793172,NASDAQ,20211013
313,TRV,156.35,156.39,156.74,153.56,156.48,-0.09,-0.06,1203690,2.03%,39018194479,NYSE,20211013
314,U,139.50,137.76,141.50,137.57,139.24,-1.48,-1.06,1777062,2.82%,38919760371,NYSE,20211013
315,EA,136.96,136.44,137.76,132.95,136.67,-0.23,-0.17,3097064,3.52%,38828342442,NASDAQ,20211013
316,ALC,78.31,78.57,78.83,78.17,77.92,0.65,0.83,447542,0.84%,38499299850,NYSE,20211013
317,KKR,66.08,65.77,66.20,65.07,65.29,0.48,0.74,2015972,1.73%,38345946979,NYSE,20211013
318,MFC,19.75,19.69,19.80,19.39,19.76,-0.07,-0.35,4741095,2.07%,38244863244,NYSE,20211013
319,ROST,107.18,106.64,107.61,106.12,106.20,0.44,0.41,1314522,1.41%,37896225864,NASDAQ,20211013
320,STM,41.28,41.42,41.62,41.17,40.80,0.62,1.52,1811224,1.10%,37622325696,NYSE,20211013
321,GIS,62.01,61.86,62.35,61.16,62.14,-0.28,-0.45,3198590,1.92%,37468135450,NYSE,20211013
322,ALL,126.72,125.70,126.81,124.20,126.81,-1.11,-0.88,1277096,2.06%,37167152083,NYSE,20211013
323,HSY,179.93,180.15,180.60,177.28,179.50,0.65,0.36,856621,1.85%,37118022594,NYSE,20211013
324,HUBS,766.08,786.25,792.73,765.70,758.27,27.98,3.69,976279,3.56%,36957964300,NYSE,20211013
325,DFS,127.15,123.04,127.16,121.03,127.39,-4.35,-3.41,2125056,4.81%,36846597132,NYSE,20211013
326,RMD,253.72,252.25,254.32,251.04,252.25,0.00,0.00,841993,1.30%,36755654488,NYSE,20211013
327,PH,284.74,285.82,287.79,283.00,284.71,1.11,0.39,510208,1.68%,36744177544,NYSE,20211013
328,IFF,143.41,144.35,144.47,141.75,143.44,0.91,0.63,1364825,1.90%,36740648061,NYSE,20211013
329,PPG,153.76,154.68,155.04,152.00,152.80,1.88,1.23,1287482,1.99%,36716689940,NYSE,20211013
330,LCID,22.85,22.59,23.02,22.11,23.06,-0.47,-2.04,20311551,3.95%,36564660700,NASDAQ,20211013
331,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211013
332,YUM,122.27,123.52,123.58,121.84,122.36,1.16,0.95,1350124,1.42%,36524176170,NYSE,20211013
333,DD,69.79,69.66,70.34,68.56,69.22,0.44,0.64,1767385,2.57%,36457049836,NYSE,20211013
334,FRC,199.96,204.85,206.83,197.34,200.73,4.12,2.05,928296,4.73%,36209287079,NYSE,20211013
335,AFL,54.35,53.96,54.45,53.19,54.43,-0.47,-0.86,2706449,2.31%,36193202578,NYSE,20211013
336,LQD,132.61,133.07,133.11,132.56,132.40,0.67,0.51,18260307,0.42%,36132507073,NYSE,20211013
337,CNC,62.74,61.94,62.74,61.21,63.04,-1.10,-1.74,2997189,2.43%,36119549173,NYSE,20211013
338,BBD,3.71,3.72,3.73,3.62,3.70,0.02,0.54,26474545,2.97%,36053699371,NYSE,20211013
339,CRH,46.20,46.36,46.42,45.85,46.16,0.20,0.43,376340,1.23%,35972426813,NYSE,20211013
340,PSX,81.80,81.87,82.39,80.56,82.63,-0.76,-0.92,3455346,2.21%,35858194036,NYSE,20211013
341,NWG,6.26,6.27,6.28,6.15,6.24,0.03,0.48,910359,2.00%,35839364101,NYSE,20211013
342,SBAC,331.27,326.70,332.80,323.88,333.92,-7.22,-2.16,899740,2.67%,35791114106,NASDAQ,20211013
343,AZO,1675.25,1683.08,1687.99,1649.59,1677.29,5.79,0.35,140778,2.29%,35576944111,NYSE,20211013
344,CSGP,87.56,89.38,89.47,87.03,87.16,2.22,2.55,922877,2.80%,35301090043,NASDAQ,20211013
345,ADM,63.50,62.92,63.59,62.21,63.39,-0.47,-0.74,2165092,2.18%,35195337772,NYSE,20211013
346,WELL,82.91,83.29,83.44,82.29,83.29,0.00,0.00,1109781,1.38%,35195259414,NYSE,20211013
347,WMB,28.70,28.93,29.01,28.60,28.93,0.00,0.00,7151278,1.42%,35148759381,NYSE,20211013
348,MFG,2.79,2.77,2.79,2.74,2.79,-0.02,-0.72,278064,1.79%,35114349039,NYSE,20211013
349,SU,23.14,23.48,23.52,22.92,23.42,0.06,0.26,5025690,2.58%,34856157443,NYSE,20211013
350,TDG,630.69,631.99,633.82,622.09,631.23,0.76,0.12,225574,1.86%,34830505361,NYSE,20211013
351,ROK,298.81,299.87,302.17,296.82,297.96,1.91,0.64,330347,1.79%,34803074580,NYSE,20211013
352,OTIS,82.24,81.28,82.29,81.08,81.94,-0.66,-0.81,1519307,1.48%,34688569452,NYSE,20211013
353,XEL,63.89,64.39,64.49,63.09,63.00,1.39,2.21,4936225,2.22%,34669935629,NYSE,20211013
354,HOOD,40.62,40.52,40.83,39.86,40.53,-0.01,-0.02,3888851,2.39%,34662564853,NASDAQ,20211013
355,GOLD,18.91,19.23,19.42,18.88,18.66,0.57,3.05,23606390,2.89%,34214830653,NASDAQ,20211013
356,XPEV,38.15,39.89,40.00,37.88,37.71,2.18,5.78,9249972,5.62%,34135506492,NYSE,20211013
357,EPAM,591.75,596.57,596.64,585.00,582.56,14.01,2.40,204451,2.00%,33784036323,NYSE,20211013
358,VRSK,208.98,208.37,209.02,206.16,207.75,0.62,0.30,656328,1.38%,33620596438,NASDAQ,20211013
359,ITOT,99.78,99.94,100.13,99.09,99.47,0.47,0.47,2026250,1.05%,33591242076,NASDAQ,20211013
360,WCN,128.68,128.52,129.73,127.84,127.79,0.73,0.57,602400,1.48%,33481774987,NYSE,20211013
361,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211013
362,BGNE,355.35,356.41,359.00,353.45,357.92,-1.51,-0.42,105260,1.55%,33263026050,NASDAQ,20211013
363,CMI,231.07,231.54,232.33,227.24,230.14,1.40,0.61,731677,2.21%,33262290161,NYSE,20211013
364,PINS,51.80,51.57,52.06,51.49,51.41,0.16,0.31,5862770,1.10%,33249956077,NYSE,20211013
365,EEM,50.93,51.16,51.26,50.78,50.46,0.70,1.39,35250511,0.94%,33164784330,NYSE,20211013
366,CPRT,139.63,139.82,140.15,137.98,138.51,1.31,0.95,572907,1.57%,33151396443,NASDAQ,20211013
367,NDAQ,197.68,197.42,198.84,195.15,197.48,-0.06,-0.03,788059,1.87%,33009382181,NASDAQ,20211013
368,CBRE,98.02,98.30,98.37,96.69,98.03,0.27,0.28,770149,1.72%,32996173375,NYSE,20211013
369,ODFL,286.18,284.77,287.04,282.38,285.77,-1.00,-0.35,388009,1.63%,32979236064,NASDAQ,20211013
370,NOK,5.85,5.84,5.89,5.82,5.80,0.04,0.69,10738545,1.21%,32972717044,NYSE,20211013
371,BBDO,3.25,3.39,3.41,3.21,3.48,-0.09,-2.59,261793,5.89%,32916331743,NYSE,20211013
372,BF.B,67.88,68.52,68.55,67.78,67.78,0.74,1.09,454163,1.14%,32810986219,NYSE,20211013
373,AJG,157.18,158.52,158.75,155.43,157.20,1.32,0.84,912970,2.11%,32780213131,NYSE,20211013
374,APP,87.34,88.01,88.95,87.30,87.18,0.83,0.95,1071020,1.89%,32770510126,NYSE,20211013
375,STT,90.92,89.61,90.92,88.74,90.63,-1.02,-1.13,2116577,2.41%,32749194514,NYSE,20211013
376,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211013
377,AMLP,35.33,35.80,35.83,34.99,35.60,0.20,0.56,1364044,2.36%,32345587107,NYSE,20211013
378,SLF,54.82,55.04,55.13,54.16,54.82,0.22,0.40,446529,1.77%,32243263860,NYSE,20211013
379,LYB,97.43,96.28,97.43,94.56,96.86,-0.58,-0.60,1340595,2.96%,32217174275,NYSE,20211013
380,EC,15.58,15.54,15.70,15.42,15.62,-0.08,-0.51,562324,1.79%,31947671688,NYSE,20211013
381,VLO,78.17,78.14,78.68,76.92,78.92,-0.78,-0.99,3065890,2.23%,31945462493,NYSE,20211013
382,AVB,225.80,228.30,228.43,224.44,226.50,1.80,0.79,376058,1.76%,31870319315,NYSE,20211013
383,AMP,279.35,278.35,279.74,272.98,279.49,-1.14,-0.41,356374,2.42%,31662317357,NYSE,20211013
384,WLTW,242.17,243.95,244.61,239.84,241.90,2.05,0.85,970569,1.97%,31479732567,NASDAQ,20211013
385,GLW,36.52,36.85,36.92,36.23,36.42,0.43,1.18,3356768,1.89%,31479624796,NYSE,20211013
386,EQR,83.07,84.03,84.22,82.46,83.23,0.80,0.96,1064747,2.11%,31465649571,NYSE,20211013
387,MTD,1368.41,1360.44,1369.30,1349.72,1355.25,5.19,0.38,57769,1.44%,31449207139,NYSE,20211013
388,RKT,15.44,15.82,15.97,15.41,15.29,0.53,3.47,3958456,3.63%,31438857443,NYSE,20211013
389,FERG,140.77,141.15,141.29,140.19,140.03,1.12,0.80,12489,0.78%,31343768350,NYSE,20211013
390,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211013
391,EFX,256.43,254.94,256.43,251.67,255.63,-0.69,-0.27,474329,1.86%,31061195696,NYSE,20211013
392,PAYC,512.48,516.33,516.96,512.30,509.41,6.92,1.36,183533,0.91%,31013515883,NYSE,20211013
393,BF.A,64.34,64.76,64.98,64.34,64.39,0.37,0.57,23760,1.00%,31010502652,NYSE,20211013
394,CTVA,42.32,42.24,42.35,41.37,41.95,0.29,0.69,2374043,2.34%,31008304177,NYSE,20211013
395,MPLX,30.00,30.24,30.24,29.58,30.13,0.11,0.37,1471176,2.19%,30914352280,NYSE,20211013
396,FAST,54.21,53.65,54.41,53.49,53.83,-0.18,-0.33,4221197,1.71%,30834769794,NASDAQ,20211013
397,MCK,199.46,199.26,200.18,194.27,200.13,-0.87,-0.43,714648,2.95%,30822002623,NYSE,20211013
398,CHT,39.73,39.68,39.73,39.55,39.79,-0.11,-0.28,113232,0.45%,30781550330,NYSE,20211013
399,AWK,169.84,169.40,170.46,168.26,169.54,-0.14,-0.08,773716,1.30%,30745373860,NYSE,20211013
400,LVS,40.05,40.05,40.15,39.31,40.23,-0.18,-0.45,5513065,2.09%,30597789265,NYSE,20211013
401,SGEN,165.77,167.86,169.05,165.77,164.69,3.17,1.92,452652,1.99%,30539525281,NASDAQ,20211013
402,HPQ,26.45,26.48,26.67,26.11,26.55,-0.07,-0.26,12818647,2.11%,30530221106,NYSE,20211013
403,MT,30.65,31.02,31.12,30.31,30.19,0.83,2.75,5357721,2.68%,30486759577,NYSE,20211013
404,PEG,59.47,60.17,60.29,59.22,59.42,0.75,1.26,1745141,1.80%,30415516574,NYSE,20211013
405,DHI,84.07,84.83,85.40,83.92,83.72,1.11,1.33,2049939,1.77%,30385634662,NYSE,20211013
406,ANSS,346.99,347.81,350.06,345.77,343.72,4.09,1.19,304783,1.25%,30347299812,NASDAQ,20211013
407,LUV,51.87,51.25,51.89,50.66,52.18,-0.93,-1.78,8528283,2.36%,30321783546,NYSE,20211013
408,KEYS,162.43,164.03,165.00,161.60,161.31,2.72,1.69,893686,2.11%,30226539945,NYSE,20211013
409,VCIT,93.92,94.10,94.13,93.89,93.86,0.24,0.26,3087654,0.26%,30200137240,NASDAQ,20211013
410,TU,22.05,22.18,22.19,22.00,22.00,0.18,0.82,798824,0.84%,30186977953,NYSE,20211013
411,LBRDA,162.93,163.91,164.32,162.69,163.19,0.72,0.44,91070,1.00%,30177911364,NASDAQ,20211013
412,OXY,32.41,32.28,32.83,32.02,33.01,-0.73,-2.21,14912582,2.45%,30140952943,NYSE,20211013
413,ARE,194.24,197.52,197.70,193.44,194.48,3.04,1.56,571269,2.19%,30094740213,NYSE,20211013
414,LBRDK,165.25,165.50,166.45,164.37,165.22,0.28,0.17,500794,1.26%,30091451961,NASDAQ,20211013
415,BILL,281.25,294.71,295.67,281.25,280.09,14.62,5.22,1583520,5.15%,30017980595,NYSE,20211013
416,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211013
417,FMX,83.91,83.66,84.24,82.70,83.40,0.26,0.31,249993,1.84%,29935442285,NYSE,20211013
418,ZBH,142.84,142.77,143.13,141.47,142.81,-0.04,-0.03,880555,1.16%,29822423466,NYSE,20211013
419,IWB,245.23,245.53,246.04,243.51,244.49,1.04,0.43,511408,1.03%,29816134281,NYSE,20211013
420,WST,405.31,402.25,409.98,399.16,403.20,-0.95,-0.24,351450,2.68%,29778801800,NYSE,20211013
421,GRMN,155.20,154.77,155.95,154.31,153.84,0.93,0.60,544399,1.07%,29765655558,NASDAQ,20211013
422,IBKR,71.63,71.02,72.28,70.61,71.76,-0.74,-1.03,936086,2.33%,29688044469,NASDAQ,20211013
423,BLL,91.05,90.78,91.50,90.19,90.46,0.32,0.35,1540869,1.45%,29649682998,NYSE,20211013
424,ES,84.89,86.24,86.53,84.79,85.51,0.73,0.85,1523302,2.03%,29635793577,NYSE,20211013
425,LI,28.10,28.69,28.78,28.00,28.03,0.66,2.35,4651108,2.78%,29632688108,NASDAQ,20211013
426,FITB,43.22,42.71,43.27,41.92,43.29,-0.58,-1.34,4202324,3.12%,29500576807,NASDAQ,20211013
427,VCSH,82.08,82.12,82.16,81.86,82.14,-0.02,-0.02,2299708,0.36%,29486461078,NASDAQ,20211013
428,NUE,100.23,100.34,100.75,98.53,99.60,0.74,0.74,2692696,2.23%,29469308867,NYSE,20211013
429,ANET,376.90,383.89,384.27,374.85,374.95,8.94,2.38,383294,2.51%,29450749366,NYSE,20211013
430,LEN,94.53,95.05,95.60,94.02,94.53,0.52,0.55,2262817,1.67%,29415438870,NYSE,20211013
431,KR,40.17,39.47,40.29,39.34,39.83,-0.36,-0.90,4055402,2.40%,29351412069,NYSE,20211013
432,PCAR,83.93,84.14,84.49,82.70,83.58,0.56,0.67,1697853,2.14%,29211168991,NASDAQ,20211013
433,ORAN,10.90,10.95,10.95,10.86,10.90,0.05,0.46,484247,0.83%,29119703333,NYSE,20211013
434,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211013
435,TSN,79.48,79.31,79.63,78.07,79.24,0.07,0.09,1335925,1.97%,28934355514,NYSE,20211013
436,AME,123.74,124.27,124.71,122.90,123.40,0.87,0.71,745544,1.47%,28731921497,NYSE,20211013
437,APO,66.10,66.04,66.66,65.38,65.91,0.13,0.20,1629866,1.94%,28588718510,NYSE,20211013
438,GMAB,43.08,43.46,43.94,43.08,42.00,1.46,3.48,258116,2.05%,28544998505,NASDAQ,20211013
439,VFC,72.33,72.30,73.14,71.93,72.30,0.00,0.00,4310073,1.67%,28387774220,NYSE,20211013
440,SWK,173.24,173.30,174.13,171.78,173.73,-0.43,-0.25,780380,1.35%,28241327228,NYSE,20211013
441,OKE,62.27,63.27,63.42,61.78,62.95,0.32,0.51,1800804,2.61%,28196966676,NYSE,20211013
442,WEC,87.82,88.98,89.01,87.09,87.82,1.16,1.32,1034137,2.19%,28067366161,NYSE,20211013
443,WY,37.33,37.40,37.66,36.99,37.43,-0.03,-0.08,3835188,1.79%,28041922744,NYSE,20211013
444,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211013
445,HBANN,25.95,25.39,25.95,25.06,25.12,0.27,1.08,6646,3.53%,27675606322,NASDAQ,20211013
446,HES,88.29,89.24,90.19,87.49,90.05,-0.81,-0.90,1775006,3.00%,27635213575,NYSE,20211013
447,SYF,49.43,48.40,49.70,47.45,49.69,-1.29,-2.60,4364270,4.54%,27573438084,NYSE,20211013
448,CCL,24.40,23.65,24.40,23.61,24.33,-0.68,-2.79,28490209,3.25%,27570223177,NYSE,20211013
449,YNDX,77.55,76.99,78.28,76.69,77.30,-0.31,-0.40,1363742,2.06%,27515458570,NASDAQ,20211013
450,BILI,69.59,71.34,71.44,68.89,69.00,2.34,3.39,1697508,3.70%,27420407072,NASDAQ,20211013
451,BKR,25.40,26.25,26.38,25.40,25.75,0.50,1.94,10051135,3.79%,27365993104,NYSE,20211013
452,TOST,51.38,54.43,54.66,51.25,50.94,3.49,6.85,876739,6.70%,27356166590,NYSE,20211013
453,VIACA,41.98,42.21,42.39,41.76,41.95,0.26,0.62,29860,1.50%,27289651198,NASDAQ,20211013
454,BBY,109.51,110.78,111.40,108.09,109.32,1.46,1.34,2068623,3.03%,27247915991,NYSE,20211013
455,ET,9.90,9.96,9.96,9.74,9.90,0.06,0.61,8783906,2.22%,26940504228,NYSE,20211013
456,ED,75.58,76.05,76.38,75.39,75.69,0.36,0.48,3608830,1.30%,26878219454,NYSE,20211013
457,UPST,337.70,344.89,345.69,328.36,333.05,11.84,3.56,4105240,5.20%,26821209382,NASDAQ,20211013
458,O,68.86,68.76,69.09,67.73,68.60,0.16,0.23,5538422,1.98%,26774339377,NYSE,20211013
459,LNG,102.52,105.01,105.26,101.50,102.52,2.49,2.43,1276891,3.67%,26643942186,NYSE,20211013
460,ZBRA,499.31,496.86,501.58,493.99,494.54,2.32,0.47,173683,1.53%,26533797401,NASDAQ,20211013
461,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211013
462,GNRC,427.09,418.91,430.81,414.10,421.43,-2.52,-0.60,601927,3.96%,26441888060,NYSE,20211013
463,LH,275.01,273.47,275.01,270.40,273.98,-0.51,-0.19,380368,1.68%,26436728149,NYSE,20211013
464,DVN,38.58,38.99,39.37,38.05,39.25,-0.26,-0.66,7634224,3.36%,26396231136,NYSE,20211013
465,SCHX,105.52,105.67,105.84,104.80,105.18,0.49,0.47,540115,0.99%,26395685239,NYSE,20211013
466,BEKE,20.89,22.09,22.20,20.52,20.60,1.49,7.23,10232601,8.16%,26306929160,NYSE,20211013
467,DAL,42.74,41.03,42.74,40.89,43.54,-2.51,-5.76,28132654,4.25%,26255706868,NYSE,20211013
468,DB,12.86,12.71,12.87,12.59,13.10,-0.39,-2.98,3896431,2.13%,26230050360,NYSE,20211013
469,TLK,26.58,26.47,26.60,26.45,26.56,-0.09,-0.34,96857,0.55%,26221768319,NYSE,20211013
470,CHWY,62.95,62.73,63.40,61.31,62.87,-0.14,-0.22,2901890,3.32%,26206291116,NYSE,20211013
471,TTM,32.85,34.20,34.40,32.52,31.68,2.52,7.95,7333707,5.93%,26189065122,NYSE,20211013
472,ALB,218.50,223.66,226.22,217.90,216.87,6.79,3.13,1016036,3.84%,26157008129,NYSE,20211013
473,SPLK,156.99,161.59,161.79,156.97,155.66,5.93,3.81,2331421,3.10%,26104186038,NASDAQ,20211013
474,FNV,135.90,136.55,137.92,135.24,134.77,1.78,1.32,573189,1.99%,26095476681,NYSE,20211013
475,KSU,284.00,286.68,287.13,283.19,283.46,3.22,1.14,467735,1.39%,26081165288,NYSE,20211013
476,ZTO,31.45,31.49,31.77,31.29,31.30,0.19,0.61,1034401,1.53%,26046245038,NYSE,20211013
477,TEF,4.63,4.61,4.63,4.60,4.66,-0.05,-1.07,919413,0.64%,25991408998,NYSE,20211013
478,HZNP,113.64,114.86,116.34,113.31,113.33,1.53,1.35,979643,2.67%,25946113190,NASDAQ,20211013
479,PATH,49.00,49.99,50.00,48.70,48.09,1.90,3.95,3358779,2.70%,25671630859,NASDAQ,20211013
480,SWKS,155.00,155.22,157.70,154.53,158.65,-3.43,-2.16,2760840,2.00%,25633796081,NASDAQ,20211013
