,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
245,GLTA,9.82,9.82,9.82,9.82,9.9,-0.08,-0.81,1028,0.00%,176455292,AMEX,20211005
246,SYLD,61.8,61.77,62.1,61.28,61.27,0.5,0.82,57372,1.35%,176030480,AMEX,20211005
247,GLDG,1.19,1.17,1.2,1.15,1.19,-0.02,-1.43,93698,4.20%,175477321,AMEX,20211005
248,JQUA,41.29,41.11,41.29,41.11,40.72,0.39,0.97,16852,0.44%,171318569,AMEX,20211005
249,TTAC,54.32,54.42,54.69,54.32,53.92,0.5,0.93,2878,0.69%,169809332,AMEX,20211005
250,JPHY,51.87,51.8,51.89,51.78,51.8,-0.0,-0.01,15515,0.21%,169561618,AMEX,20211005
251,WTMF,40.77,41.09,41.09,40.77,40.45,0.64,1.58,14250,0.80%,167750747,AMEX,20211005
252,SWAN,34.26,34.4,34.5,34.13,34.26,0.14,0.41,237014,1.08%,167635851,AMEX,20211005
253,GAU,0.73,0.74,0.74,0.72,0.72,0.01,1.79,338586,3.86%,166008262,AMEX,20211005
254,VMM,14.23,14.25,14.33,14.2,14.24,0.01,0.07,13544,0.91%,163946250,AMEX,20211005
255,BCV,29.19,29.44,29.5,29.16,29.21,0.23,0.79,16056,1.18%,162443741,AMEX,20211005
256,HMOP,41.79,41.77,41.81,41.78,41.79,-0.01,-0.04,17967,0.07%,161242803,AMEX,20211005
257,RFDA,43.07,43.27,43.5,43.07,43.01,0.26,0.6,1129,1.00%,161023335,AMEX,20211005
258,HAUZ,27.6,27.61,27.7,27.6,27.63,-0.02,-0.07,58430,0.36%,160746914,AMEX,20211005
259,VNRX,3.08,3.02,3.08,2.98,3.04,-0.02,-0.66,94171,3.13%,160731550,AMEX,20211005
260,BATL,9.88,9.86,10.1,9.86,9.77,0.09,0.92,4732,2.45%,160402839,AMEX,20211005
261,AIEQ,40.84,41.23,41.5,40.84,40.79,0.44,1.08,10205,1.62%,159785018,AMEX,20211005
262,CEI,3.01,1.53,3.22,1.03,3.09,-1.56,-50.49,817457463,70.87%,159418798,AMEX,20211005
263,EAGG,55.2,55.1,55.2,55.06,55.21,-0.11,-0.2,66542,0.25%,158791253,AMEX,20211005
264,ARKF,48.41,49.23,49.66,48.36,48.12,1.11,2.31,1020557,2.70%,157797951,AMEX,20211005
265,SACH,5.56,5.56,5.58,5.48,5.55,0.01,0.18,245743,1.80%,157436569,AMEX,20211005
266,MFUS,39.21,39.01,39.21,38.88,38.68,0.33,0.87,11823,0.85%,157345570,AMEX,20211005
267,HYDW,50.59,50.55,50.59,50.59,50.6,-0.04,-0.09,413,0.00%,156228598,AMEX,20211005
268,LSF,17.01,17.21,17.65,17.01,17.27,-0.06,-0.35,53720,3.71%,154897409,AMEX,20211005
269,VALQ,49.52,49.38,49.56,49.42,49.04,0.34,0.69,4135,0.29%,154608474,AMEX,20211005
270,FIBR,100.27,100.18,100.27,100.18,100.38,-0.2,-0.2,2914,0.09%,154580846,AMEX,20211005
271,RFFC,0.0,43.92,0.0,0.0,43.92,0.0,0.0,2,0.92%,152061848,AMEX,20211005
272,ESML,39.4,39.48,39.82,39.29,39.34,0.14,0.36,75102,1.34%,150599340,AMEX,20211005
273,CMCL,12.5,12.4,12.64,12.4,12.58,-0.18,-1.43,20871,1.91%,150273401,AMEX,20211005
274,ADME,39.62,39.68,39.82,39.53,39.23,0.45,1.14,9761,0.75%,149572214,AMEX,20211005
275,SNPE,38.04,38.29,38.55,38.0,37.96,0.33,0.87,26989,1.44%,149331042,AMEX,20211005
276,PREF,20.6,20.58,20.62,20.58,20.6,-0.02,-0.1,44754,0.19%,149204999,AMEX,20211005
277,RBUS,38.48,38.44,38.51,38.44,38.12,0.32,0.84,19698,0.18%,149048521,AMEX,20211005
278,DDWM,29.71,29.87,29.94,29.71,29.69,0.19,0.63,5582,0.77%,148831059,AMEX,20211005
279,FLBR,20.05,19.89,20.12,19.86,20.01,-0.12,-0.62,51751,1.30%,148787362,AMEX,20211005
280,IBDC,0.0,26.02,0.0,0.0,26.02,0.0,0.0,0,0.18%,148280827,AMEX,20211005
281,HYGV,49.61,49.55,49.64,49.49,49.56,-0.01,-0.02,30969,0.30%,147058303,AMEX,20211005
282,HYUP,47.8,47.75,47.85,47.75,47.82,-0.07,-0.15,6362,0.21%,146946041,AMEX,20211005
283,UOCT,27.95,27.88,27.98,27.84,27.82,0.06,0.23,27259,0.50%,145816069,AMEX,20211005
284,NBA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,3.66%,145470000,AMEX,20211005
285,QARP,40.02,39.84,40.02,39.91,39.43,0.41,1.04,13544,0.29%,143862220,AMEX,20211005
286,JMST,51.05,51.06,51.06,51.05,51.05,0.01,0.02,177050,0.02%,142618702,AMEX,20211005
287,NKG,13.67,13.66,13.84,13.55,13.67,-0.01,-0.07,11364,2.11%,142061430,AMEX,20211005
288,DWT,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0,0.34%,142042500,AMEX,20211005
289,RCOR,8.89,8.44,9.07,8.44,8.9,-0.46,-5.17,13404,7.08%,141421198,AMEX,20211005
290,MXDU,40.1,40.03,40.1,40.06,39.67,0.36,0.92,301,0.11%,140659558,AMEX,20211005
291,IAF,5.91,5.98,5.98,5.91,5.92,0.06,1.01,75250,1.18%,140500698,AMEX,20211005
292,ASC,4.18,4.07,4.22,4.03,4.16,-0.09,-2.16,220911,4.57%,139861079,AMEX,20211005
293,ITRG,2.27,2.24,2.29,2.23,2.27,-0.03,-1.32,72828,2.64%,139120364,AMEX,20211005
294,GTT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,10.88%,138814092,AMEX,20211005
295,SBI,9.89,9.83,9.89,9.81,9.87,-0.05,-0.47,4153,0.83%,138368462,AMEX,20211005
296,HSPX,0.0,44.86,0.0,0.0,44.86,0.0,0.0,0,0.69%,138212786,AMEX,20211005
297,HDMV,31.07,30.98,31.11,30.98,30.87,0.11,0.36,6594,0.43%,137900559,AMEX,20211005
298,XSVM,51.69,51.73,52.03,51.34,51.47,0.26,0.51,80428,1.33%,137489596,AMEX,20211005
299,OUSM,35.14,35.32,35.5,35.14,35.05,0.27,0.76,7158,1.01%,134357279,AMEX,20211005
300,FDMO,48.87,49.35,49.59,48.87,48.76,0.59,1.21,8716,1.48%,132381154,AMEX,20211005
301,PPTY,35.58,35.53,35.77,35.53,35.84,-0.31,-0.86,6228,0.67%,132353971,AMEX,20211005
302,BIBL,42.3,42.57,42.84,42.3,42.14,0.43,1.02,52499,1.28%,131913276,AMEX,20211005
303,OCIO,32.1,32.02,32.1,32.1,32.1,-0.07,-0.23,112,0.00%,131609994,AMEX,20211005
304,RBIN,0.0,27.76,0.0,0.0,27.76,0.0,0.0,12,0.00%,129885591,AMEX,20211005
305,RFCI,0.0,25.47,0.0,0.0,25.47,0.0,0.0,224,0.04%,129743896,AMEX,20211005
306,HNW,15.53,15.55,15.59,15.44,15.46,0.09,0.58,14831,0.96%,129574948,AMEX,20211005
307,IBDT,28.71,28.61,28.71,28.61,28.7,-0.09,-0.31,17028,0.35%,127276709,AMEX,20211005
308,ERH,13.58,13.65,13.85,13.52,13.66,-0.01,-0.06,17517,2.42%,126690560,AMEX,20211005
309,PAUG,29.24,29.35,29.4,29.24,29.21,0.14,0.48,4911,0.55%,124729019,AMEX,20211005
310,AVDE,62.19,62.56,62.86,62.19,62.15,0.41,0.66,95510,1.08%,123899832,AMEX,20211005
311,EWMC,91.17,91.1,91.17,91.1,90.99,0.1,0.11,1115,0.07%,123052502,AMEX,20211005
312,JMIN,0.0,35.29,0.0,0.0,35.29,0.0,0.0,92,0.35%,122416789,AMEX,20211005
313,RIF,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0,2.00%,121403796,AMEX,20211005
314,IBMM,26.95,26.93,26.95,26.9,26.95,-0.03,-0.09,15817,0.17%,121376647,AMEX,20211005
315,LVHB,0.0,31.79,0.0,0.0,31.79,0.0,0.0,0,0.42%,120282147,AMEX,20211005
316,LSAF,32.6,32.57,32.71,32.48,32.2,0.37,1.15,30254,0.71%,119891302,AMEX,20211005
317,EIV,0.0,11.93,0.0,0.0,11.93,0.0,0.0,0,1.36%,119455093,AMEX,20211005
318,BLES,38.09,38.4,38.48,38.09,38.09,0.31,0.81,6833,1.02%,117120005,AMEX,20211005
319,CHFW,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.09%,116833860,AMEX,20211005
320,GMOM,29.91,29.91,30.08,29.88,29.65,0.26,0.89,2078,0.66%,115946775,AMEX,20211005
321,SCHI,52.28,52.21,52.28,52.16,52.29,-0.08,-0.15,22903,0.23%,114197208,AMEX,20211005
322,XSMO,54.68,54.73,55.29,54.68,54.35,0.38,0.69,5126,1.12%,113990165,AMEX,20211005
323,LOWC,126.26,126.08,126.48,126.26,124.79,1.28,1.03,645,0.18%,113832003,AMEX,20211005
324,YCBD,1.95,1.97,1.97,1.93,1.95,0.02,1.03,93035,2.05%,113820869,AMEX,20211005
325,EFAX,82.37,82.42,82.68,82.37,81.97,0.45,0.55,7138,0.38%,113504618,AMEX,20211005
326,VFMF,100.89,101.43,101.97,100.89,100.52,0.92,0.91,2182,1.07%,112681379,AMEX,20211005
327,WLMS,4.31,4.34,4.47,4.22,4.3,0.04,0.93,43051,5.81%,112473283,AMEX,20211005
328,AVEM,63.97,64.17,64.36,63.86,63.67,0.5,0.79,82362,0.79%,112148943,AMEX,20211005
329,BTTR,3.7,3.77,3.82,3.63,3.68,0.09,2.45,330162,5.16%,111539596,AMEX,20211005
330,EEMX,73.85,73.88,74.19,73.84,73.41,0.47,0.64,5369,0.48%,111393161,AMEX,20211005
331,VFVA,100.81,101.15,101.78,100.81,100.49,0.66,0.66,6012,0.97%,111137452,AMEX,20211005
332,OGIG,51.8,52.55,52.74,51.8,51.7,0.85,1.64,139641,1.82%,110354998,AMEX,20211005
333,JPGB,0.0,50.62,0.0,0.0,50.62,0.0,0.0,0,0.39%,110308006,AMEX,20211005
334,KORP,52.4,52.34,52.4,52.35,52.41,-0.07,-0.13,3312,0.10%,110039697,AMEX,20211005
335,IGRO,65.03,65.25,65.4,65.03,64.89,0.37,0.57,8686,0.58%,109309368,AMEX,20211005
336,DTEC,47.49,47.82,47.99,47.49,47.33,0.49,1.04,13692,1.06%,108784331,AMEX,20211005
337,GLU,19.79,20.19,20.19,19.73,19.91,0.28,1.41,6614,2.31%,108523050,AMEX,20211005
338,ALO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.94%,108351647,AMEX,20211005
339,MFMS,38.38,38.84,39.1,38.38,38.35,0.49,1.28,23717,1.89%,108292912,AMEX,20211005
340,XITK,210.96,213.17,213.9,210.6,209.61,3.56,1.7,18144,1.57%,106849998,AMEX,20211005
341,SPBO,35.13,35.08,35.17,35.05,35.18,-0.1,-0.27,552196,0.34%,105953743,AMEX,20211005
342,EINC,56.0,55.78,57.0,55.35,55.86,-0.08,-0.14,20954,2.95%,104678977,AMEX,20211005
343,HYHG,62.76,62.56,62.76,62.43,62.4,0.16,0.26,7499,0.53%,104257493,AMEX,20211005
344,CIL,44.03,44.03,44.03,44.03,43.82,0.21,0.48,1,0.00%,104173084,AMEX,20211005
345,DMRM,57.7,57.87,57.9,57.7,57.63,0.24,0.42,480,0.35%,103578587,AMEX,20211005
346,PHF,0.0,7.98,0.0,0.0,7.98,0.0,0.0,0,0.38%,103453000,AMEX,20211005
347,VFMV,98.37,98.05,98.37,98.11,97.39,0.65,0.67,2526,0.26%,103379456,AMEX,20211005
348,PJAN,32.65,32.68,32.75,32.65,32.63,0.05,0.16,48859,0.31%,102221816,AMEX,20211005
349,PTK,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,24.24%,101494625,AMEX,20211005
350,USAS,0.76,0.71,0.78,0.7,0.76,-0.05,-6.61,1313611,10.04%,100409165,AMEX,20211005
351,BMTX,8.35,8.23,8.4,8.11,8.42,-0.19,-2.26,27293,3.44%,100409105,AMEX,20211005
352,QQH,47.75,48.53,48.87,47.75,47.65,0.88,1.85,48590,2.35%,100357757,AMEX,20211005
353,AFIF,9.65,9.64,9.66,9.63,9.66,-0.02,-0.21,54208,0.31%,100076372,AMEX,20211005
354,SNMP,1.18,1.27,1.35,1.04,1.17,0.1,8.55,19333441,26.50%,99978863,AMEX,20211005
355,XMVM,45.69,45.57,45.99,45.5,45.5,0.07,0.16,93163,1.08%,99402934,AMEX,20211005
356,FDHY,55.94,55.83,55.94,55.83,55.86,-0.03,-0.05,27433,0.20%,99373607,AMEX,20211005
357,GAMR,82.0,82.7,82.97,82.0,81.56,1.14,1.4,2765,1.19%,99276004,AMEX,20211005
358,WBIY,27.59,27.4,27.59,27.35,27.26,0.13,0.49,1371,0.89%,96166032,AMEX,20211005
359,FPEI,20.64,20.64,20.65,20.64,20.65,-0.01,-0.05,104144,0.05%,95975997,AMEX,20211005
360,CEV,13.5,13.43,13.5,13.4,13.5,-0.07,-0.52,48904,0.74%,95803982,AMEX,20211005
361,USTB,51.81,51.8,51.84,51.79,51.73,0.07,0.14,3046,0.09%,95484826,AMEX,20211005
362,JVAL,35.77,35.94,36.13,35.72,35.72,0.22,0.62,218709,1.16%,95451209,AMEX,20211005
363,PJUL,29.66,29.78,29.86,29.66,29.61,0.17,0.57,295368,0.68%,95424119,AMEX,20211005
364,PAPR,28.62,28.63,28.7,28.62,28.55,0.08,0.29,5707,0.26%,95291402,AMEX,20211005
365,OPER,100.11,100.11,100.11,100.11,100.11,0.01,0.0,947,0.00%,95035124,AMEX,20211005
366,GLV,10.97,10.99,11.0,10.97,10.97,0.03,0.24,21556,0.27%,94982736,AMEX,20211005
367,AVUV,77.98,77.79,78.5,77.35,77.52,0.27,0.35,174210,1.48%,94903879,AMEX,20211005
368,CCOR,29.69,29.65,29.78,29.58,29.5,0.15,0.51,11962,0.68%,93397499,AMEX,20211005
369,EUSC,35.62,35.56,35.62,35.54,35.42,0.14,0.4,2638,0.23%,93009640,AMEX,20211005
370,IGEB,53.8,53.69,53.8,53.66,53.84,-0.15,-0.27,9513,0.26%,92890624,AMEX,20211005
371,FCTR,33.55,33.84,34.12,33.55,33.53,0.31,0.92,119939,1.70%,91251049,AMEX,20211005
372,CHAQ,0.0,8.41,0.0,0.0,8.41,0.0,0.0,0,13.78%,90645543,AMEX,20211005
373,QMOM,49.95,49.85,50.03,49.83,49.07,0.78,1.58,2532,0.41%,90557591,AMEX,20211005
374,LFEQ,40.05,40.35,40.51,40.04,39.9,0.45,1.14,7100,1.18%,90368692,AMEX,20211005
375,ESPO,62.77,63.37,63.7,62.77,62.61,0.76,1.21,64760,1.49%,90019428,AMEX,20211005
376,PFFA,24.89,24.77,24.89,24.76,24.84,-0.07,-0.28,172402,0.52%,89775721,AMEX,20211005
377,PAWZ,77.84,77.71,78.39,77.71,77.52,0.19,0.25,35030,0.87%,89588983,AMEX,20211005
378,TKAT,7.01,7.09,7.28,6.91,6.94,0.15,2.16,743192,5.33%,87908011,AMEX,20211005
379,DSTL,41.06,41.36,41.58,41.01,40.96,0.4,0.98,47180,1.39%,87890001,AMEX,20211005
380,OMFS,40.62,40.63,40.98,40.45,40.29,0.34,0.84,12319,1.33%,87823007,AMEX,20211005
381,JHMD,33.24,33.38,33.48,33.24,33.09,0.29,0.88,18163,0.73%,86788003,AMEX,20211005
382,CH,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0,0.87%,86786035,AMEX,20211005
383,ARMP,3.52,3.48,3.53,3.25,3.52,-0.04,-1.14,13664,7.95%,86783544,AMEX,20211005
384,IRBO,41.3,41.82,41.96,41.3,41.07,0.75,1.83,74744,1.61%,86251742,AMEX,20211005
385,BJUL,31.47,31.74,31.81,31.47,31.38,0.36,1.15,78715,1.07%,86135472,AMEX,20211005
386,SZNE,37.45,37.41,37.53,37.45,37.21,0.2,0.53,3442,0.23%,86028687,AMEX,20211005
387,MMIN,27.37,27.38,27.39,27.36,27.38,-0.01,-0.02,46997,0.11%,85082763,AMEX,20211005
388,COMB,30.82,31.08,31.11,30.77,30.63,0.45,1.47,567458,1.09%,85038951,AMEX,20211005
389,PWS,31.91,32.04,32.2,31.82,31.73,0.31,0.97,6054,1.20%,84790212,AMEX,20211005
390,BBUS,78.87,79.4,79.78,78.76,78.54,0.86,1.09,35750,1.30%,84596811,AMEX,20211005
391,SPHY,26.69,26.62,26.69,26.6,26.63,-0.01,-0.04,510455,0.34%,84454402,AMEX,20211005
392,PDEC,0.0,30.77,0.0,0.0,30.77,0.0,0.0,4,0.29%,84190321,AMEX,20211005
393,PHGE,3.01,2.98,3.01,2.96,3.01,-0.03,-1.0,22183,1.53%,84019906,AMEX,20211005
394,IQDE,23.41,23.5,23.54,23.41,23.34,0.16,0.7,3605,0.55%,83222872,AMEX,20211005
395,JMOM,43.61,44.04,44.27,43.61,43.48,0.55,1.27,24104,1.52%,82426518,AMEX,20211005
396,FLLV,46.83,46.99,47.15,46.7,46.63,0.35,0.76,5230,0.96%,82232426,AMEX,20211005
397,EVY,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,0.13%,81945762,AMEX,20211005
398,DYNF,36.17,36.49,36.62,36.17,36.05,0.44,1.22,3331,1.25%,81905691,AMEX,20211005
399,IBDD,0.0,26.92,0.0,0.0,26.92,0.0,0.0,0,0.15%,81791709,AMEX,20211005
400,SSPY,66.52,66.8,67.08,66.52,66.34,0.46,0.69,4804,0.84%,80052990,AMEX,20211005
401,IBML,25.99,26.02,26.03,25.99,26.01,0.01,0.04,31120,0.15%,79966747,AMEX,20211005
402,RVNU,29.1,29.02,29.1,28.99,29.05,-0.03,-0.1,8418,0.38%,79805030,AMEX,20211005
403,IBCD,0.0,24.55,0.0,0.0,24.55,0.0,0.0,0,0.04%,79727413,AMEX,20211005
404,NBW,14.38,14.21,14.43,14.21,14.23,-0.02,-0.14,6001,1.55%,78880279,AMEX,20211005
405,FLEE,28.28,28.36,28.46,28.23,28.2,0.16,0.58,30833,0.80%,78366793,AMEX,20211005
406,LGH,40.12,40.5,40.82,40.12,39.94,0.56,1.4,36339,1.77%,78077034,AMEX,20211005
407,VOLT,3.44,3.5,3.56,3.42,3.43,0.07,2.04,49603,3.94%,77277550,AMEX,20211005
408,BFY,0.0,15.41,0.0,0.0,15.41,0.0,0.0,0,0.90%,77125847,AMEX,20211005
409,GHYB,49.83,49.84,49.97,49.83,49.81,0.03,0.05,456611,0.28%,77072190,AMEX,20211005
410,JPMB,48.51,48.57,48.55,48.51,48.47,0.1,0.21,4427,0.09%,76384827,AMEX,20211005
411,JPHF,0.0,18.98,0.0,0.0,18.98,0.0,0.0,0,0.34%,76362251,AMEX,20211005
412,HSRT,40.95,40.96,41.0,40.95,40.95,0.01,0.02,13401,0.11%,76035070,AMEX,20211005
413,IIGD,26.64,26.64,26.65,26.64,26.66,-0.02,-0.08,5185,0.04%,75577465,AMEX,20211005
414,ISL,0.0,18.68,0.0,0.0,18.68,0.0,0.0,0,1.33%,75351479,AMEX,20211005
415,BSCS,23.01,22.96,23.01,22.94,23.0,-0.04,-0.18,35038,0.30%,75007814,AMEX,20211005
416,BBSA,51.53,51.51,51.53,51.52,51.54,-0.03,-0.06,1599,0.02%,74609822,AMEX,20211005
417,AGGP,0.0,19.88,0.0,0.0,19.88,0.0,0.0,0,0.33%,74549997,AMEX,20211005
418,ISRA,46.77,46.67,46.99,46.67,46.47,0.21,0.45,1441,0.70%,73953291,AMEX,20211005
419,DBLV,0.0,94.05,0.0,0.0,94.05,0.0,0.0,16,0.00%,73950828,AMEX,20211005
420,NTIP,3.03,3.03,3.03,3.03,2.98,0.05,1.68,1925,0.01%,72987851,AMEX,20211005
421,GAA,31.43,31.42,31.95,31.4,31.42,0.0,0.01,15598,1.75%,72792090,AMEX,20211005
422,FURY,0.64,0.62,0.64,0.61,0.64,-0.03,-4.16,319607,4.98%,72574576,AMEX,20211005
423,VALT,49.74,49.74,49.74,49.73,49.75,-0.01,-0.01,3352,0.02%,72022428,AMEX,20211005
424,ROAM,24.42,24.37,24.42,24.34,24.18,0.19,0.78,445,0.35%,71989838,AMEX,20211005
425,DALT,10.23,10.22,10.26,10.21,10.13,0.09,0.89,9901,0.49%,70908488,AMEX,20211005
426,IJUL,0.0,24.15,0.0,0.0,24.15,0.0,0.0,0,0.49%,70866074,AMEX,20211005
427,MINC,48.8,48.8,48.83,48.77,48.89,-0.1,-0.19,4657,0.12%,70612978,AMEX,20211005
428,FCO,8.04,8.05,8.15,8.04,8.07,-0.02,-0.25,40633,1.36%,70375678,AMEX,20211005
429,HTAB,21.63,21.62,21.64,21.62,21.63,-0.01,-0.05,8983,0.09%,69786639,AMEX,20211005
430,COM,32.02,32.42,32.42,32.02,32.06,0.36,1.12,121383,1.25%,69702996,AMEX,20211005
431,OGEN,0.62,0.6,0.63,0.58,0.62,-0.02,-2.74,1692215,8.09%,69693644,AMEX,20211005
432,VCF,14.41,14.32,14.44,14.26,14.44,-0.12,-0.86,10776,1.21%,69267271,AMEX,20211005
433,NUAG,24.82,24.78,24.82,24.77,24.86,-0.08,-0.34,42671,0.20%,68871872,AMEX,20211005
434,UBOT,42.93,43.75,44.14,42.93,42.61,1.14,2.68,8183,2.84%,68768830,AMEX,20211005
435,MZA,0.0,14.63,0.0,0.0,14.63,0.0,0.0,0,2.84%,67795421,AMEX,20211005
436,MYO,12.01,11.8,12.01,11.51,11.75,0.05,0.43,29373,4.25%,67610461,AMEX,20211005
437,IF,0.0,7.13,0.0,0.0,7.13,0.0,0.0,0,1.83%,67187203,AMEX,20211005
438,QXGG,0.0,28.37,0.0,0.0,28.37,0.0,0.0,0,0.11%,66669502,AMEX,20211005
439,NUSC,43.88,43.92,44.39,43.81,43.81,0.11,0.25,81574,1.32%,65705547,AMEX,20211005
440,NBO,13.01,12.94,13.01,12.92,12.95,-0.01,-0.08,1300,0.69%,65701813,AMEX,20211005
441,PUTW,32.6,32.77,32.89,32.43,32.3,0.47,1.46,50835,1.42%,65540001,AMEX,20211005
442,DEEF,31.21,31.33,31.39,31.21,31.07,0.25,0.81,6462,0.57%,64344169,AMEX,20211005
443,OSCV,33.21,33.19,33.31,33.19,33.16,0.03,0.1,7808,0.36%,64183417,AMEX,20211005
444,BEMO,0.0,29.98,0.0,0.0,29.98,0.0,0.0,0,0.47%,64026037,AMEX,20211005
445,VFL,14.0,14.06,14.08,14.0,14.02,0.04,0.29,8589,0.57%,63670135,AMEX,20211005
446,ISMD,36.11,36.02,36.22,36.02,35.92,0.1,0.28,4047,0.56%,63035001,AMEX,20211005
447,LEVB,0.0,6.08,0.0,0.0,6.08,0.0,0.0,0,15.50%,61835764,AMEX,20211005
448,IBCC,0.0,24.6,0.0,0.0,24.6,0.0,0.0,0,0.04%,61500001,AMEX,20211005
449,EJUL,25.6,25.61,25.6,25.6,25.45,0.16,0.63,530,0.00%,60869812,AMEX,20211005
450,OBLG,2.07,1.97,2.08,1.94,2.04,-0.07,-3.43,100710,6.76%,60313868,AMEX,20211005
451,UTRN,34.66,34.53,34.66,34.39,34.5,0.03,0.1,6760,0.78%,60175394,AMEX,20211005
452,GDMA,31.53,31.56,31.61,31.53,31.33,0.23,0.72,3876,0.26%,59817087,AMEX,20211005
453,FLBL,25.07,25.06,25.07,25.04,25.02,0.05,0.2,27672,0.10%,59643705,AMEX,20211005
454,SBEV,1.85,1.95,1.98,1.85,1.86,0.09,4.84,75197,6.99%,59519514,AMEX,20211005
455,GSST,50.66,50.66,50.67,50.66,50.68,-0.01,-0.03,13763,0.02%,59423308,AMEX,20211005
456,JPMF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.10%,58450057,AMEX,20211005
457,KNG,52.06,52.38,52.65,52.06,52.06,0.32,0.61,14722,1.13%,58272018,AMEX,20211005
458,EWSC,82.08,82.19,82.61,82.08,82.07,0.12,0.15,9790,0.65%,57526000,AMEX,20211005
459,ONVO,6.97,6.58,6.97,6.51,6.64,-0.06,-0.9,34700,6.89%,57281268,AMEX,20211005
460,LVHI,25.58,25.62,25.68,25.58,25.52,0.1,0.38,11885,0.39%,57107930,AMEX,20211005
461,YOLO,15.96,16.19,16.25,15.95,15.95,0.24,1.5,58841,1.88%,57052493,AMEX,20211005
462,GTO,56.86,56.71,56.86,56.7,56.86,-0.15,-0.26,48117,0.28%,56709999,AMEX,20211005
463,AVDV,64.25,64.61,64.81,64.2,64.26,0.35,0.54,72199,0.95%,56682095,AMEX,20211005
464,IBMN,27.96,27.92,27.96,27.92,27.92,0.0,0.0,24121,0.14%,56600708,AMEX,20211005
465,ARCM,100.02,100.05,100.02,100.01,100.05,0.01,0.0,1319,0.01%,55999998,AMEX,20211005
466,EVJ,0.0,12.15,0.0,0.0,12.15,0.0,0.0,0,0.66%,55865698,AMEX,20211005
467,PNOV,30.51,30.5,30.52,30.51,30.47,0.03,0.11,206,0.03%,55865276,AMEX,20211005
468,IQDY,29.69,29.84,29.91,29.69,29.64,0.2,0.67,5470,0.74%,55727303,AMEX,20211005
469,PRNT,34.96,35.42,35.55,34.91,34.86,0.56,1.61,118656,1.84%,55214181,AMEX,20211005
470,NULG,65.01,65.58,65.99,65.01,64.84,0.74,1.14,60858,1.51%,54654964,AMEX,20211005
471,BAUG,31.35,31.45,31.65,31.35,31.31,0.14,0.45,9423,0.95%,54335380,AMEX,20211005
472,ETHO,59.71,59.82,60.0,59.29,59.33,0.49,0.83,8750,1.20%,53838000,AMEX,20211005
473,FLHY,26.5,26.38,26.5,26.37,26.38,0.0,0.01,12490,0.49%,53451174,AMEX,20211005
474,RDOG,0.0,48.67,0.0,0.0,48.67,0.0,0.0,51,0.31%,52985268,AMEX,20211005
475,DIVY,0.0,21.91,0.0,0.0,21.91,0.0,0.0,0,2.45%,51856066,AMEX,20211005
476,VFLQ,0.0,110.21,0.0,0.0,110.21,0.0,0.0,86,1.13%,51492385,AMEX,20211005
477,INDS,44.58,44.44,44.64,44.22,44.5,-0.06,-0.14,27240,0.94%,51449623,AMEX,20211005
478,IDRV,47.64,47.99,48.2,47.56,47.49,0.5,1.05,54584,1.34%,51246171,AMEX,20211005
479,NUHY,24.6,24.57,24.64,24.57,24.62,-0.05,-0.2,8771,0.27%,51226754,AMEX,20211005
480,DJCB,19.68,19.75,19.68,19.68,19.43,0.32,1.62,420,0.00%,50289820,AMEX,20211005
481,FFIU,0.0,26.43,0.0,0.0,26.43,0.0,0.0,20,0.13%,50226499,AMEX,20211005
482,IOR,11.77,11.99,11.99,11.77,12.0,-0.01,-0.08,1505,1.83%,49978865,AMEX,20211005
483,MFDX,29.16,29.26,29.33,29.16,28.99,0.27,0.92,2294,0.59%,49919968,AMEX,20211005
484,NUMG,53.84,53.91,54.36,53.65,53.4,0.51,0.96,24230,1.33%,49822220,AMEX,20211005
485,BAPR,31.96,32.05,32.05,31.96,31.72,0.33,1.04,3044,0.27%,49704229,AMEX,20211005
486,NCB,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,1.26%,49649951,AMEX,20211005
487,IMFP,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.10%,49553503,AMEX,20211005
488,CEFS,21.5,21.31,21.5,21.2,21.24,0.07,0.33,10878,1.41%,49310124,AMEX,20211005
489,AINC,15.84,16.06,16.49,15.01,15.72,0.34,2.16,8667,9.41%,48545524,AMEX,20211005
490,BKTI,2.94,2.88,2.94,2.87,2.84,0.04,1.41,6254,2.46%,48342878,AMEX,20211005
491,PTBD,27.19,27.02,27.19,27.02,27.18,-0.16,-0.59,226977,0.63%,47954475,AMEX,20211005
492,JDIV,32.14,32.12,32.24,32.14,31.98,0.14,0.42,4553,0.31%,47588052,AMEX,20211005
493,NUDM,31.35,31.38,31.45,31.27,31.16,0.22,0.71,48145,0.57%,47565458,AMEX,20211005
