,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
239,DG,212.30,213.70,214.00,211.25,212.80,0.90,0.42,994430,1.29%,49858392447,NYSE,20211018
240,KLAC,326.68,326.77,328.23,322.33,329.10,-2.33,-0.71,1377830,1.79%,49666653236,NASDAQ,20211018
241,BK,57.07,57.41,57.99,57.00,57.16,0.25,0.44,5218899,1.73%,49528906566,NYSE,20211018
242,INFO,122.30,124.18,124.29,122.29,122.90,1.28,1.04,1407616,1.63%,49528122442,NASDAQ,20211018
243,LFC,8.78,8.76,8.80,8.74,8.81,-0.05,-0.57,442593,0.62%,49519764454,NYSE,20211018
244,AIG,58.23,57.89,58.50,57.61,58.28,-0.39,-0.67,3299226,1.53%,49507668556,NYSE,20211018
245,ROP,464.52,468.53,470.31,463.71,467.09,1.44,0.31,295740,1.41%,49379475835,NYSE,20211018
246,KDP,35.21,34.76,35.25,34.73,35.31,-0.55,-1.56,4628442,1.47%,49277545477,NYSE,20211018
247,CP,72.58,73.40,73.44,72.15,72.85,0.55,0.75,4980788,1.77%,48952457351,NYSE,20211018
248,EXC,49.43,49.89,49.95,49.17,49.81,0.08,0.16,3748702,1.56%,48784071010,NYSE,20211018
249,EBAY,74.67,74.25,75.05,73.89,74.90,-0.65,-0.87,5730033,1.55%,48266643744,NASDAQ,20211018
250,TEL,146.62,147.24,147.36,146.12,147.30,-0.06,-0.04,756983,0.84%,48261466314,NYSE,20211018
251,LHX,237.70,238.78,239.36,236.65,239.07,-0.29,-0.12,865751,1.13%,47981330471,NYSE,20211018
252,CPNG,27.54,27.55,27.59,27.02,27.59,-0.04,-0.14,4722965,2.07%,47815372258,NYSE,20211018
253,SLB,34.14,34.16,34.64,33.81,34.00,0.16,0.47,11548109,2.44%,47770471067,NYSE,20211018
254,VEEV,308.29,310.49,311.28,306.69,309.44,1.05,0.34,592305,1.48%,47634656138,NYSE,20211018
255,IQV,248.30,248.46,249.61,246.18,248.85,-0.39,-0.16,550003,1.38%,47613750674,NYSE,20211018
256,SPOT,247.23,248.82,250.56,245.49,247.40,1.42,0.57,763457,2.05%,47613204307,NYSE,20211018
257,LYG,2.67,2.68,2.68,2.65,2.68,0.00,0.00,7892090,1.12%,47567079184,NYSE,20211018
258,SPG,140.28,144.53,144.79,139.90,140.22,4.31,3.07,3335149,3.49%,47495327661,NYSE,20211018
259,PLTR,24.00,24.26,24.39,23.92,24.00,0.26,1.08,25609889,1.96%,47382754117,NYSE,20211018
260,ALGN,586.45,595.13,596.99,580.11,589.61,5.52,0.94,560629,2.86%,47096550266,NASDAQ,20211018
261,VEU,62.33,62.55,62.62,62.27,62.74,-0.19,-0.30,4177073,0.56%,47078258114,NYSE,20211018
262,VRTX,182.50,180.80,182.69,177.71,181.77,-0.97,-0.53,2335873,2.74%,46904654427,NASDAQ,20211018
263,SNPS,305.20,307.22,307.46,303.90,306.26,0.96,0.31,420207,1.16%,46851896270,NASDAQ,20211018
264,CARR,52.98,53.98,54.02,52.91,53.43,0.55,1.03,2449765,2.08%,46838520959,NYSE,20211018
265,A,153.63,154.78,155.42,152.39,153.27,1.51,0.99,1183567,1.98%,46837251562,NYSE,20211018
266,GPN,159.27,159.36,161.65,158.03,160.58,-1.22,-0.76,1478187,2.25%,46811696280,NYSE,20211018
267,SMFG,6.86,6.83,6.88,6.81,6.87,-0.04,-0.58,633143,0.96%,46802436607,NYSE,20211018
268,BCS,11.02,11.11,11.15,11.01,11.09,0.02,0.18,2411603,1.24%,46785428299,NYSE,20211018
269,APH,76.62,77.48,77.76,76.19,77.07,0.41,0.53,1531111,2.04%,46347394016,NYSE,20211018
270,PXD,192.84,189.93,194.79,189.16,190.09,-0.16,-0.08,2405827,2.96%,46335139630,NYSE,20211018
271,BCE,51.19,51.12,51.25,50.91,51.38,-0.26,-0.51,919993,0.66%,46301582573,NYSE,20211018
272,TROW,197.69,200.14,201.70,197.69,199.76,0.38,0.19,785404,2.01%,45419148226,NASDAQ,20211018
273,APTV,166.98,167.80,169.03,166.38,168.74,-0.94,-0.56,1224675,1.57%,45391171743,NYSE,20211018
274,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211018
275,MNST,85.20,85.43,86.02,84.85,85.58,-0.15,-0.18,1756912,1.37%,45182715251,NASDAQ,20211018
276,KHC,36.73,36.88,37.16,36.63,36.98,-0.10,-0.27,3025260,1.44%,45118518882,NASDAQ,20211018
277,NEM,56.80,56.38,56.92,56.17,57.03,-0.65,-1.14,4913536,1.32%,45054731668,NYSE,20211018
278,BBVA,6.67,6.74,6.77,6.64,6.71,0.03,0.45,1074631,1.86%,44941554070,NYSE,20211018
279,NGG,61.95,61.92,62.13,61.71,61.61,0.31,0.50,392519,0.68%,44792630202,NYSE,20211018
280,RBLX,77.46,77.80,78.37,76.23,76.58,1.22,1.59,3796043,2.79%,44712332821,NYSE,20211018
281,KMB,133.06,131.53,133.27,131.51,133.33,-1.80,-1.35,1278352,1.32%,44317892705,NYSE,20211018
282,TAK,14.02,13.96,14.03,13.91,14.10,-0.14,-0.99,2777947,0.85%,44176490619,NYSE,20211018
283,ORLY,629.17,638.33,640.25,629.17,628.99,9.34,1.48,478215,1.76%,44013964734,NASDAQ,20211018
284,DOW,57.70,58.95,59.39,57.60,58.96,-0.01,-0.02,4660431,3.04%,43963247825,NYSE,20211018
285,ABEV,2.74,2.79,2.80,2.72,2.79,0.00,0.00,15838578,2.87%,43906678961,NYSE,20211018
286,ITUB,4.42,4.48,4.51,4.36,4.51,-0.03,-0.67,31059500,3.44%,43813894623,NYSE,20211018
287,CDNS,155.07,157.54,157.73,154.46,155.78,1.76,1.13,1036323,2.10%,43603919342,NASDAQ,20211018
288,CTAS,414.78,421.07,421.41,413.50,416.03,5.04,1.21,264510,1.90%,43541848995,NASDAQ,20211018
289,PAYX,118.81,120.11,120.21,118.18,119.15,0.96,0.81,1305850,1.70%,43310553641,NASDAQ,20211018
290,AFRM,146.73,157.25,159.67,146.61,146.73,10.52,7.17,23562885,8.90%,42752316074,NASDAQ,20211018
291,PRU,110.32,110.51,111.26,109.81,110.59,-0.08,-0.07,1111146,1.31%,42656860825,NYSE,20211018
292,MPC,67.31,66.40,67.42,66.03,66.80,-0.40,-0.60,4911201,2.07%,42376625593,NYSE,20211018
293,XLNX,165.96,170.39,170.66,165.77,167.15,3.24,1.94,2980265,2.93%,42166101335,NASDAQ,20211018
294,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211018
295,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211018
296,VOD,15.21,15.26,15.27,15.13,15.32,-0.06,-0.39,4654815,0.91%,41940260003,NASDAQ,20211018
297,WBA,48.71,48.40,48.71,47.59,48.92,-0.52,-1.06,6457103,2.29%,41895639448,NASDAQ,20211018
298,KMI,18.56,18.47,18.76,18.35,18.46,0.01,0.05,15540118,2.22%,41862637564,NYSE,20211018
299,DLR,146.87,147.54,148.05,146.11,147.54,0.00,0.00,1783505,1.31%,41860647088,NYSE,20211018
300,ZS,292.51,301.31,301.33,291.60,292.70,8.61,2.94,1766309,3.32%,41802538398,NASDAQ,20211018
301,TT,172.74,175.66,176.28,172.38,174.00,1.66,0.95,850360,2.24%,41762104334,NYSE,20211018
302,CTSH,78.44,78.89,79.07,77.91,78.83,0.06,0.08,2181298,1.47%,41653919678,NASDAQ,20211018
303,SYY,81.39,81.30,82.06,80.86,82.22,-0.92,-1.12,1474087,1.46%,41647996705,NYSE,20211018
304,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211018
305,AEP,83.25,82.99,83.31,82.34,83.49,-0.50,-0.60,1941702,1.16%,41515857555,NYSE,20211018
306,STZ.B,217.08,220.00,217.08,217.08,220.00,0.00,0.00,69,0.00%,41382014960,NYSE,20211018
307,U,140.50,146.00,146.89,140.09,141.00,5.00,3.55,3113512,4.83%,41247715162,NYSE,20211018
308,MSI,239.00,243.07,243.24,238.36,239.83,3.24,1.35,675124,2.03%,41122172702,NYSE,20211018
309,LCID,23.99,25.34,25.66,23.97,24.08,1.26,5.23,26253614,7.02%,41015869919,NASDAQ,20211018
310,SIVB,685.99,696.08,697.95,685.99,690.33,5.75,0.83,329622,1.73%,40834492867,NASDAQ,20211018
311,NTR,71.00,71.42,71.79,70.66,71.24,0.18,0.25,1150401,1.59%,40758597979,NYSE,20211018
312,ERIC,12.17,12.21,12.24,12.13,12.18,0.03,0.25,5824574,0.90%,40708140957,NASDAQ,20211018
313,SRE,127.73,127.42,128.62,126.62,128.41,-0.99,-0.77,1393678,1.55%,40692009317,NYSE,20211018
314,STZ,218.00,215.60,218.59,215.52,218.95,-3.35,-1.53,1029094,1.40%,40567541752,NYSE,20211018
315,RSG,127.71,127.38,128.01,126.91,127.73,-0.35,-0.27,724391,0.86%,40553314483,NYSE,20211018
316,MCHP,72.05,73.81,73.86,71.65,72.78,1.03,1.42,2387530,3.04%,40453808410,NASDAQ,20211018
317,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211018
318,BIIB,279.42,269.73,279.50,269.19,281.19,-11.46,-4.08,1495664,3.67%,40198792218,NASDAQ,20211018
319,HLT,143.37,144.06,144.75,142.72,144.52,-0.46,-0.32,1074241,1.40%,40150294493,NYSE,20211018
320,IAU,33.67,33.57,33.70,33.55,33.66,-0.09,-0.27,6380091,0.48%,39744094235,NYSE,20211018
321,DIDI,8.17,8.24,8.41,8.15,8.26,-0.02,-0.24,7563752,3.15%,39743508658,NYSE,20211018
322,PHG,43.30,43.20,44.01,42.63,44.57,-1.37,-3.07,1867483,3.10%,39430109626,NYSE,20211018
323,KKR,66.35,67.13,67.15,66.05,66.21,0.92,1.39,1684365,1.66%,39138868556,NYSE,20211018
324,MFC,20.14,20.13,20.24,19.99,20.18,-0.05,-0.25,4846725,1.24%,39099494369,NYSE,20211018
325,BAX,79.60,78.18,79.60,77.94,79.70,-1.52,-1.91,1822671,2.08%,39082983888,NYSE,20211018
326,DFS,128.21,130.05,130.86,128.17,129.27,0.78,0.60,1291243,2.08%,38945871276,NYSE,20211018
327,ROST,108.07,109.50,109.73,107.06,108.71,0.79,0.73,1353089,2.46%,38912573058,NASDAQ,20211018
328,STM,42.13,42.83,42.88,42.03,42.52,0.31,0.73,1193443,2.00%,38890799743,NYSE,20211018
329,ALC,78.10,78.28,78.41,77.67,78.02,0.26,0.33,670465,0.95%,38357199402,NYSE,20211018
330,EA,134.65,134.71,135.73,134.20,134.75,-0.04,-0.03,1755753,1.14%,38336017132,NASDAQ,20211018
331,TRV,154.42,152.88,154.69,152.16,155.64,-2.76,-1.77,1599166,1.63%,38142475770,NYSE,20211018
332,PH,294.67,295.78,297.21,293.64,297.95,-2.17,-0.73,469377,1.20%,38024604684,NYSE,20211018
333,BBD,3.86,3.92,3.96,3.81,3.91,0.01,0.26,37345088,3.84%,37982976085,NYSE,20211018
334,HUBS,793.07,803.03,805.00,785.05,790.89,12.14,1.53,365126,2.52%,37746714815,NYSE,20211018
335,DD,71.66,71.85,72.52,70.96,72.07,-0.22,-0.31,3452425,2.16%,37602545484,NYSE,20211018
336,CSGP,93.60,94.94,95.13,93.00,93.80,1.14,1.22,1273394,2.27%,37497042715,NASDAQ,20211018
337,RMD,254.31,256.99,257.54,252.01,255.49,1.50,0.59,792402,2.16%,37446324234,NYSE,20211018
338,YUM,125.26,126.45,126.67,124.78,125.21,1.24,0.99,1127717,1.51%,37381552021,NYSE,20211018
339,CNC,65.11,64.01,65.42,63.99,65.32,-1.31,-2.01,2603452,2.19%,37361432585,NYSE,20211018
340,PPG,159.45,157.40,159.87,157.33,160.30,-2.90,-1.81,1820581,1.58%,37359924401,NYSE,20211018
341,ALL,126.26,126.05,126.65,125.22,126.76,-0.71,-0.56,1057463,1.13%,37270642381,NYSE,20211018
342,GIS,62.08,61.52,62.23,61.50,62.16,-0.64,-1.03,3164115,1.17%,37262199924,NYSE,20211018
343,AZO,1733.43,1758.49,1767.88,1730.35,1736.03,22.46,1.29,237949,2.16%,37170961414,NYSE,20211018
344,IFF,146.52,145.52,147.41,145.16,147.58,-2.06,-1.40,935801,1.52%,37038441107,NYSE,20211018
345,AFL,55.54,55.16,55.67,54.88,55.55,-0.39,-0.70,2669688,1.43%,36998092708,NYSE,20211018
346,XPEV,42.22,43.21,43.84,41.61,42.79,0.42,0.98,9186238,5.22%,36976566444,NYSE,20211018
347,FRC,209.41,208.72,211.75,208.02,210.40,-1.68,-0.80,742122,1.77%,36918093499,NYSE,20211018
348,HSY,179.65,178.73,179.96,178.42,179.61,-0.88,-0.49,709255,0.86%,36825446819,NYSE,20211018
349,NWG,6.41,6.41,6.43,6.39,6.47,-0.06,-0.93,494399,0.62%,36620929508,NYSE,20211018
350,CRH,46.85,47.19,47.42,46.70,47.51,-0.32,-0.67,525876,1.52%,36604243566,NYSE,20211018
351,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211018
352,ROK,311.93,314.99,315.58,310.67,314.20,0.79,0.25,290782,1.56%,36534179910,NYSE,20211018
353,LQD,133.00,133.11,133.29,132.71,133.22,-0.11,-0.08,11530285,0.44%,36143366452,NYSE,20211018
354,EPAM,619.31,632.79,633.67,616.50,618.99,13.80,2.23,171821,2.77%,35835190070,NYSE,20211018
355,ADM,63.81,63.80,64.56,63.11,63.95,-0.15,-0.23,1686098,2.27%,35687580870,NYSE,20211018
356,ODFL,302.51,307.67,307.93,302.51,302.51,5.16,1.71,436875,1.79%,35631289792,NASDAQ,20211018
357,WMB,29.74,29.29,29.89,29.22,29.55,-0.26,-0.88,11909152,2.27%,35586145214,NYSE,20211018
358,OTIS,83.66,83.32,83.87,82.97,84.10,-0.78,-0.93,1452167,1.07%,35559198488,NYSE,20211018
359,SBAC,324.52,323.40,327.17,323.02,326.90,-3.50,-1.07,393774,1.27%,35429585708,NASDAQ,20211018
360,PSX,81.67,80.87,82.64,80.40,81.22,-0.35,-0.43,2534500,2.75%,35420204628,NYSE,20211018
361,TDG,633.63,639.99,640.22,628.82,639.47,0.52,0.08,164508,1.78%,35271404817,NYSE,20211018
362,WELL,83.54,83.36,84.11,82.93,84.11,-0.75,-0.89,1765383,1.40%,35216385371,NYSE,20211018
363,CPRT,144.41,147.68,147.85,143.79,144.99,2.69,1.86,678777,2.80%,35015002909,NASDAQ,20211018
364,XEL,65.42,64.68,65.49,64.36,65.93,-1.25,-1.90,3139365,1.71%,34826082751,NYSE,20211018
365,HOOD,40.95,40.65,41.25,40.31,41.03,-0.38,-0.93,4019694,2.29%,34773773402,NASDAQ,20211018
366,STT,93.00,94.79,98.00,92.85,92.73,2.06,2.22,6502008,5.55%,34679703698,NYSE,20211018
367,PINS,51.66,53.59,53.92,51.65,52.67,0.92,1.75,9011863,4.31%,34552104090,NYSE,20211018
368,ITOT,101.88,102.59,102.64,101.68,102.19,0.40,0.39,1123863,0.93%,34481942339,NASDAQ,20211018
369,SU,23.77,23.17,24.03,23.07,23.51,-0.34,-1.45,8154286,4.07%,34395961941,NYSE,20211018
370,APP,91.90,92.21,94.05,91.79,91.84,0.37,0.40,967374,2.46%,34334378129,NYSE,20211018
371,CBRE,101.37,102.05,102.69,101.06,101.47,0.58,0.57,972846,1.60%,34256865212,NYSE,20211018
372,VRSK,210.33,211.04,211.57,209.03,210.63,0.41,0.19,777898,1.21%,34051401894,NASDAQ,20211018
373,NDAQ,202.82,203.49,204.52,201.83,203.02,0.47,0.23,699259,1.32%,34024310727,NASDAQ,20211018
374,CMI,235.89,237.04,237.81,235.54,238.28,-1.24,-0.52,745816,0.95%,34011919722,NYSE,20211018
375,MFG,2.73,2.68,2.73,2.68,2.74,-0.06,-2.19,509760,2.01%,33973450691,NYSE,20211018
376,GOLD,19.08,19.07,19.24,18.90,19.13,-0.06,-0.31,11392426,1.78%,33930152139,NASDAQ,20211018
377,WCN,129.27,130.07,130.18,128.62,129.70,0.37,0.29,432839,1.20%,33885577518,NYSE,20211018
378,BGNE,355.71,360.81,363.39,355.05,358.43,2.38,0.66,120915,2.33%,33673668236,NASDAQ,20211018
379,EEM,51.61,51.81,51.96,51.57,51.94,-0.13,-0.25,26239133,0.75%,33586151815,NYSE,20211018
380,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211018
381,NOK,5.93,5.91,5.96,5.90,5.90,0.01,0.17,18052140,1.02%,33370532025,NYSE,20211018
382,RKT,16.36,16.77,17.00,16.30,16.48,0.29,1.76,3621705,4.25%,33326780271,NYSE,20211018
383,BF.B,68.96,69.36,69.76,68.55,69.28,0.08,0.12,813586,1.75%,33256319387,NYSE,20211018
384,AJG,161.91,160.61,162.53,160.30,162.88,-2.27,-1.39,767083,1.37%,33216455757,NYSE,20211018
385,AMLP,36.67,36.55,36.95,36.19,36.45,0.10,0.27,1705018,2.09%,33023218136,NYSE,20211018
386,HPQ,28.09,28.60,28.93,28.09,28.28,0.32,1.13,8972173,2.97%,32973561883,NYSE,20211018
387,BBDO,3.35,3.40,3.44,3.33,3.41,-0.01,-0.29,54895,3.08%,32944418578,NYSE,20211018
388,LYB,97.57,98.42,99.09,97.21,99.10,-0.68,-0.69,1099524,1.90%,32919658590,NYSE,20211018
389,AMP,289.24,289.01,290.60,286.90,289.87,-0.86,-0.30,343195,1.28%,32866890174,NYSE,20211018
390,MTD,1415.71,1420.23,1425.07,1407.80,1417.75,2.48,0.17,70346,1.22%,32831369824,NYSE,20211018
391,EFX,263.17,268.92,269.15,262.45,263.95,4.97,1.88,522345,2.54%,32764482167,NYSE,20211018
392,SLF,55.71,55.73,55.87,55.36,55.87,-0.14,-0.25,349210,0.91%,32647475589,NYSE,20211018
393,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211018
394,GLW,37.70,37.82,38.01,37.43,37.95,-0.13,-0.34,2183185,1.52%,32316575892,NYSE,20211018
395,FERG,144.35,145.41,145.55,143.85,145.79,-0.38,-0.26,16153,1.17%,32272876253,NYSE,20211018
396,AVB,229.23,230.00,231.22,228.60,230.63,-0.63,-0.27,494328,1.14%,32110460319,NYSE,20211018
397,FAST,55.47,55.66,55.76,55.20,55.74,-0.08,-0.14,2382943,1.01%,32013588856,NASDAQ,20211018
398,VLO,79.12,78.13,79.76,77.56,78.66,-0.53,-0.67,3525352,2.80%,31941373463,NYSE,20211018
399,KEYS,168.57,172.63,172.90,168.20,168.71,3.92,2.32,645838,2.79%,31812466663,NYSE,20211018
400,CTVA,42.42,43.28,43.52,42.11,43.51,-0.23,-0.53,2104567,3.24%,31768185286,NYSE,20211018
401,EC,15.76,15.45,15.89,15.42,15.69,-0.24,-1.53,460028,2.97%,31762646248,NYSE,20211018
402,EQR,84.09,84.81,85.18,84.01,84.58,0.23,0.27,2212885,1.38%,31757726261,NYSE,20211018
403,MT,31.91,32.46,32.46,31.78,32.13,0.33,1.03,3170222,2.12%,31713517167,NYSE,20211018
404,DHI,86.60,88.43,88.56,86.47,87.05,1.38,1.59,1954533,2.40%,31675134085,NYSE,20211018
405,WLTW,245.63,244.90,246.40,244.01,246.91,-2.01,-0.81,800118,0.97%,31602322318,NASDAQ,20211018
406,MPLX,31.22,30.84,31.38,30.75,31.12,-0.28,-0.90,1401098,2.01%,31527734253,NYSE,20211018
407,ANSS,357.15,360.96,362.00,355.99,358.85,2.11,0.59,266956,1.67%,31494669957,NASDAQ,20211018
408,LI,30.07,30.43,30.75,30.00,30.64,-0.21,-0.69,7159519,2.45%,31429860278,NASDAQ,20211018
409,BF.A,65.49,65.34,65.57,64.79,65.50,-0.16,-0.24,15892,1.19%,31288234841,NYSE,20211018
410,SGEN,172.97,171.97,174.08,169.08,172.73,-0.76,-0.44,636917,2.89%,31287276187,NASDAQ,20211018
411,PEG,61.56,61.73,62.19,61.34,62.11,-0.38,-0.61,2794576,1.37%,31239607742,NYSE,20211018
412,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211018
413,MCK,202.94,200.80,203.75,200.74,204.17,-3.37,-1.65,427669,1.47%,31060200225,NYSE,20211018
414,LEN,97.65,100.13,100.26,97.27,97.12,3.01,3.10,2487755,3.08%,30987561480,NYSE,20211018
415,AWK,170.72,170.39,171.38,169.36,171.42,-1.03,-0.60,531868,1.18%,30925055620,NYSE,20211018
416,ARE,200.13,202.79,202.95,199.69,201.65,1.14,0.57,554403,1.62%,30897691747,NYSE,20211018
417,OXY,32.92,32.93,33.93,32.59,31.66,1.27,4.01,25900791,4.23%,30747882277,NYSE,20211018
418,CHT,39.70,39.60,39.79,39.60,39.76,-0.16,-0.40,77676,0.48%,30719488659,NYSE,20211018
419,TU,22.53,22.53,22.61,22.39,22.60,-0.07,-0.31,784062,0.97%,30658385599,NYSE,20211018
420,GRMN,155.59,159.40,159.68,155.59,156.13,3.27,2.09,579333,2.62%,30656103788,NASDAQ,20211018
421,IWB,250.45,252.33,252.43,250.04,251.44,0.89,0.35,1345372,0.95%,30641898160,NYSE,20211018
422,LBRDK,166.00,168.33,168.47,164.87,167.01,1.32,0.79,582747,2.16%,30605754536,NASDAQ,20211018
423,LVS,40.11,40.04,40.58,39.57,40.10,-0.06,-0.15,5244315,2.52%,30590150370,NYSE,20211018
424,LBRDA,164.36,165.81,165.85,163.00,165.15,0.66,0.40,86246,1.73%,30446857817,NASDAQ,20211018
425,FITB,43.35,44.05,44.44,43.35,43.60,0.45,1.03,4664354,2.50%,30426139399,NASDAQ,20211018
426,ZBH,145.19,144.97,145.77,142.93,146.36,-1.39,-0.95,1026499,1.94%,30275606960,NYSE,20211018
427,WST,402.95,408.72,408.85,402.44,404.81,3.91,0.97,216962,1.58%,30204922063,NYSE,20211018
428,BILL,298.26,295.96,302.56,292.25,296.05,-0.09,-0.03,1321212,3.48%,30145299410,NYSE,20211018
429,PAYC,519.78,521.17,522.25,516.81,518.77,2.40,0.46,314561,1.05%,30139621543,NYSE,20211018
430,NUE,99.47,102.53,102.68,98.80,101.78,0.75,0.74,2687511,3.81%,30112500520,NYSE,20211018
431,VCIT,93.78,93.81,93.88,93.65,94.04,-0.23,-0.24,3576481,0.24%,30107065321,NASDAQ,20211018
432,FMX,84.04,84.11,84.33,83.62,84.16,-0.05,-0.06,430255,0.84%,30096461375,NYSE,20211018
433,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211018
434,IBKR,70.71,71.62,72.87,70.30,71.09,0.53,0.75,1336177,3.62%,29851215498,NASDAQ,20211018
435,AME,127.27,128.97,129.18,127.03,128.33,0.64,0.50,737810,1.67%,29818588965,NYSE,20211018
436,UPST,369.23,383.21,389.30,357.47,390.00,-6.79,-1.74,7331568,8.16%,29801255419,NASDAQ,20211018
437,PCAR,85.85,85.78,86.80,85.45,86.89,-1.11,-1.28,1965681,1.55%,29780533142,NASDAQ,20211018
438,SWK,180.20,182.72,183.42,179.46,181.67,1.05,0.58,869634,2.18%,29776429629,NYSE,20211018
439,GNRC,446.18,470.02,470.80,442.78,451.94,18.08,4.00,789196,6.20%,29667985550,NYSE,20211018
440,APO,67.70,68.30,68.50,67.09,67.42,0.88,1.31,2751719,2.09%,29567070980,NYSE,20211018
441,LUV,50.01,49.77,50.66,49.65,50.36,-0.59,-1.17,6134221,2.01%,29446149873,NYSE,20211018
442,ANET,390.00,383.72,394.86,383.10,389.78,-6.06,-1.55,541759,3.02%,29437706508,NYSE,20211018
443,BLL,90.61,90.11,90.94,90.03,91.30,-1.19,-1.30,1347907,1.00%,29430854693,NYSE,20211018
444,VCSH,81.97,81.96,82.00,81.92,82.08,-0.12,-0.15,2640320,0.10%,29429009281,NASDAQ,20211018
445,ORAN,11.03,11.04,11.05,10.97,11.08,-0.04,-0.36,559950,0.72%,29359043549,NYSE,20211018
446,ES,85.71,85.41,85.88,84.98,86.41,-1.00,-1.16,1168696,1.04%,29350571668,NYSE,20211018
447,KR,38.49,39.21,39.34,38.22,38.59,0.62,1.61,7190128,2.92%,29158064473,NYSE,20211018
448,GMAB,44.23,44.50,44.58,44.15,44.43,0.07,0.16,220137,0.97%,29096702093,NASDAQ,20211018
449,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211018
450,SYF,50.00,51.01,51.27,50.00,50.18,0.83,1.65,5376814,2.54%,29060350951,NYSE,20211018
451,OKE,65.51,65.19,66.29,64.69,65.12,0.07,0.11,2919865,2.46%,29052636463,NYSE,20211018
452,TSN,79.39,79.43,80.17,79.20,79.68,-0.25,-0.31,1290786,1.22%,28978135646,NYSE,20211018
453,BILI,71.65,75.04,77.15,70.79,70.09,4.95,7.06,5419620,9.07%,28733974743,NASDAQ,20211018
454,VFC,72.54,72.93,73.70,72.32,73.55,-0.62,-0.84,2313945,1.87%,28635135187,NYSE,20211018
455,BBY,112.78,115.61,116.38,112.73,113.64,1.97,1.73,2392928,3.21%,28435923624,NYSE,20211018
456,LNG,112.08,111.51,113.40,110.77,110.49,1.02,0.92,2049865,2.38%,28279707968,NYSE,20211018
457,ZBRA,513.38,526.92,527.40,511.52,515.83,11.09,2.15,190432,3.08%,28139090459,NASDAQ,20211018
458,BKR,27.22,26.96,27.22,26.62,26.89,0.07,0.26,12523440,2.23%,28106177106,NYSE,20211018
459,WEC,89.25,88.84,89.69,88.47,90.07,-1.23,-1.37,872294,1.35%,28023202579,NYSE,20211018
460,WY,36.97,36.97,37.37,36.85,37.24,-0.27,-0.73,2642495,1.40%,27719515395,NYSE,20211018
461,ALB,227.84,236.91,237.87,227.54,228.77,8.14,3.56,1223005,4.52%,27706593419,NYSE,20211018
462,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211018
463,HES,91.07,89.15,92.02,87.73,90.15,-1.00,-1.11,1977480,4.75%,27607344500,NYSE,20211018
464,CHWY,63.78,65.91,65.96,62.75,63.53,2.38,3.75,4079799,5.05%,27534780106,NYSE,20211018
465,YNDX,76.13,76.79,76.91,75.79,76.19,0.60,0.79,1094223,1.47%,27443980808,NASDAQ,20211018
466,DVN,40.67,40.52,41.98,39.88,40.10,0.42,1.05,11777249,5.24%,27432040310,NYSE,20211018
467,DB,13.29,13.29,13.38,13.21,13.28,0.01,0.08,3891412,1.28%,27427015252,NYSE,20211018
468,O,69.41,70.35,70.44,69.20,69.66,0.69,0.99,2435545,1.78%,27393465326,NYSE,20211018
469,HBANN,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,3.19%,27348601163,NASDAQ,20211018
470,ET,10.06,10.05,10.17,9.99,9.99,0.06,0.60,12843748,1.80%,27183942931,NYSE,20211018
471,SCHX,107.80,108.55,108.62,107.56,108.21,0.34,0.31,719001,0.98%,27115091917,NYSE,20211018
472,KSU,294.92,297.41,297.60,293.95,295.59,1.82,0.62,552656,1.23%,27057344991,NYSE,20211018
473,CCL,23.45,23.13,23.60,22.82,23.67,-0.54,-2.28,37062266,3.30%,26964028192,NYSE,20211018
474,FNV,140.50,140.68,141.09,139.13,140.74,-0.06,-0.04,421862,1.39%,26884740598,NYSE,20211018
475,ZI,67.13,68.17,68.88,67.04,67.29,0.88,1.31,2758130,2.73%,26704187095,NASDAQ,20211018
476,VIACA,41.43,41.26,41.81,41.09,41.62,-0.36,-0.86,39588,1.73%,26675455746,NASDAQ,20211018
477,SWKS,159.33,161.28,161.41,158.15,160.53,0.75,0.47,1439828,2.03%,26634574431,NASDAQ,20211018
