,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
240,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211020
241,MSCI,633.28,623.36,636.49,618.83,630.96,-7.60,-1.20,291292,2.80%,51427500119,NYSE,20211020
242,CVNA,291.30,289.03,294.39,287.75,290.85,-1.82,-0.63,537232,2.28%,51331726916,NYSE,20211020
243,CMG,1832.07,1823.09,1833.99,1803.44,1841.14,-18.05,-0.98,262061,1.66%,51258524220,NYSE,20211020
244,E,28.43,28.78,28.81,28.41,28.41,0.37,1.30,300494,1.41%,51218620799,NYSE,20211020
245,LFC,9.00,9.06,9.06,8.95,9.06,0.00,0.00,615877,1.21%,51215647832,NYSE,20211020
246,BK,57.65,59.31,59.66,57.47,57.65,1.66,2.88,6276384,3.79%,51186198921,NYSE,20211020
247,AIG,58.36,59.61,59.76,58.13,58.64,0.97,1.65,3204996,2.77%,50978617792,NYSE,20211020
248,SCCO,65.65,65.70,66.13,65.36,66.11,-0.41,-0.62,1084283,1.16%,50791437014,NYSE,20211020
249,BSBR,6.66,6.80,6.87,6.60,6.64,0.16,2.41,1891077,4.07%,50774846624,NYSE,20211020
250,IWD,163.68,165.04,165.10,163.53,163.53,1.51,0.92,1929058,0.96%,50721009679,NYSE,20211020
251,CNQ,42.48,42.81,43.07,42.36,42.71,0.10,0.23,1773410,1.66%,50545040937,NYSE,20211020
252,KLAC,331.71,331.03,333.95,328.22,332.14,-1.11,-0.33,701914,1.72%,50314143958,NASDAQ,20211020
253,DG,214.48,215.23,216.71,213.76,213.79,1.44,0.67,1080616,1.38%,50180362115,NYSE,20211020
254,ROP,474.89,474.94,476.75,471.13,474.13,0.81,0.17,292091,1.19%,50085813660,NYSE,20211020
255,EXC,50.32,51.21,51.27,50.27,50.32,0.89,1.77,4269184,2.00%,50074809623,NYSE,20211020
256,CPNG,28.46,28.83,28.94,28.26,28.43,0.40,1.41,7822279,2.39%,50036922164,NYSE,20211020
257,MAR,154.75,153.27,155.19,152.65,155.02,-1.75,-1.13,2402898,1.64%,49913351689,NYSE,20211020
258,PANW,515.38,511.92,519.45,506.51,512.49,-0.57,-0.11,819012,2.52%,49864138675,NYSE,20211020
259,CP,73.26,74.67,74.81,73.01,73.48,1.19,1.62,9348978,2.46%,49799453176,NYSE,20211020
260,KDP,34.87,34.90,35.11,34.74,34.75,0.15,0.43,3015720,1.06%,49476021156,NYSE,20211020
261,EBAY,74.96,75.97,76.95,74.62,74.72,1.25,1.67,5201613,3.12%,49384740527,NASDAQ,20211020
262,VEEV,320.00,320.00,323.93,318.92,319.24,0.76,0.24,733493,1.57%,49093659840,NYSE,20211020
263,INFO,125.84,122.89,126.03,121.70,125.86,-2.97,-2.36,1062094,3.44%,49013616699,NASDAQ,20211020
264,LHX,241.82,243.17,245.07,241.49,241.93,1.24,0.51,993961,1.48%,48863473082,NYSE,20211020
265,SLB,34.03,34.74,34.76,33.80,34.54,0.20,0.58,10818712,2.78%,48581564941,NYSE,20211020
266,TEL,147.45,147.14,147.84,146.51,147.01,0.13,0.09,3074322,0.90%,48261466461,NYSE,20211020
267,IQV,249.80,251.52,253.65,249.74,249.02,2.50,1.00,767931,1.57%,48211580230,NYSE,20211020
268,VRTX,185.99,185.49,187.88,185.08,185.41,0.08,0.04,1623519,1.51%,48121374228,NASDAQ,20211020
269,SNPS,314.00,315.50,316.44,312.68,311.00,4.50,1.45,557700,1.21%,48114618887,NASDAQ,20211020
270,SPOT,258.29,251.18,258.61,249.66,255.61,-4.43,-1.73,736484,3.50%,48064801693,NYSE,20211020
271,ALGN,597.06,608.20,608.73,592.52,594.27,13.93,2.34,532130,2.73%,48054821417,NASDAQ,20211020
272,A,156.93,157.59,158.12,156.31,155.62,1.97,1.27,1052973,1.16%,47718176108,NYSE,20211020
273,SPG,142.20,144.96,144.98,142.07,142.84,2.12,1.48,1543793,2.04%,47636636075,NYSE,20211020
274,VEU,63.11,63.23,63.28,63.01,63.03,0.20,0.32,2833750,0.43%,47590060357,NYSE,20211020
275,LYG,2.65,2.67,2.69,2.64,2.71,-0.04,-1.48,5013159,1.85%,47389589970,NYSE,20211020
276,GPN,160.15,161.31,163.03,159.74,160.99,0.32,0.20,1283190,2.04%,47384504165,NYSE,20211020
277,BCS,11.02,11.24,11.26,11.00,11.21,0.03,0.27,3224988,2.32%,47315006309,NYSE,20211020
278,PLTR,24.79,24.22,24.96,24.17,24.69,-0.47,-1.90,24248046,3.20%,47304627425,NYSE,20211020
279,SMFG,6.85,6.87,6.89,6.83,6.83,0.04,0.59,943260,0.88%,47076534501,NYSE,20211020
280,CARR,54.22,54.02,54.58,53.72,53.97,0.05,0.09,3884139,1.59%,46873229809,NYSE,20211020
281,APH,77.95,78.35,78.58,77.78,77.83,0.52,0.67,1454882,1.03%,46867812249,NYSE,20211020
282,PXD,189.00,192.05,192.66,188.29,190.89,1.16,0.61,1523677,2.29%,46852335145,NYSE,20211020
283,BCE,51.22,51.27,51.43,51.17,51.22,0.05,0.10,882505,0.51%,46486303412,NYSE,20211020
284,TROW,202.58,204.61,205.06,202.49,202.70,1.91,0.94,805928,1.27%,46433556588,NASDAQ,20211020
285,APTV,164.55,168.98,169.00,164.46,166.58,2.40,1.44,1269981,2.73%,45710369037,NYSE,20211020
286,NEM,57.50,57.16,57.70,56.82,56.99,0.17,0.30,3972928,1.54%,45678049297,NYSE,20211020
287,NGG,62.84,63.07,63.19,62.82,62.42,0.65,1.04,179775,0.59%,45624536115,NYSE,20211020
288,BBVA,6.69,6.81,6.82,6.67,6.72,0.09,1.34,698885,2.08%,45408307228,NYSE,20211020
289,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211020
290,RBLX,79.40,78.58,80.17,78.40,79.17,-0.59,-0.75,3565200,2.24%,45195462972,NYSE,20211020
291,KHC,36.74,36.92,37.05,36.58,36.81,0.11,0.30,3493550,1.28%,45167450821,NASDAQ,20211020
292,MNST,86.04,84.93,86.04,84.88,85.00,-0.07,-0.08,3240875,1.36%,44918272175,NASDAQ,20211020
293,TAK,14.13,14.14,14.21,14.13,14.10,0.04,0.28,1959599,0.57%,44673069858,NYSE,20211020
294,DOW,59.16,59.89,60.61,58.94,59.19,0.70,1.18,5875321,2.82%,44664271928,NYSE,20211020
295,ORLY,642.56,644.41,648.44,639.65,638.24,6.17,0.97,328857,1.38%,44433188277,NASDAQ,20211020
296,KMB,129.77,131.63,132.56,129.77,129.77,1.86,1.43,1694783,2.15%,44317892705,NYSE,20211020
297,CDNS,160.00,160.09,161.71,159.84,158.83,1.26,0.79,1238359,1.17%,44309709026,NASDAQ,20211020
298,PRU,111.69,114.00,114.06,111.26,111.92,2.08,1.86,1291588,2.50%,44004000000,NYSE,20211020
299,PAYX,122.00,121.89,122.24,121.29,121.81,0.08,0.07,901206,0.78%,43952405079,NASDAQ,20211020
300,CTAS,424.92,423.70,426.95,422.79,423.90,-0.20,-0.05,263780,0.98%,43813811551,NASDAQ,20211020
301,ITUB,4.34,4.45,4.50,4.33,4.28,0.17,3.97,32414455,3.97%,43520495957,NYSE,20211020
302,DLR,150.75,153.16,154.27,150.38,149.91,3.25,2.17,1330471,2.59%,43455179294,NYSE,20211020
303,VOD,15.48,15.65,15.74,15.47,15.31,0.34,2.22,3162301,1.76%,42985854171,NASDAQ,20211020
304,ABEV,2.69,2.73,2.76,2.69,2.67,0.06,2.25,20730073,2.62%,42962450193,NYSE,20211020
305,MPC,66.00,67.21,67.34,65.78,66.83,0.38,0.57,5194868,2.34%,42893567799,NYSE,20211020
306,PHG,46.50,46.65,46.91,46.39,44.94,1.71,3.81,1142260,1.16%,42579042493,NYSE,20211020
307,AEP,84.20,84.90,85.32,84.12,83.80,1.10,1.31,2330938,1.43%,42471339444,NYSE,20211020
308,KMI,18.36,18.65,18.68,18.27,18.45,0.20,1.08,12329349,2.25%,42270611999,NYSE,20211020
309,XLNX,170.19,170.37,172.87,169.15,170.24,0.13,0.08,1259048,2.19%,42161150915,NASDAQ,20211020
310,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211020
311,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211020
312,TT,176.25,176.51,177.83,174.73,175.57,0.94,0.54,947354,1.77%,41964073182,NYSE,20211020
313,SRE,130.06,131.28,131.73,129.89,129.44,1.84,1.42,985373,1.42%,41953357555,NYSE,20211020
314,WBA,48.10,48.39,48.62,47.88,48.01,0.38,0.79,4935973,1.54%,41886981475,NASDAQ,20211020
315,CTSH,79.60,79.16,79.77,78.29,79.79,-0.63,-0.79,1765069,1.85%,41796481934,NASDAQ,20211020
316,MSI,246.00,246.43,247.08,244.77,245.13,1.30,0.53,439369,0.94%,41721580407,NYSE,20211020
317,DIDI,8.78,8.62,8.82,8.33,8.56,0.06,0.70,15548838,5.72%,41576340971,NYSE,20211020
318,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211020
319,SIVB,698.70,705.27,705.71,697.00,699.92,5.35,0.76,270112,1.24%,41373610612,NASDAQ,20211020
320,ZS,300.21,297.67,301.77,294.40,298.03,-0.36,-0.12,789270,2.47%,41297541327,NASDAQ,20211020
321,RSG,128.38,129.50,129.81,128.18,128.40,1.10,0.86,581767,1.27%,41228248593,NYSE,20211020
322,KKR,69.01,70.58,70.59,68.72,68.51,2.07,3.02,3231430,2.73%,41150327212,NYSE,20211020
323,STZ,216.66,218.15,219.34,215.95,216.24,1.91,0.88,673970,1.57%,41067888628,NYSE,20211020
324,MCHP,74.73,74.88,75.27,74.39,74.85,0.03,0.04,2697118,1.18%,41040254504,NASDAQ,20211020
325,NTR,71.66,71.80,72.02,71.10,71.82,-0.02,-0.03,1384043,1.28%,40975462392,NYSE,20211020
326,SYY,81.34,79.82,81.58,79.67,81.34,-1.52,-1.87,2737597,2.34%,40889827300,NYSE,20211020
327,STZ.B,217.03,217.03,217.03,217.03,215.00,2.03,0.94,1027,0.00%,40690062122,NYSE,20211020
328,BAX,79.86,81.25,81.73,79.78,79.68,1.57,1.97,2270018,2.45%,40617708138,NYSE,20211020
329,PINS,56.09,62.68,66.00,55.48,55.58,7.10,12.77,113376118,18.93%,40405335010,NYSE,20211020
330,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211020
331,IAU,33.83,33.98,34.02,33.78,33.68,0.30,0.89,10795081,0.70%,40229500036,NYSE,20211020
332,U,147.79,142.33,148.33,140.50,147.71,-5.38,-3.64,2217234,5.30%,40210872428,NYSE,20211020
333,AFRM,156.29,147.64,158.29,146.15,155.35,-7.71,-4.96,10450834,7.81%,40139598997,NASDAQ,20211020
334,ALC,81.11,81.40,81.75,80.89,81.16,0.24,0.30,516454,1.05%,39886000748,NYSE,20211020
335,DFS,130.27,132.99,133.40,129.36,131.17,1.82,1.39,1589351,3.08%,39826309481,NYSE,20211020
336,CNC,65.16,68.09,68.35,64.84,64.71,3.38,5.22,5834074,5.42%,39740251457,NYSE,20211020
337,BIIB,270.11,266.57,277.87,264.78,268.13,-1.56,-0.58,2153069,4.88%,39727845992,NASDAQ,20211020
338,EA,137.46,139.20,139.32,137.21,136.75,2.45,1.79,1763150,1.54%,39613786666,NASDAQ,20211020
339,TRV,155.81,158.69,159.50,155.66,155.39,3.30,2.12,1548318,2.47%,39592029227,NYSE,20211020
340,MFC,20.25,20.34,20.38,20.11,20.24,0.10,0.49,3062132,1.28%,39507389696,NYSE,20211020
341,ERIC,11.82,11.84,11.88,11.74,11.74,0.10,0.85,5024171,1.15%,39476357051,NASDAQ,20211020
342,LCID,24.76,24.24,25.27,24.14,24.73,-0.49,-1.98,15462937,4.57%,39235385614,NASDAQ,20211020
343,HLT,140.53,140.24,141.91,139.49,140.95,-0.71,-0.50,1501402,1.72%,39105221982,NYSE,20211020
344,STM,42.90,42.81,43.14,42.67,43.16,-0.35,-0.81,1459542,1.09%,38872637888,NYSE,20211020
345,ROST,108.82,109.19,110.74,108.68,108.66,0.53,0.49,1259721,1.90%,38802410149,NASDAQ,20211020
346,PH,296.00,300.34,301.21,295.09,296.24,4.10,1.38,479879,2.07%,38610824527,NYSE,20211020
347,DD,72.26,73.26,73.29,72.04,72.24,1.02,1.41,2538613,1.73%,38319134373,NYSE,20211020
348,CSGP,97.08,96.82,97.25,96.23,96.52,0.30,0.31,792410,1.06%,38239557309,NASDAQ,20211020
349,PPG,160.56,160.43,161.19,156.57,158.94,1.49,0.94,1739124,2.91%,38109972066,NYSE,20211020
350,RMD,262.55,261.45,263.27,259.18,260.16,1.29,0.50,606014,1.57%,38096199463,NYSE,20211020
351,GIS,61.78,62.71,62.90,61.78,61.69,1.02,1.65,2645895,1.82%,37982973110,NYSE,20211020
352,ALL,126.42,128.34,128.46,126.29,126.50,1.84,1.45,1347402,1.72%,37947750820,NYSE,20211020
353,AFL,55.81,56.44,56.53,55.71,55.79,0.65,1.17,2119726,1.48%,37856640816,NYSE,20211020
354,BBD,3.79,3.89,3.93,3.77,3.76,0.13,3.46,41897134,4.26%,37692290509,NYSE,20211020
355,FRC,211.15,212.52,213.49,210.78,211.12,1.40,0.66,562363,1.28%,37572104531,NYSE,20211020
356,CRH,47.72,48.20,48.39,47.60,47.71,0.49,1.03,338272,1.66%,37432054269,NYSE,20211020
357,AZO,1771.27,1769.05,1791.97,1763.65,1764.21,4.84,0.27,191493,1.60%,37394179932,NYSE,20211020
358,HUBS,801.00,795.39,806.50,791.02,790.95,4.44,0.56,313257,1.96%,37387593184,NYSE,20211020
359,YUM,125.37,125.88,127.20,124.98,125.71,0.17,0.14,1281777,1.77%,37192338150,NYSE,20211020
360,HSY,179.90,180.19,181.01,179.73,179.70,0.49,0.27,610426,0.72%,37126265936,NYSE,20211020
361,IFF,146.81,145.77,146.81,144.53,147.01,-1.24,-0.84,668212,1.55%,37102072437,NYSE,20211020
362,ROK,317.64,319.40,320.64,316.10,316.14,3.26,1.03,288317,1.44%,37056295978,NYSE,20211020
363,NWG,6.43,6.47,6.49,6.42,6.48,-0.01,-0.15,873204,1.00%,36973023636,NYSE,20211020
364,SBAC,332.20,336.31,337.11,332.20,332.18,4.13,1.24,271616,1.48%,36843921175,NASDAQ,20211020
365,XPEV,42.80,42.94,43.29,42.11,43.15,-0.21,-0.49,5702958,2.73%,36745516205,NYSE,20211020
366,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211020
367,PSX,82.34,83.32,83.33,81.88,82.78,0.54,0.65,2016929,1.75%,36493277341,NYSE,20211020
368,OTIS,84.63,85.46,86.46,84.23,84.42,1.04,1.23,2339914,2.64%,36472504406,NYSE,20211020
369,STT,97.10,99.37,99.45,96.45,97.06,2.31,2.38,2608989,3.09%,36332355696,NYSE,20211020
370,ODFL,309.70,313.18,314.00,308.00,308.03,5.15,1.67,488714,1.95%,36269400946,NASDAQ,20211020
371,ADM,64.84,64.84,65.26,64.30,64.54,0.30,0.46,2289938,1.49%,36269320385,NYSE,20211020
372,LQD,132.31,132.06,132.50,132.03,132.38,-0.32,-0.24,13810182,0.36%,35858259061,NYSE,20211020
373,HOOD,41.89,41.83,42.44,41.02,41.70,0.13,0.31,4057453,3.41%,35783196813,NASDAQ,20211020
374,WELL,84.07,84.58,85.19,83.91,84.07,0.51,0.61,1454734,1.52%,35727689412,NYSE,20211020
375,EPAM,638.52,627.90,638.52,625.00,634.16,-6.26,-0.99,199148,2.13%,35558269728,NYSE,20211020
376,TDG,640.52,643.35,648.36,638.33,647.04,-3.69,-0.57,181314,1.55%,35456581782,NYSE,20211020
377,CPRT,148.36,149.48,149.63,148.02,148.13,1.35,0.91,450450,1.09%,35441784717,NASDAQ,20211020
378,WMB,28.96,29.16,29.18,28.87,29.00,0.16,0.55,6224804,1.07%,35428199268,NYSE,20211020
379,XEL,65.17,65.57,65.90,65.14,64.93,0.64,0.99,2486441,1.17%,35305291304,NYSE,20211020
380,CMI,240.12,242.83,243.22,239.22,240.12,2.71,1.13,907765,1.67%,34866381898,NYSE,20211020
381,ITOT,103.35,103.71,103.82,103.35,103.28,0.43,0.42,2832349,0.46%,34858391033,NASDAQ,20211020
382,BGNE,380.00,372.60,380.68,369.11,376.00,-3.40,-0.90,107300,3.08%,34774005918,NASDAQ,20211020
383,APP,96.31,93.33,98.60,92.69,95.66,-2.33,-2.44,2282378,6.18%,34751410782,NYSE,20211020
384,MFG,2.69,2.74,2.75,2.69,2.66,0.08,3.01,363055,2.26%,34734049962,NYSE,20211020
385,GOLD,19.43,19.42,19.67,19.32,19.31,0.11,0.57,13301829,1.79%,34552887796,NASDAQ,20211020
386,SU,22.96,23.16,23.39,22.90,23.16,0.00,0.00,8838375,2.09%,34381116768,NYSE,20211020
387,CBRE,101.55,102.20,103.07,100.65,101.94,0.26,0.26,1475901,2.37%,34312259464,NYSE,20211020
388,VRSK,212.62,211.93,212.68,209.52,212.05,-0.12,-0.06,382329,1.49%,34195003713,NASDAQ,20211020
389,WCN,130.47,131.00,131.50,130.37,130.29,0.71,0.54,643454,0.87%,34127856166,NYSE,20211020
390,EEM,52.62,52.49,52.62,52.37,52.50,-0.01,-0.02,27540278,0.47%,34026966192,NYSE,20211020
391,AMP,292.11,296.73,297.38,291.41,293.18,3.55,1.21,322449,2.04%,33757519341,NYSE,20211020
392,RKT,16.93,16.98,17.01,16.66,16.82,0.16,0.95,2372581,2.08%,33744108425,NYSE,20211020
393,AMLP,36.45,37.19,37.21,36.39,36.74,0.45,1.22,2208279,2.23%,33601462730,NYSE,20211020
394,AJG,161.80,162.49,162.93,161.78,161.97,0.52,0.32,621112,0.71%,33601010883,NYSE,20211020
395,BF.B,70.20,69.95,70.39,69.81,70.02,-0.07,-0.10,453171,0.83%,33519689840,NYSE,20211020
396,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211020
397,NOK,5.84,5.92,5.93,5.83,5.85,0.07,1.20,18194473,1.71%,33325642507,NYSE,20211020
398,NDAQ,208.68,199.16,209.80,196.75,208.86,-9.70,-4.64,2419913,6.25%,33300317785,NASDAQ,20211020
399,LYB,98.79,99.46,100.08,98.15,98.61,0.85,0.86,1347590,1.96%,33274244063,NYSE,20211020
400,MTD,1442.19,1437.34,1452.15,1425.90,1430.45,6.89,0.48,79293,1.83%,33226900312,NYSE,20211020
401,SLF,56.18,56.61,56.66,56.01,55.98,0.63,1.13,1795903,1.16%,33162993904,NYSE,20211020
402,VLO,79.52,81.04,81.32,79.33,80.15,0.89,1.11,3897380,2.48%,33131051223,NYSE,20211020
403,HPQ,28.98,28.59,29.30,28.50,28.86,-0.27,-0.94,11236508,2.79%,32962036575,NYSE,20211020
404,FERG,146.93,148.20,148.37,146.04,146.29,1.91,1.31,25318,1.59%,32874462100,NYSE,20211020
405,EFX,273.98,269.74,276.23,268.07,273.18,-3.44,-1.26,709415,2.99%,32864385908,NYSE,20211020
406,GLW,38.01,38.33,38.51,37.86,37.91,0.42,1.11,2455594,1.71%,32760672990,NYSE,20211020
407,BBDO,3.29,3.37,3.40,3.29,3.28,0.09,2.74,142890,3.35%,32722132971,NYSE,20211020
408,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211020
409,AVB,228.97,233.00,233.13,228.50,228.50,4.50,1.97,409927,2.03%,32558629405,NYSE,20211020
410,CTVA,43.55,44.13,44.53,43.55,43.63,0.50,1.15,2084946,2.25%,32399585275,NYSE,20211020
411,LI,30.85,31.22,31.61,30.85,31.12,0.10,0.32,4781848,2.45%,32245817059,NASDAQ,20211020
412,FAST,56.27,56.01,56.59,55.82,56.26,-0.25,-0.44,2335986,1.37%,32214898492,NASDAQ,20211020
413,MPLX,30.85,31.48,31.52,30.85,30.97,0.51,1.65,1713494,2.16%,32182004602,NYSE,20211020
414,APO,73.00,74.30,74.97,72.80,73.18,1.12,1.53,4850836,2.97%,32164470430,NYSE,20211020
415,KEYS,175.00,174.13,176.43,173.50,174.72,-0.59,-0.34,473020,1.68%,32081391031,NYSE,20211020
416,PEG,62.66,63.40,63.72,62.55,62.45,0.95,1.52,2048131,1.87%,32078865604,NYSE,20211020
417,MT,32.15,32.83,32.91,32.06,32.39,0.44,1.36,2677455,2.62%,32075009754,NYSE,20211020
418,DHI,88.75,89.52,90.05,88.41,88.29,1.23,1.39,1718385,1.86%,32065564708,NYSE,20211020
419,EC,15.65,15.55,15.70,15.52,15.64,-0.09,-0.58,644043,1.15%,31968230506,NYSE,20211020
420,LBRDK,173.16,175.75,176.16,172.27,172.51,3.24,1.88,584013,2.25%,31955121595,NASDAQ,20211020
421,EQR,84.27,85.24,85.28,83.89,84.00,1.24,1.48,941152,1.65%,31918742606,NYSE,20211020
422,ANSS,366.55,365.65,367.94,363.55,366.03,-0.38,-0.10,293455,1.20%,31903884502,NASDAQ,20211020
423,MCK,202.88,206.09,207.43,202.80,202.59,3.50,1.73,467888,2.29%,31873789979,NYSE,20211020
424,SGEN,175.12,174.85,176.00,173.38,174.19,0.66,0.38,424939,1.50%,31811248435,NASDAQ,20211020
425,LBRDA,170.76,172.60,173.29,170.00,170.01,2.59,1.52,141781,1.94%,31777851073,NASDAQ,20211020
426,BILI,82.96,82.41,83.00,79.82,80.76,1.65,2.04,5756006,3.94%,31675300858,NASDAQ,20211020
427,LEN,100.35,102.22,103.03,100.00,99.86,2.36,2.36,2146165,3.03%,31634361922,NYSE,20211020
428,AWK,174.06,173.97,175.63,173.27,172.65,1.32,0.76,556572,1.37%,31574810630,NYSE,20211020
429,BF.A,65.38,65.88,66.08,65.38,65.65,0.23,0.35,12279,1.06%,31546815351,NYSE,20211020
430,WLTW,245.80,244.14,247.37,243.45,248.10,-3.96,-1.60,1520514,1.58%,31504250813,NASDAQ,20211020
431,FITB,44.02,45.59,45.60,43.77,43.93,1.66,3.78,4893095,4.17%,31457100105,NASDAQ,20211020
432,ZBH,150.00,150.13,151.26,148.11,148.92,1.21,0.81,1086413,2.12%,31359489644,NYSE,20211020
433,ARE,203.91,205.75,206.02,203.91,203.16,2.59,1.27,561217,1.04%,31348687250,NYSE,20211020
434,IBKR,72.55,75.00,75.11,72.45,73.73,1.27,1.72,1289441,3.61%,31260002025,NASDAQ,20211020
435,GRMN,159.42,162.31,162.72,159.31,159.53,2.78,1.74,688374,2.14%,31215761276,NASDAQ,20211020
436,OXY,32.45,33.36,33.45,32.21,32.94,0.42,1.28,15636573,3.76%,31149388127,NYSE,20211020
437,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211020
438,IWB,254.51,255.03,255.32,254.37,254.10,0.93,0.37,477650,0.37%,30969774476,NYSE,20211020
439,NUE,102.89,105.16,106.55,101.99,103.30,1.86,1.80,3660172,4.41%,30884918271,NYSE,20211020
440,PAYC,519.99,512.63,521.43,511.70,518.69,-6.06,-1.17,374508,1.88%,30806791020,NYSE,20211020
441,TU,22.59,22.56,22.62,22.48,22.52,0.04,0.18,899288,0.62%,30704158055,NYSE,20211020
442,CHT,39.72,39.56,39.81,39.52,39.83,-0.27,-0.68,79712,0.72%,30688461002,NYSE,20211020
443,WST,420.42,414.60,423.14,413.11,417.57,-2.97,-0.71,261083,2.40%,30625863249,NYSE,20211020
444,SWK,184.49,187.57,188.72,184.49,184.32,3.25,1.76,1155346,2.29%,30566796663,NYSE,20211020
445,ANET,390.96,394.71,395.50,388.59,389.64,5.07,1.30,313948,1.77%,30280821556,NYSE,20211020
446,BLL,91.29,92.58,92.65,91.18,90.64,1.94,2.14,1482222,1.62%,30237582542,NYSE,20211020
447,LVS,40.55,39.52,40.90,39.25,40.30,-0.78,-1.94,10680666,4.09%,30192875349,NYSE,20211020
448,PCAR,86.00,86.93,87.04,85.75,86.50,0.43,0.50,1560354,1.49%,30179783073,NASDAQ,20211020
449,BILL,303.00,295.76,305.69,292.60,297.50,-1.74,-0.58,1030756,4.40%,30124932442,NYSE,20211020
450,AME,130.48,130.29,131.00,129.56,130.14,0.15,0.12,700316,1.11%,30123778547,NYSE,20211020
451,VCIT,93.54,93.52,93.70,93.51,93.58,-0.06,-0.06,11055617,0.20%,30013993402,NASDAQ,20211020
452,GMAB,46.20,45.84,46.20,45.65,45.30,0.54,1.19,160065,1.21%,29972872685,NASDAQ,20211020
453,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211020
454,FMX,83.83,83.51,84.18,83.16,83.97,-0.46,-0.55,351910,1.21%,29881768345,NYSE,20211020
455,ORAN,11.10,11.17,11.19,11.09,10.99,0.18,1.64,539361,0.91%,29704757263,NYSE,20211020
456,ES,86.38,86.30,87.13,85.79,86.16,0.14,0.16,1552831,1.56%,29656413955,NYSE,20211020
457,TSN,80.20,81.23,81.86,80.10,80.10,1.13,1.41,1457403,2.20%,29634823703,NYSE,20211020
458,SYF,51.32,51.94,52.10,50.00,52.36,-0.42,-0.80,4803833,4.01%,29590171303,NYSE,20211020
459,VCSH,81.97,81.99,82.03,81.96,81.97,0.02,0.02,9879148,0.09%,29439780808,NASDAQ,20211020
460,LUV,49.06,49.47,49.97,48.86,49.38,0.09,0.18,6995669,2.25%,29268656957,NYSE,20211020
461,KR,39.23,39.32,39.63,39.01,39.07,0.25,0.64,5366094,1.59%,29239865161,NYSE,20211020
462,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211020
463,VFC,73.74,73.93,74.13,73.12,73.51,0.42,0.57,1696662,1.37%,29027773814,NYSE,20211020
464,OKE,65.04,65.13,65.92,64.74,65.14,-0.01,-0.02,1702720,1.81%,29025894496,NYSE,20211020
465,GNRC,464.85,458.22,466.48,454.27,462.84,-4.62,-1.00,507883,2.64%,28923162649,NYSE,20211020
466,WEC,90.00,91.06,91.74,90.00,89.86,1.20,1.34,782242,1.94%,28723467623,NYSE,20211020
467,BBY,113.87,114.53,115.39,113.87,113.94,0.59,0.52,1588548,1.33%,28170281816,NYSE,20211020
468,ZBRA,530.55,527.06,530.63,523.22,528.63,-1.57,-0.30,163419,1.40%,28146567657,NASDAQ,20211020
469,WY,36.87,37.31,37.48,36.86,36.77,0.54,1.47,3398833,1.69%,27974442070,NYSE,20211020
470,DB,13.14,13.50,13.50,13.07,13.36,0.14,1.05,5345853,3.22%,27859947988,NYSE,20211020
471,O,70.18,71.36,71.40,70.10,70.04,1.32,1.88,2650801,1.86%,27786748755,NYSE,20211020
472,HES,89.00,89.56,89.81,88.35,90.10,-0.54,-0.60,2582659,1.62%,27734308825,NYSE,20211020
473,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211020
474,DVN,39.83,40.91,41.02,39.52,40.30,0.61,1.51,10565059,3.73%,27696069897,NYSE,20211020
475,UPST,364.50,355.82,368.98,351.50,367.08,-11.26,-3.07,3842728,4.76%,27671206801,NASDAQ,20211020
476,BEKE,22.47,23.20,23.44,22.20,21.89,1.31,5.98,11116304,5.66%,27628826273,NYSE,20211020
477,ET,10.01,10.19,10.20,9.97,10.07,0.12,1.19,9154056,2.28%,27562623064,NYSE,20211020
478,CHWY,67.00,65.90,67.10,65.40,66.34,-0.44,-0.66,2031497,2.56%,27530601580,NYSE,20211020
479,ALB,238.39,235.17,238.99,232.63,235.95,-0.78,-0.33,911078,2.70%,27503100008,NYSE,20211020
480,SCHX,109.48,109.82,109.87,109.39,109.39,0.43,0.39,778806,0.44%,27432328903,NYSE,20211020
