,symbol,event_time,open_alias,close,high,low,volume,turnover
302,TASK,2021-10-20 15:15:00,64.1250,63.9001,64.3500,63.9001,36704,2345390
303,TASK,2021-10-20 15:20:00,64.2150,64.4650,64.7050,64.2000,19325,1245790
304,TASK,2021-10-20 15:25:00,64.7050,64.0900,64.7050,64.0900,16162,1035820
305,TASK,2021-10-20 15:30:00,63.7350,63.6500,63.9100,63.6500,49584,3156020
306,TASK,2021-10-20 15:35:00,63.7400,64.1250,64.1450,63.7400,21911,1405040
307,TASK,2021-10-20 15:40:00,64.2001,63.9501,64.2001,63.8201,30903,1976250
308,TASK,2021-10-20 15:45:00,63.5000,63.9100,64.0396,63.5000,47609,3042690
309,TASK,2021-10-20 15:50:00,63.8850,63.5750,63.8850,63.5600,44938,2856930
310,TASK,2021-10-20 15:55:00,63.5800,63.6350,63.6650,63.5800,66554,4235160
311,TASK,2021-10-20 16:00:00,64.4500,64.3500,64.5700,64.3500,74714,4807850
312,ME,2021-10-20 09:35:00,9.8200,9.8450,9.8499,9.7981,379225,3733470
313,ME,2021-10-20 09:40:00,9.8791,10.1000,10.1000,9.8600,274401,2771450
314,ME,2021-10-20 09:45:00,10.1899,10.2850,10.2900,10.1899,366356,3767970
315,ME,2021-10-20 09:50:00,10.3250,10.4500,10.4500,10.2515,197259,2061360
316,ME,2021-10-20 09:55:00,10.5250,10.4400,10.5250,10.3783,239335,2498660
317,ME,2021-10-20 10:00:00,10.3600,10.3400,10.3843,10.3400,126971,1312880
318,ME,2021-10-20 10:05:00,10.4269,10.4550,10.4550,10.4100,133213,1392740
319,ME,2021-10-20 10:10:00,10.4300,10.6440,10.6440,10.4300,394238,4196270
320,ME,2021-10-20 10:15:00,10.6610,10.5590,10.6610,10.5100,298170,3148380
321,ME,2021-10-20 10:20:00,10.5890,10.3801,10.5890,10.3801,194217,2015990
322,ME,2021-10-20 10:25:00,10.3900,10.4890,10.4890,10.3700,138317,1450810
323,ME,2021-10-20 10:30:00,10.4174,10.5300,10.5300,10.3726,98573,1037970
324,ME,2021-10-20 10:35:00,10.5200,10.5800,10.5899,10.5200,145590,1540340
325,ME,2021-10-20 10:40:00,10.6000,10.6028,10.6300,10.5700,70611,748674
326,ME,2021-10-20 10:45:00,10.5600,10.5984,10.6000,10.5600,67953,720193
327,ME,2021-10-20 10:50:00,10.5800,10.4902,10.5800,10.4600,105348,1105120
328,ME,2021-10-20 10:55:00,10.4688,10.4200,10.4688,10.3800,60336,628701
329,ME,2021-10-20 11:00:00,10.4550,10.3450,10.4550,10.3450,86180,891532
330,ME,2021-10-20 11:05:00,10.3120,10.3200,10.3200,10.2914,67885,700573
331,ME,2021-10-20 11:10:00,10.3120,10.2523,10.3120,10.2523,63528,651308
332,ME,2021-10-20 11:15:00,10.2900,10.2669,10.3127,10.2669,35522,364701
333,ME,2021-10-20 11:20:00,10.2250,10.2400,10.2400,10.2000,68546,701911
334,ME,2021-10-20 11:25:00,10.2175,10.2400,10.2400,10.2175,28615,293018
335,ME,2021-10-20 11:30:00,10.2500,10.2395,10.2500,10.2370,35383,362304
336,ME,2021-10-20 11:35:00,10.2500,10.2400,10.2500,10.2250,65892,674734
337,ME,2021-10-20 11:40:00,10.2479,10.3400,10.3400,10.2479,115062,1189740
338,ME,2021-10-20 11:45:00,10.3100,10.3468,10.3500,10.3100,58059,600725
339,ME,2021-10-20 11:50:00,10.3400,10.3200,10.3470,10.3200,33740,348197
340,ME,2021-10-20 11:55:00,10.3299,10.3161,10.3500,10.3161,22898,236218
341,ME,2021-10-20 12:00:00,10.3001,10.3499,10.3499,10.3001,20691,214150
342,ME,2021-10-20 12:05:00,10.3330,10.3350,10.3400,10.3201,16235,167789
343,ME,2021-10-20 12:10:00,10.3297,10.3401,10.3600,10.3250,19889,205654
344,ME,2021-10-20 12:15:00,10.3400,10.4199,10.4199,10.3400,44631,465051
345,ME,2021-10-20 12:20:00,10.4200,10.4000,10.4300,10.4000,36121,375658
346,ME,2021-10-20 12:25:00,10.3900,10.3250,10.3900,10.3200,43350,447589
347,ME,2021-10-20 12:30:00,10.2450,10.2900,10.2900,10.2300,53369,549167
348,ME,2021-10-20 12:35:00,10.3100,10.3200,10.3200,10.3100,19700,203304
349,ME,2021-10-20 12:40:00,10.3000,10.3500,10.3500,10.2600,27039,279854
350,ME,2021-10-20 12:45:00,10.3200,10.3100,10.3200,10.2996,10338,106585
351,ME,2021-10-20 12:50:00,10.3300,10.2950,10.3300,10.2900,28846,296970
352,ME,2021-10-20 12:55:00,10.2950,10.2700,10.2950,10.2700,28938,297193
353,ME,2021-10-20 13:00:00,10.2600,10.2736,10.2753,10.2600,18619,191284
354,ME,2021-10-20 13:05:00,10.2787,10.2600,10.2787,10.2600,15704,161123
355,ME,2021-10-20 13:10:00,10.2500,10.1900,10.2550,10.1900,56635,577111
356,ME,2021-10-20 13:15:00,10.1600,10.0716,10.1600,10.0716,107799,1085710
357,ME,2021-10-20 13:20:00,10.0350,9.9949,10.0350,9.9949,96177,961280
358,ME,2021-10-20 13:25:00,9.9900,10.0100,10.0284,9.9814,137516,1376540
359,ME,2021-10-20 13:30:00,10.0400,10.0973,10.0973,10.0400,43953,443807
360,ME,2021-10-20 13:35:00,10.1100,10.1400,10.1400,10.0650,38461,389995
361,ME,2021-10-20 13:40:00,10.1600,10.1500,10.2000,10.1500,33910,344186
362,ME,2021-10-20 13:45:00,10.1613,10.2300,10.2300,10.1613,14638,149747
363,ME,2021-10-20 13:50:00,10.2001,10.2200,10.2200,10.1899,32397,331097
364,ME,2021-10-20 13:55:00,10.2331,10.1900,10.2331,10.1800,41096,418768
365,ME,2021-10-20 14:00:00,10.2100,10.1786,10.2100,10.1700,24257,246902
366,ME,2021-10-20 14:05:00,10.1600,10.1700,10.1850,10.1600,20821,211750
367,ME,2021-10-20 14:10:00,10.1700,10.1300,10.1999,10.1000,58995,597619
368,ME,2021-10-20 14:15:00,10.1600,10.1862,10.1900,10.1600,13370,136190
369,ME,2021-10-20 14:20:00,10.1800,10.1800,10.1800,10.1500,23623,240482
370,ME,2021-10-20 14:25:00,10.1739,10.1201,10.1739,10.1201,20327,205711
371,ME,2021-10-20 14:30:00,10.1433,10.1286,10.1500,10.1100,28318,286822
372,ME,2021-10-20 14:35:00,10.1100,10.1931,10.1931,10.1100,29210,297740
373,ME,2021-10-20 14:40:00,10.1930,10.1599,10.2000,10.1599,13097,133064
374,ME,2021-10-20 14:45:00,10.1800,10.1700,10.1800,10.1400,19566,198986
375,ME,2021-10-20 14:50:00,10.1599,10.1500,10.1599,10.1400,22228,225614
376,ME,2021-10-20 14:55:00,10.1600,10.1550,10.1674,10.1550,14966,151980
377,ME,2021-10-20 15:00:00,10.1600,10.1600,10.1700,10.1450,12931,131379
378,ME,2021-10-20 15:05:00,10.1500,10.1650,10.1710,10.1500,19906,202344
379,ME,2021-10-20 15:10:00,10.1900,10.1100,10.1900,10.1100,68118,688673
380,ME,2021-10-20 15:15:00,10.1336,10.1222,10.1450,10.1001,20383,206321
381,ME,2021-10-20 15:20:00,10.0878,10.0500,10.1150,10.0500,73405,737720
382,ME,2021-10-20 15:25:00,10.0500,10.0650,10.0799,10.0426,36433,366698
383,ME,2021-10-20 15:30:00,10.0750,10.1100,10.1100,10.0750,34030,344043
384,ME,2021-10-20 15:35:00,10.0900,10.1300,10.1300,10.0900,55821,565467
385,ME,2021-10-20 15:40:00,10.1400,10.1752,10.1752,10.1400,44406,451840
386,ME,2021-10-20 15:45:00,10.1701,10.1600,10.1701,10.1600,47335,480924
387,ME,2021-10-20 15:50:00,10.1200,10.1078,10.1200,10.0801,42404,428611
388,ME,2021-10-20 15:55:00,10.1099,10.1300,10.1300,10.1000,44740,453216
389,ME,2021-10-20 16:00:00,10.2000,10.2000,10.2000,10.1600,149955,1529540
390,WISH,2021-10-20 09:35:00,5.3898,5.4601,5.4601,5.3898,1856683,10137700
391,WISH,2021-10-20 09:40:00,5.4500,5.4050,5.4500,5.4050,913599,4938000
392,WISH,2021-10-20 09:45:00,5.4500,5.4400,5.4552,5.4400,621876,3383010
393,WISH,2021-10-20 09:50:00,5.4401,5.4183,5.4450,5.4001,562719,3048980
394,WISH,2021-10-20 09:55:00,5.3901,5.3827,5.3901,5.3663,890944,4795680
395,WISH,2021-10-20 10:00:00,5.3850,5.4147,5.4200,5.3850,443474,2401280
396,WISH,2021-10-20 10:05:00,5.4000,5.5150,5.5150,5.4000,1649725,9098230
397,WISH,2021-10-20 10:10:00,5.5322,5.6985,5.6985,5.5322,4763722,27146100
398,WISH,2021-10-20 10:15:00,5.7221,5.8100,5.8220,5.7221,4504235,26169600
399,WISH,2021-10-20 10:20:00,5.7450,5.8900,5.8900,5.7450,3638638,21431600
400,WISH,2021-10-20 10:25:00,5.9282,6.0500,6.0500,5.9185,6018323,36410900
401,WISH,2021-10-20 10:30:00,6.0790,6.0000,6.0790,5.9900,6768025,40608200
402,WISH,2021-10-20 10:35:00,5.9550,6.0036,6.0036,5.9350,3517879,21119900
403,WISH,2021-10-20 10:40:00,5.9350,5.8606,5.9350,5.8560,3207477,18797700
404,WISH,2021-10-20 10:45:00,5.8950,6.0890,6.0890,5.8950,2875074,17506300
405,WISH,2021-10-20 10:50:00,6.0981,6.0574,6.0981,6.0450,5183993,31401500
406,WISH,2021-10-20 10:55:00,6.0444,6.1530,6.1530,6.0350,3586177,22065700
407,WISH,2021-10-20 11:00:00,6.1450,6.0401,6.1490,6.0401,2824320,17059200
408,WISH,2021-10-20 11:05:00,6.0650,6.0000,6.0700,6.0000,1932022,11592100
409,WISH,2021-10-20 11:10:00,6.0045,6.0108,6.0450,6.0045,1874387,11266600
410,WISH,2021-10-20 11:15:00,5.9950,5.9988,6.0027,5.9836,1454182,8723350
411,WISH,2021-10-20 11:20:00,5.9709,5.9621,5.9709,5.9400,1292806,7707840
412,WISH,2021-10-20 11:25:00,5.9600,6.0000,6.0000,5.9401,716725,4300350
413,WISH,2021-10-20 11:30:00,5.9850,5.9000,5.9850,5.8947,2104533,12416700
414,WISH,2021-10-20 11:35:00,5.9059,5.9314,5.9314,5.8850,1030993,6115230
415,WISH,2021-10-20 11:40:00,5.9300,5.9668,5.9668,5.9300,931017,5555190
416,WISH,2021-10-20 11:45:00,5.9710,5.9655,5.9915,5.9655,1004507,5992390
417,WISH,2021-10-20 11:50:00,6.0300,6.0150,6.0300,6.0050,1077045,6478430
418,WISH,2021-10-20 11:55:00,6.0150,6.0400,6.0400,6.0017,838690,5065690
419,WISH,2021-10-20 12:00:00,6.0650,6.1600,6.1600,6.0650,2072122,12764300
420,WISH,2021-10-20 12:05:00,6.1400,6.1547,6.1871,6.1400,2301786,14166800
421,WISH,2021-10-20 12:10:00,6.1700,6.1887,6.1887,6.1600,2383718,14752100
422,WISH,2021-10-20 12:15:00,6.1805,6.2199,6.2199,6.1600,1496994,9311150
423,WISH,2021-10-20 12:20:00,6.2343,6.2310,6.3083,6.2310,3352217,20887700
424,WISH,2021-10-20 12:25:00,6.2400,6.2667,6.2667,6.2300,1328333,8324260
425,WISH,2021-10-20 12:30:00,6.2500,6.2550,6.2610,6.2450,1561089,9764610
426,WISH,2021-10-20 12:35:00,6.2500,6.1401,6.2500,6.1401,2376854,14594100
427,WISH,2021-10-20 12:40:00,6.1441,6.2258,6.2258,6.1441,1156607,7200800
428,WISH,2021-10-20 12:45:00,6.2200,6.2200,6.2200,6.2000,1066786,6635410
429,WISH,2021-10-20 12:50:00,6.2199,6.1950,6.2199,6.1900,931606,5771300
430,WISH,2021-10-20 12:55:00,6.2000,6.2969,6.2969,6.2000,1429836,9003530
431,WISH,2021-10-20 13:00:00,6.2850,6.2521,6.2922,6.2521,1097669,6862740
432,WISH,2021-10-20 13:05:00,6.2600,6.2000,6.2600,6.2000,1177314,7299350
433,WISH,2021-10-20 13:10:00,6.2100,6.1600,6.2100,6.1550,1173187,7226830
434,WISH,2021-10-20 13:15:00,6.1598,6.1427,6.1893,6.1427,1046787,6430100
435,WISH,2021-10-20 13:20:00,6.1316,6.0550,6.1316,6.0400,1724843,10443900
436,WISH,2021-10-20 13:25:00,6.0500,6.1189,6.1189,6.0500,1627645,9959400
437,WISH,2021-10-20 13:30:00,6.1200,6.1200,6.1239,6.1200,767871,4699370
438,WISH,2021-10-20 13:35:00,6.1200,6.1511,6.1511,6.0800,1070853,6586920
439,WISH,2021-10-20 13:40:00,6.1800,6.1900,6.1900,6.1700,912463,5648150
440,WISH,2021-10-20 13:45:00,6.1850,6.1652,6.1850,6.1600,725758,4474440
441,WISH,2021-10-20 13:50:00,6.1650,6.0874,6.1650,6.0801,919459,5597110
442,WISH,2021-10-20 13:55:00,6.0925,6.0900,6.1200,6.0900,705217,4294770
443,WISH,2021-10-20 14:00:00,6.0842,6.1001,6.1282,6.0842,580177,3539140
444,WISH,2021-10-20 14:05:00,6.1050,6.1054,6.1100,6.0900,676276,4128940
445,WISH,2021-10-20 14:10:00,6.0426,6.0168,6.0500,6.0168,943880,5679140
446,WISH,2021-10-20 14:15:00,6.0346,6.0700,6.0700,6.0300,838410,5089150
447,WISH,2021-10-20 14:20:00,6.0650,6.1020,6.1399,6.0650,1465207,8940690
448,WISH,2021-10-20 14:25:00,6.0845,6.0881,6.0881,6.0799,400257,2436800
449,WISH,2021-10-20 14:30:00,6.0783,6.0800,6.0800,6.0615,390967,2377080
450,WISH,2021-10-20 14:35:00,6.1050,6.0900,6.1200,6.0900,542127,3301550
451,WISH,2021-10-20 14:40:00,6.0800,6.0250,6.0850,6.0250,719072,4332410
452,WISH,2021-10-20 14:45:00,6.0200,6.0700,6.0700,6.0200,527795,3203720
453,WISH,2021-10-20 14:50:00,6.0743,6.1150,6.1150,6.0743,456226,2789820
454,WISH,2021-10-20 14:55:00,6.0750,6.0700,6.0850,6.0650,397505,2412860
455,WISH,2021-10-20 15:00:00,6.0566,6.0799,6.0799,6.0566,215521,1310350
456,WISH,2021-10-20 15:05:00,6.0950,6.0868,6.1150,6.0868,578331,3520190
457,WISH,2021-10-20 15:10:00,6.0887,6.0434,6.0887,6.0434,504603,3049520
458,WISH,2021-10-20 15:15:00,6.0548,6.0374,6.0682,6.0250,638546,3855160
459,WISH,2021-10-20 15:20:00,6.0350,5.9800,6.0400,5.9800,1044284,6244820
460,WISH,2021-10-20 15:25:00,5.9469,5.9850,5.9850,5.9368,1544899,9246220
461,WISH,2021-10-20 15:30:00,5.9850,5.9900,5.9950,5.9699,668648,4005200
462,WISH,2021-10-20 15:35:00,5.9950,6.0000,6.0436,5.9950,1016136,6096820
463,WISH,2021-10-20 15:40:00,6.0150,5.9800,6.0150,5.9800,822802,4920360
464,WISH,2021-10-20 15:45:00,5.9950,6.0150,6.0200,5.9950,685992,4126240
465,WISH,2021-10-20 15:50:00,6.0150,6.0192,6.0350,6.0150,731044,4400300
466,WISH,2021-10-20 15:55:00,6.0399,6.0850,6.0850,6.0399,1350428,8217350
467,WISH,2021-10-20 16:00:00,6.0701,6.0900,6.0900,6.0621,2358076,14360700
468,ENVX,2021-10-20 09:35:00,21.4600,21.1699,21.5300,21.1699,54142,1146180
469,ENVX,2021-10-20 09:40:00,21.1600,21.1400,21.1600,21.1100,6657,140729
470,ENVX,2021-10-20 09:45:00,21.1500,21.0850,21.1500,21.0580,41727,879814
471,ENVX,2021-10-20 09:50:00,21.0300,21.0800,21.0800,21.0300,26854,566082
472,ENVX,2021-10-20 09:55:00,21.0600,21.2084,21.2084,21.0600,14129,299653
473,ENVX,2021-10-20 10:00:00,21.3100,21.3600,21.3600,21.2900,6935,148132
474,ENVX,2021-10-20 10:05:00,21.3600,21.3700,21.3700,21.3600,2906,62101.2
475,ENVX,2021-10-20 10:10:00,21.3600,21.4700,21.4700,21.3600,7368,158191
476,ENVX,2021-10-20 10:15:00,21.5499,21.5950,21.5950,21.5001,19997,431835
477,ENVX,2021-10-20 10:20:00,21.6699,21.8700,21.8700,21.6600,23338,510402
478,ENVX,2021-10-20 10:25:00,21.8550,21.7850,21.8550,21.7000,9145,199224
479,ENVX,2021-10-20 10:30:00,21.8000,21.8700,21.8700,21.8000,9467,207043
480,ENVX,2021-10-20 10:35:00,21.8000,22.2500,22.2500,21.8000,35279,784958
481,ENVX,2021-10-20 10:40:00,22.2500,22.3600,22.4099,22.2500,33281,744163
482,ENVX,2021-10-20 10:45:00,22.3644,22.5200,22.5200,22.3000,93035,2095150
483,ENVX,2021-10-20 10:50:00,22.5000,22.3100,22.6599,22.3100,80385,1793390
484,ENVX,2021-10-20 10:55:00,22.4099,22.7600,22.7600,22.4099,24516,557984
485,ENVX,2021-10-20 11:00:00,22.7700,23.0500,23.0500,22.7700,42205,972825
486,ENVX,2021-10-20 11:05:00,23.1350,23.5213,23.5213,23.1350,47708,1122150
487,ENVX,2021-10-20 11:10:00,23.5000,23.2600,23.5000,23.2600,88075,2048620
488,ENVX,2021-10-20 11:15:00,23.3534,23.3900,23.4450,23.3400,48615,1137100
489,ENVX,2021-10-20 11:20:00,23.3800,23.3050,23.4250,23.3050,27170,633197
490,ENVX,2021-10-20 11:25:00,23.3200,23.2400,23.3450,23.2400,21606,502123
491,ENVX,2021-10-20 11:30:00,23.2999,23.2700,23.3400,23.2700,22562,525018
492,ENVX,2021-10-20 11:35:00,23.1600,23.2099,23.2100,23.1400,15496,359661
493,ENVX,2021-10-20 11:40:00,22.9800,23.0300,23.0700,22.8900,31248,719641
494,ENVX,2021-10-20 11:45:00,23.1099,23.0700,23.1550,23.0700,27132,625935
495,ENVX,2021-10-20 11:50:00,23.0900,23.2000,23.2400,23.0900,19757,458362
496,ENVX,2021-10-20 11:55:00,23.2050,23.0650,23.2050,23.0300,4748,109513
497,ENVX,2021-10-20 12:00:00,23.0645,23.0200,23.0645,22.8600,9468,217953
498,ENVX,2021-10-20 12:05:00,23.0100,22.9175,23.0100,22.9000,9732,223033
499,ENVX,2021-10-20 12:10:00,22.9600,22.8550,22.9800,22.8550,9645,220436
500,ENVX,2021-10-20 12:15:00,22.9000,22.9060,22.9350,22.9000,14398,329801
501,ENVX,2021-10-20 12:20:00,23.0000,23.1650,23.1650,23.0000,15425,357320
502,ENVX,2021-10-20 12:25:00,23.1195,23.1100,23.1195,23.0100,29008,670375
503,ENVX,2021-10-20 12:30:00,23.1199,23.0099,23.1199,22.9100,21377,491883
504,ENVX,2021-10-20 12:35:00,23.0000,23.0000,23.0200,22.9300,13058,300334
505,ENVX,2021-10-20 12:40:00,23.0199,23.0000,23.0199,22.9100,11516,264868
506,ENVX,2021-10-20 12:45:00,23.0000,23.0300,23.0300,22.9600,13030,300081
507,ENVX,2021-10-20 12:50:00,22.9800,23.1000,23.1499,22.9800,13674,315869
508,ENVX,2021-10-20 12:55:00,23.0900,23.2890,23.2890,23.0900,13816,321761
509,ENVX,2021-10-20 13:00:00,23.2553,23.2900,23.3200,23.2553,17625,410486
510,ENVX,2021-10-20 13:05:00,23.3200,23.4500,23.4500,23.3050,11706,274506
511,ENVX,2021-10-20 13:10:00,23.4300,23.5945,23.5945,23.4300,37151,876559
512,ENVX,2021-10-20 13:15:00,23.5300,23.2100,23.5300,23.2100,46602,1081630
513,ENVX,2021-10-20 13:20:00,23.1750,23.2400,23.2400,23.1750,8120,188709
514,ENVX,2021-10-20 13:25:00,23.1450,23.1900,23.1900,23.1200,9466,219517
515,ENVX,2021-10-20 13:30:00,23.1750,23.1099,23.1750,23.0400,19199,443687
516,ENVX,2021-10-20 13:35:00,23.0548,23.2200,23.2200,23.0548,13232,307247
517,ENVX,2021-10-20 13:40:00,23.1565,23.2900,23.2900,23.1565,19634,457276
518,ENVX,2021-10-20 13:45:00,23.4299,23.3950,23.4299,23.3500,16426,384286
519,ENVX,2021-10-20 13:50:00,23.4000,23.2600,23.4000,23.2600,13619,316778
520,ENVX,2021-10-20 13:55:00,23.2300,23.3000,23.3000,23.2300,9399,218997
521,ENVX,2021-10-20 14:00:00,23.3200,23.3599,23.3599,23.2600,12993,303515
522,ENVX,2021-10-20 14:05:00,23.4100,23.4000,23.4199,23.3900,20403,477430
523,ENVX,2021-10-20 14:10:00,23.3900,23.3199,23.3900,23.3100,10052,234412
524,ENVX,2021-10-20 14:15:00,23.2930,23.2600,23.2930,23.2600,5273,122650
525,ENVX,2021-10-20 14:20:00,23.3000,23.2800,23.3300,23.2800,7683,178860
526,ENVX,2021-10-20 14:25:00,23.2500,23.1816,23.2699,23.1500,14255,330454
527,ENVX,2021-10-20 14:30:00,23.1700,23.1800,23.2100,23.1600,8625,199928
528,ENVX,2021-10-20 14:35:00,23.1500,23.1699,23.1699,23.0500,11619,269211
529,ENVX,2021-10-20 14:40:00,23.1700,23.2150,23.2300,23.1700,4890,113521
530,ENVX,2021-10-20 14:45:00,23.2700,23.4000,23.4000,23.2700,35179,823189
531,ENVX,2021-10-20 14:50:00,23.4100,23.3750,23.4100,23.3700,15782,368904
532,ENVX,2021-10-20 14:55:00,23.4500,23.6400,23.6400,23.4500,39364,930565
533,ENVX,2021-10-20 15:00:00,23.6712,23.6809,23.7500,23.5800,57474,1361040
534,ENVX,2021-10-20 15:05:00,23.7600,23.8500,23.9400,23.7600,50049,1193670
535,ENVX,2021-10-20 15:10:00,23.8500,23.8900,23.8900,23.8500,19276,460504
536,ENVX,2021-10-20 15:15:00,23.7700,24.0000,24.0000,23.7700,41889,1005340
537,ENVX,2021-10-20 15:20:00,24.0250,23.8300,24.0250,23.8200,32921,784507
538,ENVX,2021-10-20 15:25:00,23.8400,23.6700,23.8400,23.6700,29116,689176
539,ENVX,2021-10-20 15:30:00,23.7600,23.7000,23.7600,23.6595,16007,379366
540,ENVX,2021-10-20 15:35:00,23.6650,23.6320,23.6650,23.6320,22652,535312
541,ENVX,2021-10-20 15:40:00,23.6250,23.6100,23.6399,23.6100,12017,283721
542,ENVX,2021-10-20 15:45:00,23.5100,23.4950,23.5100,23.4700,30990,728110
543,ENVX,2021-10-20 15:50:00,23.4950,23.5468,23.5900,23.4950,46146,1086590
544,ENVX,2021-10-20 15:55:00,23.5900,23.7700,23.7900,23.5720,73496,1747000
545,ENVX,2021-10-20 16:00:00,23.8700,23.6700,23.8700,23.6700,123583,2925210
546,RSKD,2021-10-20 09:35:00,19.8200,19.6700,19.8500,19.6700,8743,171975
547,RSKD,2021-10-20 09:40:00,19.5700,19.3700,19.6320,19.3700,7210,139658
548,RSKD,2021-10-20 09:45:00,19.4550,19.2200,19.4842,19.2200,9049,173922
549,RSKD,2021-10-20 09:50:00,19.2000,19.2000,19.2600,19.2000,4119,79084.8
550,RSKD,2021-10-20 09:55:00,19.1200,18.8280,19.1200,18.8280,21616,406986
551,RSKD,2021-10-20 10:00:00,18.8800,19.0100,19.0917,18.8800,9690,184207
552,RSKD,2021-10-20 10:05:00,19.1500,18.9201,19.1500,18.9201,14945,282761
553,RSKD,2021-10-20 10:10:00,19.0350,19.1000,19.1000,19.0100,20669,394778
554,RSKD,2021-10-20 10:15:00,19.1050,19.4190,19.4190,19.1050,33527,651061
555,RSKD,2021-10-20 10:20:00,19.4050,19.3800,19.4050,19.2824,5752,111474
556,RSKD,2021-10-20 10:25:00,19.4066,19.4066,19.4066,19.4066,605,11741
557,RSKD,2021-10-20 10:30:00,19.5800,19.5800,19.6200,19.5800,11194,219179
558,RSKD,2021-10-20 10:35:00,19.5550,19.6000,19.6000,19.5500,4299,84260.4
559,RSKD,2021-10-20 10:40:00,19.5000,19.4150,19.5000,19.3900,4474,86862.7
560,RSKD,2021-10-20 10:45:00,19.4200,19.4300,19.5550,19.4200,3370,65479.1
561,RSKD,2021-10-20 10:50:00,19.5759,19.5300,19.5900,19.4703,5651,110364
562,RSKD,2021-10-20 10:55:00,19.5400,19.5500,19.5601,19.5378,7716,150848
563,RSKD,2021-10-20 11:00:00,19.7100,19.6900,19.7900,19.6900,4493,88467.2
564,RSKD,2021-10-20 11:05:00,19.6250,19.6300,19.7000,19.6250,14467,283987
565,RSKD,2021-10-20 11:10:00,19.5900,19.5600,19.6700,19.5600,4727,92460.1
566,RSKD,2021-10-20 11:15:00,19.6500,19.5400,19.6500,19.5400,4922,96175.9
567,RSKD,2021-10-20 11:20:00,19.5800,19.5500,19.6300,19.5500,3979,77789.5
568,RSKD,2021-10-20 11:25:00,19.5750,19.4986,19.5750,19.4986,1597,31139.3
569,RSKD,2021-10-20 11:30:00,19.6200,19.6800,19.6800,19.6200,1847,36349
570,RSKD,2021-10-20 11:35:00,19.7000,19.6500,19.7050,19.6500,1181,23206.7
571,RSKD,2021-10-20 11:40:00,19.5400,19.7000,19.7000,19.5400,715,14085.5
572,RSKD,2021-10-20 11:45:00,19.6496,19.6000,19.6793,19.6000,3849,75440.4
573,RSKD,2021-10-20 11:50:00,19.5000,19.8599,19.8599,19.5000,7987,158621
574,RSKD,2021-10-20 11:55:00,19.7150,19.7200,19.7200,19.7150,1013,19976.4
575,RSKD,2021-10-20 12:00:00,19.7200,19.7200,19.7200,19.7200,156,3076.32
576,RSKD,2021-10-20 12:05:00,19.8600,20.0900,20.0900,19.8600,10570,212351
577,RSKD,2021-10-20 12:10:00,19.9750,19.9089,20.0628,19.9089,1639,32630.7
578,RSKD,2021-10-20 12:15:00,19.9000,19.9100,19.9100,19.9000,1111,22120
579,RSKD,2021-10-20 12:20:00,19.9472,20.1800,20.1800,19.8600,10848,218913
580,RSKD,2021-10-20 12:25:00,20.0000,20.1900,20.2000,20.0000,15112,305111
581,RSKD,2021-10-20 12:30:00,20.0335,20.1784,20.1784,20.0000,3409,68788.2
582,RSKD,2021-10-20 12:35:00,20.2200,20.0900,20.2200,20.0900,3365,67602.9
583,RSKD,2021-10-20 12:40:00,20.2200,20.2200,20.2200,20.2200,2915,58941.3
584,RSKD,2021-10-20 12:45:00,20.0100,20.0489,20.0489,20.0100,2744,55014.2
585,RSKD,2021-10-20 12:50:00,20.1100,20.0850,20.1100,20.0502,2777,55776
586,RSKD,2021-10-20 12:55:00,20.0500,20.1300,20.1300,20.0500,692,13930
587,RSKD,2021-10-20 13:00:00,20.2000,20.2350,20.2400,20.2000,9072,183572
588,RSKD,2021-10-20 13:05:00,20.3400,20.2637,20.3800,20.2637,2610,52888.3
589,RSKD,2021-10-20 13:10:00,20.2850,20.3800,20.4600,20.2850,12994,264818
590,RSKD,2021-10-20 13:15:00,20.4500,20.4200,20.4500,20.4000,5024,102590
591,RSKD,2021-10-20 13:20:00,20.3700,20.4000,20.4300,20.3700,4773,97369.2
592,RSKD,2021-10-20 13:25:00,20.3893,20.4150,20.4150,20.2400,11778,240448
593,RSKD,2021-10-20 13:30:00,20.4150,20.5000,20.5200,20.4100,6784,139072
594,RSKD,2021-10-20 13:35:00,20.4277,20.4650,20.4900,20.4277,6382,130608
595,RSKD,2021-10-20 13:40:00,20.5200,20.5420,20.5809,20.5200,9324,191534
596,RSKD,2021-10-20 13:45:00,20.5900,20.6500,20.6550,20.5900,14352,296369
597,RSKD,2021-10-20 13:50:00,20.6500,20.7650,20.7650,20.6500,14568,302505
598,RSKD,2021-10-20 13:55:00,20.7500,20.7550,20.7568,20.6400,8002,166082
599,RSKD,2021-10-20 14:00:00,20.8200,20.8050,20.9050,20.7850,12505,260167
600,RSKD,2021-10-20 14:05:00,20.8050,20.8000,20.8050,20.8000,4423,91998.4
601,RSKD,2021-10-20 14:10:00,20.8000,20.8050,20.8500,20.8000,7593,157972
