,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
245,GLTA,10.0,9.86,10.0,9.86,9.9,-0.04,-0.4,438,1.41%,177890994,AMEX,20210930
246,GLDG,1.17,1.17,1.2,1.17,1.17,0.0,0.0,66877,2.56%,175028527,AMEX,20210930
247,BCI,28.04,28.01,28.07,27.92,28.07,-0.06,-0.21,55498,0.53%,172630498,AMEX,20210930
248,LSF,18.91,19.0,19.25,18.81,19.08,-0.08,-0.42,9205,2.31%,171728223,AMEX,20210930
249,SYLD,60.43,60.66,60.69,59.9,60.19,0.47,0.78,64835,1.31%,171527833,AMEX,20210930
250,JQUA,41.05,41.05,41.15,40.69,40.93,0.12,0.28,46405,1.12%,170568450,AMEX,20210930
251,JPHY,51.94,51.91,51.94,51.83,52.07,-0.16,-0.31,485034,0.21%,170458590,AMEX,20210930
252,TTAC,54.08,53.96,54.08,53.77,54.05,-0.09,-0.17,1094,0.57%,168654807,AMEX,20210930
253,WTMF,40.98,41.05,41.2,40.93,40.99,0.06,0.15,2065,0.65%,167342502,AMEX,20210930
254,SWAN,34.31,34.34,34.39,34.21,34.23,0.1,0.31,48052,0.52%,166807409,AMEX,20210930
255,VNRX,3.11,3.04,3.11,3.04,3.1,-0.06,-1.94,16144,2.26%,164989314,AMEX,20210930
256,BCV,29.68,29.71,29.84,29.65,29.63,0.08,0.27,3241,0.65%,163491995,AMEX,20210930
257,VMM,14.37,14.13,14.37,14.12,14.18,-0.05,-0.35,3297,1.76%,163140904,AMEX,20210930
258,GAU,0.72,0.72,0.73,0.72,0.72,0.0,0.68,112737,1.19%,161959293,AMEX,20210930
259,HMOP,41.77,41.82,41.82,41.77,41.78,0.04,0.08,7380,0.12%,161262103,AMEX,20210930
260,HAUZ,27.57,27.58,27.59,27.57,27.56,0.02,0.09,52537,0.07%,160455805,AMEX,20210930
261,RFDA,0.0,42.98,0.0,0.0,42.98,0.0,0.0,3,0.68%,159954926,AMEX,20210930
262,AIEQ,41.35,40.99,41.35,40.85,41.2,-0.21,-0.52,7365,1.22%,159693935,AMEX,20210930
263,EAGG,55.17,55.17,55.23,55.14,55.13,0.04,0.07,23479,0.16%,158877717,AMEX,20210930
264,BATL,9.88,9.88,9.88,9.88,9.73,0.15,1.54,263,0.00%,158287993,AMEX,20210930
265,ARKF,49.54,49.6,49.82,49.01,49.36,0.24,0.49,401733,1.64%,158214647,AMEX,20210930
266,HYDW,50.61,50.63,50.65,50.61,50.77,-0.14,-0.28,1696,0.08%,156798364,AMEX,20210930
267,MFUS,38.37,38.3,38.37,38.3,38.56,-0.26,-0.68,393,0.19%,155393253,AMEX,20210930
268,FIBR,100.33,100.38,100.38,100.27,100.3,0.08,0.08,1945,0.11%,154760151,AMEX,20210930
269,SACH,5.61,5.47,5.61,5.43,5.46,0.01,0.18,206082,3.30%,154604979,AMEX,20210930
270,VALQ,49.03,48.9,49.06,48.56,48.97,-0.07,-0.14,53917,1.02%,153194718,AMEX,20210930
271,RFFC,0.0,44.14,0.0,0.0,44.14,0.0,0.0,3,1.60%,152827634,AMEX,20210930
272,RCOR,9.4,9.26,9.61,9.26,9.05,0.21,2.32,10860,3.81%,151642183,AMEX,20210930
273,PREF,20.68,20.67,20.68,20.67,20.74,-0.07,-0.33,26930,0.05%,150364998,AMEX,20210930
274,FLBR,20.42,20.49,20.5,20.38,20.02,0.47,2.33,23061,0.60%,149710747,AMEX,20210930
275,ESML,39.26,39.32,39.32,38.83,39.01,0.31,0.81,33467,1.27%,148806486,AMEX,20210930
276,ADME,0.0,39.43,0.0,0.0,39.43,0.0,0.0,13,1.57%,148629848,AMEX,20210930
277,IBDC,0.0,26.02,0.0,0.0,26.02,0.0,0.0,0,0.18%,148280827,AMEX,20210930
278,HYUP,47.84,47.84,47.84,47.84,48.13,-0.29,-0.61,140,0.00%,148107452,AMEX,20210930
279,SNPE,38.14,38.08,38.14,37.85,37.96,0.12,0.32,30169,0.76%,148044034,AMEX,20210930
280,RBUS,0.0,38.24,0.0,0.0,38.24,0.0,0.0,3,0.84%,147991908,AMEX,20210930
281,HYGV,49.72,49.66,49.72,49.55,49.84,-0.18,-0.36,7946,0.34%,147918990,AMEX,20210930
282,DDWM,29.83,29.76,29.83,29.75,29.85,-0.09,-0.3,1370,0.28%,147796008,AMEX,20210930
283,CMCL,12.17,12.14,12.34,12.06,12.1,0.04,0.31,3699,2.31%,146637763,AMEX,20210930
284,NBA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,3.66%,145470000,AMEX,20210930
285,UOCT,27.92,27.85,27.92,27.76,27.78,0.07,0.25,40870,0.57%,144981046,AMEX,20210930
286,QARP,39.93,39.42,39.93,39.4,39.64,-0.22,-0.56,3477,1.34%,142895806,AMEX,20210930
287,JMST,51.06,51.06,51.07,51.05,51.08,-0.01,-0.02,38857,0.04%,142660598,AMEX,20210930
288,ASC,4.18,4.22,4.3,4.1,4.15,0.07,1.69,124896,4.82%,142610122,AMEX,20210930
289,DWT,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0,0.34%,142042500,AMEX,20210930
290,ITRG,2.29,2.28,2.31,2.25,2.28,0.0,0.0,24200,2.70%,141604654,AMEX,20210930
291,NKG,13.6,13.58,13.64,13.48,13.55,0.03,0.22,9086,1.18%,140917455,AMEX,20210930
292,MXDU,0.0,40.01,0.0,0.0,40.01,0.0,0.0,6,0.00%,140481535,AMEX,20210930
293,GTT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,10.88%,138814104,AMEX,20210930
294,IAF,5.89,5.84,5.89,5.84,5.89,-0.05,-0.83,22810,0.85%,138385995,AMEX,20210930
295,HSPX,0.0,44.86,0.0,0.0,44.86,0.0,0.0,0,0.69%,138212786,AMEX,20210930
296,SBI,9.73,9.82,9.82,9.73,9.75,0.07,0.76,1114,0.96%,137302435,AMEX,20210930
297,HDMV,30.86,30.91,30.92,30.86,30.85,0.06,0.21,3682,0.19%,137300527,AMEX,20210930
298,XSVM,50.58,51.02,51.02,50.38,50.34,0.68,1.35,118560,1.28%,133795213,AMEX,20210930
299,OUSM,34.77,34.65,34.77,34.59,34.62,0.03,0.09,3463,0.51%,131694476,AMEX,20210930
300,BIBL,42.71,42.45,42.71,42.17,42.49,-0.04,-0.09,25893,1.26%,131680253,AMEX,20210930
301,FDMO,48.68,49.01,48.68,48.68,49.01,0.0,0.0,459,0.00%,131468305,AMEX,20210930
302,RBIN,0.0,28.02,0.0,0.0,28.02,0.0,0.0,2,0.00%,131089424,AMEX,20210930
303,OCIO,0.0,31.89,0.0,0.0,31.89,0.0,0.0,69,0.44%,130739981,AMEX,20210930
304,PPTY,35.12,35.19,35.19,35.12,35.09,0.1,0.29,422,0.19%,130705610,AMEX,20210930
305,RFCI,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.09%,129500918,AMEX,20210930
306,HNW,15.56,15.57,15.65,15.56,15.54,0.03,0.19,13644,0.57%,129492007,AMEX,20210930
307,IBDT,28.71,28.7,28.72,28.68,28.65,0.05,0.17,4869,0.14%,127454652,AMEX,20210930
308,ERH,13.75,13.52,13.75,13.5,13.48,0.04,0.26,10308,1.85%,125112729,AMEX,20210930
309,PAUG,29.2,29.23,29.23,29.14,29.22,0.01,0.05,3349,0.33%,124176553,AMEX,20210930
310,AVDE,62.52,62.4,62.52,62.16,62.49,-0.09,-0.15,10559,0.58%,123761198,AMEX,20210930
311,JMIN,0.0,35.17,0.0,0.0,35.17,0.0,0.0,0,0.89%,122001624,AMEX,20210930
312,IBMM,26.9,26.92,26.92,26.9,26.94,-0.02,-0.07,5606,0.07%,121412252,AMEX,20210930
313,RIF,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0,2.00%,121403796,AMEX,20210930
314,EWMC,90.26,90.26,90.26,90.26,89.91,0.35,0.39,812,0.00%,121384571,AMEX,20210930
315,LVHB,0.0,31.79,0.0,0.0,31.79,0.0,0.0,0,0.42%,120282147,AMEX,20210930
316,YCBD,2.07,2.02,2.07,1.98,2.08,-0.06,-2.88,33033,4.33%,120176343,AMEX,20210930
317,EIV,0.0,11.93,0.0,0.0,11.93,0.0,0.0,0,1.36%,119455093,AMEX,20210930
318,LSAF,32.35,32.13,32.35,31.98,32.14,-0.01,-0.02,1664,1.15%,117786693,AMEX,20210930
319,CHFW,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.09%,116833860,AMEX,20210930
320,BLES,38.2,38.15,38.2,38.01,38.15,0.0,0.0,5333,0.50%,116369093,AMEX,20210930
321,SCHI,52.22,52.28,52.3,52.22,52.2,0.08,0.15,3620,0.15%,114174246,AMEX,20210930
322,EFAX,82.57,82.3,82.58,82.19,82.65,-0.35,-0.43,1744,0.47%,113826463,AMEX,20210930
323,GMOM,0.0,29.26,0.0,0.0,29.26,0.0,0.0,145,0.00%,113492850,AMEX,20210930
324,USAS,0.8,0.78,0.81,0.77,0.8,-0.02,-2.16,471988,5.27%,113481862,AMEX,20210930
325,LOWC,0.0,125.62,0.0,0.0,125.62,0.0,0.0,24,1.16%,113058813,AMEX,20210930
326,AVEM,64.47,64.34,64.61,64.01,64.51,-0.17,-0.27,31593,0.93%,112743163,AMEX,20210930
327,EEMX,74.53,74.23,74.69,74.23,74.7,-0.47,-0.62,2047,0.61%,112401310,AMEX,20210930
328,OGIG,53.04,53.0,53.26,52.39,52.96,0.04,0.08,37370,1.64%,111215998,AMEX,20210930
329,XSMO,53.14,53.83,53.83,52.99,53.26,0.56,1.06,1947,1.57%,110928486,AMEX,20210930
330,WLMS,4.27,4.36,4.47,4.27,4.27,0.09,2.18,12069,4.69%,110576254,AMEX,20210930
331,VFMF,0.0,99.6,0.0,0.0,99.6,0.0,0.0,133,1.95%,110446936,AMEX,20210930
332,JPGB,0.0,50.62,0.0,0.0,50.62,0.0,0.0,0,0.39%,110308006,AMEX,20210930
333,DTEC,48.54,48.43,48.54,48.02,48.48,-0.05,-0.1,7082,1.07%,110285745,AMEX,20210930
334,KORP,52.4,52.41,52.47,52.4,52.37,0.04,0.07,1119,0.13%,110084472,AMEX,20210930
335,BTTR,3.75,3.73,3.8,3.68,3.71,0.02,0.54,72380,3.23%,109764402,AMEX,20210930
336,IGRO,65.31,65.12,65.31,64.82,65.27,-0.15,-0.23,10313,0.75%,109275877,AMEX,20210930
337,MFMS,39.0,39.08,39.48,38.63,39.12,-0.04,-0.11,1810,2.17%,109086149,AMEX,20210930
338,VFVA,99.48,99.49,99.49,98.86,98.88,0.61,0.62,4905,0.64%,108642982,AMEX,20210930
339,BMTX,8.91,8.83,8.91,8.77,8.9,-0.07,-0.79,4906,1.57%,108583360,AMEX,20210930
340,ALO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.94%,108351647,AMEX,20210930
341,XITK,215.47,216.2,216.2,213.37,215.72,0.48,0.22,1675,1.31%,107858803,AMEX,20210930
342,SPBO,35.14,35.16,35.19,35.13,35.1,0.06,0.16,412548,0.16%,106014140,AMEX,20210930
343,GLU,19.71,19.7,19.71,19.7,19.65,0.05,0.23,1206,0.07%,105621001,AMEX,20210930
344,HYHG,63.17,62.72,63.17,62.72,63.04,-0.32,-0.51,2323,0.71%,105057422,AMEX,20210930
345,CIL,0.0,44.06,0.0,0.0,44.06,0.0,0.0,2,0.12%,104240513,AMEX,20210930
346,PHF,0.0,7.98,0.0,0.0,7.98,0.0,0.0,0,0.38%,103453000,AMEX,20210930
347,VFMV,97.08,97.58,97.64,97.08,97.63,-0.05,-0.05,1406,0.57%,102863907,AMEX,20210930
348,DMRM,0.0,57.29,0.0,0.0,57.29,0.0,0.0,4,1.12%,102481256,AMEX,20210930
349,PJAN,32.61,32.69,32.69,32.6,32.65,0.03,0.09,3921,0.26%,102136730,AMEX,20210930
350,EINC,53.5,54.5,55.42,52.87,54.24,0.26,0.48,3555,4.70%,101793266,AMEX,20210930
351,PTK,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,24.24%,101494996,AMEX,20210930
352,QQH,48.93,48.61,48.93,48.01,48.59,0.02,0.04,24003,1.89%,100481837,AMEX,20210930
353,AFIF,9.66,9.65,9.67,9.65,9.63,0.02,0.21,17145,0.21%,100284000,AMEX,20210930
354,GAMR,83.41,82.79,84.0,82.79,83.54,-0.75,-0.89,1657,1.45%,100244641,AMEX,20210930
355,FDHY,55.95,56.01,56.06,55.85,55.9,0.11,0.2,83179,0.38%,99498202,AMEX,20210930
356,XMVM,44.86,44.6,44.86,44.5,44.67,-0.07,-0.16,2204,0.81%,97439739,AMEX,20210930
357,CEV,13.65,13.6,13.65,13.51,13.62,-0.02,-0.15,14211,1.03%,97159291,AMEX,20210930
358,FPEI,20.68,20.66,20.68,20.65,20.65,0.01,0.05,23727,0.15%,96022498,AMEX,20210930
359,GLV,11.2,11.05,11.2,11.0,11.09,-0.04,-0.32,9426,1.80%,95760101,AMEX,20210930
360,USTB,51.85,51.83,51.85,51.83,51.79,0.04,0.07,1257,0.05%,95479664,AMEX,20210930
361,PJUL,29.68,29.62,29.71,29.57,29.75,-0.12,-0.42,30313,0.47%,95279998,AMEX,20210930
362,PAPR,28.53,28.55,28.56,28.53,28.57,-0.02,-0.06,2531,0.10%,95102017,AMEX,20210930
363,OPER,0.0,100.11,0.0,0.0,100.11,0.0,0.0,0,0.01%,95039868,AMEX,20210930
364,JVAL,35.67,35.73,35.73,35.41,35.52,0.21,0.59,11873,0.90%,94335758,AMEX,20210930
365,WBIY,26.91,26.84,26.93,26.74,26.83,0.01,0.04,4790,0.73%,94326955,AMEX,20210930
366,TKAT,7.56,7.66,7.97,7.39,7.58,0.08,1.06,412881,7.65%,93983456,AMEX,20210930
367,CCOR,29.64,29.61,29.65,29.6,29.66,-0.05,-0.17,3266,0.17%,93429000,AMEX,20210930
368,EUSC,0.0,35.53,0.0,0.0,35.53,0.0,0.0,3,0.46%,92986349,AMEX,20210930
369,IGEB,53.76,53.77,53.77,53.76,53.72,0.05,0.08,1015,0.01%,92942182,AMEX,20210930
370,ESPO,64.47,63.96,64.47,63.44,65.0,-1.04,-1.6,38580,1.58%,92334905,AMEX,20210930
371,AVUV,76.08,76.53,76.53,75.5,75.61,0.92,1.22,73631,1.36%,92244276,AMEX,20210930
372,FCTR,34.16,33.96,34.16,33.64,34.01,-0.05,-0.15,18534,1.53%,91709457,AMEX,20210930
373,CHAQ,0.0,8.41,0.0,0.0,8.41,0.0,0.0,0,13.78%,90645543,AMEX,20210930
374,ARMP,3.62,3.79,3.79,3.62,3.62,0.17,4.7,426,4.70%,90274927,AMEX,20210930
375,PFFA,24.9,24.88,24.9,24.81,24.89,-0.01,-0.06,92702,0.36%,90210642,AMEX,20210930
376,PAWZ,78.38,78.09,78.38,77.36,77.73,0.36,0.47,15165,1.31%,89612045,AMEX,20210930
377,QMOM,48.94,49.0,49.1,48.78,49.28,-0.28,-0.56,2286,0.64%,89462291,AMEX,20210930
378,LFEQ,0.0,40.03,0.0,0.0,40.03,0.0,0.0,13,0.39%,89302158,AMEX,20210930
379,IRBO,42.29,42.21,42.31,41.86,42.35,-0.14,-0.34,15356,1.07%,87344839,AMEX,20210930
380,DSTL,41.17,40.88,41.17,40.73,40.96,-0.08,-0.2,16161,1.07%,87039998,AMEX,20210930
381,CH,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0,0.87%,86786035,AMEX,20210930
382,JHMD,33.43,33.31,33.43,33.21,33.36,-0.04,-0.12,9198,0.66%,86726639,AMEX,20210930
383,PHGE,3.06,3.11,3.12,3.06,3.06,0.05,1.63,1782,1.96%,86274997,AMEX,20210930
384,SZNE,37.29,37.34,37.34,37.11,37.52,-0.18,-0.48,8535,0.61%,86145085,AMEX,20210930
385,OMFS,39.67,40.1,40.1,39.63,39.65,0.45,1.13,120986,1.19%,85704707,AMEX,20210930
386,BJUL,31.64,31.46,31.64,31.43,31.57,-0.11,-0.34,3162,0.66%,85684170,AMEX,20210930
387,MMIN,27.43,27.39,27.43,27.38,27.43,-0.04,-0.15,82275,0.18%,85289225,AMEX,20210930
388,SPHY,26.71,26.67,27.0,26.64,26.77,-0.1,-0.37,55647,1.34%,84930289,AMEX,20210930
389,PDEC,0.0,30.75,0.0,0.0,30.75,0.0,0.0,1,0.36%,84126569,AMEX,20210930
390,PWS,31.81,31.81,31.81,31.81,31.87,-0.06,-0.19,180,0.00%,84097538,AMEX,20210930
391,BBUS,79.09,79.16,79.17,78.49,78.75,0.41,0.53,23354,0.86%,83904266,AMEX,20210930
392,SNMP,1.05,1.03,1.09,0.96,1.06,-0.03,-3.02,4643829,11.81%,83446921,AMEX,20210930
393,IQDE,0.0,23.42,0.0,0.0,23.42,0.0,0.0,33,0.28%,82792966,AMEX,20210930
394,COMB,30.12,30.01,30.13,29.97,30.1,-0.09,-0.3,17476,0.53%,82357544,AMEX,20210930
395,JMOM,43.88,43.82,43.88,43.49,43.88,-0.05,-0.12,5093,0.89%,82130580,AMEX,20210930
396,EVY,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,0.13%,81945731,AMEX,20210930
397,IBDD,26.92,26.92,26.92,26.92,26.97,-0.05,-0.17,257,0.00%,81943623,AMEX,20210930
398,FLLV,0.0,46.7,0.0,0.0,46.7,0.0,0.0,23,1.59%,81564152,AMEX,20210930
399,DYNF,36.21,36.04,36.21,36.01,36.24,-0.2,-0.55,1500,0.55%,81235242,AMEX,20210930
400,IBML,25.98,26.0,26.02,25.96,26.0,0.0,0.0,7810,0.23%,79936012,AMEX,20210930
401,RVNU,29.04,29.0,29.04,28.96,29.04,-0.04,-0.14,1836,0.28%,79860032,AMEX,20210930
402,IBCD,0.0,24.55,0.0,0.0,24.55,0.0,0.0,0,0.04%,79727413,AMEX,20210930
403,NBW,0.0,14.32,0.0,0.0,14.32,0.0,0.0,73,1.75%,79490948,AMEX,20210930
404,SSPY,66.06,65.84,66.06,65.84,66.0,-0.16,-0.24,813,0.33%,79094268,AMEX,20210930
405,VOLT,3.54,3.51,3.59,3.42,3.55,-0.04,-1.03,30429,4.79%,78381436,AMEX,20210930
406,FLEE,28.38,28.31,28.38,28.22,28.27,0.04,0.13,4588,0.57%,78130256,AMEX,20210930
407,GHYB,49.92,49.93,49.93,49.86,50.13,-0.2,-0.4,1505,0.14%,77497322,AMEX,20210930
408,LGH,40.34,40.28,40.34,39.88,40.07,0.21,0.52,3986,1.14%,77248067,AMEX,20210930
409,BFY,0.0,15.41,0.0,0.0,15.41,0.0,0.0,0,0.90%,77125847,AMEX,20210930
410,JPMB,0.0,48.92,0.0,0.0,48.92,0.0,0.0,63,0.17%,76977304,AMEX,20210930
411,JPHF,0.0,18.98,0.0,0.0,18.98,0.0,0.0,0,0.34%,76362251,AMEX,20210930
412,HSRT,0.0,40.97,0.0,0.0,40.97,0.0,0.0,18,0.22%,76016498,AMEX,20210930
413,IIGD,0.0,26.62,0.0,0.0,26.62,0.0,0.0,234,0.08%,75534912,AMEX,20210930
414,ISL,0.0,18.68,0.0,0.0,18.68,0.0,0.0,0,1.33%,75351479,AMEX,20210930
415,BSCS,22.97,22.98,23.01,22.97,22.93,0.05,0.22,9059,0.17%,74975116,AMEX,20210930
416,ISRA,0.0,47.22,0.0,0.0,47.22,0.0,0.0,1279,0.78%,74696211,AMEX,20210930
417,BBSA,51.59,51.61,51.61,51.59,51.57,0.04,0.07,1380,0.04%,74689328,AMEX,20210930
418,AGGP,0.0,19.88,0.0,0.0,19.88,0.0,0.0,0,0.33%,74549997,AMEX,20210930
419,OGEN,0.62,0.63,0.64,0.62,0.63,-0.01,-1.31,557052,4.49%,73748968,AMEX,20210930
420,UBOT,47.0,45.38,47.0,44.35,47.03,-1.66,-3.52,22726,5.63%,73588121,AMEX,20210930
421,DBLV,0.0,93.47,0.0,0.0,93.47,0.0,0.0,0,1.53%,73492426,AMEX,20210930
422,FURY,0.62,0.62,0.64,0.62,0.62,-0.0,-0.69,157114,3.63%,73129003,AMEX,20210930
423,ROAM,24.47,24.38,24.52,24.38,24.47,-0.09,-0.35,2055,0.56%,72383294,AMEX,20210930
424,VALT,49.76,49.76,49.76,49.76,49.76,0.0,0.0,223,0.01%,72044147,AMEX,20210930
425,GAA,31.25,30.52,31.25,30.34,31.05,-0.53,-1.69,6946,2.93%,71877557,AMEX,20210930
426,FCO,8.2,8.18,8.24,8.15,8.2,-0.03,-0.3,6014,1.12%,71687022,AMEX,20210930
427,NTIP,2.98,3.0,3.06,2.98,2.97,0.04,1.22,12747,2.70%,71463058,AMEX,20210930
428,VCF,14.7,14.64,14.7,14.64,14.71,-0.07,-0.48,662,0.41%,71153741,AMEX,20210930
429,IJUL,24.14,24.19,24.19,24.14,24.24,-0.04,-0.19,251,0.22%,71134612,AMEX,20210930
430,DALT,10.19,10.21,10.21,10.19,10.21,0.0,0.0,262,0.21%,70839104,AMEX,20210930
431,MINC,48.67,48.74,48.77,48.67,48.85,-0.11,-0.23,3912,0.19%,70650143,AMEX,20210930
432,HTAB,21.59,21.68,21.69,21.59,21.63,0.04,0.21,7131,0.46%,69754390,AMEX,20210930
433,NUAG,24.84,24.83,24.84,24.82,24.82,0.01,0.05,17249,0.08%,69005334,AMEX,20210930
434,MYO,11.87,11.63,11.98,11.61,11.89,-0.26,-2.19,6962,3.14%,68126099,AMEX,20210930
435,COM,31.65,31.71,31.82,31.65,31.68,0.03,0.1,6555,0.53%,68112001,AMEX,20210930
436,MZA,0.0,14.63,0.0,0.0,14.63,0.0,0.0,0,2.84%,67795421,AMEX,20210930
437,IF,0.0,7.13,0.0,0.0,7.13,0.0,0.0,0,1.83%,67187203,AMEX,20210930
438,NBO,0.0,13.13,0.0,0.0,13.13,0.0,0.0,0,0.34%,66691913,AMEX,20210930
439,QXGG,0.0,28.37,0.0,0.0,28.37,0.0,0.0,0,0.11%,66669502,AMEX,20210930
440,NUSC,43.68,43.75,43.75,43.32,43.48,0.27,0.61,48252,0.99%,65541012,AMEX,20210930
441,PUTW,32.45,32.47,32.69,32.4,32.56,-0.09,-0.28,1742,0.89%,65120003,AMEX,20210930
442,OBLG,2.1,2.11,2.11,2.06,2.1,0.01,0.61,24895,2.52%,64293698,AMEX,20210930
443,DEEF,31.3,31.3,31.3,31.3,31.27,0.03,0.09,1971,0.00%,64108420,AMEX,20210930
444,BEMO,0.0,29.98,0.0,0.0,29.98,0.0,0.0,0,0.47%,64026037,AMEX,20210930
445,VFL,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0,0.00%,63832000,AMEX,20210930
446,OSCV,0.0,32.66,0.0,0.0,32.66,0.0,0.0,32,1.65%,63166426,AMEX,20210930
447,ISMD,35.52,35.78,35.78,35.35,35.43,0.35,0.98,5702,1.21%,62005825,AMEX,20210930
448,LEVB,0.0,6.08,0.0,0.0,6.08,0.0,0.0,0,15.50%,61835764,AMEX,20210930
449,IBCC,0.0,24.6,0.0,0.0,24.6,0.0,0.0,0,0.04%,61500001,AMEX,20210930
450,SBEV,1.94,2.01,2.03,1.94,2.0,0.01,0.5,65326,4.50%,61045654,AMEX,20210930
451,EJUL,25.6,25.57,25.6,25.57,25.67,-0.1,-0.39,579,0.13%,61035064,AMEX,20210930
452,UTRN,34.34,34.29,34.34,34.19,34.35,-0.06,-0.17,1201,0.43%,59861708,AMEX,20210930
453,FLBL,25.15,25.08,25.15,25.04,25.0,0.08,0.32,12787,0.44%,59548425,AMEX,20210930
454,GSST,50.65,50.65,50.66,50.65,50.67,-0.02,-0.04,1087,0.02%,59429169,AMEX,20210930
455,ONVO,6.78,6.69,6.82,6.65,6.8,-0.11,-1.62,15084,2.53%,59196436,AMEX,20210930
456,GDMA,0.0,31.22,0.0,0.0,31.22,0.0,0.0,0,0.45%,59179683,AMEX,20210930
457,JPMF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.10%,58450057,AMEX,20210930
458,YOLO,16.78,16.39,16.79,16.23,16.45,-0.06,-0.36,35037,3.40%,57968717,AMEX,20210930
459,KNG,52.14,51.84,52.14,51.51,51.83,0.01,0.02,8352,1.22%,57660151,AMEX,20210930
460,LVHI,25.49,25.49,25.49,25.45,25.56,-0.07,-0.27,4445,0.16%,56974185,AMEX,20210930
461,GTO,56.9,56.85,56.93,56.85,56.8,0.05,0.09,69626,0.14%,56799999,AMEX,20210930
462,AVDV,64.71,64.7,64.83,64.44,64.61,0.09,0.14,20942,0.61%,56682095,AMEX,20210930
463,IBMN,27.94,27.95,27.96,27.91,27.95,-0.01,-0.02,10492,0.18%,56671662,AMEX,20210930
464,EWSC,80.66,81.46,81.61,80.35,80.92,0.54,0.67,51048,1.55%,56643999,AMEX,20210930
465,ARCM,0.0,100.05,0.0,0.0,100.05,0.0,0.0,0,0.04%,56028002,AMEX,20210930
466,EVJ,0.0,12.15,0.0,0.0,12.15,0.0,0.0,0,0.66%,55865698,AMEX,20210930
467,PNOV,30.44,30.5,30.5,30.44,30.46,0.03,0.1,2001,0.20%,55770631,AMEX,20210930
468,IQDY,29.77,29.67,29.79,29.67,29.82,-0.15,-0.5,1953,0.40%,55699286,AMEX,20210930
469,PRNT,35.77,35.62,35.82,35.24,35.7,-0.08,-0.22,31909,1.62%,55650661,AMEX,20210930
470,NULG,65.61,65.82,65.82,65.17,65.45,0.37,0.57,47435,1.00%,55179976,AMEX,20210930
471,BAUG,31.23,31.3,31.36,31.22,31.34,-0.04,-0.13,2888,0.45%,54145335,AMEX,20210930
472,FLHY,26.39,26.39,26.43,26.39,26.43,-0.04,-0.15,567,0.17%,53572385,AMEX,20210930
473,ETHO,60.08,59.28,60.08,59.23,59.44,-0.16,-0.27,4065,1.43%,53494921,AMEX,20210930
474,RDOG,47.57,47.63,48.18,47.57,47.63,0.0,0.0,589,1.28%,51856381,AMEX,20210930
475,DIVY,0.0,21.91,0.0,0.0,21.91,0.0,0.0,0,2.45%,51856066,AMEX,20210930
476,NUHY,24.63,24.59,24.64,24.56,24.71,-0.12,-0.5,8021,0.32%,51518643,AMEX,20210930
477,IDRV,48.22,47.95,48.3,47.63,48.14,-0.19,-0.39,17698,1.39%,51406346,AMEX,20210930
478,VFLQ,0.0,109.79,0.0,0.0,109.79,0.0,0.0,249,0.76%,51296143,AMEX,20210930
479,INDS,44.06,43.97,44.06,43.7,43.85,0.12,0.26,4072,0.82%,50633593,AMEX,20210930
480,NUMG,54.61,54.23,54.61,53.69,54.38,-0.15,-0.28,5986,1.69%,50539305,AMEX,20210930
481,FFIU,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,0.23%,50121998,AMEX,20210930
482,MFDX,29.04,29.04,29.04,29.04,29.31,-0.27,-0.93,345,0.00%,49899366,AMEX,20210930
483,NCB,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,1.26%,49649951,AMEX,20210930
484,IMFP,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.10%,49553503,AMEX,20210930
485,BAPR,31.86,31.86,31.86,31.86,31.8,0.06,0.19,770,0.00%,49316520,AMEX,20210930
486,CEFS,21.47,21.32,21.47,21.28,21.28,0.04,0.16,4032,0.89%,49240709,AMEX,20210930
487,DJCB,0.0,19.12,0.0,0.0,19.12,0.0,0.0,662,0.00%,48867496,AMEX,20210930
488,PTBD,27.09,27.13,27.17,27.02,27.12,0.01,0.02,87138,0.54%,48131954,AMEX,20210930
489,MMIT,26.67,26.7,26.72,26.67,26.7,0.0,0.0,65276,0.19%,47561753,AMEX,20210930
490,BKTI,2.88,2.87,2.88,2.87,2.83,0.04,1.59,8615,0.39%,47419663,AMEX,20210930
491,TBND,0.0,23.48,0.0,0.0,23.48,0.0,0.0,0,0.11%,47358982,AMEX,20210930
492,NUDM,31.4,31.31,31.4,31.23,31.35,-0.04,-0.12,56348,0.54%,47232005,AMEX,20210930
