,symbol,event_time,open_alias,close,high,low,volume,turnover
299,AVA,2021-10-11 11:45:00,38.4900,38.5000,38.5100,38.4700,3434,132175
300,AVA,2021-10-11 11:50:00,38.5300,38.5089,38.5300,38.4600,6160,237124
301,AVA,2021-10-11 11:55:00,38.4800,38.6000,38.6400,38.4700,17203,663317
302,AVA,2021-10-11 12:00:00,38.5900,38.6100,38.6100,38.4700,26674,1027940
303,AVA,2021-10-11 12:05:00,38.6150,38.5900,38.6400,38.5800,9271,357919
304,AVA,2021-10-11 12:10:00,38.6100,38.5800,38.6500,38.5800,8174,315533
305,AVA,2021-10-11 12:15:00,38.5700,38.5800,38.6199,38.5300,18979,732057
306,AVA,2021-10-11 12:20:00,38.5700,38.5900,38.6200,38.5300,25402,979864
307,AVA,2021-10-11 12:25:00,38.5800,38.6600,38.6900,38.5600,12798,494223
308,AVA,2021-10-11 12:30:00,38.6600,38.7100,38.7125,38.6600,6271,242676
309,AVA,2021-10-11 12:35:00,38.7300,38.7700,38.8200,38.7250,8813,341764
310,AVA,2021-10-11 12:40:00,38.7750,38.7600,38.8500,38.6800,15699,608936
311,AVA,2021-10-11 12:45:00,38.7550,38.6950,38.7800,38.6950,4066,157538
312,AVA,2021-10-11 12:50:00,38.6950,38.6300,38.7300,38.6300,7708,298046
313,AVA,2021-10-11 12:55:00,38.6500,38.5900,38.6500,38.5700,4162,160675
314,AVA,2021-10-11 13:00:00,38.6000,38.5850,38.6100,38.5600,17613,679482
315,AVA,2021-10-11 13:05:00,38.5600,38.5800,38.6289,38.5500,5494,212010
316,AVA,2021-10-11 13:10:00,38.5950,38.6000,38.6300,38.5600,7945,306670
317,AVA,2021-10-11 13:15:00,38.6100,38.6250,38.6364,38.5900,5988,231237
318,AVA,2021-10-11 13:20:00,38.6400,38.5900,38.6600,38.5800,4375,168923
319,AVA,2021-10-11 13:25:00,38.6000,38.6750,38.6800,38.5900,12044,465478
320,AVA,2021-10-11 13:30:00,38.6700,38.6200,38.6750,38.6100,5523,213390
321,AVA,2021-10-11 13:35:00,38.6300,38.6510,38.6900,38.6200,6808,263199
322,AVA,2021-10-11 13:40:00,38.6600,38.6500,38.6900,38.6500,5472,211589
323,AVA,2021-10-11 13:45:00,38.6500,38.6500,38.6600,38.6200,5756,222450
324,AVA,2021-10-11 13:50:00,38.6600,38.7100,38.7100,38.6400,5795,224059
325,AVA,2021-10-11 13:55:00,38.7000,38.6300,38.7000,38.6300,3210,124138
326,AVA,2021-10-11 14:00:00,38.6600,38.6500,38.6600,38.5900,10769,416040
327,AVA,2021-10-11 14:05:00,38.6300,38.6800,38.6900,38.6300,10099,390396
328,AVA,2021-10-11 14:10:00,38.6800,38.6600,38.6800,38.6300,7779,300651
329,AVA,2021-10-11 14:15:00,38.6600,38.6950,38.7200,38.6500,4890,189142
330,AVA,2021-10-11 14:20:00,38.6900,38.6950,38.7100,38.6700,7458,288572
331,AVA,2021-10-11 14:25:00,38.7000,38.7000,38.7400,38.6600,9284,359322
332,AVA,2021-10-11 14:30:00,38.7000,38.6500,38.7000,38.6300,7331,283451
333,AVA,2021-10-11 14:35:00,38.6700,38.6900,38.7000,38.6300,9403,363503
334,AVA,2021-10-11 14:40:00,38.6400,38.6450,38.6900,38.6400,6934,268061
335,AVA,2021-10-11 14:45:00,38.6600,38.6700,38.6800,38.6200,4695,181486
336,AVA,2021-10-11 14:50:00,38.6700,38.6400,38.6800,38.6350,6737,260411
337,AVA,2021-10-11 14:55:00,38.6400,38.6900,38.6900,38.6400,6895,266591
338,AVA,2021-10-11 15:00:00,38.6750,38.7000,38.7300,38.6750,7689,297612
339,AVA,2021-10-11 15:05:00,38.7100,38.7300,38.7400,38.7100,3526,136546
340,AVA,2021-10-11 15:10:00,38.7300,38.6800,38.7300,38.6300,15025,581270
341,AVA,2021-10-11 15:15:00,38.6750,38.8400,38.8400,38.6700,15098,584977
342,AVA,2021-10-11 15:20:00,38.8600,38.7450,38.8600,38.7400,11224,435522
343,AVA,2021-10-11 15:25:00,38.7450,38.7400,38.7800,38.7300,12227,473893
344,AVA,2021-10-11 15:30:00,38.7500,38.6900,38.7700,38.6900,13516,523420
345,AVA,2021-10-11 15:35:00,38.7000,38.7200,38.7700,38.6800,14562,563847
346,AVA,2021-10-11 15:40:00,38.7150,38.7900,38.7900,38.7000,14876,576350
347,AVA,2021-10-11 15:45:00,38.7900,38.7700,38.7900,38.7200,19269,746790
348,AVA,2021-10-11 15:50:00,38.7700,38.7000,38.7800,38.6800,25338,980974
349,AVA,2021-10-11 15:55:00,38.7100,38.7000,38.7300,38.6500,43566,1686040
350,AVA,2021-10-11 16:00:00,38.7000,38.6800,38.7400,38.6700,99019,3831940
351,SOFI,2021-10-11 09:35:00,16.9718,16.9350,17.1200,16.9350,2639191,44694700
352,SOFI,2021-10-11 09:40:00,17.0392,17.3299,17.3299,17.0392,2222702,38519200
353,SOFI,2021-10-11 09:45:00,17.3300,17.4190,17.4190,17.3300,1917177,33395300
354,SOFI,2021-10-11 09:50:00,17.5202,17.3910,17.5250,17.3910,1979524,34425900
355,SOFI,2021-10-11 09:55:00,17.4596,17.2850,17.4596,17.2601,965587,16690200
356,SOFI,2021-10-11 10:00:00,17.3450,17.3500,17.4091,17.2950,1114727,19340500
357,SOFI,2021-10-11 10:05:00,17.3400,17.5580,17.5778,17.3400,1569016,27548800
358,SOFI,2021-10-11 10:10:00,17.5023,17.5101,17.5350,17.4741,989544,17327000
359,SOFI,2021-10-11 10:15:00,17.4801,17.5083,17.5083,17.4650,803934,14075500
360,SOFI,2021-10-11 10:20:00,17.5050,17.5500,17.5500,17.4300,516128,9058050
361,SOFI,2021-10-11 10:25:00,17.5800,17.6050,17.6598,17.5800,903634,15908500
362,SOFI,2021-10-11 10:30:00,17.6219,17.5679,17.6301,17.5450,719705,12643700
363,SOFI,2021-10-11 10:35:00,17.5250,17.5850,17.5850,17.5250,439859,7734920
364,SOFI,2021-10-11 10:40:00,17.5800,17.6200,17.6601,17.5800,517060,9110600
365,SOFI,2021-10-11 10:45:00,17.6050,17.5500,17.6050,17.5200,514162,9023540
366,SOFI,2021-10-11 10:50:00,17.5250,17.5750,17.5750,17.5018,472096,8297090
367,SOFI,2021-10-11 10:55:00,17.6200,17.6150,17.6400,17.6150,475243,8371410
368,SOFI,2021-10-11 11:00:00,17.6550,17.6000,17.6550,17.6000,393002,6916840
369,SOFI,2021-10-11 11:05:00,17.6350,17.6550,17.6550,17.6100,406107,7169820
370,SOFI,2021-10-11 11:10:00,17.6700,17.7472,17.7472,17.6650,659580,11705700
371,SOFI,2021-10-11 11:15:00,17.7500,17.7750,17.7800,17.7350,452689,8046550
372,SOFI,2021-10-11 11:20:00,17.7682,17.8578,17.8578,17.7682,796676,14226900
373,SOFI,2021-10-11 11:25:00,17.8699,17.9050,17.9050,17.8699,842802,15090400
374,SOFI,2021-10-11 11:30:00,17.9150,17.9613,17.9750,17.9150,873638,15691700
375,SOFI,2021-10-11 11:35:00,17.9877,17.9450,18.0200,17.9450,1236616,22191100
376,SOFI,2021-10-11 11:40:00,17.9050,17.8950,17.9400,17.8950,659178,11796000
377,SOFI,2021-10-11 11:45:00,17.9100,17.9050,17.9401,17.9050,519181,9295940
378,SOFI,2021-10-11 11:50:00,17.8850,17.9100,17.9300,17.8850,342737,6138420
379,SOFI,2021-10-11 11:55:00,17.9650,17.9721,17.9721,17.9501,435040,7818580
380,SOFI,2021-10-11 12:00:00,17.9550,17.9700,17.9700,17.9550,336012,6038140
381,SOFI,2021-10-11 12:05:00,17.9650,18.0350,18.0398,17.9510,749606,13519100
382,SOFI,2021-10-11 12:10:00,18.0250,18.0000,18.0250,18.0000,435832,7844980
383,SOFI,2021-10-11 12:15:00,17.9300,17.8600,17.9400,17.8600,723939,12929600
384,SOFI,2021-10-11 12:20:00,17.8810,17.9151,17.9400,17.8810,523806,9384040
385,SOFI,2021-10-11 12:25:00,17.9450,18.0285,18.0285,17.9450,505428,9112110
386,SOFI,2021-10-11 12:30:00,17.9800,18.1350,18.1350,17.9800,1559629,28283900
387,SOFI,2021-10-11 12:35:00,18.2043,18.3500,18.3500,18.2043,3340284,61294200
388,SOFI,2021-10-11 12:40:00,18.3701,18.4490,18.4750,18.3701,2073190,38248300
389,SOFI,2021-10-11 12:45:00,18.4250,18.3900,18.4250,18.3520,1260051,23172300
390,SOFI,2021-10-11 12:50:00,18.3900,18.4600,18.4600,18.3900,1535688,28348800
391,SOFI,2021-10-11 12:55:00,18.5000,18.4150,18.5000,18.4150,970765,17876600
392,SOFI,2021-10-11 13:00:00,18.4400,18.3900,18.4500,18.3900,978791,18000000
393,SOFI,2021-10-11 13:05:00,18.3500,18.2650,18.3500,18.2650,1740376,31788000
394,SOFI,2021-10-11 13:10:00,18.2625,18.2827,18.2940,18.2625,572119,10459900
395,SOFI,2021-10-11 13:15:00,18.3090,18.3150,18.3150,18.2815,427168,7823580
396,SOFI,2021-10-11 13:20:00,18.2850,18.3699,18.3699,18.2700,748613,13751900
397,SOFI,2021-10-11 13:25:00,18.3215,18.1950,18.3215,18.1900,1066020,19396200
398,SOFI,2021-10-11 13:30:00,18.2050,18.1169,18.2050,18.1169,722336,13086500
399,SOFI,2021-10-11 13:35:00,18.1300,18.2400,18.2400,18.1300,1010419,18430000
400,SOFI,2021-10-11 13:40:00,18.2400,18.1700,18.2400,18.1700,490513,8912620
401,SOFI,2021-10-11 13:45:00,18.1600,18.1400,18.1700,18.1300,394564,7157390
402,SOFI,2021-10-11 13:50:00,18.1400,18.0500,18.1400,18.0500,580131,10471400
403,SOFI,2021-10-11 13:55:00,18.0899,18.1201,18.1201,18.0700,560199,10150900
404,SOFI,2021-10-11 14:00:00,18.1200,18.1300,18.1400,18.1200,483022,8757190
405,SOFI,2021-10-11 14:05:00,18.0947,18.1448,18.1500,18.0947,397958,7220870
406,SOFI,2021-10-11 14:10:00,18.2000,18.2200,18.2458,18.2000,639148,11645300
407,SOFI,2021-10-11 14:15:00,18.2200,18.2100,18.2200,18.2000,357045,6501790
408,SOFI,2021-10-11 14:20:00,18.2050,18.1450,18.2050,18.1450,366226,6645170
409,SOFI,2021-10-11 14:25:00,18.1400,18.1050,18.1400,18.1000,479866,8687970
410,SOFI,2021-10-11 14:30:00,18.1200,18.2100,18.2150,18.1200,379973,6919310
411,SOFI,2021-10-11 14:35:00,18.2050,18.2373,18.2373,18.1700,300740,5484690
412,SOFI,2021-10-11 14:40:00,18.3100,18.3574,18.3801,18.3000,822177,15093000
413,SOFI,2021-10-11 14:45:00,18.3019,18.4027,18.4027,18.3019,745601,13721100
414,SOFI,2021-10-11 14:50:00,18.4385,18.4800,18.5099,18.4385,934866,17276300
415,SOFI,2021-10-11 14:55:00,18.4350,18.4500,18.4815,18.4350,604532,11153600
416,SOFI,2021-10-11 15:00:00,18.4499,18.4800,18.4899,18.4499,457007,8445490
417,SOFI,2021-10-11 15:05:00,18.4863,18.4056,18.4863,18.4056,527001,9699770
418,SOFI,2021-10-11 15:10:00,18.3700,18.3150,18.3700,18.3150,644507,11804100
419,SOFI,2021-10-11 15:15:00,18.3200,18.3901,18.3901,18.3200,496176,9124730
420,SOFI,2021-10-11 15:20:00,18.3600,18.3200,18.3600,18.3101,603835,11062300
421,SOFI,2021-10-11 15:25:00,18.3100,18.3250,18.3400,18.3100,401834,7363610
422,SOFI,2021-10-11 15:30:00,18.3300,18.2800,18.3800,18.2800,560354,10243300
423,SOFI,2021-10-11 15:35:00,18.3100,18.2950,18.3100,18.2800,506776,9271470
424,SOFI,2021-10-11 15:40:00,18.2620,18.1700,18.2620,18.1700,634014,11520000
425,SOFI,2021-10-11 15:45:00,18.1715,18.2050,18.2150,18.1715,594140,10816300
426,SOFI,2021-10-11 15:50:00,18.2150,18.2100,18.2450,18.2100,513208,9345520
427,SOFI,2021-10-11 15:55:00,18.2382,18.3100,18.3150,18.2382,1536463,28132600
428,SOFI,2021-10-11 16:00:00,18.3294,18.3899,18.3899,18.3294,2781050,51143200
429,STNG,2021-10-11 09:35:00,18.3400,18.3300,18.6000,18.2600,16596,304937
430,STNG,2021-10-11 09:40:00,18.3200,18.2400,18.4100,18.2350,26157,479468
431,STNG,2021-10-11 09:45:00,18.2700,18.3500,18.4000,18.2700,16082,294794
432,STNG,2021-10-11 09:50:00,18.3500,18.4800,18.4800,18.3300,6697,123202
433,STNG,2021-10-11 09:55:00,18.4400,18.4600,18.5600,18.4300,6653,122960
434,STNG,2021-10-11 10:00:00,18.4519,18.5300,18.5300,18.4500,4149,76715.2
435,STNG,2021-10-11 10:05:00,18.5500,18.5800,18.6700,18.5200,6077,112964
436,STNG,2021-10-11 10:10:00,18.6100,18.6181,18.6700,18.4700,12244,227274
437,STNG,2021-10-11 10:15:00,18.6425,18.6400,18.6750,18.5900,6538,121792
438,STNG,2021-10-11 10:20:00,18.6450,18.7200,18.7200,18.6200,5439,101492
439,STNG,2021-10-11 10:25:00,18.7299,18.7800,18.7900,18.6800,5472,102481
440,STNG,2021-10-11 10:30:00,18.7750,18.7800,18.8000,18.7500,4221,79227.6
441,STNG,2021-10-11 10:35:00,18.7750,18.7400,18.8000,18.7100,6233,116875
442,STNG,2021-10-11 10:40:00,18.7600,18.6900,18.7700,18.6700,4481,83885
443,STNG,2021-10-11 10:45:00,18.7100,18.7600,18.7600,18.7100,3587,67235.4
444,STNG,2021-10-11 10:50:00,18.7550,18.6750,18.7600,18.6500,4002,74836
445,STNG,2021-10-11 10:55:00,18.6600,18.6400,18.6850,18.6400,6295,117431
446,STNG,2021-10-11 11:00:00,18.6450,18.6100,18.6450,18.6100,1235,23011.4
447,STNG,2021-10-11 11:05:00,18.6350,18.7000,18.7200,18.6350,6192,115739
448,STNG,2021-10-11 11:10:00,18.7100,18.6950,18.7150,18.6950,3613,67589.1
449,STNG,2021-10-11 11:15:00,18.7100,18.6850,18.7100,18.6800,2144,40084.1
450,STNG,2021-10-11 11:20:00,18.7000,18.6950,18.7200,18.6900,4270,79857.5
451,STNG,2021-10-11 11:25:00,18.6900,18.6950,18.7000,18.6700,9184,171581
452,STNG,2021-10-11 11:30:00,18.6700,18.6400,18.6700,18.6200,2534,47251.7
453,STNG,2021-10-11 11:35:00,18.6200,18.5500,18.6400,18.5500,13202,245471
454,STNG,2021-10-11 11:40:00,18.5300,18.5500,18.5500,18.5200,5870,108770
455,STNG,2021-10-11 11:45:00,18.6100,18.6400,18.6500,18.6000,6259,116556
456,STNG,2021-10-11 11:50:00,18.6300,18.5850,18.6300,18.5850,2733,50848.2
457,STNG,2021-10-11 11:55:00,18.5900,18.6900,18.7000,18.5900,7742,144365
458,STNG,2021-10-11 12:00:00,18.7000,18.6800,18.7100,18.6400,11676,218179
459,STNG,2021-10-11 12:05:00,18.6800,18.6950,18.7000,18.6700,2644,49430.6
460,STNG,2021-10-11 12:10:00,18.7100,18.6300,18.7100,18.6100,2918,54402.8
461,STNG,2021-10-11 12:15:00,18.6150,18.5600,18.6150,18.5500,2281,42359.3
462,STNG,2021-10-11 12:20:00,18.5600,18.5600,18.5900,18.5500,3379,62717.5
463,STNG,2021-10-11 12:25:00,18.5900,18.5900,18.5900,18.5700,2171,40351.2
464,STNG,2021-10-11 12:30:00,18.5950,18.5700,18.5950,18.5650,1909,35467.9
465,STNG,2021-10-11 12:35:00,18.5750,18.5379,18.5750,18.5300,3585,66488.2
466,STNG,2021-10-11 12:40:00,18.5400,18.4900,18.5400,18.4800,6171,114240
467,STNG,2021-10-11 12:45:00,18.4800,18.4700,18.5200,18.4700,4211,77876
468,STNG,2021-10-11 12:50:00,18.4400,18.4450,18.4500,18.4400,1039,19162.6
469,STNG,2021-10-11 12:55:00,18.4300,18.2000,18.4300,18.1400,49405,902032
470,STNG,2021-10-11 13:00:00,18.1800,18.1300,18.2700,18.1200,21472,390703
471,STNG,2021-10-11 13:05:00,18.1400,18.0800,18.1600,18.0800,4658,84410.2
472,STNG,2021-10-11 13:10:00,18.1000,18.0950,18.1000,18.0700,4845,87604.9
473,STNG,2021-10-11 13:15:00,18.1100,18.1400,18.1400,18.0950,4848,87770.1
474,STNG,2021-10-11 13:20:00,18.1400,18.0650,18.1400,18.0600,10823,196029
475,STNG,2021-10-11 13:25:00,18.0900,18.0400,18.1100,18.0400,3173,57339.9
476,STNG,2021-10-11 13:30:00,18.0600,18.0950,18.1000,18.0500,2133,38551.2
477,STNG,2021-10-11 13:35:00,18.1300,18.0950,18.1300,18.0700,2037,36849.2
478,STNG,2021-10-11 13:40:00,18.1400,18.0200,18.1400,18.0200,8542,154574
479,STNG,2021-10-11 13:45:00,18.0000,18.0400,18.0400,17.9700,11286,203236
480,STNG,2021-10-11 13:50:00,18.0300,18.0200,18.0300,17.9400,20439,367491
481,STNG,2021-10-11 13:55:00,18.0450,18.0600,18.0600,17.9700,3030,54595.2
482,STNG,2021-10-11 14:00:00,18.0600,17.9500,18.0600,17.9500,15071,270960
483,STNG,2021-10-11 14:05:00,17.9200,17.9500,17.9500,17.8900,17677,316789
484,STNG,2021-10-11 14:10:00,17.9800,17.9300,17.9800,17.9300,1810,32515.5
485,STNG,2021-10-11 14:15:00,17.9300,17.9900,18.0100,17.9300,4208,75623.4
486,STNG,2021-10-11 14:20:00,17.9800,18.0100,18.0100,17.9800,2644,47576.3
487,STNG,2021-10-11 14:25:00,17.9850,17.9900,18.0000,17.9700,2304,41442.1
488,STNG,2021-10-11 14:30:00,17.9700,17.9900,18.0000,17.9700,4343,78081.6
489,STNG,2021-10-11 14:35:00,18.0000,17.9800,18.0300,17.9800,3733,67182.6
490,STNG,2021-10-11 14:40:00,17.9950,18.0400,18.0400,17.9950,4430,79789
491,STNG,2021-10-11 14:45:00,18.0300,18.0650,18.0700,18.0200,5572,100524
492,STNG,2021-10-11 14:50:00,18.0644,18.0800,18.0900,18.0600,1612,29134.1
493,STNG,2021-10-11 14:55:00,18.0700,18.0900,18.0900,18.0300,12271,221523
494,STNG,2021-10-11 15:00:00,18.0900,18.0900,18.1100,18.0800,5247,94927.9
495,STNG,2021-10-11 15:05:00,18.1100,18.1078,18.1200,18.1000,7402,134052
496,STNG,2021-10-11 15:10:00,18.1100,18.1300,18.1300,18.1100,2850,51635.7
497,STNG,2021-10-11 15:15:00,18.1200,18.0800,18.1300,18.0700,12997,235106
498,STNG,2021-10-11 15:20:00,18.0900,18.0100,18.1050,18.0100,11304,204251
499,STNG,2021-10-11 15:25:00,18.0200,18.0650,18.0800,18.0000,6799,122634
500,STNG,2021-10-11 15:30:00,18.0680,18.1100,18.1700,18.0500,27971,506430
501,STNG,2021-10-11 15:35:00,18.1000,18.1600,18.1900,18.0900,11784,213809
502,STNG,2021-10-11 15:40:00,18.1401,18.0550,18.1900,18.0500,21076,381692
503,STNG,2021-10-11 15:45:00,18.0400,18.0300,18.0600,18.0000,15867,285942
504,STNG,2021-10-11 15:50:00,18.0200,18.0287,18.0500,18.0200,14676,264753
505,STNG,2021-10-11 15:55:00,18.0200,17.9800,18.0400,17.9800,16166,291056
506,STNG,2021-10-11 16:00:00,17.9800,17.9800,18.0000,17.9600,30581,549823
507,RNAZ,2021-10-11 09:35:00,2.8000,2.7992,2.8000,2.7992,3533,9889.57
508,RNAZ,2021-10-11 09:40:00,2.7329,2.7329,2.7329,2.7329,129,352.544
509,RNAZ,2021-10-11 09:45:00,2.7500,2.7500,2.7700,2.7500,4654,12798.5
510,RNAZ,2021-10-11 09:50:00,2.7200,2.7300,2.7600,2.7200,3496,9544.08
511,RNAZ,2021-10-11 10:00:00,2.7200,2.7350,2.7350,2.7200,11564,31627.5
512,RNAZ,2021-10-11 10:10:00,2.7400,2.7300,2.7400,2.7300,10893,29737.9
513,RNAZ,2021-10-11 10:20:00,2.7300,2.7300,2.7300,2.7300,472,1288.56
514,RNAZ,2021-10-11 10:25:00,2.7200,2.7200,2.7200,2.7200,1582,4303.04
515,RNAZ,2021-10-11 10:30:00,2.7200,2.7006,2.7200,2.7006,11134,30068.5
516,RNAZ,2021-10-11 10:35:00,2.7100,2.6700,2.7100,2.6700,474,1265.58
517,RNAZ,2021-10-11 10:40:00,2.6605,2.7000,2.7000,2.6605,4743,12806.1
518,RNAZ,2021-10-11 10:45:00,2.6500,2.6500,2.6500,2.6500,2099,5562.35
519,RNAZ,2021-10-11 10:55:00,2.6769,2.6799,2.6799,2.6769,206,552.059
520,RNAZ,2021-10-11 11:00:00,2.6700,2.6700,2.6700,2.6700,2911,7772.37
521,RNAZ,2021-10-11 11:10:00,2.6700,2.6700,2.6700,2.6700,1136,3033.12
522,RNAZ,2021-10-11 11:20:00,2.6999,2.6999,2.6999,2.6999,2019,5451.1
523,RNAZ,2021-10-11 11:25:00,2.6600,2.7100,2.7100,2.6600,17135,46435.9
524,RNAZ,2021-10-11 11:30:00,2.7400,2.7400,2.7400,2.7400,625,1712.5
525,RNAZ,2021-10-11 11:35:00,2.7700,2.7700,2.7700,2.7700,3600,9972
526,RNAZ,2021-10-11 11:40:00,2.7611,2.8200,2.8200,2.7611,42344,119410
527,RNAZ,2021-10-11 11:45:00,2.8400,2.8050,2.8400,2.8050,30144,84553.9
528,RNAZ,2021-10-11 11:50:00,2.8056,2.8800,2.8800,2.8056,26228,75536.6
529,RNAZ,2021-10-11 11:55:00,2.8800,2.8652,2.8800,2.8600,17369,49765.7
530,RNAZ,2021-10-11 12:00:00,2.8800,2.8700,2.9000,2.8615,13178,37820.9
531,RNAZ,2021-10-11 12:05:00,2.8900,2.9000,2.9000,2.8900,3213,9317.7
532,RNAZ,2021-10-11 12:10:00,2.9000,2.8834,2.9000,2.8834,3452,9953.5
533,RNAZ,2021-10-11 12:15:00,2.8806,2.9000,2.9000,2.8800,3260,9454
534,RNAZ,2021-10-11 12:20:00,2.9000,2.9000,2.9000,2.8750,4603,13348.7
535,RNAZ,2021-10-11 12:25:00,2.8715,2.9000,2.9000,2.8715,5890,17081
536,RNAZ,2021-10-11 12:30:00,2.8606,2.8900,2.8900,2.8606,2856,8253.84
537,RNAZ,2021-10-11 12:35:00,2.8700,2.8900,2.8900,2.8700,2606,7531.34
538,RNAZ,2021-10-11 12:40:00,2.9000,2.9200,2.9200,2.9000,1634,4771.28
539,RNAZ,2021-10-11 12:45:00,2.9067,2.9000,2.9100,2.9000,5682,16477.8
540,RNAZ,2021-10-11 12:50:00,2.8700,2.8800,2.8800,2.8700,12488,35965.4
541,RNAZ,2021-10-11 12:55:00,2.9000,2.9100,2.9100,2.9000,11380,33115.8
542,RNAZ,2021-10-11 13:00:00,2.8956,2.8801,2.9200,2.8801,7309,21050.7
543,RNAZ,2021-10-11 13:05:00,2.8900,2.8900,2.8900,2.8601,6698,19357.2
544,RNAZ,2021-10-11 13:10:00,2.8601,2.8900,2.8900,2.8601,2818,8144.02
545,RNAZ,2021-10-11 13:15:00,2.9100,2.9100,2.9100,2.9100,1596,4644.36
546,RNAZ,2021-10-11 13:20:00,2.9100,2.9100,2.9100,2.9100,1578,4591.98
547,RNAZ,2021-10-11 13:25:00,2.9285,2.9150,2.9600,2.9150,14964,43620.1
548,RNAZ,2021-10-11 13:30:00,2.9500,2.9340,2.9500,2.9101,5321,15611.8
549,RNAZ,2021-10-11 13:35:00,2.9200,2.9000,2.9200,2.9000,7142,20711.8
550,RNAZ,2021-10-11 13:40:00,2.9100,2.9400,2.9546,2.9100,37494,110232
551,RNAZ,2021-10-11 13:45:00,2.9600,2.9582,2.9600,2.9582,15859,46914.1
552,RNAZ,2021-10-11 13:55:00,2.9400,2.9400,2.9400,2.9400,28100,82614
553,RNAZ,2021-10-11 14:00:00,2.9218,2.9400,2.9400,2.9218,318,934.92
554,RNAZ,2021-10-11 14:05:00,2.9800,2.9300,2.9800,2.9300,9891,28980.6
555,RNAZ,2021-10-11 14:10:00,2.9225,2.9016,2.9225,2.9016,1015,2945.12
556,RNAZ,2021-10-11 14:15:00,2.9200,2.9150,2.9200,2.9018,1847,5384
557,RNAZ,2021-10-11 14:20:00,2.9164,2.9101,2.9300,2.9101,4502,13101.3
558,RNAZ,2021-10-11 14:25:00,2.9700,2.9800,2.9800,2.9700,2840,8463.2
559,RNAZ,2021-10-11 14:30:00,2.9800,2.9701,2.9800,2.9701,2582,7668.8
560,RNAZ,2021-10-11 14:40:00,2.9700,2.9800,2.9800,2.9700,747,2226.06
561,RNAZ,2021-10-11 14:45:00,2.9000,2.9999,2.9999,2.9000,9121,27362.1
562,RNAZ,2021-10-11 14:50:00,3.0000,2.9800,3.0000,2.9800,1351,4025.98
563,RNAZ,2021-10-11 14:55:00,2.9700,2.9700,2.9700,2.9700,107,317.79
564,RNAZ,2021-10-11 15:00:00,2.9700,2.9800,2.9800,2.9700,8050,23989
565,RNAZ,2021-10-11 15:05:00,2.9793,2.9721,2.9793,2.9721,5121,15220.1
566,RNAZ,2021-10-11 15:10:00,2.9432,2.9401,2.9500,2.9401,1606,4721.8
567,RNAZ,2021-10-11 15:15:00,2.9401,2.9400,2.9401,2.9400,2587,7605.78
568,RNAZ,2021-10-11 15:20:00,2.9400,2.9692,2.9692,2.9400,2299,6826.19
569,RNAZ,2021-10-11 15:25:00,2.9406,2.9406,2.9406,2.9406,917,2696.53
570,RNAZ,2021-10-11 15:30:00,2.9250,2.9600,2.9600,2.9250,728,2154.88
571,RNAZ,2021-10-11 15:35:00,2.9399,2.9400,2.9400,2.9399,482,1417.08
572,RNAZ,2021-10-11 15:40:00,2.9400,2.8801,2.9400,2.8801,35997,103675
573,RNAZ,2021-10-11 15:45:00,2.9300,2.9300,2.9300,2.9300,10824,31714.3
574,RNAZ,2021-10-11 15:50:00,2.9107,2.9200,2.9200,2.9000,2768,8082.56
575,RNAZ,2021-10-11 15:55:00,2.8900,2.8901,2.9250,2.8900,5901,17054.5
576,RNAZ,2021-10-11 16:00:00,2.8910,2.9500,2.9500,2.8910,11928,35187.6
577,TELL,2021-10-11 09:35:00,3.5000,3.4500,3.5000,3.4200,345113,1192550
578,TELL,2021-10-11 09:40:00,3.4400,3.4400,3.4617,3.4200,488737,1681240
579,TELL,2021-10-11 09:45:00,3.4500,3.4400,3.4600,3.4300,440126,1516400
580,TELL,2021-10-11 09:50:00,3.4401,3.4850,3.5000,3.4400,171591,596245
581,TELL,2021-10-11 09:55:00,3.4900,3.4700,3.5000,3.4627,116388,405359
582,TELL,2021-10-11 10:00:00,3.4600,3.4750,3.4900,3.4550,106098,368331
583,TELL,2021-10-11 10:05:00,3.4800,3.4750,3.4900,3.4500,134428,466647
584,TELL,2021-10-11 10:10:00,3.4750,3.4700,3.4850,3.4600,88940,308855
585,TELL,2021-10-11 10:15:00,3.4699,3.4579,3.4900,3.4507,168994,586404
586,TELL,2021-10-11 10:20:00,3.4600,3.4700,3.4700,3.4500,114812,397628
587,TELL,2021-10-11 10:25:00,3.4650,3.4850,3.4900,3.4500,116164,403097
588,TELL,2021-10-11 10:30:00,3.4850,3.5100,3.5200,3.4823,165165,577625
589,TELL,2021-10-11 10:35:00,3.5105,3.5500,3.5500,3.5014,218191,769369
590,TELL,2021-10-11 10:40:00,3.5400,3.5533,3.5600,3.5400,205071,728548
591,TELL,2021-10-11 10:45:00,3.5571,3.5600,3.5700,3.5500,191411,680423
592,TELL,2021-10-11 10:50:00,3.5593,3.5450,3.5700,3.5400,105765,376013
593,TELL,2021-10-11 10:55:00,3.5500,3.5500,3.5600,3.5400,115557,409949
594,TELL,2021-10-11 11:00:00,3.5450,3.5550,3.5600,3.5400,68919,244590
595,TELL,2021-10-11 11:05:00,3.5550,3.5600,3.5800,3.5401,289478,1030710
596,TELL,2021-10-11 11:10:00,3.5600,3.6000,3.6000,3.5600,176477,632006
597,TELL,2021-10-11 11:15:00,3.5999,3.6200,3.6200,3.5950,194914,704156
