,symbol,event_time,open_alias,close,high,low,volume,turnover
297,DOCS,2021-10-21 14:50:00,67.7800,68.0495,68.0495,67.7800,28432,1934780
298,DOCS,2021-10-21 14:55:00,68.2900,68.3000,68.4000,68.2200,23388,1597400
299,DOCS,2021-10-21 15:00:00,68.3250,68.0000,68.3250,68.0000,24846,1689530
300,DOCS,2021-10-21 15:05:00,68.2150,68.1044,68.2250,68.1044,22848,1556050
301,DOCS,2021-10-21 15:10:00,68.2000,68.0500,68.2500,68.0500,12891,877233
302,DOCS,2021-10-21 15:15:00,68.0550,67.7500,68.0550,67.7500,21530,1458660
303,DOCS,2021-10-21 15:20:00,67.8300,67.8800,67.9000,67.8300,14403,977676
304,DOCS,2021-10-21 15:25:00,67.7540,67.8100,67.8100,67.7400,19412,1316330
305,DOCS,2021-10-21 15:30:00,67.8200,67.7700,67.8200,67.6900,25955,1758970
306,DOCS,2021-10-21 15:35:00,67.7700,67.6000,67.7700,67.6000,56597,3825960
307,DOCS,2021-10-21 15:40:00,67.5251,67.7500,67.7550,67.5251,54287,3677940
308,DOCS,2021-10-21 15:45:00,67.6850,67.9650,68.0000,67.6850,36479,2479300
309,DOCS,2021-10-21 15:50:00,67.8550,67.9650,68.0800,67.8550,47570,3233100
310,DOCS,2021-10-21 15:55:00,67.8700,68.0250,68.1200,67.8700,55133,3750420
311,DOCS,2021-10-21 16:00:00,68.1100,67.8200,68.1750,67.8200,144634,9809080
312,FUTU,2021-10-21 09:35:00,66.1200,67.4900,67.5900,66.0400,168190,11220900
313,FUTU,2021-10-21 09:40:00,67.4450,68.0100,68.2850,67.2000,208669,14155400
314,FUTU,2021-10-21 09:45:00,67.9700,67.7400,68.4390,67.5500,269803,18330400
315,FUTU,2021-10-21 09:50:00,67.7500,68.3500,68.7399,67.7400,241689,16507200
316,FUTU,2021-10-21 09:55:00,68.3000,68.5304,68.7900,68.1200,174433,11933600
317,FUTU,2021-10-21 10:00:00,68.5300,68.3399,68.7900,68.0000,211153,14452700
318,FUTU,2021-10-21 10:05:00,68.2901,68.4300,68.6800,68.2100,82497,5647090
319,FUTU,2021-10-21 10:10:00,68.3800,68.9250,69.2000,68.3500,211975,14598700
320,FUTU,2021-10-21 10:15:00,68.8700,69.4100,69.5100,68.6500,245546,16964900
321,FUTU,2021-10-21 10:20:00,69.4300,69.6900,69.9700,69.4300,329526,22964800
322,FUTU,2021-10-21 10:25:00,69.7000,69.8700,69.9200,69.6800,241383,16862400
323,FUTU,2021-10-21 10:30:00,69.8750,70.7550,70.8700,69.8500,502369,35395000
324,FUTU,2021-10-21 10:35:00,70.7550,72.1134,72.2000,70.6901,581809,41614600
325,FUTU,2021-10-21 10:40:00,72.1000,72.9200,72.9300,71.7900,601418,43518800
326,FUTU,2021-10-21 10:45:00,72.9159,72.3700,73.8800,72.2600,952607,69632300
327,FUTU,2021-10-21 10:50:00,72.4799,72.4406,73.2900,72.1600,497568,36148700
328,FUTU,2021-10-21 10:55:00,72.5199,71.9400,72.6400,71.7600,392265,28294100
329,FUTU,2021-10-21 11:00:00,71.9400,72.1600,72.1800,71.6100,242935,17465500
330,FUTU,2021-10-21 11:05:00,72.1700,72.1401,72.6000,71.8200,271319,19594500
331,FUTU,2021-10-21 11:10:00,72.1900,72.4649,72.5700,72.0501,266940,19309600
332,FUTU,2021-10-21 11:15:00,72.5000,72.0000,72.5000,71.8100,249442,18003000
333,FUTU,2021-10-21 11:20:00,71.9400,72.3500,72.7000,71.9000,218104,15785800
334,FUTU,2021-10-21 11:25:00,72.3800,72.1400,72.4400,71.8000,232778,16782900
335,FUTU,2021-10-21 11:30:00,72.1800,72.2000,72.4000,72.0000,301561,21780100
336,FUTU,2021-10-21 11:35:00,72.2250,71.3050,72.3300,71.2520,261767,18824500
337,FUTU,2021-10-21 11:40:00,71.3056,71.3200,71.5900,71.0000,205096,14619500
338,FUTU,2021-10-21 11:45:00,71.3500,71.7200,71.8399,71.3500,163373,11701700
339,FUTU,2021-10-21 11:50:00,71.8000,71.8419,71.9190,71.6000,168843,12115000
340,FUTU,2021-10-21 11:55:00,71.8599,71.7700,71.8700,71.7000,73100,5247430
341,FUTU,2021-10-21 12:00:00,71.7700,71.9900,72.0000,71.6100,177298,12729900
342,FUTU,2021-10-21 12:05:00,71.9800,72.0100,72.3927,71.8800,161570,11655200
343,FUTU,2021-10-21 12:10:00,72.0100,71.9700,72.0500,71.7000,193498,13901000
344,FUTU,2021-10-21 12:15:00,71.8800,72.0000,72.1499,71.8740,98524,7091050
345,FUTU,2021-10-21 12:20:00,72.0000,72.1000,72.2000,71.8700,130104,9370890
346,FUTU,2021-10-21 12:25:00,72.0208,72.2400,72.2900,71.9901,88499,6383070
347,FUTU,2021-10-21 12:30:00,72.2500,72.4050,72.5400,72.1000,117311,8491600
348,FUTU,2021-10-21 12:35:00,72.4300,72.5900,72.6000,72.2484,75496,5472500
349,FUTU,2021-10-21 12:40:00,72.5900,72.6000,72.8800,72.5500,92891,6756250
350,FUTU,2021-10-21 12:45:00,72.6250,72.4000,72.7800,72.2800,109648,7956530
351,FUTU,2021-10-21 12:50:00,72.4200,72.6804,72.7400,72.3100,131157,9513410
352,FUTU,2021-10-21 12:55:00,72.6478,72.9300,73.1500,72.5600,120199,8768480
353,FUTU,2021-10-21 13:00:00,72.9300,72.7800,72.9300,72.5700,56281,4096460
354,FUTU,2021-10-21 13:05:00,72.7300,72.7000,73.0000,72.6300,92661,6747630
355,FUTU,2021-10-21 13:10:00,72.6700,72.8500,72.9200,72.6200,61876,4505280
356,FUTU,2021-10-21 13:15:00,72.8700,72.7000,72.8700,72.6800,37129,2700880
357,FUTU,2021-10-21 13:20:00,72.6800,72.7200,72.7900,72.5600,64019,4652490
358,FUTU,2021-10-21 13:25:00,72.7500,72.7800,72.8700,72.6600,55049,4006940
359,FUTU,2021-10-21 13:30:00,72.7500,72.7000,72.8000,72.6053,46495,3380890
360,FUTU,2021-10-21 13:35:00,72.7000,73.0601,73.1100,72.7000,68860,5018250
361,FUTU,2021-10-21 13:40:00,73.0800,73.1200,73.3000,73.0600,58631,4290260
362,FUTU,2021-10-21 13:45:00,73.0900,73.2100,73.3800,73.0600,88007,6445830
363,FUTU,2021-10-21 13:50:00,73.2300,72.7200,73.2500,72.7000,53403,3895840
364,FUTU,2021-10-21 13:55:00,72.7400,72.8300,72.9500,72.7000,56900,4143380
365,FUTU,2021-10-21 14:00:00,72.8300,72.4000,72.9000,72.2000,75126,5448210
366,FUTU,2021-10-21 14:05:00,72.4000,72.5450,72.5900,72.4000,24961,1808680
367,FUTU,2021-10-21 14:10:00,72.5500,72.4700,72.6400,72.4700,15896,1153350
368,FUTU,2021-10-21 14:15:00,72.5000,72.6600,72.7000,72.4500,21024,1526300
369,FUTU,2021-10-21 14:20:00,72.6400,72.8000,72.8800,72.5289,44216,3214190
370,FUTU,2021-10-21 14:25:00,72.8000,72.8200,72.8400,72.6800,19922,1449960
371,FUTU,2021-10-21 14:30:00,72.8200,72.9200,73.0599,72.8000,55444,4041580
372,FUTU,2021-10-21 14:35:00,72.9400,73.0406,73.2600,72.9200,44520,3254910
373,FUTU,2021-10-21 14:40:00,73.0700,72.9200,73.1900,72.9200,32739,2392340
374,FUTU,2021-10-21 14:45:00,72.9480,72.9400,73.0800,72.8800,30655,2236580
375,FUTU,2021-10-21 14:50:00,72.9265,73.2273,73.2273,72.8301,34202,2498100
376,FUTU,2021-10-21 14:55:00,73.2200,73.3300,73.4198,73.1300,60616,4443690
377,FUTU,2021-10-21 15:00:00,73.3650,73.3800,73.4300,73.3300,47912,3516090
378,FUTU,2021-10-21 15:05:00,73.4000,73.4300,73.5300,73.2700,101514,7451840
379,FUTU,2021-10-21 15:10:00,73.4273,73.2000,73.4800,73.1600,50547,3707040
380,FUTU,2021-10-21 15:15:00,73.1700,73.4500,73.4500,73.0900,56432,4135490
381,FUTU,2021-10-21 15:20:00,73.4500,73.0200,73.4500,73.0100,51849,3800370
382,FUTU,2021-10-21 15:25:00,73.0450,73.2284,73.2284,72.9300,51114,3733210
383,FUTU,2021-10-21 15:30:00,73.2400,73.2850,73.4000,73.2100,60136,4408240
384,FUTU,2021-10-21 15:35:00,73.3000,73.3200,73.4000,73.2260,37628,2758250
385,FUTU,2021-10-21 15:40:00,73.3200,73.3200,73.3800,73.2300,60776,4456100
386,FUTU,2021-10-21 15:45:00,73.3200,72.8800,73.3200,72.8500,65872,4813150
387,FUTU,2021-10-21 15:50:00,72.8784,72.8000,72.8784,72.6189,91954,6685190
388,FUTU,2021-10-21 15:55:00,72.7600,72.7550,72.9100,72.5700,116606,8484850
389,FUTU,2021-10-21 16:00:00,72.7300,72.4400,72.7700,72.3300,378847,27466500
390,BMBL,2021-10-21 09:35:00,51.5200,51.9300,51.9300,51.5200,17063,886082
391,BMBL,2021-10-21 09:40:00,52.1600,52.2700,52.2700,51.9100,1046,54674.4
392,BMBL,2021-10-21 09:45:00,52.3000,52.2400,52.3000,52.2400,9922,518325
393,BMBL,2021-10-21 09:50:00,52.2100,52.1300,52.2200,52.1300,13530,705319
394,BMBL,2021-10-21 09:55:00,52.0800,52.0800,52.0800,52.0800,1646,85723.7
395,BMBL,2021-10-21 10:00:00,51.9600,51.9200,51.9600,51.9200,2206,114536
396,BMBL,2021-10-21 10:05:00,51.8800,51.9800,51.9931,51.8800,5787,300808
397,BMBL,2021-10-21 10:10:00,52.0200,52.1500,52.1500,52.0200,3602,187844
398,BMBL,2021-10-21 10:15:00,52.2900,52.3200,52.3200,52.2000,3735,195415
399,BMBL,2021-10-21 10:20:00,52.0800,52.0900,52.1400,52.0800,6785,353431
400,BMBL,2021-10-21 10:25:00,52.0700,52.1215,52.1833,52.0700,4804,250392
401,BMBL,2021-10-21 10:30:00,52.0800,51.9600,52.0800,51.9600,2258,117326
402,BMBL,2021-10-21 10:35:00,52.0200,51.9600,52.0200,51.9600,2071,107609
403,BMBL,2021-10-21 10:40:00,52.0100,52.1200,52.1200,52.0100,4302,224220
404,BMBL,2021-10-21 10:45:00,52.0900,52.0100,52.0900,52.0100,3068,159567
405,BMBL,2021-10-21 10:50:00,52.0900,51.8600,52.0900,51.8600,4309,223465
406,BMBL,2021-10-21 10:55:00,51.8500,51.8500,51.9500,51.8500,1961,101678
407,BMBL,2021-10-21 11:00:00,51.8400,51.8500,51.8500,51.8219,794,41168.9
408,BMBL,2021-10-21 11:05:00,51.9000,51.9650,52.0039,51.9000,1891,98265.8
409,BMBL,2021-10-21 11:10:00,51.8550,51.9200,51.9200,51.8100,2875,149270
410,BMBL,2021-10-21 11:15:00,51.8901,51.9085,51.9085,51.8901,616,31975.6
411,BMBL,2021-10-21 11:20:00,51.9000,51.9000,51.9000,51.9000,406,21071.4
412,BMBL,2021-10-21 11:25:00,51.8200,51.6600,51.8200,51.6600,8020,414313
413,BMBL,2021-10-21 11:30:00,51.6000,51.4100,51.6000,51.4100,5069,260597
414,BMBL,2021-10-21 11:35:00,51.4700,51.3900,51.4700,51.3900,3891,199958
415,BMBL,2021-10-21 11:40:00,51.2855,51.4000,51.4000,51.2855,3125,160625
416,BMBL,2021-10-21 11:45:00,51.3850,50.9900,51.3850,50.9200,15561,793455
417,BMBL,2021-10-21 11:50:00,51.2200,51.3300,51.3300,51.1650,26534,1361990
418,BMBL,2021-10-21 11:55:00,51.3200,51.2800,51.3700,51.2800,2350,120508
419,BMBL,2021-10-21 12:00:00,51.4626,51.4347,51.4626,51.4246,1434,73757.4
420,BMBL,2021-10-21 12:05:00,51.9700,54.0800,54.0800,51.9700,270098,14606900
421,BMBL,2021-10-21 12:10:00,54.4700,55.8000,56.5850,54.4700,689380,38467400
422,BMBL,2021-10-21 12:15:00,55.9900,55.8300,56.1900,55.8300,254578,14213100
423,BMBL,2021-10-21 12:20:00,55.6250,55.9000,56.2900,55.6250,193168,10798100
424,BMBL,2021-10-21 12:25:00,55.8000,56.2650,56.3700,55.7100,82268,4628810
425,BMBL,2021-10-21 12:30:00,56.2200,56.9500,56.9500,56.2200,151736,8641360
426,BMBL,2021-10-21 12:35:00,56.7950,57.1550,57.2250,56.7950,140928,8054740
427,BMBL,2021-10-21 12:40:00,57.2000,57.8400,57.8400,57.2000,139463,8066540
428,BMBL,2021-10-21 12:45:00,57.6100,57.7700,57.8600,57.5600,94629,5466720
429,BMBL,2021-10-21 12:50:00,57.8700,58.1850,58.1850,57.8700,119676,6963350
430,BMBL,2021-10-21 12:55:00,58.3000,58.9000,58.9200,58.2500,179407,10567100
431,BMBL,2021-10-21 13:00:00,58.8550,59.2750,59.3500,58.8550,153483,9097700
432,BMBL,2021-10-21 13:05:00,59.5000,59.4000,60.1400,59.4000,400469,23787900
433,BMBL,2021-10-21 13:10:00,59.6300,58.7100,59.6300,58.7100,180295,10585100
434,BMBL,2021-10-21 13:15:00,58.8475,58.6500,58.8475,58.5550,132261,7757110
435,BMBL,2021-10-21 13:20:00,58.7299,58.7516,58.9494,58.4500,147941,8691770
436,BMBL,2021-10-21 13:25:00,58.5900,58.8990,58.8990,58.4900,137919,8123290
437,BMBL,2021-10-21 13:30:00,58.6600,57.9500,58.6600,57.9500,177260,10272200
438,BMBL,2021-10-21 13:35:00,57.8650,58.3410,58.3410,57.8650,101668,5931410
439,BMBL,2021-10-21 13:40:00,58.3000,58.0000,58.3000,57.8800,86002,4988120
440,BMBL,2021-10-21 13:45:00,57.9500,57.6500,57.9500,57.6500,41529,2394150
441,BMBL,2021-10-21 13:50:00,57.5945,57.5100,57.7400,57.5100,59820,3440250
442,BMBL,2021-10-21 13:55:00,57.5000,57.2900,57.5000,57.2900,49076,2811560
443,BMBL,2021-10-21 14:00:00,57.1700,57.0320,57.2420,57.0320,63690,3632370
444,BMBL,2021-10-21 14:05:00,56.9500,57.7500,57.7500,56.9500,69647,4022110
445,BMBL,2021-10-21 14:10:00,57.8220,57.1800,57.8220,57.1800,138779,7935380
446,BMBL,2021-10-21 14:15:00,57.2000,57.2100,57.2500,57.1550,16565,947684
447,BMBL,2021-10-21 14:20:00,57.2850,57.2600,57.3500,57.2600,18639,1067270
448,BMBL,2021-10-21 14:25:00,57.3400,57.0850,57.3900,57.0850,15420,880251
449,BMBL,2021-10-21 14:30:00,57.0500,57.0050,57.0850,57.0050,5005,285310
450,BMBL,2021-10-21 14:35:00,57.0199,56.9050,57.0200,56.7690,22519,1281440
451,BMBL,2021-10-21 14:40:00,56.9100,56.8200,56.9100,56.8200,13953,792809
452,BMBL,2021-10-21 14:45:00,56.7000,56.5600,56.7000,56.5600,24907,1408740
453,BMBL,2021-10-21 14:50:00,56.3405,56.4400,56.4600,56.2900,41392,2336160
454,BMBL,2021-10-21 14:55:00,56.5050,56.4300,56.5050,56.2700,22668,1279160
455,BMBL,2021-10-21 15:00:00,56.5200,56.5600,56.5873,56.4650,14661,829226
456,BMBL,2021-10-21 15:05:00,56.7500,56.7150,56.8500,56.6301,31859,1806880
457,BMBL,2021-10-21 15:10:00,56.7250,56.4900,56.7250,56.4900,27958,1579350
458,BMBL,2021-10-21 15:15:00,56.6000,56.7100,56.7100,56.5700,24400,1383720
459,BMBL,2021-10-21 15:20:00,56.6500,56.7900,56.7900,56.5550,22565,1281470
460,BMBL,2021-10-21 15:25:00,56.7750,56.6550,56.7750,56.6300,24156,1368560
461,BMBL,2021-10-21 15:30:00,56.7400,56.5500,56.7400,56.5500,22769,1287590
462,BMBL,2021-10-21 15:35:00,56.5200,56.8050,56.8050,56.5200,19708,1119510
463,BMBL,2021-10-21 15:40:00,56.7700,56.8124,56.8900,56.7700,38961,2213470
464,BMBL,2021-10-21 15:45:00,56.6500,56.6150,56.6500,56.6050,44031,2492820
465,BMBL,2021-10-21 15:50:00,56.5000,56.4200,56.5000,56.3600,37526,2117220
466,BMBL,2021-10-21 15:55:00,56.3201,56.2500,56.3300,56.2500,48926,2752090
467,BMBL,2021-10-21 16:00:00,56.2000,56.2700,56.2750,56.1701,102443,5764470
468,THC,2021-10-21 09:35:00,71.3700,68.4001,71.5700,68.0500,173726,12241800
469,THC,2021-10-21 09:40:00,68.7200,67.8800,69.9400,67.5500,54882,3762280
470,THC,2021-10-21 09:45:00,67.7500,67.3100,68.2700,67.2700,56101,3796880
471,THC,2021-10-21 09:50:00,67.3000,66.7500,67.5000,66.0100,82563,5506800
472,THC,2021-10-21 09:55:00,66.6000,65.9600,66.6000,65.7500,47666,3152580
473,THC,2021-10-21 10:00:00,65.9000,65.0400,65.9000,64.7600,38110,2487270
474,THC,2021-10-21 10:05:00,65.1350,65.9850,66.2100,64.9000,49940,3281540
475,THC,2021-10-21 10:10:00,65.9050,65.4100,65.9800,65.1001,33000,2168030
476,THC,2021-10-21 10:15:00,65.4100,65.6200,66.0400,65.2300,66582,4369560
477,THC,2021-10-21 10:20:00,65.8200,65.9900,66.3000,65.7500,32140,2120740
478,THC,2021-10-21 10:25:00,66.0100,67.0850,67.2600,66.0100,99708,6658250
479,THC,2021-10-21 10:30:00,66.9700,69.5400,69.7400,66.7200,243252,16740000
480,THC,2021-10-21 10:35:00,69.4600,68.5900,69.7200,68.4400,91692,6340820
481,THC,2021-10-21 10:40:00,68.6600,68.3700,69.0000,68.1300,55353,3794950
482,THC,2021-10-21 10:45:00,68.4600,68.3500,68.8000,68.3200,29142,1999080
483,THC,2021-10-21 10:50:00,68.3950,68.2550,68.3950,68.0800,20405,1392600
484,THC,2021-10-21 10:55:00,68.2100,68.4000,68.5900,68.1900,20537,1405410
485,THC,2021-10-21 11:00:00,68.3950,68.5165,68.7300,68.3400,12314,843780
486,THC,2021-10-21 11:05:00,68.4800,68.5000,68.8800,68.4000,11910,817164
487,THC,2021-10-21 11:10:00,68.6199,69.2200,69.2200,68.5300,16036,1104310
488,THC,2021-10-21 11:15:00,69.1050,68.8659,69.2000,68.7200,87842,6061670
489,THC,2021-10-21 11:20:00,68.9300,69.2400,69.5500,68.8400,34783,2404860
490,THC,2021-10-21 11:25:00,69.2450,69.3150,69.6500,69.2450,34960,2429670
491,THC,2021-10-21 11:30:00,69.3000,69.1350,69.4750,69.1350,35718,2478200
492,THC,2021-10-21 11:35:00,69.1280,68.9600,69.1971,68.8200,12427,857969
493,THC,2021-10-21 11:40:00,69.0600,69.2700,69.3400,68.9400,32387,2239530
494,THC,2021-10-21 11:45:00,69.2650,69.4850,69.6500,69.1950,44711,3102900
495,THC,2021-10-21 11:50:00,69.5700,69.5250,69.8300,69.5000,30296,2109450
496,THC,2021-10-21 11:55:00,69.5400,69.3150,69.6300,69.2600,22398,1555570
497,THC,2021-10-21 12:00:00,69.3163,68.9400,69.3800,68.9400,10150,702128
498,THC,2021-10-21 12:05:00,68.9700,69.4000,69.4100,68.9500,6497,448861
499,THC,2021-10-21 12:10:00,69.4900,70.0450,70.1000,69.4500,34936,2442220
500,THC,2021-10-21 12:15:00,70.0700,69.8875,70.1400,69.6300,18332,1281040
501,THC,2021-10-21 12:20:00,69.9250,69.8650,70.0500,69.8200,8967,627288
502,THC,2021-10-21 12:25:00,69.8650,69.8400,69.8650,69.6600,11528,804497
503,THC,2021-10-21 12:30:00,69.7700,69.9300,70.0200,69.7550,10996,768685
504,THC,2021-10-21 12:35:00,69.9850,69.8900,70.0700,69.8700,11100,776863
505,THC,2021-10-21 12:40:00,69.8600,70.0400,70.0800,69.7950,51606,3611160
506,THC,2021-10-21 12:45:00,70.0400,70.0100,70.0800,70.0000,42689,2988610
507,THC,2021-10-21 12:50:00,70.0000,70.0300,70.1000,69.9000,27612,1932880
508,THC,2021-10-21 12:55:00,70.0300,69.8200,70.0900,69.7878,30727,2150630
509,THC,2021-10-21 13:00:00,69.8050,69.6850,70.0000,69.6011,22033,1535690
510,THC,2021-10-21 13:05:00,69.6500,69.6500,69.7700,69.5600,19996,1393000
511,THC,2021-10-21 13:10:00,69.6800,69.8432,70.0000,69.6600,11448,799480
512,THC,2021-10-21 13:15:00,69.8750,69.7800,70.0100,69.7800,13622,952456
513,THC,2021-10-21 13:20:00,69.7900,69.9200,70.0550,69.7900,16545,1157300
514,THC,2021-10-21 13:25:00,69.9200,70.4900,70.6300,69.8900,78039,5467150
515,THC,2021-10-21 13:30:00,70.5000,70.5800,70.5800,70.3900,10666,751559
516,THC,2021-10-21 13:35:00,70.5600,70.2700,70.6000,70.1700,29376,2069570
517,THC,2021-10-21 13:40:00,70.1800,70.1300,70.2000,70.0000,13218,926864
518,THC,2021-10-21 13:45:00,70.1850,70.2000,70.2300,70.1100,8043,564308
519,THC,2021-10-21 13:50:00,70.1550,70.1300,70.4000,70.1300,27727,1949020
520,THC,2021-10-21 13:55:00,70.1700,70.1500,70.2000,70.0600,17594,1234450
521,THC,2021-10-21 14:00:00,70.1600,70.1500,70.1800,70.0800,64522,4527210
522,THC,2021-10-21 14:05:00,70.0950,70.3100,70.3600,70.0950,18386,1292470
523,THC,2021-10-21 14:10:00,70.3000,70.0850,70.3150,70.0300,12712,892375
524,THC,2021-10-21 14:15:00,70.0850,70.2100,70.2300,70.0500,5923,415252
525,THC,2021-10-21 14:20:00,70.2000,70.1000,70.3315,70.1000,10701,751756
526,THC,2021-10-21 14:25:00,70.1450,70.1050,70.1900,70.0600,6266,439334
527,THC,2021-10-21 14:30:00,70.1050,70.0050,70.1500,69.9500,18490,1294710
528,THC,2021-10-21 14:35:00,69.9900,69.8550,70.0299,69.7900,13693,956753
529,THC,2021-10-21 14:40:00,69.9000,69.9800,70.0000,69.9000,6742,471676
530,THC,2021-10-21 14:45:00,70.0000,69.8100,70.0000,69.6200,15336,1070520
531,THC,2021-10-21 14:50:00,69.7800,70.0650,70.0900,69.7300,7917,553081
532,THC,2021-10-21 14:55:00,70.0999,70.2500,70.2600,70.0999,7421,520877
533,THC,2021-10-21 15:00:00,70.2400,70.2100,70.3000,70.1800,9108,639606
534,THC,2021-10-21 15:05:00,70.2400,70.3100,70.3250,70.2250,11481,807038
535,THC,2021-10-21 15:10:00,70.3100,70.3200,70.3400,70.2500,15094,1061090
536,THC,2021-10-21 15:15:00,70.3300,70.4900,70.6250,70.3100,41616,2933860
537,THC,2021-10-21 15:20:00,70.4800,70.5300,70.5700,70.2600,27809,1959020
538,THC,2021-10-21 15:25:00,70.5400,70.5450,70.5700,70.4300,46239,3260050
539,THC,2021-10-21 15:30:00,70.5450,70.5000,70.5700,70.4500,24119,1700800
540,THC,2021-10-21 15:35:00,70.5000,70.5650,70.6000,70.4400,27289,1924080
541,THC,2021-10-21 15:40:00,70.5650,70.5652,70.6300,70.5100,40071,2827530
542,THC,2021-10-21 15:45:00,70.5900,71.0500,71.0500,70.5500,44243,3131450
543,THC,2021-10-21 15:50:00,71.0500,70.8600,71.1100,70.8200,49535,3514170
544,THC,2021-10-21 15:55:00,70.8650,70.7000,70.8650,70.6000,74659,5278090
545,THC,2021-10-21 16:00:00,70.6850,70.5200,70.7200,70.4400,219970,15536400
546,EXPI,2021-10-21 09:35:00,48.5100,49.9000,50.0000,48.5100,78334,3872080
547,EXPI,2021-10-21 09:40:00,49.9100,50.3450,50.4600,49.7600,150433,7541650
548,EXPI,2021-10-21 09:45:00,50.3300,50.5600,50.7643,50.2550,46194,2336370
549,EXPI,2021-10-21 09:50:00,50.5900,51.1300,51.2100,50.4700,66817,3403310
550,EXPI,2021-10-21 09:55:00,51.1200,50.9699,51.3691,50.9000,35933,1834380
551,EXPI,2021-10-21 10:00:00,50.9699,51.3000,51.6700,50.9244,47573,2442190
552,EXPI,2021-10-21 10:05:00,51.3300,51.7800,51.8600,51.2900,40327,2080760
553,EXPI,2021-10-21 10:10:00,51.7895,52.0511,52.2700,51.6900,60801,3162710
554,EXPI,2021-10-21 10:15:00,52.0400,52.4400,52.5500,51.8201,99505,5205160
555,EXPI,2021-10-21 10:20:00,52.4500,52.6650,52.7500,52.0501,57057,2993050
556,EXPI,2021-10-21 10:25:00,52.7199,52.4900,52.7199,52.2700,31459,1649840
557,EXPI,2021-10-21 10:30:00,52.5305,52.8022,52.8300,52.4000,25904,1364070
558,EXPI,2021-10-21 10:35:00,52.8000,53.3400,53.5500,52.8000,77143,4100820
559,EXPI,2021-10-21 10:40:00,53.4000,53.6300,53.6900,53.1042,46238,2473030
560,EXPI,2021-10-21 10:45:00,53.6000,53.4050,53.8000,53.3500,47700,2559150
561,EXPI,2021-10-21 10:50:00,53.4200,53.1750,53.6500,53.0700,24039,1282460
562,EXPI,2021-10-21 10:55:00,53.1750,52.6950,53.3900,52.5720,82336,4360240
563,EXPI,2021-10-21 11:00:00,52.6510,52.7210,52.9300,52.6400,16605,876522
564,EXPI,2021-10-21 11:05:00,52.7000,52.7800,52.9000,52.6300,32472,1713330
565,EXPI,2021-10-21 11:10:00,52.7400,52.5201,52.7400,52.4000,22809,1198890
566,EXPI,2021-10-21 11:15:00,52.5550,53.2800,53.3600,52.5200,46515,2467800
567,EXPI,2021-10-21 11:20:00,53.2700,53.1799,53.3000,52.9300,21432,1138430
568,EXPI,2021-10-21 11:25:00,53.1150,53.4800,53.5000,52.9090,29423,1568310
569,EXPI,2021-10-21 11:30:00,53.3900,53.1700,53.4899,53.1700,11836,631221
570,EXPI,2021-10-21 11:35:00,53.0801,53.1376,53.4000,53.0800,14175,753680
571,EXPI,2021-10-21 11:40:00,53.1400,53.2100,53.3700,53.0800,16156,859652
572,EXPI,2021-10-21 11:45:00,53.2900,53.3500,53.5600,53.2800,21203,1132600
573,EXPI,2021-10-21 11:50:00,53.3800,53.4690,53.4899,53.1826,10837,577842
574,EXPI,2021-10-21 11:55:00,53.4300,53.1800,53.4700,53.1800,26832,1431400
575,EXPI,2021-10-21 12:00:00,53.2100,53.0310,53.2150,52.8000,30360,1607970
576,EXPI,2021-10-21 12:05:00,53.0500,52.6315,53.0500,52.6300,10108,534646
577,EXPI,2021-10-21 12:10:00,52.6300,52.3200,52.6799,52.3200,41873,2197420
578,EXPI,2021-10-21 12:15:00,52.3199,52.6300,52.6300,52.3101,35342,1855370
579,EXPI,2021-10-21 12:20:00,52.6350,52.7540,52.9000,52.6350,10270,541928
580,EXPI,2021-10-21 12:25:00,52.7450,52.8600,52.9300,52.7310,10084,532355
581,EXPI,2021-10-21 12:30:00,52.7700,52.9900,53.1000,52.7500,8132,430499
582,EXPI,2021-10-21 12:35:00,52.9326,52.9300,53.1100,52.9300,32112,1703300
583,EXPI,2021-10-21 12:40:00,52.8204,52.8400,52.9100,52.7200,10401,549334
584,EXPI,2021-10-21 12:45:00,52.8700,52.8200,52.9500,52.8200,10555,558290
585,EXPI,2021-10-21 12:50:00,52.8300,52.6900,52.8700,52.5700,6252,329657
586,EXPI,2021-10-21 12:55:00,52.6100,52.7300,52.7400,52.6070,6572,346193
587,EXPI,2021-10-21 13:00:00,52.6500,52.7799,52.7799,52.5400,4966,261291
588,EXPI,2021-10-21 13:05:00,52.7750,52.7000,52.9000,52.3700,50187,2637940
589,EXPI,2021-10-21 13:10:00,52.7001,52.5950,52.8400,52.5100,11469,603785
590,EXPI,2021-10-21 13:15:00,52.5400,52.4050,52.7100,52.3600,11353,595572
591,EXPI,2021-10-21 13:20:00,52.3500,52.1706,52.3600,52.1300,11700,610914
592,EXPI,2021-10-21 13:25:00,52.1407,52.3900,52.3900,52.1300,15327,800804
593,EXPI,2021-10-21 13:30:00,52.3513,52.3100,52.4200,52.3100,5067,265377
594,EXPI,2021-10-21 13:35:00,52.3600,51.9899,52.3600,51.9000,18436,960501
595,EXPI,2021-10-21 13:40:00,51.9230,51.9873,52.1099,51.8763,13168,684707
596,EXPI,2021-10-21 13:45:00,51.9500,51.6200,51.9500,51.6100,18048,934787
597,EXPI,2021-10-21 13:50:00,51.6400,51.4200,51.6900,51.4100,15996,824823
598,EXPI,2021-10-21 13:55:00,51.3810,51.3700,51.4300,51.2700,10098,518561
