,symbol,event_time,open_alias,close,high,low,volume,turnover
290,TDOC,2021-10-28 14:15:00,149.5550,149.9450,150.0500,149.4850,50169,7519930
291,TDOC,2021-10-28 14:20:00,149.9450,150.4150,150.4500,149.8100,38949,5846420
292,TDOC,2021-10-28 14:25:00,150.4100,150.3050,150.4700,150.0200,34847,5236750
293,TDOC,2021-10-28 14:30:00,150.3900,150.5000,150.8200,150.1930,42152,6344360
294,TDOC,2021-10-28 14:35:00,150.5400,150.6400,150.7400,150.2700,31666,4766240
295,TDOC,2021-10-28 14:40:00,150.6100,150.1500,150.7200,150.1200,37309,5614890
296,TDOC,2021-10-28 14:45:00,150.1600,150.0000,150.2200,149.9850,68408,10264000
297,TDOC,2021-10-28 14:50:00,150.0000,150.0000,150.3600,150.0000,40882,6138060
298,TDOC,2021-10-28 14:55:00,150.0000,149.7150,150.1000,149.6100,95542,14321500
299,TDOC,2021-10-28 15:00:00,149.6700,149.6047,149.7000,149.2130,60446,9035250
300,TDOC,2021-10-28 15:05:00,149.6900,149.3750,149.7900,149.3600,44672,6682660
301,TDOC,2021-10-28 15:10:00,149.3900,149.0400,149.3900,148.7000,44131,6579410
302,TDOC,2021-10-28 15:15:00,148.9300,148.2000,148.9367,148.1100,82705,12274800
303,TDOC,2021-10-28 15:20:00,148.1600,148.9300,148.9300,148.0800,79442,11795600
304,TDOC,2021-10-28 15:25:00,148.9657,148.4500,149.0300,148.2901,86311,12832700
305,TDOC,2021-10-28 15:30:00,148.4350,148.7295,148.7385,148.2600,64719,9610380
306,TDOC,2021-10-28 15:35:00,148.7300,148.2800,149.2300,148.2800,120049,17861500
307,TDOC,2021-10-28 15:40:00,148.2795,148.5800,148.6272,148.2000,78090,11592900
308,TDOC,2021-10-28 15:45:00,148.5400,148.9900,149.1750,148.4650,113980,16956200
309,TDOC,2021-10-28 15:50:00,148.9900,148.9000,149.1300,148.5100,94305,14025600
310,TDOC,2021-10-28 15:55:00,148.9200,149.2450,149.6300,148.8950,129058,19270800
311,TDOC,2021-10-28 16:00:00,149.2200,149.3900,149.3900,148.8800,238764,35610900
312,PLUG,2021-10-28 09:35:00,34.8200,35.3000,35.4600,34.6120,1071591,37499900
313,PLUG,2021-10-28 09:40:00,35.3150,35.8400,35.8500,35.2500,1356189,48251400
314,PLUG,2021-10-28 09:45:00,35.8500,35.8400,35.9800,35.6701,1108763,39775700
315,PLUG,2021-10-28 09:50:00,35.8300,35.9301,35.9636,35.5300,837530,29973500
316,PLUG,2021-10-28 09:55:00,35.9300,35.8400,36.0000,35.8000,816360,29322800
317,PLUG,2021-10-28 10:00:00,35.8310,35.8499,35.9000,35.7000,496709,17787300
318,PLUG,2021-10-28 10:05:00,35.8700,36.3401,36.3800,35.7950,1289829,46537000
319,PLUG,2021-10-28 10:10:00,36.3400,37.0850,37.0900,36.3300,1926062,70820200
320,PLUG,2021-10-28 10:15:00,37.0900,37.1700,37.2900,36.8200,1564197,57982600
321,PLUG,2021-10-28 10:20:00,37.1692,37.3950,37.4300,36.9402,1330791,49487600
322,PLUG,2021-10-28 10:25:00,37.3950,37.3386,37.4100,37.0600,1064694,39672400
323,PLUG,2021-10-28 10:30:00,37.3350,37.0750,37.4200,37.0100,996799,37100000
324,PLUG,2021-10-28 10:35:00,37.0725,36.7900,37.1199,36.7800,713381,26360500
325,PLUG,2021-10-28 10:40:00,36.7800,37.4250,37.4300,36.7500,1190798,44091900
326,PLUG,2021-10-28 10:45:00,37.4200,37.1901,37.4350,37.1010,770864,28741300
327,PLUG,2021-10-28 10:50:00,37.1950,37.2400,37.3200,37.1800,486650,18132200
328,PLUG,2021-10-28 10:55:00,37.2400,37.1800,37.4400,37.1700,607571,22662400
329,PLUG,2021-10-28 11:00:00,37.1800,37.5499,37.6500,37.1516,973379,36484200
330,PLUG,2021-10-28 11:05:00,37.5500,37.5950,37.6000,37.3800,576522,21621300
331,PLUG,2021-10-28 11:10:00,37.5950,37.4500,37.7000,37.4320,687418,25829100
332,PLUG,2021-10-28 11:15:00,37.4500,37.2300,37.4700,37.2200,598037,22335200
333,PLUG,2021-10-28 11:20:00,37.2300,37.3200,37.3400,37.1600,452512,16859500
334,PLUG,2021-10-28 11:25:00,37.3100,37.1774,37.4350,37.1500,370053,13787900
335,PLUG,2021-10-28 11:30:00,37.1624,36.9875,37.1900,36.8300,545045,20165400
336,PLUG,2021-10-28 11:35:00,36.9850,36.9440,37.0690,36.9000,357845,13236300
337,PLUG,2021-10-28 11:40:00,36.9550,37.0550,37.1300,36.8700,365537,13515400
338,PLUG,2021-10-28 11:45:00,37.0450,37.1800,37.1800,36.9800,245739,9110700
339,PLUG,2021-10-28 11:50:00,37.1950,37.2300,37.5300,37.1950,614445,22951100
340,PLUG,2021-10-28 11:55:00,37.2500,37.1950,37.3300,37.1209,240658,8959240
341,PLUG,2021-10-28 12:00:00,37.2000,37.3399,37.3400,37.1200,209601,7803890
342,PLUG,2021-10-28 12:05:00,37.3350,37.3950,37.4679,37.3000,304146,11371100
343,PLUG,2021-10-28 12:10:00,37.4000,37.5200,37.5700,37.3501,320941,12030200
344,PLUG,2021-10-28 12:15:00,37.5101,37.5900,37.7400,37.5100,483785,18200500
345,PLUG,2021-10-28 12:20:00,37.5850,37.6100,37.6200,37.4850,285611,10724500
346,PLUG,2021-10-28 12:25:00,37.6100,37.5163,37.6250,37.5100,310051,11651500
347,PLUG,2021-10-28 12:30:00,37.5200,37.3873,37.5711,37.3550,370727,13889300
348,PLUG,2021-10-28 12:35:00,37.3900,37.5500,37.5600,37.3100,306393,11466300
349,PLUG,2021-10-28 12:40:00,37.5499,37.5977,37.6800,37.4900,285193,10719500
350,PLUG,2021-10-28 12:45:00,37.5850,37.5340,37.6300,37.4900,212936,7994090
351,PLUG,2021-10-28 12:50:00,37.5400,37.6158,37.7000,37.4600,305038,11465400
352,PLUG,2021-10-28 12:55:00,37.6150,37.6319,37.7000,37.5500,220177,8285440
353,PLUG,2021-10-28 13:00:00,37.6297,37.4800,37.6900,37.4500,238459,8960070
354,PLUG,2021-10-28 13:05:00,37.4800,37.5800,37.6200,37.3850,308837,11581200
355,PLUG,2021-10-28 13:10:00,37.5800,37.4930,37.7000,37.4800,252432,9495220
356,PLUG,2021-10-28 13:15:00,37.5000,37.5800,37.5950,37.4600,155473,5834710
357,PLUG,2021-10-28 13:20:00,37.5850,37.6650,37.6900,37.5400,215723,8113380
358,PLUG,2021-10-28 13:25:00,37.6700,37.7550,37.9000,37.6500,588505,22241100
359,PLUG,2021-10-28 13:30:00,37.7500,37.9000,37.9350,37.7401,300815,11386700
360,PLUG,2021-10-28 13:35:00,37.8900,38.0200,38.0787,37.8200,806225,30618800
361,PLUG,2021-10-28 13:40:00,38.0395,38.3400,38.4000,38.0100,788015,30136600
362,PLUG,2021-10-28 13:45:00,38.3499,38.1800,38.4300,38.1000,582044,22300000
363,PLUG,2021-10-28 13:50:00,38.1800,38.1221,38.2300,38.1200,342920,13084400
364,PLUG,2021-10-28 13:55:00,38.1205,38.2450,38.2889,38.0200,358344,13667700
365,PLUG,2021-10-28 14:00:00,38.2500,38.1550,38.2950,38.1294,282436,10795000
366,PLUG,2021-10-28 14:05:00,38.1500,38.1900,38.3009,38.0900,333681,12748400
367,PLUG,2021-10-28 14:10:00,38.1800,38.1120,38.2300,38.0900,361839,13805600
368,PLUG,2021-10-28 14:15:00,38.1100,38.3100,38.3550,38.0200,338078,12907300
369,PLUG,2021-10-28 14:20:00,38.3100,38.2150,38.3100,38.1900,178047,6808310
370,PLUG,2021-10-28 14:25:00,38.2200,38.2800,38.4500,38.2200,310375,11898400
371,PLUG,2021-10-28 14:30:00,38.2850,37.9200,38.3200,37.8500,688974,26262200
372,PLUG,2021-10-28 14:35:00,37.9200,37.9800,37.9995,37.7821,277728,10521800
373,PLUG,2021-10-28 14:40:00,37.9800,37.6000,38.0000,37.5900,367454,13888200
374,PLUG,2021-10-28 14:45:00,37.5900,37.2000,37.6100,37.1800,586695,21923600
375,PLUG,2021-10-28 14:50:00,37.2050,37.5400,37.6100,37.2000,665777,24942800
376,PLUG,2021-10-28 14:55:00,37.5301,37.3500,37.5799,37.3300,475629,17824900
377,PLUG,2021-10-28 15:00:00,37.3500,37.1350,37.3568,37.0800,460983,17133100
378,PLUG,2021-10-28 15:05:00,37.1350,37.1900,37.2300,37.0500,341903,12705700
379,PLUG,2021-10-28 15:10:00,37.2000,37.2311,37.3000,37.1100,289017,10752800
380,PLUG,2021-10-28 15:15:00,37.2300,36.8050,37.2400,36.7500,825031,30515400
381,PLUG,2021-10-28 15:20:00,36.8050,36.5900,36.8500,36.5800,1029402,37824800
382,PLUG,2021-10-28 15:25:00,36.5900,36.3300,36.6400,36.0100,2093728,75871600
383,PLUG,2021-10-28 15:30:00,36.3200,36.5800,36.5800,36.1100,740583,26963000
384,PLUG,2021-10-28 15:35:00,36.5900,36.5260,36.6800,36.4100,584406,21356900
385,PLUG,2021-10-28 15:40:00,36.5250,36.4900,36.6100,36.4100,607632,22185600
386,PLUG,2021-10-28 15:45:00,36.4850,36.4850,36.6186,36.4300,399916,14604200
387,PLUG,2021-10-28 15:50:00,36.4850,36.7200,36.7400,36.4600,396708,14533200
388,PLUG,2021-10-28 15:55:00,36.7199,37.0450,37.1400,36.7099,1487066,54922800
389,PLUG,2021-10-28 16:00:00,37.0500,37.1100,37.1700,36.9200,2050667,76010500
390,DISCB,2021-10-28 09:35:00,41.6900,41.6900,41.6900,41.6900,87,3627.03
391,DISCB,2021-10-28 10:40:00,43.8330,43.8330,43.8330,43.8330,380,16656.5
392,DISCB,2021-10-28 13:00:00,43.9900,44.5000,44.5000,43.9900,3095,136744
393,DISCB,2021-10-28 13:05:00,44.1078,44.5000,44.7691,44.0000,2606,115453
394,DISCB,2021-10-28 13:10:00,44.4060,44.6862,44.6862,42.3017,643,27871.9
395,DISCB,2021-10-28 13:25:00,44.3900,46.5338,46.5338,43.9310,3016,136292
396,DISCB,2021-10-28 13:30:00,46.3558,46.3026,46.3558,46.3026,629,29147.2
397,DISCB,2021-10-28 13:35:00,43.0000,43.0000,43.0000,43.0000,350,15050
398,DISCB,2021-10-28 13:50:00,43.4360,43.6100,43.6100,43.3959,656,28538.2
399,DISCB,2021-10-28 13:55:00,43.2000,46.5300,46.5300,43.2000,1030,46250.1
400,DISCB,2021-10-28 14:00:00,47.4800,46.6500,47.6370,44.3900,863,40078.9
401,DISCB,2021-10-28 14:05:00,46.6200,44.3800,47.6370,44.3800,843,38276.9
402,DISCB,2021-10-28 14:10:00,43.3010,43.4880,44.1602,43.3000,1549,67504.5
403,DISCB,2021-10-28 14:15:00,43.8000,43.3211,43.8000,43.3000,1412,61378.5
404,DISCB,2021-10-28 14:20:00,44.2050,43.0002,44.2050,43.0000,1419,61641.8
405,DISCB,2021-10-28 14:25:00,42.2200,43.9000,45.0638,42.2200,900,39863.9
406,DISCB,2021-10-28 14:30:00,45.8300,46.0000,46.2737,44.1100,1310,59766.7
407,DISCB,2021-10-28 14:40:00,43.0001,43.0001,43.0001,43.0001,517,22231.1
408,DISCB,2021-10-28 14:45:00,44.3850,41.6900,44.3850,41.6900,3580,150450
409,DISCB,2021-10-28 14:50:00,41.1500,41.1500,41.1500,41.1500,308,12674.2
410,DISCB,2021-10-28 14:55:00,42.0000,42.0000,42.0000,42.0000,208,8736
411,DISCB,2021-10-28 15:00:00,42.1700,42.1700,42.1700,42.1700,200,8434
412,DISCB,2021-10-28 15:05:00,46.2000,43.8550,46.2000,43.7960,3791,172613
413,DISCB,2021-10-28 15:10:00,42.7000,41.5100,42.7000,41.5100,3597,151554
414,DISCB,2021-10-28 15:15:00,41.5200,41.5200,41.5200,41.5200,683,28358.2
415,DISCB,2021-10-28 15:25:00,41.5200,41.5200,41.5200,41.5200,317,13161.8
416,DISCB,2021-10-28 15:35:00,43.6752,42.7450,43.9000,41.5100,2265,98138.1
417,DISCB,2021-10-28 15:40:00,43.6900,45.1800,45.3700,43.6900,4917,221563
418,DISCB,2021-10-28 15:45:00,42.4000,43.1500,43.1500,41.1200,5385,226984
419,DISCB,2021-10-28 15:50:00,44.9999,44.4661,44.9999,42.7340,5074,225269
420,DISCB,2021-10-28 15:55:00,43.9000,41.1300,44.4600,41.1100,5118,217237
421,DISCB,2021-10-28 16:00:00,41.2100,44.9100,44.9100,41.2100,5203,226028
422,ALGM,2021-10-28 09:35:00,33.4499,32.8400,33.4499,32.6600,79313,2604640
423,ALGM,2021-10-28 09:40:00,32.9300,33.4100,33.4100,32.9300,32605,1089330
424,ALGM,2021-10-28 09:45:00,33.6400,34.8000,34.8000,33.6400,104708,3643840
425,ALGM,2021-10-28 09:50:00,34.9500,34.9950,34.9950,34.9500,105321,3685710
426,ALGM,2021-10-28 09:55:00,35.0000,35.3500,35.3500,34.8000,125017,4419350
427,ALGM,2021-10-28 10:00:00,35.4100,35.8500,35.8500,35.4100,50847,1822860
428,ALGM,2021-10-28 10:05:00,35.9400,35.6200,35.9400,35.6200,47622,1696300
429,ALGM,2021-10-28 10:10:00,35.7601,35.6800,35.9000,35.6800,37238,1328650
430,ALGM,2021-10-28 10:15:00,35.5680,35.2500,35.5900,35.2500,58964,2078480
431,ALGM,2021-10-28 10:20:00,35.3550,34.7500,35.3550,34.6801,86090,2991630
432,ALGM,2021-10-28 10:25:00,35.0000,34.7500,35.0000,34.7500,106455,3699310
433,ALGM,2021-10-28 10:30:00,34.6500,35.0700,35.1800,34.6500,23804,834806
434,ALGM,2021-10-28 10:35:00,35.2350,35.2100,35.2350,35.0000,22138,779479
435,ALGM,2021-10-28 10:40:00,35.1000,34.7300,35.1000,34.7080,12694,440863
436,ALGM,2021-10-28 10:45:00,34.6400,34.3800,34.7400,34.3800,53596,1842630
437,ALGM,2021-10-28 10:50:00,34.6200,34.6200,34.6450,34.6000,47181,1633410
438,ALGM,2021-10-28 10:55:00,34.5000,34.5000,34.5000,34.4600,7983,275414
439,ALGM,2021-10-28 11:00:00,34.5500,34.1400,34.5500,34.1400,17116,584340
440,ALGM,2021-10-28 11:05:00,34.2400,34.4650,34.5650,34.2400,52411,1806350
441,ALGM,2021-10-28 11:10:00,34.4700,34.5600,34.5700,34.4700,2530,87436.8
442,ALGM,2021-10-28 11:15:00,34.5400,34.3300,34.5400,34.3300,4360,149679
443,ALGM,2021-10-28 11:20:00,34.4000,34.3050,34.4000,34.3050,10649,365314
444,ALGM,2021-10-28 11:25:00,34.2600,34.0000,34.2600,33.9450,17968,610912
445,ALGM,2021-10-28 11:30:00,33.8900,34.0500,34.0500,33.8800,77487,2638430
446,ALGM,2021-10-28 11:35:00,34.1500,34.3250,34.3300,34.1500,4068,139634
447,ALGM,2021-10-28 11:40:00,34.2300,34.2000,34.2700,34.1900,13225,452295
448,ALGM,2021-10-28 11:45:00,34.2100,34.3700,34.3700,34.2100,57523,1977070
449,ALGM,2021-10-28 11:50:00,34.2800,34.2800,34.3650,34.2200,11561,396311
450,ALGM,2021-10-28 11:55:00,34.2900,34.4000,34.4000,34.2300,12975,446340
451,ALGM,2021-10-28 12:00:00,34.4150,34.6000,34.6000,34.3500,8635,298771
452,ALGM,2021-10-28 12:05:00,34.6600,34.5200,34.6600,34.5200,4143,143016
453,ALGM,2021-10-28 12:10:00,34.4100,34.4600,34.4950,34.4100,9146,315171
454,ALGM,2021-10-28 12:15:00,34.5000,34.2900,34.5000,34.2900,8806,301958
455,ALGM,2021-10-28 12:20:00,34.2450,34.3800,34.3800,34.2450,6703,230449
456,ALGM,2021-10-28 12:25:00,34.3850,34.5250,34.5300,34.3850,11376,392756
457,ALGM,2021-10-28 12:30:00,34.4500,34.3900,34.4500,34.3900,2868,98630.5
458,ALGM,2021-10-28 12:35:00,34.4361,34.4200,34.4361,34.4200,2866,98647.7
459,ALGM,2021-10-28 12:40:00,34.3600,34.3000,34.3600,34.2400,13378,458865
460,ALGM,2021-10-28 12:45:00,34.3500,34.3800,34.3800,34.3400,2049,70444.6
461,ALGM,2021-10-28 12:50:00,34.3000,34.2700,34.3200,34.2700,2984,102262
462,ALGM,2021-10-28 12:55:00,34.2800,34.2200,34.2800,34.2000,5717,195636
463,ALGM,2021-10-28 13:00:00,34.1400,33.9450,34.1400,33.9450,9862,334766
464,ALGM,2021-10-28 13:05:00,34.2000,34.1500,34.2000,34.1100,13160,449414
465,ALGM,2021-10-28 13:10:00,34.1500,34.2050,34.2100,34.1500,1819,62218.9
466,ALGM,2021-10-28 13:15:00,34.1800,33.9800,34.1850,33.9800,5867,199361
467,ALGM,2021-10-28 13:20:00,33.8400,33.8100,33.8800,33.7600,14098,476653
468,ALGM,2021-10-28 13:25:00,33.7600,33.5150,33.7600,33.4100,28918,969187
469,ALGM,2021-10-28 13:30:00,33.5150,33.6550,33.7200,33.5150,12713,427856
470,ALGM,2021-10-28 13:35:00,33.6850,33.7450,33.7450,33.6850,12589,424816
471,ALGM,2021-10-28 13:40:00,33.9100,34.0200,34.0300,33.9100,11319,385072
472,ALGM,2021-10-28 13:45:00,33.9900,33.6800,33.9900,33.6800,8302,279611
473,ALGM,2021-10-28 13:50:00,33.6800,33.8600,33.8700,33.6800,8001,270914
474,ALGM,2021-10-28 13:55:00,33.8100,33.8400,33.8400,33.8100,12210,413186
475,ALGM,2021-10-28 14:00:00,33.7950,33.6800,33.7950,33.6500,4860,163685
476,ALGM,2021-10-28 14:05:00,33.5000,33.8000,33.8000,33.5000,18468,624218
477,ALGM,2021-10-28 14:10:00,33.7250,33.6400,33.7900,33.6400,11388,383092
478,ALGM,2021-10-28 14:15:00,33.6750,33.7000,33.7000,33.6450,15764,531247
479,ALGM,2021-10-28 14:20:00,33.7100,33.7750,33.8400,33.7100,4394,148407
480,ALGM,2021-10-28 14:25:00,33.7800,33.7600,33.8099,33.7500,15802,533476
481,ALGM,2021-10-28 14:30:00,33.6600,33.5200,33.6900,33.5200,13251,444174
482,ALGM,2021-10-28 14:35:00,33.5100,33.4600,33.5200,33.4600,15257,510499
483,ALGM,2021-10-28 14:40:00,33.6100,33.5500,33.6350,33.5500,21715,728538
484,ALGM,2021-10-28 14:45:00,33.5300,33.7200,33.7650,33.5300,23598,795725
485,ALGM,2021-10-28 14:50:00,33.6900,33.6700,33.6900,33.6600,7689,258889
486,ALGM,2021-10-28 14:55:00,33.6350,33.7100,33.7100,33.6350,11476,386856
487,ALGM,2021-10-28 15:00:00,33.7400,33.6650,33.7400,33.6650,9950,334967
488,ALGM,2021-10-28 15:05:00,33.6500,33.7000,33.7000,33.6500,9325,314252
489,ALGM,2021-10-28 15:10:00,33.6400,33.8000,33.8000,33.6400,20891,706116
490,ALGM,2021-10-28 15:15:00,33.8000,33.7800,33.8800,33.7800,9948,336043
491,ALGM,2021-10-28 15:20:00,33.7600,33.8700,33.8700,33.6900,24531,830865
492,ALGM,2021-10-28 15:25:00,33.8800,33.9600,33.9600,33.8800,11544,392034
493,ALGM,2021-10-28 15:30:00,33.9700,34.1350,34.1350,33.9700,4667,159308
494,ALGM,2021-10-28 15:35:00,34.1200,34.0300,34.1500,34.0010,22919,779934
495,ALGM,2021-10-28 15:40:00,34.0300,33.9400,34.0500,33.9400,11221,380841
496,ALGM,2021-10-28 15:45:00,33.9400,33.8100,33.9500,33.8100,21623,731074
497,ALGM,2021-10-28 15:50:00,33.7500,33.7850,33.8800,33.7500,30541,1031830
498,ALGM,2021-10-28 15:55:00,33.7200,33.7500,33.7500,33.6500,29441,993634
499,ALGM,2021-10-28 16:00:00,33.7500,33.8300,33.8300,33.6400,89717,3035130
500,NOVA,2021-10-28 09:35:00,40.8600,42.7300,42.7300,40.7800,91828,3805170
501,NOVA,2021-10-28 09:40:00,42.7004,43.4600,43.4600,42.6300,66822,2883730
502,NOVA,2021-10-28 09:45:00,43.4400,43.4600,43.6050,43.1510,74906,3250250
503,NOVA,2021-10-28 09:50:00,43.4500,42.7950,43.4500,42.4800,54571,2338190
504,NOVA,2021-10-28 09:55:00,42.7150,42.6700,42.9899,42.3900,45720,1952430
505,NOVA,2021-10-28 10:00:00,42.6700,41.9200,42.6700,41.6050,58790,2460930
506,NOVA,2021-10-28 10:05:00,41.9900,42.7801,43.1550,41.8100,65913,2811680
507,NOVA,2021-10-28 10:10:00,42.8700,43.2800,43.4000,42.8000,39606,1705960
508,NOVA,2021-10-28 10:15:00,43.2600,43.0050,43.3400,42.9600,19218,828799
509,NOVA,2021-10-28 10:20:00,43.0100,42.8600,43.0100,42.6900,25547,1093980
510,NOVA,2021-10-28 10:25:00,42.9500,43.8000,43.8600,42.9100,71191,3089190
511,NOVA,2021-10-28 10:30:00,43.7800,44.1200,44.2199,43.7750,80740,3553310
512,NOVA,2021-10-28 10:35:00,44.1600,44.2400,44.2700,43.8916,62551,2758620
513,NOVA,2021-10-28 10:40:00,44.2100,44.1800,44.2900,44.0100,49555,2188770
514,NOVA,2021-10-28 10:45:00,44.1400,44.3200,44.3800,44.1100,49460,2187990
515,NOVA,2021-10-28 10:50:00,44.3500,43.9700,44.3700,43.8400,38416,1695360
516,NOVA,2021-10-28 10:55:00,43.9400,44.0900,44.2000,43.8000,23824,1049510
517,NOVA,2021-10-28 11:00:00,44.1000,43.9400,44.3500,43.8200,24329,1074020
518,NOVA,2021-10-28 11:05:00,43.9400,44.0300,44.0300,43.6900,33309,1462420
519,NOVA,2021-10-28 11:10:00,44.0550,44.1400,44.2500,43.9700,30553,1348320
520,NOVA,2021-10-28 11:15:00,44.1150,44.1600,44.2600,44.0500,21498,948796
521,NOVA,2021-10-28 11:20:00,44.1700,44.1700,44.2950,43.9629,27136,1198070
522,NOVA,2021-10-28 11:25:00,44.1900,44.0500,44.3000,43.9300,25685,1131790
523,NOVA,2021-10-28 11:30:00,44.0100,44.0400,44.1000,43.9400,20766,914294
524,NOVA,2021-10-28 11:35:00,44.1200,44.0770,44.2400,43.9700,26757,1180020
525,NOVA,2021-10-28 11:40:00,44.1350,44.3100,44.4800,44.1350,39406,1747820
526,NOVA,2021-10-28 11:45:00,44.3386,44.2500,44.4200,44.1500,33394,1478880
527,NOVA,2021-10-28 11:50:00,44.2500,44.4800,44.5000,44.2500,28877,1282530
528,NOVA,2021-10-28 11:55:00,44.4750,44.6300,44.6300,44.3250,22579,1004180
529,NOVA,2021-10-28 12:00:00,44.6029,44.6000,44.8100,44.5800,82686,3692060
530,NOVA,2021-10-28 12:05:00,44.6300,44.5930,44.7200,44.4001,13423,598258
531,NOVA,2021-10-28 12:10:00,44.5300,44.6117,44.6200,44.3900,122336,5439510
532,NOVA,2021-10-28 12:15:00,44.5850,44.9500,44.9500,44.5850,29756,1333110
533,NOVA,2021-10-28 12:20:00,44.9500,44.9900,45.0100,44.7900,33420,1501130
534,NOVA,2021-10-28 12:25:00,45.0115,45.0000,45.0900,44.9400,24655,1109940
535,NOVA,2021-10-28 12:30:00,44.9600,44.8800,45.0400,44.8200,23010,1033300
536,NOVA,2021-10-28 12:35:00,44.8900,44.9400,45.1000,44.8650,29353,1320810
537,NOVA,2021-10-28 12:40:00,44.9400,45.3350,45.4100,44.9400,72462,3271240
538,NOVA,2021-10-28 12:45:00,45.3250,45.3700,45.3700,45.1950,25666,1162540
539,NOVA,2021-10-28 12:50:00,45.3100,45.5400,45.6200,45.2800,42093,1913990
540,NOVA,2021-10-28 12:55:00,45.5400,45.4400,45.6400,45.2150,50997,2316490
541,NOVA,2021-10-28 13:00:00,45.4200,45.3600,45.4800,45.1100,61594,2791050
542,NOVA,2021-10-28 13:05:00,45.4200,45.2050,45.4200,44.9700,49648,2242630
543,NOVA,2021-10-28 13:10:00,45.1000,44.9300,45.2400,44.9300,30081,1358310
544,NOVA,2021-10-28 13:15:00,44.9300,44.9200,44.9700,44.6600,43962,1972220
545,NOVA,2021-10-28 13:20:00,44.9650,45.1250,45.1900,44.9000,12555,564937
546,NOVA,2021-10-28 13:25:00,45.1000,45.2700,45.2700,45.0200,15344,693467
547,NOVA,2021-10-28 13:30:00,45.2500,45.2400,45.5000,45.1900,47399,2151650
548,NOVA,2021-10-28 13:35:00,45.2500,45.3500,45.5000,45.2500,16022,727364
549,NOVA,2021-10-28 13:40:00,45.3900,45.5400,45.5600,45.3400,12560,570507
550,NOVA,2021-10-28 13:45:00,45.5200,45.4100,45.5285,45.3600,19130,869588
551,NOVA,2021-10-28 13:50:00,45.4300,45.3700,45.5300,45.3300,30302,1376950
552,NOVA,2021-10-28 13:55:00,45.3800,45.4400,45.4500,45.3100,34276,1555820
553,NOVA,2021-10-28 14:00:00,45.4500,45.6100,45.6900,45.4500,56440,2574610
554,NOVA,2021-10-28 14:05:00,45.5900,45.6960,45.8500,45.5600,47870,2189380
555,NOVA,2021-10-28 14:10:00,45.6800,45.6200,45.7141,45.5250,49246,2248100
556,NOVA,2021-10-28 14:15:00,45.6300,45.8050,45.8300,45.4600,52068,2372620
557,NOVA,2021-10-28 14:20:00,45.8300,45.8300,45.8500,45.5100,26452,1207660
558,NOVA,2021-10-28 14:25:00,45.8500,45.8400,46.0507,45.8250,52608,2416600
559,NOVA,2021-10-28 14:30:00,45.8400,46.0339,46.1900,45.8350,33482,1540970
560,NOVA,2021-10-28 14:35:00,46.0500,46.2800,46.3550,46.0100,42685,1971230
561,NOVA,2021-10-28 14:40:00,46.2600,46.1000,46.4000,46.1000,33840,1566870
562,NOVA,2021-10-28 14:45:00,46.0700,45.6200,46.0700,45.5101,33144,1515440
563,NOVA,2021-10-28 14:50:00,45.6400,45.2000,45.7200,45.1750,58537,2665170
564,NOVA,2021-10-28 14:55:00,45.1400,44.9300,45.3200,44.9300,29911,1351700
565,NOVA,2021-10-28 15:00:00,44.9414,44.7600,44.9500,44.6605,34426,1543740
566,NOVA,2021-10-28 15:05:00,44.7100,44.7900,44.9200,44.7100,28714,1286940
567,NOVA,2021-10-28 15:10:00,44.7450,44.5300,44.8000,44.1500,66364,2943200
568,NOVA,2021-10-28 15:15:00,44.5205,44.5750,44.7670,44.4450,49745,2218480
569,NOVA,2021-10-28 15:20:00,44.5600,44.9550,45.0500,44.5600,48852,2193150
570,NOVA,2021-10-28 15:25:00,44.9700,45.0150,45.1000,44.9100,53122,2390870
571,NOVA,2021-10-28 15:30:00,45.0150,44.9001,45.1400,44.8900,39917,1797850
572,NOVA,2021-10-28 15:35:00,44.9150,44.4900,45.0050,44.4900,48959,2192610
573,NOVA,2021-10-28 15:40:00,44.4900,44.6700,44.7100,44.4900,47111,2101730
574,NOVA,2021-10-28 15:45:00,44.6900,44.3800,44.7550,44.3700,85565,3809340
575,NOVA,2021-10-28 15:50:00,44.3900,44.4750,44.6300,44.3600,71762,3192640
576,NOVA,2021-10-28 15:55:00,44.5000,44.4900,44.7000,44.4600,141739,6319150
577,NOVA,2021-10-28 16:00:00,44.5050,44.4200,44.5200,44.2600,293214,13019900
578,JBT,2021-10-28 09:35:00,145.1900,138.6900,146.2057,138.6900,6298,899882
579,JBT,2021-10-28 09:40:00,137.8050,134.6200,137.8050,134.6200,3798,519040
580,JBT,2021-10-28 09:45:00,136.5700,138.7450,140.2700,136.5700,2423,334516
