,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
241,ROP,459.21,462.79,463.16,457.34,456.44,6.35,1.39,233994,1.28%,48817564945,NYSE,20211014
242,INFO,120.63,122.36,123.33,120.42,119.31,3.05,2.56,1551775,2.44%,48802231256,NASDAQ,20211014
243,SCCO,60.95,62.99,63.42,60.54,59.50,3.49,5.87,1975432,4.84%,48696390432,NYSE,20211014
244,EBAY,75.55,74.68,75.75,74.22,74.90,-0.22,-0.29,4589670,2.04%,48546167940,NASDAQ,20211014
245,TEL,143.03,146.90,147.04,142.62,141.42,5.48,3.87,1382988,3.13%,48166349410,NYSE,20211014
246,CP,70.29,71.62,71.72,70.24,69.73,1.89,2.71,5161147,2.12%,47765327753,NYSE,20211014
247,PLTR,24.43,24.35,24.71,24.20,24.13,0.22,0.91,25905848,2.09%,47558535446,NYSE,20211014
248,LHX,235.89,236.67,237.88,234.80,234.58,2.09,0.89,911732,1.31%,47557339194,NYSE,20211014
249,SPOT,246.68,247.37,248.12,240.03,243.83,3.54,1.45,858352,3.32%,47335735754,NYSE,20211014
250,CPNG,26.64,27.26,27.32,26.44,26.44,0.82,3.10,5543102,3.33%,47312053876,NYSE,20211014
251,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306215974,NYSE,20211014
252,ALGN,600.99,597.72,604.00,586.19,596.22,1.50,0.25,904063,2.99%,47301511291,NASDAQ,20211014
253,VEEV,303.23,308.29,310.55,303.23,299.00,9.29,3.11,873603,2.45%,47297140036,NYSE,20211014
254,IQV,244.07,246.82,247.25,244.02,241.51,5.31,2.20,534824,1.34%,47255433615,NYSE,20211014
255,VRTX,182.14,181.90,184.19,181.33,181.34,0.56,0.31,1912988,1.58%,47190023285,NASDAQ,20211014
256,SLB,33.26,33.52,33.58,32.94,32.76,0.76,2.32,8626474,1.95%,46875474733,NYSE,20211014
257,LYG,2.63,2.64,2.64,2.61,2.59,0.05,1.93,5279429,1.16%,46857123346,NYSE,20211014
258,VEU,62.19,62.21,62.33,62.05,61.70,0.51,0.83,2136783,0.45%,46822356993,NYSE,20211014
259,BCE,51.30,51.54,51.88,51.28,50.95,0.59,1.16,934055,1.17%,46681971959,NYSE,20211014
260,PXD,193.50,191.25,194.50,190.78,190.76,0.49,0.26,1916996,1.95%,46657167356,NYSE,20211014
261,SNPS,301.13,304.83,306.23,300.54,296.30,8.53,2.88,598920,1.92%,46487412454,NASDAQ,20211014
262,A,151.62,152.59,153.48,151.62,150.22,2.37,1.58,1434072,1.24%,46198506548,NYSE,20211014
263,SMFG,6.76,6.74,6.78,6.72,6.81,-0.07,-1.03,1625548,0.88%,46194266691,NYSE,20211014
264,NEM,57.00,57.77,57.94,56.69,56.37,1.40,2.48,8157233,2.22%,46165516954,NYSE,20211014
265,CARR,51.37,53.01,53.05,51.29,50.73,2.28,4.49,5567187,3.47%,45996849546,NYSE,20211014
266,SPG,138.25,139.33,139.90,137.51,137.15,2.18,1.59,2280680,1.74%,45786508443,NYSE,20211014
267,APH,75.14,76.43,76.45,74.92,74.43,2.00,2.69,1351847,2.06%,45719297694,NYSE,20211014
268,BCS,10.93,10.84,10.94,10.80,10.77,0.07,0.65,2780679,1.33%,45653204550,NYSE,20211014
269,KHC,36.99,37.26,37.40,36.94,36.80,0.46,1.25,4014072,1.24%,45583403044,NASDAQ,20211014
270,GPN,154.21,154.97,155.47,153.00,152.50,2.47,1.62,1538590,1.62%,45522142331,NYSE,20211014
271,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211014
272,MNST,85.96,85.60,86.46,85.27,85.33,0.27,0.32,3619198,1.40%,45272624615,NASDAQ,20211014
273,APTV,166.12,167.32,168.03,165.08,164.88,2.44,1.48,978298,1.79%,45261329430,NYSE,20211014
274,KMB,132.78,133.30,133.67,132.50,132.55,0.75,0.57,1073763,0.88%,44843240738,NYSE,20211014
275,TROW,194.44,197.41,197.51,192.85,191.34,6.07,3.17,1527209,2.44%,44799611694,NASDAQ,20211014
276,TAK,14.22,14.19,14.25,14.16,14.16,0.03,0.21,2240875,0.60%,44628386458,NYSE,20211014
277,NGG,61.73,61.66,61.86,61.57,61.70,-0.04,-0.06,221892,0.47%,44604549093,NYSE,20211014
278,WBA,47.41,50.77,51.78,45.23,47.26,3.51,7.43,29317992,13.86%,43915405922,NASDAQ,20211014
279,DOW,57.43,58.74,58.78,57.14,56.91,1.83,3.22,6429680,2.88%,43806636079,NYSE,20211014
280,ABEV,2.77,2.77,2.79,2.74,2.76,0.01,0.36,12025973,1.81%,43591936038,NYSE,20211014
281,CDNS,155.17,157.33,157.87,155.17,153.50,3.83,2.50,843435,1.76%,43545797907,NASDAQ,20211014
282,BBVA,6.56,6.53,6.58,6.49,6.59,-0.06,-0.91,1223008,1.34%,43541301197,NYSE,20211014
283,ORLY,612.52,625.13,625.47,611.95,612.34,12.79,2.09,288568,2.21%,43103800938,NASDAQ,20211014
284,CTAS,410.00,416.42,416.85,407.79,405.33,11.09,2.74,344044,2.24%,43061004175,NASDAQ,20211014
285,PAYX,118.64,118.75,119.04,118.14,117.46,1.29,1.10,1257740,0.77%,42820150019,NASDAQ,20211014
286,RBLX,75.52,74.35,75.84,74.23,74.78,-0.43,-0.58,4537519,2.15%,42756814375,NYSE,20211014
287,MPC,66.26,66.68,67.00,65.63,65.26,1.42,2.18,6837395,2.10%,42555321290,NYSE,20211014
288,BIIB,286.00,285.26,287.93,282.65,283.65,1.61,0.57,703435,1.86%,42513281406,NASDAQ,20211014
289,PRU,108.65,109.78,109.87,108.10,107.45,2.33,2.17,1322781,1.65%,42375078760,NYSE,20211014
290,DLR,145.63,148.95,149.43,145.44,144.33,4.62,3.20,1631229,2.76%,42260699361,NYSE,20211014
291,VOD,15.46,15.37,15.48,15.36,15.26,0.11,0.72,2404670,0.80%,42260431299,NASDAQ,20211014
292,ITUB,4.37,4.32,4.39,4.29,4.37,-0.05,-1.14,20043357,2.29%,42249114318,NYSE,20211014
293,SYY,82.22,82.23,82.77,81.89,81.84,0.39,0.48,1402794,1.08%,42124413042,NYSE,20211014
294,AEP,83.91,84.05,84.27,83.52,83.46,0.59,0.71,2249240,0.90%,42046126570,NYSE,20211014
295,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211014
296,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211014
297,KMI,18.37,18.38,18.41,18.16,17.97,0.41,2.28,17073633,1.39%,41658650347,NYSE,20211014
298,TT,172.05,175.07,175.11,171.71,170.63,4.44,2.60,1025857,1.99%,41595778967,NYSE,20211014
299,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211014
300,MSI,243.60,245.11,246.32,242.61,241.30,3.81,1.58,661666,1.54%,41508232341,NYSE,20211014
301,STZ,220.00,220.37,221.96,219.22,219.13,1.24,0.57,799079,1.25%,41427160450,NYSE,20211014
302,STZ.B,221.31,220.00,221.31,221.31,220.00,0.00,0.00,190,0.00%,41382014960,NYSE,20211014
303,XLNX,164.45,165.81,166.24,162.61,161.65,4.16,2.57,1630959,2.25%,41032696664,NASDAQ,20211014
304,RSG,127.49,128.65,128.72,127.02,126.55,2.10,1.66,885756,1.34%,40957636524,NYSE,20211014
305,NTR,71.42,71.74,72.01,70.91,70.48,1.26,1.79,1239236,1.56%,40941218099,NYSE,20211014
306,CTSH,76.26,77.45,77.80,76.26,75.63,1.82,2.41,2265499,2.04%,40893595523,NASDAQ,20211014
307,SRE,127.51,128.06,128.36,127.00,126.85,1.21,0.95,1314672,1.07%,40889993759,NYSE,20211014
308,ZS,290.00,293.89,294.44,288.66,286.64,7.25,2.53,1543226,2.02%,40773119782,NASDAQ,20211014
309,IAU,34.23,34.20,34.24,34.13,34.11,0.09,0.26,7780209,0.31%,40489963227,NYSE,20211014
310,AFRM,151.10,148.47,153.49,144.31,146.13,2.34,1.60,24063050,6.28%,40365255451,NASDAQ,20211014
311,ERIC,12.19,12.10,12.20,12.09,12.12,-0.02,-0.17,6574733,0.87%,40343237265,NASDAQ,20211014
312,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211014
313,PHG,43.80,43.97,44.13,43.77,43.71,0.26,0.59,959234,0.82%,40132916985,NYSE,20211014
314,SIVB,676.76,683.89,685.64,673.00,667.72,16.17,2.42,341266,1.89%,40119379139,NASDAQ,20211014
315,BAX,79.10,79.89,79.92,79.10,78.80,1.09,1.38,1754011,1.04%,39937829967,NYSE,20211014
316,U,139.57,141.35,142.19,138.64,137.76,3.59,2.61,1827521,2.58%,39934005552,NYSE,20211014
317,DIDI,8.31,8.27,8.37,8.18,8.30,-0.03,-0.36,7470625,2.29%,39888209214,NYSE,20211014
318,MCHP,71.50,72.48,72.54,71.31,70.25,2.23,3.17,3668297,1.75%,39724865028,NASDAQ,20211014
319,HLT,142.29,141.58,142.56,141.24,140.83,0.75,0.53,1218248,0.94%,39487020587,NYSE,20211014
320,TRV,156.64,156.69,157.83,156.07,156.39,0.30,0.19,1346409,1.13%,39093043423,NYSE,20211014
321,MFC,19.91,20.12,20.22,19.85,19.69,0.43,2.18,7462363,1.88%,39080074133,NYSE,20211014
322,KKR,66.54,66.81,66.92,65.84,65.77,1.04,1.58,1574370,1.63%,38952297883,NYSE,20211014
323,LCID,22.51,24.01,24.10,22.50,22.59,1.42,6.29,20523354,7.08%,38863103402,NASDAQ,20211014
324,ALC,78.13,78.97,78.97,78.07,78.57,0.40,0.51,730301,1.15%,38695300598,NYSE,20211014
325,EA,136.72,135.71,137.66,134.62,136.44,-0.73,-0.54,2434136,2.23%,38620599210,NASDAQ,20211014
326,STM,41.98,42.48,42.50,41.95,41.42,1.06,2.56,2102029,1.34%,38585138798,NYSE,20211014
327,ROST,105.72,108.14,108.84,105.63,106.64,1.50,1.41,1342159,3.01%,38429274806,NASDAQ,20211014
328,DFS,124.87,126.82,126.92,123.84,123.04,3.78,3.07,1436399,2.50%,37978587469,NYSE,20211014
329,PH,289.05,294.50,295.51,288.26,285.82,8.68,3.04,453295,2.54%,37860052108,NYSE,20211014
330,GIS,62.02,62.36,62.48,61.88,61.86,0.50,0.81,2608243,0.97%,37770981676,NYSE,20211014
331,IFF,145.75,148.32,149.12,145.23,144.35,3.97,2.75,1215040,2.69%,37751112043,NYSE,20211014
332,PPG,155.82,158.88,159.06,155.06,154.68,4.20,2.72,1580393,2.59%,37725455564,NYSE,20211014
333,HSY,181.00,182.21,182.23,179.86,180.15,2.06,1.14,843965,1.32%,37542466878,NYSE,20211014
334,DD,70.44,71.71,71.98,70.00,69.66,2.05,2.94,2345793,2.84%,37529317651,NYSE,20211014
335,ALL,126.26,126.81,126.91,125.20,125.70,1.11,0.88,1358096,1.36%,37495358627,NYSE,20211014
336,FRC,208.15,210.34,210.82,207.30,204.85,5.49,2.68,731630,1.72%,37197376094,NYSE,20211014
337,AFL,54.54,55.35,55.39,53.89,53.96,1.39,2.58,2650602,2.78%,37125532644,NYSE,20211014
338,RMD,255.06,254.62,256.73,253.03,252.25,2.37,0.94,694410,1.46%,37100989361,NYSE,20211014
339,HUBS,790.04,789.06,817.33,776.51,786.25,2.81,0.36,861338,5.19%,37090049247,NYSE,20211014
340,YUM,124.26,125.05,125.62,123.76,123.52,1.53,1.24,1553490,1.51%,36967646008,NYSE,20211014
341,CNC,63.51,63.23,64.67,62.96,61.94,1.29,2.08,3873260,2.76%,36825031350,NYSE,20211014
342,CRH,46.53,47.19,47.22,46.53,46.36,0.83,1.79,354725,1.49%,36616466719,NYSE,20211014
343,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211014
344,CSGP,90.00,92.35,92.42,90.00,89.38,2.97,3.32,840685,2.70%,36474107315,NASDAQ,20211014
345,AZO,1689.43,1717.55,1719.97,1685.98,1683.08,34.47,2.05,147766,2.02%,36305572932,NYSE,20211014
346,LQD,133.31,133.70,133.70,133.22,133.07,0.63,0.47,15855940,0.36%,36303568193,NYSE,20211014
347,NWG,6.32,6.31,6.33,6.28,6.27,0.04,0.64,680769,0.80%,36058699319,NYSE,20211014
348,ROK,302.30,310.18,310.32,302.17,299.87,10.31,3.44,393185,2.72%,35988276905,NYSE,20211014
349,PSX,83.10,82.16,83.53,81.73,81.87,0.29,0.35,2282888,2.20%,35985211365,NYSE,20211014
350,ADM,63.45,64.17,64.21,62.65,62.92,1.25,1.99,1970564,2.48%,35894546062,NYSE,20211014
351,SBAC,328.47,326.87,331.62,325.99,326.70,0.17,0.05,611690,1.72%,35809736320,NASDAQ,20211014
352,WMB,29.32,29.37,29.46,29.14,28.93,0.44,1.52,6499512,1.11%,35683341915,NYSE,20211014
353,BBD,3.72,3.68,3.73,3.66,3.72,-0.04,-1.08,21636760,1.88%,35666006796,NYSE,20211014
354,OTIS,81.96,83.41,83.49,81.95,81.28,2.13,2.62,2046264,1.89%,35597610094,NYSE,20211014
355,WELL,83.96,83.95,84.56,83.67,83.29,0.66,0.79,1729230,1.07%,35478375743,NYSE,20211014
356,XEL,64.56,65.43,65.82,64.27,64.39,1.04,1.62,4842690,2.41%,35229910305,NYSE,20211014
357,TDG,639.94,635.74,639.94,631.34,631.99,3.75,0.59,270418,1.36%,35037176981,NYSE,20211014
358,HOOD,40.59,40.93,41.79,40.55,40.52,0.41,1.01,3815566,3.06%,35013296044,NASDAQ,20211014
359,SU,24.00,23.55,24.09,23.48,23.48,0.07,0.30,7180492,2.60%,34960072165,NYSE,20211014
360,GOLD,19.49,19.57,19.74,19.39,19.23,0.34,1.77,19601641,1.79%,34819773342,NASDAQ,20211014
361,EPAM,603.61,610.84,616.85,601.70,596.57,14.27,2.39,185733,2.54%,34592154151,NYSE,20211014
362,MFG,2.76,2.71,2.76,2.71,2.77,-0.06,-2.17,509214,1.81%,34353750140,NYSE,20211014
363,CPRT,141.31,144.78,145.00,140.86,139.82,4.96,3.55,751730,2.96%,34327412851,NASDAQ,20211014
364,CMI,232.59,238.83,239.58,231.57,231.54,7.29,3.15,814259,3.46%,34283337171,NYSE,20211014
365,ODFL,288.65,295.58,295.95,286.55,284.77,10.81,3.80,539828,3.30%,34231142778,NASDAQ,20211014
366,ITOT,100.89,101.62,101.66,100.78,99.94,1.68,1.68,2446398,0.89%,34155913834,NASDAQ,20211014
367,VRSK,209.83,211.55,211.74,208.34,208.37,3.18,1.53,419457,1.63%,34133691998,NASDAQ,20211014
368,WCN,129.49,130.96,131.11,129.49,128.52,2.44,1.90,496727,1.26%,34117440863,NYSE,20211014
369,CBRE,99.53,101.07,101.46,98.90,98.30,2.77,2.82,1067956,2.60%,33956379696,NYSE,20211014
370,PINS,51.77,52.52,53.40,51.19,51.57,0.95,1.84,7888946,4.29%,33855906709,NYSE,20211014
371,APP,88.60,90.79,90.87,87.85,88.01,2.78,3.16,1604429,3.43%,33805641861,NYSE,20211014
372,XPEV,39.11,39.39,40.20,38.83,39.89,-0.50,-1.25,5394115,3.43%,33707636010,NYSE,20211014
373,NOK,5.93,5.95,5.97,5.91,5.84,0.11,1.88,13731875,1.03%,33596389900,NYSE,20211014
374,NDAQ,199.11,200.64,201.22,198.89,197.42,3.22,1.63,645031,1.18%,33547778757,NASDAQ,20211014
375,STT,90.78,91.71,92.14,90.16,89.61,2.10,2.34,1511786,2.21%,33517010562,NYSE,20211014
376,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211014
377,AJG,159.83,161.67,162.04,159.61,158.52,3.15,1.99,873290,1.53%,33400463131,NYSE,20211014
378,BF.B,69.04,69.55,69.56,68.85,68.52,1.03,1.50,649125,1.04%,33294628481,NYSE,20211014
379,EEM,51.43,51.32,51.48,51.13,51.16,0.16,0.31,23108514,0.67%,33268505215,NYSE,20211014
380,BGNE,356.40,355.46,358.95,348.97,356.41,-0.95,-0.27,123944,2.80%,33174362973,NASDAQ,20211014
381,AMLP,36.07,36.42,36.42,35.88,35.80,0.62,1.73,2044733,1.51%,32905761126,NYSE,20211014
382,LYB,97.25,98.33,98.77,96.53,96.28,2.05,2.13,1552281,2.33%,32886205011,NYSE,20211014
383,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211014
384,SLF,55.50,55.59,55.90,55.48,55.04,0.55,1.00,676939,0.75%,32565462221,NYSE,20211014
385,AMP,282.15,285.83,285.94,280.15,278.35,7.48,2.69,388757,2.08%,32491526781,NYSE,20211014
386,AVB,229.52,232.39,232.76,229.25,228.30,4.09,1.79,416989,1.54%,32388296316,NYSE,20211014
387,VLO,79.53,79.17,79.98,78.91,78.14,1.03,1.32,2518274,1.37%,32366549888,NYSE,20211014
388,MTD,1379.16,1399.31,1404.96,1379.16,1360.44,38.87,2.86,77236,1.90%,32347766666,NYSE,20211014
389,GLW,37.22,37.69,37.88,37.10,36.85,0.84,2.28,3691824,2.13%,32179930881,NYSE,20211014
390,WLTW,245.13,248.15,248.58,244.97,243.95,4.20,1.72,1103267,1.48%,32021707490,NASDAQ,20211014
391,FAST,54.31,55.62,55.70,53.72,53.65,1.97,3.67,4187022,3.69%,31990581520,NASDAQ,20211014
392,EQR,84.52,85.24,85.37,84.46,84.03,1.21,1.44,982590,1.08%,31918742606,NYSE,20211014
393,CTVA,42.59,43.37,43.61,42.53,42.24,1.13,2.68,1530603,2.56%,31856286702,NYSE,20211014
394,EC,15.70,15.48,15.76,15.44,15.54,-0.06,-0.39,366164,2.06%,31824320741,NYSE,20211014
395,RKT,16.00,16.01,16.14,15.89,15.82,0.19,1.20,3073471,1.57%,31816442767,NYSE,20211014
396,EFX,257.68,261.05,261.57,257.22,254.94,6.11,2.40,393762,1.71%,31805619151,NYSE,20211014
397,FERG,142.31,142.78,143.16,141.95,141.15,1.63,1.15,13601,0.86%,31705725101,NYSE,20211014
398,HPQ,26.78,27.49,27.61,26.69,26.48,1.01,3.81,7555180,3.47%,31682739844,NYSE,20211014
399,MPLX,30.50,30.93,31.05,30.33,30.24,0.69,2.28,2201453,2.38%,31619740487,NYSE,20211014
400,BBDO,3.28,3.26,3.30,3.22,3.39,-0.13,-3.83,68525,2.36%,31595431172,NYSE,20211014
401,PAYC,522.26,524.20,529.92,520.78,516.33,7.87,1.52,229465,1.77%,31475641395,NYSE,20211014
402,MCK,201.62,203.06,204.35,200.13,199.26,3.80,1.91,457749,2.12%,31388109560,NYSE,20211014
403,MT,31.53,31.92,32.05,31.43,31.02,0.90,2.90,3184210,2.00%,31371287997,NYSE,20211014
404,ANSS,353.18,359.40,359.57,352.05,347.81,11.59,3.33,218044,2.16%,31358556234,NASDAQ,20211014
405,DHI,85.23,87.44,87.56,85.13,84.83,2.61,3.08,2115687,2.86%,31320522358,NYSE,20211014
406,BF.A,64.67,65.30,65.39,64.67,64.76,0.54,0.83,30063,1.11%,31269083947,NYSE,20211014
407,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211014
408,AWK,169.91,171.18,171.73,169.91,169.40,1.78,1.05,533753,1.07%,31068436020,NYSE,20211014
409,PEG,60.41,61.41,61.49,60.11,60.17,1.24,2.06,1500807,2.29%,31062654609,NYSE,20211014
410,KEYS,165.59,168.27,168.46,165.59,164.03,4.24,2.58,583203,1.75%,31002002895,NYSE,20211014
411,SGEN,169.67,170.19,172.09,168.17,167.86,2.33,1.39,502719,2.34%,30963432999,NASDAQ,20211014
412,LVS,40.57,40.37,40.88,39.96,40.05,0.32,0.80,5910188,2.30%,30842265916,NYSE,20211014
413,CHT,39.49,39.69,39.71,39.41,39.68,0.01,0.03,109281,0.76%,30789306395,NYSE,20211014
414,TU,22.35,22.55,22.73,22.35,22.18,0.37,1.67,1165226,1.69%,30690548285,NYSE,20211014
415,ARE,199.14,200.86,201.09,198.86,197.52,3.34,1.69,592100,1.13%,30603632474,NYSE,20211014
416,BILL,299.47,300.64,308.65,296.70,294.71,5.93,2.01,1251722,4.05%,30561379704,NYSE,20211014
417,LBRDK,166.79,167.93,168.70,166.00,165.50,2.43,1.47,715594,1.63%,30522367938,NASDAQ,20211014
418,LBRDA,165.41,166.00,167.00,165.28,163.91,2.09,1.28,156027,1.05%,30516941004,NASDAQ,20211014
419,LUV,51.65,51.51,52.09,51.40,51.25,0.26,0.51,6050764,1.35%,30475610602,NYSE,20211014
420,LEN,95.84,98.33,98.52,95.56,95.05,3.28,3.45,2383546,3.11%,30430510942,NYSE,20211014
421,LI,29.00,29.45,29.47,28.55,28.69,0.76,2.65,7535303,3.21%,30417660642,NASDAQ,20211014
422,ZBH,144.07,145.63,145.90,143.86,142.77,2.86,2.00,797079,1.43%,30396734830,NYSE,20211014
423,ANET,385.00,395.23,395.31,384.75,383.89,11.34,2.95,474148,2.75%,30320715703,NYSE,20211014
424,IWB,247.80,249.61,249.76,247.63,245.53,4.08,1.66,641401,0.87%,30311592608,NYSE,20211014
425,VCIT,94.22,94.35,94.36,94.00,94.10,0.25,0.27,2674941,0.38%,30280371400,NASDAQ,20211014
426,GRMN,156.07,157.25,158.16,156.07,154.77,2.48,1.60,542572,1.35%,30242613271,NASDAQ,20211014
427,WST,407.94,407.43,410.17,404.07,402.25,5.18,1.29,258663,1.52%,30142780309,NYSE,20211014
428,ES,86.69,87.69,87.81,86.37,86.24,1.45,1.68,1203464,1.67%,30134077870,NYSE,20211014
429,BLL,89.22,92.02,92.21,89.14,90.78,1.24,1.37,1569512,3.38%,30054679078,NYSE,20211014
430,PCAR,84.59,86.53,86.82,84.45,84.14,2.39,2.84,1987560,2.82%,30040913186,NASDAQ,20211014
431,FMX,84.03,83.84,84.12,83.60,83.66,0.18,0.22,398004,0.62%,29999847737,NYSE,20211014
432,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211014
433,FITB,43.24,43.39,43.41,42.73,42.71,0.68,1.59,3260780,1.59%,29907010678,NASDAQ,20211014
434,OXY,32.90,31.99,33.19,31.77,32.28,-0.29,-0.90,17748800,4.40%,29870170824,NYSE,20211014
435,NUE,101.46,101.23,103.82,100.67,100.34,0.89,0.89,2385449,3.14%,29730699169,NYSE,20211014
436,AME,125.59,128.38,128.51,124.96,124.27,4.11,3.31,1029480,2.86%,29682178496,NYSE,20211014
437,UPST,351.91,379.68,380.22,347.57,344.89,34.79,10.09,6721208,9.47%,29526736493,NASDAQ,20211014
438,IBKR,71.74,70.84,71.74,69.68,71.02,-0.18,-0.25,926127,2.90%,29526109057,NASDAQ,20211014
439,VCSH,82.17,82.20,82.21,82.04,82.12,0.08,0.10,2482061,0.21%,29515184237,NASDAQ,20211014
440,APO,66.87,67.80,68.12,66.65,66.04,1.76,2.67,1779348,2.23%,29350621321,NYSE,20211014
441,ORAN,11.02,11.02,11.05,10.99,10.95,0.07,0.64,579693,0.55%,29305858580,NYSE,20211014
442,SWK,175.23,179.50,180.15,174.33,173.30,6.20,3.58,1000956,3.36%,29251691565,NYSE,20211014
443,KR,39.44,39.12,39.68,39.02,39.47,-0.35,-0.89,5816797,1.68%,29091136895,NYSE,20211014
444,TSN,79.78,79.70,79.85,79.22,79.31,0.39,0.49,1050600,0.79%,29076637463,NYSE,20211014
445,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211014
446,VFC,73.16,73.55,73.69,72.56,72.30,1.25,1.73,2710569,1.55%,28878572508,NYSE,20211014
447,OKE,64.10,64.55,64.77,63.76,63.27,1.28,2.02,1897358,1.60%,28767413746,NYSE,20211014
448,GMAB,43.57,43.78,44.10,43.43,43.46,0.32,0.74,253162,1.54%,28755177773,NASDAQ,20211014
449,WEC,89.37,89.90,90.41,89.29,88.98,0.92,1.03,1027730,1.26%,28357565268,NYSE,20211014
450,SYF,49.28,49.57,49.61,48.48,48.40,1.17,2.42,3467245,2.33%,28239985006,NYSE,20211014
451,WY,37.54,37.55,37.87,37.30,37.40,0.15,0.40,3713031,1.54%,28154389041,NYSE,20211014
452,TOST,54.68,56.36,56.75,53.57,54.43,1.93,3.55,1095463,5.84%,28142390206,NYSE,20211014
453,BKR,26.53,26.83,26.84,26.24,26.25,0.58,2.21,8306352,2.29%,27970651158,NYSE,20211014
454,HES,90.14,89.94,90.90,88.80,89.24,0.70,0.78,1485939,2.36%,27851986059,NYSE,20211014
455,BBY,111.37,112.66,113.10,110.17,110.78,1.88,1.70,2139702,2.64%,27710329926,NYSE,20211014
456,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211014
457,CCL,23.94,23.73,24.00,23.57,23.65,0.08,0.34,19311567,1.80%,27663483365,NYSE,20211014
458,YNDX,77.96,77.16,77.97,76.93,76.99,0.17,0.22,987598,1.35%,27576215175,NASDAQ,20211014
459,GNRC,426.65,433.75,434.77,420.15,418.91,14.84,3.54,528281,3.49%,27378598854,NYSE,20211014
460,HBANN,25.22,25.11,25.36,25.08,25.39,-0.28,-1.10,15191,1.11%,27370402062,NASDAQ,20211014
461,VIACA,42.66,42.29,42.68,42.08,42.21,0.08,0.19,50859,1.42%,27341374063,NASDAQ,20211014
462,ZBRA,500.69,511.35,511.80,500.54,496.86,14.49,2.92,208995,2.27%,27307607501,NASDAQ,20211014
463,O,68.99,69.62,69.79,68.40,68.76,0.86,1.25,4390757,2.02%,27109214028,NYSE,20211014
464,ALB,225.05,231.33,232.38,225.04,223.66,7.67,3.43,1117368,3.28%,27054012947,NYSE,20211014
465,DVN,39.77,39.78,39.94,39.02,38.99,0.79,2.03,7603160,2.37%,26931059174,NYSE,20211014
466,ET,10.04,9.94,10.07,9.93,9.96,-0.02,-0.20,15940955,1.41%,26886405591,NYSE,20211014
467,LNG,106.40,105.97,106.69,105.30,105.01,0.96,0.91,1987058,1.32%,26874725410,NYSE,20211014
468,SCHX,106.62,107.46,107.47,106.56,105.67,1.79,1.69,551695,0.85%,26842815944,NYSE,20211014
469,ED,76.01,75.67,76.41,75.59,76.05,-0.38,-0.50,3854090,1.08%,26768671956,NYSE,20211014
470,TLK,26.91,26.99,27.02,26.64,26.47,0.52,1.96,146003,1.42%,26736892034,NYSE,20211014
471,BILI,70.20,69.52,70.99,68.12,71.34,-1.82,-2.55,1998564,4.02%,26720867752,NASDAQ,20211014
472,DB,12.95,12.92,12.97,12.78,12.71,0.21,1.65,4353971,1.49%,26663434432,NYSE,20211014
473,LH,275.70,275.71,278.00,275.00,273.47,2.24,0.82,697593,1.10%,26653271971,NYSE,20211014
474,FNV,139.04,139.17,139.66,137.55,136.55,2.62,1.92,599688,1.55%,26596172404,NYSE,20211014
475,KSU,288.06,292.33,292.46,287.73,286.68,5.65,1.97,798527,1.65%,26595182410,NYSE,20211014
476,SPLK,162.19,164.48,167.31,162.08,161.59,2.89,1.79,1849183,3.24%,26571052823,NASDAQ,20211014
477,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211014
478,SWKS,156.90,160.24,160.37,156.61,155.22,5.02,3.23,1582009,2.42%,26462824651,NASDAQ,20211014
479,RYAAY,114.52,116.97,117.66,114.52,112.88,4.09,3.62,273819,2.78%,26405978360,NASDAQ,20211014
480,DAL,41.18,41.20,41.49,40.88,41.03,0.17,0.41,16246772,1.49%,26364498282,NYSE,20211014
481,PATH,50.56,51.30,51.53,50.45,49.99,1.31,2.62,4026034,2.16%,26344360857,NASDAQ,20211014
482,ZI,66.32,67.07,68.19,66.02,65.38,1.69,2.58,3981507,3.32%,26273285440,NASDAQ,20211014
