,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
239,DG,215.78,218.94,219.69,215.03,215.23,3.71,1.72,1144398,2.17%,51036610188,NYSE,20211021
240,KLAC,326.88,335.51,336.13,323.39,331.03,4.48,1.35,865927,3.85%,50995072932,NASDAQ,20211021
241,ROP,473.12,481.24,481.46,470.12,474.94,6.30,1.33,418078,2.39%,50757363031,NYSE,20211021
242,MAR,153.55,155.65,155.78,152.84,153.27,2.38,1.55,1192755,1.92%,50688410758,NYSE,20211021
243,AIG,59.36,59.26,59.95,58.91,59.61,-0.35,-0.59,2794610,1.74%,50679294981,NYSE,20211021
244,IWD,164.89,164.85,165.02,164.12,165.04,-0.19,-0.12,1227429,0.55%,50662621761,NYSE,20211021
245,CPNG,28.85,29.15,29.27,28.46,28.83,0.32,1.11,12054376,2.81%,50592308909,NYSE,20211021
246,E,28.55,28.26,28.58,28.13,28.78,-0.52,-1.81,207227,1.56%,50293197122,NYSE,20211021
247,CP,74.64,74.99,75.20,74.50,74.67,0.32,0.43,4195423,0.94%,50012869153,NYSE,20211021
248,CNQ,42.55,42.33,42.80,41.90,42.81,-0.48,-1.12,2154922,2.11%,49978313340,NYSE,20211021
249,EXC,50.88,51.07,51.26,50.80,51.21,-0.14,-0.27,3051924,0.90%,49937914107,NYSE,20211021
250,VEEV,321.60,325.25,325.85,320.56,320.00,5.25,1.64,895990,1.65%,49899103022,NYSE,20211021
251,SCCO,64.50,64.35,64.78,63.01,65.70,-1.35,-2.05,961703,2.69%,49747778481,NYSE,20211021
252,INFO,122.45,124.33,124.38,121.89,122.89,1.44,1.17,851540,2.03%,49587949257,NASDAQ,20211021
253,EBAY,75.58,76.21,76.27,75.06,75.97,0.24,0.32,3615005,1.59%,49540752837,NASDAQ,20211021
254,PANW,510.76,508.00,510.76,498.32,511.92,-3.92,-0.77,1792055,2.43%,49482305404,NYSE,20211021
255,BSBR,6.74,6.56,6.78,6.49,6.80,-0.24,-3.53,1431619,4.26%,48982791413,NYSE,20211021
256,SNPS,315.70,321.01,322.21,314.21,315.50,5.51,1.75,599829,2.54%,48954910551,NASDAQ,20211021
257,IQV,250.00,254.84,255.72,241.30,251.52,3.32,1.32,1308281,5.73%,48832405254,NYSE,20211021
258,SPOT,251.09,255.00,263.04,250.84,251.18,3.82,1.52,1092810,4.86%,48795783060,NYSE,20211021
259,TEL,147.00,148.70,148.78,146.38,147.14,1.56,1.06,1397355,1.63%,48763301644,NYSE,20211021
260,KDP,34.77,34.38,34.87,34.23,34.90,-0.52,-1.49,4347859,1.83%,48738842000,NYSE,20211021
261,LHX,242.69,241.75,243.84,240.24,243.17,-1.42,-0.58,740537,1.48%,48578133431,NYSE,20211021
262,VRTX,185.54,187.09,187.20,184.34,185.49,1.60,0.86,1627413,1.54%,48536457283,NASDAQ,20211021
263,PLTR,24.13,24.78,24.93,24.08,24.22,0.56,2.31,23856772,3.51%,48398378750,NYSE,20211021
264,SLB,34.35,34.30,34.61,33.85,34.74,-0.44,-1.27,12136314,2.19%,47966251107,NYSE,20211021
265,RBLX,78.09,83.19,83.77,77.01,78.58,4.61,5.87,10916197,8.60%,47852663448,NYSE,20211021
266,APH,78.36,79.49,79.72,78.36,78.35,1.14,1.46,2227267,1.74%,47549743052,NYSE,20211021
267,A,157.71,156.94,158.02,154.53,157.59,-0.65,-0.41,1398155,2.21%,47530484440,NYSE,20211021
268,ALGN,611.19,599.49,618.01,597.60,608.20,-8.71,-1.43,780628,3.36%,47441584574,NASDAQ,20211021
269,DIDI,8.96,9.81,9.85,8.85,8.62,1.19,13.81,81230417,11.60%,47316000903,NYSE,20211021
270,SPG,144.50,143.96,145.04,143.38,144.96,-1.00,-0.69,1366932,1.15%,47308017056,NYSE,20211021
271,VEU,62.79,62.83,62.97,62.73,63.23,-0.40,-0.63,1705161,0.38%,47289002072,NYSE,20211021
272,CARR,53.79,54.32,54.34,53.53,54.02,0.30,0.56,2397899,1.50%,47133539566,NYSE,20211021
273,GPN,160.17,159.99,160.17,158.55,161.31,-1.32,-0.82,719388,1.00%,46996759013,NYSE,20211021
274,SMFG,6.83,6.79,6.86,6.77,6.87,-0.08,-1.16,1097996,1.31%,46528337676,NYSE,20211021
275,BCS,11.09,11.05,11.16,11.03,11.24,-0.19,-1.69,3578886,1.25%,46508565355,NYSE,20211021
276,LYG,2.65,2.62,2.66,2.62,2.67,-0.05,-1.87,4854302,1.50%,46502141482,NYSE,20211021
277,TROW,204.32,204.62,204.97,203.26,204.61,0.01,0.00,810119,0.84%,46435824505,NASDAQ,20211021
278,BCE,51.27,50.86,51.31,50.84,51.27,-0.41,-0.80,735540,0.93%,46066546612,NYSE,20211021
279,PXD,190.79,188.68,191.60,185.88,192.05,-3.37,-1.75,1485476,2.98%,46030190824,NYSE,20211021
280,APTV,169.22,169.51,170.52,168.37,168.98,0.53,0.31,1186967,1.27%,45853737552,NYSE,20211021
281,CDNS,161.19,165.45,166.85,160.83,160.09,5.36,3.35,1123765,3.76%,45793250155,NASDAQ,20211021
282,ORLY,647.92,663.25,663.78,643.80,644.41,18.84,2.92,321605,3.10%,45732240892,NASDAQ,20211021
283,NEM,57.03,57.18,57.22,56.65,57.16,0.02,0.03,4253682,1.00%,45694031957,NYSE,20211021
284,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211021
285,NGG,62.46,62.56,62.79,62.43,63.07,-0.51,-0.81,173723,0.57%,45255594320,NYSE,20211021
286,MNST,85.03,85.25,85.53,84.60,84.93,0.32,0.38,4111288,1.10%,45087515473,NASDAQ,20211021
287,KHC,36.80,36.38,36.89,35.99,36.92,-0.54,-1.46,5240658,2.44%,44506825314,NASDAQ,20211021
288,DOW,60.07,59.26,61.17,57.96,59.89,-0.63,-1.05,8913722,5.36%,44194434905,NYSE,20211021
289,KMB,132.15,131.28,132.45,131.11,131.63,-0.35,-0.27,978448,1.02%,44189921467,NYSE,20211021
290,PAYX,121.77,122.38,122.51,121.25,121.89,0.49,0.40,1067247,1.03%,44129093526,NASDAQ,20211021
291,TAK,14.10,14.02,14.11,13.95,14.14,-0.12,-0.85,1538919,1.13%,44093746846,NYSE,20211021
292,BBVA,6.64,6.60,6.66,6.57,6.81,-0.21,-3.08,1332155,1.32%,44008050792,NYSE,20211021
293,DLR,153.02,154.78,154.87,152.33,153.16,1.62,1.06,980927,1.66%,43914810899,NYSE,20211021
294,CTAS,423.76,424.64,426.43,421.72,423.70,0.94,0.22,292677,1.11%,43911014970,NASDAQ,20211021
295,PRU,113.50,113.27,114.63,112.28,114.00,-0.73,-0.64,1095870,2.06%,43722218704,NYSE,20211021
296,PHG,47.14,47.50,47.69,47.04,46.65,0.85,1.82,1013931,1.39%,43239535712,NYSE,20211021
297,TT,176.36,181.15,181.25,175.68,176.51,4.64,2.63,1333652,3.16%,43059449448,NYSE,20211021
298,XLNX,170.05,173.74,173.92,170.05,170.37,3.37,1.98,1232968,2.27%,42995121215,NASDAQ,20211021
299,MPC,66.93,67.03,67.99,66.42,67.21,-0.18,-0.27,5804607,2.33%,42778691212,NYSE,20211021
300,KKR,70.46,73.12,73.16,70.40,70.58,2.54,3.60,3389535,3.91%,42631229199,NYSE,20211021
301,AEP,84.79,85.20,85.30,84.59,84.90,0.30,0.35,1736145,0.83%,42621412556,NYSE,20211021
302,VOD,15.55,15.51,15.64,15.44,15.65,-0.14,-0.89,5269485,1.28%,42601315581,NASDAQ,20211021
303,WBA,48.30,49.14,49.19,48.30,48.39,0.75,1.55,4736677,1.84%,42536190744,NASDAQ,20211021
304,ZS,298.70,305.69,305.77,298.41,297.67,8.02,2.69,1202740,2.47%,42410202371,NASDAQ,20211021
305,AFRM,150.66,155.34,156.16,149.87,147.64,7.70,5.22,9484080,4.26%,42233034165,NASDAQ,20211021
306,ITUB,4.39,4.30,4.42,4.21,4.45,-0.15,-3.37,58871507,4.83%,42053516787,NYSE,20211021
307,MSI,247.39,248.30,249.75,246.83,246.43,1.87,0.76,472135,1.18%,42044991013,NYSE,20211021
308,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211021
309,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211021
310,RSG,130.71,131.29,131.42,129.15,129.50,1.79,1.38,1108595,1.75%,41798119544,NYSE,20211021
311,CTSH,78.97,79.08,79.20,78.55,79.16,-0.08,-0.10,1628224,0.82%,41754240967,NASDAQ,20211021
312,MCHP,74.33,76.01,76.12,74.33,74.88,1.13,1.51,1841980,2.39%,41659587966,NASDAQ,20211021
313,SRE,131.29,130.26,131.61,130.15,131.28,-1.02,-0.78,831383,1.11%,41602094573,NYSE,20211021
314,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211021
315,U,142.08,147.10,148.82,141.97,142.33,4.77,3.35,1750700,4.81%,41558487490,NYSE,20211021
316,ABEV,2.67,2.63,2.68,2.57,2.73,-0.10,-3.66,23643079,4.03%,41388735581,NYSE,20211021
317,SIVB,704.29,705.14,707.42,693.71,705.27,-0.13,-0.02,333801,1.94%,41365983365,NASDAQ,20211021
318,STZ,218.09,218.41,218.68,216.65,218.15,0.26,0.12,1054451,0.93%,41059513686,NYSE,20211021
319,STZ.B,217.29,217.03,217.29,217.29,217.03,0.00,0.00,16,0.00%,40823395492,NYSE,20211021
320,SYY,79.90,79.63,80.76,79.33,79.82,-0.19,-0.24,1567109,1.79%,40792493712,NYSE,20211021
321,BAX,81.70,81.46,81.78,80.79,81.25,0.21,0.26,1324873,1.22%,40722688915,NYSE,20211021
322,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211021
323,CNC,67.92,68.99,69.29,67.68,68.09,0.90,1.32,4901161,2.36%,40270818718,NYSE,20211021
324,BIIB,266.30,270.21,271.94,266.29,266.57,3.64,1.37,1370892,2.12%,40270325360,NASDAQ,20211021
325,IAU,33.93,33.95,33.98,33.84,33.98,-0.03,-0.09,8272834,0.43%,40193983970,NYSE,20211021
326,EA,139.21,140.63,140.84,138.27,139.20,1.43,1.03,1837722,1.85%,40020741330,NASDAQ,20211021
327,TRV,158.16,160.19,160.72,158.16,158.69,1.50,0.95,1464447,1.61%,39966268260,NYSE,20211021
328,ALC,81.29,81.54,81.77,81.11,81.40,0.14,0.17,297511,0.81%,39954600449,NYSE,20211021
329,NTR,71.52,69.91,71.52,69.66,71.80,-1.89,-2.63,1324706,2.60%,39896861131,NYSE,20211021
330,STM,43.46,43.88,43.93,43.35,42.81,1.07,2.50,1566417,1.35%,39834352774,NYSE,20211021
331,ERIC,11.90,11.93,11.97,11.86,11.84,0.09,0.76,4174020,0.93%,39776431216,NASDAQ,20211021
332,KMI,18.27,17.53,18.35,17.31,18.65,-1.12,-6.01,38517522,5.58%,39732111128,NYSE,20211021
333,LCID,24.30,24.46,25.05,24.04,24.24,0.22,0.91,21671596,4.17%,39591481240,NASDAQ,20211021
334,PINS,61.91,61.35,62.37,60.68,62.68,-1.33,-2.12,28089842,2.69%,39547977491,NYSE,20211021
335,HLT,140.09,141.50,141.62,139.76,140.24,1.26,0.90,1304050,1.33%,39431284095,NYSE,20211021
336,ROST,109.55,110.71,110.81,109.55,109.19,1.52,1.39,801574,1.15%,39342565217,NASDAQ,20211021
337,MFC,20.30,20.24,20.52,20.20,20.34,-0.10,-0.49,2855108,1.57%,39313154002,NYSE,20211021
338,PPG,156.91,165.00,165.16,156.91,160.43,4.57,2.85,2524197,5.14%,39185196923,NYSE,20211021
339,CSGP,96.72,98.54,98.62,96.19,96.82,1.72,1.78,984041,2.51%,38918880646,NASDAQ,20211021
340,PH,299.44,299.20,299.47,296.65,300.34,-1.14,-0.38,318221,0.94%,38464271528,NYSE,20211021
341,RMD,262.03,263.04,263.45,259.55,261.45,1.59,0.61,575958,1.49%,38327879765,NYSE,20211021
342,AZO,1781.50,1807.68,1815.57,1780.72,1769.05,38.63,2.18,185074,1.97%,38210740975,NYSE,20211021
343,FRC,212.27,214.85,215.29,211.00,212.52,2.33,1.10,849644,2.02%,37978653063,NYSE,20211021
344,GIS,62.84,62.49,62.90,62.16,62.71,-0.22,-0.35,2090789,1.18%,37849722342,NYSE,20211021
345,DD,73.30,72.24,73.30,71.70,73.26,-1.02,-1.39,1450915,2.18%,37785614313,NYSE,20211021
346,HUBS,791.11,802.48,812.98,791.11,795.39,7.09,0.89,327384,2.75%,37720859572,NYSE,20211021
347,AFL,56.23,56.12,56.41,55.69,56.44,-0.32,-0.57,1985020,1.28%,37642003789,NYSE,20211021
348,YUM,126.01,126.78,126.84,125.37,125.88,0.90,0.71,1192323,1.17%,37496853746,NYSE,20211021
349,ALL,128.31,126.77,128.31,125.46,128.34,-1.57,-1.22,1357760,2.22%,37483531100,NYSE,20211021
350,DFS,131.75,124.84,133.38,123.51,132.99,-8.15,-6.13,3792761,7.42%,37385638953,NYSE,20211021
351,SBAC,336.49,340.16,340.39,333.78,336.31,3.85,1.14,298357,1.97%,37265702634,NASDAQ,20211021
352,XPEV,42.49,43.50,43.89,42.28,42.94,0.56,1.30,5496400,3.76%,37224731934,NYSE,20211021
353,HSY,181.84,180.30,181.84,179.64,180.19,0.11,0.06,543101,1.22%,37148930412,NYSE,20211021
354,IFF,145.24,145.85,145.99,144.65,145.77,0.08,0.05,687363,0.92%,37122435466,NYSE,20211021
355,ODFL,314.57,318.69,320.00,313.60,313.18,5.51,1.76,558244,2.04%,36907515634,NASDAQ,20211021
356,ROK,317.77,317.70,317.84,309.80,319.40,-1.70,-0.53,493766,2.52%,36848608943,NYSE,20211021
357,CRH,47.78,47.38,47.79,47.11,48.20,-0.82,-1.70,592425,1.41%,36795243635,NYSE,20211021
358,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211021
359,OTIS,84.18,85.35,85.39,83.49,85.46,-0.11,-0.13,1917603,2.22%,36425558663,NYSE,20211021
360,EPAM,630.52,642.67,643.64,625.54,627.90,14.77,2.35,160298,2.88%,36394699331,NYSE,20211021
361,BBD,3.84,3.75,3.88,3.68,3.89,-0.14,-3.60,48939307,5.14%,36335754176,NYSE,20211021
362,ADM,64.78,64.87,65.16,64.36,64.84,0.03,0.05,1488460,1.23%,36286104964,NYSE,20211021
363,PSX,82.68,82.73,84.24,81.86,83.32,-0.59,-0.71,2535775,2.86%,36234864698,NYSE,20211021
364,NWG,6.32,6.34,6.37,6.31,6.47,-0.13,-2.01,1062883,0.93%,36230136491,NYSE,20211021
365,CPRT,149.69,151.84,151.96,148.72,149.48,2.36,1.58,534300,2.17%,36001342392,NASDAQ,20211021
366,STT,99.31,98.14,100.36,97.62,99.37,-1.23,-1.24,2328479,2.76%,35889948248,NYSE,20211021
367,APP,93.15,96.30,96.44,92.53,93.33,2.97,3.18,3229000,4.19%,35857290247,NYSE,20211021
368,TDG,640.81,650.00,650.01,639.82,643.35,6.65,1.03,182513,1.58%,35823080800,NYSE,20211021
369,LQD,132.00,131.78,132.06,131.66,132.06,-0.28,-0.21,13130025,0.30%,35782230975,NYSE,20211021
370,XEL,65.65,65.61,65.90,65.29,65.57,0.04,0.06,2057557,0.93%,35326829001,NYSE,20211021
371,HOOD,41.93,41.28,43.36,41.21,41.83,-0.55,-1.31,5305724,5.14%,35312700114,NASDAQ,20211021
372,HPQ,29.45,30.57,30.80,29.32,28.59,1.98,6.93,21187465,5.18%,35244023226,NYSE,20211021
373,WELL,84.80,83.15,85.06,82.97,84.58,-1.43,-1.69,1553579,2.48%,35165680061,NYSE,20211021
374,BGNE,370.42,375.28,379.95,368.05,372.60,2.68,0.72,74169,3.19%,35024124220,NASDAQ,20211021
375,ITOT,103.62,104.03,104.10,103.45,103.71,0.32,0.31,1673683,0.63%,34965947436,NASDAQ,20211021
376,WMB,29.06,28.52,29.11,28.36,29.16,-0.64,-2.19,11106867,2.57%,34650626359,NYSE,20211021
377,WCN,131.24,132.95,132.98,131.18,131.00,1.95,1.49,805810,1.37%,34635866906,NYSE,20211021
378,CMI,242.00,240.71,242.13,238.98,242.83,-2.12,-0.87,522169,1.30%,34567680929,NYSE,20211021
379,GOLD,19.32,19.37,19.43,19.21,19.42,-0.05,-0.26,9896685,1.13%,34463926897,NASDAQ,20211021
380,VRSK,212.81,213.14,213.63,210.31,211.93,1.21,0.57,515317,1.57%,34390238864,NASDAQ,20211021
381,CBRE,101.76,102.35,103.39,101.50,102.20,0.15,0.15,1222106,1.85%,34369336088,NYSE,20211021
382,MFG,2.71,2.70,2.73,2.68,2.74,-0.04,-1.46,357712,1.82%,34226983657,NYSE,20211021
383,EEM,52.09,52.15,52.22,51.98,52.49,-0.34,-0.65,35381321,0.45%,33806559003,NYSE,20211021
384,AJG,162.92,163.46,163.88,161.68,162.49,0.97,0.60,959142,1.35%,33791220505,NYSE,20211021
385,AMP,296.20,296.11,298.00,294.77,296.73,-0.62,-0.21,336325,1.09%,33681307739,NYSE,20211021
386,NOK,5.92,5.95,5.97,5.90,5.92,0.03,0.51,15067571,1.18%,33596389900,NYSE,20211021
387,RKT,16.97,16.90,17.23,16.88,16.98,-0.08,-0.47,2146027,2.09%,33585125730,NYSE,20211021
388,VLO,81.15,82.00,83.15,80.30,81.04,0.96,1.18,4557933,3.52%,33523521260,NYSE,20211021
389,SU,23.00,22.58,23.16,22.40,23.16,-0.58,-2.50,9127218,3.28%,33520104452,NYSE,20211021
390,APO,74.96,77.29,77.46,74.50,74.30,2.99,4.02,4027110,3.98%,33458842247,NYSE,20211021
391,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211021
392,NDAQ,198.93,198.86,201.95,196.66,199.16,-0.30,-0.15,1284274,2.66%,33250156122,NASDAQ,20211021
393,MTD,1439.90,1436.95,1442.63,1424.04,1437.34,-0.39,-0.03,69188,1.29%,33217884367,NYSE,20211021
394,SLF,56.73,56.69,56.99,56.47,56.61,0.08,0.14,1693269,0.92%,33209857951,NYSE,20211021
395,BF.B,70.10,69.17,70.14,69.12,69.95,-0.78,-1.12,479048,1.46%,33112665765,NYSE,20211021
396,LI,30.88,32.04,32.44,30.82,31.22,0.82,2.63,7706350,5.20%,33092762262,NASDAQ,20211021
397,AMLP,37.04,36.62,37.24,36.19,37.19,-0.57,-1.53,1481216,2.84%,33086463423,NYSE,20211021
398,FERG,148.20,148.98,149.27,147.83,148.20,0.78,0.53,14636,0.97%,33041525671,NYSE,20211021
399,GLW,38.13,38.46,38.48,37.99,38.33,0.13,0.34,2664523,1.29%,32863155933,NYSE,20211021
400,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211021
401,KEYS,174.68,176.45,176.54,173.31,174.13,2.32,1.33,647193,1.85%,32497672290,NYSE,20211021
402,AVB,233.00,232.01,233.32,231.04,233.00,-0.99,-0.42,390240,0.98%,32412030910,NYSE,20211021
403,ANSS,365.37,370.65,370.85,361.15,365.65,5.00,1.37,278265,2.65%,32340147117,NASDAQ,20211021
404,LYB,98.87,96.56,99.27,95.53,99.46,-2.90,-2.92,2062787,3.76%,32317530390,NYSE,20211021
405,FAST,56.00,56.10,56.14,55.62,56.01,0.09,0.16,1385672,0.93%,32266663282,NASDAQ,20211021
406,PAYC,512.00,533.93,533.97,512.00,512.63,21.30,4.16,273990,4.29%,32088601804,NYSE,20211021
407,MCK,206.00,207.19,207.25,204.72,206.09,1.10,0.53,356038,1.23%,32047024743,NYSE,20211021
408,DHI,88.73,89.22,89.30,88.53,89.52,-0.30,-0.34,1478794,0.86%,31958108017,NYSE,20211021
409,LBRDK,176.45,175.39,177.68,174.80,175.75,-0.36,-0.20,602766,1.64%,31889666109,NASDAQ,20211021
410,PEG,63.38,63.09,63.52,62.97,63.40,-0.31,-0.49,1228050,0.87%,31886745777,NYSE,20211021
411,EQR,85.36,85.09,85.36,84.59,85.24,-0.15,-0.18,792590,0.90%,31862573434,NYSE,20211021
412,WLTW,243.47,246.87,248.00,241.21,244.14,2.73,1.12,1014440,2.78%,31856534217,NASDAQ,20211021
413,LBRDA,172.39,172.82,174.52,171.92,172.60,0.22,0.13,101881,1.51%,31812017051,NASDAQ,20211021
414,BILI,80.75,82.62,83.80,80.75,82.41,0.21,0.25,3792581,3.70%,31756016595,NASDAQ,20211021
415,SGEN,176.10,173.90,176.10,171.59,174.85,-0.95,-0.54,435684,2.58%,31638408440,NASDAQ,20211021
416,MPLX,31.32,30.94,31.53,30.81,31.48,-0.54,-1.72,2317466,2.29%,31629962268,NYSE,20211021
417,GRMN,163.05,164.00,164.71,161.48,162.31,1.69,1.04,611134,1.99%,31540786024,NASDAQ,20211021
418,BBDO,3.31,3.25,3.31,3.21,3.37,-0.12,-3.71,72484,3.12%,31508403962,NYSE,20211021
419,AWK,174.26,173.55,176.29,173.13,173.97,-0.42,-0.24,742974,1.82%,31498582760,NYSE,20211021
420,ZBH,150.14,150.81,151.73,149.65,150.13,0.68,0.45,739467,1.39%,31493147434,NYSE,20211021
421,EC,15.31,15.31,15.45,15.16,15.55,-0.24,-1.54,832132,1.86%,31474830640,NYSE,20211021
422,ARE,206.35,206.56,207.07,205.02,205.75,0.81,0.39,457871,1.00%,31472100701,NYSE,20211021
423,LEN,101.25,101.42,102.12,100.77,102.22,-0.80,-0.78,1696394,1.32%,31386782331,NYSE,20211021
424,CTVA,43.83,42.71,44.00,42.59,44.13,-1.42,-3.22,2653325,3.20%,31357040678,NYSE,20211021
425,WST,416.79,422.23,422.35,412.92,414.60,7.63,1.84,307910,2.27%,31245067846,NYSE,20211021
426,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211021
427,EFX,245.00,255.47,262.95,240.11,269.74,-14.27,-5.29,2238083,8.47%,31124551600,NYSE,20211021
428,FITB,45.51,45.08,45.81,44.70,45.59,-0.51,-1.12,3869311,2.43%,31105201263,NASDAQ,20211021
429,IWB,254.85,256.01,256.08,254.68,255.03,0.98,0.38,546185,0.55%,31088782904,NYSE,20211021
430,BF.A,65.88,64.92,65.88,64.92,65.88,-0.96,-1.46,17314,1.46%,31087117511,NYSE,20211021
431,BILL,294.19,303.76,309.63,293.17,295.76,8.00,2.70,1238196,5.57%,30939780162,NYSE,20211021
432,MT,31.84,31.74,31.95,31.34,32.83,-1.09,-3.32,3097434,1.86%,30928599337,NYSE,20211021
433,IBKR,73.92,74.10,75.12,73.33,75.00,-0.90,-1.20,804744,2.37%,30884879586,NASDAQ,20211021
434,CHT,39.51,39.57,39.58,39.39,39.56,0.01,0.03,118244,0.48%,30696217226,NYSE,20211021
435,SWK,186.60,187.94,188.05,185.86,187.57,0.37,0.20,620874,1.17%,30627091834,NYSE,20211021
436,OXY,33.11,32.80,33.54,32.36,33.36,-0.56,-1.68,14842006,3.54%,30626495381,NYSE,20211021
437,TU,22.59,22.47,22.63,22.40,22.56,-0.09,-0.40,659716,1.02%,30581667785,NYSE,20211021
438,GMAB,46.19,46.39,46.42,45.82,45.84,0.55,1.20,163048,1.31%,30412357424,NASDAQ,20211021
439,BLL,92.53,93.04,93.28,92.18,92.58,0.46,0.50,1191941,1.19%,30387822983,NYSE,20211021
440,ANET,393.50,395.48,396.24,390.85,394.71,0.77,0.20,244364,1.37%,30339894862,NYSE,20211021
441,AME,129.62,130.52,130.54,128.38,130.29,0.23,0.18,820736,1.65%,30176958380,NYSE,20211021
442,PCAR,86.47,86.74,86.83,85.76,86.93,-0.19,-0.22,1590571,1.23%,30113819280,NASDAQ,20211021
443,NUE,100.23,102.07,102.47,98.00,105.16,-3.09,-2.94,4469559,4.25%,29977400996,NYSE,20211021
444,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211021
445,VCIT,93.34,93.27,93.43,93.20,93.52,-0.25,-0.27,5499095,0.24%,29933759242,NASDAQ,20211021
446,BEKE,23.50,25.06,25.90,23.43,23.20,1.86,8.02,16318575,10.65%,29843894348,NYSE,20211021
447,GNRC,459.36,471.71,472.04,456.01,458.22,13.49,2.94,419413,3.50%,29774659669,NYSE,20211021
448,ORAN,11.24,11.19,11.28,11.19,11.17,0.02,0.18,611174,0.81%,29757942562,NYSE,20211021
449,TSN,81.14,81.19,81.57,80.81,81.23,-0.04,-0.05,1155988,0.94%,29620230326,NYSE,20211021
450,LVS,38.72,38.77,39.48,38.34,39.52,-0.75,-1.90,13868182,2.88%,29619883035,NYSE,20211021
451,ES,86.41,86.09,86.62,85.79,86.30,-0.21,-0.24,985436,0.96%,29584246564,NYSE,20211021
452,FMX,83.05,82.21,83.08,81.32,83.51,-1.30,-1.56,300176,2.11%,29416598249,NYSE,20211021
453,VCSH,81.89,81.84,81.90,81.83,81.99,-0.15,-0.18,2473581,0.09%,29385920433,NASDAQ,20211021
454,KR,39.57,39.30,39.81,39.15,39.32,-0.02,-0.05,3970067,1.68%,29224992050,NYSE,20211021
455,VFC,74.16,74.07,75.40,73.71,73.93,0.14,0.19,2679921,2.29%,29082743278,NYSE,20211021
456,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076516025,NYSE,20211021
457,BBY,114.41,117.60,117.67,114.41,114.53,3.07,2.68,1754275,2.85%,28925391897,NYSE,20211021
458,LUV,49.30,48.66,49.41,48.42,49.47,-0.81,-1.64,10775602,2.00%,28789424053,NYSE,20211021
459,WEC,91.46,91.21,91.57,90.92,91.06,0.15,0.16,621783,0.71%,28770783284,NYSE,20211021
460,OKE,64.80,64.31,65.24,63.60,65.13,-0.82,-1.26,3053775,2.52%,28660452934,NYSE,20211021
461,ZBRA,526.27,533.61,535.39,524.79,527.06,6.55,1.24,172626,2.01%,28496356439,NASDAQ,20211021
462,SYF,51.88,49.09,52.07,48.84,51.94,-2.85,-5.49,8937436,6.22%,27966523457,NYSE,20211021
463,DB,13.50,13.49,13.63,13.42,13.50,-0.01,-0.07,3256810,1.56%,27839761785,NYSE,20211021
464,O,71.36,71.17,71.80,70.89,71.36,-0.19,-0.27,3053752,1.27%,27712763602,NYSE,20211021
465,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211021
466,WY,37.31,36.79,37.70,36.55,37.31,-0.52,-1.39,3189280,3.08%,27584554046,NYSE,20211021
467,SWKS,165.00,166.97,167.15,165.00,165.64,1.33,0.80,781601,1.30%,27574249331,NASDAQ,20211021
468,UPST,356.71,354.34,370.26,352.82,355.82,-1.48,-0.42,2832024,4.90%,27556110153,NASDAQ,20211021
469,SCHX,109.68,110.16,110.19,109.58,109.82,0.34,0.31,542793,0.55%,27517259705,NYSE,20211021
470,KSU,302.57,301.96,302.93,300.47,301.07,0.89,0.30,509669,0.82%,27472452885,NYSE,20211021
471,ALB,233.92,234.16,235.80,230.40,235.17,-1.01,-0.43,656330,2.30%,27384981285,NYSE,20211021
472,CHWY,65.90,65.50,66.61,65.39,65.90,-0.40,-0.61,2089576,1.85%,27363495626,NYSE,20211021
473,ZI,68.25,69.85,69.86,68.03,68.30,1.55,2.27,1132591,2.68%,27362292125,NASDAQ,20211021
474,HBANN,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,3.19%,27348601163,NASDAQ,20211021
475,FNV,140.75,142.96,143.34,139.24,140.69,2.27,1.61,409461,2.92%,27320464149,NYSE,20211021
476,SPLK,167.00,168.83,169.86,166.65,167.27,1.56,0.93,1155232,1.92%,27273778047,NASDAQ,20211021
477,YNDX,76.15,76.04,76.19,75.49,76.34,-0.30,-0.39,716928,0.91%,27175962237,NASDAQ,20211021
