,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
242,GLDG,1.15,1.19,1.22,1.15,1.16,0.03,2.59,227664,6.03%,178020483,AMEX,20211004
243,KOMP,61.1,60.08,61.1,59.81,61.43,-1.35,-2.2,144585,2.10%,177975831,AMEX,20211004
244,GLTA,10.2,9.9,10.2,9.89,9.86,0.04,0.41,1330,3.14%,177890994,AMEX,20211004
245,ECF,13.37,13.07,13.37,12.96,13.33,-0.26,-1.95,66932,3.08%,176437990,AMEX,20211004
246,BCI,28.4,28.48,28.7,28.4,28.11,0.37,1.32,259723,1.06%,175151997,AMEX,20211004
247,SYLD,61.31,61.27,61.84,61.12,61.24,0.03,0.05,27627,1.18%,174605593,AMEX,20211004
248,ZDGE,13.04,12.27,13.04,12.18,13.28,-1.01,-7.61,142709,6.48%,174068865,AMEX,20211004
249,JQUA,41.17,40.72,41.3,40.53,41.31,-0.59,-1.44,28790,1.86%,169676640,AMEX,20211004
250,JPHY,51.85,51.8,51.88,51.78,51.95,-0.15,-0.29,17452,0.20%,169574705,AMEX,20211004
251,TTAC,54.31,53.92,54.31,53.73,54.63,-0.71,-1.29,4049,1.07%,168244790,AMEX,20211004
252,SWAN,34.45,34.26,34.5,34.19,34.54,-0.28,-0.81,255506,0.91%,166953597,AMEX,20211004
253,WTMF,41.11,40.45,41.11,40.45,41.53,-1.08,-2.6,22816,1.58%,165137937,AMEX,20211004
254,VMM,14.36,14.24,14.36,14.11,14.2,0.04,0.28,14695,1.76%,163831197,AMEX,20211004
255,GAU,0.74,0.72,0.74,0.72,0.73,-0.01,-1.36,328006,3.27%,163084008,AMEX,20211004
256,VNRX,3.13,3.04,3.13,3.02,3.02,0.02,0.66,55987,3.64%,161795997,AMEX,20211004
257,HMOP,41.78,41.79,41.8,41.78,41.83,-0.04,-0.1,13895,0.06%,161281404,AMEX,20211004
258,BCV,29.65,29.21,29.65,29.21,29.69,-0.48,-1.61,18982,1.48%,161174641,AMEX,20211004
259,HAUZ,27.72,27.63,27.75,27.52,27.69,-0.06,-0.22,49409,0.81%,160863347,AMEX,20211004
260,RFDA,42.94,43.01,43.03,42.87,43.43,-0.42,-0.97,3318,0.37%,160055773,AMEX,20211004
261,EAGG,55.2,55.21,55.26,55.16,55.27,-0.06,-0.1,114290,0.17%,159108261,AMEX,20211004
262,BATL,9.67,9.77,10.17,9.55,9.68,0.1,0.98,14637,6.41%,158938729,AMEX,20211004
263,AIEQ,41.48,40.79,41.48,40.64,41.76,-0.97,-2.32,28889,2.01%,158114398,AMEX,20211004
264,SACH,5.5,5.55,5.59,5.48,5.48,0.07,1.28,479674,2.01%,157153417,AMEX,20211004
265,HYDW,50.6,50.6,50.6,50.58,50.69,-0.09,-0.17,582,0.04%,156256082,AMEX,20211004
266,MFUS,39.02,38.68,39.02,38.59,38.87,-0.2,-0.51,2643,1.10%,155882136,AMEX,20211004
267,LSF,18.88,17.27,18.88,17.01,19.0,-1.73,-9.11,73388,9.84%,155437447,AMEX,20211004
268,FIBR,100.4,100.38,100.41,100.38,100.42,-0.04,-0.04,1285,0.03%,154881737,AMEX,20211004
269,ARKF,49.34,48.12,49.34,47.66,49.78,-1.66,-3.33,1899802,3.37%,154240043,AMEX,20211004
270,VALQ,49.24,49.04,49.48,49.04,49.34,-0.3,-0.61,10633,0.89%,153409652,AMEX,20211004
271,CMCL,12.82,12.58,12.9,12.54,12.32,0.26,2.11,18669,2.92%,152454792,AMEX,20211004
272,RFFC,44.18,43.92,44.18,43.77,44.62,-0.7,-1.56,2514,0.92%,152061848,AMEX,20211004
273,ESML,39.65,39.34,39.78,39.14,39.66,-0.32,-0.81,163631,1.61%,150065302,AMEX,20211004
274,FLBR,20.27,20.01,20.27,19.95,20.6,-0.59,-2.86,77372,1.55%,149611307,AMEX,20211004
275,PREF,20.64,20.6,20.64,20.6,20.65,-0.05,-0.24,128507,0.20%,149350003,AMEX,20211004
276,RCOR,9.23,8.9,9.48,8.6,9.16,-0.26,-2.84,35215,9.61%,149128990,AMEX,20211004
277,IBDC,0.0,26.02,0.0,0.0,26.02,0.0,0.0,0,0.18%,148280827,AMEX,20211004
278,SNPE,38.37,37.96,38.4,37.77,38.4,-0.44,-1.15,269544,1.64%,148044034,AMEX,20211004
279,ADME,39.18,39.23,39.33,39.13,39.86,-0.63,-1.58,46819,0.50%,147879721,AMEX,20211004
280,DDWM,29.9,29.69,29.9,29.63,29.95,-0.26,-0.88,13810,0.90%,147795984,AMEX,20211004
281,RBUS,38.16,38.12,38.16,38.12,38.41,-0.29,-0.76,153,0.10%,147544488,AMEX,20211004
282,HYUP,47.9,47.82,47.9,47.77,48.0,-0.18,-0.37,2528,0.27%,147168232,AMEX,20211004
283,HYGV,49.68,49.56,49.68,49.46,49.7,-0.14,-0.28,40811,0.44%,147087988,AMEX,20211004
284,NBA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,3.66%,145470000,AMEX,20211004
285,UOCT,27.91,27.82,27.91,27.74,27.96,-0.14,-0.5,41726,0.63%,145189796,AMEX,20211004
286,ASC,4.26,4.16,4.28,4.12,4.25,-0.09,-2.12,378220,3.65%,142953819,AMEX,20211004
287,JMST,51.05,51.05,51.07,51.05,51.06,-0.01,-0.02,301379,0.04%,142590765,AMEX,20211004
288,NKG,13.65,13.67,13.7,13.49,13.56,0.11,0.8,13947,1.55%,142165431,AMEX,20211004
289,QARP,39.7,39.43,39.7,39.33,40.05,-0.62,-1.55,4101,0.94%,142120087,AMEX,20211004
290,DWT,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0,0.34%,142042500,AMEX,20211004
291,ITRG,2.3,2.27,2.33,2.23,2.29,-0.02,-0.87,48445,4.37%,140983581,AMEX,20211004
292,MXDU,39.58,39.67,39.67,39.58,40.19,-0.52,-1.29,250,0.21%,139273320,AMEX,20211004
293,IAF,5.9,5.92,5.97,5.86,5.87,0.05,0.92,74555,1.88%,139090994,AMEX,20211004
294,SBI,9.71,9.87,9.87,9.69,9.77,0.1,1.0,11697,1.87%,139027523,AMEX,20211004
295,GTT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,10.88%,138814092,AMEX,20211004
296,HSPX,0.0,44.86,0.0,0.0,44.86,0.0,0.0,0,0.69%,138212786,AMEX,20211004
297,HDMV,31.11,30.87,31.11,30.84,31.01,-0.14,-0.46,5709,0.87%,137410925,AMEX,20211004
298,XSVM,51.4,51.47,51.74,51.1,51.4,0.07,0.14,224228,1.25%,136798565,AMEX,20211004
299,PPTY,35.7,35.84,35.93,35.63,35.75,0.09,0.24,8096,0.84%,133499076,AMEX,20211004
300,OUSM,35.04,35.05,35.26,34.86,35.08,-0.03,-0.09,6932,1.12%,133337801,AMEX,20211004
301,OCIO,0.0,32.1,0.0,0.0,32.1,0.0,0.0,107,0.16%,131599343,AMEX,20211004
302,FDMO,49.37,48.76,49.37,48.58,49.55,-0.79,-1.6,18880,1.59%,130798744,AMEX,20211004
303,BIBL,42.74,42.14,42.74,41.93,42.82,-0.68,-1.59,30615,1.89%,130580817,AMEX,20211004
304,RBIN,0.0,27.76,27.76,27.76,28.05,-0.29,-1.03,7,0.00%,129885591,AMEX,20211004
305,RFCI,25.47,25.47,25.48,25.47,25.51,-0.04,-0.16,1471,0.04%,129743896,AMEX,20211004
306,HNW,15.57,15.46,15.6,15.41,15.5,-0.04,-0.26,32722,1.23%,128824996,AMEX,20211004
307,IBDT,28.68,28.7,28.75,28.66,28.74,-0.04,-0.14,20728,0.29%,127677091,AMEX,20211004
308,ERH,13.8,13.66,13.8,13.47,13.61,0.05,0.37,26224,2.43%,126765744,AMEX,20211004
309,PAUG,29.29,29.21,29.29,29.1,29.35,-0.14,-0.49,3545,0.65%,124134054,AMEX,20211004
310,AVDE,62.46,62.15,62.62,61.91,62.63,-0.48,-0.77,46182,1.13%,123087829,AMEX,20211004
311,EWMC,91.53,90.99,91.53,90.79,91.45,-0.46,-0.5,1421,0.81%,122841760,AMEX,20211004
312,JMIN,35.22,35.29,35.29,35.17,35.34,-0.05,-0.14,602,0.35%,122416789,AMEX,20211004
313,IBMM,26.95,26.95,26.96,26.89,26.91,0.04,0.13,16211,0.26%,121457320,AMEX,20211004
314,RIF,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0,2.00%,121403796,AMEX,20211004
315,LVHB,0.0,31.79,0.0,0.0,31.79,0.0,0.0,0,0.42%,120282147,AMEX,20211004
316,EIV,0.0,11.93,0.0,0.0,11.93,0.0,0.0,0,1.36%,119455093,AMEX,20211004
317,LSAF,32.39,32.2,32.64,32.14,32.48,-0.28,-0.86,27815,1.55%,118032272,AMEX,20211004
318,CHFW,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.09%,116833860,AMEX,20211004
319,BLES,38.37,38.09,38.38,38.01,38.43,-0.34,-0.87,9717,0.96%,116174500,AMEX,20211004
320,GMOM,29.56,29.65,29.89,29.45,29.63,0.02,0.08,3610,1.49%,115015011,AMEX,20211004
321,SCHI,52.28,52.29,52.32,52.21,52.35,-0.06,-0.11,23783,0.21%,114372193,AMEX,20211004
322,XSMO,54.38,54.35,54.48,54.06,54.31,0.04,0.08,6421,0.76%,113204962,AMEX,20211004
323,EFAX,82.55,81.97,82.64,81.68,82.83,-0.86,-1.04,15085,1.16%,112884905,AMEX,20211004
324,YCBD,1.99,1.95,2.0,1.95,1.96,-0.01,-0.51,79440,2.55%,112665328,AMEX,20211004
325,LOWC,125.81,124.79,125.81,124.46,126.48,-1.69,-1.33,1605,1.07%,112313699,AMEX,20211004
326,VFMF,101.12,100.52,101.12,100.18,100.91,-0.4,-0.39,4912,0.93%,111462804,AMEX,20211004
327,WLMS,4.35,4.3,4.46,4.3,4.3,0.0,0.0,46503,3.72%,111436664,AMEX,20211004
328,AVEM,64.12,63.67,64.12,63.37,64.56,-0.89,-1.38,120949,1.17%,111275101,AMEX,20211004
329,EEMX,73.82,73.41,73.82,73.12,74.49,-1.08,-1.45,8146,0.93%,110460253,AMEX,20211004
330,VFVA,100.29,100.49,101.34,100.25,100.45,0.04,0.04,34008,1.09%,110412280,AMEX,20211004
331,JPGB,0.0,50.62,0.0,0.0,50.62,0.0,0.0,0,0.39%,110308006,AMEX,20211004
332,KORP,52.39,52.41,52.41,52.38,52.45,-0.04,-0.08,3381,0.06%,110162460,AMEX,20211004
333,BTTR,3.67,3.68,3.79,3.5,3.72,-0.04,-1.08,362697,7.79%,108876850,AMEX,20211004
334,IGRO,65.28,64.89,65.29,64.69,65.38,-0.49,-0.75,9430,0.91%,108632310,AMEX,20211004
335,OGIG,52.9,51.7,52.9,51.23,53.32,-1.62,-3.04,86470,3.12%,108570002,AMEX,20211004
336,ALO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.94%,108351647,AMEX,20211004
337,DTEC,48.27,47.33,48.27,47.07,48.76,-1.43,-2.93,12991,2.46%,107669649,AMEX,20211004
338,USAS,0.76,0.76,0.76,0.73,0.76,-0.01,-0.71,1283992,4.08%,107515131,AMEX,20211004
339,GLU,20.25,19.91,20.25,19.71,20.05,-0.14,-0.7,5514,2.69%,107018021,AMEX,20211004
340,MFMS,39.12,38.35,39.19,38.21,39.41,-1.06,-2.7,29607,2.49%,106926699,AMEX,20211004
341,SPBO,35.15,35.18,35.21,35.12,35.25,-0.07,-0.2,64250,0.26%,106241279,AMEX,20211004
342,EINC,55.05,55.86,56.47,55.05,54.98,0.88,1.59,4615,2.58%,104825919,AMEX,20211004
343,XITK,215.0,209.61,215.0,208.63,217.53,-7.92,-3.64,8408,2.93%,104807152,AMEX,20211004
344,HYHG,62.49,62.4,62.53,62.4,62.77,-0.37,-0.59,7395,0.21%,103990851,AMEX,20211004
345,CIL,43.82,43.82,43.82,43.82,44.15,-0.33,-0.75,391,0.00%,103679547,AMEX,20211004
346,PHF,0.0,7.98,0.0,0.0,7.98,0.0,0.0,0,0.38%,103453000,AMEX,20211004
347,DMRM,58.01,57.63,58.01,57.63,57.93,-0.3,-0.52,300,0.66%,103095577,AMEX,20211004
348,BMTX,8.39,8.42,8.5,7.68,8.35,0.07,0.84,150665,9.82%,102727184,AMEX,20211004
349,VFMV,97.4,97.39,97.4,97.39,98.12,-0.73,-0.74,1143,0.01%,102619665,AMEX,20211004
350,PJAN,32.61,32.63,32.68,32.55,32.74,-0.11,-0.33,153461,0.39%,102062920,AMEX,20211004
351,PTK,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,24.24%,101494625,AMEX,20211004
352,AFIF,9.61,9.66,9.66,9.61,9.67,-0.01,-0.1,49639,0.52%,100283994,AMEX,20211004
353,FDHY,55.92,55.86,56.03,55.79,55.96,-0.1,-0.18,38287,0.43%,99427003,AMEX,20211004
354,XMVM,45.41,45.5,45.91,45.28,45.43,0.07,0.14,27219,1.38%,99239774,AMEX,20211004
355,QQH,48.62,47.65,48.69,47.3,49.06,-1.41,-2.87,47718,2.83%,98537964,AMEX,20211004
356,GAMR,82.7,81.56,82.93,81.31,83.74,-2.18,-2.6,5173,1.93%,97871997,AMEX,20211004
357,CEV,13.53,13.5,13.62,13.45,13.48,0.02,0.15,34207,1.26%,96303330,AMEX,20211004
358,FPEI,20.69,20.65,20.69,20.63,20.66,-0.01,-0.07,121787,0.29%,96022498,AMEX,20211004
359,WBIY,27.32,27.26,27.32,27.23,27.22,0.04,0.16,2882,0.31%,95844345,AMEX,20211004
360,USTB,51.84,51.73,51.86,51.53,51.87,-0.13,-0.26,85741,0.63%,95367024,AMEX,20211004
361,OPER,100.11,100.11,100.11,100.1,100.11,-0.01,0.0,8644,0.01%,95035124,AMEX,20211004
362,PAPR,28.62,28.55,28.62,28.5,28.66,-0.11,-0.38,11937,0.41%,95015153,AMEX,20211004
363,JVAL,35.9,35.72,36.05,35.58,35.91,-0.19,-0.53,55901,1.31%,94866930,AMEX,20211004
364,PJUL,29.72,29.61,29.77,29.55,29.8,-0.19,-0.65,117362,0.72%,94823615,AMEX,20211004
365,GLV,11.13,10.97,11.2,10.95,11.15,-0.18,-1.62,54002,2.24%,94758995,AMEX,20211004
366,AVUV,77.3,77.52,78.14,77.03,77.12,0.4,0.52,194476,1.43%,94574473,AMEX,20211004
367,IGEB,54.03,53.84,54.03,53.74,53.92,-0.08,-0.15,13337,0.54%,93141843,AMEX,20211004
368,CCOR,29.49,29.5,29.95,29.43,29.57,-0.07,-0.24,53435,1.74%,92925000,AMEX,20211004
369,EUSC,35.35,35.42,35.42,35.35,35.73,-0.32,-0.89,3784,0.17%,92687741,AMEX,20211004
370,SNMP,1.12,1.17,1.26,1.1,1.12,0.05,4.46,7451879,14.23%,92106509,AMEX,20211004
371,CHAQ,0.0,8.41,0.0,0.0,8.41,0.0,0.0,0,13.78%,90645543,AMEX,20211004
372,FCTR,34.09,33.53,34.09,33.39,34.14,-0.61,-1.79,149804,2.06%,90415117,AMEX,20211004
373,PFFA,24.9,24.84,24.93,24.79,24.92,-0.08,-0.32,140093,0.55%,90029426,AMEX,20211004
374,PAWZ,78.4,77.52,78.4,76.89,78.42,-0.9,-1.15,33013,1.93%,89369936,AMEX,20211004
375,QMOM,49.58,49.07,49.7,49.07,49.92,-0.85,-1.7,3567,1.26%,89087026,AMEX,20211004
376,LFEQ,0.0,39.9,39.9,39.9,40.45,-0.55,-1.36,63,0.00%,89008368,AMEX,20211004
377,ESPO,63.57,62.61,64.01,62.25,64.38,-1.77,-2.75,89074,2.73%,88939822,AMEX,20211004
378,ARMP,3.61,3.52,3.62,3.52,3.62,-0.1,-2.76,6533,2.82%,87781056,AMEX,20211004
379,OMFS,40.63,40.29,40.67,40.27,40.54,-0.25,-0.61,9779,0.99%,87088086,AMEX,20211004
380,DSTL,41.16,40.96,41.38,40.9,41.33,-0.37,-0.9,45165,1.17%,87039998,AMEX,20211004
381,CH,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0,0.87%,86786035,AMEX,20211004
382,TKAT,7.51,6.94,7.6,6.87,7.6,-0.66,-8.68,838726,9.61%,86048179,AMEX,20211004
383,JHMD,33.39,33.09,33.39,33.0,33.46,-0.37,-1.11,8808,1.17%,86027504,AMEX,20211004
384,SZNE,37.23,37.21,37.27,37.15,37.58,-0.37,-0.98,3449,0.32%,85433806,AMEX,20211004
385,BJUL,31.59,31.38,31.59,31.35,31.75,-0.37,-1.16,31162,0.75%,85158783,AMEX,20211004
386,MMIN,27.4,27.38,27.4,27.37,27.39,-0.01,-0.05,124817,0.11%,85133754,AMEX,20211004
387,PHGE,3.04,3.01,3.04,2.96,3.04,-0.03,-0.99,25656,2.63%,84865743,AMEX,20211004
388,IRBO,41.9,41.07,42.33,40.94,42.36,-1.29,-3.05,50713,3.28%,84704903,AMEX,20211004
389,SPHY,26.74,26.63,26.74,26.62,26.71,-0.08,-0.3,190989,0.45%,84486122,AMEX,20211004
390,PDEC,30.71,30.77,30.79,30.7,30.85,-0.08,-0.26,3963,0.29%,84190321,AMEX,20211004
391,COMB,30.58,30.63,30.8,30.47,30.21,0.42,1.39,130830,1.09%,83807690,AMEX,20211004
392,PWS,32.0,31.73,32.0,31.67,32.22,-0.48,-1.5,6405,1.02%,83739190,AMEX,20211004
393,BBUS,79.38,78.54,79.42,78.18,79.56,-1.02,-1.28,89160,1.56%,83680523,AMEX,20211004
394,IQDE,23.45,23.34,23.45,23.34,23.5,-0.16,-0.7,914,0.47%,82515793,AMEX,20211004
395,EVY,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,0.13%,81945762,AMEX,20211004
396,IBDD,26.91,26.92,26.92,26.88,26.93,-0.01,-0.06,3600,0.15%,81791709,AMEX,20211004
397,FLLV,47.1,46.63,47.1,46.41,47.12,-0.49,-1.04,6090,1.46%,81454467,AMEX,20211004
398,JMOM,43.99,43.48,43.99,43.29,44.22,-0.74,-1.67,11336,1.58%,81395136,AMEX,20211004
399,DYNF,36.31,36.05,36.31,35.99,36.56,-0.51,-1.41,7013,0.88%,80798374,AMEX,20211004
400,IBML,25.97,26.01,26.04,25.97,26.01,0.0,0.0,61153,0.27%,79936014,AMEX,20211004
401,RVNU,29.04,29.05,29.06,28.97,29.05,0.0,0.0,11921,0.31%,79887527,AMEX,20211004
402,IBCD,0.0,24.55,0.0,0.0,24.55,0.0,0.0,0,0.04%,79727413,AMEX,20211004
403,SSPY,66.21,66.34,66.44,66.15,66.65,-0.31,-0.47,5914,0.44%,79501719,AMEX,20211004
404,NBW,14.32,14.23,14.32,14.23,14.32,-0.09,-0.63,1048,0.63%,78991297,AMEX,20211004
405,FLEE,28.38,28.2,28.38,28.13,28.39,-0.2,-0.7,15756,0.86%,77916097,AMEX,20211004
406,BFY,0.0,15.41,0.0,0.0,15.41,0.0,0.0,0,0.90%,77125847,AMEX,20211004
407,GHYB,49.94,49.81,49.96,49.81,50.05,-0.24,-0.48,45109,0.30%,77002626,AMEX,20211004
408,LGH,40.41,39.94,41.1,39.65,40.7,-0.76,-1.87,35382,3.56%,76997448,AMEX,20211004
409,JPHF,0.0,18.98,0.0,0.0,18.98,0.0,0.0,0,0.34%,76362251,AMEX,20211004
410,JPMB,48.5,48.47,48.62,48.47,48.66,-0.19,-0.39,6460,0.32%,76272151,AMEX,20211004
411,HSRT,41.0,40.95,41.0,40.9,40.97,-0.01,-0.04,14522,0.24%,76016510,AMEX,20211004
412,VOLT,3.5,3.43,3.53,3.39,3.53,-0.1,-2.83,90575,3.84%,75732000,AMEX,20211004
413,FURY,0.63,0.64,0.67,0.63,0.63,0.01,1.92,312381,6.22%,75723322,AMEX,20211004
414,IIGD,26.65,26.66,26.67,26.65,26.68,-0.02,-0.07,7848,0.07%,75634206,AMEX,20211004
415,ISL,0.0,18.68,0.0,0.0,18.68,0.0,0.0,0,1.33%,75351479,AMEX,20211004
416,BSCS,23.0,23.0,23.01,22.97,23.02,-0.02,-0.09,11564,0.17%,75203997,AMEX,20211004
417,BBSA,51.54,51.54,51.55,51.54,51.63,-0.09,-0.18,2255,0.02%,74638786,AMEX,20211004
418,AGGP,0.0,19.88,0.0,0.0,19.88,0.0,0.0,0,0.33%,74549997,AMEX,20211004
419,DBLV,0.0,94.05,94.05,94.05,94.67,-0.62,-0.66,12,0.00%,73950828,AMEX,20211004
420,ISRA,47.19,46.47,47.19,46.33,47.38,-0.91,-1.93,4877,1.82%,73511751,AMEX,20211004
421,GAA,31.4,31.42,31.57,31.35,31.28,0.14,0.44,5891,0.70%,72747175,AMEX,20211004
422,VALT,49.73,49.75,49.75,49.73,49.76,-0.01,-0.02,1698,0.04%,72036906,AMEX,20211004
423,NTIP,3.0,2.98,3.01,2.97,3.02,-0.04,-1.32,12998,1.32%,71783432,AMEX,20211004
424,OGEN,0.62,0.62,0.64,0.61,0.63,-0.02,-2.42,1003112,4.91%,71657336,AMEX,20211004
425,ROAM,24.2,24.18,24.2,24.18,24.49,-0.3,-1.23,177,0.08%,71544619,AMEX,20211004
426,IJUL,24.08,24.15,24.19,24.07,24.26,-0.11,-0.47,6908,0.49%,70866074,AMEX,20211004
427,MINC,48.85,48.89,48.97,48.76,48.77,0.12,0.26,3259,0.43%,70700757,AMEX,20211004
428,FCO,8.25,8.07,8.25,8.01,8.17,-0.1,-1.22,18302,2.94%,70550520,AMEX,20211004
429,DALT,10.07,10.13,10.13,10.07,10.28,-0.15,-1.46,5366,0.54%,70284048,AMEX,20211004
430,VCF,14.55,14.44,14.59,14.43,14.61,-0.17,-1.13,9652,1.07%,69868038,AMEX,20211004
431,HTAB,21.64,21.63,21.65,21.61,21.64,-0.01,-0.02,10628,0.18%,69754390,AMEX,20211004
432,NUAG,24.83,24.86,24.88,24.82,24.87,-0.01,-0.04,153869,0.24%,69122113,AMEX,20211004
433,COM,32.0,32.06,32.16,32.0,31.85,0.21,0.66,87800,0.50%,68929003,AMEX,20211004
434,MZA,0.0,14.63,0.0,0.0,14.63,0.0,0.0,0,2.84%,67795421,AMEX,20211004
435,MYO,11.76,11.75,11.98,11.37,11.64,0.11,0.95,30015,5.24%,67323975,AMEX,20211004
436,IF,0.0,7.13,0.0,0.0,7.13,0.0,0.0,0,1.83%,67187203,AMEX,20211004
437,UBOT,45.04,42.61,45.04,42.18,46.1,-3.49,-7.56,21135,6.20%,66676350,AMEX,20211004
438,QXGG,0.0,28.37,0.0,0.0,28.37,0.0,0.0,0,0.11%,66669502,AMEX,20211004
439,NBO,13.18,12.95,13.18,12.93,13.13,-0.18,-1.37,4388,1.90%,65752588,AMEX,20211004
440,NUSC,44.05,43.81,44.33,43.64,44.19,-0.38,-0.86,107440,1.56%,65540989,AMEX,20211004
441,PUTW,32.57,32.3,32.84,32.22,32.84,-0.54,-1.64,23471,1.89%,64599998,AMEX,20211004
442,OSCV,33.02,33.16,33.17,33.02,33.18,-0.02,-0.07,32437,0.45%,64120956,AMEX,20211004
443,BEMO,0.0,29.98,0.0,0.0,29.98,0.0,0.0,0,0.47%,64026037,AMEX,20211004
444,DEEF,31.25,31.07,31.25,30.91,31.35,-0.28,-0.88,7992,1.08%,63701699,AMEX,20211004
445,VFL,14.02,14.02,14.09,14.01,14.1,-0.08,-0.54,5704,0.57%,63488997,AMEX,20211004
446,ISMD,35.86,35.92,36.11,35.85,36.05,-0.13,-0.37,16271,0.72%,62856499,AMEX,20211004
447,OBLG,2.06,2.04,2.09,2.04,2.07,-0.03,-1.45,62802,2.42%,62456998,AMEX,20211004
448,LEVB,0.0,6.08,0.0,0.0,6.08,0.0,0.0,0,15.50%,61835764,AMEX,20211004
449,IBCC,0.0,24.6,0.0,0.0,24.6,0.0,0.0,0,0.04%,61500001,AMEX,20211004
450,EJUL,25.5,25.45,25.5,25.44,25.65,-0.21,-0.8,9490,0.22%,60509585,AMEX,20211004
451,UTRN,34.6,34.5,34.6,34.35,34.43,0.06,0.18,2746,0.73%,60116142,AMEX,20211004
452,FLBL,25.04,25.02,25.04,24.98,25.08,-0.07,-0.26,11851,0.24%,59584153,AMEX,20211004
453,GSST,50.67,50.68,50.68,50.67,50.66,0.01,0.03,24853,0.02%,59440900,AMEX,20211004
454,GDMA,31.31,31.33,31.4,31.28,31.43,-0.1,-0.31,2219,0.39%,59380971,AMEX,20211004
455,JPMF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.10%,58450057,AMEX,20211004
456,KNG,51.89,52.06,52.52,51.79,52.18,-0.12,-0.23,19025,1.39%,57916023,AMEX,20211004
457,ONVO,6.73,6.64,6.78,6.5,6.86,-0.22,-3.21,46535,4.08%,57803589,AMEX,20211004
458,EWSC,81.68,82.07,82.57,81.6,81.57,0.5,0.61,12574,1.19%,57449000,AMEX,20211004
459,LVHI,25.54,25.52,25.59,25.47,25.63,-0.11,-0.42,6187,0.47%,56892155,AMEX,20211004
460,GTO,56.98,56.86,56.98,56.8,56.98,-0.12,-0.21,280681,0.32%,56860001,AMEX,20211004
461,SBEV,2.0,1.86,2.01,1.85,1.97,-0.11,-5.58,76078,8.12%,56772459,AMEX,20211004
462,IBMN,27.96,27.92,27.96,27.92,27.93,-0.01,-0.04,11943,0.15%,56600708,AMEX,20211004
463,AVDV,64.68,64.26,64.83,64.01,65.01,-0.75,-1.15,90901,1.27%,56375043,AMEX,20211004
464,YOLO,16.39,15.95,16.39,15.91,16.47,-0.52,-3.16,142185,2.91%,56206747,AMEX,20211004
465,ARCM,0.0,100.05,100.05,100.05,100.03,0.01,0.01,1,0.00%,56016795,AMEX,20211004
466,EVJ,0.0,12.15,0.0,0.0,12.15,0.0,0.0,0,0.66%,55865698,AMEX,20211004
467,PNOV,30.48,30.47,30.48,30.44,30.52,-0.05,-0.17,82658,0.13%,55785275,AMEX,20211004
468,IQDY,29.82,29.64,29.82,29.56,29.96,-0.32,-1.06,7135,0.85%,55358965,AMEX,20211004
469,PRNT,35.73,34.86,35.73,34.75,35.88,-1.02,-2.84,114557,2.73%,54341233,AMEX,20211004
470,BAUG,31.46,31.31,31.49,31.14,31.52,-0.21,-0.67,5253,1.11%,54093503,AMEX,20211004
471,NULG,66.07,64.84,66.34,64.39,66.21,-1.37,-2.07,546279,2.95%,54038237,AMEX,20211004
472,FLHY,26.48,26.38,26.48,26.35,26.45,-0.08,-0.3,4658,0.49%,53464551,AMEX,20211004
473,ETHO,60.12,59.33,60.26,59.18,60.04,-0.71,-1.18,13448,1.80%,53397451,AMEX,20211004
474,RDOG,48.82,48.67,48.82,48.67,48.49,0.18,0.38,252,0.31%,52985268,AMEX,20211004
475,DIVY,0.0,21.91,0.0,0.0,21.91,0.0,0.0,0,2.45%,51856066,AMEX,20211004
476,VFLQ,111.46,110.21,111.46,110.21,111.45,-1.24,-1.12,2463,1.13%,51492385,AMEX,20211004
477,INDS,44.43,44.5,44.59,44.16,44.35,0.15,0.34,55780,0.96%,51384150,AMEX,20211004
478,NUHY,24.61,24.62,24.62,24.56,24.66,-0.04,-0.16,9043,0.24%,51331003,AMEX,20211004
479,IDRV,48.15,47.49,48.19,47.37,48.24,-0.75,-1.55,57926,1.70%,50712246,AMEX,20211004
480,FFIU,26.4,26.43,26.43,26.4,26.43,0.01,0.02,2051,0.13%,50226499,AMEX,20211004
481,IOR,11.75,12.0,12.0,11.75,11.75,0.25,2.13,334,2.12%,50020968,AMEX,20211004
482,DJCB,19.53,19.43,19.53,19.43,19.2,0.23,1.22,886,0.52%,49650976,AMEX,20211004
483,NCB,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,1.26%,49649951,AMEX,20211004
484,IMFP,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.10%,49553503,AMEX,20211004
485,MFDX,29.14,28.99,29.23,28.91,29.26,-0.27,-0.92,5873,1.11%,49359645,AMEX,20211004
486,NUMG,54.27,53.4,54.27,53.08,54.6,-1.2,-2.2,173303,2.19%,49347286,AMEX,20211004
