,symbol,event_time,open_alias,close,high,low,volume,turnover
300,EZFL,2021-10-08 15:30:00,3.4450,3.4600,3.4600,3.4450,1687,5837.02
301,EZFL,2021-10-08 15:35:00,3.4700,3.4600,3.4700,3.4600,734,2539.64
302,EZFL,2021-10-08 15:40:00,3.4446,3.5001,3.5200,3.4446,18460,64611.8
303,EZFL,2021-10-08 15:45:00,3.5400,3.4750,3.5400,3.4750,16877,58647.6
304,EZFL,2021-10-08 15:50:00,3.4840,3.5200,3.5400,3.4840,20522,72237.4
305,EZFL,2021-10-08 15:55:00,3.5300,3.5200,3.5500,3.5200,26332,92688.6
306,EZFL,2021-10-08 16:00:00,3.5300,3.4579,3.5300,3.4579,48726,168490
307,PAVM,2021-10-08 09:35:00,8.7900,8.6399,8.8000,8.6300,54882,479360
308,PAVM,2021-10-08 09:40:00,8.6350,8.6450,8.6800,8.5800,58442,504766
309,PAVM,2021-10-08 09:45:00,8.6600,8.6700,8.7050,8.6400,15000,130153
310,PAVM,2021-10-08 09:50:00,8.6900,8.6500,8.6900,8.5910,20311,175277
311,PAVM,2021-10-08 09:55:00,8.6600,8.5600,8.6601,8.5500,22670,194614
312,PAVM,2021-10-08 10:00:00,8.5603,8.5200,8.5850,8.5100,21825,186761
313,PAVM,2021-10-08 10:05:00,8.5199,8.5600,8.5600,8.5199,18049,154126
314,PAVM,2021-10-08 10:10:00,8.5640,8.5850,8.5900,8.5506,14668,125710
315,PAVM,2021-10-08 10:15:00,8.5900,8.6000,8.6000,8.5700,7564,64927.5
316,PAVM,2021-10-08 10:20:00,8.6100,8.5802,8.6399,8.5800,10416,89630.5
317,PAVM,2021-10-08 10:25:00,8.5700,8.5400,8.5850,8.5400,9680,82921.9
318,PAVM,2021-10-08 10:30:00,8.5350,8.5435,8.5600,8.5300,6963,59504
319,PAVM,2021-10-08 10:35:00,8.5450,8.5100,8.5500,8.5100,13504,115225
320,PAVM,2021-10-08 10:40:00,8.5200,8.4800,8.5200,8.4800,24621,209222
321,PAVM,2021-10-08 10:45:00,8.4750,8.4900,8.5000,8.4501,29843,252871
322,PAVM,2021-10-08 10:50:00,8.4850,8.4700,8.5000,8.4700,9407,79822.4
323,PAVM,2021-10-08 10:55:00,8.4601,8.4900,8.4900,8.4600,11974,101448
324,PAVM,2021-10-08 11:00:00,8.4899,8.5000,8.5000,8.4700,36434,309392
325,PAVM,2021-10-08 11:05:00,8.5000,8.5400,8.5600,8.5000,57494,489810
326,PAVM,2021-10-08 11:10:00,8.5400,8.5400,8.5500,8.5300,7663,65407.7
327,PAVM,2021-10-08 11:15:00,8.5300,8.5450,8.5600,8.5300,4713,40269.1
328,PAVM,2021-10-08 11:20:00,8.5450,8.5300,8.5450,8.5199,5912,50389.6
329,PAVM,2021-10-08 11:25:00,8.5100,8.5201,8.5300,8.5050,11051,94062.3
330,PAVM,2021-10-08 11:30:00,8.5200,8.5400,8.5600,8.5199,12315,105223
331,PAVM,2021-10-08 11:35:00,8.5400,8.5622,8.5700,8.5400,20080,171890
332,PAVM,2021-10-08 11:40:00,8.5600,8.5700,8.5700,8.5600,11877,101694
333,PAVM,2021-10-08 11:45:00,8.5770,8.5523,8.5900,8.5500,17261,147908
334,PAVM,2021-10-08 11:50:00,8.5600,8.5500,8.5700,8.5500,7212,61748.2
335,PAVM,2021-10-08 11:55:00,8.5500,8.5150,8.5500,8.5150,5756,49118.6
336,PAVM,2021-10-08 12:00:00,8.5101,8.5300,8.5350,8.5100,12502,106462
337,PAVM,2021-10-08 12:05:00,8.5200,8.5100,8.5200,8.5000,9782,83256.4
338,PAVM,2021-10-08 12:10:00,8.5044,8.5000,8.5100,8.5000,7476,63568.5
339,PAVM,2021-10-08 12:15:00,8.5005,8.4800,8.5005,8.4701,14904,126457
340,PAVM,2021-10-08 12:20:00,8.4800,8.4550,8.4800,8.4550,12670,107303
341,PAVM,2021-10-08 12:25:00,8.4500,8.4750,8.4750,8.4450,10230,86483.6
342,PAVM,2021-10-08 12:30:00,8.4700,8.4600,8.4800,8.4600,7291,61757.8
343,PAVM,2021-10-08 12:35:00,8.4600,8.4600,8.4800,8.4500,7759,65679.9
344,PAVM,2021-10-08 12:40:00,8.4550,8.4800,8.4800,8.4500,4796,40600.5
345,PAVM,2021-10-08 12:45:00,8.4850,8.5100,8.5200,8.4850,10733,91220.3
346,PAVM,2021-10-08 12:50:00,8.5150,8.5100,8.5300,8.5050,22710,193578
347,PAVM,2021-10-08 12:55:00,8.5150,8.5342,8.5400,8.5100,9198,78405.6
348,PAVM,2021-10-08 13:00:00,8.5350,8.5396,8.5399,8.5300,5100,43542
349,PAVM,2021-10-08 13:05:00,8.5300,8.5450,8.5500,8.5200,15365,131135
350,PAVM,2021-10-08 13:10:00,8.5450,8.5750,8.5800,8.5450,8758,74976.7
351,PAVM,2021-10-08 13:15:00,8.5750,8.5801,8.5893,8.5700,8553,73354.2
352,PAVM,2021-10-08 13:20:00,8.5850,8.5500,8.5900,8.5450,14700,125801
353,PAVM,2021-10-08 13:25:00,8.5350,8.5550,8.5700,8.5350,7153,61200.4
354,PAVM,2021-10-08 13:30:00,8.5591,8.5399,8.5600,8.5301,6284,53676.5
355,PAVM,2021-10-08 13:35:00,8.5300,8.5250,8.5300,8.5101,7755,66088.9
356,PAVM,2021-10-08 13:40:00,8.5250,8.5350,8.5350,8.5101,6539,55720.6
357,PAVM,2021-10-08 13:45:00,8.5350,8.5400,8.5400,8.5300,4634,39546.6
358,PAVM,2021-10-08 13:50:00,8.5325,8.5400,8.5600,8.5300,12216,104376
359,PAVM,2021-10-08 13:55:00,8.5400,8.5450,8.5550,8.5400,3989,34088.5
360,PAVM,2021-10-08 14:00:00,8.5450,8.5400,8.5700,8.5300,15037,128472
361,PAVM,2021-10-08 14:05:00,8.5300,8.5250,8.5350,8.5200,10655,90832.8
362,PAVM,2021-10-08 14:10:00,8.5250,8.4850,8.5300,8.4750,28066,238672
363,PAVM,2021-10-08 14:15:00,8.4850,8.4750,8.4850,8.4650,29460,249678
364,PAVM,2021-10-08 14:20:00,8.4750,8.4350,8.4750,8.4200,26805,226286
365,PAVM,2021-10-08 14:25:00,8.4350,8.4279,8.4700,8.4279,17671,149279
366,PAVM,2021-10-08 14:30:00,8.4300,8.4100,8.4300,8.4100,17637,148454
367,PAVM,2021-10-08 14:35:00,8.4100,8.3900,8.4200,8.3600,62633,525375
368,PAVM,2021-10-08 14:40:00,8.3900,8.3600,8.3900,8.3400,24089,201611
369,PAVM,2021-10-08 14:45:00,8.3600,8.3600,8.3650,8.3450,30444,254390
370,PAVM,2021-10-08 14:50:00,8.3500,8.3450,8.3600,8.3300,54495,454575
371,PAVM,2021-10-08 14:55:00,8.3400,8.3435,8.3850,8.3300,39476,329953
372,PAVM,2021-10-08 15:00:00,8.3475,8.3024,8.3550,8.3000,23037,191790
373,PAVM,2021-10-08 15:05:00,8.3050,8.3200,8.3350,8.3033,26813,223122
374,PAVM,2021-10-08 15:10:00,8.3200,8.3650,8.3900,8.3100,29974,250227
375,PAVM,2021-10-08 15:15:00,8.3650,8.3998,8.4000,8.3650,26922,225646
376,PAVM,2021-10-08 15:20:00,8.3950,8.3750,8.4000,8.3650,16632,139370
377,PAVM,2021-10-08 15:25:00,8.3750,8.3500,8.3800,8.3500,20346,170218
378,PAVM,2021-10-08 15:30:00,8.3500,8.3100,8.3500,8.3000,27352,227450
379,PAVM,2021-10-08 15:35:00,8.3050,8.2900,8.3100,8.2800,25133,208356
380,PAVM,2021-10-08 15:40:00,8.2864,8.2650,8.3200,8.2600,45142,373875
381,PAVM,2021-10-08 15:45:00,8.2600,8.2500,8.2650,8.2429,45878,378669
382,PAVM,2021-10-08 15:50:00,8.2500,8.2500,8.2700,8.2400,45496,375508
383,PAVM,2021-10-08 15:55:00,8.2500,8.2400,8.2600,8.2400,48476,399698
384,PAVM,2021-10-08 16:00:00,8.2325,8.2500,8.2500,8.2150,134244,1105050
385,GBR,2021-10-08 09:35:00,4.3000,4.3800,4.4500,4.3000,11177,48874.7
386,GBR,2021-10-08 09:40:00,4.3166,4.3166,4.3166,4.3166,546,2356.86
387,GBR,2021-10-08 09:45:00,4.3450,4.3700,4.4200,4.3400,7158,31270.9
388,GBR,2021-10-08 09:50:00,4.4200,4.3670,4.4200,4.3670,2585,11316.3
389,GBR,2021-10-08 10:00:00,4.3599,4.3145,4.3600,4.3145,3245,14121.2
390,GBR,2021-10-08 10:05:00,4.3101,4.3101,4.3101,4.3101,300,1293.03
391,GBR,2021-10-08 10:10:00,4.3539,4.4255,4.4299,4.3535,6605,29106.1
392,GBR,2021-10-08 10:15:00,4.3900,4.3900,4.3900,4.3545,1762,7717.43
393,GBR,2021-10-08 10:20:00,4.3600,4.4200,4.4200,4.3600,2383,10526.7
394,GBR,2021-10-08 10:25:00,4.4199,4.3400,4.4199,4.3400,2805,12307.6
395,GBR,2021-10-08 10:30:00,4.4000,4.3900,4.4000,4.3900,300,1318
396,GBR,2021-10-08 10:35:00,4.3950,4.4350,4.4700,4.3950,31171,138073
397,GBR,2021-10-08 10:40:00,4.4300,4.4300,4.4300,4.4300,148,655.64
398,GBR,2021-10-08 10:45:00,4.3701,4.4500,4.4500,4.3701,6146,26948.1
399,GBR,2021-10-08 10:50:00,4.4000,4.4000,4.4000,4.3501,1468,6409.3
400,GBR,2021-10-08 10:55:00,4.3600,4.3900,4.4000,4.3400,4586,20013.9
401,GBR,2021-10-08 11:00:00,4.3800,4.3100,4.3900,4.3100,3581,15579.4
402,GBR,2021-10-08 11:05:00,4.3500,4.3600,4.3600,4.3500,854,3717.4
403,GBR,2021-10-08 11:10:00,4.3600,4.3600,4.3600,4.3600,116,505.76
404,GBR,2021-10-08 11:15:00,4.3537,4.3510,4.3900,4.3350,7045,30667.3
405,GBR,2021-10-08 11:20:00,4.3605,4.3100,4.4100,4.3100,8460,36773.5
406,GBR,2021-10-08 11:25:00,4.3135,4.3135,4.3135,4.3135,195,841.133
407,GBR,2021-10-08 11:35:00,4.3700,4.4000,4.4000,4.3200,1701,7372.87
408,GBR,2021-10-08 11:45:00,4.3621,4.3500,4.3621,4.3450,1023,4450.87
409,GBR,2021-10-08 11:50:00,4.3100,4.2700,4.3200,4.2700,809,3472.63
410,GBR,2021-10-08 11:55:00,4.3100,4.3100,4.3100,4.3100,145,624.95
411,GBR,2021-10-08 12:00:00,4.3300,4.3400,4.3400,4.3300,489,2119.37
412,GBR,2021-10-08 12:20:00,4.2800,4.2900,4.2990,4.2200,6509,27839.4
413,GBR,2021-10-08 12:25:00,4.2000,4.1803,4.2000,4.1803,5453,22882.9
414,GBR,2021-10-08 12:30:00,4.2637,4.2499,4.2637,4.2499,538,2290.56
415,GBR,2021-10-08 12:35:00,4.2200,4.2200,4.2200,4.2200,465,1962.3
416,GBR,2021-10-08 12:50:00,4.2399,4.2399,4.2399,4.2399,3049,12927.5
417,GBR,2021-10-08 12:55:00,4.2300,4.2600,4.2600,4.2300,772,3281.79
418,GBR,2021-10-08 13:00:00,4.2600,4.2600,4.2600,4.2600,101,430.26
419,GBR,2021-10-08 13:05:00,4.2600,4.2600,4.2600,4.2600,418,1780.68
420,GBR,2021-10-08 13:15:00,4.2400,4.2400,4.2400,4.2400,111,470.64
421,GBR,2021-10-08 13:20:00,4.2102,4.2100,4.2151,4.2100,2330,9810.73
422,GBR,2021-10-08 13:25:00,4.2064,4.2064,4.2064,4.2064,200,841.28
423,GBR,2021-10-08 13:30:00,4.2500,4.2800,4.2800,4.2500,400,1703
424,GBR,2021-10-08 13:40:00,4.2500,4.2500,4.2500,4.2500,110,467.5
425,GBR,2021-10-08 13:45:00,4.2471,4.2500,4.2500,4.2471,438,1860.81
426,GBR,2021-10-08 13:50:00,4.2500,4.2500,4.2500,4.2500,2000,8500
427,GBR,2021-10-08 14:15:00,4.2314,4.2314,4.2314,4.2314,268,1134.02
428,GBR,2021-10-08 14:25:00,4.2950,4.3000,4.3000,4.2700,1387,5951.67
429,GBR,2021-10-08 14:45:00,4.2600,4.2600,4.2600,4.2600,216,920.16
430,GBR,2021-10-08 15:05:00,4.2900,4.2900,4.2900,4.2900,191,819.39
431,GBR,2021-10-08 15:10:00,4.3000,4.2981,4.3000,4.2981,1576,6774.57
432,GBR,2021-10-08 15:25:00,4.2700,4.2700,4.2800,4.2700,2197,9383.24
433,GBR,2021-10-08 15:35:00,4.2700,4.2700,4.2700,4.2600,3710,15839.4
434,GBR,2021-10-08 15:40:00,4.2900,4.2900,4.2900,4.2638,1201,5146.32
435,GBR,2021-10-08 15:45:00,4.2600,4.2800,4.2800,4.2600,410,1752.6
436,GBR,2021-10-08 15:50:00,4.2740,4.2700,4.3000,4.2700,1765,7543.92
437,GBR,2021-10-08 15:55:00,4.2750,4.2700,4.2800,4.2700,3107,13277.5
438,GBR,2021-10-08 16:00:00,4.2700,4.2800,4.3000,4.2300,3841,16367
439,AUUD,2021-10-08 09:35:00,2.3350,2.3352,2.3355,2.3331,6110,14268.1
440,AUUD,2021-10-08 09:50:00,2.3207,2.3050,2.3207,2.3050,19161,44166.1
441,AUUD,2021-10-08 09:55:00,2.2900,2.2976,2.3299,2.2900,1649,3788.74
442,AUUD,2021-10-08 10:00:00,2.3297,2.3297,2.3297,2.3297,5372,12515.1
443,AUUD,2021-10-08 10:05:00,2.3213,2.3401,2.3756,2.3213,4516,10567.9
444,AUUD,2021-10-08 10:10:00,2.3750,2.3800,2.3800,2.3750,874,2080.12
445,AUUD,2021-10-08 10:15:00,2.3476,2.3476,2.3476,2.3476,4123,9679.16
446,AUUD,2021-10-08 10:20:00,2.3500,2.3500,2.3500,2.3500,168,394.8
447,AUUD,2021-10-08 10:25:00,2.3500,2.3600,2.3600,2.3500,10071,23767.6
448,AUUD,2021-10-08 10:30:00,2.3662,2.3401,2.3662,2.3401,400,943.87
449,AUUD,2021-10-08 10:55:00,2.3511,2.3686,2.3686,2.3511,2314,5480.94
450,AUUD,2021-10-08 11:00:00,2.3650,2.3650,2.3650,2.3650,120,283.8
451,AUUD,2021-10-08 11:05:00,2.3700,2.3700,2.3700,2.3700,407,964.59
452,AUUD,2021-10-08 11:20:00,2.3601,2.3601,2.3601,2.3601,2094,4942.05
453,AUUD,2021-10-08 11:25:00,2.3700,2.3700,2.3700,2.3700,220,521.4
454,AUUD,2021-10-08 11:40:00,2.3698,2.3700,2.3700,2.3698,1610,3815.7
455,AUUD,2021-10-08 11:50:00,2.3650,2.3650,2.3650,2.3650,359,849.035
456,AUUD,2021-10-08 12:05:00,2.3600,2.3786,2.3786,2.3600,2719,6467.41
457,AUUD,2021-10-08 12:10:00,2.3799,2.3601,2.3799,2.3601,2404,5673.68
458,AUUD,2021-10-08 12:25:00,2.3800,2.3800,2.3800,2.3800,261,621.18
459,AUUD,2021-10-08 12:30:00,2.3500,2.3500,2.3500,2.3500,3757,8828.95
460,AUUD,2021-10-08 12:35:00,2.3700,2.3700,2.3700,2.3700,736,1744.32
461,AUUD,2021-10-08 12:45:00,2.3600,2.3600,2.3600,2.3600,840,1982.4
462,AUUD,2021-10-08 12:50:00,2.3533,2.3533,2.3533,2.3533,189,444.774
463,AUUD,2021-10-08 13:00:00,2.3700,2.3700,2.3700,2.3700,327,774.99
464,AUUD,2021-10-08 13:05:00,2.3786,2.3786,2.3786,2.3786,525,1248.77
465,AUUD,2021-10-08 13:15:00,2.3799,2.3622,2.3799,2.3622,3235,7641.72
466,AUUD,2021-10-08 13:20:00,2.3601,2.3601,2.3601,2.3601,500,1180.05
467,AUUD,2021-10-08 13:35:00,2.3631,2.3631,2.3631,2.3631,337,796.365
468,AUUD,2021-10-08 13:45:00,2.3700,2.3600,2.3700,2.3600,1265,2993.05
469,AUUD,2021-10-08 14:05:00,2.3700,2.3700,2.3700,2.3700,754,1786.98
470,AUUD,2021-10-08 14:10:00,2.3601,2.3601,2.3601,2.3601,101,238.37
471,AUUD,2021-10-08 14:15:00,2.3700,2.3700,2.3700,2.3700,680,1611.6
472,AUUD,2021-10-08 14:25:00,2.4000,2.4000,2.4000,2.3800,2585,6204
473,AUUD,2021-10-08 14:30:00,2.3801,2.3801,2.3801,2.3801,555,1320.96
474,AUUD,2021-10-08 14:35:00,2.3808,2.3808,2.3808,2.3808,187,445.21
475,AUUD,2021-10-08 14:40:00,2.3950,2.3950,2.3950,2.3900,5348,12808.5
476,AUUD,2021-10-08 14:45:00,2.3900,2.3900,2.3900,2.3900,2200,5258
477,AUUD,2021-10-08 14:50:00,2.3999,2.3999,2.3999,2.3999,2874,6897.31
478,AUUD,2021-10-08 14:55:00,2.4099,2.4099,2.4099,2.4099,11672,28128.4
479,AUUD,2021-10-08 15:00:00,2.4200,2.4200,2.4200,2.4200,16258,39344.4
480,AUUD,2021-10-08 15:05:00,2.4241,2.4241,2.4241,2.4241,150,363.615
481,AUUD,2021-10-08 15:10:00,2.4100,2.4264,2.4264,2.4100,920,2232.29
482,AUUD,2021-10-08 15:15:00,2.4200,2.4200,2.4200,2.4200,338,817.96
483,AUUD,2021-10-08 15:25:00,2.4177,2.4177,2.4177,2.4177,140,338.478
484,AUUD,2021-10-08 15:30:00,2.4200,2.4200,2.4200,2.4200,147,355.74
485,AUUD,2021-10-08 15:35:00,2.4150,2.4102,2.4150,2.4102,6139,14796.2
486,AUUD,2021-10-08 15:40:00,2.4200,2.4200,2.4200,2.4200,10090,24417.8
487,AUUD,2021-10-08 15:50:00,2.4300,2.4300,2.4300,2.4300,400,972
488,AUUD,2021-10-08 15:55:00,2.4300,2.4300,2.4300,2.4300,2553,6203.79
489,AUUD,2021-10-08 16:00:00,2.4100,2.4000,2.4100,2.4000,7342,17620.8
490,CDE,2021-10-08 09:35:00,6.5000,6.4900,6.5700,6.4700,278919,1816020
491,CDE,2021-10-08 09:40:00,6.4900,6.4400,6.5050,6.4300,130048,841432
492,CDE,2021-10-08 09:45:00,6.4400,6.3850,6.4600,6.3800,85121,546036
493,CDE,2021-10-08 09:50:00,6.3800,6.3499,6.4000,6.3300,82623,525879
494,CDE,2021-10-08 09:55:00,6.3500,6.3481,6.3600,6.3200,73045,462934
495,CDE,2021-10-08 10:00:00,6.3500,6.3400,6.3700,6.3400,58760,373699
496,CDE,2021-10-08 10:05:00,6.3500,6.3650,6.3850,6.3500,50577,321722
497,CDE,2021-10-08 10:10:00,6.3637,6.3250,6.3724,6.3200,72047,456567
498,CDE,2021-10-08 10:15:00,6.3101,6.2800,6.3199,6.2500,98719,620686
499,CDE,2021-10-08 10:20:00,6.2800,6.2900,6.3000,6.2750,34965,219696
500,CDE,2021-10-08 10:25:00,6.2900,6.2686,6.3000,6.2600,66507,417353
501,CDE,2021-10-08 10:30:00,6.2600,6.2700,6.2700,6.2550,28049,175658
502,CDE,2021-10-08 10:35:00,6.2800,6.3100,6.3280,6.2800,57029,359446
503,CDE,2021-10-08 10:40:00,6.3100,6.3050,6.3210,6.2800,55448,349421
504,CDE,2021-10-08 10:45:00,6.3100,6.3050,6.3200,6.2800,32259,203257
505,CDE,2021-10-08 10:50:00,6.3100,6.3100,6.3150,6.3000,36556,230588
506,CDE,2021-10-08 10:55:00,6.3000,6.2600,6.3000,6.2600,39158,245679
507,CDE,2021-10-08 11:00:00,6.2600,6.2600,6.2600,6.2400,59862,374292
508,CDE,2021-10-08 11:05:00,6.2700,6.2700,6.2900,6.2600,36235,227412
509,CDE,2021-10-08 11:10:00,6.2750,6.2800,6.2900,6.2741,45952,288581
510,CDE,2021-10-08 11:15:00,6.2700,6.2750,6.2800,6.2650,32327,202694
511,CDE,2021-10-08 11:20:00,6.2750,6.2650,6.2750,6.2650,7016,43978.7
512,CDE,2021-10-08 11:25:00,6.2600,6.2499,6.2650,6.2463,45430,284025
513,CDE,2021-10-08 11:30:00,6.2400,6.2473,6.2500,6.2300,44915,280195
514,CDE,2021-10-08 11:35:00,6.2450,6.2300,6.2500,6.2300,28471,177653
515,CDE,2021-10-08 11:40:00,6.2250,6.2350,6.2399,6.2200,20682,128857
516,CDE,2021-10-08 11:45:00,6.2390,6.2350,6.2400,6.2320,16007,99787.5
517,CDE,2021-10-08 11:50:00,6.2400,6.2600,6.2600,6.2350,17938,112031
518,CDE,2021-10-08 11:55:00,6.2600,6.2600,6.2600,6.2500,9163,57303.5
519,CDE,2021-10-08 12:00:00,6.2600,6.2550,6.2700,6.2500,19930,124715
520,CDE,2021-10-08 12:05:00,6.2600,6.2700,6.2700,6.2597,20621,129146
521,CDE,2021-10-08 12:10:00,6.2600,6.2750,6.2800,6.2600,18760,117602
522,CDE,2021-10-08 12:15:00,6.2768,6.2700,6.2768,6.2600,33983,212871
523,CDE,2021-10-08 12:20:00,6.2650,6.2800,6.2800,6.2600,7886,49444.6
524,CDE,2021-10-08 12:25:00,6.2700,6.2650,6.2750,6.2604,42617,266975
525,CDE,2021-10-08 12:30:00,6.2600,6.2400,6.2600,6.2400,21530,134637
526,CDE,2021-10-08 12:35:00,6.2400,6.2485,6.2500,6.2350,20564,128368
527,CDE,2021-10-08 12:40:00,6.2500,6.2600,6.2600,6.2400,19108,119439
528,CDE,2021-10-08 12:45:00,6.2550,6.2650,6.2650,6.2505,16789,105054
529,CDE,2021-10-08 12:50:00,6.2700,6.2550,6.2700,6.2550,31337,196381
530,CDE,2021-10-08 12:55:00,6.2600,6.2600,6.2650,6.2600,15996,100145
531,CDE,2021-10-08 13:00:00,6.2650,6.2550,6.2650,6.2500,24515,153326
532,CDE,2021-10-08 13:05:00,6.2503,6.2460,6.2600,6.2450,11406,71301.1
533,CDE,2021-10-08 13:10:00,6.2400,6.2400,6.2479,6.2400,6089,38013
534,CDE,2021-10-08 13:15:00,6.2468,6.2573,6.2600,6.2400,11929,74566.9
535,CDE,2021-10-08 13:20:00,6.2550,6.2400,6.2600,6.2400,13467,84174.9
536,CDE,2021-10-08 13:25:00,6.2499,6.2550,6.2550,6.2400,19658,122803
537,CDE,2021-10-08 13:30:00,6.2600,6.2500,6.2600,6.2450,18127,113316
538,CDE,2021-10-08 13:35:00,6.2400,6.2380,6.2450,6.2250,25463,158719
539,CDE,2021-10-08 13:40:00,6.2350,6.2403,6.2500,6.2350,10309,64334.8
540,CDE,2021-10-08 13:45:00,6.2401,6.2374,6.2499,6.2300,15218,94961
541,CDE,2021-10-08 13:50:00,6.2364,6.2250,6.2400,6.2250,26187,163277
542,CDE,2021-10-08 13:55:00,6.2299,6.2300,6.2300,6.2232,18595,115811
543,CDE,2021-10-08 14:00:00,6.2300,6.2500,6.2500,6.2300,12980,80958.1
544,CDE,2021-10-08 14:05:00,6.2500,6.2500,6.2600,6.2500,9994,62468.7
545,CDE,2021-10-08 14:10:00,6.2500,6.2500,6.2500,6.2400,7849,49050
546,CDE,2021-10-08 14:15:00,6.2500,6.2350,6.2500,6.2350,26380,164614
547,CDE,2021-10-08 14:20:00,6.2350,6.2500,6.2500,6.2314,14940,93193.1
548,CDE,2021-10-08 14:25:00,6.2455,6.2450,6.2600,6.2443,14263,89138.3
549,CDE,2021-10-08 14:30:00,6.2500,6.2600,6.2600,6.2450,8937,55865.1
550,CDE,2021-10-08 14:35:00,6.2550,6.2300,6.2550,6.2300,21491,134153
551,CDE,2021-10-08 14:40:00,6.2350,6.2407,6.2500,6.2300,25073,156462
552,CDE,2021-10-08 14:45:00,6.2400,6.2500,6.2500,6.2301,20089,125278
553,CDE,2021-10-08 14:50:00,6.2500,6.2500,6.2500,6.2445,13033,81437.8
554,CDE,2021-10-08 14:55:00,6.2500,6.2500,6.2500,6.2400,4267,26641.1
555,CDE,2021-10-08 15:00:00,6.2400,6.2400,6.2500,6.2400,6672,41668.1
556,CDE,2021-10-08 15:05:00,6.2450,6.2550,6.2600,6.2450,18964,118525
557,CDE,2021-10-08 15:10:00,6.2600,6.2700,6.2700,6.2400,54042,337965
558,CDE,2021-10-08 15:15:00,6.2650,6.2650,6.2700,6.2600,9885,61935.8
559,CDE,2021-10-08 15:20:00,6.2600,6.2500,6.2660,6.2400,52704,329623
560,CDE,2021-10-08 15:25:00,6.2500,6.2450,6.2500,6.2300,81072,505558
561,CDE,2021-10-08 15:30:00,6.2450,6.2450,6.2600,6.2450,33609,210101
562,CDE,2021-10-08 15:35:00,6.2400,6.2600,6.2600,6.2400,45673,285454
563,CDE,2021-10-08 15:40:00,6.2600,6.2250,6.2600,6.2232,59409,370915
564,CDE,2021-10-08 15:45:00,6.2266,6.2250,6.2400,6.2200,30130,187670
565,CDE,2021-10-08 15:50:00,6.2250,6.2288,6.2400,6.2200,42062,262086
566,CDE,2021-10-08 15:55:00,6.2250,6.2150,6.2250,6.2100,65472,407014
567,CDE,2021-10-08 16:00:00,6.2200,6.1900,6.2200,6.1900,328860,2039920
568,NRBO,2021-10-08 09:35:00,2.0000,1.9900,2.0400,1.9900,11590,23163.8
569,NRBO,2021-10-08 09:40:00,1.9950,1.9700,2.0000,1.9600,7842,15572.8
570,NRBO,2021-10-08 09:45:00,1.9700,1.9400,1.9760,1.9300,37499,73205.8
571,NRBO,2021-10-08 09:50:00,1.9600,1.9500,1.9600,1.9300,14115,27455.3
572,NRBO,2021-10-08 09:55:00,1.9560,1.9600,1.9640,1.9400,10407,20361
573,NRBO,2021-10-08 10:00:00,1.9700,1.9750,1.9900,1.9600,2974,5894.45
574,NRBO,2021-10-08 10:05:00,1.9799,1.9616,1.9898,1.9600,15928,31377.4
575,NRBO,2021-10-08 10:10:00,1.9600,1.9710,1.9710,1.9600,4979,9774.42
576,NRBO,2021-10-08 10:15:00,1.9700,1.9700,1.9791,1.9700,1575,3109.04
577,NRBO,2021-10-08 10:20:00,1.9708,1.9700,1.9708,1.9700,518,1020.79
578,NRBO,2021-10-08 10:25:00,1.9700,1.9700,1.9732,1.9600,8618,16974
579,NRBO,2021-10-08 10:30:00,1.9707,1.9700,1.9707,1.9700,906,1785.14
580,NRBO,2021-10-08 10:35:00,1.9771,1.9700,1.9771,1.9700,1800,3557.77
581,NRBO,2021-10-08 10:40:00,1.9800,1.9600,1.9800,1.9600,2698,5315.63
582,NRBO,2021-10-08 10:45:00,1.9700,1.9600,1.9700,1.9600,1098,2162.05
583,NRBO,2021-10-08 10:50:00,1.9629,1.9700,1.9700,1.9600,5520,10834.2
584,NRBO,2021-10-08 10:55:00,1.9700,1.9700,1.9702,1.9600,4563,8984.39
585,NRBO,2021-10-08 11:00:00,1.9624,1.9600,1.9625,1.9600,3307,6483.26
586,NRBO,2021-10-08 11:05:00,1.9619,1.9700,1.9700,1.9600,2165,4253.04
587,NRBO,2021-10-08 11:10:00,1.9700,1.9700,1.9750,1.9617,2345,4615.69
588,NRBO,2021-10-08 11:15:00,1.9700,1.9700,1.9700,1.9700,653,1286.41
589,NRBO,2021-10-08 11:20:00,1.9700,1.9700,1.9700,1.9700,154,303.38
590,NRBO,2021-10-08 11:25:00,1.9800,1.9800,1.9800,1.9800,1029,2037.42
591,NRBO,2021-10-08 11:30:00,1.9700,1.9700,1.9700,1.9700,416,819.52
592,NRBO,2021-10-08 11:40:00,1.9700,1.9741,1.9741,1.9700,1025,2019.66
593,NRBO,2021-10-08 11:45:00,1.9750,1.9650,1.9750,1.9650,1910,3762.08
594,NRBO,2021-10-08 11:50:00,1.9650,1.9650,1.9650,1.9650,802,1575.93
595,NRBO,2021-10-08 11:55:00,1.9699,1.9500,1.9800,1.9400,74541,145919
596,NRBO,2021-10-08 12:00:00,1.9514,1.9511,1.9688,1.9500,29364,57359.9
597,NRBO,2021-10-08 12:05:00,1.9550,1.9500,1.9600,1.9500,8281,16189.8
598,NRBO,2021-10-08 12:10:00,1.9599,1.9511,1.9599,1.9511,640,1251.48
599,NRBO,2021-10-08 12:15:00,1.9592,1.9511,1.9592,1.9500,1905,3725.43
