,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
237,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211011
238,LHX,233.60,235.37,236.74,232.93,233.17,2.20,0.94,951875,1.63%,47296112039,NYSE,20211011
239,INFO,118.57,118.30,120.12,118.12,119.14,-0.84,-0.71,598650,1.68%,47182936235,NASDAQ,20211011
240,PXD,195.61,193.06,196.64,192.99,193.08,-0.02,-0.01,3001047,1.89%,47098732632,NYSE,20211011
241,VRTX,179.23,179.58,181.01,178.21,178.94,0.64,0.36,1532879,1.57%,46588151470,NASDAQ,20211011
242,MNST,89.02,88.05,89.25,87.93,89.27,-1.22,-1.37,1117462,1.48%,46568397273,NASDAQ,20211011
243,EXC,48.41,47.57,48.41,47.50,48.35,-0.78,-1.61,3121893,1.88%,46515499338,NYSE,20211011
244,CPNG,28.15,26.76,28.15,26.72,28.10,-1.34,-4.77,5683225,5.09%,46444261259,NYSE,20211011
245,IQV,241.17,240.28,244.78,240.09,242.23,-1.95,-0.81,306104,1.93%,46063604645,NYSE,20211011
246,VEU,61.44,61.08,61.62,61.07,61.27,-0.19,-0.31,2456198,0.89%,45971864539,NYSE,20211011
247,PLTR,23.26,23.53,23.98,23.26,23.50,0.03,0.13,23847404,3.06%,45956916871,NYSE,20211011
248,BCE,50.69,50.61,50.98,50.60,50.68,-0.07,-0.14,454996,0.75%,45839630958,NYSE,20211011
249,CP,69.33,68.63,69.50,68.27,69.21,-0.58,-0.84,2358452,1.78%,45771211424,NYSE,20211011
250,SCCO,60.21,58.98,60.79,58.94,58.60,0.38,0.65,1254223,3.16%,45596332538,NYSE,20211011
251,A,151.49,150.02,152.36,149.88,152.47,-2.45,-1.61,1101271,1.63%,45408400200,NYSE,20211011
252,BCS,10.92,10.78,11.00,10.78,10.80,-0.02,-0.19,2018111,2.04%,45399887023,NYSE,20211011
253,SLB,32.29,32.46,33.24,32.05,31.66,0.80,2.53,16927772,3.76%,45393134127,NYSE,20211011
254,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211011
255,LYG,2.56,2.55,2.59,2.54,2.52,0.03,1.19,4687544,1.98%,45259718555,NYSE,20211011
256,NET,135.32,144.27,145.70,134.93,139.66,4.61,3.30,5367202,7.71%,45030579367,NYSE,20211011
257,KHC,36.90,36.78,37.42,36.76,36.78,0.00,0.00,4465323,1.81%,44996177516,NASDAQ,20211011
258,TAK,14.33,14.22,14.35,14.21,14.25,-0.03,-0.21,2698299,0.98%,44956102282,NYSE,20211011
259,APH,75.48,75.07,75.96,75.05,75.74,-0.67,-0.88,1375388,1.20%,44905765409,NYSE,20211011
260,BBVA,6.82,6.73,6.84,6.73,6.82,-0.09,-1.32,912762,1.61%,44874876811,NYSE,20211011
261,KMB,132.99,132.55,133.11,132.37,132.87,-0.32,-0.24,845345,0.56%,44634444750,NYSE,20211011
262,GPN,159.41,151.46,159.49,150.87,159.39,-7.93,-4.98,1945614,5.41%,44491088138,NYSE,20211011
263,CARR,51.36,51.25,51.95,51.10,51.50,-0.25,-0.49,2566092,1.65%,44469696545,NYSE,20211011
264,SPOT,233.87,231.89,236.58,230.44,232.88,-0.99,-0.43,646685,2.64%,44373545506,NYSE,20211011
265,TROW,195.65,194.87,198.48,194.84,195.36,-0.49,-0.25,1165578,1.86%,44223189867,NASDAQ,20211011
266,SNPS,290.63,288.74,293.76,288.53,291.66,-2.92,-1.00,306578,1.79%,44033643701,NASDAQ,20211011
267,VEEV,285.90,284.20,287.50,283.23,286.50,-2.30,-0.80,560832,1.49%,43601308518,NYSE,20211011
268,SPG,131.76,132.62,133.68,131.02,132.08,0.54,0.41,1081560,2.01%,43581471792,NYSE,20211011
269,NGG,60.42,60.21,60.54,60.15,60.43,-0.22,-0.36,200452,0.65%,43555625413,NYSE,20211011
270,DOW,59.25,58.23,59.78,58.21,58.71,-0.48,-0.82,4135048,2.67%,43426291223,NYSE,20211011
271,APTV,165.00,160.15,166.90,160.08,165.12,-4.97,-3.01,2514709,4.13%,43321786645,NYSE,20211011
272,NEM,54.65,54.20,55.17,54.01,54.31,-0.11,-0.20,4160291,2.14%,43312636747,NYSE,20211011
273,BIIB,284.65,285.59,288.77,283.45,285.83,-0.24,-0.08,577025,1.86%,42562460441,NASDAQ,20211011
274,PRU,110.03,110.08,111.91,109.81,109.72,0.36,0.33,1742902,1.91%,42490880707,NYSE,20211011
275,ABEV,2.74,2.70,2.76,2.70,2.74,-0.04,-1.46,10605647,2.19%,42490336298,NYSE,20211011
276,SYY,83.15,82.86,83.75,82.27,83.35,-0.49,-0.59,1463175,1.78%,42447145177,NYSE,20211011
277,ITUB,4.44,4.34,4.47,4.33,4.44,-0.10,-2.25,22886112,3.15%,42444711775,NYSE,20211011
278,PAYX,118.56,117.34,118.56,117.32,118.67,-1.33,-1.12,1059257,1.04%,42311715994,NASDAQ,20211011
279,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211011
280,VOD,15.39,15.26,15.48,15.26,15.43,-0.17,-1.10,3439484,1.43%,41983805757,NASDAQ,20211011
281,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211011
282,CTAS,402.97,402.37,408.12,402.32,402.80,-0.43,-0.11,264722,1.44%,41850097603,NASDAQ,20211011
283,ORLY,609.96,605.22,613.07,604.98,610.25,-5.03,-0.82,268372,1.33%,41730969458,NASDAQ,20211011
284,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211011
285,CDNS,149.58,149.52,151.70,148.96,150.12,-0.60,-0.40,689990,1.83%,41384146783,NASDAQ,20211011
286,STZ.B,223.50,220.00,223.50,223.50,220.00,0.00,0.00,18,0.00%,41382014960,NYSE,20211011
287,STZ,220.68,219.70,222.34,219.30,219.66,0.04,0.02,1125696,1.38%,41325584366,NYSE,20211011
288,AEP,83.52,82.51,83.58,82.22,83.58,-1.07,-1.28,2218896,1.63%,41275739050,NYSE,20211011
289,MPC,66.00,64.56,66.14,64.49,65.16,-0.60,-0.92,4779034,2.53%,41202331054,NYSE,20211011
290,WBA,47.40,47.42,48.25,47.38,47.38,0.04,0.08,3275861,1.84%,41017696467,NASDAQ,20211011
291,NTR,70.98,71.36,72.16,70.85,70.19,1.17,1.67,2276008,1.87%,40724358326,NYSE,20211011
292,DIDI,8.38,8.38,8.85,8.26,8.17,0.21,2.57,29344227,7.21%,40418764121,NYSE,20211011
293,RBLX,70.63,70.22,71.85,69.77,70.44,-0.22,-0.31,5012473,2.95%,40398691126,NYSE,20211011
294,TT,171.33,170.00,171.97,169.80,172.02,-2.02,-1.17,1159587,1.26%,40367342408,NYSE,20211011
295,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211011
296,KMI,17.76,17.74,18.00,17.63,17.47,0.27,1.55,17227495,2.12%,40208078083,NYSE,20211011
297,RSG,125.52,126.14,127.14,125.02,125.64,0.50,0.40,1041699,1.69%,40158542489,NYSE,20211011
298,HLT,141.43,142.85,143.81,141.19,141.51,1.34,0.95,1494038,1.85%,39944065320,NYSE,20211011
299,MSI,236.40,235.66,237.55,235.41,236.76,-1.10,-0.46,347869,0.90%,39862397022,NYSE,20211011
300,PHG,44.09,43.63,44.19,43.49,43.10,0.53,1.23,874673,1.62%,39822585962,NYSE,20211011
301,CTSH,75.16,75.39,76.42,75.15,75.49,-0.10,-0.13,1893397,1.68%,39805919678,NASDAQ,20211011
302,EA,139.92,139.47,140.61,137.51,139.99,-0.52,-0.37,1907550,2.21%,39690624970,NASDAQ,20211011
303,ERIC,11.83,11.90,11.96,11.82,11.67,0.23,1.97,8927839,1.20%,39674599871,NASDAQ,20211011
304,DLR,140.27,139.73,140.75,139.45,140.66,-0.93,-0.66,1065672,0.92%,39644762809,NYSE,20211011
305,IAU,33.39,33.36,33.50,33.36,33.42,-0.06,-0.18,6986282,0.42%,39495472743,NYSE,20211011
306,BAX,79.92,78.92,80.09,78.84,80.20,-1.28,-1.60,2010430,1.56%,39452916409,NYSE,20211011
307,MCHP,145.66,143.91,147.77,143.81,146.14,-2.23,-1.53,1363273,2.71%,39437122444,NASDAQ,20211011
308,SRE,124.57,123.13,124.88,123.09,124.62,-1.49,-1.20,949286,1.43%,39341249405,NYSE,20211011
309,SIVB,678.00,666.51,692.21,666.47,670.49,-3.98,-0.59,367184,3.84%,39099812624,NASDAQ,20211011
310,TRV,157.30,156.23,158.74,156.18,157.33,-1.10,-0.70,796907,1.63%,38978274701,NYSE,20211011
311,ALC,78.32,78.59,79.42,78.20,78.50,0.09,0.11,512072,1.55%,38509098206,NYSE,20211011
312,XLNX,155.00,155.20,159.18,153.83,156.27,-1.07,-0.68,768771,3.42%,38407059229,NASDAQ,20211011
313,MFC,19.97,19.74,20.16,19.73,19.79,-0.05,-0.25,3082447,2.18%,38340171923,NYSE,20211011
314,U,134.55,135.70,138.55,133.28,136.22,-0.52,-0.38,1288352,3.87%,38337772751,NYSE,20211011
315,KKR,66.03,65.43,67.33,65.26,65.51,-0.08,-0.12,2872081,3.16%,38147718050,NYSE,20211011
316,ALL,127.45,127.96,130.06,127.45,126.88,1.08,0.85,1264938,2.06%,37835392697,NYSE,20211011
317,DFS,128.53,125.72,130.59,125.51,128.35,-2.63,-2.05,1406896,3.96%,37649172642,NYSE,20211011
318,ROST,107.68,105.54,108.41,105.50,107.87,-2.33,-2.16,1436938,2.70%,37505323849,NASDAQ,20211011
319,GIS,61.49,61.69,62.10,61.33,61.46,0.23,0.37,2879445,1.25%,37365166532,NYSE,20211011
320,ZS,263.60,267.70,271.17,262.02,266.66,1.04,0.39,1223729,3.43%,37139624075,NASDAQ,20211011
321,STM,41.11,40.84,41.59,40.82,41.40,-0.56,-1.35,1381666,1.86%,37095505917,NYSE,20211011
322,LCID,23.63,22.87,23.64,22.68,23.23,-0.36,-1.55,20828585,4.13%,37017875841,NASDAQ,20211011
323,PH,291.49,287.43,292.83,287.15,290.95,-3.52,-1.21,583820,1.95%,36951152515,NYSE,20211011
324,CNC,64.14,63.10,64.49,63.01,64.33,-1.23,-1.91,2248154,2.30%,36766727883,NYSE,20211011
325,HSY,177.68,178.21,178.96,177.22,177.75,0.46,0.26,849355,0.98%,36718308520,NYSE,20211011
326,AFRM,141.90,135.03,145.99,133.62,141.19,-6.16,-4.36,30956544,8.76%,36711257153,NASDAQ,20211011
327,RMD,253.37,251.62,255.48,251.43,253.90,-2.28,-0.90,608886,1.60%,36663855710,NYSE,20211011
328,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211011
329,AFL,54.71,54.48,55.40,54.41,54.52,-0.04,-0.07,2564295,1.81%,36541988386,NYSE,20211011
330,DD,70.78,69.76,71.53,69.70,70.42,-0.66,-0.94,3279398,2.60%,36457049836,NYSE,20211011
331,SBAC,329.91,329.82,332.98,328.20,329.86,-0.04,-0.01,308284,1.45%,36132920341,NASDAQ,20211011
332,PPG,151.71,151.86,153.73,151.23,150.74,1.12,0.74,1272352,1.66%,36066331759,NYSE,20211011
333,BBD,3.81,3.72,3.83,3.71,3.81,-0.09,-2.36,21750778,3.02%,36053699363,NYSE,20211011
334,YUM,123.35,122.00,123.90,121.91,123.39,-1.39,-1.13,1010571,1.61%,36021575544,NYSE,20211011
335,HOOD,41.17,42.07,42.47,41.01,41.78,0.29,0.69,3722879,3.49%,35988501305,NASDAQ,20211011
336,PSX,82.96,82.04,84.51,82.01,82.13,-0.09,-0.11,2666865,3.04%,35932651433,NYSE,20211011
337,CRH,46.29,46.12,46.64,46.07,46.82,-0.70,-1.50,486309,1.22%,35816727709,NYSE,20211011
338,ADM,63.55,63.97,64.45,63.25,63.29,0.68,1.07,1955081,1.90%,35782674280,NYSE,20211011
339,LQD,131.58,131.56,131.84,131.54,131.81,-0.25,-0.19,4336967,0.23%,35722494031,NYSE,20211011
340,FRC,205.00,201.93,207.66,201.91,204.03,-2.10,-1.03,569572,2.82%,35691378069,NYSE,20211011
341,NWG,6.35,6.23,6.40,6.22,6.17,0.06,0.97,868630,2.87%,35637216676,NYSE,20211011
342,IFF,138.81,140.00,140.74,138.11,138.04,1.96,1.42,1095685,1.91%,35633463460,NYSE,20211011
343,MFG,2.84,2.81,2.85,2.79,2.81,0.00,0.00,213347,1.96%,35621415274,NYSE,20211011
344,AZO,1680.19,1674.08,1697.47,1674.03,1681.37,-7.29,-0.43,109633,1.39%,35386702111,NYSE,20211011
345,TDG,643.58,637.14,648.44,636.55,644.06,-6.92,-1.07,106221,1.85%,35114335732,NYSE,20211011
346,WELL,82.22,82.84,83.36,81.71,82.69,0.15,0.18,761014,2.00%,34996654114,NYSE,20211011
347,OTIS,83.23,81.62,83.50,81.56,83.45,-1.83,-2.19,2134014,2.32%,34833676218,NYSE,20211011
348,WMB,28.80,28.63,29.02,28.54,28.32,0.31,1.09,13622648,1.69%,34784270255,NYSE,20211011
349,SU,23.80,23.42,23.98,23.36,23.10,0.32,1.39,5529970,2.66%,34767087985,NYSE,20211011
350,ROK,300.38,298.69,304.55,298.58,301.33,-2.64,-0.88,347714,1.98%,34670807397,NYSE,20211011
351,CSGP,87.03,86.53,87.58,86.44,86.88,-0.35,-0.40,744944,1.31%,34175468474,NASDAQ,20211011
352,BGNE,359.80,363.53,366.82,356.00,363.24,0.29,0.08,185759,2.98%,33927520455,NASDAQ,20211011
353,XEL,62.47,62.44,63.03,61.61,63.20,-0.76,-1.20,5239550,2.25%,33619983749,NYSE,20211011
354,ITOT,100.17,99.57,100.83,99.55,100.22,-0.65,-0.65,1234027,1.28%,33466878943,NASDAQ,20211011
355,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211011
356,CMI,237.10,232.44,237.76,232.29,236.00,-3.56,-1.51,978958,2.32%,33388665165,NYSE,20211011
357,WCN,128.28,127.97,129.21,127.97,128.37,-0.40,-0.31,334785,0.97%,33338488266,NYSE,20211011
358,VRSK,207.22,206.53,208.62,206.44,207.47,-0.94,-0.45,241971,1.05%,33323712166,NASDAQ,20211011
359,STT,91.29,90.97,92.65,90.78,91.20,-0.23,-0.25,1884829,2.05%,33253758527,NYSE,20211011
360,ODFL,288.97,286.95,289.93,286.66,287.67,-0.72,-0.25,278002,1.14%,33231704731,NASDAQ,20211011
361,NDAQ,196.59,197.68,202.50,196.26,197.40,0.28,0.14,868902,3.16%,33052854262,NASDAQ,20211011
362,CPRT,140.13,138.76,141.03,138.72,140.40,-1.64,-1.17,535107,1.65%,32900066853,NASDAQ,20211011
363,EEM,51.07,50.72,51.23,50.70,50.82,-0.10,-0.20,26807836,1.04%,32879552516,NYSE,20211011
364,PINS,51.35,50.93,51.87,50.82,51.64,-0.71,-1.37,4617308,2.03%,32830946712,NYSE,20211011
365,BBDO,3.37,3.38,3.38,3.22,3.33,0.06,1.65,29725,4.81%,32819233515,NYSE,20211011
366,GOLD,18.61,18.44,18.73,18.35,18.52,-0.08,-0.43,9275715,2.05%,32809230917,NASDAQ,20211011
367,CBRE,97.23,97.69,98.60,96.95,97.10,0.59,0.61,935508,1.70%,32798090126,NYSE,20211011
368,NOK,5.78,5.80,5.85,5.76,5.80,0.00,0.00,12374677,1.55%,32746877817,NYSE,20211011
369,BF.B,68.04,68.22,68.60,67.96,67.96,0.26,0.38,496023,0.94%,32691273041,NYSE,20211011
370,EPAM,581.46,576.49,584.51,575.88,586.72,-10.23,-1.74,186793,1.47%,32646895638,NYSE,20211011
371,LYB,99.15,97.41,99.69,97.11,97.95,-0.54,-0.55,1337581,2.63%,32595178275,NYSE,20211011
372,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211011
373,APP,85.19,87.41,88.17,84.34,86.34,1.07,1.24,1362320,4.44%,32547100703,NYSE,20211011
374,AJG,155.96,156.92,158.22,155.52,155.66,1.26,0.81,1087612,1.73%,32439073738,NYSE,20211011
375,SLF,55.22,54.95,55.41,54.89,54.94,0.01,0.02,289552,0.95%,32186816945,NYSE,20211011
376,EC,15.77,15.64,15.91,15.62,15.49,0.15,0.97,482202,1.87%,32153255946,NYSE,20211011
377,HUBS,675.00,682.72,696.62,671.40,679.87,2.85,0.42,430339,3.71%,32091497319,NYSE,20211011
378,XPEV,38.00,37.42,38.43,37.35,37.66,-0.24,-0.64,4297173,2.87%,32021825605,NYSE,20211011
379,HPQ,27.97,27.68,28.10,27.59,27.89,-0.21,-0.75,7243558,1.83%,31913244858,NYSE,20211011
380,AMLP,35.31,35.23,35.69,35.17,35.04,0.19,0.54,2073648,1.48%,31830587800,NYSE,20211011
381,VLO,80.00,77.80,80.19,77.77,78.60,-0.80,-1.02,3973712,3.08%,31806464102,NYSE,20211011
382,AMP,278.83,277.23,284.09,277.18,279.10,-1.87,-0.67,400160,2.48%,31559946708,NYSE,20211011
383,GLW,37.15,36.92,37.61,36.89,37.16,-0.24,-0.65,4983778,1.94%,31513786863,NYSE,20211011
384,MTD,1379.16,1361.43,1382.28,1357.88,1385.30,-23.87,-1.72,61251,1.76%,31472095504,NYSE,20211011
385,EFX,257.59,257.61,261.44,257.24,258.68,-1.07,-0.41,324842,1.63%,31386499143,NYSE,20211011
386,WLTW,243.17,242.66,244.47,240.49,242.89,-0.23,-0.09,873835,1.64%,31313269829,NASDAQ,20211011
387,AVB,224.49,223.81,225.14,221.67,223.85,-0.04,-0.02,293428,1.55%,31235063060,NYSE,20211011
388,MCK,200.65,201.78,204.23,200.41,200.20,1.58,0.79,396337,1.91%,31225703149,NYSE,20211011
389,CTVA,42.93,42.46,43.39,42.42,42.78,-0.32,-0.75,1257664,2.27%,31188178464,NYSE,20211011
390,OXY,34.22,33.39,34.57,33.23,33.63,-0.24,-0.71,21302485,3.98%,31177399126,NYSE,20211011
391,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211011
392,BF.A,64.58,64.74,65.10,64.58,64.59,0.15,0.23,15501,0.80%,31000923876,NYSE,20211011
393,MPLX,29.88,30.31,30.55,29.85,29.71,0.60,2.02,1820268,2.36%,30985911666,NYSE,20211011
394,EQR,83.14,82.74,83.31,81.73,82.73,0.01,0.01,1225532,1.91%,30982599263,NYSE,20211011
395,FERG,139.89,139.46,140.52,139.42,142.40,-2.94,-2.06,12060,0.77%,30974137082,NYSE,20211011
396,CHT,39.65,39.62,39.69,39.56,39.54,0.08,0.20,80377,0.32%,30735003750,NYSE,20211011
397,AWK,170.10,168.86,170.93,168.38,170.83,-1.97,-1.15,743679,1.49%,30647367559,NYSE,20211011
398,LUV,51.99,51.67,53.33,51.60,53.92,-2.25,-4.17,15551280,3.21%,30570273642,NYSE,20211011
399,LBRDK,168.19,166.51,168.82,166.23,168.50,-1.99,-1.18,711501,1.54%,30275090306,NASDAQ,20211011
400,PAYC,501.14,501.70,508.75,501.14,505.06,-3.36,-0.67,170781,1.51%,30118709977,NYSE,20211011
401,LBRDA,165.03,163.41,166.52,163.41,165.48,-2.07,-1.25,134809,1.88%,30085855020,NASDAQ,20211011
402,TU,22.13,22.10,22.27,22.10,22.14,-0.04,-0.18,391736,0.79%,30078097867,NYSE,20211011
403,IBKR,71.87,71.91,72.25,71.56,71.66,0.25,0.35,628527,0.97%,30060088530,NASDAQ,20211011
404,RKT,15.00,15.12,15.26,14.94,15.00,0.12,0.80,3440304,2.13%,30047757908,NYSE,20211011
405,VCIT,93.63,93.60,93.71,93.54,93.79,-0.19,-0.20,1106962,0.18%,30039668921,NASDAQ,20211011
406,FITB,44.35,43.49,44.49,43.48,43.95,-0.46,-1.05,3341922,2.30%,30039338852,NASDAQ,20211011
407,ZBH,146.37,143.79,148.02,143.76,146.65,-2.86,-1.95,792555,2.90%,30031263962,NYSE,20211011
408,ANSS,345.34,344.11,349.14,342.77,345.67,-1.56,-0.45,168063,1.84%,30024464411,NASDAQ,20211011
409,FAST,52.60,52.23,53.31,52.18,52.72,-0.49,-0.93,3700898,2.14%,30018638233,NASDAQ,20211011
410,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211011
411,PEG,59.88,59.28,59.92,58.97,59.89,-0.61,-1.02,1381633,1.59%,29965553289,NYSE,20211011
412,WST,404.50,403.57,412.89,402.19,407.14,-3.57,-0.88,279392,2.63%,29867577607,NYSE,20211011
413,LVS,38.23,39.09,39.99,38.20,38.22,0.87,2.28,10248085,4.68%,29864359522,NYSE,20211011
414,DHI,83.23,83.29,84.20,83.10,83.41,-0.12,-0.14,1994198,1.32%,29834014902,NYSE,20211011
415,KEYS,161.14,161.68,163.56,161.01,161.76,-0.08,-0.05,706850,1.58%,29777102109,NYSE,20211011
416,IWB,246.28,244.71,247.82,244.70,246.50,-1.79,-0.73,418693,1.27%,29716557880,NYSE,20211011
417,BLL,91.23,90.94,91.90,90.94,91.40,-0.46,-0.50,1076419,1.05%,29701941843,NYSE,20211011
418,FMX,83.14,82.54,83.52,82.48,82.98,-0.44,-0.53,159440,1.25%,29534680373,NYSE,20211011
419,GRMN,155.00,153.56,155.78,153.29,155.46,-1.90,-1.22,543657,1.60%,29532944966,NASDAQ,20211011
420,SGEN,162.14,162.15,164.41,161.00,161.86,0.29,0.18,624509,2.11%,29500678065,NASDAQ,20211011
421,VCSH,82.17,82.10,82.17,82.07,82.17,-0.07,-0.09,1112158,0.12%,29479278234,NASDAQ,20211011
422,KR,39.43,39.58,40.03,39.27,39.47,0.11,0.28,4854312,1.91%,29433212598,NYSE,20211011
423,MT,30.28,29.85,30.58,29.80,28.93,0.92,3.18,3804470,2.70%,29336872069,NYSE,20211011
424,ARE,191.49,191.86,192.76,189.80,192.44,-0.58,-0.30,584831,1.54%,29232365465,NYSE,20211011
425,LI,28.55,28.22,29.00,28.09,28.49,-0.27,-0.95,3827598,3.19%,29147243726,NASDAQ,20211011
426,PCAR,84.79,83.80,84.94,83.64,84.76,-0.96,-1.13,1547549,1.53%,29093131309,NASDAQ,20211011
427,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211011
428,ORAN,10.95,10.91,10.97,10.90,10.95,-0.04,-0.37,521942,0.64%,29013330087,NYSE,20211011
429,ES,85.28,84.33,85.41,84.16,85.41,-1.08,-1.26,1163093,1.46%,28979436323,NYSE,20211011
430,ANET,373.00,377.59,379.17,371.82,371.92,5.67,1.52,349323,1.98%,28967433174,NYSE,20211011
431,NUE,99.95,98.62,101.89,98.56,97.97,0.65,0.66,2372111,3.40%,28964155750,NYSE,20211011
432,LEN,93.76,93.50,94.64,93.33,93.85,-0.35,-0.37,1485256,1.40%,28935754298,NYSE,20211011
433,AME,126.21,124.46,127.00,124.44,126.19,-1.73,-1.37,816333,2.03%,28775851129,NYSE,20211011
434,TSN,78.81,78.34,79.60,78.30,78.57,-0.23,-0.29,1269289,1.65%,28580473771,NYSE,20211011
435,SWK,177.54,174.79,178.19,174.64,177.28,-2.49,-1.40,495362,2.00%,28484139121,NYSE,20211011
436,APO,65.68,65.42,66.81,65.41,65.36,0.06,0.09,1734261,2.14%,28320317927,NYSE,20211011
437,SYF,50.14,49.06,50.78,49.02,49.95,-0.89,-1.78,3353289,3.52%,27949439413,NYSE,20211011
438,WY,36.45,37.26,37.38,36.40,36.26,1.00,2.76,3725017,2.70%,27936950582,NYSE,20211011
439,YNDX,78.95,77.90,80.12,77.76,79.63,-1.73,-2.17,903454,2.96%,27840680844,NASDAQ,20211011
440,CCL,23.71,23.88,24.44,23.42,23.83,0.05,0.21,26546049,4.28%,27838348204,NYSE,20211011
441,HES,90.84,89.85,92.41,88.63,89.15,0.70,0.79,2935239,4.24%,27824114624,NYSE,20211011
442,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211011
443,DAL,42.99,43.19,43.94,42.72,43.38,-0.19,-0.44,9017700,2.80%,27637922702,NYSE,20211011
444,OKE,62.32,61.90,62.78,61.62,61.63,0.27,0.44,1885348,1.88%,27586411628,NYSE,20211011
445,GMAB,42.20,42.01,42.65,41.98,42.90,-0.89,-2.07,312281,1.56%,27580697244,NASDAQ,20211011
446,BILL,271.60,270.60,281.62,266.21,274.33,-3.73,-1.36,855790,5.62%,27562232057,NYSE,20211011
447,WEC,88.54,87.33,88.79,87.17,88.81,-1.48,-1.67,879375,1.82%,27546898432,NYSE,20211011
448,HBANN,25.10,25.11,25.13,25.10,25.13,-0.02,-0.08,996,0.12%,27373017504,NASDAQ,20211011
449,VIACA,42.50,42.25,42.70,42.07,42.70,-0.45,-1.05,27272,1.46%,27315512546,NASDAQ,20211011
450,VFC,68.19,69.37,70.67,68.19,68.00,1.37,2.01,4323937,3.65%,27237342980,NYSE,20211011
451,DB,13.32,13.16,13.38,13.16,13.22,-0.06,-0.45,3301499,1.66%,27158729953,NYSE,20211011
452,BILI,73.20,70.56,73.20,70.46,70.96,-0.40,-0.56,2269691,3.86%,27120604925,NASDAQ,20211011
453,ET,10.08,9.93,10.13,9.82,9.94,-0.01,-0.10,13931461,3.12%,26859358853,NYSE,20211011
454,BBY,107.65,108.88,109.86,107.25,107.25,1.63,1.52,1789903,2.43%,26780583598,NYSE,20211011
455,DVN,40.66,39.45,40.86,39.25,39.86,-0.41,-1.03,10095395,4.05%,26707650517,NYSE,20211011
456,BKR,25.42,25.45,26.04,25.28,25.24,0.21,0.83,8673735,3.01%,26531982681,NYSE,20211011
457,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211011
458,LH,277.51,274.22,278.05,273.49,278.34,-4.12,-1.48,409341,1.64%,26509230878,NYSE,20211011
459,TLK,26.64,26.72,26.82,26.56,26.53,0.19,0.72,108180,0.98%,26469423595,NYSE,20211011
460,O,67.23,67.76,67.79,67.02,67.20,0.56,0.83,2512331,1.15%,26384951294,NYSE,20211011
461,UMC,10.71,10.61,10.83,10.60,10.75,-0.14,-1.30,5546786,2.14%,26361605147,NYSE,20211011
462,ZBRA,497.26,493.13,501.73,491.99,498.73,-5.60,-1.12,244858,1.95%,26334605871,NASDAQ,20211011
463,SWKS,160.66,159.46,162.30,159.38,160.86,-1.40,-0.87,975776,1.82%,26334012125,NASDAQ,20211011
464,SCHX,105.91,105.31,106.62,105.28,106.07,-0.76,-0.72,389993,1.26%,26305759404,NYSE,20211011
465,ED,75.68,73.92,76.55,73.91,73.47,0.45,0.61,7765646,3.59%,26121982600,NYSE,20211011
466,RYAAY,116.57,115.37,116.72,115.10,115.80,-0.43,-0.37,175036,1.40%,26044779158,NASDAQ,20211011
467,ZTO,31.93,31.33,32.20,31.33,31.71,-0.38,-1.20,1717624,2.74%,25910004021,NYSE,20211011
468,GNRC,405.83,409.57,417.99,405.06,406.78,2.79,0.69,386720,3.18%,25852341056,NYSE,20211011
469,TEF,4.66,4.61,4.66,4.61,4.67,-0.06,-1.28,720978,1.18%,25814216258,NYSE,20211011
470,TOST,51.79,51.36,52.34,50.20,51.82,-0.46,-0.89,1173954,4.14%,25813205292,NYSE,20211011
471,LNG,100.77,101.63,102.56,100.40,99.67,1.96,1.97,1119863,2.17%,25774070888,NYSE,20211011
472,KSU,286.13,283.00,286.36,282.60,285.47,-2.47,-0.87,731272,1.32%,25746372140,NYSE,20211011
473,CHWY,62.32,61.46,62.65,61.40,62.60,-1.14,-1.82,3062245,2.00%,25675731544,NYSE,20211011
474,HZNP,113.81,113.22,115.13,113.04,113.76,-0.54,-0.47,490402,1.84%,25575648193,NASDAQ,20211011
