,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1425,LAZR,15.28,14.98,15.32,14.94,15.18,-0.20,-1.32,938820,2.50%,5384215996,NASDAQ,20211011
1426,CWAN,23.10,23.22,23.65,23.10,23.02,0.20,0.87,171845,2.39%,5374931563,NYSE,20211011
1427,MP,30.52,30.21,31.13,30.03,30.43,-0.22,-0.72,1139434,3.61%,5370059018,NYSE,20211011
1428,MTG,15.76,15.82,15.96,15.73,15.76,0.06,0.38,2455783,1.46%,5368079568,NYSE,20211011
1429,SLM,17.69,17.53,17.88,17.42,17.72,-0.19,-1.07,1104761,2.60%,5360800829,NASDAQ,20211011
1430,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211011
1431,MCW,18.11,18.06,18.34,17.80,18.20,-0.14,-0.77,396709,2.97%,5347078204,NYSE,20211011
1432,VLUE,103.00,102.90,103.48,102.74,102.92,-0.02,-0.02,849195,0.72%,5341514692,AMEX,20211011
1433,HALO,38.59,37.46,38.63,37.42,38.59,-1.13,-2.93,1569804,3.14%,5331865224,NASDAQ,20211011
1434,BB,9.56,9.39,9.59,9.36,9.60,-0.21,-2.19,4695647,2.40%,5324230424,NYSE,20211011
1435,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211011
1436,VONE,204.96,203.86,204.96,203.80,204.36,-0.50,-0.24,31714,0.57%,5302136044,NASDAQ,20211011
1437,CERT,34.30,33.65,34.30,33.48,34.18,-0.53,-1.55,139439,2.40%,5295330236,NASDAQ,20211011
1438,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290612888,NYSE,20211011
1439,GT,18.76,18.76,19.13,18.51,18.56,0.20,1.08,4937590,3.34%,5275179300,NASDAQ,20211011
1440,CZOO,7.14,7.01,7.32,6.75,7.21,-0.20,-2.77,1370497,7.91%,5272591574,NYSE,20211011
1441,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211011
1442,CIT,53.08,53.02,53.57,52.75,53.13,-0.11,-0.21,237999,1.54%,5256625529,NYSE,20211011
1443,FLO,24.63,24.79,24.84,24.63,24.68,0.11,0.45,761130,0.85%,5249385622,NYSE,20211011
1444,SPR,47.89,47.36,48.01,46.80,47.85,-0.49,-1.02,2106356,2.52%,4993152456,NYSE,20211011
1445,SMTC,78.88,77.46,79.01,77.40,78.72,-1.26,-1.60,200838,2.05%,4988171499,NASDAQ,20211011
1446,STL,25.78,25.88,26.06,25.61,25.87,0.01,0.04,722036,1.74%,4986946205,NYSE,20211011
1447,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211011
1448,TMX,40.30,39.94,40.40,39.49,40.30,-0.36,-0.89,815391,2.26%,4979999647,NYSE,20211011
1449,HLF,43.39,43.03,43.55,42.97,43.33,-0.30,-0.69,335281,1.34%,4974067511,NYSE,20211011
1450,SLG,73.36,74.05,74.92,73.08,73.28,0.77,1.05,548546,2.51%,4973109419,NYSE,20211011
1451,MNSO,15.99,16.23,16.40,15.86,15.99,0.24,1.50,609331,3.38%,4972735333,NYSE,20211011
1452,HRI,170.00,167.22,172.38,166.95,171.22,-4.00,-2.34,120007,3.17%,4957445125,NYSE,20211011
1453,TRIP,36.18,36.03,37.06,36.01,35.96,0.07,0.19,1083962,2.92%,4950747416,NASDAQ,20211011
1454,BXMT,31.55,31.53,31.77,31.48,31.51,0.02,0.06,537881,0.92%,4950718119,NYSE,20211011
1455,BCPC,153.13,152.89,153.25,152.00,152.98,-0.09,-0.06,61252,0.82%,4949131076,NASDAQ,20211011
1456,JBLU,15.56,15.54,15.70,15.42,15.50,0.04,0.26,3830526,1.79%,4942064261,NASDAQ,20211011
1457,FTEC,121.71,120.54,121.86,120.38,121.12,-0.58,-0.48,223931,1.22%,4941306865,NYSE,20211011
1458,WEN,22.46,22.15,22.51,22.15,22.27,-0.12,-0.54,1102241,1.62%,4934747337,NASDAQ,20211011
1459,MTDR,41.30,42.18,42.63,41.04,41.00,1.18,2.88,1448474,3.89%,4934332768,NYSE,20211011
1460,SSD,113.32,113.27,114.61,112.76,113.28,-0.01,-0.01,214996,1.63%,4920409803,NYSE,20211011
1461,SCHR,56.51,56.44,56.51,56.41,56.52,-0.08,-0.14,344084,0.17%,4919070975,NYSE,20211011
1462,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211011
1463,FL,47.54,47.30,48.18,47.16,47.53,-0.23,-0.48,1279027,2.15%,4910103138,NYSE,20211011
1464,DADA,19.95,20.57,20.94,19.93,20.27,0.30,1.48,616619,4.98%,4905633929,NASDAQ,20211011
1465,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542125,NASDAQ,20211011
1466,SEB,4207.98,4214.99,4249.99,4149.65,4216.30,-1.31,-0.03,313,2.38%,4892672149,NYSE,20211011
1467,UMBF,101.04,101.12,102.39,100.57,101.15,-0.03,-0.03,114688,1.80%,4888902771,NASDAQ,20211011
1468,NOMD,27.86,27.61,27.99,27.50,27.85,-0.24,-0.86,712836,1.76%,4876612189,NYSE,20211011
1469,IRDM,38.41,36.95,38.46,36.91,38.41,-1.46,-3.80,657418,4.04%,4874982906,NASDAQ,20211011
1470,VCLT,104.72,104.08,104.72,103.94,104.83,-0.75,-0.72,797230,0.74%,4872880286,NASDAQ,20211011
1471,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211011
1472,HHC,88.25,88.32,88.99,88.07,88.42,-0.10,-0.11,140238,1.04%,4868751266,NYSE,20211011
1473,AYX,73.70,72.34,73.85,72.21,73.30,-0.96,-1.31,292872,2.23%,4866321681,NYSE,20211011
1474,THG,137.26,136.24,137.60,136.11,136.97,-0.73,-0.53,99376,1.09%,4864267379,NYSE,20211011
1475,NEWR,75.75,74.95,76.25,74.12,75.55,-0.60,-0.79,165050,2.82%,4860341887,NYSE,20211011
1476,ICUI,232.11,228.11,235.02,227.87,232.07,-3.96,-1.71,117429,3.08%,4838331958,NASDAQ,20211011
1477,TLRY,10.85,10.49,11.08,10.46,11.02,-0.53,-4.81,20231472,5.63%,4829937890,NASDAQ,20211011
1478,PINC,38.60,39.33,39.41,38.60,38.66,0.67,1.73,428689,2.10%,4828946395,NASDAQ,20211011
1479,FCN,140.76,140.84,141.68,139.84,140.38,0.46,0.33,130262,1.31%,4827775927,NYSE,20211011
1480,LFST,13.31,12.89,13.31,12.82,13.15,-0.26,-1.98,825333,3.73%,4822776201,NASDAQ,20211011
1481,TUYA,8.76,8.60,8.79,8.55,8.75,-0.15,-1.71,463449,2.75%,4813936910,NYSE,20211011
1482,GTES,16.42,16.49,16.56,16.20,16.50,-0.01,-0.06,595685,2.21%,4812675988,NYSE,20211011
1483,IONS,33.77,34.09,34.31,33.68,33.77,0.32,0.95,439785,1.87%,4811725046,NASDAQ,20211011
1484,SQSP,36.10,34.74,36.10,34.61,35.86,-1.12,-3.12,157971,4.16%,4811307222,NYSE,20211011
1485,HLNE,89.65,90.31,91.03,88.84,89.65,0.66,0.74,77195,2.44%,4806461892,NASDAQ,20211011
1486,NSA,54.19,54.04,54.82,53.94,54.23,-0.19,-0.35,324974,1.62%,4790679316,NYSE,20211011
1487,PDCE,48.44,48.53,49.89,48.20,47.56,0.97,2.04,859324,3.55%,4787949879,NASDAQ,20211011
1488,AMED,146.11,146.40,149.79,145.24,145.69,0.71,0.49,490583,3.12%,4777318745,NASDAQ,20211011
1489,AL,41.96,41.85,42.20,41.44,41.90,-0.05,-0.12,423883,1.81%,4776804986,NYSE,20211011
1490,LANC,174.00,173.36,174.38,172.57,173.58,-0.22,-0.13,33245,1.04%,4772600990,NASDAQ,20211011
1491,YOU,41.41,39.72,42.20,39.55,41.87,-2.15,-5.13,213059,6.33%,4768811429,NYSE,20211011
1492,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211011
1493,UBSI,36.88,36.81,37.04,36.66,36.93,-0.12,-0.32,370253,1.03%,4755962534,NASDAQ,20211011
1494,WTFC,83.19,83.30,83.94,82.19,82.98,0.32,0.39,166074,2.10%,4751486819,NASDAQ,20211011
1495,RHP,85.60,86.23,87.33,85.17,85.70,0.53,0.62,239133,2.52%,4748293162,NYSE,20211011
1496,MTTR,19.75,19.62,19.88,19.24,19.77,-0.15,-0.76,5605254,3.24%,4747196622,NASDAQ,20211011
1497,SPAB,29.74,29.66,29.74,29.66,29.75,-0.09,-0.30,1268541,0.27%,4744588926,AMEX,20211011
1498,WEBR,16.05,16.50,16.51,16.05,16.15,0.35,2.17,164321,2.85%,4738446190,NYSE,20211011
1499,HIW,45.20,45.47,45.85,45.20,45.23,0.24,0.53,320070,1.44%,4738429055,NYSE,20211011
1500,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211011
1501,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211011
1502,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211011
1503,DTM,49.14,48.61,49.57,48.32,49.02,-0.41,-0.84,638568,2.55%,4702166592,NYSE,20211011
1504,FSLY,40.50,40.31,40.98,39.97,40.61,-0.30,-0.74,1642561,2.50%,4700146160,NYSE,20211011
1505,SIGI,79.25,78.19,79.54,78.05,79.09,-0.90,-1.14,100373,1.88%,4699807526,NASDAQ,20211011
1506,MC,67.89,68.27,68.80,67.54,67.70,0.57,0.84,294237,1.86%,4696975633,NYSE,20211011
1507,IEUR,56.62,56.48,56.62,56.32,56.42,0.06,0.11,1532139,0.53%,4696593854,NYSE,20211011
1508,OCDX,20.03,19.95,20.46,19.77,20.04,-0.09,-0.45,1799947,3.44%,4690920387,NASDAQ,20211011
1509,MSM,83.66,84.27,84.66,83.04,83.64,0.63,0.75,230038,1.94%,4689352784,NYSE,20211011
1510,TNL,54.98,54.24,55.60,54.22,55.03,-0.79,-1.44,396080,2.51%,4683840834,NYSE,20211011
1511,SBS,6.95,6.85,6.99,6.83,6.79,0.06,0.88,1768806,2.21%,4682042935,NYSE,20211011
1512,JOBS,68.29,69.34,70.00,68.01,68.31,1.03,1.51,262333,2.91%,4676095825,NASDAQ,20211011
1513,SEAS,60.31,59.02,61.85,58.84,59.82,-0.80,-1.34,1291262,5.03%,4673138773,NYSE,20211011
1514,RLI,103.69,103.32,103.77,102.43,103.15,0.17,0.16,76573,1.30%,4672744417,NYSE,20211011
1515,ETRN,10.82,10.80,10.96,10.74,10.70,0.10,0.93,3245671,2.06%,4671237715,NYSE,20211011
1516,ABCM,20.80,20.57,20.86,20.50,20.77,-0.20,-0.96,70435,1.73%,4664884669,NASDAQ,20211011
1517,ADC,68.42,67.52,68.82,67.48,68.36,-0.84,-1.23,281548,1.96%,4664344229,NYSE,20211011
1518,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211011
1519,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211011
1520,JBT,145.16,146.39,146.81,144.12,144.95,1.44,0.99,59013,1.85%,4650393947,NYSE,20211011
1521,SEM,34.93,34.52,35.45,34.48,34.98,-0.46,-1.32,464596,2.77%,4645568380,NYSE,20211011
1522,AWI,98.08,97.49,98.43,96.80,98.00,-0.51,-0.52,144438,1.66%,4640824947,NYSE,20211011
1523,CRUS,81.62,80.56,82.15,79.65,81.36,-0.80,-0.98,182362,3.07%,4640072424,NASDAQ,20211011
1524,PWSC,24.50,23.38,24.66,23.31,24.53,-1.15,-4.69,176284,5.50%,4638634829,NYSE,20211011
1525,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240868,NYSE,20211011
1526,UMPQ,20.84,21.05,21.16,20.79,20.85,0.20,0.96,1203919,1.75%,4633804450,NASDAQ,20211011
1527,AAXJ,85.54,85.64,85.75,85.32,85.42,0.22,0.26,514033,0.50%,4628702374,NASDAQ,20211011
1528,VOOG,272.57,270.52,272.57,270.31,271.72,-1.20,-0.44,58558,0.83%,4622166752,NYSE,20211011
1529,TRNO,65.67,65.51,66.16,65.21,65.75,-0.24,-0.37,166865,1.43%,4619996142,NYSE,20211011
1530,APG,20.90,20.58,21.01,20.56,20.89,-0.31,-1.48,627507,2.15%,4619181045,NYSE,20211011
1531,ATC,23.85,23.72,23.89,23.70,23.91,-0.19,-0.79,225376,0.79%,4618185001,AMEX,20211011
1532,FLS,35.40,35.41,35.65,35.20,35.48,-0.07,-0.20,650158,1.26%,4612605339,NYSE,20211011
1533,NSP,120.83,119.41,122.01,118.53,120.51,-1.10,-0.91,254094,2.89%,4609540070,NYSE,20211011
1534,AI,45.38,44.24,45.98,44.22,44.99,-0.75,-1.67,1450003,3.91%,4605760524,NYSE,20211011
1535,ADPT,34.00,32.71,34.00,32.65,33.61,-0.90,-2.68,543441,4.02%,4604450857,NYSE,20211011
1536,VSCO,53.73,52.10,54.85,52.05,53.48,-1.38,-2.58,633061,5.24%,4603343818,NYSE,20211011
1537,SPLG,51.69,51.50,51.73,51.42,51.57,-0.07,-0.14,1577256,0.60%,4601233562,AMEX,20211011
1538,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211011
1539,MGY,19.28,19.79,20.06,19.16,18.94,0.85,4.49,2955181,4.72%,4581632429,NYSE,20211011
1540,RSI,20.38,20.90,21.20,20.37,20.69,0.21,1.01,1169314,4.01%,4580809436,NYSE,20211011
1541,SHLS,27.90,27.48,28.11,27.42,27.93,-0.45,-1.61,676657,2.47%,4578502383,NASDAQ,20211011
1542,PSB,165.94,166.15,166.79,165.27,165.75,0.40,0.24,82069,0.92%,4576202656,NYSE,20211011
1543,LHCG,145.88,144.49,149.83,144.34,145.22,-0.73,-0.50,279047,3.78%,4575932009,NASDAQ,20211011
1544,PK,19.31,19.33,19.48,19.14,19.32,0.01,0.05,1775023,1.79%,4571407990,NYSE,20211011
1545,HR,31.05,31.34,31.49,30.91,30.98,0.36,1.16,1222697,1.87%,4560899473,NYSE,20211011
1546,WGL,0.00,88.74,0.00,0.00,88.74,0.00,0.00,0,0.07%,4557613701,NYSE,20211011
1547,MUR,27.95,29.51,29.59,27.95,27.81,1.70,6.11,2567381,5.90%,4557375498,NYSE,20211011
1548,PZZA,127.41,124.55,127.41,124.53,127.41,-2.86,-2.24,166265,2.26%,4554020530,NASDAQ,20211011
1549,SIG,86.77,85.50,88.83,85.06,87.12,-1.62,-1.86,555771,4.33%,4536334598,NYSE,20211011
1550,CZZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,4.42%,4533107476,NYSE,20211011
1551,BHG,7.92,7.19,8.03,7.17,7.91,-0.72,-9.10,2255242,10.87%,4531302105,NYSE,20211011
1552,MSGS,189.66,187.52,190.44,187.13,189.25,-1.73,-0.91,195116,1.75%,4522350561,NYSE,20211011
1553,HRB,25.44,25.39,25.56,25.24,25.41,-0.02,-0.08,1067083,1.26%,4520818474,NYSE,20211011
1554,EEP,0.00,10.43,0.00,0.00,10.43,0.00,0.00,0,3.60%,4515707244,NYSE,20211011
1555,MTSI,66.26,65.64,67.05,65.40,66.18,-0.54,-0.82,216727,2.49%,4515552983,NASDAQ,20211011
1556,EOCC,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,6.61%,4513698994,NYSE,20211011
1557,AQUA,38.57,37.51,38.72,37.47,38.42,-0.91,-2.37,460345,3.25%,4509937228,NYSE,20211011
1558,TGTX,31.52,31.55,31.88,31.18,31.52,0.03,0.10,502713,2.22%,4506348955,NASDAQ,20211011
1559,NEA,15.06,15.05,15.08,15.01,15.04,0.01,0.07,425432,0.47%,4500512792,AMEX,20211011
1560,OPCH,25.07,24.98,25.29,24.82,25.07,-0.09,-0.36,426754,1.87%,4493124915,NASDAQ,20211011
1561,WWE,58.59,58.82,59.79,58.39,58.24,0.58,1.00,315321,2.40%,4484647235,NYSE,20211011
1562,SHLX,11.65,11.40,11.71,11.38,11.56,-0.16,-1.38,1108865,2.81%,4483500845,NYSE,20211011
1563,COMP,10.99,11.35,11.54,10.75,10.87,0.48,4.42,2835286,7.27%,4477788224,NYSE,20211011
1564,EQY,0.00,30.85,0.00,0.00,30.85,0.00,0.00,0,3.13%,4477636679,NYSE,20211011
1565,R,83.69,83.20,83.95,82.21,83.69,-0.49,-0.59,340532,2.08%,4473963273,NYSE,20211011
1566,PRXL,0.00,88.08,0.00,0.00,88.08,0.00,0.00,0,0.03%,4471117053,NASDAQ,20211011
1567,ESGR,242.62,242.61,248.72,242.61,243.86,-1.25,-0.51,19998,2.51%,4469119064,NASDAQ,20211011
1568,SBRAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.12%,4466132733,NASDAQ,20211011
1569,UFPI,72.91,72.14,73.10,72.04,72.79,-0.65,-0.89,144234,1.45%,4461911841,NASDAQ,20211011
1570,VMEO,28.54,27.10,28.56,27.04,28.67,-1.57,-5.48,995274,5.30%,4461392874,NASDAQ,20211011
1571,ACWX,55.85,55.71,55.85,55.63,55.68,0.03,0.05,1078362,0.40%,4460922188,NASDAQ,20211011
1572,JNUG,61.51,59.94,62.21,59.38,58.24,1.70,2.92,1248142,4.86%,4459773260,NYSE,20211011
1573,ALR,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,0.04%,4454945457,NYSE,20211011
1574,NEOG,42.63,41.42,43.04,41.38,42.45,-1.03,-2.43,183283,3.92%,4452360484,NASDAQ,20211011
1575,LM,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,0.02%,4446541763,NYSE,20211011
1576,WYND,0.00,51.75,0.00,0.00,51.75,0.00,0.00,0,3.23%,4443497035,NYSE,20211011
1577,ENV,82.00,81.48,82.14,80.94,81.86,-0.38,-0.46,667029,1.47%,4441907397,NYSE,20211011
1578,NAV,0.00,44.50,0.00,0.00,44.50,0.00,0.00,0,0.07%,4438643022,NYSE,20211011
1579,SLGN,40.87,40.20,40.87,40.07,40.72,-0.52,-1.28,242115,1.96%,4438406227,NASDAQ,20211011
1580,BHFAP,26.85,26.77,26.90,26.66,26.77,0.00,0.00,9508,0.88%,4438385498,NASDAQ,20211011
1581,HE,40.78,40.60,40.91,40.36,41.01,-0.41,-1.00,398243,1.34%,4438027814,NYSE,20211011
1582,HLS,0.00,49.41,0.00,0.00,49.41,0.00,0.00,0,1.72%,4423232596,NYSE,20211011
1583,GPT,0.00,27.48,0.00,0.00,27.48,0.00,0.00,0,0.07%,4418668428,NYSE,20211011
1584,ZWS,36.94,36.46,37.13,35.42,37.00,-0.54,-1.46,3294621,4.62%,4416182424,NYSE,20211011
1585,SOXX,449.76,443.56,450.34,443.20,448.15,-4.59,-1.02,557374,1.59%,4415677922,NASDAQ,20211011
1586,HBHC,0.00,51.65,0.00,0.00,51.65,0.00,0.00,0,2.71%,4405075591,NASDAQ,20211011
1587,MOAT,75.14,74.84,75.14,74.73,74.96,-0.12,-0.16,453450,0.55%,4397740231,NASDAQ,20211011
1588,AVNT,48.28,48.15,48.92,48.15,48.31,-0.16,-0.33,168851,1.59%,4395968120,NYSE,20211011
1589,SSTK,118.75,118.67,119.30,117.54,118.37,0.30,0.25,194197,1.49%,4390243813,NYSE,20211011
1590,LZ,23.07,22.27,23.39,22.09,23.18,-0.91,-3.93,1169194,5.60%,4385070521,NASDAQ,20211011
1591,YY,54.96,55.78,56.25,54.02,54.96,0.82,1.49,535291,4.06%,4373421377,NASDAQ,20211011
1592,QTEC,159.88,157.95,159.88,157.87,159.15,-1.20,-0.75,29906,1.26%,4371004600,NASDAQ,20211011
1593,TGNA,19.95,19.77,20.12,19.76,19.99,-0.22,-1.10,787386,1.80%,4370859764,NYSE,20211011
1594,MUSA,167.60,169.05,169.08,167.23,166.92,2.13,1.28,108147,1.11%,4369104091,NYSE,20211011
1595,POR,48.64,48.76,48.85,48.44,48.78,-0.02,-0.04,269591,0.85%,4359409836,NYSE,20211011
1596,IJS,103.86,103.56,104.51,103.55,103.94,-0.38,-0.37,359278,0.92%,4348037125,NYSE,20211011
1597,COUR,32.27,31.56,32.28,31.43,31.99,-0.43,-1.34,531773,2.67%,4347176928,NYSE,20211011
1598,LVNTA,0.00,53.42,0.00,0.00,53.42,0.00,0.00,0,3.30%,4345770271,NASDAQ,20211011
1599,TTEC,94.04,92.17,94.71,92.05,93.93,-1.76,-1.87,66408,2.84%,4330637688,NASDAQ,20211011
1600,RDN,23.35,23.32,23.65,23.22,23.36,-0.04,-0.17,940177,1.84%,4327200680,NYSE,20211011
1601,UNVR,25.08,25.30,25.59,24.98,25.10,0.20,0.80,647242,2.43%,4323972472,NYSE,20211011
1602,QTWO,79.35,76.28,79.35,76.21,79.60,-3.32,-4.17,195187,3.94%,4307069808,NYSE,20211011
1603,IUSB,53.01,52.93,53.01,52.89,53.04,-0.11,-0.21,799407,0.23%,4306588605,NYSE,20211011
1604,CXM,16.98,16.88,17.34,16.75,16.93,-0.05,-0.30,246900,3.48%,4304969891,NYSE,20211011
1605,HWC,48.86,49.51,49.73,48.82,49.08,0.43,0.88,205820,1.85%,4299976872,NASDAQ,20211011
1606,EQM,0.00,21.43,0.00,0.00,21.43,0.00,0.00,0,11.56%,4295807072,NYSE,20211011
1607,NKLA,10.70,10.68,10.94,10.57,10.67,0.01,0.09,4919658,3.47%,4287112568,NASDAQ,20211011
1608,ABCL,15.79,15.37,15.90,15.24,15.78,-0.41,-2.60,1796906,4.18%,4283678973,NASDAQ,20211011
1609,QLYS,112.67,109.90,113.93,109.66,112.67,-2.77,-2.46,137400,3.79%,4280047976,NASDAQ,20211011
1610,CIG,2.48,2.52,2.54,2.47,2.44,0.08,3.28,4638134,2.87%,4265632121,NYSE,20211011
1611,KMPR,68.09,67.02,68.19,67.00,68.40,-1.38,-2.02,256730,1.74%,4264272815,NYSE,20211011
1612,HASI,54.11,54.16,54.88,53.84,54.10,0.06,0.11,303959,1.92%,4257907269,NYSE,20211011
1613,PNM,49.84,49.59,49.89,49.52,49.84,-0.25,-0.50,557228,0.75%,4256551415,NYSE,20211011
1614,ENLK,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,5.99%,4254866937,NYSE,20211011
1615,QRTEB,10.43,10.44,10.44,10.43,10.27,0.17,1.66,678,0.10%,4251786827,NASDAQ,20211011
1616,HAIN,43.99,43.96,44.42,43.09,43.16,0.80,1.85,828043,3.08%,4246861831,NASDAQ,20211011
1617,ILG,0.00,34.13,0.00,0.00,34.13,0.00,0.00,0,2.10%,4246308452,NASDAQ,20211011
1618,JWN,26.88,26.71,27.23,26.53,26.84,-0.13,-0.48,2187065,2.61%,4244829846,NYSE,20211011
1619,MNDT,17.86,17.74,18.06,17.59,17.93,-0.19,-1.06,2164492,2.59%,4243263151,NASDAQ,20211011
1620,CAB,0.00,61.50,0.00,0.00,61.50,0.00,0.00,0,0.03%,4237098404,NYSE,20211011
1621,LPRO,33.55,33.51,34.74,32.85,33.72,-0.21,-0.62,337836,5.60%,4228638450,NASDAQ,20211011
1622,PVTL,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.20%,4216602795,NYSE,20211011
1623,LIVN,81.43,79.25,81.53,78.65,81.54,-2.29,-2.81,184339,3.53%,4216543008,NASDAQ,20211011
1624,EXLS,124.87,125.91,126.55,122.00,124.72,1.19,0.95,124772,3.64%,4216096599,NASDAQ,20211011
1625,UNF,223.22,222.95,223.22,222.69,223.56,-0.61,-0.27,18182,0.24%,4210615360,NYSE,20211011
1626,SAFM,189.02,188.40,189.25,188.03,188.96,-0.56,-0.30,78933,0.65%,4206690583,NASDAQ,20211011
1627,QRTEA,10.58,10.31,10.59,10.29,10.44,-0.13,-1.25,2654465,2.78%,4198843430,NASDAQ,20211011
1628,AEO,25.44,24.89,25.68,24.81,25.12,-0.23,-0.92,3877668,3.46%,4196372357,NYSE,20211011
1629,LOGM,0.00,86.04,0.00,0.00,86.04,0.00,0.00,0,0.02%,4196242430,NASDAQ,20211011
1630,AXS,49.92,49.46,50.60,49.34,49.75,-0.29,-0.58,635754,2.53%,4192704388,NYSE,20211011
1631,FOCS,57.09,57.66,58.75,56.28,56.68,0.98,1.73,479753,4.35%,4179945389,NASDAQ,20211011
1632,ADNT,42.90,44.32,44.69,42.57,42.59,1.73,4.06,776972,4.98%,4175730563,NYSE,20211011
1633,COTV,0.00,44.74,0.00,0.00,44.74,0.00,0.00,0,0.04%,4173158643,NYSE,20211011
1634,VSAT,58.00,56.90,58.13,56.80,57.80,-0.90,-1.56,188606,2.30%,4172241204,NASDAQ,20211011
1635,SKYY,108.79,107.68,109.00,107.63,108.14,-0.46,-0.43,195628,1.27%,4168895389,NASDAQ,20211011
1636,CNS,86.32,86.36,86.59,85.68,85.82,0.54,0.63,42432,1.06%,4166836004,NYSE,20211011
1637,KWR,234.17,232.73,234.27,231.01,234.81,-2.08,-0.89,57025,1.39%,4160804348,NYSE,20211011
1638,CIXX,20.57,20.66,20.85,20.56,20.54,0.12,0.58,29387,1.41%,4159416037,NYSE,20211011
1639,HPT,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,1.29%,4157283214,NYSE,20211011
1640,KFY,77.10,76.09,77.22,75.89,77.20,-1.11,-1.44,261123,1.73%,4147361797,NYSE,20211011
1641,SPWR,24.90,23.96,25.05,23.86,24.72,-0.76,-3.07,2179981,4.81%,4141612207,NASDAQ,20211011
1642,CLNY,0.00,8.50,0.00,0.00,8.50,0.00,0.00,0,7.96%,4140822923,NYSE,20211011
1643,LPSN,60.47,59.34,60.78,59.23,60.08,-0.74,-1.23,152768,2.58%,4139879796,NASDAQ,20211011
1644,CRI,94.74,93.94,95.14,92.55,93.91,0.03,0.03,505612,2.76%,4134401151,NYSE,20211011
1645,FEYE,0.00,17.27,0.00,0.00,17.27,0.00,0.00,0,3.75%,4130843152,NASDAQ,20211011
1646,TSRO,0.00,74.96,0.00,0.00,74.96,0.00,0.00,0,0.04%,4127851204,NASDAQ,20211011
1647,TRCO,0.00,46.66,0.00,0.00,46.66,0.00,0.00,0,0.02%,4124986432,NYSE,20211011
1648,DQ,56.60,56.00,57.98,55.08,56.86,-0.86,-1.51,847668,5.10%,4116760480,NYSE,20211011
1649,DDS,200.13,199.21,203.22,198.62,200.25,-1.04,-0.52,188246,2.30%,4106365272,NYSE,20211011
1650,SAIL,44.83,44.16,45.26,43.99,44.76,-0.60,-1.34,427523,2.84%,4104320119,NYSE,20211011
1651,BHF,48.73,49.35,49.75,48.41,48.56,0.79,1.63,496695,2.76%,4101487996,NASDAQ,20211011
1652,IOVA,26.57,26.42,27.11,26.23,26.68,-0.26,-0.97,835009,3.32%,4095945452,NASDAQ,20211011
1653,USIG,59.83,59.66,59.83,59.61,59.85,-0.19,-0.32,1999469,0.37%,4092013048,NASDAQ,20211011
1654,PPBI,43.22,43.21,43.62,43.01,43.36,-0.15,-0.35,171825,1.42%,4089805586,NASDAQ,20211011
1655,SITM,215.00,214.43,219.82,207.32,214.22,0.21,0.10,204161,5.84%,4087204417,NASDAQ,20211011
1656,CWST,78.95,79.50,79.69,77.86,79.01,0.49,0.62,92514,2.32%,4085228658,NASDAQ,20211011
1657,HPP,27.01,26.79,27.25,26.79,27.04,-0.25,-0.92,1336878,1.70%,4084885894,NYSE,20211011
1658,CWK,18.52,18.29,18.75,18.25,18.58,-0.29,-1.56,992784,2.66%,4083212800,NYSE,20211011
