,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
236,LULU,432.95,433.70,438.36,428.00,432.73,0.97,0.22,533597,2.39%,56300134750,NASDAQ,20211028
237,NET,180.50,178.65,187.51,178.11,185.36,-6.71,-3.62,3698181,5.07%,55815669580,NYSE,20211028
238,MRVL,67.50,67.70,68.55,67.15,67.73,-0.03,-0.04,4912039,2.07%,55759845027,NASDAQ,20211028
239,PGR,96.52,94.30,96.52,94.20,96.25,-1.95,-2.03,1739211,2.41%,55165501785,NYSE,20211028
240,MET,65.31,64.29,65.75,64.20,65.46,-1.17,-1.79,4439297,2.35%,55089938552,NYSE,20211028
241,VIG,164.54,162.92,164.54,162.88,164.49,-1.57,-0.95,1139609,1.01%,54864703653,NYSE,20211028
242,DOCU,282.00,277.96,285.00,277.68,280.58,-2.62,-0.93,1387975,2.61%,54679818933,NASDAQ,20211028
243,CM,121.50,121.38,122.71,121.15,121.87,-0.49,-0.40,405600,1.28%,54658943972,NYSE,20211028
244,IDXX,651.96,640.50,652.40,636.93,651.96,-11.46,-1.76,250397,2.37%,54491133806,NASDAQ,20211028
245,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211028
246,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211028
247,EOG,93.52,93.04,94.65,92.34,95.00,-1.96,-2.06,3992196,2.43%,54322349449,NYSE,20211028
248,FCX,37.47,37.00,38.30,36.84,38.85,-1.85,-4.76,19544154,3.76%,54318382171,NYSE,20211028
249,DXCM,563.73,558.54,567.53,553.55,565.64,-7.10,-1.26,358737,2.47%,54038129039,NASDAQ,20211028
250,TRP,54.26,54.46,54.86,54.20,54.45,0.01,0.02,1064723,1.21%,53327177079,NYSE,20211028
251,MSCI,646.51,637.00,659.21,636.47,643.12,-6.12,-0.95,357663,3.54%,52518556818,NYSE,20211028
252,FTNT,324.20,320.61,328.52,320.22,322.63,-2.02,-0.63,697807,2.57%,52362086930,NASDAQ,20211028
253,SPOT,269.91,273.13,278.00,260.53,252.20,20.93,8.30,3958200,6.93%,52265068492,NYSE,20211028
254,EPD,24.21,23.87,24.25,23.84,24.26,-0.39,-1.61,9119888,1.69%,52165061843,NYSE,20211028
255,MAR,155.07,159.80,160.56,154.18,156.04,3.76,2.41,2100071,4.09%,52039887641,NYSE,20211028
256,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211028
257,CVNA,303.95,291.53,305.99,289.32,291.56,-0.03,-0.01,1291934,5.72%,51775729532,NYSE,20211028
258,KLAC,340.96,340.57,345.43,336.28,341.97,-1.40,-0.41,1195738,2.68%,51764155293,NASDAQ,20211028
259,CPNG,29.80,29.63,30.00,29.40,29.86,-0.23,-0.77,14020321,2.01%,51425389027,NYSE,20211028
260,DG,221.57,220.37,221.98,219.63,221.53,-1.16,-0.52,1037652,1.06%,51414571601,NYSE,20211028
261,JCI,73.08,71.73,73.62,71.70,73.07,-1.34,-1.83,3220475,2.63%,51087847413,NYSE,20211028
262,NXPI,193.72,192.41,195.18,190.84,196.15,-3.74,-1.91,2882276,2.21%,51014603232,NASDAQ,20211028
263,INFO,127.73,127.84,130.03,127.66,128.25,-0.41,-0.32,1696523,1.85%,50987880303,NASDAQ,20211028
264,EXC,51.87,51.98,52.30,51.53,52.02,-0.04,-0.08,4252365,1.48%,50827741219,NYSE,20211028
265,ROP,490.24,481.19,491.33,480.71,488.32,-7.13,-1.46,320485,2.18%,50728899752,NYSE,20211028
266,E,28.60,28.35,28.66,28.26,28.58,-0.23,-0.80,705838,1.40%,50612122276,NYSE,20211028
267,LFC,8.99,8.95,9.05,8.94,9.00,-0.05,-0.56,607142,1.22%,50593820925,NYSE,20211028
268,EBAY,78.25,77.66,78.50,77.29,78.50,-0.84,-1.07,7896527,1.54%,50483336352,NASDAQ,20211028
269,CP,75.71,75.67,76.90,75.50,75.51,0.16,0.21,3278050,1.85%,50469204764,NYSE,20211028
270,HMC,29.57,29.19,29.57,29.18,29.56,-0.37,-1.25,1162426,1.32%,50404444456,NYSE,20211028
271,IWD,165.50,163.21,165.50,163.21,165.48,-2.27,-1.37,1857571,1.38%,50158608017,NYSE,20211028
272,WIT,9.21,9.17,9.23,9.16,9.19,-0.02,-0.22,1572181,0.76%,50099194421,NYSE,20211028
273,AIG,59.03,58.55,60.02,58.43,59.23,-0.68,-1.15,3984769,2.68%,50072102034,NYSE,20211028
274,CMG,1754.42,1766.06,1787.67,1748.06,1748.48,17.58,1.01,219794,2.27%,49723417418,NYSE,20211028
275,CNQ,41.67,41.67,42.68,41.34,42.42,-0.75,-1.77,1964791,3.16%,49199058448,NYSE,20211028
276,PLTR,25.64,25.06,25.90,25.02,25.52,-0.46,-1.80,24157199,3.45%,48945250686,NYSE,20211028
277,SNPS,327.47,319.13,328.56,318.86,328.03,-8.90,-2.71,771427,2.96%,48668204629,NASDAQ,20211028
278,IQV,257.45,254.29,257.45,254.04,256.09,-1.80,-0.70,548491,1.33%,48579433681,NYSE,20211028
279,KDP,34.67,34.20,34.70,34.13,34.58,-0.38,-1.10,4472700,1.65%,48483664392,NYSE,20211028
280,BK,58.79,58.45,59.49,58.38,59.10,-0.65,-1.10,4410568,1.88%,48269238080,NYSE,20211028
281,VEEV,323.80,313.46,325.66,312.93,322.99,-9.53,-2.95,838062,3.94%,48090306856,NYSE,20211028
282,PANW,490.07,492.86,500.10,488.55,486.55,6.31,1.30,822025,2.37%,48007575426,NYSE,20211028
283,ALGN,591.28,604.39,615.25,583.38,593.30,11.09,1.87,1577431,5.37%,47753787631,NASDAQ,20211028
284,SCCO,63.00,61.31,63.62,61.05,64.38,-3.07,-4.77,1137128,3.99%,47397613664,NYSE,20211028
285,SPG,146.35,143.93,146.46,143.70,146.37,-2.44,-1.67,1177926,1.89%,47298153724,NYSE,20211028
286,VEU,62.95,62.72,63.08,62.69,63.06,-0.34,-0.54,1856881,0.62%,47206210110,NYSE,20211028
287,LYG,2.66,2.65,2.68,2.63,2.66,-0.01,-0.38,7484625,1.88%,47034612051,NYSE,20211028
288,A,158.30,155.26,158.50,154.83,158.19,-2.93,-1.85,1472358,2.32%,47000719771,NYSE,20211028
289,VRTX,184.39,180.94,184.96,180.40,184.07,-3.13,-1.70,1216954,2.48%,46940974244,NASDAQ,20211028
290,TEL,145.05,142.84,145.93,142.74,146.91,-4.07,-2.77,1963965,2.17%,46851087136,NYSE,20211028
291,BSBR,6.36,6.27,6.47,6.25,6.26,0.01,0.16,1973699,3.50%,46817393888,NYSE,20211028
292,BCS,11.14,11.08,11.22,11.07,11.27,-0.19,-1.69,2674265,1.38%,46609235643,NYSE,20211028
293,RBLX,81.33,80.68,82.95,80.46,80.89,-0.21,-0.26,3668361,3.08%,46403281769,NYSE,20211028
294,NGG,64.17,64.08,64.35,64.05,63.30,0.78,1.23,484768,0.47%,46355166830,NYSE,20211028
295,TROW,208.29,203.75,209.45,203.59,209.11,-5.36,-2.56,1078978,2.80%,46238390930,NASDAQ,20211028
296,BCE,51.18,50.98,51.25,50.89,51.06,-0.08,-0.16,827431,0.71%,46208220758,NYSE,20211028
297,CARR,53.66,53.16,54.30,53.09,53.73,-0.57,-1.06,2673380,2.25%,46127006079,NYSE,20211028
298,PXD,189.17,188.63,193.41,188.27,191.91,-3.28,-1.71,1590218,2.68%,46017995850,NYSE,20211028
299,NEM,57.49,57.54,57.87,57.05,57.70,-0.16,-0.28,5313106,1.42%,45981717849,NYSE,20211028
300,LHX,233.33,228.49,233.70,228.27,233.39,-4.90,-2.10,1320548,2.33%,45913621405,NYSE,20211028
301,APTV,168.12,169.22,172.00,167.85,169.18,0.04,0.02,949516,2.45%,45775292341,NYSE,20211028
302,CDNS,172.79,165.10,173.74,164.65,172.93,-7.83,-4.53,2037756,5.26%,45755980792,NASDAQ,20211028
303,SLB,33.87,32.54,34.18,32.49,34.26,-1.72,-5.02,13929602,4.94%,45653621284,NYSE,20211028
304,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211028
305,APH,77.20,75.77,77.91,75.61,78.76,-2.99,-3.80,3059716,2.92%,45324493248,NYSE,20211028
306,SMFG,6.64,6.57,6.64,6.56,6.65,-0.08,-1.20,1109371,1.20%,45029132107,NYSE,20211028
307,MNST,86.00,84.88,86.00,83.70,85.58,-0.70,-0.82,2201057,2.69%,44891826525,NASDAQ,20211028
308,ORLY,658.09,650.95,658.42,647.10,658.35,-7.40,-1.12,620630,1.72%,44884135344,NASDAQ,20211028
309,XLNX,174.83,180.85,186.00,174.05,171.88,8.97,5.22,4122868,6.95%,44754620055,NASDAQ,20211028
310,KHC,37.04,36.40,37.19,35.59,36.44,-0.04,-0.11,7886315,4.39%,44531293872,NASDAQ,20211028
311,DLR,161.99,156.89,161.99,156.62,157.25,-0.36,-0.23,1318279,3.41%,44513469012,NYSE,20211028
312,KKR,76.09,76.34,76.85,74.97,76.55,-0.21,-0.27,4092264,2.46%,44508582344,NYSE,20211028
313,PAYX,123.39,122.48,123.96,121.72,123.53,-1.05,-0.85,1231583,1.81%,44165154678,NASDAQ,20211028
314,TWTR,60.05,54.81,60.16,54.78,61.43,-6.62,-10.78,48107598,8.75%,43736549181,NYSE,20211028
315,CTAS,431.29,422.94,431.29,422.66,430.50,-7.56,-1.76,201661,2.00%,43735220747,NASDAQ,20211028
316,TAK,13.91,13.82,13.94,13.80,13.86,-0.04,-0.29,1918874,0.97%,43733458825,NYSE,20211028
317,LCID,27.69,27.02,28.94,26.73,26.38,0.64,2.43,52224532,8.38%,43711975752,NASDAQ,20211028
318,KMB,133.61,129.26,133.88,128.98,133.27,-4.01,-3.01,2704362,3.68%,43524001636,NYSE,20211028
319,BBVA,6.51,6.48,6.53,6.46,6.56,-0.08,-1.22,1163271,1.04%,43156065165,NYSE,20211028
320,PRU,113.15,111.76,114.31,111.67,113.65,-1.89,-1.66,1217126,2.32%,43139363619,NYSE,20211028
321,ZS,316.20,310.10,319.84,309.01,315.32,-5.22,-1.66,1419371,3.43%,43022028865,NASDAQ,20211028
322,PHG,47.42,47.09,47.58,47.06,47.68,-0.59,-1.24,548148,1.09%,42961621111,NYSE,20211028
323,VOD,15.63,15.57,15.68,15.54,15.66,-0.09,-0.57,3604353,0.90%,42712770158,NASDAQ,20211028
324,MSI,246.86,250.05,251.45,246.86,245.80,4.25,1.73,820636,1.87%,42339616747,NYSE,20211028
325,GPN,155.00,144.13,155.22,142.32,155.97,-11.84,-7.59,4572933,8.27%,42337914078,NYSE,20211028
326,TT,180.06,177.86,182.11,177.18,180.06,-2.20,-1.22,806000,2.74%,42261084061,NYSE,20211028
327,MPC,67.75,66.15,67.86,66.07,68.47,-2.32,-3.39,6473811,2.61%,42217074982,NYSE,20211028
328,ABEV,2.76,2.68,2.78,2.68,2.70,-0.02,-0.74,29668412,3.57%,42175592887,NYSE,20211028
329,AEP,85.74,84.30,85.74,84.08,84.42,-0.12,-0.14,3768605,1.96%,42171189404,NYSE,20211028
330,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211028
331,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211028
332,AFRM,155.85,151.14,161.92,150.30,151.86,-0.72,-0.47,9066144,7.65%,41973714648,NASDAQ,20211028
333,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211028
334,SIVB,738.54,708.15,738.54,706.99,745.32,-37.17,-4.99,396661,4.23%,41552461727,NASDAQ,20211028
335,SRE,131.50,129.87,132.13,129.69,131.44,-1.57,-1.19,747851,1.86%,41471168788,NYSE,20211028
336,DOW,58.58,56.00,58.58,55.90,58.71,-2.71,-4.62,11512686,4.56%,41418407072,NYSE,20211028
337,ITUB,4.29,4.23,4.37,4.22,4.21,0.02,0.48,41699225,3.56%,41368923186,NYSE,20211028
338,CNC,70.99,70.55,72.82,70.47,70.97,-0.42,-0.59,7382515,3.31%,41166133774,NYSE,20211028
339,RSG,130.46,129.13,130.67,129.09,130.42,-1.29,-0.99,933623,1.21%,41110455539,NYSE,20211028
340,CTSH,78.36,77.71,78.48,76.63,78.75,-1.04,-1.32,4054712,2.35%,41030879517,NASDAQ,20211028
341,HLT,141.08,147.22,149.04,140.41,144.45,2.77,1.92,3504597,5.98%,41028153702,NYSE,20211028
342,BAX,82.23,81.94,82.39,81.77,81.79,0.15,0.18,2764045,0.76%,40962647515,NYSE,20211028
343,STM,44.46,45.03,45.81,44.40,44.75,0.28,0.63,3387843,3.15%,40901336433,NYSE,20211028
344,STZ.B,216.47,217.03,216.47,216.47,217.03,0.00,0.00,35,0.00%,40823395275,NYSE,20211028
345,WBA,48.45,47.12,48.46,47.09,48.31,-1.19,-2.46,5651918,2.84%,40787653384,NASDAQ,20211028
346,U,147.00,144.08,150.49,142.82,147.62,-3.54,-2.40,1584718,5.20%,40705279973,NYSE,20211028
347,IAU,34.14,34.22,34.24,33.96,34.13,0.09,0.26,9256568,0.82%,40513642109,NYSE,20211028
348,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211028
349,STZ,218.28,214.95,218.39,214.76,218.21,-3.26,-1.49,937728,1.66%,40300054297,NYSE,20211028
350,ALC,82.84,81.71,83.00,81.63,83.10,-1.39,-1.67,459714,1.65%,40037899551,NYSE,20211028
351,EA,142.68,140.37,142.76,140.31,142.40,-2.03,-1.43,1696966,1.72%,39946746859,NASDAQ,20211028
352,NTR,69.94,69.82,70.80,69.18,70.24,-0.42,-0.60,1220934,2.31%,39845496799,NYSE,20211028
353,MCHP,71.91,72.37,73.49,71.33,73.79,-1.42,-1.92,5055517,2.93%,39664575856,NASDAQ,20211028
354,DIDI,8.33,8.21,8.57,8.11,8.41,-0.20,-2.38,14611302,5.41%,39598812702,NYSE,20211028
355,ROST,113.86,110.66,114.08,110.56,113.86,-3.20,-2.81,1756315,3.09%,39324798546,NASDAQ,20211028
356,TRV,160.74,159.78,162.11,159.73,160.43,-0.65,-0.41,1217147,1.48%,39307267709,NYSE,20211028
357,XPEV,46.41,45.90,48.07,45.77,45.34,0.56,1.24,11521132,5.07%,39278511507,NYSE,20211028
358,KMI,17.55,17.30,17.62,17.23,17.62,-0.32,-1.82,14482471,2.21%,39226459541,NYSE,20211028
359,SYY,77.13,76.42,77.76,76.27,77.04,-0.62,-0.80,1799723,1.93%,39148089944,NYSE,20211028
360,RMD,268.50,268.12,270.95,266.01,267.72,0.40,0.15,572362,1.85%,39068090791,NYSE,20211028
361,MFC,20.18,19.93,20.23,19.87,20.25,-0.32,-1.58,2695868,1.78%,38711026686,NYSE,20211028
362,PPG,161.83,161.52,162.82,160.26,161.87,-0.35,-0.22,1048234,1.58%,38344986952,NYSE,20211028
363,PH,304.49,297.98,305.54,297.67,304.20,-6.22,-2.04,869593,2.59%,38307431767,NYSE,20211028
364,AZO,1824.88,1825.86,1837.54,1817.84,1826.00,-0.14,-0.01,138001,1.08%,38284562790,NYSE,20211028
365,SBAC,355.95,349.35,357.30,346.87,354.13,-4.78,-1.35,653148,2.95%,38272499125,NASDAQ,20211028
366,BIIB,270.17,259.95,270.60,259.63,271.12,-11.17,-4.12,1276155,4.05%,38184762278,NASDAQ,20211028
367,IFF,148.26,148.26,149.24,146.89,148.09,0.17,0.11,1549930,1.59%,37735836554,NYSE,20211028
368,AFL,57.00,56.00,57.66,56.00,57.14,-1.14,-2.00,3443176,2.91%,37561515544,NYSE,20211028
369,ODFL,314.77,323.89,329.25,305.12,325.76,-1.87,-0.57,630641,7.41%,37509729479,NASDAQ,20211028
370,HUBS,809.00,796.95,823.98,792.13,805.24,-8.29,-1.03,330697,3.96%,37460921429,NYSE,20211028
371,FRC,214.24,211.91,216.14,211.64,215.48,-3.57,-1.66,686036,2.09%,37457212035,NYSE,20211028
372,YUM,126.31,125.79,127.96,125.79,126.18,-0.39,-0.31,1427616,1.72%,37189381305,NYSE,20211028
373,GIS,62.37,61.30,62.66,61.20,62.09,-0.79,-1.27,2593146,2.34%,37128946845,NYSE,20211028
374,HSY,182.42,179.51,182.60,178.61,181.71,-2.20,-1.21,1024915,2.20%,36986157950,NYSE,20211028
375,EPAM,651.83,652.36,659.47,646.30,653.49,-1.13,-0.17,212499,2.02%,36943448665,NYSE,20211028
376,ALL,128.37,124.90,128.54,124.81,128.32,-3.42,-2.67,1259975,2.91%,36930608310,NYSE,20211028
377,CRH,48.03,47.58,48.16,47.56,48.02,-0.44,-0.92,297064,1.24%,36879112016,NYSE,20211028
378,ERIC,11.09,11.00,11.12,11.00,11.11,-0.11,-0.99,5749473,1.04%,36675669085,NASDAQ,20211028
379,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211028
380,NWG,6.45,6.41,6.48,6.40,6.46,-0.05,-0.77,602884,1.24%,36553617132,NYSE,20211028
381,ROK,316.45,313.71,320.15,312.97,315.57,-1.86,-0.59,380743,2.28%,36398428257,NYSE,20211028
382,LQD,133.53,133.75,134.06,133.24,132.94,0.81,0.61,15928176,0.62%,36317145525,NYSE,20211028
383,DD,71.60,69.15,71.88,69.12,71.93,-2.78,-3.86,2273272,3.84%,36169371050,NYSE,20211028
384,ADM,65.79,64.53,66.09,64.42,65.36,-0.83,-1.27,2555356,2.56%,36100743825,NYSE,20211028
385,CPRT,153.02,151.59,153.11,150.41,153.22,-1.63,-1.06,933109,1.76%,35947142343,NASDAQ,20211028
386,BBD,3.74,3.68,3.79,3.67,3.64,0.04,1.10,34338936,3.29%,35657487647,NYSE,20211028
387,CSGP,99.42,89.82,99.42,89.72,99.74,-9.92,-9.95,3628679,9.73%,35474871273,NASDAQ,20211028
388,APP,95.24,94.92,98.75,94.81,94.01,0.91,0.97,1564933,4.19%,35343445656,NYSE,20211028
389,STT,97.38,96.24,98.02,96.22,98.27,-2.03,-2.07,1958205,1.83%,35188150828,NYSE,20211028
390,ITOT,104.49,103.65,104.62,103.65,104.43,-0.78,-0.75,1567631,0.93%,34838225009,NASDAQ,20211028
391,WELL,80.79,82.30,82.69,80.41,80.43,1.87,2.33,2057697,2.83%,34776923268,NYSE,20211028
392,CBRE,104.32,103.52,106.06,103.35,104.59,-1.07,-1.02,1040190,2.59%,34755431415,NYSE,20211028
393,TDG,645.62,629.22,646.93,628.62,642.94,-13.72,-2.13,203628,2.85%,34677842848,NYSE,20211028
394,GOLD,19.37,19.39,19.53,19.30,19.43,-0.04,-0.21,10707420,1.18%,34499509166,NASDAQ,20211028
395,WMB,28.51,28.30,28.70,28.23,28.59,-0.29,-1.01,7602870,1.66%,34383334075,NYSE,20211028
396,BGNE,375.66,367.27,380.17,367.27,383.64,-16.37,-4.27,126018,3.36%,34276566189,NASDAQ,20211028
397,HPQ,30.19,29.70,30.31,29.65,30.14,-0.44,-1.46,7504778,2.19%,34229807873,NYSE,20211028
398,XEL,64.65,63.39,64.93,63.13,64.48,-1.09,-1.69,3545937,2.79%,34131498978,NYSE,20211028
399,WCN,132.07,131.01,132.58,130.98,132.07,-1.06,-0.80,1120662,1.21%,34130461225,NYSE,20211028
400,DFS,122.02,115.44,122.26,115.33,123.02,-7.58,-6.16,2826093,5.63%,34054800720,NYSE,20211028
401,OTIS,80.67,79.72,80.83,79.49,80.27,-0.55,-0.69,2896603,1.67%,34022795774,NYSE,20211028
402,SU,23.46,22.89,23.46,22.83,23.67,-0.78,-3.30,8791168,2.68%,33980300095,NYSE,20211028
403,PSX,80.50,77.35,80.85,77.13,82.22,-4.87,-5.92,5417031,4.52%,33878480040,NYSE,20211028
404,NDAQ,201.05,202.39,203.83,200.00,201.48,0.91,0.45,671866,1.90%,33840385885,NASDAQ,20211028
405,MTD,1475.36,1461.89,1482.64,1455.74,1470.58,-8.69,-0.59,55046,1.83%,33794422293,NYSE,20211028
406,LI,33.00,32.67,34.01,32.53,33.08,-0.41,-1.24,6142891,4.46%,33743459331,NASDAQ,20211028
407,CMI,238.65,234.85,238.65,234.24,238.90,-4.05,-1.70,789374,1.85%,33726142872,NYSE,20211028
408,AMP,305.00,296.32,307.55,295.50,297.31,-0.99,-0.33,595821,4.05%,33705196885,NYSE,20211028
409,SLF,57.44,57.45,57.85,57.18,57.50,-0.05,-0.09,962963,1.17%,33655078459,NYSE,20211028
410,VRSK,206.96,207.88,209.42,205.17,211.32,-3.44,-1.63,946909,2.01%,33541536284,NASDAQ,20211028
411,APO,79.89,77.47,79.97,76.72,79.76,-2.29,-2.87,2842962,4.08%,33536764458,NYSE,20211028
412,AJG,164.35,162.20,165.50,161.90,164.19,-1.99,-1.21,1235509,2.19%,33534849369,NYSE,20211028
413,EEM,51.72,51.62,51.97,51.56,52.04,-0.42,-0.81,32422138,0.78%,33462981564,NYSE,20211028
414,FERG,150.51,150.87,151.48,149.73,150.06,0.81,0.54,11410,1.17%,33454664653,NYSE,20211028
415,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211028
416,MFG,2.65,2.63,2.66,2.63,2.65,-0.02,-0.75,553475,1.13%,33339618450,NYSE,20211028
417,BF.B,69.58,69.01,69.58,68.61,69.32,-0.31,-0.45,563102,1.40%,33045626678,NYSE,20211028
418,AVB,235.00,236.63,238.50,233.63,234.41,2.22,0.95,602115,2.08%,33037515784,NYSE,20211028
419,EQR,85.64,87.15,87.78,85.64,86.01,1.14,1.33,2257539,2.49%,32681476116,NYSE,20211028
420,EFX,270.48,267.34,270.97,266.00,270.97,-3.63,-1.34,530985,1.83%,32615885643,NYSE,20211028
421,KEYS,177.44,176.94,179.49,176.65,177.78,-0.84,-0.47,359962,1.60%,32591613972,NYSE,20211028
422,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211028
423,NOK,5.79,5.76,5.82,5.74,5.70,0.06,1.05,15961219,1.40%,32523566339,NYSE,20211028
424,MT,33.36,33.33,33.95,33.05,33.92,-0.59,-1.74,2923995,2.65%,32496787182,NYSE,20211028
425,PEG,64.76,63.98,64.76,63.96,64.61,-0.63,-0.98,1523495,1.24%,32346820771,NYSE,20211028
426,AMLP,35.95,35.80,36.24,35.58,36.03,-0.23,-0.64,1779816,1.85%,32345587107,NYSE,20211028
427,ANSS,375.31,370.14,377.03,369.96,376.47,-6.33,-1.68,286693,1.88%,32295650141,NASDAQ,20211028
428,VLO,80.75,78.67,81.25,78.25,81.88,-3.21,-3.92,3180244,3.66%,32162138254,NYSE,20211028
429,FAST,56.12,55.57,56.25,55.42,56.03,-0.46,-0.82,2072928,1.48%,31961827406,NASDAQ,20211028
430,PAYC,536.26,531.33,538.60,528.79,537.19,-5.86,-1.09,225405,1.83%,31929954860,NYSE,20211028
431,ARE,209.97,205.91,210.38,205.54,209.00,-3.09,-1.48,814671,2.32%,31908709258,NYSE,20211028
432,RKT,16.43,16.04,16.68,16.01,16.53,-0.49,-2.96,3466349,4.02%,31876062699,NYSE,20211028
433,SGEN,179.34,174.61,179.34,174.27,177.70,-3.09,-1.74,370936,2.85%,31767583156,NASDAQ,20211028
434,LYB,97.36,94.45,97.36,94.41,97.64,-3.19,-3.27,2193475,3.02%,31594975487,NYSE,20211028
435,MPLX,30.70,30.88,31.10,30.65,30.90,-0.02,-0.06,1697768,1.46%,31568622771,NYSE,20211028
436,DHI,89.13,87.77,92.00,87.72,88.70,-0.93,-1.05,3009672,4.83%,31438724445,NYSE,20211028
437,AWK,175.95,173.22,176.10,173.04,174.95,-1.73,-0.99,519578,1.75%,31438689186,NYSE,20211028
438,LBRDK,174.90,172.84,175.40,172.65,175.00,-2.16,-1.23,432630,1.57%,31426020308,NASDAQ,20211028
439,MCK,207.56,203.03,208.42,202.61,207.97,-4.94,-2.38,699103,2.79%,31403577961,NYSE,20211028
440,BBDO,3.22,3.23,3.29,3.21,3.23,0.00,0.00,38503,2.48%,31362757778,NYSE,20211028
441,EC,15.29,15.22,15.54,15.17,15.38,-0.16,-1.04,673490,2.41%,31289805200,NYSE,20211028
442,WST,422.34,421.34,425.67,417.38,420.30,1.04,0.25,310016,1.97%,31170348667,NYSE,20211028
443,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211028
444,OXY,34.85,33.30,34.95,33.28,35.36,-2.06,-5.83,20124769,4.71%,31093362700,NYSE,20211028
445,IWB,257.24,255.43,257.55,255.40,256.97,-1.54,-0.60,406199,0.84%,31018348059,NYSE,20211028
446,TU,22.65,22.79,22.92,22.65,22.65,0.14,0.62,845234,1.19%,31017190631,NYSE,20211028
447,WLTW,243.27,240.26,244.99,239.54,244.01,-3.75,-1.54,1222351,2.23%,31003568224,NASDAQ,20211028
448,NUE,109.71,108.20,113.27,107.61,111.43,-3.23,-2.90,3158603,5.08%,30923451144,NYSE,20211028
449,CTVA,42.46,42.11,42.55,42.07,42.71,-0.60,-1.40,2147275,1.12%,30916530798,NYSE,20211028
450,ANET,400.24,402.79,411.18,400.24,403.59,-0.80,-0.20,440350,2.71%,30900693262,NYSE,20211028
451,BF.A,64.95,64.51,64.95,64.04,65.00,-0.49,-0.75,43118,1.40%,30890789474,NYSE,20211028
452,LEN,101.21,99.72,104.07,99.62,100.45,-0.73,-0.73,3763043,4.43%,30860678652,NYSE,20211028
453,GNRC,475.04,488.88,497.87,475.04,472.71,16.17,3.42,789435,4.83%,30858442747,NYSE,20211028
454,LBRDA,171.72,169.58,172.00,169.58,172.12,-2.54,-1.48,90113,1.41%,30833284368,NASDAQ,20211028
455,LVS,39.10,40.30,40.99,38.81,39.03,1.27,3.25,10587505,5.59%,30788786423,NYSE,20211028
456,CHT,39.61,39.60,39.68,39.59,39.65,-0.05,-0.13,79901,0.23%,30719488818,NYSE,20211028
457,ZBH,149.98,146.31,149.98,146.27,149.83,-3.52,-2.35,658765,2.48%,30555452460,NYSE,20211028
458,SWK,186.76,186.23,189.67,185.23,186.72,-0.49,-0.26,1113563,2.38%,30348425600,NYSE,20211028
459,HOOD,35.98,35.44,36.19,34.44,39.57,-4.13,-10.44,29082775,4.42%,30314846131,NASDAQ,20211028
460,GLW,36.48,35.39,36.70,35.24,36.58,-1.19,-3.25,7193741,3.99%,30224196489,NYSE,20211028
461,VCIT,93.91,94.02,94.15,93.75,93.71,0.31,0.33,4659182,0.43%,30174461721,NASDAQ,20211028
462,AME,130.91,129.88,131.23,129.81,130.64,-0.76,-0.58,617882,1.09%,30028987184,NYSE,20211028
463,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211028
464,IBKR,72.31,71.75,72.91,71.26,72.73,-0.98,-1.35,509522,2.27%,29905399785,NASDAQ,20211028
465,FMX,85.80,83.51,85.84,83.44,85.69,-2.18,-2.54,309961,2.80%,29881768763,NYSE,20211028
466,BLL,89.40,91.45,91.66,89.40,89.14,2.31,2.59,2260517,2.54%,29868511304,NYSE,20211028
467,FITB,44.60,43.24,44.68,43.21,44.79,-1.55,-3.46,3693076,3.28%,29826521147,NASDAQ,20211028
468,PCAR,86.85,85.77,86.85,83.83,86.88,-1.11,-1.28,2389675,3.48%,29777060838,NASDAQ,20211028
469,BILL,289.07,290.17,296.00,288.31,286.29,3.88,1.36,928701,2.69%,29732229802,NYSE,20211028
470,GMAB,45.74,45.20,45.78,45.13,45.66,-0.46,-1.01,167912,1.42%,29687850469,NASDAQ,20211028
471,BILI,74.78,76.65,78.60,74.47,76.14,0.51,0.67,2591394,5.42%,29461373028,NASDAQ,20211028
472,VCSH,81.96,81.93,81.98,81.84,81.93,0.00,0.00,4627850,0.17%,29418237754,NASDAQ,20211028
