,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
241,BIDU,167.74,168.71,168.78,165.33,167.75,0.96,0.57,1886076,2.06%,59656730267,NASDAQ,20211028
242,TRI,117.60,118.92,119.97,117.35,118.20,0.72,0.61,573072,2.22%,58966608812,NYSE,20211028
243,SNP,48.50,48.68,48.77,48.33,48.28,0.40,0.83,73987,0.91%,58937465203,NYSE,20211028
244,EMR,96.57,97.51,97.88,96.40,96.15,1.36,1.41,1587732,1.54%,58315391824,NYSE,20211028
245,AMX,17.91,17.79,17.99,17.75,17.89,-0.10,-0.56,1651408,1.34%,58217777996,NYSE,20211028
246,AMOV,18.33,17.78,18.33,17.78,17.78,0.00,0.00,1309,3.11%,58187014323,NASDAQ,20211028
247,RACE,236.30,235.06,238.00,234.53,231.44,3.62,1.56,516094,1.50%,58153982552,NYSE,20211028
248,PSA,323.67,331.62,332.22,323.67,322.44,9.18,2.85,746676,2.65%,58109189751,NYSE,20211028
249,LULU,435.31,443.46,443.60,435.31,433.70,9.76,2.25,687659,1.91%,57567112226,NASDAQ,20211028
250,NET,177.49,184.05,186.47,174.74,178.65,5.40,3.02,3154544,6.57%,57524663653,NYSE,20211028
251,GD,207.25,202.61,207.49,201.09,205.79,-3.18,-1.55,1119672,3.11%,56637798736,NYSE,20211028
252,MRVL,68.14,68.48,68.59,67.64,67.70,0.78,1.15,3526752,1.40%,56402282817,NASDAQ,20211028
253,PGR,94.55,95.69,95.82,94.42,94.30,1.39,1.47,1314977,1.48%,55978651428,NYSE,20211028
254,MET,64.49,65.27,65.29,64.38,64.29,0.98,1.52,2612216,1.42%,55929694403,NYSE,20211028
255,FCX,37.65,38.10,38.22,37.16,37.00,1.10,2.97,13978277,2.88%,55918572572,NYSE,20211028
256,IDXX,645.94,653.02,654.55,640.99,640.50,12.52,1.95,280061,2.12%,55556286123,NASDAQ,20211028
257,SPOT,273.62,288.95,293.32,273.14,273.13,15.82,5.79,3414419,7.39%,55292322003,NYSE,20211028
258,VIG,163.27,163.98,164.04,163.18,162.92,1.06,0.65,946887,0.53%,55221666902,NYSE,20211028
259,DXCM,561.70,570.32,571.21,556.47,558.54,11.78,2.11,506366,2.64%,55177833927,NASDAQ,20211028
260,CM,121.96,122.01,122.47,121.25,121.38,0.63,0.52,279022,1.01%,54942643118,NYSE,20211028
261,EOG,92.45,93.81,94.02,92.42,93.04,0.77,0.83,2284538,1.72%,54771919809,NYSE,20211028
262,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211028
263,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211028
264,DOCU,274.50,275.91,276.90,266.81,277.96,-2.05,-0.74,1651894,3.63%,54276548805,NASDAQ,20211028
265,MSCI,637.19,655.33,656.01,637.19,637.00,18.33,2.88,291533,2.95%,54028981222,NYSE,20211028
266,KLAC,366.44,355.34,388.99,352.50,340.57,14.77,4.34,2350641,10.71%,54009085817,NASDAQ,20211028
267,TRP,54.33,54.68,54.75,53.90,54.46,0.22,0.40,1322045,1.56%,53532807974,NYSE,20211028
268,FTNT,320.68,327.38,327.64,320.68,320.61,6.77,2.11,568174,2.17%,53467767873,NASDAQ,20211028
269,NXPI,194.34,199.90,200.13,194.14,192.41,7.49,3.89,1930737,3.11%,53019022277,NASDAQ,20211028
270,CVNA,291.58,297.96,299.74,290.92,291.53,6.43,2.21,1053163,3.03%,52917696270,NYSE,20211028
271,JCI,72.27,73.43,73.54,72.14,71.73,1.70,2.37,3898795,1.95%,52298626454,NYSE,20211028
272,MAR,159.56,159.97,162.31,158.26,159.80,0.17,0.11,2317586,2.53%,52095248627,NYSE,20211028
273,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211028
274,CPNG,29.56,29.82,29.93,29.55,29.63,0.19,0.64,8053559,1.27%,51737794899,NYSE,20211028
275,CP,76.00,77.35,77.40,75.78,75.67,1.68,2.22,5351082,2.14%,51596376448,NYSE,20211028
276,EXC,52.00,52.75,52.80,51.97,51.98,0.77,1.48,5216215,1.60%,51580672815,NYSE,20211028
277,INFO,128.06,129.24,131.11,128.05,127.64,1.60,1.25,2012610,2.40%,51546261884,NASDAQ,20211028
278,DG,220.76,220.92,221.83,220.24,220.37,0.55,0.25,819659,0.72%,51507897825,NYSE,20211028
279,ROP,481.25,486.56,488.07,481.25,481.19,5.37,1.12,308435,1.42%,51289755374,NYSE,20211028
280,HMC,29.52,29.70,29.82,29.51,29.19,0.51,1.75,940350,1.06%,51285098028,NYSE,20211028
281,AIG,58.82,59.90,59.95,58.82,58.55,1.35,2.31,2668127,1.93%,51226627281,NYSE,20211028
282,E,28.34,28.66,28.66,28.25,28.35,0.31,1.09,249401,1.45%,51165551929,NYSE,20211028
283,CNQ,41.44,42.93,42.97,41.04,41.67,1.26,3.02,5128771,4.63%,50686721550,NYSE,20211028
284,IWD,163.56,164.70,164.74,163.53,163.21,1.49,0.91,1949701,0.74%,50616520112,NYSE,20211028
285,EPD,23.42,23.14,23.55,22.89,23.42,-0.28,-1.20,9178524,2.82%,50569730070,NYSE,20211028
286,TWLO,286.26,284.93,303.98,278.00,345.66,-60.73,-17.57,21575245,7.52%,50475276400,NYSE,20211028
287,KDP,34.50,35.49,35.51,34.28,34.20,1.29,3.77,5121065,3.60%,50312435447,NYSE,20211028
288,PLTR,25.30,25.64,25.80,25.12,25.06,0.58,2.31,21203027,2.69%,50078061631,NYSE,20211028
289,CMG,1766.00,1777.63,1786.73,1762.62,1766.06,11.57,0.66,190672,1.37%,50049169232,NYSE,20211028
290,LFC,8.89,8.85,8.92,8.80,8.95,-0.10,-1.12,554263,1.34%,50028530060,NYSE,20211028
291,ALGN,658.39,631.80,662.00,607.28,604.39,27.41,4.54,1927599,9.05%,49919491903,NASDAQ,20211028
292,SNPS,320.55,326.78,327.08,320.55,319.13,7.65,2.40,554097,2.05%,49834849766,NASDAQ,20211028
293,WIT,9.11,9.12,9.14,9.04,9.17,-0.05,-0.55,1568498,1.15%,49826024382,NYSE,20211028
294,BK,58.49,59.44,59.52,58.49,58.45,0.99,1.69,3852431,1.76%,49119832702,NYSE,20211028
295,IQV,254.38,257.19,258.07,253.68,254.29,2.90,1.14,487237,1.73%,49099064275,NYSE,20211028
296,TROW,202.82,215.29,216.03,202.00,203.75,11.54,5.66,1889987,6.89%,48857241094,NASDAQ,20211028
297,PANW,493.05,498.39,499.95,492.51,492.86,5.53,1.12,725093,1.51%,48541361996,NYSE,20211028
298,SPG,144.55,147.12,147.23,143.84,143.93,3.19,2.22,1628049,2.36%,48346449656,NYSE,20211028
299,LYG,2.69,2.72,2.72,2.68,2.65,0.07,2.64,5629951,1.40%,48277034535,NYSE,20211028
300,VEEV,313.69,314.26,319.81,311.55,313.46,0.80,0.26,739176,2.64%,48213043815,NYSE,20211028
301,SCCO,61.93,61.79,62.44,61.34,61.31,0.48,0.78,1005179,1.79%,47768692319,NYSE,20211028
302,TEL,142.54,145.18,145.32,142.21,142.84,2.34,1.64,1383517,2.18%,47648122395,NYSE,20211028
303,RBLX,80.92,82.75,83.50,79.11,80.68,2.07,2.57,6320967,5.44%,47639859933,NYSE,20211028
304,VEU,62.82,63.18,63.18,62.78,62.72,0.46,0.73,1336498,0.64%,47552428430,NYSE,20211028
305,CARR,53.21,54.42,54.51,52.63,53.04,1.38,2.60,3441269,3.54%,47220308382,NYSE,20211028
306,VRTX,181.19,182.00,183.83,181.01,180.94,1.06,0.59,1356846,1.56%,47205592314,NASDAQ,20211028
307,A,155.98,155.76,157.79,154.19,155.26,0.50,0.32,1752536,2.32%,47161162415,NYSE,20211028
308,NGG,64.80,65.14,65.21,64.74,64.08,1.06,1.65,577611,0.73%,47121963994,NYSE,20211028
309,EBAY,74.03,72.41,74.48,70.55,77.66,-5.25,-6.76,17831751,5.06%,47070543365,NASDAQ,20211028
310,BCS,11.11,11.20,11.20,11.09,11.08,0.12,1.08,2241815,0.99%,47050931752,NYSE,20211028
311,CDNS,165.01,168.92,169.18,165.00,165.10,3.82,2.31,1037758,2.53%,46814657213,NASDAQ,20211028
312,BCE,51.18,51.57,51.63,51.13,50.98,0.59,1.16,974109,0.98%,46742996308,NYSE,20211028
313,SLB,32.52,33.30,33.31,32.50,32.54,0.76,2.34,11364207,2.49%,46726915428,NYSE,20211028
314,APTV,170.38,172.07,172.64,169.70,169.22,2.85,1.68,968741,1.74%,46546240584,NYSE,20211028
315,BSBR,6.25,6.23,6.32,6.13,6.27,-0.04,-0.64,849228,3.10%,46518718612,NYSE,20211028
316,PXD,188.17,189.87,189.97,187.40,188.63,1.24,0.66,992370,1.36%,46320502683,NYSE,20211028
317,ABEV,2.89,2.94,2.96,2.83,2.68,0.26,9.70,52305638,4.85%,46267254632,NYSE,20211028
318,KKR,76.45,79.25,79.29,76.33,76.34,2.91,3.81,3684143,3.88%,46205204610,NYSE,20211028
319,APH,76.29,76.63,76.82,75.34,75.77,0.86,1.14,3372390,1.95%,45838932915,NYSE,20211028
320,DLR,157.33,160.09,160.23,157.06,156.89,3.20,2.04,930521,2.02%,45421385167,NYSE,20211028
321,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211028
322,LHX,228.30,224.03,228.71,221.45,228.49,-4.46,-1.95,2145411,3.18%,45017411265,NYSE,20211028
323,AFRM,155.45,161.89,162.82,153.26,151.14,10.75,7.11,7325256,6.33%,44959141631,NASDAQ,20211028
324,MNST,85.10,84.90,85.64,84.33,84.88,0.02,0.02,1575776,1.54%,44902406501,NASDAQ,20211028
325,SMFG,6.55,6.55,6.60,6.51,6.57,-0.02,-0.30,4369245,1.37%,44892057257,NYSE,20211028
326,XLNX,184.29,180.84,185.72,179.03,180.85,-0.01,-0.01,3929528,3.70%,44785553576,NASDAQ,20211028
327,TAK,14.10,14.11,14.57,13.98,13.82,0.29,2.10,4432100,4.27%,44651165169,NYSE,20211028
328,KHC,36.30,36.48,36.53,35.89,36.40,0.08,0.22,5816017,1.76%,44629162417,NASDAQ,20211028
329,PAYX,122.46,123.36,123.59,122.15,122.48,0.88,0.72,1256847,1.18%,44482473536,NASDAQ,20211028
330,CTAS,423.52,426.06,426.56,420.81,422.94,3.12,0.74,220766,1.36%,44057852029,NASDAQ,20211028
331,STM,47.19,48.51,48.54,47.18,45.03,3.48,7.73,3379142,3.02%,44035017218,NYSE,20211028
332,ZS,310.94,316.34,316.99,308.24,310.10,6.24,2.01,1351053,2.82%,43887740038,NASDAQ,20211028
333,NEM,56.25,54.92,56.51,54.51,57.54,-2.62,-4.55,9301868,3.47%,43876018808,NYSE,20211028
334,KMB,129.26,130.06,130.63,128.90,129.26,0.80,0.62,1965319,1.34%,43806847587,NYSE,20211028
335,BBVA,6.48,6.59,6.60,6.47,6.48,0.11,1.70,1140801,2.01%,43788752993,NYSE,20211028
336,PRU,111.98,112.58,113.08,111.79,111.76,0.82,0.73,1103820,1.15%,43455883521,NYSE,20211028
337,TWTR,55.08,54.29,55.64,53.89,54.81,-0.52,-0.95,22508303,3.19%,43313624825,NYSE,20211028
338,PHG,47.36,47.44,47.66,47.34,47.09,0.35,0.74,463862,0.67%,43280935228,NYSE,20211028
339,TT,178.64,181.75,181.83,177.84,177.86,3.89,2.19,697020,2.24%,43204390902,NYSE,20211028
340,ORLY,644.00,624.80,645.32,613.28,650.95,-26.15,-4.02,951348,4.92%,43081045686,NASDAQ,20211028
341,MPC,66.04,66.67,67.24,65.97,66.15,0.52,0.79,5548818,1.92%,42548937972,NYSE,20211028
342,AEP,84.30,84.71,85.00,83.52,84.30,0.41,0.49,2523716,1.76%,42376290469,NYSE,20211028
343,MSI,246.60,248.13,249.74,246.60,250.05,-1.92,-0.77,645865,1.26%,42043298697,NYSE,20211028
344,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211028
345,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211028
346,GPN,145.58,142.84,145.84,141.74,144.13,-1.29,-0.90,2852486,2.85%,41958976528,NYSE,20211028
347,DOW,56.25,56.57,56.86,56.21,56.00,0.57,1.02,5974347,1.16%,41839987061,NYSE,20211028
348,VOD,15.36,15.23,15.42,15.13,15.57,-0.34,-2.18,4901898,1.83%,41834923422,NASDAQ,20211028
349,U,145.50,148.07,149.38,144.66,144.08,3.99,2.77,1254162,3.28%,41832530727,NYSE,20211028
350,CNC,69.86,71.61,71.71,69.23,70.55,1.06,1.50,3604819,3.52%,41772972908,NYSE,20211028
351,SIVB,710.00,710.49,713.50,698.95,708.15,2.34,0.33,344305,2.05%,41689765034,NASDAQ,20211028
352,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211028
353,SRE,129.85,129.72,130.93,129.18,129.87,-0.15,-0.12,967387,1.35%,41432850947,NYSE,20211028
354,RSG,129.68,129.93,130.36,128.74,129.13,0.80,0.62,1576950,1.26%,41354004460,NYSE,20211028
355,ITUB,4.20,4.21,4.24,4.11,4.23,-0.02,-0.47,42580743,3.07%,41173325628,NYSE,20211028
356,CTSH,80.02,77.32,82.00,76.38,77.71,-0.39,-0.50,5048712,7.23%,40824959839,NASDAQ,20211028
357,STZ.B,216.22,217.03,216.22,216.22,217.03,0.00,0.00,22,0.00%,40823395275,NYSE,20211028
358,MCHP,73.13,74.43,75.37,73.13,72.37,2.06,2.85,3506106,3.10%,40793620022,NASDAQ,20211028
359,WBA,47.08,47.10,47.35,46.66,47.12,-0.02,-0.04,4843851,1.47%,40770340741,NASDAQ,20211028
360,HLT,148.35,146.04,148.72,145.59,147.22,-1.18,-0.80,1620227,2.13%,40693731349,NYSE,20211028
361,STZ,215.95,216.77,217.90,214.86,214.95,1.82,0.85,889456,1.41%,40639402987,NYSE,20211028
362,ALC,82.52,82.79,83.00,82.33,81.71,1.08,1.32,420190,0.82%,40567100449,NYSE,20211028
363,IAU,34.39,34.22,34.45,34.10,34.22,0.00,0.00,10752335,1.02%,40513642109,NYSE,20211028
364,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211028
365,ROST,111.47,112.97,113.71,110.83,110.66,2.31,2.09,3301509,2.60%,40145693048,NASDAQ,20211028
366,NTR,70.00,70.15,70.24,69.28,69.82,0.33,0.47,1664115,1.37%,40033825171,NYSE,20211028
367,EA,140.25,140.23,141.19,139.10,140.37,-0.14,-0.10,1372565,1.49%,39906905580,NASDAQ,20211028
368,DIDI,8.20,8.26,8.36,8.06,8.21,0.05,0.61,10368241,3.65%,39839975696,NYSE,20211028
369,TRV,160.22,161.57,162.45,160.06,159.78,1.79,1.12,1259973,1.50%,39764844017,NYSE,20211028
370,XPEV,47.23,46.24,47.84,45.22,45.90,0.34,0.74,9398341,5.71%,39569463565,NYSE,20211028
371,KMI,17.25,17.35,17.39,17.20,17.30,0.05,0.29,10012977,1.07%,39339833411,NYSE,20211028
372,BAX,82.32,78.61,84.30,78.33,81.94,-3.33,-4.06,7344468,7.29%,39297945451,NYSE,20211028
373,SYY,76.37,76.64,77.13,75.93,76.42,0.22,0.29,1374986,1.57%,39255667323,NYSE,20211028
374,RMD,269.55,268.66,275.66,267.04,268.12,0.54,0.20,598591,3.21%,39117632071,NYSE,20211028
375,BIIB,260.45,264.87,266.50,260.45,259.95,4.92,1.89,1273056,2.33%,38907471910,NASDAQ,20211028
376,MFC,19.98,20.00,20.02,19.89,19.93,0.07,0.35,1848346,0.68%,38846990560,NYSE,20211028
377,ODFL,326.54,335.02,335.87,326.44,323.89,11.13,3.44,421708,2.91%,38798692734,NASDAQ,20211028
378,PH,298.27,301.68,304.46,297.94,297.98,3.70,1.24,774595,2.19%,38795946996,NYSE,20211028
379,PPG,162.12,162.98,163.73,161.67,161.52,1.46,0.90,1270345,1.28%,38724826145,NYSE,20211028
380,SBAC,347.71,353.02,353.39,347.43,349.35,3.67,1.05,393361,1.71%,38674558421,NASDAQ,20211028
381,SU,24.19,25.91,25.99,24.18,22.89,3.02,13.19,21274545,7.91%,38463503440,NYSE,20211028
382,HUBS,798.54,814.35,820.40,798.54,796.95,17.40,2.18,383276,2.74%,38278812954,NYSE,20211028
383,FRC,212.55,216.28,216.35,212.55,211.91,4.37,2.06,486204,1.79%,38201370121,NYSE,20211028
384,EPAM,659.01,670.53,672.12,656.51,652.36,18.17,2.79,232067,2.39%,37972426685,NYSE,20211028
385,IFF,148.62,148.48,150.12,148.15,148.26,0.22,0.15,929070,1.33%,37791832308,NYSE,20211028
386,GIS,61.51,62.04,62.15,61.41,61.30,0.74,1.21,2473473,1.21%,37577160277,NYSE,20211028
387,CRH,47.41,48.22,48.36,47.35,47.58,0.64,1.35,329128,2.12%,37375173561,NYSE,20211028
388,YUM,124.39,125.88,126.38,123.26,125.79,0.09,0.07,2238855,2.48%,37325378452,NYSE,20211028
389,AZO,1825.27,1780.10,1831.38,1775.45,1825.86,-45.76,-2.51,203406,3.06%,37325068644,NYSE,20211028
390,ALL,125.30,126.22,126.41,124.82,124.90,1.32,1.06,1416398,1.27%,37320907679,NYSE,20211028
391,AFL,55.82,55.36,56.63,54.69,56.00,-0.64,-1.14,4788479,3.46%,37132241490,NYSE,20211028
392,HSY,178.80,179.40,181.92,178.00,179.51,-0.11,-0.06,1900911,2.18%,36963493474,NYSE,20211028
393,ROK,315.21,318.71,319.08,314.46,313.71,5.00,1.59,498806,1.47%,36959992327,NYSE,20211028
394,ERIC,11.10,11.04,11.11,10.97,11.00,0.04,0.36,6208506,1.27%,36809035027,NASDAQ,20211028
395,NWG,6.41,6.44,6.44,6.38,6.41,0.03,0.47,579611,0.94%,36696182488,NYSE,20211028
396,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211028
397,DD,69.26,69.76,70.12,69.14,69.15,0.61,0.88,2017152,1.42%,36514586392,NYSE,20211028
398,APP,95.02,97.90,100.50,94.40,94.92,2.98,3.14,1548437,6.43%,36453049415,NYSE,20211028
399,ADM,64.60,64.84,65.15,64.08,64.53,0.31,0.48,2991931,1.66%,36274169250,NYSE,20211028
400,LQD,133.71,133.55,133.88,133.29,133.75,-0.20,-0.15,18514321,0.44%,36262840342,NYSE,20211028
401,CPRT,151.62,152.81,153.03,150.83,151.59,1.22,0.80,712024,1.45%,36236446114,NASDAQ,20211028
402,STT,96.41,98.82,98.86,96.27,96.24,2.58,2.68,1422070,2.69%,36146100266,NYSE,20211028
403,BBD,3.65,3.65,3.69,3.58,3.68,-0.03,-0.82,39873956,2.99%,35366801889,NYSE,20211028
404,CBRE,101.21,105.00,105.63,100.25,103.52,1.48,1.43,1680057,5.20%,35245608819,NYSE,20211028
405,ITOT,104.06,104.83,104.83,103.96,103.65,1.18,1.14,1230693,0.84%,35234839727,NASDAQ,20211028
406,HPQ,29.93,30.45,30.54,29.85,29.70,0.75,2.53,7023030,2.32%,35128771094,NYSE,20211028
407,WELL,82.30,82.73,82.83,81.75,82.30,0.43,0.52,1165623,1.31%,34979751628,NYSE,20211028
408,CMI,235.07,242.74,242.82,235.00,234.85,7.89,3.36,759428,3.33%,34834790338,NYSE,20211028
409,XEL,63.08,64.33,64.59,62.33,63.39,0.94,1.48,3178433,3.57%,34659168704,NYSE,20211028
410,TDG,627.96,628.39,631.79,624.49,629.22,-0.83,-0.13,230571,1.16%,34632101952,NYSE,20211028
411,NDAQ,202.20,207.01,207.02,202.13,202.39,4.62,2.28,653076,2.42%,34612866828,NASDAQ,20211028
412,CSGP,89.77,87.57,91.45,87.22,89.82,-2.25,-2.51,2937570,4.71%,34586222190,NASDAQ,20211028
413,WCN,131.84,132.75,135.69,129.79,131.01,1.74,1.33,1218115,4.50%,34583763969,NYSE,20211028
414,WMB,28.15,28.42,28.47,28.13,28.30,0.12,0.42,4886173,1.20%,34541280021,NYSE,20211028
415,AMP,297.88,303.53,303.61,297.88,296.32,7.21,2.43,559509,1.93%,34515067401,NYSE,20211028
416,LI,33.34,33.41,33.85,32.80,32.67,0.74,2.27,6117553,3.21%,34507775766,NASDAQ,20211028
417,MTD,1466.40,1479.15,1490.37,1463.72,1461.89,17.26,1.18,60954,1.82%,34193420886,NYSE,20211028
418,OTIS,79.60,79.92,80.16,78.60,79.72,0.20,0.25,2435332,1.96%,34103884763,NYSE,20211028
419,BGNE,365.26,364.58,367.71,356.57,367.27,-2.69,-0.73,132885,3.03%,34025513695,NASDAQ,20211028
420,AJG,162.60,164.12,164.18,162.07,162.20,1.92,1.18,908229,1.30%,33944213486,NYSE,20211028
421,APO,77.57,78.33,78.92,77.57,77.47,0.86,1.11,2330853,1.75%,33909058733,NYSE,20211028
422,DFS,115.49,114.85,116.49,113.52,115.44,-0.59,-0.51,2569402,2.57%,33880749550,NYSE,20211028
423,VRSK,208.26,209.32,210.22,208.15,207.88,1.44,0.69,716668,1.00%,33773881353,NASDAQ,20211028
424,MFG,2.65,2.66,2.66,2.64,2.63,0.03,1.14,403627,0.76%,33719917901,NYSE,20211028
425,GOLD,19.42,18.94,19.47,18.90,19.39,-0.45,-2.32,20967423,2.94%,33698852120,NASDAQ,20211028
426,FERG,150.10,151.72,152.43,150.10,149.21,2.52,1.69,11712,1.56%,33643149243,NYSE,20211028
427,SLF,57.51,57.39,57.63,57.02,57.45,-0.06,-0.10,371247,1.06%,33619928748,NYSE,20211028
428,EFX,267.32,275.54,275.55,267.32,267.34,8.20,3.07,498799,3.08%,33616299588,NYSE,20211028
429,PSX,76.50,76.75,77.99,76.00,77.35,-0.60,-0.78,3379977,2.57%,33615687064,NYSE,20211028
430,EEM,51.39,51.67,51.67,51.25,51.62,0.05,0.10,27363491,0.81%,33495393877,NYSE,20211028
431,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211028
432,AVB,236.14,239.20,241.63,235.06,236.63,2.57,1.09,776929,2.78%,33378877666,NYSE,20211028
433,MT,33.59,33.91,34.08,33.36,33.33,0.58,1.74,2684823,2.15%,33062285864,NYSE,20211028
434,EQR,87.26,88.01,88.08,86.96,87.15,0.86,0.99,2357487,1.29%,33003978571,NYSE,20211028
435,KEYS,178.00,179.35,180.30,177.78,176.94,2.41,1.36,399808,1.42%,33002369928,NYSE,20211028
436,BF.B,69.08,68.88,69.78,68.60,69.01,-0.13,-0.19,529847,1.71%,32997742138,NYSE,20211028
437,NOK,5.98,5.82,5.98,5.76,5.76,0.06,1.04,35044368,3.73%,32862353152,NYSE,20211028
438,ANSS,371.89,374.99,375.56,370.17,370.14,4.85,1.31,227443,1.46%,32718822748,NASDAQ,20211028
439,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211028
440,PEG,64.01,64.33,64.38,63.84,63.98,0.35,0.55,1108246,0.84%,32538940598,NYSE,20211028
441,SGEN,173.56,177.79,179.73,173.17,174.61,3.18,1.82,688180,3.76%,32346133534,NASDAQ,20211028
442,FAST,55.79,56.18,56.24,55.66,55.57,0.61,1.10,1846183,1.04%,32312677403,NASDAQ,20211028
443,PAYC,533.99,537.32,539.97,531.48,531.33,5.99,1.13,205779,1.60%,32289919687,NYSE,20211028
444,LYB,94.78,96.34,96.61,94.78,94.45,1.89,2.00,1694466,1.94%,32237246933,NYSE,20211028
445,AMLP,35.73,35.59,35.92,35.36,35.80,-0.21,-0.59,2293970,1.56%,32155851246,NYSE,20211028
446,VLO,78.41,78.46,79.72,77.66,78.67,-0.21,-0.27,3366008,2.62%,32076285708,NYSE,20211028
447,WLTW,240.26,248.52,249.45,240.21,240.26,8.26,3.44,2956861,3.85%,32069454273,NASDAQ,20211028
448,DHI,88.41,89.36,89.67,87.77,87.77,1.59,1.81,2374678,2.17%,32008255020,NYSE,20211028
449,ARE,206.17,205.92,208.66,204.04,205.91,0.01,0.00,505785,2.24%,31910258050,NYSE,20211028
450,AWK,173.14,175.31,175.44,173.05,173.22,2.09,1.21,472013,1.38%,31818014581,NYSE,20211028
451,GNRC,488.91,503.52,510.53,488.01,488.88,14.64,2.99,686258,4.61%,31782528632,NYSE,20211028
452,MCK,203.73,205.02,206.06,203.32,203.03,1.99,0.98,688132,1.35%,31708287055,NYSE,20211028
453,CTVA,42.19,43.04,43.14,42.19,42.11,0.93,2.21,2593441,2.26%,31621347726,NYSE,20211028
454,OXY,33.35,33.83,33.84,33.17,33.30,0.53,1.59,12039168,2.00%,31578905138,NYSE,20211028
455,RKT,16.11,15.78,16.18,15.53,16.04,-0.26,-1.62,4696791,4.05%,31359366095,NYSE,20211028
456,EC,15.11,15.25,15.33,15.10,15.22,0.03,0.20,468823,1.51%,31351479694,NYSE,20211028
457,IWB,256.28,257.91,258.00,256.25,255.43,2.48,0.97,274675,0.69%,31319510202,NYSE,20211028
458,TU,22.84,23.01,23.09,22.82,22.79,0.22,0.97,623503,1.21%,31316609690,NYSE,20211028
459,NUE,109.02,109.39,111.22,108.78,108.20,1.19,1.10,2993460,2.26%,31263552654,NYSE,20211028
460,ANET,403.49,407.04,408.52,400.67,402.79,4.25,1.06,495121,1.95%,31229040357,NYSE,20211028
461,LBRDK,171.78,171.56,172.44,166.62,172.84,-1.28,-0.74,591592,3.37%,31193289062,NASDAQ,20211028
462,MPLX,30.88,30.50,31.09,30.31,30.88,-0.38,-1.23,2608309,2.53%,31180149634,NYSE,20211028
463,BF.A,64.35,65.06,65.45,64.28,64.51,0.55,0.85,36508,1.81%,31154156274,NYSE,20211028
464,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211028
465,WST,420.15,421.13,425.92,403.84,421.34,-0.21,-0.05,693481,5.24%,31126701276,NYSE,20211028
466,PCAR,88.32,89.40,89.61,86.58,85.77,3.63,4.23,2092440,3.53%,31037301953,NASDAQ,20211028
467,LEN,100.09,100.27,100.81,99.66,99.72,0.55,0.55,1782949,1.15%,31030887554,NYSE,20211028
468,LBRDA,168.38,168.93,169.62,164.42,169.58,-0.65,-0.38,123563,3.07%,30715098751,NASDAQ,20211028
469,CHT,39.50,39.59,39.59,39.42,39.60,-0.01,-0.03,102131,0.43%,30711732673,NYSE,20211028
470,AME,130.10,131.99,132.13,130.10,129.88,2.11,1.62,584963,1.56%,30516831186,NYSE,20211028
471,BBDO,3.20,3.14,3.20,3.13,3.23,-0.09,-2.79,21190,2.17%,30488873725,NYSE,20211028
472,GLW,35.54,35.64,35.95,35.38,35.39,0.25,0.71,6065599,1.61%,30446246666,NYSE,20211028
473,ZBH,146.09,145.52,147.00,144.93,146.31,-0.79,-0.54,923813,1.41%,30425972372,NYSE,20211028
474,LVS,40.19,39.74,40.21,39.19,40.30,-0.56,-1.39,6825132,2.53%,30360954027,NYSE,20211028
475,FITB,43.38,43.99,44.01,43.38,43.24,0.75,1.73,3145960,1.46%,30343863654,NASDAQ,20211028
476,CHWY,67.29,72.63,74.73,66.92,67.29,5.34,7.94,7485297,11.61%,30342146751,NYSE,20211028
477,HOOD,35.21,35.47,35.52,33.99,35.44,0.03,0.08,17441511,4.32%,30340509903,NASDAQ,20211028
478,ENPH,216.22,224.46,227.59,210.67,216.22,8.24,3.81,5732955,7.83%,30306732236,NASDAQ,20211028
479,SWK,179.62,185.08,185.11,177.00,186.23,-1.15,-0.62,2120959,4.35%,30161020214,NYSE,20211028
480,VCIT,93.96,93.88,94.00,93.77,94.02,-0.14,-0.15,4112853,0.25%,30129530788,NASDAQ,20211028
481,BLL,91.71,91.81,93.06,91.30,91.45,0.36,0.39,1431019,1.93%,29986091213,NYSE,20211028
