,symbol,event_time,open_alias,close,high,low,volume,turnover
302,IQ,2021-10-19 15:15:00,9.7250,9.7500,9.7500,9.7050,189706,1845320
303,IQ,2021-10-19 15:20:00,9.7433,9.7150,9.7600,9.7100,162417,1581780
304,IQ,2021-10-19 15:25:00,9.7200,9.7350,9.7450,9.7200,72373,704178
305,IQ,2021-10-19 15:30:00,9.7350,9.7450,9.7500,9.7200,138435,1347330
306,IQ,2021-10-19 15:35:00,9.7450,9.7150,9.7500,9.7100,200529,1953170
307,IQ,2021-10-19 15:40:00,9.7150,9.6750,9.7250,9.6700,220964,2144570
308,IQ,2021-10-19 15:45:00,9.6800,9.6304,9.7100,9.6300,288477,2791460
309,IQ,2021-10-19 15:50:00,9.6350,9.5900,9.6500,9.5900,310947,2993570
310,IQ,2021-10-19 15:55:00,9.5900,9.6050,9.6200,9.5800,427604,4107320
311,IQ,2021-10-19 16:00:00,9.6050,9.6100,9.6300,9.5900,927516,8918640
312,GSHD,2021-10-19 09:35:00,157.8900,156.2100,157.8900,156.2100,862,135864
313,GSHD,2021-10-19 09:40:00,156.3900,157.0000,157.5000,156.3900,401,62938.9
314,GSHD,2021-10-19 09:45:00,156.6400,156.6400,156.6400,156.6400,101,15820.6
315,GSHD,2021-10-19 09:50:00,160.1200,159.4500,160.2300,159.4500,1556,248882
316,GSHD,2021-10-19 09:55:00,160.1200,160.2020,160.5000,159.7130,2957,473777
317,GSHD,2021-10-19 10:00:00,160.9800,160.9300,161.0200,160.9300,639,102849
318,GSHD,2021-10-19 10:05:00,160.5200,160.7250,160.9800,159.8200,2640,424253
319,GSHD,2021-10-19 10:10:00,160.7350,160.7350,160.7350,160.7350,116,18645.3
320,GSHD,2021-10-19 10:15:00,161.4900,161.9700,161.9800,161.4900,1378,222902
321,GSHD,2021-10-19 10:20:00,162.0500,163.3200,163.8000,162.0500,3744,610756
322,GSHD,2021-10-19 10:25:00,163.0565,162.8100,163.8000,162.8100,1136,185643
323,GSHD,2021-10-19 10:30:00,163.3300,163.5250,164.1100,163.1500,1586,259140
324,GSHD,2021-10-19 10:35:00,163.2600,164.1000,164.1000,163.2600,2701,442045
325,GSHD,2021-10-19 10:40:00,164.6600,165.5600,165.5600,164.6350,2434,401902
326,GSHD,2021-10-19 10:45:00,165.9150,165.2800,165.9150,165.2800,1203,199087
327,GSHD,2021-10-19 10:50:00,164.9550,165.5750,165.5750,164.9550,1069,176582
328,GSHD,2021-10-19 10:55:00,165.9500,166.7450,166.8700,165.9500,1290,214606
329,GSHD,2021-10-19 11:00:00,166.7300,166.8950,166.9300,166.4400,2148,358158
330,GSHD,2021-10-19 11:05:00,167.3500,167.4800,167.4800,167.3500,740,123921
331,GSHD,2021-10-19 11:10:00,167.6650,167.6294,167.6650,167.6294,298,49960.6
332,GSHD,2021-10-19 11:15:00,168.0700,168.6800,168.6800,168.0250,1245,209591
333,GSHD,2021-10-19 11:20:00,168.2600,168.5050,168.7470,168.2600,1032,173817
334,GSHD,2021-10-19 11:25:00,168.5050,167.9990,168.5050,167.5000,3109,522470
335,GSHD,2021-10-19 11:30:00,167.9650,166.4900,167.9650,166.4900,5641,945748
336,GSHD,2021-10-19 11:35:00,166.7200,166.9500,167.7700,166.6450,9910,1654770
337,GSHD,2021-10-19 11:40:00,167.1600,167.1550,167.1600,167.1550,921,153952
338,GSHD,2021-10-19 11:45:00,167.2671,167.3400,167.3500,166.9550,3330,556724
339,GSHD,2021-10-19 11:50:00,167.7000,167.4500,167.7000,167.4500,358,60011.4
340,GSHD,2021-10-19 11:55:00,167.1600,167.7500,167.7500,167.0594,3284,549231
341,GSHD,2021-10-19 12:00:00,168.2400,168.5100,168.9800,168.2400,1207,203416
342,GSHD,2021-10-19 12:10:00,168.8300,169.9500,169.9500,168.8300,1566,265076
343,GSHD,2021-10-19 12:15:00,170.6400,170.7121,171.6590,170.6250,3256,556389
344,GSHD,2021-10-19 12:20:00,170.5200,169.9950,170.5200,169.9950,1456,247682
345,GSHD,2021-10-19 12:25:00,169.9800,170.5600,170.5600,169.9800,2843,484491
346,GSHD,2021-10-19 12:30:00,170.3900,172.6200,172.6200,170.3500,3369,578163
347,GSHD,2021-10-19 12:35:00,172.3900,171.9000,172.4100,171.9000,2679,461310
348,GSHD,2021-10-19 12:40:00,171.9200,171.7950,172.3000,171.5300,2463,423345
349,GSHD,2021-10-19 12:45:00,171.8400,171.8958,172.0350,171.5600,2288,393184
350,GSHD,2021-10-19 12:50:00,171.6800,171.3050,171.6800,171.1500,2176,372907
351,GSHD,2021-10-19 12:55:00,171.0000,171.0400,171.0400,171.0000,785,134240
352,GSHD,2021-10-19 13:00:00,171.1550,171.1550,171.5800,170.8900,3624,620786
353,GSHD,2021-10-19 13:05:00,170.9200,170.8000,171.1400,170.7900,3092,528496
354,GSHD,2021-10-19 13:10:00,171.1300,171.1800,171.5150,171.1100,3667,628117
355,GSHD,2021-10-19 13:15:00,171.0000,170.5300,171.0600,170.5300,1856,317043
356,GSHD,2021-10-19 13:25:00,170.4850,170.0550,170.4850,169.9600,1827,311092
357,GSHD,2021-10-19 13:40:00,170.2800,170.2800,170.2800,170.2800,539,91780.9
358,GSHD,2021-10-19 13:45:00,170.2850,170.6850,170.6850,170.2600,1911,325757
359,GSHD,2021-10-19 13:50:00,170.6800,170.5700,170.6800,170.5700,864,147422
360,GSHD,2021-10-19 13:55:00,170.9450,170.9550,170.9550,170.9450,439,75045.9
361,GSHD,2021-10-19 14:00:00,170.4000,170.8800,170.9000,170.4000,918,156807
362,GSHD,2021-10-19 14:05:00,171.0300,171.5300,171.6400,171.0300,2917,499737
363,GSHD,2021-10-19 14:10:00,171.2600,170.0200,171.3400,170.0000,3125,533909
364,GSHD,2021-10-19 14:15:00,170.0869,170.0900,170.0900,170.0869,834,141854
365,GSHD,2021-10-19 14:20:00,170.0000,169.2529,170.0000,169.2000,3569,604887
366,GSHD,2021-10-19 14:25:00,169.3100,169.3100,169.3100,169.3100,143,24211.3
367,GSHD,2021-10-19 14:30:00,169.3550,169.5400,169.5400,169.3550,603,102178
368,GSHD,2021-10-19 14:40:00,170.3699,170.0050,170.3699,170.0050,1125,191500
369,GSHD,2021-10-19 14:45:00,170.2700,170.2600,170.2799,169.7000,832,141607
370,GSHD,2021-10-19 14:50:00,169.8300,169.8500,169.9700,169.6300,1790,303937
371,GSHD,2021-10-19 14:55:00,170.0800,170.0800,170.0800,170.0800,167,28403.4
372,GSHD,2021-10-19 15:00:00,169.9400,170.0100,170.0100,169.9400,612,104013
373,GSHD,2021-10-19 15:05:00,169.9300,169.7050,169.9300,169.7050,1334,226507
374,GSHD,2021-10-19 15:10:00,169.5600,170.0000,170.0900,169.5600,2423,411630
375,GSHD,2021-10-19 15:15:00,169.8400,169.8600,169.8600,169.8000,958,162706
376,GSHD,2021-10-19 15:20:00,169.9600,169.7100,169.9600,169.7100,1956,332205
377,GSHD,2021-10-19 15:25:00,169.5750,168.7700,169.5750,168.7700,2048,346820
378,GSHD,2021-10-19 15:30:00,168.4500,168.8100,168.8100,168.1700,2837,477688
379,GSHD,2021-10-19 15:35:00,168.7300,168.6400,168.8900,168.5600,1910,322192
380,GSHD,2021-10-19 15:40:00,168.9400,168.5100,168.9900,168.5100,1829,308551
381,GSHD,2021-10-19 15:45:00,168.6100,168.4200,168.7650,168.4200,819,138105
382,GSHD,2021-10-19 15:50:00,168.8650,169.1100,169.2850,168.7400,5434,918349
383,GSHD,2021-10-19 15:55:00,169.5800,169.8700,169.8700,169.5800,1726,292897
384,GSHD,2021-10-19 16:00:00,169.9350,169.5560,170.3500,169.5560,9660,1642720
385,FSLY,2021-10-19 09:35:00,45.1500,45.0100,45.1500,44.6300,52504,2360360
386,FSLY,2021-10-19 09:40:00,45.0100,45.1600,45.2100,45.0100,54966,2482110
387,FSLY,2021-10-19 09:45:00,45.1400,45.1800,45.3800,45.0500,94746,4285880
388,FSLY,2021-10-19 09:50:00,45.1900,45.2600,45.3800,45.0400,96751,4368140
389,FSLY,2021-10-19 09:55:00,45.2750,45.1400,45.3000,45.0700,44120,1995120
390,FSLY,2021-10-19 10:00:00,45.1400,45.0657,45.1600,44.9100,30319,1366360
391,FSLY,2021-10-19 10:05:00,45.0400,45.3200,45.3300,44.9500,39463,1779920
392,FSLY,2021-10-19 10:10:00,45.3500,45.3950,45.5000,45.2900,46463,2110400
393,FSLY,2021-10-19 10:15:00,45.4000,45.9750,46.0000,45.3100,232788,10649700
394,FSLY,2021-10-19 10:20:00,45.9800,46.2300,46.3200,45.8500,177844,8212460
395,FSLY,2021-10-19 10:25:00,46.2400,46.6900,46.7700,46.2400,184800,8605600
396,FSLY,2021-10-19 10:30:00,46.7000,46.4350,46.7000,46.4101,114477,5333180
397,FSLY,2021-10-19 10:35:00,46.4350,46.4327,46.4900,46.2900,50299,2332680
398,FSLY,2021-10-19 10:40:00,46.4532,46.5300,46.6314,46.4320,47242,2198480
399,FSLY,2021-10-19 10:45:00,46.5585,46.3100,46.6447,46.3100,45140,2099020
400,FSLY,2021-10-19 10:50:00,46.3553,46.7000,46.7300,46.3500,39465,1836670
401,FSLY,2021-10-19 10:55:00,46.6900,46.7692,46.8300,46.6550,49783,2327710
402,FSLY,2021-10-19 11:00:00,46.7800,46.5804,46.7850,46.5690,28220,1316670
403,FSLY,2021-10-19 11:05:00,46.6200,47.2100,47.2500,46.6200,207450,9746210
404,FSLY,2021-10-19 11:10:00,47.2100,47.3400,47.3400,47.1300,88391,4173640
405,FSLY,2021-10-19 11:15:00,47.3100,47.2800,47.3700,47.1200,69127,3265450
406,FSLY,2021-10-19 11:20:00,47.3000,47.2116,47.3100,47.0400,90913,4289870
407,FSLY,2021-10-19 11:25:00,47.2100,47.1200,47.2800,47.0600,81377,3838140
408,FSLY,2021-10-19 11:30:00,47.1250,47.0250,47.1346,46.9600,43940,2066700
409,FSLY,2021-10-19 11:35:00,47.0186,47.2293,47.2500,47.0000,45172,2129510
410,FSLY,2021-10-19 11:40:00,47.2100,47.2331,47.3500,47.1800,43781,2069600
411,FSLY,2021-10-19 11:45:00,47.2300,47.2900,47.3100,47.1600,29186,1378300
412,FSLY,2021-10-19 11:50:00,47.2800,47.4675,47.4800,47.2700,35428,1678630
413,FSLY,2021-10-19 11:55:00,47.4600,47.7800,47.8000,47.4200,160908,7661810
414,FSLY,2021-10-19 12:00:00,47.7750,47.5300,47.7899,47.5100,83046,3956300
415,FSLY,2021-10-19 12:05:00,47.5400,47.6500,47.6600,47.3700,61957,2943130
416,FSLY,2021-10-19 12:10:00,47.6600,47.7700,47.8599,47.6600,76527,3655120
417,FSLY,2021-10-19 12:15:00,47.7600,47.9665,47.9900,47.7300,64481,3086440
418,FSLY,2021-10-19 12:20:00,47.9800,47.9980,48.0500,47.8804,116617,5596290
419,FSLY,2021-10-19 12:25:00,47.9700,48.1600,48.1800,47.9600,87802,4223940
420,FSLY,2021-10-19 12:30:00,48.1509,48.2200,48.2600,48.1000,73481,3541820
421,FSLY,2021-10-19 12:35:00,48.2499,48.2401,48.2600,48.0900,31673,1526850
422,FSLY,2021-10-19 12:40:00,48.2600,48.4450,48.4900,48.1747,79821,3858590
423,FSLY,2021-10-19 12:45:00,48.4500,48.2900,48.4700,48.2300,85155,4118360
424,FSLY,2021-10-19 12:50:00,48.3100,48.1000,48.3390,47.8850,108845,5230350
425,FSLY,2021-10-19 12:55:00,48.1000,48.4000,48.5000,48.0900,94127,4554030
426,FSLY,2021-10-19 13:00:00,48.3800,48.3701,48.5100,48.3000,80954,3918680
427,FSLY,2021-10-19 13:05:00,48.3850,48.1900,48.4200,48.1560,66490,3206920
428,FSLY,2021-10-19 13:10:00,48.1950,48.1105,48.3000,48.1105,52226,2518960
429,FSLY,2021-10-19 13:15:00,48.1600,48.3987,48.4800,48.1201,69329,3350280
430,FSLY,2021-10-19 13:20:00,48.3914,48.3631,48.6000,48.3452,74037,3589750
431,FSLY,2021-10-19 13:25:00,48.3700,48.7800,48.8100,48.3500,89554,4354610
432,FSLY,2021-10-19 13:30:00,48.7740,48.9900,49.0000,48.6563,175395,8572650
433,FSLY,2021-10-19 13:35:00,48.9900,49.0400,49.1116,48.8270,161953,7934260
434,FSLY,2021-10-19 13:40:00,49.0150,48.9700,49.0799,48.9600,146321,7173410
435,FSLY,2021-10-19 13:45:00,48.9823,48.7800,48.9850,48.6547,99598,4858760
436,FSLY,2021-10-19 13:50:00,48.7700,48.7668,48.8696,48.7020,96354,4699400
437,FSLY,2021-10-19 13:55:00,48.7501,48.9503,48.9600,48.7300,64872,3169660
438,FSLY,2021-10-19 14:00:00,48.9500,49.0600,49.0899,48.8600,78266,3835460
439,FSLY,2021-10-19 14:05:00,49.0587,49.0800,49.1100,48.9301,76319,3742230
440,FSLY,2021-10-19 14:10:00,49.0700,49.0000,49.1100,48.9320,81689,4005320
441,FSLY,2021-10-19 14:15:00,48.9950,49.1142,49.1180,48.9000,85874,4210100
442,FSLY,2021-10-19 14:20:00,49.1100,49.3000,49.3600,49.1000,133765,6588760
443,FSLY,2021-10-19 14:25:00,49.3000,49.3050,49.3900,49.2100,106654,5258380
444,FSLY,2021-10-19 14:30:00,49.3018,49.4100,49.4699,49.3018,69285,3421310
445,FSLY,2021-10-19 14:35:00,49.4001,48.9500,49.4100,48.9100,126680,6220360
446,FSLY,2021-10-19 14:40:00,48.9200,48.8300,48.9700,48.8000,109058,5331900
447,FSLY,2021-10-19 14:45:00,48.8350,48.6666,48.8600,48.5000,145813,7089860
448,FSLY,2021-10-19 14:50:00,48.6508,48.8048,48.8048,48.5955,61267,2980660
449,FSLY,2021-10-19 14:55:00,48.8000,49.0900,49.1400,48.7600,68277,3341860
450,FSLY,2021-10-19 15:00:00,49.0700,48.9726,49.1590,48.9300,70151,3441200
451,FSLY,2021-10-19 15:05:00,48.9800,49.0700,49.0800,48.8150,69900,3422800
452,FSLY,2021-10-19 15:10:00,49.0750,49.2100,49.2500,49.0401,61549,3024310
453,FSLY,2021-10-19 15:15:00,49.2100,49.2950,49.3900,49.1700,68224,3362370
454,FSLY,2021-10-19 15:20:00,49.3000,49.5100,49.5170,49.3000,96753,4781290
455,FSLY,2021-10-19 15:25:00,49.5400,49.7850,49.9700,49.5200,284945,14171700
456,FSLY,2021-10-19 15:30:00,49.7825,49.6950,49.9300,49.6600,127100,6328300
457,FSLY,2021-10-19 15:35:00,49.6900,49.8700,49.9100,49.6200,100782,5013850
458,FSLY,2021-10-19 15:40:00,49.8700,49.7427,50.0000,49.7400,130092,6489760
459,FSLY,2021-10-19 15:45:00,49.7500,49.6350,49.9100,49.6000,139938,6956640
460,FSLY,2021-10-19 15:50:00,49.6350,49.7200,49.7500,49.5400,121992,6058050
461,FSLY,2021-10-19 15:55:00,49.6800,49.6800,49.7200,49.5900,198506,9858630
462,FSLY,2021-10-19 16:00:00,49.6700,49.5750,49.7000,49.5250,345737,17154100
463,RELY,2021-10-19 09:35:00,39.2239,39.7600,39.8750,39.2239,58056,2308310
464,RELY,2021-10-19 09:40:00,39.7400,39.8950,39.8950,39.4200,59691,2381370
465,RELY,2021-10-19 09:45:00,39.6050,38.5000,39.6500,38.5000,120134,4625160
466,RELY,2021-10-19 09:50:00,38.9800,38.2500,38.9800,38.2500,196532,7517350
467,RELY,2021-10-19 09:55:00,38.3750,38.2700,38.3750,38.2700,111009,4248310
468,RELY,2021-10-19 10:00:00,37.9900,37.6200,38.0650,37.6200,45518,1712390
469,RELY,2021-10-19 10:05:00,37.2700,37.0000,37.3750,37.0000,51890,1919930
470,RELY,2021-10-19 10:10:00,37.0800,36.8500,37.0994,36.8500,102084,3761800
471,RELY,2021-10-19 10:15:00,36.7100,35.7799,36.7100,35.7799,138069,4940100
472,RELY,2021-10-19 10:20:00,36.1000,35.8550,36.1000,35.6400,129822,4654770
473,RELY,2021-10-19 10:25:00,35.7100,35.5000,35.7100,35.3050,87828,3117890
474,RELY,2021-10-19 10:30:00,35.4100,35.3004,35.5400,34.9700,115797,4087680
475,RELY,2021-10-19 10:35:00,35.6600,35.7800,35.9400,35.6600,54430,1947510
476,RELY,2021-10-19 10:40:00,36.0600,36.0100,36.0600,35.9400,41976,1511560
477,RELY,2021-10-19 10:45:00,36.3000,36.6400,36.6650,36.3000,92844,3401800
478,RELY,2021-10-19 10:50:00,36.5501,36.4450,36.5501,36.4450,28937,1054610
479,RELY,2021-10-19 10:55:00,36.4600,36.2650,36.4600,36.1300,19514,707675
480,RELY,2021-10-19 11:00:00,36.2600,36.3200,36.4300,36.2600,18032,654922
481,RELY,2021-10-19 11:05:00,36.4550,36.3326,36.4550,36.3326,14022,509456
482,RELY,2021-10-19 11:10:00,36.2800,36.1989,36.3000,36.1989,10351,374695
483,RELY,2021-10-19 11:15:00,36.0950,35.9000,36.0950,35.9000,15474,555517
484,RELY,2021-10-19 11:20:00,35.8900,35.8800,36.0550,35.8800,24678,885447
485,RELY,2021-10-19 11:25:00,35.8800,35.9100,35.9600,35.8000,13455,483169
486,RELY,2021-10-19 11:30:00,35.9200,36.1000,36.1300,35.9200,21937,791926
487,RELY,2021-10-19 11:35:00,36.1050,35.9550,36.1050,35.9550,13935,501033
488,RELY,2021-10-19 11:40:00,35.9550,36.0300,36.1050,35.9550,10871,391682
489,RELY,2021-10-19 11:45:00,36.1100,36.2500,36.3200,36.1100,30598,1109180
490,RELY,2021-10-19 11:50:00,36.1900,36.2800,36.4500,36.1900,32871,1192560
491,RELY,2021-10-19 11:55:00,36.3450,36.4400,36.4600,36.3450,14159,515954
492,RELY,2021-10-19 12:00:00,36.5250,36.6150,36.7000,36.5250,13736,502944
493,RELY,2021-10-19 12:05:00,36.6700,37.0900,37.0900,36.6700,29764,1103950
494,RELY,2021-10-19 12:10:00,37.1900,37.3200,37.3600,37.1900,30672,1144680
495,RELY,2021-10-19 12:15:00,37.5700,37.6800,37.7050,37.5700,32049,1207610
496,RELY,2021-10-19 12:20:00,37.6550,37.5850,37.6550,37.3900,27156,1020660
497,RELY,2021-10-19 12:25:00,37.4650,37.5200,37.5200,37.4650,20878,783343
498,RELY,2021-10-19 12:30:00,37.4650,37.4501,37.4650,37.3400,22384,838283
499,RELY,2021-10-19 12:35:00,37.5000,37.5000,37.5000,37.4250,17993,674738
500,RELY,2021-10-19 12:40:00,37.3900,37.3500,37.3900,37.3000,9349,349185
501,RELY,2021-10-19 12:45:00,37.3800,37.2106,37.3900,37.2106,7135,265498
502,RELY,2021-10-19 12:50:00,37.1305,36.9650,37.1806,36.9650,3398,125607
503,RELY,2021-10-19 12:55:00,36.9350,36.8500,36.9700,36.8500,11576,426576
504,RELY,2021-10-19 13:00:00,36.8650,37.0000,37.0000,36.8400,12743,471491
505,RELY,2021-10-19 13:05:00,36.9000,36.4350,36.9000,36.4350,16915,616298
506,RELY,2021-10-19 13:10:00,36.5129,36.3700,36.5200,36.3300,33344,1212720
507,RELY,2021-10-19 13:15:00,36.3150,36.0300,36.3150,36.0300,16100,580083
508,RELY,2021-10-19 13:20:00,36.0300,36.0050,36.0300,36.0000,48603,1749950
509,RELY,2021-10-19 13:25:00,36.0050,36.0050,36.0050,36.0000,9370,337367
510,RELY,2021-10-19 13:30:00,36.0000,35.7200,36.0050,35.6281,83429,2980080
511,RELY,2021-10-19 13:35:00,35.4400,35.7000,35.7000,35.4400,100670,3593920
512,RELY,2021-10-19 13:40:00,35.6900,35.6350,35.6900,35.5600,46742,1665650
513,RELY,2021-10-19 13:45:00,35.7000,35.7100,35.7100,35.6500,12722,454303
514,RELY,2021-10-19 13:50:00,35.4700,35.2140,35.5000,35.2140,38867,1368660
515,RELY,2021-10-19 13:55:00,35.1750,35.1650,35.1750,35.0300,44292,1557530
516,RELY,2021-10-19 14:00:00,35.1250,35.1400,35.1400,35.0200,65088,2287190
517,RELY,2021-10-19 14:05:00,35.0550,35.1150,35.1500,35.0550,21274,747036
518,RELY,2021-10-19 14:10:00,35.0400,35.0250,35.0400,34.9950,88917,3114320
519,RELY,2021-10-19 14:15:00,35.1750,35.0000,35.2200,35.0000,56892,1991220
520,RELY,2021-10-19 14:20:00,34.9150,35.0000,35.0000,34.9150,43437,1520300
521,RELY,2021-10-19 14:25:00,34.9300,34.8000,35.0100,34.8000,25748,896030
522,RELY,2021-10-19 14:30:00,34.5900,34.7200,34.7200,34.5900,49664,1724330
523,RELY,2021-10-19 14:35:00,34.6200,34.3050,34.6200,34.3050,71017,2436240
524,RELY,2021-10-19 14:40:00,34.0350,34.0850,34.3383,34.0000,76831,2618780
525,RELY,2021-10-19 14:45:00,33.7800,33.4850,33.8700,33.3300,214329,7176810
526,RELY,2021-10-19 14:50:00,33.2500,33.3850,33.4300,33.2500,71781,2396410
527,RELY,2021-10-19 14:55:00,33.3200,33.6550,33.6896,33.3200,87847,2956490
528,RELY,2021-10-19 15:00:00,33.6300,33.8500,33.9600,33.6300,44607,1509950
529,RELY,2021-10-19 15:05:00,33.9250,34.0400,34.0400,33.7970,36646,1247430
530,RELY,2021-10-19 15:10:00,34.0950,33.9350,34.0950,33.9350,56014,1900840
531,RELY,2021-10-19 15:15:00,33.8691,33.8850,33.9800,33.8691,38395,1301010
532,RELY,2021-10-19 15:20:00,33.9500,33.9400,33.9500,33.8400,30911,1049120
533,RELY,2021-10-19 15:25:00,33.8400,33.8600,33.9300,33.8000,51491,1743490
534,RELY,2021-10-19 15:30:00,34.0000,33.9000,34.0000,33.9000,28698,972862
535,RELY,2021-10-19 15:35:00,33.8450,33.9150,34.0000,33.8450,31096,1054620
536,RELY,2021-10-19 15:40:00,33.8800,33.7600,33.9750,33.7600,31606,1067020
537,RELY,2021-10-19 15:45:00,33.7650,33.4200,33.8400,33.4200,88668,2963280
538,RELY,2021-10-19 15:50:00,33.3150,33.0406,33.4600,33.0406,72693,2401820
539,RELY,2021-10-19 15:55:00,32.6700,33.4300,33.4300,32.6700,180853,6045920
540,RELY,2021-10-19 16:00:00,33.9500,33.9000,33.9600,33.9000,221753,7517430
541,SPWR,2021-10-19 09:35:00,27.7300,27.6000,27.7300,27.3757,76702,2119770
542,SPWR,2021-10-19 09:40:00,27.6549,27.7630,27.8400,27.5700,48074,1333670
543,SPWR,2021-10-19 09:45:00,27.7300,27.8100,27.8600,27.7000,37141,1032100
544,SPWR,2021-10-19 09:50:00,27.8200,27.8500,27.8850,27.7700,90509,2519530
545,SPWR,2021-10-19 09:55:00,27.8600,28.0650,28.1000,27.8600,68630,1922270
546,SPWR,2021-10-19 10:00:00,28.0500,28.1404,28.2500,28.0200,83187,2343090
547,SPWR,2021-10-19 10:05:00,28.1200,28.2900,28.2900,28.0100,46993,1322090
548,SPWR,2021-10-19 10:10:00,28.2879,28.2600,28.3500,28.1800,93323,2642390
549,SPWR,2021-10-19 10:15:00,28.2800,28.3600,28.3700,28.1450,39749,1124310
550,SPWR,2021-10-19 10:20:00,28.3699,28.4500,28.4500,28.2901,46654,1323910
551,SPWR,2021-10-19 10:25:00,28.4599,28.6100,28.6400,28.4300,124445,3550680
552,SPWR,2021-10-19 10:30:00,28.6050,28.6009,28.6900,28.4700,120300,3439490
553,SPWR,2021-10-19 10:35:00,28.6001,28.6594,28.7000,28.5625,73411,2100870
554,SPWR,2021-10-19 10:40:00,28.6521,29.0100,29.1200,28.6521,199525,5772930
555,SPWR,2021-10-19 10:45:00,29.0050,28.9700,29.1298,28.9300,101208,2939250
556,SPWR,2021-10-19 10:50:00,28.9800,29.1100,29.1200,28.9800,73894,2148160
557,SPWR,2021-10-19 10:55:00,29.1100,29.2294,29.2300,29.0853,115057,3358030
558,SPWR,2021-10-19 11:00:00,29.2200,29.4900,29.5000,29.2144,225851,6633530
559,SPWR,2021-10-19 11:05:00,29.4800,29.5797,29.6800,29.4600,217960,6444840
560,SPWR,2021-10-19 11:10:00,29.5800,29.7197,29.7200,29.5299,144715,4285180
561,SPWR,2021-10-19 11:15:00,29.7100,29.7050,29.7201,29.6100,110573,3281450
562,SPWR,2021-10-19 11:20:00,29.7100,29.7200,29.7900,29.6850,94019,2796570
563,SPWR,2021-10-19 11:25:00,29.6900,29.8100,29.8100,29.6850,93688,2788570
564,SPWR,2021-10-19 11:30:00,29.8150,29.8800,29.9000,29.7350,157844,4707310
565,SPWR,2021-10-19 11:35:00,29.8900,29.9394,29.9394,29.8414,110471,3301080
566,SPWR,2021-10-19 11:40:00,29.9350,29.8394,29.9600,29.7592,119648,3573110
567,SPWR,2021-10-19 11:45:00,29.8300,29.9450,29.9550,29.8300,74205,2219200
568,SPWR,2021-10-19 11:50:00,29.9500,29.9400,29.9500,29.8700,66295,1982530
569,SPWR,2021-10-19 11:55:00,29.9450,29.9000,29.9598,29.8435,71239,2129490
570,SPWR,2021-10-19 12:00:00,29.8850,30.1197,30.1600,29.8615,260851,7830900
571,SPWR,2021-10-19 12:05:00,30.1200,30.0232,30.6000,30.0000,385212,11672900
572,SPWR,2021-10-19 12:10:00,30.0499,29.7770,30.1000,29.5799,254951,7584880
573,SPWR,2021-10-19 12:15:00,29.7900,30.0899,30.2000,29.7700,163146,4895390
574,SPWR,2021-10-19 12:20:00,30.0831,29.9550,30.2415,29.9310,165438,4979810
575,SPWR,2021-10-19 12:25:00,29.9500,29.8400,29.9800,29.7900,90492,2703650
576,SPWR,2021-10-19 12:30:00,29.8300,29.9853,29.9900,29.8200,72483,2167480
577,SPWR,2021-10-19 12:35:00,29.9900,29.7900,30.0399,29.7600,72387,2163630
578,SPWR,2021-10-19 12:40:00,29.7950,29.8300,29.8300,29.7400,73960,2201930
579,SPWR,2021-10-19 12:45:00,29.8100,29.9350,29.9900,29.8000,144711,4325790
580,SPWR,2021-10-19 12:50:00,29.9500,29.8101,29.9799,29.8100,57199,1710920
581,SPWR,2021-10-19 12:55:00,29.7900,29.8100,29.8800,29.7700,53436,1593100
582,SPWR,2021-10-19 13:00:00,29.8150,29.7700,29.8300,29.7300,44894,1337190
583,SPWR,2021-10-19 13:05:00,29.7700,29.7650,29.7900,29.7213,39236,1167810
584,SPWR,2021-10-19 13:10:00,29.7500,29.6800,29.7550,29.6000,65279,1936180
585,SPWR,2021-10-19 13:15:00,29.6700,29.9102,29.9500,29.6700,67804,2022270
586,SPWR,2021-10-19 13:20:00,29.9200,29.8857,29.9200,29.8301,51714,1544960
587,SPWR,2021-10-19 13:25:00,29.8900,29.8899,29.9800,29.8600,72128,2159970
588,SPWR,2021-10-19 13:30:00,29.8700,29.7111,29.8800,29.7011,48655,1450090
589,SPWR,2021-10-19 13:35:00,29.7001,29.7050,29.7100,29.6600,56333,1673020
590,SPWR,2021-10-19 13:40:00,29.7050,29.7200,29.7200,29.6600,40005,1188190
591,SPWR,2021-10-19 13:45:00,29.7100,29.6200,29.7100,29.6200,30329,899765
592,SPWR,2021-10-19 13:50:00,29.6200,29.6950,29.7000,29.6100,32172,953911
593,SPWR,2021-10-19 13:55:00,29.7000,29.6600,29.7200,29.6600,37569,1115780
594,SPWR,2021-10-19 14:00:00,29.6500,29.5300,29.6500,29.5300,32248,954436
595,SPWR,2021-10-19 14:05:00,29.5300,29.5200,29.5500,29.4700,49344,1456440
596,SPWR,2021-10-19 14:10:00,29.5172,29.6200,29.8200,29.4900,157027,4661550
597,SPWR,2021-10-19 14:15:00,29.6100,29.6600,29.7150,29.6100,42437,1259530
598,SPWR,2021-10-19 14:20:00,29.6550,29.5357,29.6700,29.5100,40284,1191840
599,SPWR,2021-10-19 14:25:00,29.5200,29.4400,29.5400,29.4100,50681,1493680
600,SPWR,2021-10-19 14:30:00,29.4300,29.4050,29.4600,29.3800,56473,1661340
601,SPWR,2021-10-19 14:35:00,29.4100,29.3400,29.4100,29.3100,39047,1146130
602,SPWR,2021-10-19 14:40:00,29.3400,29.3000,29.3700,29.2600,37249,1092140
