,symbol,event_time,open_alias,close,high,low,volume,turnover
302,RLX,2021-10-15 15:15:00,5.5250,5.5200,5.5250,5.5200,36770,202970
303,RLX,2021-10-15 15:20:00,5.5150,5.5150,5.5150,5.5100,128838,710542
304,RLX,2021-10-15 15:25:00,5.5150,5.5100,5.5200,5.5100,52037,286724
305,RLX,2021-10-15 15:30:00,5.4912,5.4850,5.4950,5.4800,114585,628499
306,RLX,2021-10-15 15:35:00,5.4850,5.4650,5.4850,5.4600,181552,992182
307,RLX,2021-10-15 15:40:00,5.4850,5.4600,5.4850,5.4600,101059,551782
308,RLX,2021-10-15 15:45:00,5.4600,5.4600,5.4600,5.4600,77269,421889
309,RLX,2021-10-15 15:50:00,5.4600,5.4600,5.4600,5.4600,145206,792825
310,RLX,2021-10-15 15:55:00,5.4400,5.4250,5.4400,5.4200,217764,1181370
311,RLX,2021-10-15 16:00:00,5.4200,5.4000,5.4200,5.4000,708234,3824460
312,CVAC,2021-10-15 09:35:00,45.6500,45.5050,45.6500,45.5050,13976,635978
313,CVAC,2021-10-15 09:40:00,45.7100,45.7000,46.0000,45.6800,7907,361350
314,CVAC,2021-10-15 09:45:00,45.5400,45.4250,45.8700,45.2600,9962,452524
315,CVAC,2021-10-15 09:50:00,45.4450,45.7300,45.7500,45.3810,6312,288648
316,CVAC,2021-10-15 09:55:00,45.7800,45.9400,45.9400,45.7800,9027,414700
317,CVAC,2021-10-15 10:00:00,45.8150,45.6700,45.8150,45.6650,5119,233785
318,CVAC,2021-10-15 10:05:00,45.7500,45.7625,45.7625,45.6200,6822,312192
319,CVAC,2021-10-15 10:10:00,45.8400,45.8200,45.8400,45.7750,1285,58878.7
320,CVAC,2021-10-15 10:15:00,45.8200,45.6500,45.9000,45.6500,5800,264770
321,CVAC,2021-10-15 10:20:00,45.7650,45.7250,45.7650,45.6550,4877,223001
322,CVAC,2021-10-15 10:25:00,45.9750,45.8300,45.9750,45.8100,3333,152751
323,CVAC,2021-10-15 10:30:00,45.8850,45.6700,45.8850,45.6700,1166,53251.2
324,CVAC,2021-10-15 10:35:00,45.7900,45.7800,45.7941,45.6900,2063,94444.1
325,CVAC,2021-10-15 10:40:00,46.0000,46.1700,46.1700,46.0000,2683,123874
326,CVAC,2021-10-15 10:45:00,46.2900,46.7000,46.7000,46.2600,10510,490817
327,CVAC,2021-10-15 10:50:00,46.6900,46.2787,46.6900,46.2787,6216,287668
328,CVAC,2021-10-15 10:55:00,46.5300,46.5700,46.5700,46.4700,4446,207050
329,CVAC,2021-10-15 11:00:00,46.4100,46.4100,46.4100,46.4100,1565,72631.6
330,CVAC,2021-10-15 11:05:00,46.3500,46.3850,46.3850,46.3500,1205,55893.9
331,CVAC,2021-10-15 11:10:00,46.5050,46.3400,46.5050,46.2300,9412,436152
332,CVAC,2021-10-15 11:15:00,46.4400,46.4900,46.5900,46.4400,2743,127522
333,CVAC,2021-10-15 11:20:00,46.6200,46.6100,46.6200,46.5450,2935,136800
334,CVAC,2021-10-15 11:25:00,46.6000,46.5700,46.6000,46.5700,2300,107111
335,CVAC,2021-10-15 11:30:00,46.5848,46.5900,46.6250,46.5848,1964,91502.8
336,CVAC,2021-10-15 11:35:00,46.5850,46.7100,46.7100,46.5800,3322,155171
337,CVAC,2021-10-15 11:40:00,46.6300,46.6050,46.7000,46.6000,1388,64687.7
338,CVAC,2021-10-15 11:45:00,46.6050,46.5300,46.6050,46.5300,2767,128749
339,CVAC,2021-10-15 11:50:00,46.5300,46.4000,46.5300,46.4000,3692,171309
340,CVAC,2021-10-15 11:55:00,46.4251,46.5000,46.5450,46.4251,3798,176607
341,CVAC,2021-10-15 12:00:00,46.5000,46.4550,46.5000,46.4550,801,37210.5
342,CVAC,2021-10-15 12:10:00,46.4000,46.2700,46.4550,46.2700,7706,356557
343,CVAC,2021-10-15 12:15:00,46.2800,46.2700,46.3300,46.2700,6545,302837
344,CVAC,2021-10-15 12:20:00,46.4000,46.4300,46.4300,46.3600,2674,124154
345,CVAC,2021-10-15 12:25:00,46.4200,46.3800,46.4200,46.3800,3343,155048
346,CVAC,2021-10-15 12:30:00,46.3478,46.3300,46.4100,46.0750,19096,884718
347,CVAC,2021-10-15 12:35:00,46.3850,46.2900,46.3850,46.2900,1026,47493.5
348,CVAC,2021-10-15 12:40:00,46.2900,46.4500,46.4500,46.2312,4979,231275
349,CVAC,2021-10-15 12:45:00,46.4550,46.3800,46.4550,46.3400,8993,417095
350,CVAC,2021-10-15 12:50:00,46.4000,46.4000,46.4000,46.3650,993,46075.2
351,CVAC,2021-10-15 12:55:00,46.4000,46.4650,46.4650,46.4000,7383,343051
352,CVAC,2021-10-15 13:00:00,46.4300,46.1900,46.4300,46.1900,5566,257094
353,CVAC,2021-10-15 13:05:00,46.1900,46.1900,46.1900,46.1900,1027,47437.1
354,CVAC,2021-10-15 13:10:00,46.0900,46.0850,46.0900,46.0750,1357,62537.3
355,CVAC,2021-10-15 13:15:00,45.9250,45.9150,45.9250,45.9150,1438,66025.8
356,CVAC,2021-10-15 13:25:00,46.0100,45.3500,46.0800,45.3500,26167,1186670
357,CVAC,2021-10-15 13:30:00,45.5000,43.2500,45.5000,43.0000,103568,4479320
358,CVAC,2021-10-15 13:35:00,42.8000,41.8550,42.8150,41.8550,90940,3806290
359,CVAC,2021-10-15 13:40:00,41.6400,40.1200,41.6400,40.1200,95017,3812080
360,CVAC,2021-10-15 13:45:00,40.3050,40.1500,40.6000,40.1500,142726,5730450
361,CVAC,2021-10-15 13:50:00,39.8900,38.8011,39.8900,38.4600,199332,7734300
362,CVAC,2021-10-15 13:55:00,39.7045,39.5800,39.9200,39.5800,82087,3249000
363,CVAC,2021-10-15 14:00:00,39.6300,39.8100,40.0200,39.4800,74330,2959080
364,CVAC,2021-10-15 14:05:00,39.9500,39.4000,39.9500,39.4000,52421,2065390
365,CVAC,2021-10-15 14:10:00,39.3300,39.3049,39.4900,39.2550,60145,2363990
366,CVAC,2021-10-15 14:15:00,39.2250,39.6718,39.6800,39.2250,56735,2250780
367,CVAC,2021-10-15 14:20:00,39.7550,39.9100,39.9800,39.7550,28950,1155390
368,CVAC,2021-10-15 14:25:00,39.8000,39.8575,40.0050,39.8000,58550,2333660
369,CVAC,2021-10-15 14:30:00,39.9600,39.9050,39.9600,39.8000,15599,622478
370,CVAC,2021-10-15 14:35:00,39.7800,39.9500,39.9500,39.7100,31973,1277320
371,CVAC,2021-10-15 14:40:00,40.4100,40.7000,40.7000,40.2100,55674,2265930
372,CVAC,2021-10-15 14:45:00,40.5101,40.2950,40.5101,40.2950,28658,1154770
373,CVAC,2021-10-15 14:50:00,40.1000,39.7800,40.1000,39.7125,32744,1302560
374,CVAC,2021-10-15 14:55:00,39.8700,39.8271,39.9300,39.7850,45607,1816390
375,CVAC,2021-10-15 15:00:00,39.8950,39.8550,39.9000,39.8550,31454,1253600
376,CVAC,2021-10-15 15:05:00,39.9086,39.6350,39.9086,39.6350,43232,1713500
377,CVAC,2021-10-15 15:10:00,39.6850,39.5300,39.6850,39.5300,55896,2209570
378,CVAC,2021-10-15 15:15:00,39.6200,39.6001,39.8250,39.6001,23377,925732
379,CVAC,2021-10-15 15:20:00,39.7100,39.7850,39.7950,39.7100,26809,1066600
380,CVAC,2021-10-15 15:25:00,39.7800,39.8100,39.8100,39.6700,23346,929404
381,CVAC,2021-10-15 15:30:00,39.8500,39.7900,39.8500,39.7700,38885,1547230
382,CVAC,2021-10-15 15:35:00,39.8000,39.7450,39.8900,39.7450,38271,1521080
383,CVAC,2021-10-15 15:40:00,39.8100,40.1000,40.1000,39.8100,29037,1164380
384,CVAC,2021-10-15 15:45:00,40.0100,40.0100,40.0800,40.0100,38185,1527780
385,CVAC,2021-10-15 15:50:00,39.7001,39.6350,39.7001,39.5600,102714,4071070
386,CVAC,2021-10-15 15:55:00,39.6200,39.5550,39.6200,39.4200,117193,4635570
387,CVAC,2021-10-15 16:00:00,39.5400,39.7300,39.8600,39.5400,152402,6054930
388,DUOL,2021-10-15 09:35:00,169.2700,172.0000,173.8600,169.2700,4228,727216
389,DUOL,2021-10-15 09:40:00,171.2890,171.2890,171.2890,171.2890,384,65775
390,DUOL,2021-10-15 09:45:00,170.1800,170.1800,170.1800,170.1800,902,153502
391,DUOL,2021-10-15 09:50:00,169.1330,169.1330,169.1330,169.1330,249,42114.1
392,DUOL,2021-10-15 09:55:00,167.0400,168.6280,168.6280,167.0400,1760,296785
393,DUOL,2021-10-15 10:10:00,167.4500,168.2080,168.2080,167.4500,5864,986372
394,DUOL,2021-10-15 10:15:00,168.1800,168.1800,168.1800,168.1800,424,71308.3
395,DUOL,2021-10-15 10:20:00,166.3300,166.3300,166.3300,166.3300,1412,234858
396,DUOL,2021-10-15 10:25:00,165.4600,164.2280,165.4600,164.2280,2038,334697
397,DUOL,2021-10-15 10:30:00,163.7600,163.7500,163.7600,163.7500,547,89571.2
398,DUOL,2021-10-15 10:35:00,163.7010,163.0940,163.7010,162.5200,1865,304170
399,DUOL,2021-10-15 10:40:00,163.3600,163.4800,163.4800,163.3200,1091,178357
400,DUOL,2021-10-15 10:45:00,163.4200,163.4200,163.4200,163.4200,614,100340
401,DUOL,2021-10-15 10:50:00,162.9500,164.4000,164.4000,162.9500,3664,602362
402,DUOL,2021-10-15 10:55:00,164.1700,165.0060,165.1900,164.1700,2270,374564
403,DUOL,2021-10-15 11:00:00,164.7920,164.7100,164.7920,164.7100,1438,236853
404,DUOL,2021-10-15 11:15:00,165.0000,166.5300,166.5300,165.0000,4806,800343
405,DUOL,2021-10-15 11:20:00,165.1870,165.0270,165.1870,165.0270,290,47857.8
406,DUOL,2021-10-15 11:25:00,166.4860,166.4860,166.4860,166.4860,444,73919.8
407,DUOL,2021-10-15 11:30:00,165.7700,165.7700,165.7700,165.7700,311,51554.5
408,DUOL,2021-10-15 11:40:00,164.6900,164.6900,164.6900,164.6900,792,130434
409,DUOL,2021-10-15 11:45:00,163.9490,162.5500,163.9490,162.5500,12638,2054310
410,DUOL,2021-10-15 11:50:00,161.1000,161.1000,161.1000,161.1000,527,84899.7
411,DUOL,2021-10-15 11:55:00,161.8950,162.0000,162.0000,161.8850,1784,289008
412,DUOL,2021-10-15 12:00:00,161.2300,161.5530,161.5530,161.2300,427,68983.1
413,DUOL,2021-10-15 12:05:00,162.4190,161.5500,162.4190,161.5500,3184,514375
414,DUOL,2021-10-15 12:10:00,162.0000,161.6400,162.0000,161.6400,564,91165
415,DUOL,2021-10-15 12:15:00,162.0700,162.0700,162.0700,162.0700,112,18151.8
416,DUOL,2021-10-15 12:25:00,160.1200,160.1200,160.1200,160.1200,2154,344898
417,DUOL,2021-10-15 12:35:00,160.7100,160.8600,160.8600,160.7100,1276,205088
418,DUOL,2021-10-15 13:10:00,160.0200,159.3400,160.0200,159.3400,5586,890073
419,DUOL,2021-10-15 13:20:00,158.7900,159.1800,159.1800,158.7900,1192,189743
420,DUOL,2021-10-15 13:25:00,158.9300,158.2170,158.9300,157.5820,5559,879528
421,DUOL,2021-10-15 13:30:00,158.2050,157.1600,158.2050,157.1600,3004,472109
422,DUOL,2021-10-15 13:40:00,157.0600,156.8000,157.0600,156.8000,1194,187219
423,DUOL,2021-10-15 13:45:00,156.3100,155.6400,156.3100,155.6400,2507,390189
424,DUOL,2021-10-15 13:50:00,155.6280,155.6280,155.6280,155.6280,358,55714.8
425,DUOL,2021-10-15 14:00:00,155.3800,155.3300,155.3800,155.3300,1119,173814
426,DUOL,2021-10-15 14:05:00,155.5400,155.2650,155.5400,155.1300,2193,340496
427,DUOL,2021-10-15 14:10:00,155.7200,155.7500,155.7980,155.7200,1638,255118
428,DUOL,2021-10-15 14:15:00,155.7140,156.0350,156.1850,155.7140,1479,230776
429,DUOL,2021-10-15 14:20:00,156.4800,155.9940,156.4800,155.9940,4112,641447
430,DUOL,2021-10-15 14:25:00,156.5000,156.5000,156.5000,156.5000,466,72929
431,DUOL,2021-10-15 14:30:00,156.3610,156.8300,156.8300,156.3610,597,93627.5
432,DUOL,2021-10-15 14:35:00,156.9500,157.4300,157.4300,156.9000,3466,545652
433,DUOL,2021-10-15 14:40:00,157.4300,156.7340,157.4300,156.7340,2008,314722
434,DUOL,2021-10-15 14:45:00,156.0050,156.0050,156.0050,156.0050,1324,206551
435,DUOL,2021-10-15 15:00:00,156.1900,156.5940,156.6090,156.1900,2934,459447
436,DUOL,2021-10-15 15:05:00,157.1000,156.6000,157.1000,156.6000,1363,213446
437,DUOL,2021-10-15 15:10:00,155.8900,156.1800,156.1800,155.8900,963,150401
438,DUOL,2021-10-15 15:15:00,156.3400,156.4600,156.4600,156.3400,1478,231248
439,DUOL,2021-10-15 15:20:00,155.3900,154.3400,155.3900,154.3400,2837,437863
440,DUOL,2021-10-15 15:25:00,154.5200,154.5200,154.5200,154.5200,350,54082
441,DUOL,2021-10-15 15:30:00,154.9000,155.4790,155.4790,154.9000,1153,179267
442,DUOL,2021-10-15 15:35:00,155.4850,155.5100,155.5100,155.2500,1248,194076
443,DUOL,2021-10-15 15:40:00,156.7400,157.0100,157.0100,156.6100,4758,747054
444,DUOL,2021-10-15 15:45:00,157.2700,156.7650,157.6400,156.7650,5282,828033
445,DUOL,2021-10-15 15:50:00,156.7600,157.4100,157.4100,156.6740,2095,329774
446,DUOL,2021-10-15 15:55:00,157.3600,157.0700,157.6500,157.0700,2025,318067
447,DUOL,2021-10-15 16:00:00,156.3400,156.8870,157.3550,156.3400,12589,1975050
448,ME,2021-10-15 09:35:00,8.6600,8.7100,8.7100,8.5900,566357,4932970
449,ME,2021-10-15 09:40:00,8.8200,9.1000,9.1000,8.8200,817410,7438430
450,ME,2021-10-15 09:45:00,9.1300,9.0010,9.1300,8.9800,517717,4659970
451,ME,2021-10-15 09:50:00,8.9966,9.0098,9.0098,8.9300,339223,3056330
452,ME,2021-10-15 09:55:00,8.9836,8.9500,9.0100,8.9500,252756,2262170
453,ME,2021-10-15 10:00:00,8.9900,9.2300,9.2300,8.9400,380446,3511520
454,ME,2021-10-15 10:05:00,9.1610,9.1806,9.1990,9.1610,329191,3022170
455,ME,2021-10-15 10:10:00,9.2400,9.4694,9.4694,9.2400,723475,6850870
456,ME,2021-10-15 10:15:00,9.4750,9.5900,9.5900,9.4250,806248,7731920
457,ME,2021-10-15 10:20:00,9.6100,9.7500,9.7500,9.6100,911895,8890980
458,ME,2021-10-15 10:25:00,9.7700,9.5110,9.7700,9.5110,1037222,9865020
459,ME,2021-10-15 10:30:00,9.4901,9.3600,9.5090,9.3600,533574,4994250
460,ME,2021-10-15 10:35:00,9.3650,9.3699,9.3699,9.3000,577025,5406670
461,ME,2021-10-15 10:40:00,9.3400,9.4100,9.4200,9.3400,550133,5176750
462,ME,2021-10-15 10:45:00,9.3600,9.5699,9.5699,9.3600,638062,6106190
463,ME,2021-10-15 10:50:00,9.6000,9.4800,9.6000,9.4800,519969,4929310
464,ME,2021-10-15 10:55:00,9.6300,9.5855,9.6300,9.5855,577452,5535170
465,ME,2021-10-15 11:00:00,9.5700,9.4050,9.5700,9.4050,436898,4109030
466,ME,2021-10-15 11:05:00,9.4300,9.3600,9.4499,9.3600,297175,2781560
467,ME,2021-10-15 11:10:00,9.3358,9.3682,9.4199,9.3358,174458,1634360
468,ME,2021-10-15 11:15:00,9.3450,9.2361,9.3500,9.2307,368003,3398910
469,ME,2021-10-15 11:20:00,9.2250,9.2800,9.2800,9.2250,168353,1562320
470,ME,2021-10-15 11:25:00,9.2401,9.1960,9.2401,9.1950,186878,1718530
471,ME,2021-10-15 11:30:00,9.1362,9.1400,9.1400,9.1213,126069,1152270
472,ME,2021-10-15 11:35:00,9.1500,9.1816,9.2127,9.1500,131552,1207860
473,ME,2021-10-15 11:40:00,9.2300,9.1500,9.2500,9.1500,93915,859322
474,ME,2021-10-15 11:45:00,9.1400,9.0900,9.1500,9.0900,166681,1515130
475,ME,2021-10-15 11:50:00,9.0900,9.0700,9.1237,9.0700,131708,1194590
476,ME,2021-10-15 11:55:00,9.1100,9.1300,9.1300,9.0700,117670,1074330
477,ME,2021-10-15 12:00:00,9.1000,9.0401,9.1000,9.0401,108751,983120
478,ME,2021-10-15 12:05:00,9.0101,9.0500,9.0600,9.0101,182455,1651220
479,ME,2021-10-15 12:10:00,9.0600,9.0300,9.0600,9.0300,61412,554550
480,ME,2021-10-15 12:15:00,9.0900,9.1150,9.1300,9.0900,106922,974594
481,ME,2021-10-15 12:20:00,9.1400,9.1800,9.1800,9.1100,104881,962808
482,ME,2021-10-15 12:25:00,9.1400,9.1401,9.1690,9.1400,70711,646306
483,ME,2021-10-15 12:30:00,9.1400,9.1499,9.1500,9.1300,37350,341749
484,ME,2021-10-15 12:35:00,9.1400,9.2182,9.2182,9.1323,76106,701560
485,ME,2021-10-15 12:40:00,9.1700,9.1750,9.2099,9.1700,60200,552335
486,ME,2021-10-15 12:45:00,9.1700,9.2397,9.2800,9.1700,125247,1157240
487,ME,2021-10-15 12:50:00,9.2694,9.2500,9.2999,9.2500,90147,833860
488,ME,2021-10-15 12:55:00,9.2700,9.2500,9.3100,9.2300,140844,1302810
489,ME,2021-10-15 13:00:00,9.2400,9.1903,9.2400,9.1900,93712,861241
490,ME,2021-10-15 13:05:00,9.2200,9.2162,9.2200,9.2000,62307,574234
491,ME,2021-10-15 13:10:00,9.2300,9.2345,9.2563,9.2200,97414,899570
492,ME,2021-10-15 13:15:00,9.2600,9.2799,9.2799,9.2600,64339,597060
493,ME,2021-10-15 13:20:00,9.2600,9.2399,9.2601,9.2350,26669,246419
494,ME,2021-10-15 13:25:00,9.2800,9.2978,9.3000,9.2800,50222,466954
495,ME,2021-10-15 13:30:00,9.2900,9.3000,9.3100,9.2800,58031,539688
496,ME,2021-10-15 13:35:00,9.2900,9.4900,9.4900,9.2900,338965,3216780
497,ME,2021-10-15 13:40:00,9.5000,9.5172,9.5172,9.4225,294479,2802620
498,ME,2021-10-15 13:45:00,9.5194,9.4590,9.5194,9.4590,203394,1923900
499,ME,2021-10-15 13:50:00,9.4300,9.3975,9.4484,9.3975,88895,835391
500,ME,2021-10-15 13:55:00,9.4250,9.3700,9.4250,9.3700,103133,966356
501,ME,2021-10-15 14:00:00,9.3500,9.2201,9.3500,9.2201,162453,1497830
502,ME,2021-10-15 14:05:00,9.2400,9.2100,9.2687,9.2100,111039,1022670
503,ME,2021-10-15 14:10:00,9.2300,9.1818,9.2300,9.1818,76865,705759
504,ME,2021-10-15 14:15:00,9.1850,9.1800,9.2000,9.1800,50086,459789
505,ME,2021-10-15 14:20:00,9.1600,9.1999,9.1999,9.1600,68263,628013
506,ME,2021-10-15 14:25:00,9.2950,9.4416,9.4416,9.2950,782469,7387760
507,ME,2021-10-15 14:30:00,9.4398,9.4800,9.5000,9.4383,220457,2089930
508,ME,2021-10-15 14:35:00,9.5100,9.4800,9.5100,9.4585,177733,1684910
509,ME,2021-10-15 14:40:00,9.4200,9.5290,9.5290,9.4200,269995,2572780
510,ME,2021-10-15 14:45:00,9.5950,9.6450,9.6450,9.5950,381984,3684240
511,ME,2021-10-15 14:50:00,9.6100,9.7761,9.7761,9.6100,360010,3519490
512,ME,2021-10-15 14:55:00,9.7100,9.6526,9.7100,9.6000,281775,2719860
513,ME,2021-10-15 15:00:00,9.6500,9.5700,9.6500,9.5700,174670,1671590
514,ME,2021-10-15 15:05:00,9.6000,9.5499,9.6000,9.5350,159697,1525090
515,ME,2021-10-15 15:10:00,9.5400,9.5599,9.5600,9.5400,83363,796942
516,ME,2021-10-15 15:15:00,9.5500,9.4800,9.5750,9.4800,157352,1491700
517,ME,2021-10-15 15:20:00,9.5284,9.4800,9.5300,9.4700,95994,910023
518,ME,2021-10-15 15:25:00,9.4800,9.3800,9.4800,9.3800,152233,1427950
519,ME,2021-10-15 15:30:00,9.4093,9.4300,9.4300,9.3700,123100,1160830
520,ME,2021-10-15 15:35:00,9.4301,9.3599,9.4301,9.3599,107182,1003210
521,ME,2021-10-15 15:40:00,9.2850,9.2310,9.2960,9.2250,194781,1798020
522,ME,2021-10-15 15:45:00,9.1900,9.2375,9.2375,9.1650,168324,1554890
523,ME,2021-10-15 15:50:00,9.2600,9.2600,9.2900,9.2600,157855,1461740
524,ME,2021-10-15 15:55:00,9.2500,9.1800,9.2500,9.1800,199456,1831010
525,ME,2021-10-15 16:00:00,9.1950,9.1902,9.1950,9.1650,263058,2417560
526,ESBA,2021-10-15 09:35:00,10.7800,10.9200,10.9200,10.7800,988,10664.6
527,ESBA,2021-10-15 10:55:00,11.0289,11.0200,11.3550,11.0200,2317,25969.9
528,ESBA,2021-10-15 12:40:00,11.0300,11.0300,11.0300,11.0300,462,5095.86
529,ESBA,2021-10-15 15:15:00,11.0900,11.0900,11.0900,11.0900,620,6875.8
530,ESBA,2021-10-15 15:35:00,11.0900,11.0900,11.0900,11.0800,1080,11974.2
531,ESBA,2021-10-15 15:55:00,10.0200,10.8400,10.9200,10.0200,2986,31384.1
532,EVA,2021-10-15 09:35:00,57.7500,58.4200,58.8900,57.5000,19737,1145150
533,EVA,2021-10-15 09:40:00,58.4000,58.2450,58.5850,57.6400,4498,261133
534,EVA,2021-10-15 09:45:00,58.0941,59.1200,59.6500,58.0941,5956,350041
535,EVA,2021-10-15 09:50:00,59.6000,59.4000,59.6000,58.9800,4180,247455
536,EVA,2021-10-15 09:55:00,59.0000,59.5000,59.5000,58.9500,5348,316529
537,EVA,2021-10-15 10:00:00,59.4700,59.7600,59.7600,59.2500,6406,380592
538,EVA,2021-10-15 10:05:00,59.9100,60.0000,60.2300,59.8300,8258,495677
539,EVA,2021-10-15 10:10:00,60.2500,60.2291,60.2900,59.7801,2669,160535
540,EVA,2021-10-15 10:15:00,60.0300,60.7400,60.8939,60.0300,5805,351242
541,EVA,2021-10-15 10:20:00,60.6600,60.4000,60.7000,60.4000,1850,112098
542,EVA,2021-10-15 10:25:00,60.5900,60.9000,60.9000,60.5155,4241,256957
543,EVA,2021-10-15 10:30:00,60.9000,60.7750,61.0300,60.7000,3933,239473
544,EVA,2021-10-15 10:35:00,60.9866,60.8700,61.0000,60.7500,4451,270960
545,EVA,2021-10-15 10:40:00,60.9100,60.5600,60.9100,60.5500,14498,880450
546,EVA,2021-10-15 10:45:00,60.5300,60.3950,60.6900,60.2999,2504,151324
547,EVA,2021-10-15 10:50:00,60.4800,60.4800,60.4800,60.3450,1644,99267.1
548,EVA,2021-10-15 10:55:00,60.4100,60.2700,60.7300,60.2700,4150,251389
549,EVA,2021-10-15 11:00:00,60.6165,60.4895,60.6201,60.3900,3905,236168
550,EVA,2021-10-15 11:05:00,60.4800,60.7500,60.7500,60.4696,8643,523713
551,EVA,2021-10-15 11:10:00,60.8500,61.0000,61.0100,60.6800,11627,707756
552,EVA,2021-10-15 11:15:00,61.1000,61.3050,61.4800,61.1000,12615,773862
553,EVA,2021-10-15 11:20:00,61.4000,61.3300,61.4100,61.1800,2647,162397
554,EVA,2021-10-15 11:25:00,61.2500,61.4300,61.4300,61.2500,716,43921.9
555,EVA,2021-10-15 11:30:00,61.4000,62.1000,62.1000,61.4000,3527,217957
556,EVA,2021-10-15 11:35:00,62.1400,62.4000,62.4300,62.1400,1522,94897
557,EVA,2021-10-15 11:40:00,62.2950,61.7000,62.2998,61.7000,10961,680054
558,EVA,2021-10-15 11:45:00,61.7000,61.3350,61.7200,61.3350,4745,292021
559,EVA,2021-10-15 11:50:00,61.2950,61.0000,61.2998,60.9000,7664,468385
560,EVA,2021-10-15 11:55:00,61.0600,61.7900,61.7900,61.0600,9303,570623
561,EVA,2021-10-15 12:00:00,61.8400,62.0000,62.2200,61.8400,4976,308596
562,EVA,2021-10-15 12:05:00,62.0000,61.9896,62.0999,61.7501,9553,591886
563,EVA,2021-10-15 12:10:00,61.8000,61.8600,62.0000,61.4801,9139,565374
564,EVA,2021-10-15 12:15:00,62.0100,62.0000,62.0100,61.8116,2435,150934
565,EVA,2021-10-15 12:20:00,61.9900,62.0000,62.0500,61.8200,12611,782184
566,EVA,2021-10-15 12:25:00,62.0400,61.6000,62.0500,61.6000,8792,544588
567,EVA,2021-10-15 12:30:00,61.8000,61.5600,61.8000,61.2800,7643,470281
568,EVA,2021-10-15 12:35:00,61.5800,62.0400,62.0400,61.5800,7878,487602
569,EVA,2021-10-15 12:40:00,61.9900,62.0601,62.4300,61.9600,16050,997300
570,EVA,2021-10-15 12:45:00,62.2300,62.6200,62.6200,62.1600,7960,495892
571,EVA,2021-10-15 12:50:00,62.6400,62.8100,63.0500,62.6400,4441,279216
572,EVA,2021-10-15 12:55:00,63.0200,63.1000,63.1500,62.6500,11177,703491
573,EVA,2021-10-15 13:00:00,63.1300,63.0000,63.1400,62.8350,2635,166016
574,EVA,2021-10-15 13:05:00,62.6501,63.0400,63.0500,62.6501,11973,753261
575,EVA,2021-10-15 13:10:00,62.9750,63.0500,63.0500,62.9500,4404,277399
576,EVA,2021-10-15 13:15:00,63.0500,62.5900,63.0500,62.5900,14669,921838
577,EVA,2021-10-15 13:20:00,62.6850,62.6800,62.8000,62.4200,13893,870005
578,EVA,2021-10-15 13:25:00,62.7450,63.3200,63.3200,62.7450,4691,295268
579,EVA,2021-10-15 13:30:00,63.4800,63.7422,64.4300,63.3900,12767,814204
580,EVA,2021-10-15 13:35:00,63.5100,63.5650,64.0000,63.2500,9569,610265
581,EVA,2021-10-15 13:40:00,63.5650,63.6600,64.0500,63.5650,13018,831382
582,EVA,2021-10-15 13:45:00,63.6000,63.0700,63.8150,62.7000,10968,694058
583,EVA,2021-10-15 13:50:00,63.4200,62.7500,63.4200,62.7500,14996,944168
584,EVA,2021-10-15 13:55:00,62.7500,62.5700,63.1000,62.3000,25098,1576900
585,EVA,2021-10-15 14:00:00,62.7750,62.7400,63.1200,61.5850,38075,2378590
586,EVA,2021-10-15 14:05:00,62.7400,62.2500,63.0600,62.0000,19217,1197320
587,EVA,2021-10-15 14:10:00,62.2500,62.3500,62.4550,62.0000,3334,207288
588,EVA,2021-10-15 14:15:00,62.4900,62.1647,62.6500,62.0600,14339,895090
589,EVA,2021-10-15 14:20:00,62.4550,62.2700,62.8100,62.0300,8396,524412
590,EVA,2021-10-15 14:25:00,62.1000,62.7850,62.7850,62.1000,10231,639107
591,EVA,2021-10-15 14:30:00,62.7450,62.8550,63.4000,62.6900,12095,760732
592,EVA,2021-10-15 14:35:00,62.5100,62.4600,62.5500,62.2300,1126,70266.4
593,EVA,2021-10-15 14:40:00,62.6200,62.2700,63.0200,62.2400,14477,905774
594,EVA,2021-10-15 14:45:00,62.3950,62.3000,62.5000,62.1100,17510,1092510
595,EVA,2021-10-15 14:50:00,62.1500,61.9050,62.2900,61.9050,6612,411036
596,EVA,2021-10-15 14:55:00,61.9900,62.1000,62.1000,61.7900,6321,391789
597,EVA,2021-10-15 15:00:00,62.3100,62.4500,62.5000,62.0900,10417,650035
598,EVA,2021-10-15 15:05:00,62.5000,62.6350,62.7600,62.4100,7364,461460
599,EVA,2021-10-15 15:10:00,62.6300,61.9900,62.8400,61.9900,9759,610976
600,EVA,2021-10-15 15:15:00,62.2900,62.3800,62.5000,62.0050,8560,533583
601,EVA,2021-10-15 15:20:00,62.8400,62.5250,62.8500,62.1150,8015,502317
602,EVA,2021-10-15 15:25:00,62.5300,62.8001,62.9900,62.3750,6424,402364
603,EVA,2021-10-15 15:30:00,62.9500,62.5600,62.9500,62.5000,11131,697787
604,EVA,2021-10-15 15:35:00,62.8800,62.9000,62.9400,62.5350,12343,775266
605,EVA,2021-10-15 15:40:00,62.8100,62.5900,62.9500,62.2714,14268,894171
606,EVA,2021-10-15 15:45:00,62.5800,63.2900,63.3600,62.4800,12836,807364
607,EVA,2021-10-15 15:50:00,63.2400,63.4650,63.8599,62.7401,15102,957081
