,symbol,event_time,open_alias,close,high,low,volume,turnover
301,QS,2021-10-29 15:10:00,28.1099,28.1207,28.1400,28.1099,191785,5393130
302,QS,2021-10-29 15:15:00,28.1500,28.3100,28.3100,28.1500,185839,5261100
303,QS,2021-10-29 15:20:00,28.3200,28.3865,28.3865,28.3200,172741,4903510
304,QS,2021-10-29 15:25:00,28.4100,28.4000,28.4100,28.4000,227087,6449270
305,QS,2021-10-29 15:30:00,28.3000,28.4900,28.4900,28.3000,295615,8422070
306,QS,2021-10-29 15:35:00,28.4689,28.7700,28.7700,28.4689,367705,10578900
307,QS,2021-10-29 15:40:00,28.7900,28.6850,28.7900,28.6850,285272,8183030
308,QS,2021-10-29 15:45:00,28.6477,28.5995,28.7002,28.5958,366107,10470500
309,QS,2021-10-29 15:50:00,28.5950,28.9900,28.9900,28.5950,682868,19796300
310,QS,2021-10-29 15:55:00,28.7400,28.8200,28.8200,28.7399,680431,19610000
311,QS,2021-10-29 16:00:00,28.7900,28.9100,28.9100,28.7750,1689857,48853800
312,SKX,2021-10-29 09:35:00,49.4800,48.9250,50.8100,48.4500,510119,25397900
313,SKX,2021-10-29 09:40:00,48.9250,48.5150,49.4900,48.2600,292758,14281400
314,SKX,2021-10-29 09:45:00,48.5600,48.7950,48.8600,48.4800,178871,8703100
315,SKX,2021-10-29 09:50:00,48.7994,47.9600,48.8500,47.9000,204248,9897360
316,SKX,2021-10-29 09:55:00,47.9200,47.5300,48.0330,47.4200,172092,8211290
317,SKX,2021-10-29 10:00:00,47.5250,47.4150,47.8443,46.8800,121915,5771680
318,SKX,2021-10-29 10:05:00,47.4163,46.7600,47.4600,46.6200,111915,5260480
319,SKX,2021-10-29 10:10:00,46.7600,46.9000,46.9400,46.4900,89972,4198310
320,SKX,2021-10-29 10:15:00,46.8750,46.6500,46.9934,46.4400,100117,4681450
321,SKX,2021-10-29 10:20:00,46.6650,46.6900,46.7900,46.2300,134703,6259340
322,SKX,2021-10-29 10:25:00,46.6500,46.9400,47.1400,46.6500,86868,4074680
323,SKX,2021-10-29 10:30:00,46.9900,47.1700,47.1800,46.9300,65011,3057490
324,SKX,2021-10-29 10:35:00,47.1600,47.3350,47.3799,47.1200,46907,2216200
325,SKX,2021-10-29 10:40:00,47.3600,46.9950,47.3750,46.9000,87047,4100850
326,SKX,2021-10-29 10:45:00,47.0100,46.5800,47.0400,46.2501,71890,3359760
327,SKX,2021-10-29 10:50:00,46.6050,46.3100,46.6416,46.0300,65718,3038140
328,SKX,2021-10-29 10:55:00,46.2400,46.4500,46.5100,46.1600,60014,2780970
329,SKX,2021-10-29 11:00:00,46.4100,46.7000,46.7200,46.4100,99368,4628590
330,SKX,2021-10-29 11:05:00,46.6700,46.2200,46.6700,46.1700,43171,2004510
331,SKX,2021-10-29 11:10:00,46.1600,45.8300,46.1900,45.8200,58325,2684820
332,SKX,2021-10-29 11:15:00,45.8600,45.8250,45.9899,45.7500,52725,2416430
333,SKX,2021-10-29 11:20:00,45.7800,46.4800,46.4800,45.7500,54379,2508920
334,SKX,2021-10-29 11:25:00,46.4850,46.4400,46.6500,46.4200,38982,1813440
335,SKX,2021-10-29 11:30:00,46.4399,46.4000,46.4500,46.3500,45195,2096440
336,SKX,2021-10-29 11:35:00,46.4000,46.3200,46.7400,46.3136,49845,2320830
337,SKX,2021-10-29 11:40:00,46.3200,46.0900,46.4800,46.0900,28223,1306200
338,SKX,2021-10-29 11:45:00,46.0750,46.2750,46.4200,46.0750,32026,1481180
339,SKX,2021-10-29 11:50:00,46.2100,45.9000,46.2150,45.9000,31297,1440550
340,SKX,2021-10-29 11:55:00,45.8900,45.9150,45.9900,45.8100,25897,1188390
341,SKX,2021-10-29 12:00:00,45.9150,45.9400,46.0150,45.9150,21889,1006080
342,SKX,2021-10-29 12:05:00,45.9550,45.8350,45.9700,45.7700,23683,1085970
343,SKX,2021-10-29 12:10:00,45.8600,45.9900,46.0200,45.7800,28655,1315130
344,SKX,2021-10-29 12:15:00,45.9750,45.8100,45.9900,45.7800,26846,1230850
345,SKX,2021-10-29 12:20:00,45.8200,45.7400,45.8600,45.6500,79654,3646340
346,SKX,2021-10-29 12:25:00,45.7175,45.8700,45.9600,45.5000,61485,2806690
347,SKX,2021-10-29 12:30:00,45.8350,46.0350,46.0350,45.8100,26111,1200190
348,SKX,2021-10-29 12:35:00,46.0350,45.8000,46.0400,45.8000,12160,558567
349,SKX,2021-10-29 12:40:00,45.7700,45.5050,45.7900,45.4740,21343,974583
350,SKX,2021-10-29 12:45:00,45.4700,45.6250,45.6300,45.4700,30638,1396060
351,SKX,2021-10-29 12:50:00,45.6335,45.6800,45.8700,45.6250,92327,4223150
352,SKX,2021-10-29 12:55:00,45.6746,45.6000,45.6800,45.5000,30777,1403010
353,SKX,2021-10-29 13:00:00,45.6000,45.5750,45.6100,45.5000,30935,1409080
354,SKX,2021-10-29 13:05:00,45.5500,45.5550,45.6000,45.5250,26764,1219280
355,SKX,2021-10-29 13:10:00,45.5565,45.6800,45.6900,45.4500,46279,2110090
356,SKX,2021-10-29 13:15:00,45.6850,45.5650,45.7100,45.5400,31071,1417760
357,SKX,2021-10-29 13:20:00,45.5650,45.6900,45.7099,45.4801,31882,1452750
358,SKX,2021-10-29 13:25:00,45.6900,45.6600,45.7100,45.5950,20585,939381
359,SKX,2021-10-29 13:30:00,45.6450,45.5750,45.6450,45.5600,16411,748343
360,SKX,2021-10-29 13:35:00,45.5900,45.6400,45.6400,45.5300,21064,960315
361,SKX,2021-10-29 13:40:00,45.6400,45.7700,45.7700,45.6300,26233,1199540
362,SKX,2021-10-29 13:45:00,45.7501,45.7850,45.7900,45.6701,18141,829728
363,SKX,2021-10-29 13:50:00,45.7850,45.7688,45.7850,45.6900,24707,1130020
364,SKX,2021-10-29 13:55:00,45.7500,45.8100,45.8600,45.7500,25541,1169630
365,SKX,2021-10-29 14:00:00,45.8100,45.7500,45.8400,45.7310,18600,851533
366,SKX,2021-10-29 14:05:00,45.7600,45.7900,45.8100,45.7300,23356,1068840
367,SKX,2021-10-29 14:10:00,45.7900,45.8200,45.8500,45.7650,19066,873410
368,SKX,2021-10-29 14:15:00,45.8000,45.7450,45.8700,45.7450,20868,955825
369,SKX,2021-10-29 14:20:00,45.7450,45.6800,45.7450,45.6500,32837,1500500
370,SKX,2021-10-29 14:25:00,45.6700,45.6600,45.6800,45.6200,23874,1090180
371,SKX,2021-10-29 14:30:00,45.6700,45.5650,45.6700,45.5600,30886,1408930
372,SKX,2021-10-29 14:35:00,45.5300,45.5100,45.5550,45.4300,67794,3084410
373,SKX,2021-10-29 14:40:00,45.5300,45.5650,45.5700,45.5100,20259,922710
374,SKX,2021-10-29 14:45:00,45.5650,45.5800,45.5950,45.5300,26868,1224040
375,SKX,2021-10-29 14:50:00,45.5900,45.5950,45.6200,45.5450,20620,940072
376,SKX,2021-10-29 14:55:00,45.5950,45.6150,45.6500,45.5800,17255,787052
377,SKX,2021-10-29 15:00:00,45.6000,45.5950,45.6100,45.5300,29491,1343810
378,SKX,2021-10-29 15:05:00,45.5950,45.6550,45.6550,45.5200,36534,1665190
379,SKX,2021-10-29 15:10:00,45.6400,45.6950,45.7300,45.6101,25578,1168210
380,SKX,2021-10-29 15:15:00,45.6950,45.7200,45.7300,45.6800,34087,1557900
381,SKX,2021-10-29 15:20:00,45.7200,45.7700,45.8170,45.7000,37073,1696470
382,SKX,2021-10-29 15:25:00,45.7700,45.8600,45.9000,45.7400,57201,2621870
383,SKX,2021-10-29 15:30:00,45.8550,45.8700,45.8750,45.8200,33856,1552050
384,SKX,2021-10-29 15:35:00,45.8650,46.0100,46.0200,45.8650,59179,2719560
385,SKX,2021-10-29 15:40:00,46.0100,46.2150,46.2300,46.0000,80848,3726980
386,SKX,2021-10-29 15:45:00,46.2200,46.4800,46.5100,46.2200,143986,6681260
387,SKX,2021-10-29 15:50:00,46.4800,46.2800,46.4800,46.1700,94417,4368440
388,SKX,2021-10-29 15:55:00,46.2700,46.1250,46.2700,46.0500,136988,6315240
389,SKX,2021-10-29 16:00:00,46.1250,46.1800,46.3000,46.1200,403199,18649500
390,DH,2021-10-29 09:35:00,36.8300,36.8300,36.8300,36.8300,509,18746.5
391,DH,2021-10-29 10:00:00,37.0100,37.0100,37.0100,37.0100,285,10547.8
392,DH,2021-10-29 10:10:00,36.5300,36.5300,36.5300,36.5300,110,4018.3
393,DH,2021-10-29 10:20:00,36.5100,36.5100,36.5100,36.5100,311,11354.6
394,DH,2021-10-29 10:25:00,37.0000,37.0000,37.0000,37.0000,302,11174
395,DH,2021-10-29 10:40:00,36.9400,36.9400,36.9400,36.9400,799,29515.1
396,DH,2021-10-29 10:45:00,37.1400,37.1400,37.1400,37.1400,200,7428
397,DH,2021-10-29 10:50:00,37.1590,37.1590,37.1590,37.1590,111,4124.65
398,DH,2021-10-29 10:55:00,37.1500,37.2200,37.2200,37.1500,359,13362
399,DH,2021-10-29 11:05:00,37.4300,37.5000,37.5000,37.4300,605,22687.5
400,DH,2021-10-29 11:10:00,37.5000,37.6600,37.6600,37.5000,1278,48129.5
401,DH,2021-10-29 11:15:00,37.8400,37.8400,37.8400,37.8400,108,4086.72
402,DH,2021-10-29 11:25:00,37.8400,37.8400,37.8400,37.8400,201,7605.84
403,DH,2021-10-29 11:30:00,37.8700,38.2900,38.2900,37.8700,2086,79872.9
404,DH,2021-10-29 11:35:00,38.2100,38.1900,38.2100,38.1900,1748,66756.1
405,DH,2021-10-29 11:40:00,38.1700,38.1600,38.1700,38.1600,205,7822.8
406,DH,2021-10-29 11:45:00,38.4100,38.4100,38.4100,38.4100,2004,76973.6
407,DH,2021-10-29 11:50:00,38.3900,38.6700,38.6800,38.3900,2307,89211.7
408,DH,2021-10-29 11:55:00,38.6800,38.6800,38.6800,38.6800,300,11604
409,DH,2021-10-29 12:00:00,38.6800,38.6800,38.6800,38.6800,204,7890.72
410,DH,2021-10-29 12:05:00,38.7600,38.7600,38.7600,38.7600,3829,148412
411,DH,2021-10-29 12:10:00,38.6400,38.9900,38.9900,38.6400,4575,178379
412,DH,2021-10-29 12:15:00,39.0700,39.2000,39.2000,39.0700,1474,57780.8
413,DH,2021-10-29 12:25:00,39.3500,39.3800,39.3800,39.3500,760,29928.8
414,DH,2021-10-29 12:30:00,39.6000,39.6000,39.6000,39.6000,543,21502.8
415,DH,2021-10-29 12:35:00,39.7900,39.9200,39.9200,39.6100,9606,383472
416,DH,2021-10-29 12:40:00,39.7700,39.7100,39.7700,39.6800,16022,636234
417,DH,2021-10-29 12:45:00,39.7316,39.5650,39.7316,39.5650,2005,79327.8
418,DH,2021-10-29 12:50:00,39.4400,39.4250,39.4400,39.3700,1606,63316.6
419,DH,2021-10-29 12:55:00,39.3400,39.3800,39.3800,39.3000,1067,42018.5
420,DH,2021-10-29 13:00:00,39.3100,39.3000,39.3100,39.3000,847,33287.1
421,DH,2021-10-29 13:05:00,39.3750,39.3750,39.3750,39.3750,297,11694.4
422,DH,2021-10-29 13:10:00,39.2600,39.2700,39.2700,39.2600,850,33379.5
423,DH,2021-10-29 13:15:00,39.3700,39.3700,39.3700,39.3700,3249,127913
424,DH,2021-10-29 13:20:00,39.4700,40.0200,40.0200,39.4700,6339,253687
425,DH,2021-10-29 13:25:00,40.2300,40.2400,40.2400,40.2300,622,25029.3
426,DH,2021-10-29 13:30:00,40.4200,40.4000,40.4200,40.4000,252,10180.8
427,DH,2021-10-29 13:35:00,39.9600,40.4200,40.4200,39.9600,527,21301.3
428,DH,2021-10-29 13:40:00,40.4000,40.4200,40.4200,40.4000,244,9862.48
429,DH,2021-10-29 13:45:00,40.2500,40.4100,40.4100,40.2500,12369,499831
430,DH,2021-10-29 13:50:00,40.4000,40.4000,40.4000,40.4000,284,11473.6
431,DH,2021-10-29 13:55:00,40.3800,40.3600,40.3800,40.3600,318,12834.5
432,DH,2021-10-29 14:00:00,40.3600,40.3600,40.3600,40.3600,147,5932.92
433,DH,2021-10-29 14:05:00,40.3600,40.3500,40.3600,40.3500,826,33329.1
434,DH,2021-10-29 14:10:00,40.4200,40.3500,40.4200,40.3500,1110,44788.5
435,DH,2021-10-29 14:15:00,40.3050,40.3050,40.3050,40.3050,1004,40466.2
436,DH,2021-10-29 14:20:00,40.2950,40.2950,40.2950,40.2950,739,29778
437,DH,2021-10-29 14:25:00,40.3000,40.2950,40.3000,40.2950,920,37071.4
438,DH,2021-10-29 14:30:00,40.3150,40.3750,40.3750,40.3150,842,33995.8
439,DH,2021-10-29 14:35:00,40.3200,40.2250,40.3200,40.2250,2950,118664
440,DH,2021-10-29 14:40:00,40.2950,40.2650,40.3050,40.2600,7034,283224
441,DH,2021-10-29 14:45:00,40.2600,40.2650,40.2650,40.2600,1707,68732.4
442,DH,2021-10-29 14:50:00,40.2650,40.2400,40.2650,40.2400,2115,85107.6
443,DH,2021-10-29 14:55:00,40.2950,40.2700,40.2950,40.2300,2239,90164.5
444,DH,2021-10-29 15:00:00,40.2750,40.2750,40.2750,40.2750,532,21426.3
445,DH,2021-10-29 15:05:00,40.2750,40.2250,40.2750,40.2250,2541,102212
446,DH,2021-10-29 15:10:00,40.2250,40.1400,40.2250,40.1400,7443,298762
447,DH,2021-10-29 15:15:00,40.1600,40.1850,40.2400,40.1200,2415,97046.8
448,DH,2021-10-29 15:20:00,40.2400,40.1600,40.2400,40.1600,5700,228912
449,DH,2021-10-29 15:25:00,40.1850,40.1900,40.2700,40.1850,2631,105740
450,DH,2021-10-29 15:30:00,40.2300,40.2150,40.2300,40.1700,2501,100578
451,DH,2021-10-29 15:35:00,40.1800,40.2000,40.2000,40.1100,1184,47596.8
452,DH,2021-10-29 15:40:00,40.2300,40.0150,40.2500,40.0150,11696,468015
453,DH,2021-10-29 15:45:00,40.1000,40.2150,40.2150,40.1000,3049,122616
454,DH,2021-10-29 15:50:00,40.2150,40.3000,40.3000,40.2150,5093,205248
455,DH,2021-10-29 15:55:00,40.1200,40.2400,40.2400,40.1000,3617,145548
456,DH,2021-10-29 16:00:00,40.2800,40.2450,40.3050,40.2450,10039,404020
457,MTTR,2021-10-29 09:35:00,19.3800,19.9599,19.9599,19.3300,234313,4676860
458,MTTR,2021-10-29 09:40:00,20.1200,20.1344,20.2550,20.1000,379496,7640920
459,MTTR,2021-10-29 09:45:00,19.9164,20.0200,20.0800,19.9164,232070,4646040
460,MTTR,2021-10-29 09:50:00,20.0000,19.9899,20.0200,19.8400,121423,2427230
461,MTTR,2021-10-29 09:55:00,19.9000,20.1050,20.1250,19.9000,127879,2571010
462,MTTR,2021-10-29 10:00:00,20.3302,20.2700,20.4600,20.2700,281813,5712350
463,MTTR,2021-10-29 10:05:00,20.1300,20.4100,20.4600,20.1300,201096,4104370
464,MTTR,2021-10-29 10:10:00,20.4500,20.6677,20.7773,20.4500,397007,8205220
465,MTTR,2021-10-29 10:15:00,20.7596,20.4500,20.7596,20.4500,172832,3534410
466,MTTR,2021-10-29 10:20:00,20.5000,20.3650,20.5000,20.2500,145022,2953370
467,MTTR,2021-10-29 10:25:00,20.4070,20.3400,20.4070,20.3100,99517,2024180
468,MTTR,2021-10-29 10:30:00,20.2200,20.1800,20.2200,20.1800,116777,2356560
469,MTTR,2021-10-29 10:35:00,20.2201,20.4850,20.4850,20.2201,73019,1495790
470,MTTR,2021-10-29 10:40:00,20.4950,20.4000,20.5000,20.4000,142566,2908350
471,MTTR,2021-10-29 10:45:00,20.4050,20.3100,20.4050,20.2597,61103,1241000
472,MTTR,2021-10-29 10:50:00,20.3700,20.6600,20.6600,20.3700,75537,1560590
473,MTTR,2021-10-29 10:55:00,20.7150,20.8150,20.9300,20.7150,156205,3251410
474,MTTR,2021-10-29 11:00:00,20.7551,20.6497,20.7551,20.6000,92316,1906300
475,MTTR,2021-10-29 11:05:00,20.6850,20.9000,20.9000,20.6850,104575,2185620
476,MTTR,2021-10-29 11:10:00,20.9460,20.9100,20.9650,20.9100,216885,4535070
477,MTTR,2021-10-29 11:15:00,20.8866,20.9900,21.1500,20.8866,162843,3418070
478,MTTR,2021-10-29 11:20:00,21.0500,20.9100,21.0600,20.9100,97337,2035320
479,MTTR,2021-10-29 11:25:00,20.8700,20.6974,20.8700,20.6700,71488,1479620
480,MTTR,2021-10-29 11:30:00,20.6301,20.9000,20.9000,20.6301,101523,2121830
481,MTTR,2021-10-29 11:35:00,20.8900,20.9400,20.9800,20.8900,91963,1925710
482,MTTR,2021-10-29 11:40:00,20.8899,21.0200,21.0200,20.8600,89756,1886670
483,MTTR,2021-10-29 11:45:00,21.2100,21.8275,21.8275,21.2100,631994,13794800
484,MTTR,2021-10-29 11:50:00,21.5300,21.7000,21.7000,21.4650,416302,9033750
485,MTTR,2021-10-29 11:55:00,21.7679,21.9000,21.9400,21.7679,366662,8029900
486,MTTR,2021-10-29 12:00:00,21.8800,21.8791,22.0996,21.8791,410107,8972770
487,MTTR,2021-10-29 12:05:00,21.8300,21.4800,21.8300,21.4800,234361,5034070
488,MTTR,2021-10-29 12:10:00,21.2900,21.4400,21.4700,21.2900,214630,4601670
489,MTTR,2021-10-29 12:15:00,21.4200,21.5100,21.5100,21.3900,102273,2199890
490,MTTR,2021-10-29 12:20:00,21.5500,21.6000,21.6000,21.5392,134872,2913240
491,MTTR,2021-10-29 12:25:00,21.8260,21.9136,21.9300,21.8238,253032,5544840
492,MTTR,2021-10-29 12:30:00,21.8804,22.0692,22.1094,21.8804,331470,7315280
493,MTTR,2021-10-29 12:35:00,22.1733,21.8900,22.1733,21.8768,236438,5175630
494,MTTR,2021-10-29 12:40:00,21.9800,21.9800,22.1100,21.9800,192908,4240120
495,MTTR,2021-10-29 12:45:00,21.9800,22.2000,22.2000,21.9800,172044,3819380
496,MTTR,2021-10-29 12:50:00,22.0999,21.9000,22.0999,21.9000,111164,2434490
497,MTTR,2021-10-29 12:55:00,21.8900,21.8450,21.9400,21.8450,92441,2019370
498,MTTR,2021-10-29 13:00:00,21.8600,21.9000,21.9000,21.8400,76917,1684480
499,MTTR,2021-10-29 13:05:00,22.0500,21.7299,22.0500,21.7299,126174,2741750
500,MTTR,2021-10-29 13:10:00,21.7950,21.8400,21.8400,21.7600,65969,1440760
501,MTTR,2021-10-29 13:15:00,21.8796,22.0350,22.0350,21.8796,99630,2195350
502,MTTR,2021-10-29 13:20:00,22.0250,22.0350,22.0650,22.0000,56052,1235110
503,MTTR,2021-10-29 13:25:00,22.0232,22.1619,22.1619,22.0232,60454,1339780
504,MTTR,2021-10-29 13:30:00,22.2200,22.2802,22.2802,22.1500,111278,2479300
505,MTTR,2021-10-29 13:35:00,22.3200,22.3650,22.3800,22.2750,175116,3916470
506,MTTR,2021-10-29 13:40:00,22.4250,22.4800,22.5886,22.4250,243526,5474460
507,MTTR,2021-10-29 13:45:00,22.6800,22.2675,22.6800,22.2675,223344,4973310
508,MTTR,2021-10-29 13:50:00,22.3250,22.1899,22.3600,22.1899,190416,4225310
509,MTTR,2021-10-29 13:55:00,22.1750,22.1750,22.1950,22.1000,141558,3139050
510,MTTR,2021-10-29 14:00:00,22.1300,22.1933,22.2080,22.1300,91575,2032350
511,MTTR,2021-10-29 14:05:00,22.2100,22.3050,22.3050,22.2050,132667,2959140
512,MTTR,2021-10-29 14:10:00,22.3999,22.3650,22.3999,22.3001,101175,2262780
513,MTTR,2021-10-29 14:15:00,22.2050,21.8390,22.2050,21.8390,142487,3111770
514,MTTR,2021-10-29 14:20:00,21.8300,21.8900,21.9296,21.7700,136823,2995060
515,MTTR,2021-10-29 14:25:00,21.8750,21.9300,22.0000,21.8700,95674,2098130
516,MTTR,2021-10-29 14:30:00,21.9000,22.0800,22.1650,21.9000,102624,2265940
517,MTTR,2021-10-29 14:35:00,22.1701,22.1650,22.1701,22.1100,73059,1619350
518,MTTR,2021-10-29 14:40:00,22.1699,22.1900,22.2300,22.1550,85809,1904100
519,MTTR,2021-10-29 14:45:00,22.1700,22.1300,22.1750,22.1300,53460,1183070
520,MTTR,2021-10-29 14:50:00,22.0600,22.1600,22.1600,22.0499,77894,1726130
521,MTTR,2021-10-29 14:55:00,22.1950,22.1300,22.1950,22.1200,48905,1082270
522,MTTR,2021-10-29 15:00:00,22.1500,22.0600,22.1500,22.0600,45266,998568
523,MTTR,2021-10-29 15:05:00,22.1200,22.2000,22.2000,22.0950,59496,1320810
524,MTTR,2021-10-29 15:10:00,22.2550,22.2300,22.2950,22.2100,76980,1711270
525,MTTR,2021-10-29 15:15:00,22.2500,22.3600,22.3800,22.2500,114503,2560290
526,MTTR,2021-10-29 15:20:00,22.3450,22.2150,22.3450,22.1350,138946,3086690
527,MTTR,2021-10-29 15:25:00,22.1800,22.4100,22.4500,22.1800,94271,2112610
528,MTTR,2021-10-29 15:30:00,22.4274,22.6313,22.6313,22.4050,116464,2635730
529,MTTR,2021-10-29 15:35:00,22.5400,22.5700,22.5700,22.4681,109439,2470040
530,MTTR,2021-10-29 15:40:00,22.5800,22.4850,22.5800,22.4850,338771,7617270
531,MTTR,2021-10-29 15:45:00,22.5100,22.3200,22.5100,22.2900,151923,3390920
532,MTTR,2021-10-29 15:50:00,22.3400,22.3700,22.4898,22.3400,125134,2799250
533,MTTR,2021-10-29 15:55:00,22.3100,22.4500,22.4599,22.3100,172266,3867370
534,MTTR,2021-10-29 16:00:00,22.5500,22.4800,22.5500,22.4100,305747,6873190
535,LC,2021-10-29 09:35:00,42.5100,43.4700,43.7499,42.3500,270181,11612600
536,LC,2021-10-29 09:40:00,43.4200,44.2000,44.4500,43.0800,293874,12911900
537,LC,2021-10-29 09:45:00,44.2450,43.6150,44.3700,43.1950,112793,4933160
538,LC,2021-10-29 09:50:00,43.6750,42.9800,43.8700,42.9100,110244,4768880
539,LC,2021-10-29 09:55:00,42.9999,43.3300,43.5899,42.8401,84393,3661420
540,LC,2021-10-29 10:00:00,43.3400,44.2599,44.4700,43.0900,156743,6886070
541,LC,2021-10-29 10:05:00,44.2000,45.3964,45.4700,44.2000,339736,15273400
542,LC,2021-10-29 10:10:00,45.2486,44.9600,45.3999,44.6300,163782,7360120
543,LC,2021-10-29 10:15:00,44.9600,44.7850,45.0100,44.6301,96483,4328050
544,LC,2021-10-29 10:20:00,44.8100,44.3200,44.8600,43.9400,178085,7886980
545,LC,2021-10-29 10:25:00,44.2500,45.1000,45.1178,44.1900,198011,8861050
546,LC,2021-10-29 10:30:00,45.0550,45.8300,45.8400,44.7000,233366,10575600
547,LC,2021-10-29 10:35:00,45.8050,45.9600,46.1499,45.6500,268106,12308300
548,LC,2021-10-29 10:40:00,45.9650,45.5800,46.0300,45.5600,150132,6886310
549,LC,2021-10-29 10:45:00,45.5701,45.3216,45.8250,45.1400,154049,7000860
550,LC,2021-10-29 10:50:00,45.3250,45.1500,45.3250,44.9900,142578,6433470
551,LC,2021-10-29 10:55:00,45.1200,44.3510,45.2300,44.3300,139118,6218180
552,LC,2021-10-29 11:00:00,44.4399,44.3000,44.7300,44.0800,158114,7025870
553,LC,2021-10-29 11:05:00,44.3736,44.7147,44.7406,44.2900,74281,3301970
554,LC,2021-10-29 11:10:00,44.7682,44.5700,45.2599,44.5100,163672,7352120
555,LC,2021-10-29 11:15:00,44.6100,44.6399,44.8800,44.2900,80805,3603410
556,LC,2021-10-29 11:20:00,44.6388,44.6110,44.8700,44.3324,48271,2156630
557,LC,2021-10-29 11:25:00,44.6300,44.5500,44.8699,44.5300,54762,2448500
558,LC,2021-10-29 11:30:00,44.5800,44.8000,44.8200,44.3401,74260,3312620
559,LC,2021-10-29 11:35:00,44.7600,44.9800,45.2000,44.6300,100007,4495100
560,LC,2021-10-29 11:40:00,44.9750,44.9200,45.1999,44.8700,82761,3723280
561,LC,2021-10-29 11:45:00,44.9300,44.8200,45.2100,44.7200,67103,3017010
562,LC,2021-10-29 11:50:00,44.8200,44.9700,45.0600,44.8200,27684,1245300
563,LC,2021-10-29 11:55:00,44.9800,44.9201,45.1200,44.8000,42456,1909730
564,LC,2021-10-29 12:00:00,44.9380,44.9000,45.0400,44.8600,42577,1914410
565,LC,2021-10-29 12:05:00,44.8600,44.9400,45.0200,44.8100,30101,1352740
566,LC,2021-10-29 12:10:00,44.9600,44.9400,44.9600,44.6900,35707,1599490
567,LC,2021-10-29 12:15:00,44.9400,44.5601,44.9400,44.5300,41489,1851510
568,LC,2021-10-29 12:20:00,44.6000,44.6700,44.7900,44.5800,36178,1616490
569,LC,2021-10-29 12:25:00,44.6600,44.4600,44.6700,44.3500,52209,2322590
570,LC,2021-10-29 12:30:00,44.4800,44.4650,44.5199,44.3771,15200,675518
571,LC,2021-10-29 12:35:00,44.4650,44.6300,44.7495,44.4400,50055,2231640
572,LC,2021-10-29 12:40:00,44.6200,44.8400,44.9300,44.6000,41920,1876510
573,LC,2021-10-29 12:45:00,44.9100,44.9000,44.9900,44.8500,22917,1029900
574,LC,2021-10-29 12:50:00,44.9040,44.8550,45.1000,44.7700,59074,2653280
575,LC,2021-10-29 12:55:00,44.8550,44.9900,45.0000,44.8100,20235,908924
576,LC,2021-10-29 13:00:00,45.0000,44.9350,45.0000,44.7600,31458,1411930
577,LC,2021-10-29 13:05:00,44.9500,44.7801,44.9500,44.6080,29781,1333420
578,LC,2021-10-29 13:10:00,44.8050,45.1600,45.1600,44.8050,50514,2272060
579,LC,2021-10-29 13:15:00,45.1550,44.9900,45.2400,44.9800,49099,2214790
580,LC,2021-10-29 13:20:00,44.9999,44.9001,45.0600,44.9000,17597,792165
581,LC,2021-10-29 13:25:00,44.9000,44.9468,44.9800,44.8600,22650,1017230
582,LC,2021-10-29 13:30:00,44.9200,45.0756,45.0756,44.8400,15058,676886
583,LC,2021-10-29 13:35:00,45.0900,45.3993,45.4000,45.0200,39211,1772960
584,LC,2021-10-29 13:40:00,45.3800,45.1500,45.4000,45.1000,45349,2053110
585,LC,2021-10-29 13:45:00,45.1650,45.1595,45.1650,45.0100,12116,546273
586,LC,2021-10-29 13:50:00,45.1200,45.2500,45.2600,45.0426,19846,896496
587,LC,2021-10-29 13:55:00,45.2200,45.3800,45.4100,45.2200,27998,1269560
588,LC,2021-10-29 14:00:00,45.4000,45.4393,45.4693,45.3400,36382,1652410
589,LC,2021-10-29 14:05:00,45.4500,45.4450,45.5300,45.3100,51572,2344030
590,LC,2021-10-29 14:10:00,45.4500,45.1356,45.5000,45.0900,42529,1926560
591,LC,2021-10-29 14:15:00,45.1150,45.2900,45.3250,45.1100,30108,1360240
592,LC,2021-10-29 14:20:00,45.2850,45.4555,45.4900,45.2400,20235,917749
593,LC,2021-10-29 14:25:00,45.4450,45.7100,45.8300,45.4301,80361,3670010
594,LC,2021-10-29 14:30:00,45.7300,45.5700,45.7699,45.3200,76568,3484840
595,LC,2021-10-29 14:35:00,45.5350,45.5600,45.5600,45.2900,40314,1832010
