,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
241,PLTR,23.71,23.73,24.13,23.54,23.58,0.15,0.64,38634256,2.50%,46347597478,NYSE,20211007
242,LHX,227.64,230.64,231.23,227.64,226.87,3.77,1.66,873021,1.58%,46345649541,NYSE,20211007
243,CARR,53.24,53.35,53.98,53.24,52.61,0.74,1.41,2225312,1.41%,46291868153,NYSE,20211007
244,VEU,60.96,61.22,61.38,60.93,60.50,0.72,1.19,2146305,0.74%,46077235082,NYSE,20211007
245,CNQ,38.28,38.92,39.50,38.18,38.32,0.60,1.57,2512516,3.44%,45952180198,NYSE,20211007
246,BBVA,6.95,6.89,6.99,6.88,6.88,0.01,0.15,1516980,1.60%,45941737977,NYSE,20211007
247,BCE,50.32,50.63,50.70,50.29,50.20,0.43,0.86,815055,0.82%,45857769716,NYSE,20211007
248,CP,68.88,68.24,69.23,67.89,68.30,-0.06,-0.09,4551479,1.96%,45511099239,NYSE,20211007
249,SNPS,298.24,298.37,302.10,297.30,294.57,3.80,1.29,754997,1.63%,45502245966,NASDAQ,20211007
250,TAK,14.43,14.37,14.60,14.34,14.31,0.06,0.42,6779102,1.82%,45473937206,NYSE,20211007
251,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211007
252,KHC,37.50,37.08,37.77,37.00,37.35,-0.27,-0.72,4193912,2.05%,45363197725,NASDAQ,20211007
253,APH,75.27,75.60,76.05,75.27,74.53,1.07,1.44,1226809,1.05%,45222802853,NYSE,20211007
254,SCCO,57.35,58.31,58.96,57.35,56.20,2.11,3.75,1055750,2.87%,45078369857,NYSE,20211007
255,PXD,180.96,184.66,184.87,180.10,181.80,2.86,1.57,2491381,2.62%,45049477774,NYSE,20211007
256,KMB,133.70,133.70,134.72,133.39,133.05,0.65,0.49,1709499,1.00%,45038563365,NYSE,20211007
257,SPOT,233.01,234.90,238.41,232.80,232.02,2.88,1.24,661293,2.42%,44949526051,NYSE,20211007
258,BCS,10.70,10.65,10.79,10.62,10.75,-0.10,-0.93,4214398,1.53%,44857054342,NYSE,20211007
259,APTV,160.05,164.80,165.62,158.53,157.70,7.10,4.50,1432762,4.50%,44579649021,NYSE,20211007
260,LYG,2.48,2.51,2.51,2.47,2.50,0.01,0.40,7771274,1.60%,44549762927,NYSE,20211007
261,VEEV,284.07,288.00,290.60,283.63,282.25,5.75,2.04,677136,2.47%,44184293856,NYSE,20211007
262,TROW,195.76,194.58,198.21,194.26,193.78,0.80,0.41,981715,2.04%,44157379888,NASDAQ,20211007
263,NGG,61.30,60.95,61.58,60.91,61.72,-0.77,-1.25,375526,1.09%,44090926472,NYSE,20211007
264,SPG,133.02,134.01,136.20,132.95,132.61,1.40,1.06,1798442,2.45%,44038252228,NYSE,20211007
265,NET,134.04,136.92,137.03,132.54,133.44,3.48,2.61,4032327,3.36%,43812865362,NYSE,20211007
266,NEM,54.46,54.61,55.19,54.21,54.53,0.08,0.15,5258963,1.80%,43640278065,NYSE,20211007
267,DOW,57.89,58.51,59.47,57.79,57.16,1.35,2.36,7180968,2.94%,43635105655,NYSE,20211007
268,SLB,30.63,31.02,31.20,30.55,29.94,1.08,3.61,15906424,2.17%,43379392269,NYSE,20211007
269,ITUB,4.53,4.43,4.55,4.40,4.56,-0.13,-2.85,33265604,3.29%,43324898400,NYSE,20211007
270,RBLX,74.10,74.80,76.40,73.02,73.70,1.10,1.49,6981061,4.59%,43032889374,NYSE,20211007
271,BIIB,285.52,287.77,290.76,284.58,283.55,4.22,1.49,850441,2.18%,42887352255,NASDAQ,20211007
272,PAYX,119.26,118.64,119.38,117.86,118.04,0.60,0.51,1392014,1.29%,42780515901,NASDAQ,20211007
273,VOD,15.54,15.42,15.68,15.42,15.46,-0.04,-0.26,3172315,1.68%,42450403907,NASDAQ,20211007
274,SYY,81.62,82.87,82.92,81.31,81.11,1.76,2.17,2774831,1.98%,42436219841,NYSE,20211007
275,ORLY,617.80,611.82,619.29,611.03,612.93,-1.11,-0.18,418059,1.35%,42186053460,NASDAQ,20211007
276,ABEV,2.70,2.68,2.72,2.68,2.71,-0.03,-1.11,14902509,1.48%,42175593214,NYSE,20211007
277,CDNS,151.32,152.25,153.21,151.21,150.04,2.21,1.47,1380849,1.33%,42139755000,NASDAQ,20211007
278,TT,178.51,177.21,179.00,176.61,176.91,0.30,0.17,1272907,1.35%,42101887019,NYSE,20211007
279,AEP,84.82,84.14,85.25,83.96,84.56,-0.42,-0.50,2254063,1.53%,42091147358,NYSE,20211007
280,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211007
281,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211007
282,PRU,108.93,108.49,109.61,108.31,107.97,0.52,0.48,1460881,1.20%,41877139175,NYSE,20211007
283,STZ.B,217.85,217.85,217.85,217.85,212.91,4.94,2.32,225,0.00%,41846009688,NYSE,20211007
284,CTAS,398.63,400.80,403.67,397.73,395.94,4.86,1.23,341617,1.50%,41686930579,NASDAQ,20211007
285,STZ,213.49,216.51,218.53,212.55,211.62,4.89,2.31,1996217,2.83%,41590533858,NYSE,20211007
286,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211007
287,WBA,47.35,47.85,48.27,47.24,46.91,0.94,2.00,4298130,2.20%,41389641272,NASDAQ,20211007
288,MCHP,149.83,149.25,151.43,149.02,147.75,1.50,1.02,1559393,1.63%,40900495522,NASDAQ,20211007
289,DLR,145.78,143.69,146.77,143.43,145.10,-1.41,-0.97,1022667,2.30%,40768312024,NYSE,20211007
290,MPC,63.52,63.50,64.34,63.37,62.86,0.64,1.02,5929410,1.56%,40525838303,NYSE,20211007
291,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211007
292,BAX,81.15,80.58,81.90,80.48,80.86,-0.28,-0.35,2806767,1.76%,40282769263,NYSE,20211007
293,SRE,128.39,125.59,128.80,125.00,127.77,-2.18,-1.71,2171031,2.97%,40104443921,NYSE,20211007
294,MSI,235.33,236.85,239.21,234.98,233.76,3.09,1.32,565211,1.81%,40095218347,NYSE,20211007
295,RSG,124.21,125.05,125.94,123.97,123.51,1.54,1.25,924695,1.60%,39811525964,NYSE,20211007
296,CTSH,75.00,75.26,75.75,74.91,74.36,0.90,1.21,1509484,1.13%,39737281128,NASDAQ,20211007
297,NTR,68.55,69.50,69.91,68.41,68.00,1.50,2.21,2349572,2.21%,39662876326,NYSE,20211007
298,IAU,33.38,33.40,33.55,33.37,33.59,-0.19,-0.57,9262627,0.55%,39542830508,NYSE,20211007
299,LCID,24.55,24.38,24.72,24.04,24.29,0.09,0.37,17390111,2.80%,39461991641,NASDAQ,20211007
300,PHG,42.89,43.13,43.35,42.87,43.03,0.10,0.23,1283883,1.12%,39366218395,NYSE,20211007
301,HLT,140.86,141.17,143.31,140.13,139.36,1.81,1.30,1501372,2.28%,39339317204,NYSE,20211007
302,TRV,156.67,157.24,158.16,155.98,155.09,2.15,1.39,1322128,1.40%,39230265124,NYSE,20211007
303,EA,134.76,137.59,138.12,134.40,134.07,3.52,2.63,3623149,2.77%,39155609921,NASDAQ,20211007
304,XLNX,155.24,158.07,161.03,154.63,153.84,4.23,2.75,1641128,4.16%,39117295128,NASDAQ,20211007
305,SIVB,670.93,665.56,679.00,663.28,659.85,5.71,0.87,249859,2.38%,39044081579,NASDAQ,20211007
306,ERIC,11.55,11.58,11.68,11.54,11.34,0.24,2.12,6192442,1.28%,38609476837,NASDAQ,20211007
307,U,132.20,136.07,137.20,132.20,130.38,5.69,4.36,2503382,3.83%,38442307835,NYSE,20211007
308,ALC,78.05,78.43,79.11,77.95,78.36,0.07,0.09,550329,1.48%,38430700150,NYSE,20211007
309,KMI,16.80,16.94,17.05,16.77,16.74,0.20,1.19,14637367,1.67%,38394863512,NYSE,20211007
310,ROST,107.36,107.91,109.52,107.04,105.88,2.03,1.92,1759225,2.34%,38347542153,NASDAQ,20211007
311,STM,42.48,42.10,42.75,42.10,42.23,-0.13,-0.31,1587118,1.54%,38236945009,NYSE,20211007
312,DFS,128.16,127.28,129.43,127.10,126.49,0.79,0.62,1300581,1.84%,38116342678,NYSE,20211007
313,MFC,19.52,19.48,19.66,19.41,19.34,0.14,0.72,5463471,1.29%,37835184405,NYSE,20211007
314,DIDI,7.82,7.83,8.05,7.76,7.58,0.25,3.30,17544313,3.83%,37765980389,NYSE,20211007
315,ALL,128.13,127.34,129.30,127.18,127.49,-0.15,-0.12,1265654,1.66%,37652069412,NYSE,20211007
316,ZS,266.02,269.88,274.24,265.58,264.25,5.63,2.13,1705165,3.28%,37442067230,NASDAQ,20211007
317,CNC,63.40,63.97,64.62,63.26,63.04,0.93,1.48,2369223,2.15%,37326446946,NYSE,20211007
318,PH,296.39,289.76,298.24,288.97,293.58,-3.82,-1.30,835379,3.16%,37250692643,NYSE,20211007
319,RMD,258.35,254.99,261.56,254.86,256.17,-1.18,-0.46,429518,2.62%,37147246418,NYSE,20211007
320,GIS,61.70,61.32,61.77,61.14,62.13,-0.81,-1.30,3869937,1.01%,37141060972,NYSE,20211007
321,SBAC,337.36,337.90,343.56,337.36,336.82,1.08,0.32,434373,1.84%,37018110762,NASDAQ,20211007
322,YUM,124.70,125.22,126.20,124.48,123.66,1.56,1.26,1535405,1.39%,37014948159,NYSE,20211007
323,KKR,62.82,63.38,64.40,62.69,61.86,1.52,2.46,2177914,2.76%,36952503691,NYSE,20211007
324,DD,70.74,70.54,71.41,70.27,69.80,0.74,1.06,2320338,1.63%,36896419533,NYSE,20211007
325,BBD,3.90,3.80,3.90,3.79,3.90,-0.10,-2.56,31117093,2.82%,36829047075,NYSE,20211007
326,HSY,179.12,178.05,181.03,177.44,178.55,-0.50,-0.28,1367070,2.01%,36685341438,NYSE,20211007
327,CRH,47.21,47.14,47.40,47.00,46.43,0.71,1.53,538330,0.86%,36598223925,NYSE,20211007
328,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211007
329,AFRM,131.18,133.90,140.90,129.18,133.70,0.20,0.15,29063521,8.77%,36404037274,NASDAQ,20211007
330,AFL,53.86,54.16,54.39,53.64,53.32,0.84,1.58,2159384,1.40%,36327351359,NYSE,20211007
331,MFG,2.83,2.85,2.85,2.83,2.84,0.01,0.35,232018,0.70%,36128481396,NYSE,20211007
332,OTIS,83.94,84.38,85.11,83.78,82.87,1.51,1.82,2487102,1.60%,36011582665,NYSE,20211007
333,LQD,132.72,132.42,132.82,132.38,133.01,-0.59,-0.44,15805466,0.33%,35956010048,NYSE,20211007
334,FRC,203.38,202.93,204.95,202.01,201.22,1.71,0.85,972554,1.46%,35885817579,NYSE,20211007
335,HOOD,42.24,41.84,42.84,41.68,42.06,-0.22,-0.52,2887069,2.76%,35791749602,NASDAQ,20211007
336,PPG,148.12,150.48,151.67,147.93,146.75,3.73,2.54,1726531,2.55%,35728097756,NYSE,20211007
337,TDG,656.09,648.03,658.24,647.27,650.59,-2.56,-0.39,163319,1.69%,35714510924,NYSE,20211007
338,AZO,1662.28,1683.73,1690.82,1654.27,1663.81,19.92,1.20,157840,2.20%,35590682643,NYSE,20211007
339,ROK,301.10,304.84,306.47,300.59,298.21,6.63,2.22,697278,1.97%,35386684125,NYSE,20211007
340,ADM,62.80,63.02,63.54,62.36,62.30,0.72,1.16,1925116,1.89%,35251275700,NYSE,20211007
341,IFF,138.77,138.25,139.62,137.70,137.51,0.74,0.54,805329,1.40%,35188045305,NYSE,20211007
342,WELL,83.80,82.93,84.36,82.71,83.20,-0.27,-0.32,1027443,1.98%,35038909753,NYSE,20211007
343,NWG,6.16,6.12,6.18,6.12,6.28,-0.16,-2.55,1251919,1.04%,35010770078,NYSE,20211007
344,PSX,78.71,79.30,79.98,78.45,78.39,0.91,1.16,2745676,1.95%,34732561391,NYSE,20211007
345,XEL,64.50,63.97,65.11,63.91,64.33,-0.36,-0.56,2869993,1.86%,34443793478,NYSE,20211007
346,CSGP,87.08,87.19,88.34,86.79,86.34,0.85,0.98,1023587,1.80%,34436140318,NASDAQ,20211007
347,ODFL,294.71,293.72,297.53,292.70,292.84,0.88,0.30,580922,1.65%,34015737720,NASDAQ,20211007
348,ITOT,100.36,100.49,101.18,100.34,99.52,0.97,0.97,1172641,0.84%,33776103282,NASDAQ,20211007
349,CMI,236.87,234.86,238.48,234.50,234.59,0.27,0.12,908502,1.70%,33731167458,NYSE,20211007
350,EPAM,586.86,594.89,600.00,586.86,582.17,12.72,2.18,324730,2.26%,33688897559,NYSE,20211007
351,BGNE,345.00,360.00,360.64,344.66,339.00,21.00,6.19,311170,4.71%,33598072800,NASDAQ,20211007
352,WMB,27.12,27.64,27.71,27.03,27.06,0.58,2.14,10574698,2.53%,33581461375,NYSE,20211007
353,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211007
354,CPRT,138.99,140.88,142.60,138.00,137.66,3.22,2.34,688856,3.34%,33402722274,NASDAQ,20211007
355,PINS,51.21,51.81,52.47,51.05,50.36,1.45,2.88,6376695,2.82%,33398220671,NYSE,20211007
356,VRSK,205.00,206.74,207.46,204.52,203.73,3.01,1.48,720248,1.44%,33357596847,NASDAQ,20211007
357,WCN,126.53,127.93,128.23,126.53,125.74,2.19,1.74,940639,1.35%,33328067180,NYSE,20211007
358,CBRE,98.05,98.64,99.93,97.50,97.09,1.55,1.60,1312223,2.50%,33127109875,NYSE,20211007
359,SU,21.75,22.31,22.35,21.51,21.56,0.75,3.48,7166173,3.90%,33119287329,NYSE,20211007
360,NDAQ,196.00,197.91,199.09,196.00,194.64,3.27,1.68,607418,1.59%,33091313180,NASDAQ,20211007
361,GOLD,18.35,18.59,18.63,18.34,18.45,0.14,0.76,16223635,1.57%,33076116599,NASDAQ,20211007
362,EEM,50.37,50.63,50.87,50.33,49.66,0.97,1.95,60280447,1.09%,32827690838,NYSE,20211007
363,LYB,97.27,97.96,99.56,97.00,95.77,2.19,2.29,2031311,2.67%,32772471011,NYSE,20211007
364,XPEV,36.90,38.26,38.88,36.84,35.75,2.51,7.02,12715436,5.71%,32740647808,NYSE,20211007
365,STT,90.37,89.08,90.59,89.02,88.47,0.61,0.69,1972507,1.77%,32606600276,NYSE,20211007
366,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211007
367,BF.B,67.90,67.82,68.75,67.69,67.58,0.24,0.36,713462,1.58%,32490155779,NYSE,20211007
368,NOK,5.72,5.77,5.80,5.71,5.65,0.12,2.12,16912174,1.59%,32481242255,NYSE,20211007
369,MTD,1407.67,1404.32,1426.80,1401.59,1384.50,19.82,1.43,85052,1.82%,32463578535,NYSE,20211007
370,HPQ,27.96,28.05,28.39,27.91,27.75,0.30,1.08,7711946,1.71%,32328149750,NYSE,20211007
371,LBRDK,176.61,176.90,179.27,176.61,176.18,0.72,0.41,347806,1.51%,32164215341,NASDAQ,20211007
372,HUBS,677.56,683.63,691.22,676.00,666.75,16.88,2.53,413511,2.28%,32134273803,NYSE,20211007
373,LBRDA,174.57,174.38,177.20,174.11,173.90,0.48,0.28,89388,1.78%,32105571432,NASDAQ,20211007
374,BBDO,3.37,3.30,3.40,3.29,3.35,-0.05,-1.49,397194,3.28%,31983119807,NYSE,20211007
375,LUV,54.89,54.04,54.98,54.01,54.45,-0.41,-0.75,5057484,1.78%,31972472402,NYSE,20211007
376,SLF,54.67,54.47,54.84,54.41,54.35,0.12,0.22,634522,0.79%,31905658379,NYSE,20211007
377,AJG,153.60,153.43,154.92,153.18,152.83,0.60,0.39,1007248,1.14%,31705114069,NYSE,20211007
378,APP,82.63,84.94,85.00,80.05,77.00,7.94,10.31,5277088,6.43%,31627395894,NYSE,20211007
379,EFX,259.15,259.36,262.58,258.76,257.02,2.34,0.91,302148,1.49%,31599714378,NYSE,20211007
380,GLW,36.77,36.94,37.27,36.60,36.37,0.57,1.57,2835284,1.84%,31573568852,NYSE,20211007
381,AVB,227.91,226.04,228.63,225.29,226.35,-0.31,-0.14,325139,1.48%,31557577449,NYSE,20211007
382,AMP,275.73,276.35,280.89,275.73,273.19,3.16,1.16,512018,1.89%,31446201324,NYSE,20211007
383,FERG,140.44,141.16,141.58,139.93,140.89,0.27,0.19,15702,1.17%,31368646311,NYSE,20211007
384,EQR,84.00,83.63,84.67,83.43,83.74,-0.11,-0.13,1605810,1.48%,31315866065,NYSE,20211007
385,AWK,174.52,172.47,175.88,172.21,174.18,-1.71,-0.98,497806,2.11%,31302567567,NYSE,20211007
386,CTVA,42.47,42.49,43.05,42.29,42.00,0.49,1.17,2000506,1.81%,31210203118,NYSE,20211007
387,EC,14.84,15.17,15.30,14.84,14.82,0.35,2.36,731017,3.10%,31187013072,NYSE,20211007
388,WLTW,243.22,241.50,244.62,240.66,241.33,0.17,0.07,1710719,1.64%,31163581176,NASDAQ,20211007
389,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211007
390,AMLP,33.96,34.43,34.54,33.86,33.82,0.61,1.80,1740133,2.01%,31107782058,NYSE,20211007
391,VLO,75.73,75.90,77.07,75.55,75.37,0.53,0.70,3871242,2.02%,31029698961,NYSE,20211007
392,MCK,198.91,199.60,201.33,198.31,198.21,1.39,0.70,419080,1.52%,30874591411,NYSE,20211007
393,WST,416.77,417.72,422.77,415.17,413.29,4.43,1.07,367954,1.84%,30874431898,NYSE,20211007
394,ZBH,147.43,147.74,149.87,146.96,146.34,1.40,0.96,986746,1.99%,30848873102,NYSE,20211007
395,BF.A,63.84,64.42,64.78,63.84,64.11,0.31,0.48,34318,1.47%,30847690830,NYSE,20211007
396,CHT,39.60,39.53,39.74,39.47,39.55,-0.02,-0.05,126931,0.68%,30665187163,NYSE,20211007
397,PEG,60.99,60.46,61.42,60.30,60.95,-0.49,-0.80,1533892,1.84%,30572246161,NYSE,20211007
398,RKT,15.38,15.35,15.52,15.29,15.25,0.10,0.66,3159378,1.48%,30504834580,NYSE,20211007
399,ANSS,347.84,348.71,352.08,346.46,344.61,4.10,1.19,240321,1.63%,30425826550,NASDAQ,20211007
400,OXY,32.00,32.48,32.76,31.28,32.00,0.48,1.50,21819905,4.61%,30327700582,NYSE,20211007
401,FAST,52.41,52.72,53.42,52.27,51.99,0.73,1.40,3482183,2.21%,30300261501,NASDAQ,20211007
402,FITB,44.26,43.85,44.33,43.67,43.74,0.11,0.25,3883830,1.51%,30287995217,NASDAQ,20211007
403,DHI,83.98,84.29,85.67,83.98,83.20,1.09,1.31,1691041,2.03%,30192209338,NYSE,20211007
404,VCIT,94.18,94.04,94.27,94.03,94.31,-0.27,-0.29,1558790,0.25%,30180881825,NASDAQ,20211007
405,GRMN,157.66,156.60,159.58,156.05,156.29,0.31,0.20,768320,2.26%,30117604920,NASDAQ,20211007
406,KEYS,163.15,163.23,166.32,162.76,161.15,2.08,1.29,1037230,2.21%,30066287645,NYSE,20211007
407,MPLX,29.00,29.39,29.65,29.00,29.00,0.39,1.34,2042246,2.24%,30045396934,NYSE,20211007
408,TU,22.00,22.07,22.13,21.93,21.96,0.11,0.50,974703,0.91%,30037267201,NYSE,20211007
409,BLL,92.93,91.91,93.26,91.72,92.45,-0.54,-0.58,1758978,1.67%,30018754237,NYSE,20211007
410,IWB,246.74,246.99,248.68,246.74,244.73,2.26,0.92,373844,0.79%,29993431379,NYSE,20211007
411,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211007
412,ARE,196.53,195.13,197.28,194.69,195.18,-0.05,-0.03,473858,1.32%,29730592739,NYSE,20211007
413,LI,28.18,28.78,29.29,28.13,27.39,1.39,5.07,6820054,4.24%,29725645948,NASDAQ,20211007
414,PAYC,513.00,511.69,521.82,511.27,507.49,4.20,0.83,308798,2.08%,29642109771,NYSE,20211007
415,FMX,84.43,82.78,84.51,82.67,84.34,-1.56,-1.85,331046,2.18%,29620556626,NYSE,20211007
416,ES,86.30,86.09,87.05,85.27,86.26,-0.17,-0.20,1551372,2.06%,29584246564,NYSE,20211007
417,VCSH,82.33,82.23,82.33,82.23,82.32,-0.09,-0.11,2903470,0.12%,29525958504,NASDAQ,20211007
418,IBKR,69.36,70.61,71.71,69.35,69.22,1.39,2.01,1012788,3.41%,29516656395,NASDAQ,20211007
419,SGEN,165.77,162.21,166.00,161.84,165.76,-3.55,-2.14,972861,2.51%,29511596466,NASDAQ,20211007
420,KR,39.60,39.50,40.05,39.41,39.55,-0.05,-0.13,5628965,1.61%,29373720316,NYSE,20211007
421,LEN,93.90,94.06,95.75,93.90,93.25,0.81,0.87,1651620,1.98%,29109058595,NYSE,20211007
422,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211007
423,NUE,98.44,98.95,100.82,97.91,95.99,2.96,3.08,3200989,3.03%,29061073243,NYSE,20211007
424,AME,126.56,125.52,127.10,125.27,125.45,0.07,0.06,1188418,1.46%,29020928646,NYSE,20211007
425,ORAN,10.98,10.91,11.01,10.89,10.88,0.03,0.28,850906,1.10%,29013329607,NYSE,20211007
426,SWK,178.93,177.61,181.26,177.44,176.83,0.78,0.44,714386,2.16%,28943693352,NYSE,20211007
427,PCAR,82.71,83.01,83.45,82.50,81.84,1.17,1.43,2148195,1.16%,28818864012,NASDAQ,20211007
428,TSN,78.90,78.68,79.47,78.52,78.62,0.06,0.08,2015523,1.21%,28704516086,NYSE,20211007
429,YNDX,79.06,79.50,80.26,78.99,78.53,0.97,1.24,1172106,1.62%,28411737268,NASDAQ,20211007
430,LVS,37.14,37.12,37.69,36.66,36.75,0.37,1.01,12735332,2.80%,28359298778,NYSE,20211007
431,BILL,274.54,277.99,282.85,274.42,273.52,4.47,1.63,1097442,3.08%,28314947889,NYSE,20211007
432,WEC,90.67,89.72,91.44,89.52,90.58,-0.86,-0.95,679598,2.13%,28300786686,NYSE,20211007
433,GMAB,42.98,43.24,43.68,42.86,42.97,0.27,0.63,260043,1.91%,28272841340,NASDAQ,20211007
434,SYF,50.50,49.62,50.77,49.55,49.85,-0.23,-0.46,5279056,2.45%,28268469527,NYSE,20211007
435,MT,29.13,28.80,29.57,28.79,28.39,0.41,1.44,4206324,2.75%,28216886488,NYSE,20211007
436,DAL,44.52,43.68,44.58,43.52,44.02,-0.34,-0.77,8866593,2.40%,27951482066,NYSE,20211007
437,ANET,357.74,364.12,364.65,357.13,353.52,10.60,3.00,503685,2.13%,27934060033,NYSE,20211007
438,CCL,25.22,24.49,25.28,24.40,24.90,-0.41,-1.65,26141399,3.53%,27806109848,NYSE,20211007
439,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211007
440,VIACA,42.55,42.68,43.36,42.31,42.09,0.59,1.40,36814,2.49%,27593516861,NASDAQ,20211007
441,APO,63.10,63.59,64.42,62.67,62.61,0.98,1.57,2351544,2.80%,27528111002,NYSE,20211007
442,HBANN,25.09,25.15,25.15,25.03,25.19,-0.04,-0.16,1585,0.48%,27414001779,NASDAQ,20211007
443,UMC,11.03,10.96,11.11,10.95,10.53,0.43,4.08,9487995,1.52%,27196562230,NYSE,20211007
444,OKE,60.20,60.75,61.19,60.18,60.10,0.65,1.08,1924112,1.68%,27073900890,NYSE,20211007
445,CHWY,65.00,64.79,66.52,64.65,64.54,0.25,0.39,2809957,2.89%,27066884201,NYSE,20211007
446,BILI,68.03,70.40,71.96,67.95,64.27,6.13,9.54,5353379,6.24%,27059108478,NASDAQ,20211007
447,LH,276.94,279.30,281.49,275.97,275.41,3.89,1.41,554945,2.00%,27000320840,NYSE,20211007
448,DB,13.12,13.08,13.29,13.07,12.80,0.28,2.19,3944754,1.72%,26993631158,NYSE,20211007
449,WY,36.24,35.98,36.41,35.91,35.82,0.16,0.45,3385282,1.40%,26977228085,NYSE,20211007
450,ZBRA,512.01,504.41,513.73,503.79,506.39,-1.98,-0.39,239053,1.96%,26936990780,NASDAQ,20211007
451,PATH,51.56,52.32,52.50,50.76,51.32,1.00,1.95,3926231,3.39%,26868167158,NASDAQ,20211007
452,VFC,68.35,68.40,69.35,67.91,66.98,1.42,2.12,3510039,2.15%,26856482686,NYSE,20211007
453,SWKS,162.81,162.24,165.36,162.16,161.13,1.11,0.69,1335728,1.99%,26793114837,NASDAQ,20211007
454,TOST,52.51,53.00,55.30,52.42,52.12,0.88,1.69,745140,5.53%,26637458309,NYSE,20211007
455,SCHX,106.16,106.31,106.98,106.16,105.34,0.97,0.92,616354,0.78%,26555552966,NYSE,20211007
456,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211007
457,BBY,107.20,107.59,109.22,106.94,105.77,1.82,1.72,2177273,2.16%,26463289529,NYSE,20211007
458,O,67.96,67.82,68.74,67.70,67.75,0.07,0.10,3084309,1.54%,26408313438,NYSE,20211007
459,GNRC,410.98,417.58,422.50,410.98,405.17,12.41,3.06,464277,2.84%,26357936883,NYSE,20211007
460,ED,74.70,74.38,75.30,74.22,74.61,-0.23,-0.31,1624555,1.45%,26305742948,NYSE,20211007
461,TEF,4.70,4.65,4.72,4.65,4.67,-0.02,-0.43,1141733,1.50%,26216931703,NYSE,20211007
462,ET,9.48,9.64,9.64,9.46,9.42,0.22,2.34,19707231,1.91%,26074946688,NYSE,20211007
463,TLK,26.12,26.30,26.37,26.09,26.26,0.04,0.15,115594,1.07%,26053362131,NYSE,20211007
464,SRAD,24.00,23.47,24.22,23.08,22.86,0.61,2.67,266619,4.99%,26028229239,NASDAQ,20211007
465,ALB,226.00,222.30,226.94,221.90,222.37,-0.07,-0.03,639617,2.27%,25997955791,NYSE,20211007
466,DVN,38.81,38.40,38.98,37.52,38.68,-0.28,-0.72,14034979,3.79%,25996801033,NYSE,20211007
467,EXPE,171.72,172.30,173.93,170.71,170.21,2.09,1.23,1515652,1.89%,25986252345,NASDAQ,20211007
468,RYAAY,112.42,115.06,115.33,111.89,111.79,3.27,2.93,361107,3.08%,25974794909,NASDAQ,20211007
469,ZTO,31.49,31.37,31.65,31.18,30.86,0.51,1.65,1836014,1.52%,25943086027,NYSE,20211007
470,HES,83.38,83.61,84.01,82.31,82.88,0.73,0.88,3088046,2.05%,25891755706,NYSE,20211007
471,BKR,24.84,24.79,25.23,24.56,24.78,0.01,0.04,9940395,2.70%,25843923585,NYSE,20211007
472,VIAC,39.40,39.84,40.50,39.32,39.17,0.67,1.71,9233495,3.01%,25757397177,NASDAQ,20211007
473,KSU,284.88,282.59,285.27,281.42,282.53,0.06,0.02,688584,1.36%,25709071409,NYSE,20211007
474,HZNP,113.75,113.63,114.77,112.67,113.11,0.52,0.46,872524,1.85%,25668263581,NASDAQ,20211007
475,FTV,71.05,71.43,71.86,70.89,70.42,1.01,1.43,1283061,1.38%,25607028926,NYSE,20211007
476,IT,307.86,305.30,309.76,305.09,304.20,1.10,0.36,667116,1.54%,25542145712,NYSE,20211007
477,URI,351.96,352.43,357.55,350.22,346.67,5.76,1.66,523298,2.11%,25512456158,NYSE,20211007
478,SIRI,6.19,6.29,6.29,6.18,6.17,0.12,1.94,13350806,1.86%,25477241178,NASDAQ,20211007
479,LNG,98.58,100.06,100.88,98.53,98.80,1.26,1.28,1730198,2.38%,25449453834,NYSE,20211007
480,FNV,131.41,133.04,134.32,131.01,131.30,1.74,1.33,665355,2.52%,25424693595,NYSE,20211007
481,CUK,22.99,22.42,23.10,22.39,22.79,-0.37,-1.62,1217680,3.12%,25424281566,NYSE,20211007
