,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
237,PXD,195.61,193.06,196.64,192.99,193.08,-0.02,-0.01,3030518,1.89%,47098732632,NYSE,20211012
238,VRTX,179.23,179.58,181.01,178.21,178.94,0.64,0.36,1532879,1.57%,46588151470,NASDAQ,20211012
239,MNST,89.02,88.05,89.25,87.93,89.27,-1.22,-1.37,1117682,1.48%,46568397625,NASDAQ,20211012
240,EXC,48.41,47.57,48.41,47.50,48.35,-0.78,-1.61,3130482,1.88%,46515499718,NYSE,20211012
241,CPNG,28.15,26.76,28.15,26.72,28.10,-1.34,-4.77,5707833,5.09%,46444261393,NYSE,20211012
242,NET,135.32,144.27,145.70,134.93,139.66,4.61,3.30,5379666,7.71%,46164785399,NYSE,20211012
243,IQV,241.17,240.28,244.78,240.09,242.23,-1.95,-0.81,306104,1.93%,46040612100,NYSE,20211012
244,VEU,61.44,61.08,61.62,61.07,61.27,-0.19,-0.31,2456198,0.89%,45971864539,NYSE,20211012
245,PLTR,23.26,23.53,23.98,23.26,23.50,0.03,0.13,23971657,3.06%,45956916541,NYSE,20211012
246,BCE,50.69,50.61,50.98,50.60,50.68,-0.07,-0.14,454996,0.75%,45839651354,NYSE,20211012
247,CP,69.33,68.63,69.50,68.27,69.21,-0.58,-0.84,2358452,1.78%,45771211767,NYSE,20211012
248,SCCO,60.21,58.98,60.79,58.94,58.60,0.38,0.65,1254657,3.16%,45596332892,NYSE,20211012
249,A,151.49,150.02,152.36,149.88,152.47,-2.45,-1.61,1101271,1.63%,45414456247,NYSE,20211012
250,BCS,10.92,10.78,11.00,10.78,10.80,-0.02,-0.19,2020049,2.04%,45402123161,NYSE,20211012
251,SLB,32.29,32.46,33.24,32.05,31.66,0.80,2.53,16941807,3.76%,45393133705,NYSE,20211012
252,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211012
253,LYG,2.56,2.55,2.59,2.54,2.52,0.03,1.19,4687741,1.98%,45259718555,NYSE,20211012
254,KHC,36.90,36.78,37.42,36.76,36.78,0.00,0.00,4466525,1.81%,44996177516,NASDAQ,20211012
255,TAK,14.33,14.22,14.35,14.21,14.25,-0.03,-0.21,2700761,0.98%,44956103505,NYSE,20211012
256,APH,75.48,75.07,75.96,75.05,75.74,-0.67,-0.88,1375388,1.20%,44905765409,NYSE,20211012
257,BBVA,6.82,6.73,6.84,6.73,6.82,-0.09,-1.32,912778,1.61%,44874877127,NYSE,20211012
258,KMB,132.99,132.55,133.11,132.37,132.87,-0.32,-0.24,845474,0.56%,44637815660,NYSE,20211012
259,GPN,159.41,151.46,159.49,150.87,159.39,-7.93,-4.98,1987005,5.41%,44491087987,NYSE,20211012
260,CARR,51.36,51.25,51.95,51.10,51.50,-0.25,-0.49,2566863,1.65%,44469696545,NYSE,20211012
261,SPOT,233.87,231.89,236.58,230.44,232.88,-0.99,-0.43,647437,2.64%,44373545506,NYSE,20211012
262,TROW,195.65,194.87,198.48,194.84,195.36,-0.49,-0.25,1165578,1.86%,44223189867,NASDAQ,20211012
263,SNPS,290.63,288.74,293.76,288.53,291.66,-2.92,-1.00,306578,1.79%,44033643701,NASDAQ,20211012
264,VEEV,285.90,284.20,287.50,283.23,286.50,-2.30,-0.80,560832,1.49%,43601308802,NYSE,20211012
265,SPG,131.76,132.62,133.68,131.02,132.08,0.54,0.41,1081560,2.01%,43581471792,NYSE,20211012
266,NGG,60.42,60.21,60.54,60.15,60.43,-0.22,-0.36,201485,0.65%,43555625353,NYSE,20211012
267,DOW,59.25,58.23,59.78,58.21,58.71,-0.48,-0.82,4138836,2.67%,43426290874,NYSE,20211012
268,APTV,165.00,160.15,166.90,160.08,165.12,-4.97,-3.01,2514709,4.13%,43321786325,NYSE,20211012
269,NEM,54.65,54.20,55.17,54.01,54.31,-0.11,-0.20,4161347,2.14%,43312636585,NYSE,20211012
270,BIIB,284.65,285.59,288.77,283.45,285.83,-0.24,-0.08,577025,1.86%,42562460441,NASDAQ,20211012
271,PRU,110.03,110.08,111.91,109.81,109.72,0.36,0.33,1742902,1.91%,42490880707,NYSE,20211012
272,ABEV,2.74,2.70,2.76,2.70,2.74,-0.04,-1.46,10605647,2.19%,42490335810,NYSE,20211012
273,SYY,83.15,82.86,83.75,82.27,83.35,-0.49,-0.59,1463175,1.78%,42447145177,NYSE,20211012
274,ITUB,4.44,4.34,4.47,4.33,4.44,-0.10,-2.25,22886772,3.15%,42444711728,NYSE,20211012
275,PAYX,118.56,117.34,118.56,117.32,118.67,-1.33,-1.12,1059361,1.04%,42311715759,NASDAQ,20211012
276,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211012
277,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211012
278,VOD,15.39,15.26,15.48,15.26,15.43,-0.17,-1.10,3439977,1.43%,41966746633,NASDAQ,20211012
279,ORLY,609.96,605.22,613.07,604.98,610.25,-5.03,-0.82,268372,1.33%,41730969458,NASDAQ,20211012
280,CTAS,402.97,402.37,408.12,402.32,402.80,-0.43,-0.11,264722,1.44%,41608125566,NASDAQ,20211012
281,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211012
282,CDNS,149.58,149.52,151.70,148.96,150.12,-0.60,-0.40,689990,1.83%,41384146783,NASDAQ,20211012
283,STZ.B,223.50,220.00,223.50,223.50,220.00,0.00,0.00,18,0.00%,41382014960,NYSE,20211012
284,STZ,220.68,219.70,222.34,219.30,219.66,0.04,0.02,1125696,1.38%,41325584805,NYSE,20211012
285,AEP,83.52,82.51,83.58,82.22,83.58,-1.07,-1.28,2221035,1.63%,41275739050,NYSE,20211012
286,MPC,66.00,64.56,66.14,64.49,65.16,-0.60,-0.92,4831553,2.53%,41202331054,NYSE,20211012
287,WBA,47.40,47.42,48.25,47.38,47.38,0.04,0.08,3278632,1.84%,41017696467,NASDAQ,20211012
288,NTR,70.98,71.36,72.16,70.85,70.19,1.17,1.67,2277460,1.87%,40724358326,NYSE,20211012
289,DIDI,8.38,8.38,8.85,8.26,8.17,0.21,2.57,29426570,7.21%,40418764121,NYSE,20211012
290,TT,171.33,170.00,171.97,169.80,172.02,-2.02,-1.17,1159806,1.26%,40393480020,NYSE,20211012
291,RBLX,70.63,70.22,71.85,69.77,70.44,-0.22,-0.31,5036605,2.95%,40387190012,NYSE,20211012
292,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211012
293,KMI,17.76,17.74,18.00,17.63,17.47,0.27,1.55,17229411,2.12%,40208078420,NYSE,20211012
294,RSG,125.52,126.14,127.14,125.02,125.64,0.50,0.40,1041699,1.69%,40158542868,NYSE,20211012
295,MSI,236.40,235.66,237.55,235.41,236.76,-1.10,-0.46,347991,0.90%,39903035856,NYSE,20211012
296,PHG,44.09,43.63,44.19,43.49,43.10,0.53,1.23,874673,1.62%,39822586835,NYSE,20211012
297,HLT,141.43,142.85,143.81,141.19,141.51,1.34,0.95,1494854,1.85%,39810297658,NYSE,20211012
298,CTSH,75.16,75.39,76.42,75.15,75.49,-0.10,-0.13,1893397,1.68%,39805918924,NASDAQ,20211012
299,EA,139.92,139.47,140.61,137.51,139.99,-0.52,-0.37,1907550,2.21%,39690625388,NASDAQ,20211012
300,ERIC,11.83,11.90,11.96,11.82,11.67,0.23,1.97,8929167,1.20%,39674600204,NASDAQ,20211012
301,DLR,140.27,139.73,140.75,139.45,140.66,-0.93,-0.66,1065672,0.92%,39644762809,NYSE,20211012
302,IAU,33.39,33.36,33.50,33.36,33.42,-0.06,-0.18,6989627,0.42%,39495472743,NYSE,20211012
303,BAX,79.92,78.92,80.09,78.84,80.20,-1.28,-1.60,2010430,1.56%,39452916409,NYSE,20211012
304,MCHP,145.66,143.91,147.77,143.81,146.14,-2.23,-1.53,1446525,2.71%,39437122012,NASDAQ,20211012
305,SRE,124.57,123.13,124.88,123.09,124.62,-1.49,-1.20,949286,1.43%,39318896519,NYSE,20211012
306,SIVB,678.00,666.51,692.21,666.47,670.49,-3.98,-0.59,367184,3.84%,39099812624,NASDAQ,20211012
307,TRV,157.30,156.23,158.74,156.18,157.33,-1.10,-0.70,796907,1.63%,38978274701,NYSE,20211012
308,ALC,78.32,78.59,79.42,78.20,78.50,0.09,0.11,512072,1.55%,38509098206,NYSE,20211012
309,XLNX,155.00,155.20,159.18,153.83,156.27,-1.07,-0.68,768771,3.42%,38407059229,NASDAQ,20211012
310,MFC,19.97,19.74,20.16,19.73,19.79,-0.05,-0.25,3082447,2.18%,38341979238,NYSE,20211012
311,U,134.55,135.70,138.55,133.28,136.22,-0.52,-0.38,1296250,3.87%,38337773158,NYSE,20211012
312,KKR,66.03,65.43,67.33,65.26,65.51,-0.08,-0.12,2872081,3.16%,38147717199,NYSE,20211012
313,ALL,127.45,127.96,130.06,127.45,126.88,1.08,0.85,1264938,2.06%,37835392697,NYSE,20211012
314,DFS,128.53,125.72,130.59,125.51,128.35,-2.63,-2.05,1407390,3.96%,37649172642,NYSE,20211012
315,ROST,107.68,105.54,108.41,105.50,107.87,-2.33,-2.16,1436938,2.70%,37505324377,NASDAQ,20211012
316,GIS,61.49,61.69,62.10,61.33,61.46,0.23,0.37,2879767,1.25%,37365166162,NYSE,20211012
317,ZS,263.60,267.70,271.17,262.02,266.66,1.04,0.39,1223729,3.43%,37139623807,NASDAQ,20211012
318,STM,41.11,40.84,41.59,40.82,41.40,-0.56,-1.35,1381666,1.86%,37095505917,NYSE,20211012
319,LCID,23.63,22.87,23.64,22.68,23.23,-0.36,-1.55,21974447,4.13%,37017875841,NASDAQ,20211012
320,PH,291.49,287.43,292.83,287.15,290.95,-3.52,-1.21,584134,1.95%,36951152515,NYSE,20211012
321,CNC,64.14,63.10,64.49,63.01,64.33,-1.23,-1.91,2248154,2.30%,36790048125,NYSE,20211012
322,HSY,177.68,178.21,178.96,177.22,177.75,0.46,0.26,849355,0.98%,36718308520,NYSE,20211012
323,AFRM,141.90,135.03,145.99,133.62,141.19,-6.16,-4.36,31053071,8.76%,36711257153,NASDAQ,20211012
324,RMD,253.37,251.62,255.48,251.43,253.90,-2.28,-0.90,609394,1.60%,36663855710,NYSE,20211012
325,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563532450,NYSE,20211012
326,AFL,54.71,54.48,55.40,54.41,54.52,-0.04,-0.07,2564295,1.81%,36541988386,NYSE,20211012
327,DD,70.78,69.76,71.53,69.70,70.42,-0.66,-0.94,3279621,2.60%,36488436091,NYSE,20211012
328,SBAC,329.91,329.82,332.98,328.20,329.86,-0.04,-0.01,308284,1.45%,36132920341,NASDAQ,20211012
329,YUM,123.35,122.00,123.90,121.91,123.39,-1.39,-1.13,1010571,1.61%,36068880076,NYSE,20211012
330,BBD,3.81,3.72,3.83,3.71,3.81,-0.09,-2.36,21751633,3.02%,36053699278,NYSE,20211012
331,PPG,151.71,151.86,153.73,151.23,150.74,1.12,0.74,1272352,1.66%,36044970384,NYSE,20211012
332,HOOD,41.17,42.07,42.47,41.01,41.78,0.29,0.69,3733170,3.49%,35988501389,NASDAQ,20211012
333,PSX,82.96,82.04,84.51,82.01,82.13,-0.09,-0.11,2671396,3.04%,35932651433,NYSE,20211012
334,CRH,46.29,46.12,46.64,46.07,46.82,-0.70,-1.50,486309,1.22%,35816727709,NYSE,20211012
335,ADM,63.55,63.97,64.45,63.25,63.29,0.68,1.07,1955293,1.90%,35782674280,NYSE,20211012
336,LQD,131.58,131.56,131.84,131.54,131.81,-0.25,-0.19,4336967,0.23%,35722494031,NYSE,20211012
337,FRC,205.00,201.93,207.66,201.91,204.03,-2.10,-1.03,569572,2.82%,35693144900,NYSE,20211012
338,IFF,138.81,140.00,140.74,138.11,138.04,1.96,1.42,1095685,1.91%,35633464020,NYSE,20211012
339,NWG,6.35,6.23,6.40,6.22,6.17,0.06,0.97,868630,2.87%,35623825515,NYSE,20211012
340,MFG,2.84,2.81,2.85,2.79,2.81,0.00,0.00,213347,1.96%,35621415274,NYSE,20211012
341,AZO,1680.19,1674.08,1697.47,1674.03,1681.37,-7.29,-0.43,109633,1.39%,35386702111,NYSE,20211012
342,TDG,643.58,637.14,648.44,636.55,644.06,-6.92,-1.07,106221,1.85%,35114335732,NYSE,20211012
343,WELL,82.22,82.84,83.36,81.71,82.69,0.15,0.18,761014,2.00%,35005103952,NYSE,20211012
344,OTIS,83.23,81.62,83.50,81.56,83.45,-1.83,-2.19,2134171,2.32%,34833676136,NYSE,20211012
345,WMB,28.80,28.63,29.02,28.54,28.32,0.31,1.09,13623422,1.69%,34784270255,NYSE,20211012
346,SU,23.80,23.42,23.98,23.36,23.10,0.32,1.39,5536589,2.66%,34767087985,NYSE,20211012
347,ROK,300.38,298.69,304.55,298.58,301.33,-2.64,-0.88,347714,1.98%,34655723187,NYSE,20211012
348,CSGP,87.03,86.53,87.58,86.44,86.88,-0.35,-0.40,744944,1.31%,34175468474,NASDAQ,20211012
349,BGNE,359.80,363.53,366.82,356.00,363.24,0.29,0.08,185759,2.98%,33927520819,NASDAQ,20211012
350,XEL,62.47,62.44,63.03,61.61,63.20,-0.76,-1.20,5239550,2.25%,33619983749,NYSE,20211012
351,ITOT,100.17,99.57,100.83,99.55,100.22,-0.65,-0.65,1234027,1.28%,33466878943,NASDAQ,20211012
352,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211012
353,CMI,237.10,232.44,237.76,232.29,236.00,-3.56,-1.51,978958,2.32%,33380049086,NYSE,20211012
354,WCN,128.28,127.97,129.21,127.97,128.37,-0.40,-0.31,334785,0.97%,33338489162,NYSE,20211012
355,VRSK,207.22,206.53,208.62,206.44,207.47,-0.94,-0.45,241971,1.05%,33323712166,NASDAQ,20211012
356,STT,91.29,90.97,92.65,90.78,91.20,-0.23,-0.25,1884965,2.05%,33261072626,NYSE,20211012
357,ODFL,288.97,286.95,289.93,286.66,287.67,-0.72,-0.25,278002,1.14%,33231704731,NASDAQ,20211012
358,NDAQ,196.59,197.68,202.50,196.26,197.40,0.28,0.14,868902,3.16%,33052854262,NASDAQ,20211012
359,CPRT,140.13,138.76,141.03,138.72,140.40,-1.64,-1.17,535107,1.65%,32900066714,NASDAQ,20211012
360,EEM,51.07,50.72,51.23,50.70,50.82,-0.10,-0.20,26808177,1.04%,32879552516,NYSE,20211012
361,PINS,51.35,50.93,51.87,50.82,51.64,-0.71,-1.37,4632998,2.03%,32830946305,NYSE,20211012
362,BBDO,3.37,3.38,3.38,3.22,3.33,0.06,1.65,29725,4.81%,32819233515,NYSE,20211012
363,GOLD,18.61,18.44,18.73,18.35,18.52,-0.08,-0.43,9293480,2.05%,32809230917,NASDAQ,20211012
364,CBRE,97.23,97.69,98.60,96.95,97.10,0.59,0.61,935508,1.70%,32798089833,NYSE,20211012
365,NOK,5.78,5.80,5.85,5.76,5.80,0.00,0.00,12405138,1.55%,32746876738,NYSE,20211012
366,BF.B,68.04,68.22,68.60,67.96,67.96,0.26,0.38,496023,0.94%,32667332597,NYSE,20211012
367,EPAM,581.46,576.49,584.51,575.88,586.72,-10.23,-1.74,186793,1.47%,32646895638,NYSE,20211012
368,LYB,99.15,97.41,99.69,97.11,97.95,-0.54,-0.55,1339055,2.63%,32585143222,NYSE,20211012
369,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211012
370,APP,85.19,87.41,88.17,84.34,86.34,1.07,1.24,1362320,4.44%,32547100441,NYSE,20211012
371,AJG,155.96,156.92,158.22,155.52,155.66,1.26,0.81,1087612,1.73%,32443209621,NYSE,20211012
372,SLF,55.22,54.95,55.41,54.89,54.94,0.01,0.02,289552,0.95%,32186817274,NYSE,20211012
373,EC,15.77,15.64,15.91,15.62,15.49,0.15,0.97,482202,1.87%,32153255946,NYSE,20211012
374,HUBS,675.00,682.72,696.62,671.40,679.87,2.85,0.42,440753,3.71%,32091497319,NYSE,20211012
375,XPEV,38.00,37.42,38.43,37.35,37.66,-0.24,-0.64,4319034,2.87%,32021825418,NYSE,20211012
376,HPQ,27.97,27.68,28.10,27.59,27.89,-0.21,-0.75,7319429,1.83%,31901719352,NYSE,20211012
377,AMLP,35.31,35.23,35.69,35.17,35.04,0.19,0.54,2073648,1.48%,31830587800,NYSE,20211012
378,VLO,80.00,77.80,80.19,77.77,78.60,-0.80,-1.02,4028870,3.08%,31806464102,NYSE,20211012
379,AMP,278.83,277.23,284.09,277.18,279.10,-1.87,-0.67,400160,2.48%,31533787364,NYSE,20211012
380,GLW,37.15,36.92,37.61,36.89,37.16,-0.24,-0.65,4984947,1.94%,31530864639,NYSE,20211012
381,MTD,1379.16,1361.43,1382.28,1357.88,1385.30,-23.87,-1.72,61251,1.76%,31472092782,NYSE,20211012
382,EFX,257.59,257.61,261.44,257.24,258.68,-1.07,-0.41,324842,1.63%,31386499143,NYSE,20211012
383,WLTW,243.17,242.66,244.47,240.49,242.89,-0.23,-0.09,873835,1.64%,31313269586,NASDAQ,20211012
384,AVB,224.49,223.81,225.14,221.67,223.85,-0.04,-0.02,293428,1.55%,31247627610,NYSE,20211012
385,MCK,200.65,201.78,204.23,200.41,200.20,1.58,0.79,396337,1.91%,31210234748,NYSE,20211012
386,OXY,34.22,33.39,34.57,33.23,33.63,-0.24,-0.71,21394944,3.98%,31177398960,NYSE,20211012
387,CTVA,42.93,42.46,43.39,42.42,42.78,-0.32,-0.75,1257664,2.27%,31173494428,NYSE,20211012
388,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211012
389,BF.A,64.58,64.74,65.10,64.58,64.59,0.15,0.23,15501,0.80%,31000924005,NYSE,20211012
390,MPLX,29.88,30.31,30.55,29.85,29.71,0.60,2.02,1820713,2.36%,30985913818,NYSE,20211012
391,EQR,83.14,82.74,83.31,81.73,82.73,0.01,0.01,1225532,1.91%,30982599263,NYSE,20211012
392,FERG,139.89,139.46,140.52,139.42,142.40,-2.94,-2.06,12060,0.77%,30968491462,NYSE,20211012
393,CHT,39.65,39.62,39.69,39.56,39.54,0.08,0.20,80377,0.32%,30735004185,NYSE,20211012
394,AWK,170.10,168.86,170.93,168.38,170.83,-1.97,-1.15,745918,1.49%,30647367390,NYSE,20211012
395,LUV,51.99,51.67,53.33,51.60,53.92,-2.25,-4.17,15630838,3.21%,30570273177,NYSE,20211012
396,LBRDK,168.19,166.51,168.82,166.23,168.50,-1.99,-1.18,711501,1.54%,30275090972,NASDAQ,20211012
397,PAYC,501.14,501.70,508.75,501.14,505.06,-3.36,-0.67,170781,1.51%,30149357702,NYSE,20211012
398,LBRDA,165.03,163.41,166.52,163.41,165.48,-2.07,-1.25,134809,1.88%,30085855020,NASDAQ,20211012
399,TU,22.13,22.10,22.27,22.10,22.14,-0.04,-0.18,391736,0.79%,30078099967,NYSE,20211012
400,IBKR,71.87,71.91,72.25,71.56,71.66,0.25,0.35,628527,0.97%,30060088530,NASDAQ,20211012
401,RKT,15.00,15.12,15.26,14.94,15.00,0.12,0.80,3448066,2.13%,30047757908,NYSE,20211012
402,VCIT,93.63,93.60,93.71,93.54,93.79,-0.19,-0.20,1106962,0.18%,30039668921,NASDAQ,20211012
403,FITB,44.35,43.49,44.49,43.48,43.95,-0.46,-1.05,3341922,2.30%,30039338852,NASDAQ,20211012
404,ZBH,146.37,143.79,148.02,143.76,146.65,-2.86,-1.95,792555,2.90%,30029173518,NYSE,20211012
405,ANSS,345.34,344.11,349.14,342.77,345.67,-1.56,-0.45,168063,1.84%,30024464411,NASDAQ,20211012
406,FAST,52.60,52.23,53.31,52.18,52.72,-0.49,-0.93,3727547,2.14%,30018638233,NASDAQ,20211012
407,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211012
408,PEG,59.88,59.28,59.92,58.97,59.89,-0.61,-1.02,1381633,1.59%,29970608211,NYSE,20211012
409,LVS,38.23,39.09,39.99,38.20,38.22,0.87,2.28,10367944,4.68%,29864359522,NYSE,20211012
410,WST,404.50,403.57,412.89,402.19,407.14,-3.57,-0.88,279392,2.63%,29855740682,NYSE,20211012
411,DHI,83.23,83.29,84.20,83.10,83.41,-0.12,-0.14,1994198,1.32%,29834014902,NYSE,20211012
412,KEYS,161.14,161.68,163.56,161.01,161.76,-0.08,-0.05,706850,1.58%,29780783679,NYSE,20211012
413,IWB,246.28,244.71,247.82,244.70,246.50,-1.79,-0.73,418693,1.27%,29716557880,NYSE,20211012
414,BLL,91.23,90.94,91.90,90.94,91.40,-0.46,-0.50,1076419,1.05%,29701941843,NYSE,20211012
415,FMX,83.14,82.54,83.52,82.48,82.98,-0.44,-0.53,159440,1.25%,29534680290,NYSE,20211012
416,GRMN,155.00,153.56,155.78,153.29,155.46,-1.90,-1.22,543657,1.60%,29532944813,NASDAQ,20211012
417,SGEN,162.14,162.15,164.41,161.00,161.86,0.29,0.18,624509,2.11%,29500678065,NASDAQ,20211012
418,VCSH,82.17,82.10,82.17,82.07,82.17,-0.07,-0.09,1112158,0.12%,29479278234,NASDAQ,20211012
419,KR,39.43,39.58,40.03,39.27,39.47,0.11,0.28,4855070,1.91%,29433212756,NYSE,20211012
420,MT,30.28,29.85,30.58,29.80,28.93,0.92,3.18,3805474,2.70%,29336872069,NYSE,20211012
421,ARE,191.49,191.86,192.76,189.80,192.44,-0.58,-0.30,584831,1.54%,29232365081,NYSE,20211012
422,LI,28.55,28.22,29.00,28.09,28.49,-0.27,-0.95,3842822,3.19%,29147243726,NASDAQ,20211012
423,PCAR,84.79,83.80,84.94,83.64,84.76,-0.96,-1.13,1547549,1.53%,29093131309,NASDAQ,20211012
424,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211012
425,ORAN,10.95,10.91,10.97,10.90,10.95,-0.04,-0.37,521942,0.64%,29013330087,NYSE,20211012
426,ES,85.28,84.33,85.41,84.16,85.41,-1.08,-1.26,1163093,1.46%,28979436323,NYSE,20211012
427,ANET,373.00,377.59,379.17,371.82,371.92,5.67,1.52,349323,1.98%,28967433174,NYSE,20211012
428,NUE,99.95,98.62,101.89,98.56,97.97,0.65,0.66,2378276,3.40%,28964155848,NYSE,20211012
429,LEN,93.76,93.50,94.64,93.33,93.85,-0.35,-0.37,1485256,1.40%,28935754298,NYSE,20211012
430,AME,126.21,124.46,127.00,124.44,126.19,-1.73,-1.37,816333,2.03%,28775851129,NYSE,20211012
431,TSN,78.81,78.34,79.60,78.30,78.57,-0.23,-0.29,1269289,1.65%,28580473771,NYSE,20211012
432,SWK,177.54,174.79,178.19,174.64,177.28,-2.49,-1.40,495362,2.00%,28484139121,NYSE,20211012
433,APO,65.68,65.42,66.81,65.41,65.36,0.06,0.09,1734261,2.14%,28320316619,NYSE,20211012
434,SYF,50.14,49.06,50.78,49.02,49.95,-0.89,-1.78,3353627,3.52%,27949439413,NYSE,20211012
435,WY,36.45,37.26,37.38,36.40,36.26,1.00,2.76,3777848,2.70%,27936950582,NYSE,20211012
436,YNDX,78.95,77.90,80.12,77.76,79.63,-1.73,-2.17,903454,2.96%,27840682558,NASDAQ,20211012
437,HES,90.84,89.85,92.41,88.63,89.15,0.70,0.79,2956414,4.24%,27824114534,NYSE,20211012
438,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211012
439,DAL,42.99,43.19,43.94,42.72,43.38,-0.19,-0.44,9085623,2.80%,27637923134,NYSE,20211012
440,GMAB,42.20,42.01,42.65,41.98,42.90,-0.89,-2.07,312281,1.56%,27592622286,NASDAQ,20211012
441,OKE,62.32,61.90,62.78,61.62,61.63,0.27,0.44,1885348,1.88%,27586411690,NYSE,20211012
442,BILL,271.60,270.60,281.62,266.21,274.33,-3.73,-1.36,857498,5.62%,27562234492,NYSE,20211012
443,WEC,88.54,87.33,88.79,87.17,88.81,-1.48,-1.67,879375,1.82%,27546898606,NYSE,20211012
444,HBANN,25.13,25.11,25.13,25.10,25.13,-0.02,-0.08,996,0.12%,27373017504,NASDAQ,20211012
445,VIACA,42.50,42.25,42.70,42.07,42.70,-0.45,-1.05,27272,1.46%,27315512630,NASDAQ,20211012
446,VFC,68.19,69.37,70.67,68.19,68.00,1.37,2.01,4323937,3.65%,27237343050,NYSE,20211012
447,DB,13.32,13.16,13.38,13.16,13.22,-0.06,-0.45,3309003,1.66%,27158729953,NYSE,20211012
448,BILI,73.20,70.56,73.20,70.46,70.96,-0.40,-0.56,2276821,3.86%,27120604925,NASDAQ,20211012
449,CCL,23.71,23.88,24.44,23.42,23.83,0.05,0.21,26631063,4.28%,27106955625,NYSE,20211012
450,ET,10.08,9.93,10.13,9.82,9.94,-0.01,-0.10,13947401,3.12%,26859358853,NYSE,20211012
451,BBY,107.65,108.88,109.86,107.25,107.25,1.63,1.52,1790474,2.43%,26780583598,NYSE,20211012
452,DVN,40.66,39.45,40.86,39.25,39.86,-0.41,-1.03,10102066,4.05%,26707650517,NYSE,20211012
453,BKR,25.42,25.45,26.04,25.28,25.24,0.21,0.83,8780294,3.01%,26531982681,NYSE,20211012
454,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211012
455,LH,277.51,274.22,278.05,273.49,278.34,-4.12,-1.48,409341,1.64%,26509232249,NYSE,20211012
456,TLK,26.64,26.72,26.82,26.56,26.53,0.19,0.72,108180,0.98%,26469423595,NYSE,20211012
457,O,67.23,67.76,67.79,67.02,67.20,0.56,0.83,2513523,1.15%,26384951091,NYSE,20211012
458,UMC,10.71,10.61,10.83,10.60,10.75,-0.14,-1.30,5837478,2.14%,26361605147,NYSE,20211012
459,ZBRA,497.26,493.13,501.73,491.99,498.73,-5.60,-1.12,244858,1.95%,26334605377,NASDAQ,20211012
460,SWKS,160.66,159.46,162.30,159.38,160.86,-1.40,-0.87,979006,1.82%,26334011806,NASDAQ,20211012
461,SCHX,105.91,105.31,106.62,105.28,106.07,-0.76,-0.72,389993,1.26%,26305759404,NYSE,20211012
462,ED,75.68,73.92,76.55,73.91,73.47,0.45,0.61,7765646,3.59%,26121982600,NYSE,20211012
463,RYAAY,116.57,115.37,116.72,115.10,115.80,-0.43,-0.37,175036,1.40%,26044778697,NASDAQ,20211012
464,TEF,4.66,4.61,4.66,4.61,4.67,-0.06,-1.28,720978,1.18%,25991410418,NYSE,20211012
465,ZTO,31.93,31.33,32.20,31.33,31.71,-0.38,-1.20,1717624,2.74%,25913904763,NYSE,20211012
466,GNRC,405.83,409.57,417.99,405.06,406.78,2.79,0.69,386720,3.18%,25852341056,NYSE,20211012
467,TOST,51.79,51.36,52.34,50.20,51.82,-0.46,-0.89,1174139,4.14%,25813205292,NYSE,20211012
468,LNG,100.77,101.63,102.56,100.40,99.67,1.96,1.97,1120386,2.17%,25774070380,NYSE,20211012
469,KSU,286.13,283.00,286.36,282.60,285.47,-2.47,-0.87,731272,1.32%,25746372140,NYSE,20211012
470,CHWY,62.32,61.46,62.65,61.40,62.60,-1.14,-1.82,3067397,2.00%,25675731544,NYSE,20211012
471,HZNP,113.81,113.22,115.13,113.04,113.76,-0.54,-0.47,490402,1.84%,25575648193,NASDAQ,20211012
472,FNV,136.28,133.76,136.33,133.09,135.56,-1.80,-1.33,603047,2.39%,25562289892,NYSE,20211012
473,VIAC,39.85,39.37,40.05,39.32,39.81,-0.44,-1.11,6762513,1.85%,25453531434,NASDAQ,20211012
474,ABC,119.72,122.40,123.75,119.53,119.37,3.03,2.54,1414644,3.54%,25433143315,NYSE,20211012
