,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
238,ALGN,632.00,627.43,632.38,621.87,631.85,-4.42,-0.70,505081,1.66%,49652660673,NASDAQ,20211012
239,PANW,503.00,505.24,510.00,501.28,499.81,5.43,1.09,1210053,1.74%,49213463581,NYSE,20211012
240,LFC,8.77,8.70,8.81,8.70,8.70,0.00,0.00,658340,1.26%,49180585918,NYSE,20211012
241,AIG,57.80,57.40,58.43,57.27,57.89,-0.49,-0.85,2678587,2.01%,49088621189,NYSE,20211012
242,E,27.70,27.54,27.77,27.54,27.61,-0.07,-0.25,441538,0.83%,49043234016,NYSE,20211012
243,TWTR,61.68,61.45,62.80,60.79,62.10,-0.65,-1.05,9952071,3.23%,49043025092,NYSE,20211012
244,MSCI,602.62,595.25,602.62,592.24,597.21,-1.96,-0.33,164451,1.74%,49031727939,NYSE,20211012
245,IWD,159.28,159.03,159.86,158.64,159.26,-0.23,-0.14,2438527,0.77%,48873984704,NYSE,20211012
246,WIT,8.96,8.92,9.01,8.91,8.83,0.09,1.02,2322502,1.13%,48722431455,NYSE,20211012
247,DG,210.48,208.26,211.29,207.59,209.79,-1.53,-0.73,1770976,1.76%,48638181431,NYSE,20211012
248,NXPI,187.15,183.19,187.75,182.34,185.94,-2.75,-1.48,3019433,2.91%,48570059681,NASDAQ,20211012
249,KLAC,327.51,319.55,328.29,317.99,325.20,-5.65,-1.74,855347,3.17%,48569265749,NASDAQ,20211012
250,JCI,69.03,68.16,69.32,67.96,68.79,-0.63,-0.92,3479788,1.97%,48545207079,NYSE,20211012
251,EBAY,75.21,74.67,75.71,74.51,74.50,0.17,0.23,3408299,1.61%,48539665769,NASDAQ,20211012
252,NET,145.99,150.94,151.47,144.80,144.27,6.67,4.62,4142698,4.62%,48299110102,NYSE,20211012
253,BSBR,6.49,6.46,6.54,6.44,6.49,-0.03,-0.46,611837,1.62%,48225965812,NYSE,20211012
254,BK,55.51,55.51,56.06,55.28,55.52,-0.01,-0.02,4697909,1.40%,47940667255,NYSE,20211012
255,ROP,453.60,452.17,454.48,450.56,452.24,-0.07,-0.02,252943,0.87%,47661065248,NYSE,20211012
256,LHX,235.36,237.12,238.40,234.78,235.37,1.75,0.74,1282624,1.54%,47647763472,NYSE,20211012
257,INFO,118.95,119.27,120.53,117.95,118.30,0.97,0.82,2657571,2.18%,47569809815,NASDAQ,20211012
258,SMFG,6.96,6.92,6.96,6.90,6.94,-0.02,-0.29,728432,0.86%,47419161611,NYSE,20211012
259,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211012
260,CNQ,40.11,40.03,40.59,39.89,40.21,-0.18,-0.45,2968413,1.75%,47262738608,NYSE,20211012
261,EXC,47.72,48.29,48.45,47.56,47.57,0.72,1.51,4358445,1.88%,47219540433,NYSE,20211012
262,VRTX,181.51,180.21,181.51,179.31,179.58,0.63,0.35,1417056,1.23%,46751592625,NASDAQ,20211012
263,PXD,192.57,191.36,194.41,189.85,193.06,-1.70,-0.88,1804706,2.36%,46684003000,NYSE,20211012
264,MNST,88.06,87.94,88.81,87.67,88.05,-0.11,-0.12,1538513,1.29%,46510219862,NASDAQ,20211012
265,TEL,146.05,141.51,146.35,141.15,145.63,-4.12,-2.83,1997252,3.57%,46444365591,NYSE,20211012
266,LYG,2.58,2.61,2.61,2.57,2.55,0.06,2.35,8088354,1.57%,46324652113,NYSE,20211012
267,PLTR,23.55,23.69,23.81,23.29,23.53,0.16,0.68,26279941,2.21%,46269415454,NYSE,20211012
268,SLB,32.45,32.88,33.46,32.22,32.46,0.42,1.29,18377939,3.82%,45980478336,NYSE,20211012
269,VEU,61.17,61.01,61.26,60.98,61.08,-0.07,-0.11,2667942,0.46%,45919176396,NYSE,20211012
270,BCS,10.87,10.89,10.93,10.81,10.78,0.11,1.02,2275356,1.07%,45865412714,NYSE,20211012
271,CP,68.97,68.66,69.15,68.43,68.63,0.03,0.04,4684604,1.05%,45791223857,NYSE,20211012
272,BCE,50.71,50.52,50.73,50.30,50.61,-0.09,-0.18,980199,0.85%,45758134350,NYSE,20211012
273,IQV,242.22,238.37,242.27,237.57,240.28,-1.91,-0.79,309733,1.96%,45668883699,NYSE,20211012
274,SCCO,58.87,58.89,59.15,58.33,58.98,-0.09,-0.15,871426,1.39%,45526755460,NYSE,20211012
275,CPNG,26.67,26.18,27.04,26.03,26.76,-0.58,-2.17,9000292,3.77%,45437622087,NYSE,20211012
276,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211012
277,BBVA,6.78,6.77,6.79,6.73,6.73,0.04,0.59,870295,0.89%,45141592338,NYSE,20211012
278,SPOT,232.81,235.30,235.75,231.50,231.89,3.41,1.47,651170,1.83%,45026070208,NYSE,20211012
279,KHC,36.69,36.78,37.05,36.53,36.78,0.00,0.00,4656709,1.41%,44996177516,NASDAQ,20211012
280,A,151.18,147.95,151.18,146.30,150.02,-2.07,-1.38,1679845,3.25%,44775711228,NYSE,20211012
281,KMB,132.08,132.58,133.63,132.08,132.55,0.03,0.02,940321,1.17%,44641181431,NYSE,20211012
282,TAK,14.25,14.10,14.27,14.03,14.22,-0.12,-0.84,4563244,1.69%,44576727473,NYSE,20211012
283,SNPS,291.35,292.04,295.00,290.46,288.74,3.30,1.14,576349,1.57%,44536905581,NASDAQ,20211012
284,GPN,151.52,150.99,152.69,149.33,151.46,-0.47,-0.31,1803932,2.22%,44353026025,NYSE,20211012
285,SPG,132.28,134.77,135.25,131.33,132.62,2.15,1.62,1324323,2.96%,44288006002,NYSE,20211012
286,APH,75.19,74.00,75.44,73.85,75.07,-1.07,-1.43,1615783,2.12%,44265707390,NYSE,20211012
287,APTV,161.28,163.02,164.52,160.01,160.15,2.87,1.79,1374032,2.82%,44098145869,NYSE,20211012
288,VEEV,285.97,286.00,289.37,284.20,284.20,1.80,0.63,486603,1.82%,43877458768,NYSE,20211012
289,NEM,54.36,54.78,55.36,54.03,54.20,0.58,1.07,5321394,2.45%,43776128152,NYSE,20211012
290,CARR,51.28,50.30,51.44,50.08,51.25,-0.95,-1.85,6017869,2.65%,43645379557,NYSE,20211012
291,NGG,60.12,60.31,60.54,60.03,60.21,0.10,0.17,173561,0.85%,43627966531,NYSE,20211012
292,DOW,58.02,57.74,58.37,57.50,58.23,-0.49,-0.84,5443754,1.49%,43060864291,NYSE,20211012
293,TROW,194.31,188.50,194.78,188.05,194.87,-6.37,-3.27,1874685,3.45%,42777603011,NASDAQ,20211012
294,SYY,82.67,83.06,83.84,82.09,82.86,0.20,0.24,1794986,2.11%,42549598706,NYSE,20211012
295,ABEV,2.73,2.70,2.76,2.70,2.70,0.00,0.00,12420803,2.13%,42490335810,NYSE,20211012
296,BIIB,285.48,284.79,288.59,283.79,285.59,-0.80,-0.28,602071,1.68%,42443235505,NASDAQ,20211012
297,PAYX,117.08,117.33,118.45,117.05,117.34,-0.01,-0.01,1010550,1.20%,42308111832,NASDAQ,20211012
298,ITUB,4.39,4.32,4.39,4.31,4.34,-0.02,-0.46,11088011,1.84%,42249114171,NYSE,20211012
299,PRU,109.97,108.98,110.73,108.67,110.08,-1.10,-1.00,1491153,1.87%,42066281296,NYSE,20211012
300,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211012
301,ORLY,608.81,608.92,612.00,604.33,605.22,3.70,0.61,210011,1.27%,41986091734,NASDAQ,20211012
302,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211012
303,VOD,15.28,15.24,15.32,15.21,15.26,-0.02,-0.13,5438566,0.72%,41911743086,NASDAQ,20211012
304,CTAS,402.57,404.00,405.93,401.96,402.37,1.63,0.41,348989,0.99%,41776680500,NASDAQ,20211012
305,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211012
306,CDNS,150.74,150.16,151.79,149.68,149.52,0.64,0.43,710652,1.41%,41561285814,NASDAQ,20211012
307,STZ.B,0.00,220.00,0.00,0.00,220.00,0.00,0.00,17,0.00%,41382014960,NYSE,20211012
308,RBLX,70.60,71.90,72.00,70.20,70.22,1.68,2.39,4368394,2.56%,41353445927,NYSE,20211012
309,MPC,64.50,64.74,65.34,64.25,64.56,0.18,0.28,6470220,1.70%,41317207640,NYSE,20211012
310,AEP,82.56,82.55,82.94,82.14,82.51,0.04,0.05,2898725,0.97%,41295749561,NYSE,20211012
311,STZ,219.02,218.84,220.52,218.19,219.70,-0.86,-0.39,1022792,1.06%,41152533085,NYSE,20211012
312,WBA,47.15,47.42,47.81,47.07,47.42,0.00,0.00,4473423,1.56%,41017696467,NASDAQ,20211012
313,DIDI,8.34,8.45,8.67,8.24,8.38,0.07,0.84,14052226,5.12%,40756389552,NYSE,20211012
314,KMI,17.70,17.94,18.06,17.65,17.74,0.20,1.13,17350889,2.31%,40661384309,NYSE,20211012
315,MSI,236.18,239.32,239.95,235.26,235.66,3.66,1.55,602327,1.99%,40524456828,NYSE,20211012
316,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211012
317,HLT,143.22,144.70,145.11,142.94,142.85,1.85,1.30,2336454,1.52%,40328653799,NYSE,20211012
318,TT,170.67,169.63,170.69,168.62,170.00,-0.37,-0.22,1263477,1.22%,40324575091,NYSE,20211012
319,NTR,71.05,70.62,71.93,70.35,71.36,-0.74,-1.04,1595242,2.21%,40302049779,NYSE,20211012
320,DLR,139.98,141.87,142.24,139.31,139.73,2.14,1.53,1372419,2.10%,40251932142,NYSE,20211012
321,RSG,126.87,126.22,127.60,125.98,126.14,0.08,0.06,955322,1.28%,40184012639,NYSE,20211012
322,SRE,123.68,124.41,124.78,123.11,123.13,1.28,1.04,1943588,1.36%,39724444864,NYSE,20211012
323,IAU,33.49,33.52,33.67,33.44,33.36,0.16,0.48,8148319,0.69%,39684899287,NYSE,20211012
324,CTSH,75.18,75.11,75.66,74.68,75.39,-0.28,-0.37,2672792,1.30%,39658079571,NASDAQ,20211012
325,ERIC,11.96,11.88,11.97,11.84,11.90,-0.02,-0.17,7808815,1.09%,39607921855,NASDAQ,20211012
326,PHG,43.08,43.13,43.26,43.01,43.63,-0.50,-1.15,799718,0.57%,39366219818,NYSE,20211012
327,BAX,78.83,78.71,79.03,78.28,78.92,-0.21,-0.27,1394423,0.95%,39347935713,NYSE,20211012
328,U,135.95,139.24,139.70,135.51,135.70,3.54,2.61,1689852,3.09%,39337891416,NYSE,20211012
329,TRV,156.12,156.48,158.09,155.52,156.23,0.25,0.16,1401964,1.65%,39040647926,NYSE,20211012
330,EA,139.53,136.67,139.83,136.00,139.47,-2.80,-2.01,3092043,2.75%,38893795452,NASDAQ,20211012
331,SIVB,663.35,659.09,666.94,650.29,666.51,-7.42,-1.11,307406,2.50%,38664530427,NASDAQ,20211012
332,MCHP,144.85,140.99,145.65,139.72,143.91,-2.92,-2.03,2427478,4.12%,38636925215,NASDAQ,20211012
333,XLNX,155.96,155.91,156.95,154.80,155.20,0.71,0.46,2421169,1.38%,38582763291,NASDAQ,20211012
334,ZS,270.08,277.72,278.34,266.76,267.70,10.02,3.74,1888878,4.32%,38529756813,NASDAQ,20211012
335,MFC,19.74,19.76,19.80,19.59,19.74,0.02,0.10,5706192,1.09%,38380827118,NYSE,20211012
336,AFRM,136.21,140.67,142.95,132.12,135.03,5.64,4.18,24356797,8.02%,38244630994,NASDAQ,20211012
337,ALC,78.32,77.92,78.43,77.59,78.59,-0.67,-0.85,453859,1.07%,38180799103,NYSE,20211012
338,DFS,126.25,127.39,128.30,125.26,125.72,1.67,1.33,1086118,2.42%,38149284389,NYSE,20211012
339,KKR,65.71,65.29,65.99,64.84,65.43,-0.14,-0.21,2054869,1.76%,38066093218,NYSE,20211012
340,ROST,106.08,106.20,107.16,105.78,105.54,0.66,0.63,1162519,1.31%,37739864505,NASDAQ,20211012
341,GIS,61.84,62.14,62.77,61.64,61.69,0.45,0.73,4557234,1.82%,37637728225,NYSE,20211012
342,ALL,128.14,126.81,128.85,126.51,127.96,-1.15,-0.90,1443826,1.83%,37495358627,NYSE,20211012
343,LCID,23.14,23.06,23.65,22.66,22.87,0.19,0.83,23871710,4.33%,37325411710,NASDAQ,20211012
344,STM,41.24,40.80,41.27,40.64,40.84,-0.04,-0.10,2328650,1.54%,37059172563,NYSE,20211012
345,HSY,178.53,179.50,180.64,177.74,178.21,1.29,0.72,1513776,1.63%,36984098148,NYSE,20211012
346,CNC,63.16,63.04,63.85,62.97,63.10,-0.06,-0.10,2765687,1.39%,36760896391,NYSE,20211012
347,RMD,253.50,252.25,254.40,251.50,251.62,0.63,0.25,776742,1.15%,36755654488,NYSE,20211012
348,PH,288.66,284.71,290.16,283.89,287.43,-2.72,-0.95,410655,2.18%,36601477176,NYSE,20211012
349,SBAC,330.70,333.92,336.37,329.90,329.82,4.10,1.24,362671,1.96%,36582090163,NASDAQ,20211012
350,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563532450,NYSE,20211012
351,IFF,139.99,143.44,143.56,139.93,140.00,3.44,2.46,1265232,2.59%,36509029757,NYSE,20211012
352,AFL,54.48,54.43,54.75,54.20,54.48,-0.05,-0.09,2822591,1.01%,36508451831,NYSE,20211012
353,PPG,151.74,152.80,153.30,151.00,151.86,0.94,0.62,1435824,1.51%,36284699226,NYSE,20211012
354,PSX,82.00,82.63,83.34,81.81,82.04,0.59,0.72,2217524,1.86%,36191063580,NYSE,20211012
355,DD,69.79,69.22,70.18,68.69,69.76,-0.54,-0.77,1881457,2.14%,36190293935,NYSE,20211012
356,YUM,122.85,122.36,123.27,121.51,122.00,0.36,0.30,1146339,1.44%,36178270114,NYSE,20211012
357,LQD,132.09,132.40,132.45,131.84,131.56,0.84,0.64,19870361,0.46%,35950578287,NYSE,20211012
358,BBD,3.78,3.70,3.78,3.67,3.72,-0.02,-0.54,13082809,3.09%,35859862371,NYSE,20211012
359,CRH,46.01,46.16,46.29,45.81,46.12,0.04,0.09,418089,1.04%,35847792365,NYSE,20211012
360,NWG,6.27,6.24,6.28,6.22,6.23,0.01,0.16,798287,0.88%,35681005197,NYSE,20211012
361,HUBS,692.57,758.27,814.90,685.93,682.72,75.55,11.07,1980251,18.89%,35642754487,NYSE,20211012
362,FRC,201.53,200.73,203.45,200.02,201.93,-1.20,-0.59,626850,1.70%,35493407937,NYSE,20211012
363,ADM,63.30,63.39,63.68,62.99,63.97,-0.58,-0.91,2080129,1.08%,35458240699,NYSE,20211012
364,AZO,1677.31,1677.29,1679.82,1657.22,1674.08,3.21,0.19,124791,1.35%,35454556846,NYSE,20211012
365,MFG,2.82,2.79,2.83,2.78,2.81,-0.02,-0.71,244315,1.78%,35367882306,NYSE,20211012
366,WELL,82.79,83.29,84.17,82.48,82.84,0.45,0.54,1343013,2.04%,35174129732,NYSE,20211012
367,WMB,28.54,28.93,29.02,28.45,28.63,0.30,1.05,8905121,1.99%,35148759294,NYSE,20211012
368,OTIS,81.81,81.94,82.19,81.28,81.62,0.32,0.39,2368848,1.11%,34970245180,NYSE,20211012
369,TDG,638.69,631.23,642.34,629.80,637.14,-5.91,-0.93,181402,1.97%,34788619375,NYSE,20211012
370,SU,23.30,23.42,23.55,23.06,23.42,0.00,0.00,7027676,2.09%,34767087985,NYSE,20211012
371,HOOD,42.00,40.53,42.05,40.50,42.07,-1.54,-3.66,3717915,3.68%,34671117850,NASDAQ,20211012
372,ROK,300.14,297.96,301.00,296.69,298.69,-0.73,-0.24,334492,1.44%,34571023136,NYSE,20211012
373,CSGP,86.97,87.16,87.86,86.73,86.53,0.63,0.73,649249,1.31%,34424292146,NASDAQ,20211012
374,XEL,62.39,63.00,63.09,62.16,62.44,0.56,0.90,4038130,1.49%,33921509013,NYSE,20211012
375,BBDO,3.32,3.48,3.50,3.31,3.38,0.10,2.96,62636,5.62%,33790215796,NYSE,20211012
376,VRSK,206.84,207.75,209.28,206.84,206.53,1.22,0.59,560124,1.18%,33520559935,NASDAQ,20211012
377,ITOT,99.82,99.47,100.00,99.31,99.57,-0.10,-0.10,1551260,0.69%,33433268047,NASDAQ,20211012
378,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211012
379,BGNE,369.08,357.92,369.08,356.92,363.53,-5.61,-1.54,129190,3.34%,33403952213,NASDAQ,20211012
380,WCN,128.70,127.79,129.13,127.71,127.97,-0.18,-0.14,618263,1.11%,33291595842,NYSE,20211012
381,GOLD,18.49,18.66,18.83,18.31,18.44,0.22,1.19,15417109,2.82%,33200663024,NASDAQ,20211012
382,STT,91.18,90.63,91.94,90.26,90.97,-0.34,-0.37,2147173,1.85%,33155040512,NYSE,20211012
383,PINS,51.05,51.41,51.66,50.31,50.93,0.48,0.94,5760591,2.65%,33140367846,NYSE,20211012
384,ODFL,287.83,285.77,288.99,283.67,286.95,-1.18,-0.41,372695,1.86%,33095046147,NASDAQ,20211012
385,CMI,232.50,230.14,234.12,229.52,232.44,-2.30,-0.99,865745,1.98%,33045444135,NYSE,20211012
386,NDAQ,198.42,197.48,198.90,196.19,197.68,-0.20,-0.10,748747,1.37%,33019414004,NASDAQ,20211012
387,EPAM,580.84,582.56,587.67,575.21,576.49,6.07,1.05,97035,2.16%,32990642970,NYSE,20211012
388,CBRE,98.07,98.03,98.52,97.05,97.69,0.34,0.35,831145,1.50%,32898809217,NYSE,20211012
389,CPRT,139.42,138.51,139.96,138.01,138.76,-0.25,-0.18,480182,1.41%,32840791584,NASDAQ,20211012
390,NOK,5.83,5.80,5.85,5.78,5.80,0.00,0.00,17008297,1.21%,32746876738,NYSE,20211012
391,EEM,50.75,50.46,50.82,50.42,50.72,-0.26,-0.51,29309088,0.79%,32698039114,NYSE,20211012
392,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211012
393,AJG,156.80,157.20,158.93,156.65,156.92,0.28,0.18,921038,1.45%,32496963486,NYSE,20211012
394,APP,88.90,87.18,89.50,86.06,87.41,-0.23,-0.26,1465487,3.94%,32461458729,NYSE,20211012
395,BF.B,68.17,67.78,68.62,67.53,68.22,-0.44,-0.64,488930,1.60%,32456636235,NYSE,20211012
396,LYB,97.50,96.86,97.88,96.32,97.41,-0.55,-0.56,1323681,1.60%,32387777828,NYSE,20211012
397,XPEV,37.75,37.71,38.39,37.20,37.42,0.29,0.77,5082348,3.18%,32269991082,NYSE,20211012
398,VLO,77.79,78.92,79.67,77.68,77.80,1.12,1.44,2567840,2.56%,32264344347,NYSE,20211012
399,AMLP,35.25,35.60,35.64,35.08,35.23,0.37,1.05,1729550,1.59%,32164884810,NYSE,20211012
400,EC,15.59,15.62,15.81,15.53,15.64,-0.02,-0.13,468044,1.79%,32112138310,NYSE,20211012
401,SLF,54.92,54.82,55.04,54.64,54.95,-0.13,-0.24,423317,0.73%,32110669493,NYSE,20211012
402,AMP,277.98,279.49,280.79,274.58,277.23,2.26,0.82,397672,2.24%,31785164913,NYSE,20211012
403,AVB,225.54,226.50,227.31,222.70,223.81,2.69,1.20,388232,2.06%,31612027449,NYSE,20211012
404,MTD,1370.16,1355.25,1370.16,1334.86,1361.43,-6.18,-0.45,87949,2.59%,31329228869,NYSE,20211012
405,WLTW,243.06,241.90,244.20,241.32,242.66,-0.76,-0.31,621679,1.19%,31215196602,NASDAQ,20211012
406,EQR,82.76,83.23,83.91,82.64,82.74,0.49,0.59,1389702,1.53%,31166085416,NYSE,20211012
407,EFX,259.52,255.63,259.61,254.80,257.61,-1.98,-0.77,467123,1.87%,31145263714,NYSE,20211012
408,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211012
409,GLW,36.91,36.42,37.04,36.34,36.92,-0.50,-1.35,2530769,1.90%,31129471754,NYSE,20211012
410,FERG,140.01,140.03,140.21,138.75,139.46,0.57,0.41,11952,1.05%,31095063909,NYSE,20211012
411,FAST,53.17,53.83,54.55,52.39,52.23,1.60,3.06,5976319,4.14%,30938222578,NASDAQ,20211012
412,MCK,201.47,200.13,202.59,199.64,201.78,-1.65,-0.82,833731,1.46%,30925634103,NYSE,20211012
413,LUV,51.73,52.18,52.46,51.37,51.67,0.51,0.99,8399255,2.11%,30872013165,NYSE,20211012
414,CHT,39.53,39.79,39.82,39.52,39.62,0.17,0.43,106077,0.76%,30866882323,NYSE,20211012
415,BF.A,64.55,64.39,64.82,64.20,64.74,-0.35,-0.54,19070,0.96%,30833326284,NYSE,20211012
416,OXY,33.24,33.01,33.95,32.64,33.39,-0.38,-1.14,15502163,3.91%,30822578800,NYSE,20211012
417,CTVA,42.21,41.95,42.56,41.78,42.46,-0.51,-1.20,1595405,1.84%,30813745346,NYSE,20211012
418,MPLX,30.26,30.13,30.52,30.09,30.31,-0.18,-0.59,1393574,1.42%,30801899498,NYSE,20211012
419,AWK,168.80,169.54,170.28,167.91,168.86,0.68,0.40,499342,1.40%,30770783150,NYSE,20211012
420,LVS,39.28,40.23,40.58,39.09,39.09,1.14,2.92,10446680,3.81%,30735307373,NYSE,20211012
421,PAYC,505.75,509.41,513.68,503.42,501.70,7.71,1.54,214204,2.05%,30637923576,NYSE,20211012
422,HPQ,27.68,26.55,27.82,26.45,27.68,-1.13,-4.08,15261505,4.95%,30610897384,NYSE,20211012
423,RKT,15.15,15.29,15.36,15.04,15.12,0.17,1.12,2779638,2.12%,30385596611,NYSE,20211012
424,VCIT,93.77,93.86,93.89,93.64,93.60,0.26,0.28,2067575,0.26%,30123113132,NASDAQ,20211012
425,PEG,59.20,59.42,59.64,59.01,59.28,0.14,0.24,1437964,1.06%,30061612238,NYSE,20211012
426,LBRDA,164.13,163.19,164.48,161.49,163.41,-0.22,-0.13,135827,1.83%,30045350004,NASDAQ,20211012
427,LBRDK,166.30,165.22,166.65,164.20,166.51,-1.29,-0.77,484556,1.47%,30040542504,NASDAQ,20211012
428,IBKR,71.90,71.76,73.31,71.43,71.91,-0.15,-0.21,762294,2.61%,29997384332,NASDAQ,20211012
429,ANSS,345.36,343.72,348.11,343.04,344.11,-0.39,-0.11,182402,1.47%,29990437312,NASDAQ,20211012
430,DHI,83.54,83.72,84.27,82.94,83.29,0.43,0.52,1829631,1.59%,29988038619,NYSE,20211012
431,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211012
432,SGEN,162.50,164.69,166.19,161.55,162.15,2.54,1.57,588684,2.86%,29962793249,NASDAQ,20211012
433,TU,22.16,22.00,22.16,21.95,22.10,-0.10,-0.45,916285,0.97%,29941999450,NYSE,20211012
434,FITB,43.42,43.29,43.65,43.12,43.49,-0.20,-0.46,4122778,1.23%,29901194671,NASDAQ,20211012
435,FMX,82.78,83.40,84.09,82.78,82.54,0.86,1.04,402522,1.58%,29842407971,NYSE,20211012
436,ZBH,143.81,142.81,144.43,142.30,143.79,-0.98,-0.68,772916,1.48%,29814068062,NYSE,20211012
437,WST,405.76,403.20,408.36,402.39,403.57,-0.37,-0.09,199037,1.48%,29799515854,NYSE,20211012
438,KEYS,162.94,161.31,162.97,160.43,161.68,-0.37,-0.23,915548,1.57%,29710791167,NYSE,20211012
439,IWB,245.44,244.49,245.70,243.99,244.71,-0.22,-0.09,294844,0.70%,29689841854,NYSE,20211012
440,MT,30.18,30.19,30.52,30.02,29.85,0.34,1.14,4102460,1.69%,29671027542,NYSE,20211012
441,ARE,193.24,194.48,194.83,191.95,191.86,2.62,1.37,443305,1.50%,29631555395,NYSE,20211012
442,KR,39.68,39.83,40.39,39.56,39.58,0.25,0.63,5249509,2.09%,29619122379,NYSE,20211012
443,GRMN,154.09,153.84,155.22,153.33,153.56,0.28,0.18,361428,1.23%,29586794700,NASDAQ,20211012
444,BLL,91.03,90.46,91.38,90.19,90.94,-0.48,-0.53,1844798,1.31%,29545167801,NYSE,20211012
445,VCSH,82.07,82.14,82.15,82.07,82.10,0.04,0.05,2890262,0.10%,29493641183,NASDAQ,20211012
446,ES,84.49,85.51,85.65,84.33,84.33,1.18,1.40,1462145,1.57%,29384935469,NYSE,20211012
447,LEN,93.64,94.53,95.03,93.34,93.50,1.03,1.10,2346061,1.81%,29254511427,NYSE,20211012
448,NUE,99.00,99.60,100.86,98.35,98.62,0.98,0.99,2193955,2.54%,29251975238,NYSE,20211012
449,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211012
450,PCAR,83.78,83.58,84.56,83.34,83.80,-0.22,-0.26,1834279,1.45%,29016752739,NASDAQ,20211012
451,ORAN,10.90,10.90,10.93,10.85,10.91,-0.01,-0.09,455806,0.73%,28986736141,NYSE,20211012
452,LI,28.14,28.03,28.25,27.61,28.22,-0.19,-0.67,3453541,2.27%,28951002180,NASDAQ,20211012
453,TSN,78.58,79.24,79.44,78.20,78.34,0.90,1.15,2028347,1.58%,28908817800,NYSE,20211012
454,ANET,378.46,374.95,379.45,374.16,377.59,-2.64,-0.70,270543,1.40%,28764902480,NYSE,20211012
455,APO,65.50,65.91,66.30,65.00,65.42,0.49,0.75,1573823,1.99%,28532439992,NYSE,20211012
456,AME,124.54,123.40,125.00,123.06,124.46,-1.06,-0.85,1008730,1.56%,28530773737,NYSE,20211012
457,BILL,275.35,280.09,283.86,272.36,270.60,9.49,3.51,1001286,4.25%,28528846947,NYSE,20211012
458,VFC,69.52,72.30,73.03,69.51,69.37,2.93,4.22,6053770,5.07%,28387774364,NYSE,20211012
459,SWK,175.70,173.73,175.72,173.13,174.79,-1.06,-0.61,726143,1.48%,28311399725,NYSE,20211012
460,SYF,49.03,49.69,50.03,48.84,49.06,0.63,1.28,3413923,2.44%,28308348292,NYSE,20211012
461,WY,37.36,37.43,38.29,37.32,37.26,0.17,0.46,4909314,2.60%,28064415349,NYSE,20211012
462,OKE,62.00,62.95,63.51,61.62,61.90,1.05,1.70,2165652,3.05%,28054355317,NYSE,20211012
463,HES,89.64,90.05,92.79,89.54,89.85,0.20,0.22,2504234,3.62%,27886050543,NYSE,20211012
464,DAL,43.03,43.54,43.80,42.77,43.19,0.35,0.81,10515249,2.40%,27861894809,NYSE,20211012
465,WEC,87.33,87.82,87.94,87.18,87.33,0.49,0.56,902990,0.87%,27701460855,NYSE,20211012
466,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211012
467,YNDX,77.96,77.30,78.63,77.15,77.90,-0.60,-0.77,1271665,1.90%,27626249096,NASDAQ,20211012
468,CCL,23.94,24.33,24.37,23.81,23.88,0.45,1.88,25818384,2.35%,27617765974,NYSE,20211012
469,GMAB,42.35,42.00,42.41,42.00,42.01,-0.01,-0.02,177876,0.98%,27586055280,NASDAQ,20211012
470,HBANN,25.13,25.12,25.13,25.10,25.11,0.01,0.02,4841,0.12%,27378903289,NASDAQ,20211012
471,VIACA,42.34,41.95,42.61,41.72,42.25,-0.30,-0.71,45111,2.11%,27121556821,NASDAQ,20211012
472,DB,13.16,13.10,13.22,13.06,13.16,-0.06,-0.46,4859856,1.22%,27034907057,NYSE,20211012
473,BBY,109.53,109.32,110.69,108.79,108.88,0.44,0.40,1604751,1.75%,26888808455,NYSE,20211012
474,BKR,25.38,25.75,25.87,25.12,25.45,0.30,1.18,10808046,2.95%,26844736092,NYSE,20211012
475,ET,9.93,9.90,10.08,9.86,9.93,-0.03,-0.30,10619609,2.27%,26778210899,NYSE,20211012
476,ED,73.94,75.69,76.09,73.75,73.92,1.77,2.39,4354357,3.17%,26758070933,NYSE,20211012
477,O,67.90,68.60,69.01,67.61,67.76,0.84,1.24,3592799,2.07%,26712035825,NYSE,20211012
