,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
240,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,53212529605,NYSE,20211025
241,NXPI,200.66,200.29,202.13,199.78,199.93,0.36,0.18,1389765,1.18%,53103863736,NASDAQ,20211025
242,JCI,73.88,73.95,74.45,72.93,73.87,0.08,0.11,3169813,2.06%,52668980670,NYSE,20211025
243,EBAY,80.59,80.57,81.06,79.90,80.59,-0.02,-0.02,6292120,1.44%,52374996010,NASDAQ,20211025
244,KLAC,347.71,343.23,347.71,341.68,343.03,0.20,0.06,1056800,1.76%,52168456434,NASDAQ,20211025
245,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211025
246,DG,220.28,222.49,223.36,219.01,220.31,2.18,0.99,798018,1.97%,51953517635,NYSE,20211025
247,CVNA,298.07,292.23,299.75,289.08,297.59,-5.36,-1.80,642217,3.59%,51900048198,NYSE,20211025
248,HMC,29.99,30.00,30.12,29.91,29.92,0.08,0.27,518668,0.69%,51803127990,NYSE,20211025
249,ROP,484.53,487.92,490.88,478.64,487.20,0.72,0.15,456982,2.51%,51481624325,NYSE,20211025
250,LFC,9.09,9.08,9.10,9.05,9.06,0.02,0.22,506029,0.55%,51328703849,NYSE,20211025
251,AIG,60.00,59.64,60.35,59.20,60.01,-0.37,-0.62,3157087,1.92%,51004272821,NYSE,20211025
252,IWD,165.52,165.52,165.79,164.93,165.21,0.31,0.19,1161939,0.52%,50868529328,NYSE,20211025
253,E,28.49,28.58,28.67,28.47,28.24,0.34,1.20,216100,0.70%,50830960722,NYSE,20211025
254,CPNG,28.93,29.24,29.28,28.71,29.00,0.24,0.83,5935563,1.97%,50748512050,NYSE,20211025
255,SCCO,64.41,65.59,65.91,63.84,64.14,1.45,2.26,828010,3.23%,50706397603,NYSE,20211025
256,WIT,9.31,9.28,9.34,9.25,9.52,-0.24,-2.52,1921110,0.92%,50688318455,NYSE,20211025
257,EXC,51.22,51.59,51.83,51.09,51.31,0.28,0.55,3373677,1.44%,50446387285,NYSE,20211025
258,MAR,155.28,154.79,156.17,153.45,154.75,0.04,0.03,1347423,1.76%,50408346088,NYSE,20211025
259,CNQ,43.35,42.69,43.63,42.53,42.73,-0.04,-0.09,1885458,2.57%,50403356075,NYSE,20211025
260,CP,76.09,75.12,76.45,74.98,76.13,-1.01,-1.33,2998683,1.93%,50102376950,NYSE,20211025
261,CMG,1792.21,1774.98,1798.71,1761.58,1792.21,-17.23,-0.96,283617,2.07%,49934301625,NYSE,20211025
262,PLTR,24.50,25.41,25.54,24.48,24.43,0.98,4.01,33845787,4.34%,49628844333,NYSE,20211025
263,TWTR,61.52,62.11,62.67,60.45,62.24,-0.13,-0.21,15722679,3.57%,49545745136,NYSE,20211025
264,INFO,125.04,123.93,125.23,123.32,125.04,-1.11,-0.89,2184148,1.53%,49428412097,NASDAQ,20211025
265,SNPS,321.50,324.00,325.42,321.13,321.12,2.88,0.90,427829,1.34%,49410892296,NASDAQ,20211025
266,SPOT,252.06,257.89,259.19,250.58,252.96,4.93,1.95,1009222,3.40%,49348804738,NYSE,20211025
267,VEEV,321.00,321.65,325.38,316.87,320.56,1.09,0.34,889563,2.65%,49346798409,NYSE,20211025
268,IQV,256.79,257.25,258.31,255.22,256.89,0.36,0.14,701138,1.20%,49299939567,NYSE,20211025
269,LHX,244.64,244.27,245.72,244.03,244.73,-0.46,-0.19,963918,0.69%,49084512351,NYSE,20211025
270,BK,59.82,59.40,59.90,59.23,59.71,-0.31,-0.52,3416668,1.12%,49062025484,NYSE,20211025
271,KDP,34.72,34.44,34.73,34.38,34.66,-0.22,-0.63,3441047,1.00%,48823897598,NYSE,20211025
272,TEL,148.10,147.69,149.11,147.05,147.60,0.09,0.06,1244878,1.40%,48487784989,NYSE,20211025
273,PANW,507.48,497.77,512.30,495.13,504.13,-6.36,-1.26,1166083,3.41%,48485839798,NYSE,20211025
274,SPG,145.00,146.83,146.90,143.75,145.14,1.69,1.16,1535134,2.17%,48251152305,NYSE,20211025
275,SLB,34.43,34.36,34.77,34.03,33.91,0.45,1.33,9753462,2.17%,48050159008,NYSE,20211025
276,VRTX,183.52,184.99,186.14,182.51,183.52,1.47,0.80,982141,1.98%,47991660031,NASDAQ,20211025
277,A,157.90,158.34,158.52,156.75,157.97,0.37,0.23,1088087,1.12%,47908887775,NYSE,20211025
278,RBLX,81.52,83.21,85.13,81.28,83.98,-0.77,-0.92,5670072,4.58%,47864168950,NYSE,20211025
279,BSBR,6.31,6.40,6.43,6.30,6.14,0.26,4.23,1005442,2.20%,47788090312,NYSE,20211025
280,LYG,2.67,2.68,2.68,2.64,2.70,-0.02,-0.74,14423309,1.48%,47567078830,NYSE,20211025
281,VEU,63.03,63.08,63.17,62.82,63.04,0.04,0.06,1809528,0.56%,47477164577,NYSE,20211025
282,CARR,54.12,54.60,55.34,53.35,54.66,-0.06,-0.11,3312635,3.64%,47376494898,NYSE,20211025
283,APH,79.42,79.12,79.60,78.72,79.30,-0.18,-0.23,1578752,1.10%,47328417436,NYSE,20211025
284,BCS,11.26,11.18,11.29,11.15,11.20,-0.02,-0.18,2912753,1.21%,47039852055,NYSE,20211025
285,PXD,195.00,192.69,195.69,191.48,191.62,1.07,0.56,2104326,2.20%,47008468977,NYSE,20211025
286,TROW,206.17,206.69,208.01,205.05,206.79,-0.10,-0.05,744560,1.43%,46905585935,NASDAQ,20211025
287,ALGN,590.00,589.81,597.00,583.65,590.56,-0.75,-0.13,1110070,2.26%,46601797984,NASDAQ,20211025
288,GPN,158.23,157.78,159.41,157.39,158.00,-0.22,-0.14,1368734,1.28%,46347573755,NYSE,20211025
289,CDNS,168.00,167.37,169.79,166.94,166.76,0.61,0.37,1589933,1.71%,46324667249,NASDAQ,20211025
290,NEM,58.38,57.91,58.60,57.73,57.61,0.30,0.52,5952559,1.50%,46277393661,NYSE,20211025
291,BCE,51.10,51.01,51.35,50.71,51.08,-0.07,-0.14,1083641,1.25%,46271438351,NYSE,20211025
292,APTV,169.48,170.29,170.64,168.00,168.38,1.91,1.13,1176078,1.57%,46064732960,NYSE,20211025
293,SMFG,6.74,6.67,6.74,6.64,6.77,-0.10,-1.48,4129865,1.48%,45714506353,NYSE,20211025
294,ORLY,664.74,661.34,666.51,659.41,663.57,-2.23,-0.34,409426,1.07%,45600544922,NASDAQ,20211025
295,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211025
296,NGG,62.83,62.56,62.97,62.49,62.82,-0.26,-0.41,221953,0.76%,45255606207,NYSE,20211025
297,MNST,84.68,84.38,84.92,84.05,84.73,-0.35,-0.41,2342785,1.03%,44627383533,NASDAQ,20211025
298,DLR,156.91,156.72,157.35,155.13,156.89,-0.17,-0.11,1087138,1.42%,44465236283,NYSE,20211025
299,AFRM,157.27,160.04,165.94,156.80,155.21,4.83,3.11,11419199,5.89%,44445368781,NASDAQ,20211025
300,PAYX,123.35,123.18,124.06,123.01,123.77,-0.59,-0.48,909764,0.85%,44417567586,NASDAQ,20211025
301,CTAS,426.41,428.59,430.06,424.79,426.83,1.76,0.41,290276,1.23%,44319473191,NASDAQ,20211025
302,KHC,36.38,36.22,36.48,36.02,36.38,-0.16,-0.44,5634830,1.28%,44311083559,NASDAQ,20211025
303,TAK,14.07,14.03,14.07,13.94,14.07,-0.04,-0.28,1746492,0.92%,44125189403,NYSE,20211025
304,PRU,114.33,113.81,114.68,113.65,113.99,-0.18,-0.16,1308861,0.91%,43930659058,NYSE,20211025
305,BBVA,6.61,6.59,6.62,6.57,6.61,-0.02,-0.30,1208810,0.83%,43888677896,NYSE,20211025
306,KMB,128.18,130.11,130.57,125.27,133.04,-2.93,-2.20,5883464,3.98%,43795910442,NYSE,20211025
307,DOW,59.24,58.71,59.53,58.61,58.40,0.31,0.53,6291365,1.58%,43784260580,NYSE,20211025
308,SIVB,755.32,746.01,757.66,745.47,753.12,-7.11,-0.94,259466,1.62%,43773989666,NASDAQ,20211025
309,KKR,74.25,74.86,75.09,73.54,73.54,1.32,1.79,2120854,2.11%,43645699219,NYSE,20211025
310,PHG,47.96,47.83,48.16,47.77,48.07,-0.24,-0.50,676152,0.82%,43539937647,NYSE,20211025
311,MPC,68.00,68.20,68.71,67.58,67.52,0.68,1.01,4674927,1.68%,43525386592,NYSE,20211025
312,LCID,24.88,26.85,27.40,24.70,24.11,2.74,11.36,53733172,11.19%,43459988805,NASDAQ,20211025
313,XLNX,173.53,175.31,176.27,171.95,172.59,2.72,1.58,1102121,2.50%,43383644279,NASDAQ,20211025
314,ZS,308.00,311.20,314.11,305.57,307.87,3.33,1.08,1138797,2.77%,43174638981,NASDAQ,20211025
315,ABEV,2.65,2.72,2.73,2.65,2.62,0.10,3.82,25541963,3.05%,42805078732,NYSE,20211025
316,TT,179.79,180.07,181.97,177.04,181.16,-1.09,-0.60,857459,2.72%,42779069653,NYSE,20211025
317,WBA,49.50,49.22,49.81,49.09,49.00,0.22,0.45,5058705,1.47%,42605441317,NASDAQ,20211025
318,DIDI,9.23,8.83,9.48,8.83,9.19,-0.36,-3.92,19028194,7.07%,42589221865,NYSE,20211025
319,VOD,15.59,15.49,15.60,15.44,15.48,0.01,0.06,2509662,1.03%,42519893945,NASDAQ,20211025
320,AEP,85.57,84.67,85.66,84.58,85.58,-0.91,-1.06,1814076,1.26%,42356279957,NYSE,20211025
321,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211025
322,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211025
323,ITUB,4.25,4.29,4.32,4.21,4.13,0.16,3.87,41322443,2.66%,41955715573,NYSE,20211025
324,RSG,133.27,131.26,133.27,130.93,133.27,-2.01,-1.51,676420,1.76%,41788568987,NYSE,20211025
325,CTSH,79.15,78.96,79.22,78.75,79.00,-0.04,-0.05,1598995,0.60%,41690879517,NASDAQ,20211025
326,MSI,249.00,245.91,249.61,245.63,249.53,-3.62,-1.45,531816,1.59%,41679249257,NYSE,20211025
327,SRE,131.21,130.36,131.61,130.00,131.17,-0.81,-0.62,759781,1.23%,41656379804,NYSE,20211025
328,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211025
329,MCHP,75.73,75.80,76.35,74.97,75.20,0.60,0.80,2054577,1.84%,41544491596,NASDAQ,20211025
330,U,145.00,145.99,147.82,143.05,143.85,2.14,1.49,1395149,3.32%,41244891528,NYSE,20211025
331,XPEV,44.75,48.09,48.42,44.24,43.14,4.95,11.47,28269581,9.69%,41152583041,NYSE,20211025
332,STZ,218.82,217.69,219.99,217.51,219.40,-1.71,-0.78,1007667,1.13%,40951267067,NYSE,20211025
333,STZ.B,0.00,217.03,0.00,0.00,217.03,0.00,0.00,13,0.00%,40823395492,NYSE,20211025
334,IAU,34.33,34.39,34.45,34.31,34.15,0.24,0.70,6984401,0.40%,40714905836,NYSE,20211025
335,BAX,82.37,81.36,82.60,81.24,82.19,-0.83,-1.01,2620457,1.65%,40672698652,NYSE,20211025
336,EA,141.11,142.19,143.79,140.50,141.07,1.12,0.79,2155506,2.33%,40464688259,NASDAQ,20211025
337,KMI,17.81,17.85,17.88,17.70,17.67,0.18,1.02,13155438,1.02%,40457397091,NYSE,20211025
338,STM,44.06,44.51,44.56,43.94,43.90,0.61,1.39,1540568,1.44%,40429013221,NYSE,20211025
339,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211025
340,NTR,70.33,70.59,70.91,70.16,70.08,0.51,0.73,962700,1.07%,40284925243,NYSE,20211025
341,ALC,82.54,82.21,82.54,81.74,81.91,0.30,0.37,415414,0.98%,40282899551,NYSE,20211025
342,ROST,111.00,113.12,113.25,110.83,110.39,2.73,2.47,1688732,2.19%,40198998484,NASDAQ,20211025
343,SYY,78.03,78.05,79.38,77.93,78.68,-0.63,-0.80,1822799,1.84%,39983101450,NYSE,20211025
344,TRV,162.00,161.58,162.46,160.87,162.37,-0.79,-0.49,1041160,0.98%,39750084581,NYSE,20211025
345,BIIB,266.00,269.94,271.51,265.00,264.80,5.14,1.94,1092156,2.46%,39652292999,NASDAQ,20211025
346,CNC,69.03,67.97,69.15,67.79,69.24,-1.27,-1.83,5060081,1.96%,39629471689,NYSE,20211025
347,HLT,141.77,142.17,143.03,139.85,141.66,0.51,0.36,1412280,2.24%,39604068056,NYSE,20211025
348,MFC,20.38,20.27,20.38,20.18,20.29,-0.02,-0.10,1852227,0.99%,39371425822,NYSE,20211025
349,CSGP,99.35,99.19,99.84,98.95,99.29,-0.10,-0.10,890854,0.90%,39175602094,NASDAQ,20211025
350,PH,298.89,303.90,304.61,297.86,299.25,4.65,1.55,738026,2.25%,39068487622,NYSE,20211025
351,RMD,268.00,267.98,268.23,265.20,267.50,0.48,0.18,580548,1.13%,39047693532,NYSE,20211025
352,AZO,1839.21,1821.09,1844.99,1812.23,1832.89,-11.80,-0.64,142474,1.79%,38494199698,NYSE,20211025
353,SBAC,346.43,349.22,349.98,342.29,345.62,3.60,1.04,451227,2.23%,38258256641,NASDAQ,20211025
354,AFL,56.69,56.98,57.10,56.38,56.54,0.44,0.78,2188576,1.27%,38218841759,NYSE,20211025
355,ALL,128.35,129.00,129.18,127.79,128.00,1.00,0.78,1355534,1.09%,38142901632,NYSE,20211025
356,FRC,218.69,215.58,219.70,215.39,218.14,-2.56,-1.17,499232,1.98%,38093545336,NYSE,20211025
357,PPG,162.20,160.07,162.20,158.49,161.72,-1.65,-1.02,1795929,2.29%,37988885511,NYSE,20211025
358,HUBS,820.00,805.70,839.77,803.69,814.16,-8.46,-1.04,359077,4.43%,37872218320,NYSE,20211025
359,DD,72.52,71.93,72.75,71.69,72.11,-0.18,-0.25,1796706,1.47%,37660081824,NYSE,20211025
360,ODFL,322.51,324.70,328.18,321.90,321.73,2.97,0.92,542828,1.95%,37603535364,NASDAQ,20211025
361,GIS,62.52,61.89,62.56,61.70,62.68,-0.79,-1.26,3888103,1.37%,37486305485,NYSE,20211025
362,ADM,66.40,66.63,66.76,66.04,66.22,0.41,0.62,2423124,1.09%,37270586893,NYSE,20211025
363,YUM,126.74,125.94,127.20,125.59,126.57,-0.63,-0.50,1343518,1.27%,37257378373,NYSE,20211025
364,CRH,47.75,47.92,48.20,47.56,47.34,0.58,1.23,380236,1.35%,37142642125,NYSE,20211025
365,HSY,182.04,180.23,182.07,180.11,182.10,-1.87,-1.03,597329,1.08%,37134506135,NYSE,20211025
366,EPAM,650.00,652.26,656.46,645.64,648.41,3.85,0.59,121349,1.67%,36937787002,NYSE,20211025
367,ERIC,11.11,11.04,11.16,11.04,11.58,-0.54,-4.66,9865952,1.04%,36809035027,NASDAQ,20211025
368,PSX,83.55,83.73,84.08,82.83,82.89,0.84,1.01,1937243,1.51%,36672854602,NYSE,20211025
369,ROK,316.30,315.68,317.30,312.36,316.30,-0.62,-0.20,440581,1.56%,36614237941,NYSE,20211025
370,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211025
371,DFS,125.17,123.86,127.30,123.41,125.18,-1.32,-1.05,2395553,3.11%,36538700180,NYSE,20211025
372,NWG,6.42,6.40,6.44,6.38,6.42,-0.02,-0.31,520738,0.93%,36530485780,NYSE,20211025
373,IFF,146.08,146.34,146.49,145.30,145.32,1.02,0.70,1031277,0.82%,36448128896,NYSE,20211025
374,CPRT,152.51,153.28,154.19,151.89,152.27,1.01,0.66,405805,1.51%,36342840377,NASDAQ,20211025
375,BBD,3.69,3.74,3.77,3.67,3.60,0.14,3.89,32887531,2.78%,36238858913,NYSE,20211025
376,BGNE,380.00,387.45,387.72,374.00,378.88,8.57,2.26,96124,3.62%,36159926990,NASDAQ,20211025
377,STT,99.44,98.60,99.99,97.97,99.40,-0.80,-0.80,1110865,2.03%,36043724544,NYSE,20211025
378,LQD,132.30,132.37,132.63,132.26,132.31,0.06,0.05,8206520,0.28%,35942432716,NYSE,20211025
379,LI,32.66,34.25,34.45,32.27,32.29,1.96,6.07,13189993,6.75%,35375376396,NASDAQ,20211025
380,HPQ,30.85,30.63,30.98,30.25,30.47,0.16,0.53,7616444,2.40%,35290124786,NYSE,20211025
381,CBRE,104.48,104.90,105.15,103.44,103.92,0.98,0.94,793083,1.64%,35232178950,NYSE,20211025
382,ITOT,104.14,104.40,104.55,103.70,103.82,0.58,0.56,1430717,0.82%,35090310569,NASDAQ,20211025
383,TDG,645.38,636.10,649.68,632.47,648.23,-12.13,-1.87,197386,2.65%,35057016650,NYSE,20211025
384,WMB,28.79,28.80,28.86,28.59,28.65,0.15,0.52,8064222,0.94%,34990813348,NYSE,20211025
385,OTIS,81.09,81.86,83.95,81.09,85.63,-3.77,-4.40,3623608,3.34%,34936101859,NYSE,20211025
386,SU,23.35,23.51,23.69,23.24,22.86,0.65,2.84,6769796,1.97%,34900693588,NYSE,20211025
387,APP,90.00,93.56,96.81,89.46,94.25,-0.69,-0.73,2371579,7.79%,34837049747,NYSE,20211025
388,XEL,65.49,64.66,65.49,64.56,65.55,-0.89,-1.36,2402798,1.42%,34815315825,NYSE,20211025
389,GOLD,19.76,19.55,19.77,19.52,19.48,0.07,0.36,12513324,1.28%,34784187680,NASDAQ,20211025
390,APO,79.72,79.96,80.83,79.07,79.72,0.24,0.30,3986563,2.21%,34614682164,NYSE,20211025
391,CMI,239.70,241.36,242.98,238.75,240.71,0.65,0.27,663651,1.76%,34577732291,NYSE,20211025
392,WCN,133.89,131.99,134.33,131.87,134.21,-2.22,-1.65,612750,1.83%,34385775023,NYSE,20211025
393,WELL,81.24,80.98,82.09,79.74,81.04,-0.06,-0.07,2843074,2.90%,34244492778,NYSE,20211025
394,VRSK,213.77,212.02,214.04,211.42,213.96,-1.94,-0.91,896147,1.22%,34209527127,NASDAQ,20211025
395,MTD,1472.86,1470.72,1475.89,1449.96,1469.75,0.97,0.07,58727,1.76%,33998543849,NYSE,20211025
396,AJG,165.69,164.25,165.99,164.05,165.17,-0.92,-0.56,632823,1.17%,33987631881,NYSE,20211025
397,EEM,52.28,52.31,52.39,52.02,52.04,0.27,0.52,32479674,0.71%,33916761361,NYSE,20211025
398,AMP,299.30,298.00,300.58,297.11,298.20,-0.20,-0.07,445643,1.16%,33891738417,NYSE,20211025
399,VLO,82.00,82.69,83.12,81.51,80.99,1.70,2.10,2728591,1.99%,33805610425,NYSE,20211025
400,NDAQ,201.44,201.50,201.77,197.89,201.72,-0.22,-0.11,640088,1.92%,33691574163,NASDAQ,20211025
401,MFG,2.67,2.65,2.68,2.63,2.68,-0.03,-1.12,721559,1.87%,33593151396,NYSE,20211025
402,EFX,268.28,274.78,276.50,267.26,268.28,6.50,2.42,881019,3.44%,33523577791,NYSE,20211025
403,SLF,57.12,57.12,57.20,56.61,57.04,0.08,0.14,414566,1.03%,33461758572,NYSE,20211025
404,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211025
405,HOOD,39.76,39.01,39.87,38.15,39.59,-0.58,-1.47,8022807,4.34%,33370843414,NASDAQ,20211025
406,BF.B,69.25,69.36,69.69,68.87,69.49,-0.13,-0.19,450874,1.19%,33203645296,NYSE,20211025
407,AMLP,36.82,36.61,36.92,36.31,36.52,0.09,0.25,1671245,1.67%,33077429859,NYSE,20211025
408,RKT,16.52,16.63,16.86,16.43,16.51,0.12,0.73,2283785,2.60%,33048557711,NYSE,20211025
409,GLW,38.40,38.61,38.90,38.17,38.23,0.38,0.99,6830933,1.91%,33016881668,NYSE,20211025
410,OXY,34.56,35.22,35.70,34.50,33.93,1.29,3.80,19219627,3.54%,32886135055,NYSE,20211025
411,FERG,148.32,148.21,148.69,147.73,149.49,-1.28,-0.86,27667,0.64%,32877630319,NYSE,20211025
412,KEYS,176.56,177.60,178.34,175.22,176.22,1.38,0.78,463843,1.77%,32709499735,NYSE,20211025
413,PINS,49.64,50.68,51.39,49.10,58.06,-7.38,-12.71,46543284,3.94%,32669789402,NYSE,20211025
414,ANSS,370.00,374.21,377.19,368.29,370.04,4.17,1.13,318759,2.40%,32650765886,NASDAQ,20211025
415,LYB,98.29,97.61,98.91,97.42,97.39,0.22,0.23,1264145,1.53%,32642010222,NYSE,20211025
416,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211025
417,AVB,232.63,232.77,233.63,230.73,232.76,0.01,0.00,393141,1.25%,32493008889,NYSE,20211025
418,PAYC,538.28,538.93,540.96,533.71,535.82,3.11,0.58,259871,1.35%,32363233624,NYSE,20211025
419,MT,32.51,33.20,33.36,32.34,31.92,1.28,4.01,3182714,3.18%,32351274682,NYSE,20211025
420,PEG,63.84,63.93,64.35,63.44,63.84,0.09,0.14,1282257,1.43%,32316485517,NYSE,20211025
421,FAST,56.00,56.15,56.63,55.67,55.77,0.38,0.68,2167383,1.72%,32295423205,NASDAQ,20211025
422,NUE,103.14,109.42,109.99,102.22,102.33,7.09,6.93,4502077,7.59%,32136055701,NYSE,20211025
423,MCK,209.30,207.45,210.17,207.28,209.09,-1.64,-0.78,628954,1.38%,32087239282,NYSE,20211025
424,NOK,5.70,5.66,5.76,5.64,5.88,-0.22,-3.74,29417343,2.04%,31958918958,NYSE,20211025
425,LBRDK,175.79,175.69,175.97,173.90,176.05,-0.36,-0.20,483763,1.18%,31944212751,NASDAQ,20211025
426,SGEN,171.27,175.52,176.40,169.81,171.43,4.09,2.39,665396,3.84%,31933144217,NASDAQ,20211025
427,EQR,85.57,85.26,85.73,84.60,85.41,-0.15,-0.18,1037818,1.32%,31926233182,NYSE,20211025
428,ARE,208.52,208.94,209.29,207.15,208.24,0.70,0.34,507718,1.03%,31834725383,NYSE,20211025
429,LBRDA,174.00,172.55,174.00,171.17,173.20,-0.65,-0.38,146468,1.63%,31768644876,NASDAQ,20211025
430,AWK,174.48,174.85,176.99,174.01,175.81,-0.96,-0.55,584875,1.70%,31734527750,NYSE,20211025
431,DHI,88.52,88.57,89.36,88.00,88.59,-0.02,-0.02,2267167,1.54%,31725281087,NYSE,20211025
432,MPLX,30.85,30.99,31.19,30.75,30.75,0.24,0.78,2218250,1.43%,31681078625,NYSE,20211025
433,BBDO,3.23,3.26,3.27,3.18,3.17,0.09,2.84,87854,2.84%,31654052462,NYSE,20211025
434,WLTW,248.46,244.81,249.22,244.48,247.76,-2.95,-1.19,1016313,1.91%,31604903214,NASDAQ,20211025
435,GRMN,165.12,164.06,165.71,163.87,165.15,-1.09,-0.66,437450,1.11%,31552324702,NASDAQ,20211025
436,ZBH,150.37,151.03,151.85,149.27,150.42,0.61,0.41,825048,1.72%,31544312336,NYSE,20211025
437,EC,15.44,15.30,15.56,15.17,15.32,-0.02,-0.13,1079060,2.55%,31454271822,NYSE,20211025
438,FITB,45.77,45.58,45.92,45.41,45.49,0.09,0.20,2428209,1.12%,31440629463,NASDAQ,20211025
439,CTVA,42.99,42.52,43.10,42.49,42.75,-0.23,-0.54,3361124,1.43%,31261598644,NYSE,20211025
440,IWB,256.07,256.94,257.18,255.19,255.65,1.29,0.50,330196,0.78%,31201717318,NYSE,20211025
441,BF.A,65.43,65.13,65.43,64.84,65.43,-0.30,-0.46,21331,0.90%,31187675882,NYSE,20211025
442,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211025
443,BILI,83.00,80.97,83.20,80.75,82.10,-1.13,-1.38,2047882,2.98%,31121818167,NASDAQ,20211025
444,LEN,100.33,100.31,101.78,99.90,100.50,-0.19,-0.19,3176869,1.87%,31043266268,NYSE,20211025
445,WST,422.52,417.43,422.52,415.07,421.19,-3.76,-0.89,432378,1.77%,30884049540,NYSE,20211025
446,SWK,187.60,189.09,190.35,186.66,188.09,1.00,0.53,1037881,1.96%,30814497220,NYSE,20211025
447,IBKR,74.57,73.93,75.25,73.91,74.48,-0.55,-0.74,498837,1.80%,30814024645,NASDAQ,20211025
448,TU,22.54,22.62,22.64,22.38,22.53,0.09,0.40,901413,1.20%,30785820939,NYSE,20211025
449,CHT,39.62,39.60,39.63,39.49,39.64,-0.04,-0.10,127748,0.37%,30719487115,NYSE,20211025
450,BILL,305.09,300.53,312.99,299.55,302.13,-1.60,-0.53,916004,4.45%,30610784157,NYSE,20211025
451,TSN,82.50,83.29,83.76,81.96,82.50,0.79,0.96,1671253,2.18%,30386364537,NYSE,20211025
452,GMAB,46.58,46.41,46.75,46.39,46.73,-0.32,-0.68,142516,0.77%,30345571493,NASDAQ,20211025
453,PCAR,87.38,87.23,87.38,86.47,87.00,0.23,0.26,1960692,1.05%,30283936150,NASDAQ,20211025
454,AME,131.22,130.49,131.69,129.47,131.14,-0.65,-0.50,712831,1.69%,30170022624,NYSE,20211025
455,VCIT,93.48,93.59,93.66,93.44,93.44,0.15,0.16,2686379,0.23%,30036458869,NASDAQ,20211025
456,KR,40.32,40.33,40.74,40.08,40.23,0.10,0.25,5511336,1.63%,29990941623,NYSE,20211025
457,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211025
458,FMX,83.63,83.47,84.00,82.47,83.64,-0.17,-0.20,342957,1.83%,29867455613,NYSE,20211025
459,GNRC,472.21,470.12,475.56,462.97,470.32,-0.20,-0.04,628265,2.68%,29674298004,NYSE,20211025
460,ORAN,11.18,11.15,11.18,11.13,11.28,-0.13,-1.15,597115,0.44%,29651569562,NYSE,20211025
461,BBY,118.68,120.48,121.58,118.19,118.39,2.09,1.77,2223655,2.86%,29633770051,NYSE,20211025
462,ANET,390.37,386.04,393.61,385.80,390.52,-4.48,-1.15,278988,2.00%,29615689659,NYSE,20211025
463,ES,86.50,86.01,86.52,85.72,86.50,-0.49,-0.57,862198,0.92%,29556757097,NYSE,20211025
464,VCSH,81.87,81.93,81.95,81.87,81.83,0.10,0.12,3048761,0.10%,29418237754,NASDAQ,20211025
465,OKE,65.39,65.87,65.99,65.19,64.81,1.06,1.64,1770099,1.23%,29355686024,NYSE,20211025
466,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211025
467,LVS,38.29,37.99,38.60,37.71,38.00,-0.01,-0.03,7042799,2.34%,29023972379,NYSE,20211025
468,O,71.78,73.87,74.56,71.75,71.75,2.12,2.95,6974063,3.92%,28764114273,NYSE,20211025
469,BLL,91.97,87.48,92.06,87.38,92.21,-4.73,-5.13,2940862,5.08%,28571870490,NYSE,20211025
470,BEKE,23.86,23.95,24.22,22.90,24.98,-1.03,-4.12,6856470,5.28%,28521999506,NYSE,20211025
471,WEC,91.38,90.38,91.40,90.23,91.66,-1.28,-1.40,681520,1.28%,28508972045,NYSE,20211025
472,ZBRA,528.52,532.46,533.64,522.18,527.92,4.54,0.86,165920,2.17%,28434944982,NASDAQ,20211025
473,CHWY,64.98,67.95,68.20,64.81,65.47,2.48,3.79,2951109,5.18%,28387014416,NYSE,20211025
474,WY,37.29,37.73,37.81,37.11,37.14,0.59,1.59,4238054,1.88%,28289349977,NYSE,20211025
475,LUV,47.49,47.48,47.88,47.21,47.63,-0.15,-0.31,5911305,1.41%,28091283296,NYSE,20211025
476,ALB,234.90,239.44,243.00,232.14,231.51,7.93,3.43,1599279,4.69%,28002476679,NYSE,20211025
477,UPST,348.66,359.81,362.70,345.50,342.56,17.25,5.04,3218248,5.02%,27981498079,NASDAQ,20211025
478,DNA,13.26,14.28,14.70,13.04,13.14,1.14,8.68,5965790,12.63%,27951514340,NYSE,20211025
