,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
241,INFO,120.63,122.36,123.33,120.42,119.31,3.05,2.56,1751775,2.44%,48802231256,NASDAQ,20211015
242,ROP,459.21,462.79,463.16,457.34,456.44,6.35,1.39,233994,1.28%,48789102128,NYSE,20211015
243,SCCO,60.95,62.99,63.42,60.54,59.50,3.49,5.87,1986524,4.84%,48696390432,NYSE,20211015
244,EBAY,75.55,74.68,75.75,74.22,74.90,-0.22,-0.29,4769799,2.04%,48546168164,NASDAQ,20211015
245,TEL,143.03,146.90,147.04,142.62,141.42,5.48,3.87,1382988,3.13%,48182745252,NYSE,20211015
246,CP,70.29,71.62,71.72,70.24,69.73,1.89,2.71,5161147,2.12%,47765327753,NYSE,20211015
247,PLTR,24.43,24.35,24.71,24.20,24.13,0.22,0.91,26106710,2.09%,47558535446,NYSE,20211015
248,LHX,235.89,236.67,237.88,234.80,234.58,2.09,0.89,911732,1.31%,47557339194,NYSE,20211015
249,SPOT,246.68,247.37,248.12,240.03,243.83,3.54,1.45,858352,3.32%,47335735754,NYSE,20211015
250,CPNG,26.64,27.26,27.32,26.44,26.44,0.82,3.10,5551852,3.33%,47312053385,NYSE,20211015
251,ALGN,600.99,597.72,604.00,586.19,596.22,1.50,0.25,904063,2.99%,47301511888,NASDAQ,20211015
252,VEEV,303.23,308.29,310.55,303.23,299.00,9.29,3.11,873603,2.45%,47297140344,NYSE,20211015
253,IQV,244.07,246.82,247.25,244.02,241.51,5.31,2.20,534824,1.34%,47293758422,NYSE,20211015
254,VRTX,182.14,181.90,184.19,181.33,181.34,0.56,0.31,1913385,1.58%,47190023285,NASDAQ,20211015
255,SLB,33.26,33.52,33.58,32.94,32.76,0.76,2.32,8678679,1.95%,46875374207,NYSE,20211015
256,LYG,2.63,2.64,2.64,2.61,2.59,0.05,1.93,5280422,1.16%,46857123124,NYSE,20211015
257,VEU,62.19,62.21,62.33,62.05,61.70,0.51,0.83,2136783,0.45%,46822356993,NYSE,20211015
258,BCE,51.30,51.54,51.88,51.28,50.95,0.59,1.16,934055,1.17%,46681994070,NYSE,20211015
259,PXD,193.50,191.25,194.50,190.78,190.76,0.49,0.26,1923117,1.95%,46657167356,NYSE,20211015
260,SNPS,301.13,304.83,306.23,300.54,296.30,8.53,2.88,598920,1.92%,46487413064,NASDAQ,20211015
261,SMFG,6.76,6.74,6.78,6.72,6.81,-0.07,-1.03,1625548,0.88%,46194266691,NYSE,20211015
262,A,151.62,152.59,153.48,151.62,150.22,2.37,1.58,1434072,1.24%,46192450954,NYSE,20211015
263,NEM,57.00,57.77,57.94,56.69,56.37,1.40,2.48,8190947,2.22%,46165516492,NYSE,20211015
264,CARR,51.37,53.01,53.05,51.29,50.73,2.28,4.49,5567641,3.47%,45996849546,NYSE,20211015
265,SPG,138.25,139.33,139.90,137.51,137.15,2.18,1.59,2282088,1.74%,45786508583,NYSE,20211015
266,APH,75.14,76.43,76.45,74.92,74.43,2.00,2.69,1651847,2.06%,45719297694,NYSE,20211015
267,BCS,10.93,10.84,10.94,10.80,10.77,0.07,0.65,2780998,1.33%,45653201537,NYSE,20211015
268,KHC,36.99,37.26,37.40,36.94,36.80,0.46,1.25,4015117,1.24%,45583402932,NASDAQ,20211015
269,GPN,154.21,154.97,155.47,153.00,152.50,2.47,1.62,1551875,1.62%,45522142331,NYSE,20211015
270,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211015
271,MNST,85.96,85.60,86.46,85.27,85.33,0.27,0.32,3619898,1.40%,45272624615,NASDAQ,20211015
272,APTV,166.12,167.32,168.03,165.08,164.88,2.44,1.48,1078298,1.79%,45261329263,NYSE,20211015
273,TAK,14.22,14.19,14.25,14.16,14.16,0.03,0.21,2240875,0.60%,44904325332,NYSE,20211015
274,KMB,132.78,133.30,133.67,132.50,132.55,0.75,0.57,1073871,0.88%,44890387225,NYSE,20211015
275,TROW,194.44,197.41,197.51,192.85,191.34,6.07,3.17,1547641,2.44%,44799611891,NASDAQ,20211015
276,NGG,61.73,61.66,61.86,61.57,61.70,-0.04,-0.06,221892,0.47%,44604548908,NYSE,20211015
277,WBA,47.41,50.77,51.78,45.23,47.26,3.51,7.43,29380774,13.86%,43915406379,NASDAQ,20211015
278,DOW,57.43,58.74,58.78,57.14,56.91,1.83,3.22,6430302,2.88%,43806636255,NYSE,20211015
279,ABEV,2.77,2.77,2.79,2.74,2.76,0.01,0.36,12025973,1.81%,43591936038,NYSE,20211015
280,CDNS,155.17,157.33,157.87,155.17,153.50,3.83,2.50,843435,1.76%,43545797907,NASDAQ,20211015
281,BBVA,6.56,6.53,6.58,6.49,6.59,-0.06,-0.91,1223008,1.34%,43541300766,NYSE,20211015
282,ORLY,612.52,625.13,625.47,611.95,612.34,12.79,2.09,288568,2.21%,43103800938,NASDAQ,20211015
283,CTAS,410.00,416.42,416.85,407.79,405.33,11.09,2.74,344044,2.24%,43061004591,NASDAQ,20211015
284,PAYX,118.64,118.75,119.04,118.14,117.46,1.29,1.10,1307744,0.77%,42820150019,NASDAQ,20211015
285,RBLX,75.52,74.35,75.84,74.23,74.78,-0.43,-0.58,4544578,2.15%,42762567125,NYSE,20211015
286,MPC,66.26,66.68,67.00,65.63,65.26,1.42,2.18,6837545,2.10%,42555321224,NYSE,20211015
287,BIIB,286.00,285.26,287.93,282.65,283.65,1.61,0.57,705047,1.86%,42513281406,NASDAQ,20211015
288,PRU,108.65,109.78,109.87,108.10,107.45,2.33,2.17,1324148,1.65%,42375079529,NYSE,20211015
289,DLR,145.63,148.95,149.43,145.44,144.33,4.62,3.20,1631229,2.76%,42260699063,NYSE,20211015
290,VOD,15.46,15.37,15.48,15.36,15.26,0.11,0.72,2405859,0.80%,42251352655,NASDAQ,20211015
291,ITUB,4.37,4.32,4.39,4.29,4.37,-0.05,-1.14,20045391,2.29%,42249114171,NYSE,20211015
292,SYY,82.22,82.23,82.77,81.89,81.84,0.39,0.48,1402794,1.08%,42124413042,NYSE,20211015
293,AEP,83.91,84.05,84.27,83.52,83.46,0.59,0.71,2252168,0.90%,42046126570,NYSE,20211015
294,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211015
295,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211015
296,KMI,18.37,18.38,18.41,18.16,17.97,0.41,2.28,17896032,1.39%,41658650347,NYSE,20211015
297,TT,172.05,175.07,175.11,171.71,170.63,4.44,2.60,1025857,1.99%,41598157725,NYSE,20211015
298,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211015
299,MSI,243.60,245.11,246.32,242.61,241.30,3.81,1.58,661666,1.54%,41503153054,NYSE,20211015
300,STZ,220.00,220.37,221.96,219.22,219.13,1.24,0.57,874081,1.25%,41451611067,NYSE,20211015
301,STZ.B,221.31,220.00,221.31,221.31,220.00,0.00,0.00,210,0.00%,41246857740,NYSE,20211015
302,XLNX,164.45,165.81,166.24,162.61,161.65,4.16,2.57,1634051,2.25%,41032696664,NASDAQ,20211015
303,RSG,127.49,128.65,128.72,127.02,126.55,2.10,1.66,985756,1.34%,40957636524,NYSE,20211015
304,NTR,71.42,71.74,72.01,70.91,70.48,1.26,1.79,1239236,1.56%,40941218099,NYSE,20211015
305,CTSH,76.26,77.45,77.80,76.26,75.63,1.82,2.41,2265499,2.04%,40893598156,NASDAQ,20211015
306,SRE,127.51,128.06,128.36,127.00,126.85,1.21,0.95,1314672,1.07%,40893185288,NYSE,20211015
307,ZS,290.00,293.89,294.44,288.66,286.64,7.25,2.53,1545107,2.02%,40773119488,NASDAQ,20211015
308,IAU,34.23,34.20,34.24,34.13,34.11,0.09,0.26,7780470,0.31%,40489963227,NYSE,20211015
309,AFRM,151.10,148.47,153.49,144.31,146.13,2.34,1.60,24117753,6.28%,40365255451,NASDAQ,20211015
310,ERIC,12.19,12.10,12.20,12.09,12.12,-0.02,-0.17,6575612,0.87%,40341402869,NASDAQ,20211015
311,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211015
312,PHG,43.80,43.97,44.13,43.77,43.71,0.26,0.59,959234,0.82%,40132917117,NYSE,20211015
313,SIVB,676.76,683.89,685.64,673.00,667.72,16.17,2.42,341266,1.89%,40119384610,NASDAQ,20211015
314,BAX,79.10,79.89,79.92,79.10,78.80,1.09,1.38,1754011,1.04%,39937829967,NYSE,20211015
315,U,139.57,141.35,142.19,138.64,137.76,3.59,2.61,1857332,2.58%,39934005693,NYSE,20211015
316,DIDI,8.31,8.27,8.37,8.18,8.30,-0.03,-0.36,7530992,2.29%,39888209214,NYSE,20211015
317,MCHP,71.50,72.48,72.54,71.31,70.25,2.23,3.17,3668751,1.75%,39724865028,NASDAQ,20211015
318,HLT,142.29,141.58,142.56,141.24,140.83,0.75,0.53,1218248,0.94%,39456364815,NYSE,20211015
319,TRV,156.64,156.69,157.83,156.07,156.39,0.30,0.19,1346409,1.13%,39093043580,NYSE,20211015
320,MFC,19.91,20.12,20.22,19.85,19.69,0.43,2.18,7462363,1.88%,39080074133,NYSE,20211015
321,KKR,66.54,66.81,66.92,65.84,65.77,1.04,1.58,1574370,1.63%,38952297883,NYSE,20211015
322,LCID,22.51,24.01,24.10,22.50,22.59,1.42,6.29,20756090,7.08%,38863103402,NASDAQ,20211015
323,ALC,78.13,78.97,78.97,78.07,78.57,0.40,0.51,730301,1.15%,38695300598,NYSE,20211015
324,EA,136.72,135.71,137.66,134.62,136.44,-0.73,-0.54,2434136,2.23%,38620598939,NASDAQ,20211015
325,STM,41.98,42.48,42.50,41.95,41.42,1.06,2.56,2102029,1.34%,38585138798,NYSE,20211015
326,ROST,105.72,108.14,108.84,105.63,106.64,1.50,1.41,1342159,3.01%,38429274806,NASDAQ,20211015
327,DFS,124.87,126.82,126.92,123.84,123.04,3.78,3.07,1466650,2.50%,37978587469,NYSE,20211015
328,PH,289.05,294.50,295.51,288.26,285.82,8.68,3.04,453295,2.54%,37860052108,NYSE,20211015
329,GIS,62.02,62.36,62.48,61.88,61.86,0.50,0.81,2608470,0.97%,37770981365,NYSE,20211015
330,IFF,145.75,148.32,149.12,145.23,144.35,3.97,2.75,1215040,2.69%,37751111894,NYSE,20211015
331,PPG,155.82,158.88,159.06,155.06,154.68,4.20,2.72,1580393,2.59%,37711214589,NYSE,20211015
332,HSY,181.00,182.21,182.23,179.86,180.15,2.06,1.14,843965,1.32%,37542466696,NYSE,20211015
333,DD,70.44,71.71,71.98,70.00,69.66,2.05,2.94,2346472,2.84%,37508394904,NYSE,20211015
334,ALL,126.26,126.81,126.91,125.20,125.70,1.11,0.88,1358096,1.36%,37495358627,NYSE,20211015
335,FRC,208.15,210.34,210.82,207.30,204.85,5.49,2.68,881630,1.72%,37179698594,NYSE,20211015
336,AFL,54.54,55.35,55.39,53.89,53.96,1.39,2.58,2750602,2.78%,37125532644,NYSE,20211015
337,RMD,255.06,254.62,256.73,253.03,252.25,2.37,0.94,697730,1.46%,37100989361,NYSE,20211015
338,HUBS,790.04,789.06,817.33,776.51,786.25,2.81,0.36,861558,5.19%,37090049247,NYSE,20211015
339,YUM,124.26,125.05,125.62,123.76,123.52,1.53,1.24,1553490,1.51%,36970602980,NYSE,20211015
340,CNC,63.51,63.23,64.67,62.96,61.94,1.29,2.08,3873260,2.76%,36865844222,NYSE,20211015
341,CRH,46.53,47.19,47.22,46.53,46.36,0.83,1.79,354725,1.49%,36610092011,NYSE,20211015
342,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211015
343,CSGP,90.00,92.35,92.42,90.00,89.38,2.97,3.32,840685,2.70%,36474107315,NASDAQ,20211015
344,AZO,1689.43,1717.55,1719.97,1685.98,1683.08,34.47,2.05,147766,2.02%,36305572932,NYSE,20211015
345,LQD,133.31,133.70,133.70,133.22,133.07,0.63,0.47,15869964,0.36%,36303568193,NYSE,20211015
346,NWG,6.32,6.31,6.33,6.28,6.27,0.04,0.64,680769,0.80%,36058699319,NYSE,20211015
347,ROK,302.30,310.18,310.32,302.17,299.87,10.31,3.44,393185,2.72%,35988857600,NYSE,20211015
348,PSX,83.10,82.16,83.53,81.73,81.87,0.29,0.35,2283379,2.20%,35985211365,NYSE,20211015
349,ADM,63.45,64.17,64.21,62.65,62.92,1.25,1.99,1971722,2.48%,35894545997,NYSE,20211015
350,SBAC,328.47,326.87,331.62,325.99,326.70,0.17,0.05,611690,1.72%,35809736320,NASDAQ,20211015
351,WMB,29.32,29.37,29.46,29.14,28.93,0.44,1.52,6499512,1.11%,35683341827,NYSE,20211015
352,BBD,3.72,3.68,3.73,3.66,3.72,-0.04,-1.08,21636860,1.88%,35657487647,NYSE,20211015
353,OTIS,81.96,83.41,83.49,81.95,81.28,2.13,2.62,2166264,1.89%,35597610594,NYSE,20211015
354,WELL,83.96,83.95,84.56,83.67,83.29,0.66,0.79,1729230,1.07%,35474148961,NYSE,20211015
355,XEL,64.56,65.43,65.82,64.27,64.39,1.04,1.62,4842690,2.41%,35229910239,NYSE,20211015
356,TDG,639.94,635.74,639.94,631.34,631.99,3.75,0.59,270418,1.36%,35037176981,NYSE,20211015
357,HOOD,40.59,40.93,41.79,40.55,40.52,0.41,1.01,3827489,3.06%,35013296249,NASDAQ,20211015
358,SU,24.00,23.55,24.09,23.48,23.48,0.07,0.30,7183798,2.60%,34960071859,NYSE,20211015
359,GOLD,19.49,19.57,19.74,19.39,19.23,0.34,1.77,19849600,1.79%,34819773342,NASDAQ,20211015
360,EPAM,603.61,610.84,616.85,601.70,596.57,14.27,2.39,185733,2.54%,34592154761,NYSE,20211015
361,MFG,2.76,2.71,2.76,2.71,2.77,-0.06,-2.17,509531,1.81%,34353750485,NYSE,20211015
362,CPRT,141.31,144.78,145.00,140.86,139.82,4.96,3.55,751730,2.96%,34327412851,NASDAQ,20211015
363,CMI,232.59,238.83,239.58,231.57,231.54,7.29,3.15,815322,3.46%,34297698763,NYSE,20211015
364,ODFL,288.65,295.58,295.95,286.55,284.77,10.81,3.80,539828,3.30%,34231142778,NASDAQ,20211015
365,ITOT,100.89,101.62,101.66,100.78,99.94,1.68,1.68,2446398,0.89%,34155913834,NASDAQ,20211015
366,VRSK,209.83,211.55,211.74,208.34,208.37,3.18,1.53,419457,1.63%,34133692209,NASDAQ,20211015
367,WCN,129.49,130.96,131.11,129.49,128.52,2.44,1.90,496727,1.26%,34117441255,NYSE,20211015
368,CBRE,99.53,101.07,101.46,98.90,98.30,2.77,2.82,1068810,2.60%,33932877947,NYSE,20211015
369,PINS,51.77,52.52,53.40,51.19,51.57,0.95,1.84,7903058,4.29%,33855906289,NYSE,20211015
370,APP,88.60,90.79,90.87,87.85,88.01,2.78,3.16,1604429,3.43%,33805641861,NYSE,20211015
371,XPEV,39.11,39.39,40.20,38.83,39.89,-0.50,-1.25,5407677,3.43%,33707636207,NYSE,20211015
372,NOK,5.93,5.95,5.97,5.91,5.84,0.11,1.88,13816591,1.03%,33596389900,NYSE,20211015
373,NDAQ,199.11,200.64,201.22,198.89,197.42,3.22,1.63,700714,1.18%,33547778957,NASDAQ,20211015
374,STT,90.78,91.71,92.14,90.16,89.61,2.10,2.34,1557143,2.21%,33531635694,NYSE,20211015
375,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211015
376,AJG,159.83,161.67,162.04,159.61,158.52,3.15,1.99,920631,1.53%,33425272121,NYSE,20211015
377,BF.B,69.04,69.55,69.56,68.85,68.52,1.03,1.50,649125,1.04%,33304207581,NYSE,20211015
378,EEM,51.43,51.32,51.48,51.13,51.16,0.16,0.31,23980876,0.67%,33268505215,NYSE,20211015
379,BGNE,356.40,355.46,358.95,348.97,356.41,-0.95,-0.27,123944,2.80%,33174363329,NASDAQ,20211015
380,AMLP,36.07,36.42,36.42,35.88,35.80,0.62,1.73,2045183,1.51%,32905761126,NYSE,20211015
381,LYB,97.25,98.33,98.77,96.53,96.28,2.05,2.13,1552281,2.33%,32892896748,NYSE,20211015
382,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211015
383,SLF,55.50,55.59,55.90,55.48,55.04,0.55,1.00,676939,0.75%,32565462110,NYSE,20211015
384,AMP,282.15,285.83,285.94,280.15,278.35,7.48,2.69,438757,2.08%,32511999645,NYSE,20211015
385,AVB,229.52,232.39,232.76,229.25,228.30,4.09,1.79,416989,1.54%,32445539933,NYSE,20211015
386,VLO,79.53,79.17,79.98,78.91,78.14,1.03,1.32,2533405,1.37%,32366550205,NYSE,20211015
387,MTD,1379.16,1399.31,1404.96,1379.16,1360.44,38.87,2.86,77236,1.90%,32347762468,NYSE,20211015
388,GLW,37.22,37.69,37.88,37.10,36.85,0.84,2.28,3694485,2.13%,32188469769,NYSE,20211015
389,WLTW,245.13,248.15,248.58,244.97,243.95,4.20,1.72,1103267,1.48%,32021707490,NASDAQ,20211015
390,FAST,54.31,55.62,55.70,53.72,53.65,1.97,3.67,4187323,3.69%,31990581520,NASDAQ,20211015
391,EQR,84.52,85.24,85.37,84.46,84.03,1.21,1.44,982590,1.08%,31918742606,NYSE,20211015
392,CTVA,42.59,43.37,43.61,42.53,42.24,1.13,2.68,1530603,2.56%,31841602666,NYSE,20211015
393,EC,15.70,15.48,15.76,15.44,15.54,-0.06,-0.39,366164,2.06%,31824320741,NYSE,20211015
394,RKT,16.00,16.01,16.14,15.89,15.82,0.19,1.20,3079827,1.57%,31816442767,NYSE,20211015
395,EFX,257.68,261.05,261.57,257.22,254.94,6.11,2.40,393962,1.71%,31805619674,NYSE,20211015
396,FERG,142.31,142.78,143.16,141.95,141.15,1.63,1.15,13601,0.86%,31705726672,NYSE,20211015
397,HPQ,26.78,27.49,27.61,26.69,26.48,1.01,3.81,7555487,3.47%,31682739844,NYSE,20211015
398,BBDO,3.28,3.26,3.30,3.22,3.39,-0.13,-3.83,68525,2.36%,31654052462,NYSE,20211015
399,MPLX,30.50,30.93,31.05,30.33,30.24,0.69,2.28,2201453,2.38%,31619739962,NYSE,20211015
400,PAYC,522.26,524.20,529.92,520.78,516.33,7.87,1.52,229465,1.77%,31501481544,NYSE,20211015
401,MCK,201.62,203.06,204.35,200.13,199.26,3.80,1.91,457749,2.12%,31408218010,NYSE,20211015
402,ANSS,353.18,359.40,359.57,352.05,347.81,11.59,3.33,218044,2.16%,31358556234,NASDAQ,20211015
403,DHI,85.23,87.44,87.56,85.13,84.83,2.61,3.08,2225427,2.86%,31320522358,NYSE,20211015
404,BF.A,64.67,65.30,65.39,64.67,64.76,0.54,0.83,30063,1.11%,31269083555,NYSE,20211015
405,MT,31.53,31.92,32.05,31.43,31.02,0.90,2.90,3184768,2.00%,31185936473,NYSE,20211015
406,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211015
407,AWK,169.91,171.18,171.73,169.91,169.40,1.78,1.05,533753,1.07%,31068436020,NYSE,20211015
408,PEG,60.41,61.41,61.49,60.11,60.17,1.24,2.06,1500807,2.29%,31047487914,NYSE,20211015
409,KEYS,165.59,168.27,168.46,165.59,164.03,4.24,2.58,583203,1.75%,30994636803,NYSE,20211015
410,SGEN,169.67,170.19,172.09,168.17,167.86,2.33,1.39,502719,2.34%,30963432999,NASDAQ,20211015
411,LVS,40.57,40.37,40.88,39.96,40.05,0.32,0.80,5941450,2.30%,30842265472,NYSE,20211015
412,CHT,39.49,39.69,39.71,39.41,39.68,0.01,0.03,109281,0.76%,30789305919,NYSE,20211015
413,TU,22.35,22.55,22.73,22.35,22.18,0.37,1.67,1165226,1.69%,30690546684,NYSE,20211015
414,BILL,299.47,300.64,308.65,296.70,294.71,5.93,2.01,1252200,4.05%,30621990234,NYSE,20211015
415,ARE,199.14,200.86,201.09,198.86,197.52,3.34,1.69,592100,1.13%,30603632072,NYSE,20211015
416,LBRDK,166.79,167.93,168.70,166.00,165.50,2.43,1.47,715594,1.63%,30533276614,NASDAQ,20211015
417,LUV,51.65,51.51,52.09,51.40,51.25,0.26,0.51,6092031,1.35%,30475610138,NYSE,20211015
418,LBRDA,165.41,166.00,167.00,165.28,163.91,2.09,1.28,156027,1.05%,30445563826,NASDAQ,20211015
419,LEN,95.84,98.33,98.52,95.56,95.05,3.28,3.45,2383546,3.11%,30430510549,NYSE,20211015
420,LI,29.00,29.45,29.47,28.55,28.69,0.76,2.65,7547770,3.21%,30417660200,NASDAQ,20211015
421,ZBH,144.07,145.63,145.90,143.86,142.77,2.86,2.00,797181,1.43%,30413442452,NYSE,20211015
422,ANET,385.00,395.23,395.31,384.75,383.89,11.34,2.95,474148,2.75%,30320715703,NYSE,20211015
423,IWB,247.80,249.61,249.76,247.63,245.53,4.08,1.66,641401,0.87%,30311592608,NYSE,20211015
424,VCIT,94.22,94.35,94.36,94.00,94.10,0.25,0.27,2674941,0.38%,30280371400,NASDAQ,20211015
425,GRMN,156.07,157.25,158.16,156.07,154.77,2.48,1.60,542572,1.35%,30242612957,NASDAQ,20211015
426,WST,407.94,407.43,410.17,404.07,402.25,5.18,1.29,258663,1.52%,30141298875,NYSE,20211015
427,ES,86.69,87.69,87.81,86.37,86.24,1.45,1.68,1203464,1.67%,30134077870,NYSE,20211015
428,BLL,89.22,92.02,92.21,89.14,90.78,1.24,1.37,1569512,3.38%,30054679078,NYSE,20211015
429,PCAR,84.59,86.53,86.82,84.45,84.14,2.39,2.84,1987934,2.82%,30040913186,NASDAQ,20211015
430,FMX,84.03,83.84,84.12,83.60,83.66,0.18,0.22,398004,0.62%,29999847737,NYSE,20211015
431,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211015
432,FITB,43.24,43.39,43.41,42.73,42.71,0.68,1.59,3260780,1.59%,29970265444,NASDAQ,20211015
433,OXY,32.90,31.99,33.19,31.77,32.28,-0.29,-0.90,17846690,4.40%,29870170824,NYSE,20211015
434,NUE,101.46,101.23,103.82,100.67,100.34,0.89,0.89,2388696,3.14%,29730698663,NYSE,20211015
435,AME,125.59,128.38,128.51,124.96,124.27,4.11,3.31,1029480,2.86%,29682178496,NYSE,20211015
436,UPST,351.91,379.68,380.22,347.57,344.89,34.79,10.09,6763697,9.47%,29526736493,NASDAQ,20211015
437,IBKR,71.74,70.84,71.74,69.68,71.02,-0.18,-0.25,926127,2.90%,29526108703,NASDAQ,20211015
438,VCSH,82.17,82.20,82.21,82.04,82.12,0.08,0.10,2482061,0.21%,29515184237,NASDAQ,20211015
439,APO,66.87,67.80,68.12,66.65,66.04,1.76,2.67,1779348,2.23%,29350622474,NYSE,20211015
440,ORAN,11.02,11.02,11.05,10.99,10.95,0.07,0.64,579693,0.55%,29305858415,NYSE,20211015
441,SWK,175.23,179.50,180.15,174.33,173.30,6.20,3.58,1000956,3.36%,29251691565,NYSE,20211015
442,KR,39.44,39.12,39.68,39.02,39.47,-0.35,-0.89,5873857,1.68%,29091136895,NYSE,20211015
443,TSN,79.78,79.70,79.85,79.22,79.31,0.39,0.49,1050600,0.79%,29076637463,NYSE,20211015
444,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211015
445,VFC,73.16,73.55,73.69,72.56,72.30,1.25,1.73,2710569,1.55%,28878572214,NYSE,20211015
446,OKE,64.10,64.55,64.77,63.76,63.27,1.28,2.02,1924689,1.60%,28767413746,NYSE,20211015
447,GMAB,43.57,43.78,44.10,43.43,43.46,0.32,0.74,253162,1.54%,28755177773,NASDAQ,20211015
448,WEC,89.37,89.90,90.41,89.29,88.98,0.92,1.03,1027730,1.26%,28357564818,NYSE,20211015
449,TOST,54.68,56.36,56.75,53.57,54.43,1.93,3.55,1096023,5.84%,28326172334,NYSE,20211015
450,SYF,49.28,49.57,49.61,48.48,48.40,1.17,2.42,3467245,2.33%,28239985006,NYSE,20211015
451,WY,37.54,37.55,37.87,37.30,37.40,0.15,0.40,3713031,1.54%,28154388628,NYSE,20211015
452,BKR,26.53,26.83,26.84,26.24,26.25,0.58,2.21,8307300,2.29%,27970651158,NYSE,20211015
453,HES,90.14,89.94,90.90,88.80,89.24,0.70,0.78,1486125,2.36%,27851986059,NYSE,20211015
454,BBY,111.37,112.66,113.10,110.17,110.78,1.88,1.70,2140549,2.64%,27710329926,NYSE,20211015
455,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211015
456,CCL,23.94,23.73,24.00,23.57,23.65,0.08,0.34,19413913,1.80%,27663484385,NYSE,20211015
457,YNDX,77.96,77.16,77.97,76.93,76.99,0.17,0.22,987598,1.35%,27576216872,NASDAQ,20211015
458,GNRC,426.65,433.75,434.77,420.15,418.91,14.84,3.54,528281,3.49%,27378598854,NYSE,20211015
459,HBANN,25.22,25.11,25.36,25.08,25.39,-0.28,-1.10,15191,1.11%,27370402062,NASDAQ,20211015
460,VIACA,42.66,42.29,42.68,42.08,42.21,0.08,0.19,50859,1.42%,27341374063,NASDAQ,20211015
461,ZBRA,500.69,511.35,511.80,500.54,496.86,14.49,2.92,208995,2.27%,27307607501,NASDAQ,20211015
462,O,68.99,69.62,69.79,68.40,68.76,0.86,1.25,4394281,2.02%,27109213541,NYSE,20211015
463,ALB,225.05,231.33,232.38,225.04,223.66,7.67,3.43,1118539,3.28%,27054013179,NYSE,20211015
464,DVN,39.77,39.78,39.94,39.02,38.99,0.79,2.03,7630633,2.37%,26931059174,NYSE,20211015
465,ET,10.04,9.94,10.07,9.93,9.96,-0.02,-0.20,15950027,1.41%,26886405591,NYSE,20211015
466,LNG,106.40,105.97,106.69,105.30,105.01,0.96,0.91,2007060,1.32%,26874725410,NYSE,20211015
467,SCHX,106.62,107.46,107.47,106.56,105.67,1.79,1.69,551700,0.85%,26842815944,NYSE,20211015
468,ED,76.01,75.67,76.41,75.59,76.05,-0.38,-0.50,3854090,1.08%,26740400764,NYSE,20211015
469,TLK,26.91,26.99,27.02,26.64,26.47,0.52,1.96,146003,1.42%,26736891764,NYSE,20211015
470,DB,12.95,12.92,12.97,12.78,12.71,0.21,1.65,4353971,1.49%,26663434432,NYSE,20211015
471,LH,275.70,275.71,278.00,275.00,273.47,2.24,0.82,697593,1.10%,26653269214,NYSE,20211015
472,BILI,70.20,69.52,70.99,68.12,71.34,-1.82,-2.55,1999111,4.02%,26620279686,NASDAQ,20211015
473,FNV,139.04,139.17,139.66,137.55,136.55,2.62,1.92,599688,1.55%,26596172126,NYSE,20211015
474,KSU,288.06,292.33,292.46,287.73,286.68,5.65,1.97,798527,1.65%,26595182702,NYSE,20211015
475,SPLK,162.19,164.48,167.31,162.08,161.59,2.89,1.79,1849183,3.24%,26571053316,NASDAQ,20211015
476,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211015
477,SWKS,156.90,160.24,160.37,156.61,155.22,5.02,3.23,1584530,2.42%,26462824971,NASDAQ,20211015
478,RYAAY,114.52,116.97,117.66,114.52,112.88,4.09,3.62,273819,2.78%,26405978360,NASDAQ,20211015
479,DAL,41.18,41.20,41.49,40.88,41.03,0.17,0.41,16285317,1.49%,26368569501,NYSE,20211015
480,PATH,50.56,51.30,51.53,50.45,49.99,1.31,2.62,4031660,2.16%,26344360857,NASDAQ,20211015
481,ZI,66.32,67.07,68.19,66.02,65.38,1.69,2.58,3981971,3.32%,26273285105,NASDAQ,20211015
482,SRAD,22.23,23.66,23.90,21.83,21.66,2.00,9.23,1048347,9.56%,26241913822,NASDAQ,20211015
