,symbol,event_time,open_alias,close,high,low,volume,turnover
305,WE,2021-10-22 15:35:00,12.8770,12.7700,12.8770,12.7500,88092,1124930
306,WE,2021-10-22 15:40:00,12.6996,12.7900,12.7900,12.6996,90071,1152010
307,WE,2021-10-22 15:45:00,12.8051,12.7500,12.8051,12.7500,46670,595042
308,WE,2021-10-22 15:50:00,12.7521,12.6900,12.7521,12.6800,83806,1063500
309,WE,2021-10-22 15:55:00,12.7899,12.8400,12.8810,12.7899,103020,1322780
310,WE,2021-10-22 16:00:00,12.9200,13.0100,13.0100,12.9200,204389,2659100
311,EBR,2021-10-22 09:35:00,6.2600,6.2100,6.2600,6.2000,74954,468009
312,EBR,2021-10-22 09:40:00,6.2050,6.1999,6.2100,6.1800,25856,160229
313,EBR,2021-10-22 09:45:00,6.2000,6.2200,6.2200,6.1900,67114,416344
314,EBR,2021-10-22 09:50:00,6.2300,6.1900,6.2300,6.1800,88054,546131
315,EBR,2021-10-22 09:55:00,6.1900,6.2050,6.2300,6.1900,47691,296139
316,EBR,2021-10-22 10:00:00,6.2100,6.2000,6.2277,6.1800,29203,181212
317,EBR,2021-10-22 10:05:00,6.1950,6.1699,6.2070,6.1600,43504,268973
318,EBR,2021-10-22 10:10:00,6.1600,6.1400,6.1700,6.1393,62617,385285
319,EBR,2021-10-22 10:15:00,6.1400,6.1371,6.1568,6.1300,15589,95741.8
320,EBR,2021-10-22 10:20:00,6.1300,6.1200,6.1400,6.1200,13761,84283.3
321,EBR,2021-10-22 10:25:00,6.1150,6.1300,6.1300,6.1100,12467,76345.1
322,EBR,2021-10-22 10:30:00,6.1300,6.1300,6.1400,6.1200,17928,109893
323,EBR,2021-10-22 10:35:00,6.1272,6.0500,6.1300,6.0500,181455,1105570
324,EBR,2021-10-22 10:40:00,6.0600,6.0200,6.0800,6.0150,54850,331512
325,EBR,2021-10-22 10:45:00,6.0250,6.0100,6.0600,6.0100,98767,596151
326,EBR,2021-10-22 10:50:00,6.0100,6.0100,6.0300,5.9900,118775,713072
327,EBR,2021-10-22 10:55:00,6.0100,6.0700,6.0900,6.0100,30332,183968
328,EBR,2021-10-22 11:00:00,6.0700,6.0000,6.0800,6.0000,83484,503544
329,EBR,2021-10-22 11:05:00,6.0000,6.0300,6.0450,5.9900,117456,705849
330,EBR,2021-10-22 11:10:00,6.0200,5.9800,6.0250,5.9700,75037,449414
331,EBR,2021-10-22 11:15:00,5.9700,5.9800,6.0050,5.9700,34644,207315
332,EBR,2021-10-22 11:20:00,5.9900,5.9500,5.9900,5.9500,81245,484939
333,EBR,2021-10-22 11:25:00,5.9565,5.9100,5.9650,5.9000,105001,622830
334,EBR,2021-10-22 11:30:00,5.9100,5.9300,5.9500,5.9000,75767,448181
335,EBR,2021-10-22 11:35:00,5.9300,5.9350,5.9559,5.9250,50480,299727
336,EBR,2021-10-22 11:40:00,5.9350,5.9300,5.9600,5.9100,49526,294221
337,EBR,2021-10-22 11:45:00,5.9200,6.0100,6.0200,5.9200,52986,316009
338,EBR,2021-10-22 11:50:00,6.0050,6.0000,6.0250,5.9950,38284,229903
339,EBR,2021-10-22 11:55:00,5.9950,6.0200,6.0265,5.9900,43447,261332
340,EBR,2021-10-22 12:00:00,6.0200,5.9900,6.0300,5.9900,27200,163430
341,EBR,2021-10-22 12:05:00,6.0000,6.0100,6.0150,5.9900,11990,71946.2
342,EBR,2021-10-22 12:10:00,6.0050,5.9900,6.0050,5.9800,27776,166357
343,EBR,2021-10-22 12:15:00,5.9850,5.9700,5.9850,5.9600,141460,843387
344,EBR,2021-10-22 12:20:00,5.9600,5.9500,5.9800,5.9400,35739,213128
345,EBR,2021-10-22 12:25:00,5.9600,5.9666,5.9800,5.9500,41994,250422
346,EBR,2021-10-22 12:30:00,5.9700,5.9879,5.9879,5.9600,34299,204769
347,EBR,2021-10-22 12:35:00,5.9900,6.0200,6.0300,5.9800,44110,265099
348,EBR,2021-10-22 12:40:00,6.0200,6.1100,6.1100,6.0200,144840,877727
349,EBR,2021-10-22 12:45:00,6.1100,6.1100,6.1650,6.1000,135127,827105
350,EBR,2021-10-22 12:50:00,6.1100,6.0600,6.1193,6.0600,25941,157939
351,EBR,2021-10-22 12:55:00,6.0600,6.0500,6.0750,6.0500,29870,181098
352,EBR,2021-10-22 13:00:00,6.0550,6.0300,6.0550,6.0250,17574,106051
353,EBR,2021-10-22 13:05:00,6.0300,6.0300,6.0450,6.0300,31334,189157
354,EBR,2021-10-22 13:10:00,6.0300,6.0600,6.0700,6.0300,45819,277148
355,EBR,2021-10-22 13:15:00,6.0700,6.0800,6.0950,6.0600,22307,135581
356,EBR,2021-10-22 13:20:00,6.0800,6.1500,6.1750,6.0600,65796,403195
357,EBR,2021-10-22 13:25:00,6.1500,6.1600,6.1600,6.1100,27780,170396
358,EBR,2021-10-22 13:30:00,6.1650,6.1800,6.2050,6.1650,79563,491976
359,EBR,2021-10-22 13:35:00,6.1800,6.1800,6.1900,6.1350,33120,204105
360,EBR,2021-10-22 13:40:00,6.1800,6.2100,6.2150,6.1763,14126,87451.6
361,EBR,2021-10-22 13:45:00,6.2000,6.1800,6.2050,6.1700,13164,81444.6
362,EBR,2021-10-22 13:50:00,6.1800,6.1600,6.1850,6.1550,28609,176487
363,EBR,2021-10-22 13:55:00,6.1550,6.1700,6.1800,6.1500,47854,295007
364,EBR,2021-10-22 14:00:00,6.1700,6.1800,6.1950,6.1700,40266,248966
365,EBR,2021-10-22 14:05:00,6.1800,6.1400,6.1800,6.1400,130311,802850
366,EBR,2021-10-22 14:10:00,6.1400,6.2100,6.2150,6.1200,86205,531372
367,EBR,2021-10-22 14:15:00,6.2100,6.1900,6.2400,6.1900,32015,199234
368,EBR,2021-10-22 14:20:00,6.1900,6.2000,6.2000,6.1800,13767,85224.8
369,EBR,2021-10-22 14:25:00,6.2050,6.1850,6.2050,6.1700,12375,76641.9
370,EBR,2021-10-22 14:30:00,6.1800,6.1850,6.1999,6.1700,21972,135882
371,EBR,2021-10-22 14:35:00,6.1900,6.2000,6.2000,6.1700,14413,89169
372,EBR,2021-10-22 14:40:00,6.2000,6.2100,6.2150,6.1700,32463,201111
373,EBR,2021-10-22 14:45:00,6.2200,6.2900,6.3000,6.2200,89855,564306
374,EBR,2021-10-22 14:50:00,6.2900,6.2750,6.3050,6.2600,28183,176997
375,EBR,2021-10-22 14:55:00,6.2800,6.2990,6.3050,6.2800,34090,214624
376,EBR,2021-10-22 15:00:00,6.2950,6.3000,6.3150,6.2850,87004,548164
377,EBR,2021-10-22 15:05:00,6.3100,6.3898,6.9100,6.1300,1248129,8066920
378,EBR,2021-10-22 15:10:00,6.3800,6.4400,6.4900,6.3700,144375,926508
379,EBR,2021-10-22 15:15:00,6.4400,6.3750,6.4600,6.3400,109490,700876
380,EBR,2021-10-22 15:20:00,6.3750,6.3100,6.3819,6.3100,129498,820186
381,EBR,2021-10-22 15:25:00,6.3100,6.3300,6.3400,6.3000,52223,330332
382,EBR,2021-10-22 15:30:00,6.3300,6.3500,6.3584,6.3200,36351,230281
383,EBR,2021-10-22 15:35:00,6.3450,6.3567,6.3650,6.3450,22715,144349
384,EBR,2021-10-22 15:40:00,6.3600,6.3250,6.3650,6.3250,46494,295032
385,EBR,2021-10-22 15:45:00,6.3200,6.3100,6.3400,6.3000,36349,229782
386,EBR,2021-10-22 15:50:00,6.3150,6.3200,6.3200,6.3000,66529,419841
387,EBR,2021-10-22 15:55:00,6.3150,6.3200,6.3300,6.3100,79343,501412
388,EBR,2021-10-22 16:00:00,6.3200,6.3400,6.3500,6.3100,156702,991650
389,NTCO,2021-10-22 09:35:00,13.5900,13.5400,13.6300,13.5400,24264,329423
390,NTCO,2021-10-22 09:40:00,13.5500,13.5800,13.5800,13.5100,15875,215186
391,NTCO,2021-10-22 09:45:00,13.6000,13.6300,13.6300,13.5900,21056,286636
392,NTCO,2021-10-22 09:50:00,13.6300,13.5100,13.6300,13.4750,13964,189344
393,NTCO,2021-10-22 09:55:00,13.5100,13.5600,13.5800,13.5100,11767,159370
394,NTCO,2021-10-22 10:00:00,13.5550,13.5800,13.5900,13.5400,10313,139849
395,NTCO,2021-10-22 10:05:00,13.5600,13.4700,13.5600,13.4700,8966,120982
396,NTCO,2021-10-22 10:10:00,13.4800,13.4950,13.5000,13.4700,14792,199444
397,NTCO,2021-10-22 10:15:00,13.5050,13.4700,13.5050,13.4700,5528,74585.1
398,NTCO,2021-10-22 10:20:00,13.4600,13.4400,13.4700,13.4300,8629,116047
399,NTCO,2021-10-22 10:25:00,13.4400,13.4700,13.4800,13.4200,5504,73988.8
400,NTCO,2021-10-22 10:30:00,13.4600,13.4500,13.5100,13.4400,23779,320132
401,NTCO,2021-10-22 10:35:00,13.4500,13.3600,13.4600,13.3300,67331,903798
402,NTCO,2021-10-22 10:40:00,13.3750,13.3700,13.4300,13.3400,22405,300037
403,NTCO,2021-10-22 10:45:00,13.3800,13.3200,13.4100,13.2800,14159,188664
404,NTCO,2021-10-22 10:50:00,13.3300,13.3300,13.3500,13.2200,29651,393261
405,NTCO,2021-10-22 10:55:00,13.3400,13.4302,13.4500,13.3400,17240,231229
406,NTCO,2021-10-22 11:00:00,13.4300,13.3200,13.4800,13.3100,45211,605044
407,NTCO,2021-10-22 11:05:00,13.3200,13.3900,13.4100,13.3000,20936,279194
408,NTCO,2021-10-22 11:10:00,13.3700,13.3300,13.3800,13.3200,19816,264455
409,NTCO,2021-10-22 11:15:00,13.3050,13.2900,13.3600,13.2800,22593,300801
410,NTCO,2021-10-22 11:20:00,13.2900,13.2500,13.3000,13.2500,10991,145844
411,NTCO,2021-10-22 11:25:00,13.2500,13.1300,13.2600,13.1200,40181,529455
412,NTCO,2021-10-22 11:30:00,13.1300,13.1300,13.1341,13.0300,148965,1945210
413,NTCO,2021-10-22 11:35:00,13.1200,13.0100,13.1300,12.8600,265425,3446970
414,NTCO,2021-10-22 11:40:00,13.0200,13.1050,13.1300,13.0200,26118,341997
415,NTCO,2021-10-22 11:45:00,13.1000,13.2500,13.2600,13.1000,23688,312085
416,NTCO,2021-10-22 11:50:00,13.2500,13.3124,13.3350,13.2300,27755,368716
417,NTCO,2021-10-22 11:55:00,13.3100,13.3800,13.3900,13.2900,20428,272801
418,NTCO,2021-10-22 12:00:00,13.3900,13.3400,13.4100,13.3200,15301,204666
419,NTCO,2021-10-22 12:05:00,13.3500,13.4100,13.4300,13.3200,21162,283444
420,NTCO,2021-10-22 12:10:00,13.4100,13.4100,13.4310,13.3800,19829,265921
421,NTCO,2021-10-22 12:15:00,13.4201,13.3600,13.4201,13.3400,30634,409566
422,NTCO,2021-10-22 12:20:00,13.3600,13.2900,13.3800,13.2700,11946,159117
423,NTCO,2021-10-22 12:25:00,13.2970,13.3600,13.3700,13.2970,8729,116373
424,NTCO,2021-10-22 12:30:00,13.3600,13.3700,13.4100,13.3450,14011,187424
425,NTCO,2021-10-22 12:35:00,13.3700,13.4800,13.4800,13.3700,7635,102474
426,NTCO,2021-10-22 12:40:00,13.4900,13.5500,13.5500,13.4600,8797,118822
427,NTCO,2021-10-22 12:45:00,13.5850,13.6600,13.7200,13.5700,31738,432812
428,NTCO,2021-10-22 12:50:00,13.6600,13.6100,13.6700,13.6000,8604,117237
429,NTCO,2021-10-22 12:55:00,13.6000,13.5900,13.6200,13.5500,7897,107244
430,NTCO,2021-10-22 13:00:00,13.5900,13.5300,13.5900,13.5200,4905,66367.3
431,NTCO,2021-10-22 13:05:00,13.5100,13.5500,13.5600,13.5050,7992,108208
432,NTCO,2021-10-22 13:10:00,13.5600,13.6400,13.6400,13.5400,14902,202682
433,NTCO,2021-10-22 13:15:00,13.5900,13.6700,13.6800,13.5800,18467,252103
434,NTCO,2021-10-22 13:20:00,13.6700,13.7700,13.8300,13.6300,65033,895314
435,NTCO,2021-10-22 13:25:00,13.7600,13.8800,13.8800,13.7200,50499,695330
436,NTCO,2021-10-22 13:30:00,13.8700,13.8500,13.9000,13.8200,32454,449937
437,NTCO,2021-10-22 13:35:00,13.8400,13.9800,13.9900,13.8200,69533,966942
438,NTCO,2021-10-22 13:40:00,13.9900,14.0200,14.0500,13.9500,65756,920430
439,NTCO,2021-10-22 13:45:00,14.0200,13.9500,14.0200,13.9400,18129,253228
440,NTCO,2021-10-22 13:50:00,13.9600,13.9800,13.9800,13.9200,18321,255791
441,NTCO,2021-10-22 13:55:00,13.9600,13.9800,14.0100,13.9500,24897,348133
442,NTCO,2021-10-22 14:00:00,13.9900,14.0100,14.0500,13.9700,24412,342284
443,NTCO,2021-10-22 14:05:00,13.9900,13.9700,14.0200,13.9400,24088,337247
444,NTCO,2021-10-22 14:10:00,13.9800,14.0600,14.0800,13.9300,35678,500332
445,NTCO,2021-10-22 14:15:00,14.0800,14.0900,14.1800,14.0800,42196,596289
446,NTCO,2021-10-22 14:20:00,14.0600,14.0900,14.1000,14.0600,9890,139278
447,NTCO,2021-10-22 14:25:00,14.0900,14.0200,14.0900,14.0059,19510,274370
448,NTCO,2021-10-22 14:30:00,14.0100,14.1300,14.1300,13.9900,25873,363749
449,NTCO,2021-10-22 14:35:00,14.1400,14.1800,14.1900,14.1100,13066,184699
450,NTCO,2021-10-22 14:40:00,14.2000,14.2300,14.2500,14.1600,19935,283198
451,NTCO,2021-10-22 14:45:00,14.2400,14.3400,14.3900,14.2400,48172,690056
452,NTCO,2021-10-22 14:50:00,14.3500,14.2700,14.3700,14.2500,24369,348748
453,NTCO,2021-10-22 14:55:00,14.2700,14.3700,14.3900,14.2500,58573,840162
454,NTCO,2021-10-22 15:00:00,14.3800,14.2800,14.4100,14.2700,27205,390149
455,NTCO,2021-10-22 15:05:00,14.2800,14.3300,14.3400,14.2400,26708,381516
456,NTCO,2021-10-22 15:10:00,14.3300,14.3000,14.3700,14.2700,24360,348765
457,NTCO,2021-10-22 15:15:00,14.3100,14.2900,14.3400,14.2300,28051,400852
458,NTCO,2021-10-22 15:20:00,14.2800,14.2100,14.2800,14.2100,19003,270598
459,NTCO,2021-10-22 15:25:00,14.2200,14.1900,14.2500,14.1804,12259,174376
460,NTCO,2021-10-22 15:30:00,14.2100,14.2500,14.2700,14.2100,19924,283754
461,NTCO,2021-10-22 15:35:00,14.2500,14.2210,14.2500,14.2000,21269,302495
462,NTCO,2021-10-22 15:40:00,14.2250,14.2100,14.2300,14.2000,33048,469823
463,NTCO,2021-10-22 15:45:00,14.2150,14.1400,14.2400,14.1200,37560,532962
464,NTCO,2021-10-22 15:50:00,14.1400,14.1500,14.1710,14.0900,50873,718770
465,NTCO,2021-10-22 15:55:00,14.1600,14.1500,14.1700,14.1210,36658,518587
466,NTCO,2021-10-22 16:00:00,14.1600,14.1000,14.1600,14.1000,32989,466235
467,EBR.B,2021-10-22 09:35:00,6.2065,6.2065,6.2065,6.2065,1524,9458.71
468,EBR.B,2021-10-22 09:50:00,6.2100,6.1600,6.2100,6.1600,1514,9375.79
469,EBR.B,2021-10-22 09:55:00,6.1700,6.1800,6.1800,6.1700,294,1814.98
470,EBR.B,2021-10-22 10:00:00,6.1900,6.1900,6.1900,6.1900,150,928.5
471,EBR.B,2021-10-22 10:35:00,6.0800,6.0200,6.0800,6.0200,1119,6791.16
472,EBR.B,2021-10-22 10:40:00,6.0300,6.0000,6.0300,6.0000,1555,9346.43
473,EBR.B,2021-10-22 10:45:00,6.0000,5.9900,6.0000,5.9900,676,4054.25
474,EBR.B,2021-10-22 10:50:00,6.0000,6.0000,6.0000,6.0000,6008,36048
475,EBR.B,2021-10-22 10:55:00,5.9800,5.9900,6.0300,5.9800,1169,7017.3
476,EBR.B,2021-10-22 11:00:00,6.0400,6.0400,6.0400,6.0400,102,616.08
477,EBR.B,2021-10-22 11:10:00,5.9600,5.9600,5.9600,5.9600,215,1281.4
478,EBR.B,2021-10-22 11:15:00,5.9232,5.9232,5.9232,5.9232,277,1640.73
479,EBR.B,2021-10-22 11:20:00,5.9200,5.9200,5.9200,5.9200,487,2883.04
480,EBR.B,2021-10-22 11:30:00,5.8600,5.8700,5.8700,5.8600,681,3994.16
481,EBR.B,2021-10-22 11:35:00,5.9000,5.9000,5.9000,5.9000,339,2000.1
482,EBR.B,2021-10-22 11:40:00,5.9000,5.9100,5.9200,5.8900,2052,12106.3
483,EBR.B,2021-10-22 11:45:00,5.9090,5.9700,5.9700,5.9090,1057,6289.77
484,EBR.B,2021-10-22 11:50:00,5.9700,5.9800,5.9800,5.9700,3006,17949.9
485,EBR.B,2021-10-22 11:55:00,5.9690,5.9690,5.9690,5.9690,302,1802.64
486,EBR.B,2021-10-22 12:00:00,5.9700,5.9700,5.9700,5.9700,447,2668.59
487,EBR.B,2021-10-22 12:25:00,5.9300,5.9300,5.9300,5.9300,2374,14077.8
488,EBR.B,2021-10-22 12:30:00,5.9400,5.9400,5.9400,5.9400,250,1485
489,EBR.B,2021-10-22 12:35:00,5.9600,5.9600,5.9600,5.9600,100,596
490,EBR.B,2021-10-22 12:40:00,5.9900,6.0200,6.0200,5.9900,305,1830.1
491,EBR.B,2021-10-22 12:45:00,6.0590,6.1080,6.1100,6.0590,1893,11547.8
492,EBR.B,2021-10-22 12:50:00,6.0300,6.0300,6.0300,6.0300,703,4239.09
493,EBR.B,2021-10-22 13:20:00,6.0800,6.1400,6.1400,6.0800,4359,26688.9
494,EBR.B,2021-10-22 13:25:00,6.0800,6.1100,6.1100,6.0800,944,5751.12
495,EBR.B,2021-10-22 13:30:00,6.1400,6.1400,6.1400,6.1400,292,1792.88
496,EBR.B,2021-10-22 13:40:00,6.1600,6.1600,6.1600,6.1600,380,2340.8
497,EBR.B,2021-10-22 13:55:00,6.1400,6.1400,6.1400,6.1400,212,1301.68
498,EBR.B,2021-10-22 14:05:00,6.0900,6.0900,6.0900,6.0900,785,4780.65
499,EBR.B,2021-10-22 14:10:00,6.1000,6.1300,6.1300,6.1000,1020,6237
500,EBR.B,2021-10-22 14:15:00,6.1900,6.1900,6.1900,6.1900,160,990.4
501,EBR.B,2021-10-22 14:35:00,6.1400,6.1400,6.1400,6.1400,2373,14570.2
502,EBR.B,2021-10-22 14:45:00,6.1900,6.2500,6.2600,6.1600,2066,12843.4
503,EBR.B,2021-10-22 14:50:00,6.2700,6.2500,6.2700,6.2500,451,2825.77
504,EBR.B,2021-10-22 14:55:00,6.2500,6.2500,6.2500,6.2500,150,937.5
505,EBR.B,2021-10-22 15:00:00,6.2500,6.2500,6.2500,6.2400,1300,8124
506,EBR.B,2021-10-22 15:05:00,6.3300,6.3000,6.6000,6.1200,36729,233301
507,EBR.B,2021-10-22 15:10:00,6.3000,6.3500,6.3500,6.3000,3488,22067.4
508,EBR.B,2021-10-22 15:15:00,6.4100,6.2890,6.4100,6.2890,4010,25626.8
509,EBR.B,2021-10-22 15:20:00,6.3000,6.3000,6.3000,6.3000,100,630
510,EBR.B,2021-10-22 15:35:00,6.3000,6.3000,6.3000,6.3000,206,1297.8
511,EBR.B,2021-10-22 15:40:00,6.3000,6.2800,6.3000,6.2800,500,3146
512,EBR.B,2021-10-22 15:45:00,6.2700,6.2700,6.2700,6.2700,450,2821.5
513,EBR.B,2021-10-22 15:50:00,6.2400,6.2492,6.2492,6.2300,608,3792.76
514,EBR.B,2021-10-22 15:55:00,6.2500,6.2500,6.2500,6.2500,403,2518.75
515,GLBE,2021-10-22 09:35:00,66.0200,64.3000,66.3800,64.3000,33398,2147490
516,GLBE,2021-10-22 09:40:00,64.0350,64.6400,64.6400,64.0350,17579,1136310
517,GLBE,2021-10-22 09:45:00,64.6350,63.8600,64.6350,63.8600,18107,1156310
518,GLBE,2021-10-22 09:50:00,63.3100,63.1300,63.5100,63.1300,24230,1529640
519,GLBE,2021-10-22 09:55:00,63.1500,63.6000,63.6000,63.1500,38257,2433150
520,GLBE,2021-10-22 10:00:00,63.7900,63.7800,64.0000,63.7800,43256,2758870
521,GLBE,2021-10-22 10:05:00,63.9000,63.9150,63.9400,63.8399,47723,3050220
522,GLBE,2021-10-22 10:10:00,63.9300,63.2624,63.9300,63.2624,24722,1563970
523,GLBE,2021-10-22 10:15:00,62.6200,62.9600,62.9600,62.3000,37267,2346330
524,GLBE,2021-10-22 10:20:00,63.0000,62.7950,63.0000,62.6700,19621,1232100
525,GLBE,2021-10-22 10:25:00,62.6500,63.0000,63.3200,62.6500,23004,1449250
526,GLBE,2021-10-22 10:30:00,62.9000,62.9600,62.9600,62.7600,10809,680535
527,GLBE,2021-10-22 10:35:00,63.0700,63.6400,63.6400,63.0700,12807,815038
528,GLBE,2021-10-22 10:40:00,63.1000,62.8000,63.1600,62.8000,10820,679496
529,GLBE,2021-10-22 10:45:00,62.8000,62.9600,62.9700,62.8000,37419,2355900
530,GLBE,2021-10-22 10:50:00,62.9150,62.7900,62.9150,62.7500,71895,4514290
531,GLBE,2021-10-22 10:55:00,62.7000,62.6450,62.9900,62.6450,37086,2323250
532,GLBE,2021-10-22 11:00:00,62.4450,62.6250,62.6250,62.2050,24159,1512960
533,GLBE,2021-10-22 11:05:00,62.6900,62.3350,62.6900,62.2400,33675,2099130
534,GLBE,2021-10-22 11:10:00,62.2700,61.6850,62.2700,61.5900,48543,2994380
535,GLBE,2021-10-22 11:15:00,61.9950,61.5400,61.9950,61.2800,43200,2658530
536,GLBE,2021-10-22 11:20:00,61.5800,61.1500,61.6200,61.0700,72743,4448230
537,GLBE,2021-10-22 11:25:00,61.0100,60.7118,61.0150,60.7118,33631,2041800
538,GLBE,2021-10-22 11:30:00,60.7700,60.7714,60.8900,60.5500,41259,2507370
539,GLBE,2021-10-22 11:35:00,60.9600,60.3800,61.0300,60.3800,16648,1005210
540,GLBE,2021-10-22 11:40:00,60.4300,60.7899,60.7899,60.4000,21546,1309780
541,GLBE,2021-10-22 11:45:00,60.8100,60.8200,60.8200,60.7350,32742,1991370
542,GLBE,2021-10-22 11:50:00,60.8000,60.8700,60.8700,60.7700,13261,807197
543,GLBE,2021-10-22 11:55:00,60.6750,60.7900,60.8300,60.6750,23568,1432700
544,GLBE,2021-10-22 12:00:00,60.6900,60.4150,60.6900,60.4150,12421,750415
545,GLBE,2021-10-22 12:05:00,60.3200,60.5100,60.7450,60.3200,25750,1558130
546,GLBE,2021-10-22 12:10:00,60.3800,60.1650,60.4100,60.1400,17962,1080680
547,GLBE,2021-10-22 12:15:00,60.1001,60.2850,60.2850,60.1001,40042,2413930
548,GLBE,2021-10-22 12:20:00,60.0750,60.2700,60.2700,59.8400,53882,3247470
549,GLBE,2021-10-22 12:25:00,59.9800,59.4200,60.0400,59.4200,35000,2079700
550,GLBE,2021-10-22 12:30:00,59.6800,59.8510,59.9700,59.6800,20286,1214140
551,GLBE,2021-10-22 12:35:00,59.8100,59.7850,59.8100,59.7300,20865,1247410
552,GLBE,2021-10-22 12:40:00,59.8050,59.6950,59.8050,59.6650,15244,909991
553,GLBE,2021-10-22 12:45:00,59.7110,60.1722,60.1722,59.7000,85555,5148030
554,GLBE,2021-10-22 12:50:00,60.4400,60.7200,60.7200,60.4400,30778,1868840
555,GLBE,2021-10-22 12:55:00,60.5300,60.5200,60.5500,60.5150,34027,2059310
556,GLBE,2021-10-22 13:00:00,60.5400,60.4050,60.5400,60.4050,25457,1537730
557,GLBE,2021-10-22 13:05:00,60.4600,60.7100,60.7300,60.4600,35302,2143180
558,GLBE,2021-10-22 13:10:00,60.5300,60.6174,60.6174,60.4700,23340,1414810
559,GLBE,2021-10-22 13:15:00,60.6150,60.6500,60.6783,60.5700,14530,881244
560,GLBE,2021-10-22 13:20:00,60.6600,60.5300,60.6600,60.5000,23226,1405870
561,GLBE,2021-10-22 13:25:00,60.4300,60.6800,60.6800,60.4300,39850,2418100
562,GLBE,2021-10-22 13:30:00,60.7300,60.5450,60.7300,60.5450,22822,1381760
563,GLBE,2021-10-22 13:35:00,60.6300,60.9000,60.9000,60.6300,33544,2042830
564,GLBE,2021-10-22 13:40:00,60.9800,61.0000,61.1000,60.9800,22963,1400740
565,GLBE,2021-10-22 13:45:00,61.0500,60.9000,61.0500,60.9000,20582,1253440
566,GLBE,2021-10-22 13:50:00,61.0050,61.0500,61.0500,60.9550,18850,1150790
567,GLBE,2021-10-22 13:55:00,61.0200,61.1000,61.1000,61.0150,15170,926887
568,GLBE,2021-10-22 14:00:00,61.1500,61.1700,61.2200,61.1500,30717,1878960
569,GLBE,2021-10-22 14:05:00,61.1600,61.4100,61.4100,61.1500,29944,1838860
570,GLBE,2021-10-22 14:10:00,61.4700,62.0150,62.0150,61.4700,31310,1941690
571,GLBE,2021-10-22 14:15:00,62.1300,62.2850,62.3850,62.1300,66480,4140710
572,GLBE,2021-10-22 14:20:00,62.2300,62.5600,62.5600,62.2300,93067,5822270
573,GLBE,2021-10-22 14:25:00,62.6150,62.2925,62.6150,62.2925,48937,3048410
574,GLBE,2021-10-22 14:30:00,62.3400,62.3450,62.3700,62.3150,26545,1654950
575,GLBE,2021-10-22 14:35:00,62.5400,63.0250,63.0250,62.5400,70888,4467720
576,GLBE,2021-10-22 14:40:00,63.3100,63.4800,63.4800,63.2250,33222,2108930
577,GLBE,2021-10-22 14:45:00,63.6400,63.5111,63.6400,63.4192,24084,1529600
578,GLBE,2021-10-22 14:50:00,63.5200,63.6100,63.7450,63.4600,23078,1467990
579,GLBE,2021-10-22 14:55:00,63.6500,64.0400,64.0400,63.6400,27751,1777170
580,GLBE,2021-10-22 15:00:00,63.9500,63.7800,63.9800,63.7800,13394,854269
581,GLBE,2021-10-22 15:05:00,63.7200,63.2900,63.7200,63.2700,26983,1707750
582,GLBE,2021-10-22 15:10:00,63.2350,63.4550,63.5100,63.2350,21312,1352350
583,GLBE,2021-10-22 15:15:00,63.0107,62.8150,63.1300,62.8150,60795,3818840
584,GLBE,2021-10-22 15:20:00,62.9750,63.0000,63.1000,62.8600,22631,1425750
585,GLBE,2021-10-22 15:25:00,63.0024,63.0550,63.1550,62.8950,12768,805086
586,GLBE,2021-10-22 15:30:00,63.1800,63.1300,63.1800,63.0550,17755,1120870
587,GLBE,2021-10-22 15:35:00,63.1594,63.3700,63.3700,63.1594,14722,932933
588,GLBE,2021-10-22 15:40:00,63.2900,63.3800,63.4200,63.2900,20234,1282430
589,GLBE,2021-10-22 15:45:00,63.3500,63.0205,63.4200,63.0205,35875,2260860
590,GLBE,2021-10-22 15:50:00,63.0000,63.0500,63.3000,63.0000,41610,2623510
591,GLBE,2021-10-22 15:55:00,63.5400,64.1300,64.1300,63.5400,95498,6124290
592,GLBE,2021-10-22 16:00:00,64.6000,64.2400,64.6000,64.2100,302735,19447700
593,CIG.C,2021-10-22 09:35:00,3.2700,3.1167,3.2700,3.0800,4145,13202.6
594,CIG.C,2021-10-22 09:40:00,3.0800,3.0800,3.0800,3.0800,400,1232
595,CIG.C,2021-10-22 09:45:00,3.0800,3.0800,3.0800,3.0800,674,2075.92
596,CIG.C,2021-10-22 09:50:00,3.0800,3.0800,3.0800,3.0800,634,1952.72
597,CIG.C,2021-10-22 09:55:00,3.0800,3.0881,3.0881,3.0800,940,2899.57
598,CIG.C,2021-10-22 10:00:00,3.0800,3.0600,3.0800,3.0600,4231,12989.2
599,CIG.C,2021-10-22 10:05:00,3.0600,3.0500,3.0600,3.0500,468,1429.52
600,CIG.C,2021-10-22 10:10:00,3.0387,3.0200,3.0387,3.0200,760,2305.67
601,CIG.C,2021-10-22 10:20:00,3.0400,3.0300,3.0400,3.0300,6078,18457
602,CIG.C,2021-10-22 10:25:00,3.0300,3.0300,3.0300,3.0273,3310,10028.8
603,CIG.C,2021-10-22 10:30:00,3.0300,3.0300,3.0300,3.0300,1136,3442.08
604,CIG.C,2021-10-22 10:35:00,3.0095,3.0095,3.0095,3.0095,320,963.04
605,CIG.C,2021-10-22 10:40:00,3.0000,3.0000,3.0000,3.0000,1690,5070
