,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
238,EXC,51.79,52.02,52.30,51.62,51.59,0.43,0.83,3733470,1.32%,50866855473,NYSE,20211026
239,E,28.76,28.58,28.80,28.54,28.58,0.00,0.00,130513,0.93%,50856414099,NYSE,20211026
240,IWD,165.76,165.48,166.14,165.46,165.52,-0.04,-0.02,2068057,0.41%,50856233680,NYSE,20211026
241,MAR,156.65,156.04,157.61,155.17,154.79,1.25,0.81,1804623,1.58%,50815416540,NYSE,20211026
242,AIG,59.72,59.23,60.00,59.17,59.64,-0.41,-0.69,2498222,1.39%,50653639952,NYSE,20211026
243,CP,75.32,75.51,76.00,75.13,75.12,0.39,0.52,2750233,1.16%,50362492708,NYSE,20211026
244,WIT,9.31,9.19,9.32,9.19,9.28,-0.09,-0.97,1231587,1.40%,50208458639,NYSE,20211026
245,CNQ,42.78,42.42,42.88,42.34,42.69,-0.27,-0.63,1837002,1.26%,50084570698,NYSE,20211026
246,SNPS,326.00,328.03,332.40,325.55,324.00,4.03,1.24,665710,2.11%,50025478208,NASDAQ,20211026
247,PLTR,25.99,25.52,26.75,25.25,25.41,0.11,0.43,56670708,5.90%,49843689008,NYSE,20211026
248,SCCO,65.50,64.38,65.62,64.12,65.59,-1.21,-1.84,788416,2.29%,49770969975,NYSE,20211026
249,VEEV,322.95,322.99,325.00,321.13,321.65,1.34,0.42,538434,1.20%,49552377226,NYSE,20211026
250,CMG,1782.21,1748.48,1790.50,1740.16,1774.98,-26.50,-1.49,252578,2.84%,49219023025,NYSE,20211026
251,KDP,34.47,34.58,34.66,34.28,34.44,0.14,0.41,3193243,1.12%,49022373277,NYSE,20211026
252,TWTR,62.66,61.43,63.08,60.94,62.11,-0.68,-1.09,22224404,3.45%,48971207978,NYSE,20211026
253,IQV,258.34,256.09,258.81,255.75,257.25,-1.16,-0.45,566513,1.19%,48888919656,NYSE,20211026
254,BK,59.53,59.10,59.59,58.95,59.40,-0.30,-0.51,3897554,1.09%,48814279814,NYSE,20211026
255,SPOT,260.34,252.20,263.69,251.57,257.89,-5.69,-2.21,1671248,4.70%,48259985642,NYSE,20211026
256,TEL,148.33,146.91,148.33,146.54,147.69,-0.78,-0.53,1715653,1.21%,48120430189,NYSE,20211026
257,SPG,147.00,146.37,147.77,145.48,146.83,-0.46,-0.31,1973097,1.56%,48099985576,NYSE,20211026
258,SLB,34.70,34.26,34.99,34.24,34.36,-0.10,-0.29,11657634,2.18%,48066777645,NYSE,20211026
259,A,159.63,158.19,159.92,157.04,158.34,-0.15,-0.09,1016755,1.82%,47902836647,NYSE,20211026
260,CDNS,170.82,172.93,175.08,167.79,167.37,5.56,3.32,1801148,4.36%,47863563719,NASDAQ,20211026
261,VRTX,185.02,184.07,186.58,183.95,184.99,-0.92,-0.50,1003695,1.42%,47752986384,NASDAQ,20211026
262,VEU,63.38,63.06,63.41,62.97,63.08,-0.02,-0.03,2137593,0.69%,47462111232,NYSE,20211026
263,TROW,207.96,209.11,210.57,207.76,206.69,2.42,1.17,701663,1.36%,47454772370,NASDAQ,20211026
264,BCS,11.32,11.27,11.40,11.26,11.18,0.09,0.81,2065420,1.30%,47412327772,NYSE,20211026
265,PANW,499.74,486.55,501.61,479.16,497.77,-11.22,-2.25,2334704,4.51%,47392943091,NYSE,20211026
266,LYG,2.68,2.66,2.70,2.66,2.68,-0.02,-0.75,7341799,1.49%,47212100977,NYSE,20211026
267,APH,79.22,78.76,79.37,78.72,79.12,-0.36,-0.46,1979815,0.82%,47113070623,NYSE,20211026
268,ALGN,594.66,593.30,603.34,586.80,589.81,3.49,0.59,793491,2.80%,46951728388,NASDAQ,20211026
269,LHX,237.01,233.39,240.41,232.38,244.27,-10.88,-4.45,1678369,3.29%,46898244186,NYSE,20211026
270,PXD,193.00,191.91,193.46,190.89,192.69,-0.78,-0.40,1643617,1.33%,46818181219,NYSE,20211026
271,BSBR,6.26,6.26,6.32,6.20,6.40,-0.14,-2.19,941311,1.88%,46742726849,NYSE,20211026
272,CARR,54.70,53.73,54.88,53.68,54.60,-0.87,-1.59,2315856,2.20%,46621595610,NYSE,20211026
273,RBLX,81.19,80.89,84.75,80.83,83.21,-2.32,-2.79,6827638,4.71%,46524063453,NYSE,20211026
274,BCE,51.09,51.06,51.34,50.93,51.01,0.05,0.10,663658,0.80%,46316796383,NYSE,20211026
275,NEM,57.52,57.70,58.06,57.25,57.91,-0.21,-0.36,4850549,1.41%,46109578138,NYSE,20211026
276,GPN,158.97,155.97,159.18,155.61,157.78,-1.81,-1.15,1436896,2.26%,45815890424,NYSE,20211026
277,NGG,63.05,63.30,63.60,62.98,62.56,0.74,1.18,330285,1.00%,45790916937,NYSE,20211026
278,APTV,171.18,169.18,171.57,168.12,170.29,-1.11,-0.65,963697,2.02%,45764469557,NYSE,20211026
279,SMFG,6.67,6.65,6.69,6.63,6.67,-0.02,-0.30,2119529,0.90%,45577431504,NYSE,20211026
280,ORLY,662.53,658.35,663.72,657.13,661.34,-2.99,-0.45,312369,1.00%,45394375687,NASDAQ,20211026
281,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211026
282,MNST,84.75,85.58,85.92,84.58,84.38,1.20,1.42,2874283,1.59%,45262048931,NASDAQ,20211026
283,KMB,129.07,133.27,133.99,128.70,130.11,3.16,2.43,2893056,4.07%,44890387092,NYSE,20211026
284,KKR,75.59,76.55,77.04,75.38,74.86,1.69,2.26,4030485,2.22%,44631023145,NYSE,20211026
285,DLR,157.32,157.25,158.28,156.57,156.72,0.53,0.34,1143353,1.09%,44615609693,NYSE,20211026
286,KHC,36.35,36.44,36.87,36.21,36.22,0.22,0.61,8537565,1.82%,44580225556,NASDAQ,20211026
287,PAYX,123.45,123.53,123.98,122.82,123.18,0.35,0.28,999254,0.94%,44543773301,NASDAQ,20211026
288,CTAS,430.20,430.50,432.81,428.15,428.59,1.91,0.45,332862,1.09%,44516982562,NASDAQ,20211026
289,PRU,114.32,113.65,114.74,113.52,113.81,-0.16,-0.14,1036505,1.07%,43868901498,NYSE,20211026
290,ZS,313.88,315.32,316.00,307.89,311.20,4.12,1.32,1811330,2.61%,43746230545,NASDAQ,20211026
291,BBVA,6.58,6.56,6.61,6.53,6.59,-0.03,-0.46,959868,1.21%,43741335583,NYSE,20211026
292,SIVB,747.34,745.32,751.84,740.03,746.01,-0.69,-0.09,230867,1.58%,43733502059,NASDAQ,20211026
293,MPC,68.28,68.47,68.78,67.57,68.20,0.27,0.40,5532174,1.77%,43697703907,NYSE,20211026
294,TAK,14.01,13.86,14.01,13.84,14.03,-0.17,-1.21,2001973,1.21%,43590530908,NYSE,20211026
295,DOW,58.71,58.71,59.76,58.18,58.71,0.00,0.00,6875447,2.69%,43422761451,NYSE,20211026
296,PHG,47.75,47.68,47.97,47.64,47.83,-0.15,-0.31,556421,0.68%,43403390358,NYSE,20211026
297,VOD,15.73,15.66,15.82,15.64,15.49,0.17,1.10,4624175,1.16%,42985985830,NASDAQ,20211026
298,TT,180.64,180.06,181.12,179.20,180.07,-0.01,-0.01,887095,1.07%,42755310598,NYSE,20211026
299,LCID,26.85,26.38,28.20,26.05,26.85,-0.47,-1.75,40910299,8.01%,42699234709,NASDAQ,20211026
300,XLNX,177.06,171.88,179.33,171.41,175.31,-3.43,-1.96,2528891,4.52%,42534830268,NASDAQ,20211026
301,ABEV,2.68,2.70,2.71,2.66,2.72,-0.02,-0.74,24712264,1.84%,42490335810,NYSE,20211026
302,AEP,84.81,84.42,85.34,84.40,84.67,-0.25,-0.30,2829205,1.11%,42231217122,NYSE,20211026
303,AFRM,161.56,151.86,162.00,147.84,160.04,-8.18,-5.11,10420726,8.85%,42173669166,NASDAQ,20211026
304,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211026
305,SRE,131.13,131.44,132.67,130.81,130.36,1.08,0.83,746231,1.43%,41994867056,NYSE,20211026
306,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211026
307,WBA,49.40,48.31,49.40,48.02,49.22,-0.91,-1.85,5805785,2.81%,41817733962,NASDAQ,20211026
308,U,149.74,147.62,151.99,145.17,145.99,1.63,1.12,2518263,4.67%,41705393910,NYSE,20211026
309,MSI,246.98,245.80,248.56,245.56,245.91,-0.11,-0.04,387592,1.22%,41618292297,NYSE,20211026
310,CTSH,79.29,78.75,80.24,78.68,78.96,-0.21,-0.27,3442334,1.98%,41579997952,NASDAQ,20211026
311,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211026
312,RSG,130.45,130.42,130.97,128.63,131.26,-0.84,-0.64,1841049,1.78%,41521143937,NYSE,20211026
313,CNC,68.46,70.97,71.57,68.11,67.97,3.00,4.41,10229852,5.09%,41355280102,NYSE,20211026
314,ITUB,4.19,4.21,4.26,4.17,4.29,-0.08,-1.86,32227238,2.10%,41173325397,NYSE,20211026
315,STZ,218.09,218.21,219.78,217.36,217.69,0.52,0.24,563262,1.11%,41060362799,NYSE,20211026
316,BAX,81.49,81.79,82.12,81.17,81.36,0.43,0.53,1558348,1.17%,40887660214,NYSE,20211026
317,STZ.B,216.47,217.03,216.47,216.47,217.03,0.00,0.00,23,0.00%,40823395492,NYSE,20211026
318,ALC,83.48,83.10,83.48,82.45,82.21,0.89,1.08,662401,1.25%,40718999252,NYSE,20211026
319,STM,45.05,44.75,45.18,44.62,44.51,0.24,0.54,1631175,1.26%,40647009882,NYSE,20211026
320,EA,142.92,142.40,144.11,141.72,142.19,0.21,0.15,1542424,1.68%,40524447580,NASDAQ,20211026
321,DIDI,8.86,8.41,8.90,8.23,8.83,-0.42,-4.76,21791766,7.59%,40466997640,NYSE,20211026
322,ROST,113.38,113.86,114.51,112.71,113.12,0.74,0.65,2056841,1.59%,40461968992,NASDAQ,20211026
323,MCHP,76.82,73.79,76.98,73.75,75.80,-2.01,-2.65,3465656,4.27%,40442848938,NASDAQ,20211026
324,IAU,34.18,34.13,34.18,33.91,34.39,-0.26,-0.76,8508742,0.78%,40407089396,NYSE,20211026
325,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211026
326,HLT,143.46,144.45,145.25,143.02,142.17,2.28,1.60,2642207,1.57%,40183735453,NYSE,20211026
327,NTR,70.86,70.24,70.86,70.03,70.59,-0.35,-0.50,722672,1.18%,40085184799,NYSE,20211026
328,KMI,17.95,17.62,17.98,17.60,17.85,-0.23,-1.29,12671885,2.13%,39952039336,NYSE,20211026
329,BIIB,269.88,271.12,273.64,267.02,269.94,1.18,0.44,1454021,2.45%,39825627545,NASDAQ,20211026
330,TRV,161.77,160.43,162.42,160.36,161.58,-1.15,-0.71,847556,1.27%,39467172174,NYSE,20211026
331,SYY,77.97,77.04,78.19,76.30,78.05,-1.01,-1.29,2682144,2.42%,39465702216,NYSE,20211026
332,CSGP,99.66,99.74,101.05,99.40,99.19,0.55,0.55,1160265,1.66%,39392825618,NASDAQ,20211026
333,MFC,20.37,20.25,20.42,20.24,20.27,-0.02,-0.10,2207032,0.89%,39332577942,NYSE,20211026
334,PH,304.43,304.20,308.00,302.58,303.90,0.30,0.10,720834,1.78%,39107056788,NYSE,20211026
335,RMD,270.38,267.72,270.38,266.86,267.98,-0.26,-0.10,380955,1.31%,39009807193,NYSE,20211026
336,XPEV,47.39,45.34,49.49,44.58,48.09,-2.75,-5.72,19843222,10.21%,38799295484,NYSE,20211026
337,SBAC,349.28,354.13,355.37,349.08,349.22,4.91,1.41,379677,1.80%,38796164492,NASDAQ,20211026
338,AZO,1828.30,1826.00,1833.00,1812.10,1821.09,4.91,0.27,138954,1.15%,38597988000,NYSE,20211026
339,FRC,216.09,215.70,217.32,215.19,215.58,0.12,0.06,488839,0.99%,38545904047,NYSE,20211026
340,PPG,160.11,161.87,162.57,159.57,160.07,1.80,1.12,1005122,1.87%,38401961162,NYSE,20211026
341,AFL,57.27,57.14,57.53,57.01,56.98,0.16,0.28,2678459,0.92%,38326160272,NYSE,20211026
342,ALL,129.12,128.32,129.99,128.31,129.00,-0.68,-0.53,1179640,1.30%,37941840440,NYSE,20211026
343,HUBS,814.58,805.24,824.91,803.13,805.70,-0.46,-0.06,297909,2.70%,37850594822,NYSE,20211026
344,ODFL,327.32,325.76,329.50,324.15,324.70,1.06,0.33,564487,1.65%,37726293769,NASDAQ,20211026
345,IFF,147.02,148.09,148.82,145.82,146.34,1.75,1.20,959516,2.05%,37692568407,NYSE,20211026
346,DD,72.00,71.93,72.65,71.77,71.93,0.00,0.00,1052338,1.23%,37613008781,NYSE,20211026
347,GIS,61.97,62.09,62.32,61.88,61.89,0.20,0.32,2600773,0.70%,37607444561,NYSE,20211026
348,HSY,180.88,181.71,182.32,180.22,180.23,1.48,0.82,692602,1.17%,37439446924,NYSE,20211026
349,YUM,126.10,126.18,127.02,125.59,125.94,0.24,0.19,1538278,1.14%,37390421057,NYSE,20211026
350,CRH,48.57,48.02,48.60,48.02,47.92,0.10,0.21,338889,1.21%,37220153589,NYSE,20211026
351,ERIC,11.14,11.11,11.18,11.08,11.04,0.07,0.63,5627104,0.91%,37042424631,NASDAQ,20211026
352,EPAM,658.03,653.49,658.03,644.07,652.26,1.23,0.19,181598,2.14%,37007441366,NYSE,20211026
353,NWG,6.45,6.46,6.50,6.43,6.40,0.06,0.94,506215,1.02%,36856753984,NYSE,20211026
354,ROK,316.87,315.57,318.59,314.75,315.68,-0.11,-0.03,498174,1.22%,36626999071,NYSE,20211026
355,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211026
356,ADM,66.65,65.36,66.78,65.22,66.63,-1.27,-1.91,3276690,2.34%,36560193343,NYSE,20211026
357,CPRT,153.67,153.22,154.91,153.12,153.28,-0.06,-0.04,518791,1.17%,36333702260,NASDAQ,20211026
358,DFS,124.78,123.02,125.09,122.76,123.86,-0.84,-0.68,2259597,1.88%,36290899010,NYSE,20211026
359,LQD,132.72,132.94,132.96,132.40,132.37,0.57,0.43,10100624,0.42%,36097206839,NYSE,20211026
360,PSX,83.74,82.22,83.75,81.96,83.73,-1.51,-1.80,3263255,2.13%,36011489660,NYSE,20211026
361,STT,98.74,98.27,98.97,97.90,98.60,-0.33,-0.33,1330080,1.09%,35908440746,NYSE,20211026
362,BGNE,390.00,383.64,391.48,381.28,387.45,-3.81,-0.98,131678,2.63%,35804347614,NASDAQ,20211026
363,TDG,637.57,642.94,647.92,635.71,636.10,6.84,1.08,230338,1.92%,35433987165,NYSE,20211026
364,BBD,3.66,3.64,3.70,3.62,3.74,-0.10,-2.67,38078921,2.14%,35269906567,NYSE,20211026
365,SU,23.64,23.67,23.79,23.50,23.51,0.16,0.68,5719386,1.21%,35138213770,NYSE,20211026
366,ITOT,104.86,104.43,105.09,104.32,104.40,0.03,0.03,1603993,0.74%,35100393581,NASDAQ,20211026
367,CBRE,105.28,104.59,106.05,104.54,104.90,-0.31,-0.30,1048925,1.44%,35094525900,NYSE,20211026
368,APP,93.00,94.01,96.37,92.88,93.56,0.45,0.48,1731092,3.73%,35004609254,NYSE,20211026
369,WMB,28.81,28.59,28.99,28.57,28.80,-0.21,-0.73,5874640,1.46%,34735673106,NYSE,20211026
370,XEL,64.72,64.48,65.06,64.44,64.66,-0.18,-0.28,3925567,0.96%,34718397193,NYSE,20211026
371,HPQ,30.75,30.14,30.77,29.98,30.63,-0.49,-1.60,8676228,2.58%,34713865416,NYSE,20211026
372,GOLD,19.46,19.43,19.57,19.30,19.55,-0.12,-0.61,12048466,1.39%,34570680492,NASDAQ,20211026
373,APO,80.61,79.76,81.07,79.64,79.96,-0.20,-0.25,3873334,1.79%,34528102532,NYSE,20211026
374,WCN,131.90,132.07,132.64,130.61,131.99,0.08,0.06,898401,1.54%,34407737291,NYSE,20211026
375,CMI,242.04,238.90,242.04,238.90,241.36,-2.46,-1.02,750959,1.30%,34320676435,NYSE,20211026
376,OTIS,82.33,80.27,82.60,79.76,81.86,-1.59,-1.94,3657016,3.47%,34257522489,NYSE,20211026
377,LI,33.96,33.08,34.83,32.83,34.25,-1.17,-3.42,10081786,5.84%,34166934773,NASDAQ,20211026
378,VRSK,212.84,211.32,214.16,210.91,212.02,-0.70,-0.33,1034162,1.53%,34096582291,NASDAQ,20211026
379,WELL,80.96,80.43,81.31,80.40,80.98,-0.55,-0.68,2415856,1.12%,34016308862,NYSE,20211026
380,MTD,1480.57,1470.58,1480.57,1460.24,1470.72,-0.14,-0.01,47559,1.38%,33995307139,NYSE,20211026
381,AJG,164.45,164.19,165.13,162.94,164.25,-0.06,-0.04,798152,1.33%,33915268612,NYSE,20211026
382,HOOD,39.61,39.57,40.25,39.00,39.01,0.56,1.44,12901012,3.20%,33849893019,NASDAQ,20211026
383,AMP,299.76,297.31,301.00,297.31,298.00,-0.69,-0.23,480476,1.24%,33812118343,NYSE,20211026
384,EEM,52.44,52.04,52.50,51.95,52.31,-0.27,-0.52,32165438,1.05%,33722285012,NYSE,20211026
385,NDAQ,202.31,201.48,204.31,200.04,201.50,-0.02,-0.01,835728,2.12%,33688229372,NASDAQ,20211026
386,SLF,57.29,57.50,57.69,57.11,57.12,0.38,0.67,515022,1.02%,33684368768,NYSE,20211026
387,MFG,2.65,2.65,2.67,2.63,2.65,0.00,0.00,1287789,1.51%,33593151242,NYSE,20211026
388,VLO,82.70,81.88,82.87,81.61,82.69,-0.81,-0.98,2363223,1.52%,33474461326,NYSE,20211026
389,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211026
390,FERG,150.45,150.06,150.52,149.19,148.21,1.85,1.25,14755,0.90%,33288017842,NYSE,20211026
391,BF.B,69.53,69.32,69.67,69.08,69.36,-0.04,-0.06,456410,0.85%,33213224397,NYSE,20211026
392,EFX,276.41,270.97,277.91,267.72,274.78,-3.81,-1.39,663925,3.71%,33058751752,NYSE,20211026
393,MT,33.66,33.92,34.10,33.29,33.20,0.72,2.17,4112128,2.44%,33052867132,NYSE,20211026
394,OXY,35.50,35.36,35.75,35.01,35.22,0.14,0.40,15357911,2.10%,33016857405,NYSE,20211026
395,RKT,16.73,16.53,16.85,16.38,16.63,-0.10,-0.60,2883444,2.83%,32849832184,NYSE,20211026
396,ANSS,377.16,376.47,381.22,375.92,374.21,2.26,0.60,225067,1.42%,32847957440,NASDAQ,20211026
397,KEYS,178.65,177.78,179.00,176.62,177.60,0.18,0.10,636638,1.34%,32773966241,NYSE,20211026
398,AVB,233.04,234.41,235.82,231.50,232.77,1.64,0.70,355209,1.86%,32695452771,NYSE,20211026
399,PEG,64.03,64.61,64.98,63.88,63.93,0.68,1.06,1496208,1.73%,32680501626,NYSE,20211026
400,LYB,98.07,97.64,98.71,96.83,97.61,0.03,0.03,1814536,1.93%,32635318485,NYSE,20211026
401,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211026
402,AMLP,36.64,36.03,36.80,35.92,36.61,-0.58,-1.58,1678698,2.40%,32553393542,NYSE,20211026
403,SGEN,175.29,177.70,179.35,174.13,175.52,2.18,1.24,672000,2.97%,32329760095,NASDAQ,20211026
404,PAYC,541.70,537.19,542.76,533.92,538.93,-1.74,-0.32,187946,1.64%,32247251884,NYSE,20211026
405,FAST,56.33,56.03,56.46,55.88,56.15,-0.12,-0.21,1778039,1.03%,32226402023,NASDAQ,20211026
406,EQR,85.22,86.01,86.47,84.68,85.26,0.75,0.88,947372,2.10%,32207076785,NYSE,20211026
407,MCK,207.76,207.97,209.15,206.00,207.45,0.52,0.25,778012,1.52%,32195511218,NYSE,20211026
408,NOK,5.71,5.70,5.75,5.66,5.66,0.04,0.71,21479475,1.59%,32184776834,NYSE,20211026
409,NUE,109.75,111.43,114.07,107.16,109.42,2.01,1.84,5637118,6.32%,31846582657,NYSE,20211026
410,ARE,209.24,209.00,211.70,207.52,208.94,0.06,0.03,667173,2.00%,31843868254,NYSE,20211026
411,LBRDK,176.05,175.00,177.29,174.54,175.69,-0.69,-0.39,585192,1.57%,31818756200,NASDAQ,20211026
412,DHI,88.83,88.70,89.09,87.59,88.57,0.13,0.15,2349936,1.69%,31771845380,NYSE,20211026
413,AWK,174.94,174.95,176.66,174.47,174.85,0.10,0.06,540612,1.25%,31752676010,NYSE,20211026
414,LBRDA,173.48,172.12,173.90,171.72,172.55,-0.43,-0.25,89182,1.26%,31689474960,NASDAQ,20211026
415,EC,15.26,15.38,15.40,15.17,15.30,0.08,0.52,736029,1.50%,31618738444,NYSE,20211026
416,MPLX,31.19,30.90,31.30,30.53,30.99,-0.09,-0.29,1794769,2.47%,31589069857,NYSE,20211026
417,WLTW,244.92,244.01,245.64,243.14,244.81,-0.80,-0.33,1002597,1.02%,31487475001,NASDAQ,20211026
418,CTVA,42.65,42.71,42.85,42.31,42.52,0.19,0.45,1656685,1.28%,31371724714,NYSE,20211026
419,BBDO,3.18,3.23,3.23,3.15,3.26,-0.03,-0.92,49521,2.54%,31362757778,NYSE,20211026
420,ZBH,151.54,149.83,151.54,149.78,151.03,-1.20,-0.79,462433,1.17%,31290571898,NYSE,20211026
421,GLW,36.55,36.58,36.93,36.03,38.61,-2.03,-5.26,12073933,2.33%,31266116764,NYSE,20211026
422,IWB,257.78,256.97,258.58,256.78,256.94,0.03,0.01,538316,0.70%,31205360244,NYSE,20211026
423,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211026
424,BF.A,64.84,65.00,65.24,64.82,65.13,-0.13,-0.20,23095,0.64%,31125426280,NYSE,20211026
425,WST,421.82,420.30,424.95,416.19,417.43,2.87,0.69,305453,2.10%,31120783522,NYSE,20211026
426,LEN,100.79,100.45,101.13,99.46,100.31,0.14,0.14,2683690,1.66%,31086592844,NYSE,20211026
427,ANET,397.17,403.59,407.80,395.63,386.04,17.55,4.55,719504,3.15%,30962065632,NYSE,20211026
428,FITB,45.59,44.79,45.59,44.77,45.58,-0.79,-1.73,2715003,1.80%,30895694732,NASDAQ,20211026
429,PINS,51.00,47.89,51.19,47.51,50.68,-2.79,-5.51,21826136,7.26%,30871274179,NYSE,20211026
430,GRMN,164.81,160.30,164.81,159.43,164.06,-3.76,-2.29,975796,3.28%,30829195386,NASDAQ,20211026
431,TU,22.71,22.65,22.82,22.59,22.62,0.03,0.13,700386,0.99%,30826649481,NYSE,20211026
432,CHT,39.69,39.65,39.69,39.54,39.60,0.05,0.13,130481,0.37%,30758278420,NYSE,20211026
433,FMX,83.77,85.69,85.78,83.66,83.47,2.22,2.66,670344,2.54%,30661822124,NYSE,20211026
434,SWK,190.23,186.72,190.23,186.61,189.09,-2.37,-1.25,607532,1.91%,30428277909,NYSE,20211026
435,IBKR,74.11,72.73,74.61,72.72,73.93,-1.20,-1.62,643628,2.56%,30313865108,NASDAQ,20211026
436,AME,130.70,130.64,131.56,130.20,130.49,0.15,0.11,555593,1.05%,30204701925,NYSE,20211026
437,PCAR,84.81,86.88,88.60,84.60,87.23,-0.35,-0.40,3746933,4.59%,30162423343,NASDAQ,20211026
438,TSN,83.20,82.49,83.31,82.25,83.29,-0.80,-0.96,1204215,1.28%,30094502560,NYSE,20211026
439,VCIT,93.63,93.71,93.72,93.51,93.59,0.12,0.13,4174609,0.22%,30074972147,NASDAQ,20211026
440,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211026
441,GMAB,45.93,45.66,46.15,45.52,46.41,-0.75,-1.62,239601,1.36%,29855178051,NASDAQ,20211026
442,GNRC,475.39,472.71,479.15,466.46,470.12,2.59,0.55,458221,2.70%,29837780358,NYSE,20211026
443,LVS,38.66,39.03,39.74,38.59,37.99,1.04,2.74,6856176,3.03%,29818519400,NYSE,20211026
444,BBY,121.33,121.23,123.72,121.13,120.48,0.75,0.62,2605877,2.15%,29818243216,NYSE,20211026
445,KR,40.35,39.96,40.37,39.74,40.33,-0.37,-0.92,4180493,1.56%,29715793340,NYSE,20211026
446,ES,86.04,86.03,86.53,85.61,86.01,0.02,0.02,1144111,1.07%,29563628808,NYSE,20211026
447,VCSH,81.90,81.93,81.93,81.88,81.93,0.00,0.00,4369659,0.06%,29418237754,NASDAQ,20211026
448,OKE,66.00,65.85,66.78,65.79,65.87,-0.02,-0.03,2061022,1.50%,29346771100,NYSE,20211026
449,ORAN,10.88,10.97,11.02,10.82,11.15,-0.18,-1.61,1300027,1.79%,29172891224,NYSE,20211026
450,BILL,303.52,286.29,307.04,285.55,300.53,-14.24,-4.74,1315522,7.15%,29160355683,NYSE,20211026
451,BILI,80.00,76.14,80.45,74.71,80.97,-4.83,-5.97,3887848,7.09%,29155181216,NASDAQ,20211026
452,BLL,87.90,89.14,89.74,86.82,87.48,1.66,1.90,2612131,3.34%,29114042299,NYSE,20211026
453,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211026
454,O,73.59,74.10,74.60,73.38,73.87,0.23,0.31,4987546,1.65%,28853671695,NYSE,20211026
455,WEC,90.55,90.75,91.63,90.17,90.38,0.37,0.41,776600,1.62%,28625683779,NYSE,20211026
456,DB,13.62,13.80,13.84,13.61,13.53,0.27,2.00,4381417,1.66%,28479519975,NYSE,20211026
457,CHWY,68.20,67.99,69.94,67.51,67.95,0.04,0.06,5339088,3.58%,28403725331,NYSE,20211026
458,VFC,71.24,72.27,72.88,71.13,70.73,1.54,2.18,2981055,2.47%,28375992255,NYSE,20211026
459,DNA,14.28,14.48,15.35,14.05,14.28,0.20,1.40,4490552,9.10%,28342991766,NYSE,20211026
460,LUV,48.00,47.59,48.15,47.31,47.48,0.11,0.23,6960882,1.76%,28156364986,NYSE,20211026
461,DVN,40.92,41.51,41.74,40.75,40.66,0.85,2.09,6655984,2.43%,28102268864,NYSE,20211026
462,ZBRA,536.05,525.41,536.05,524.92,532.46,-7.05,-1.32,130901,2.09%,28058451457,NASDAQ,20211026
463,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211026
464,KSU,303.27,304.17,305.46,302.41,302.38,1.79,0.59,491154,1.01%,27673521656,NYSE,20211026
465,SCHX,110.94,110.62,111.25,110.47,110.54,0.08,0.07,788202,0.70%,27632164515,NYSE,20211026
466,ALB,239.44,236.16,242.15,234.00,239.44,-3.28,-1.37,1121289,3.40%,27618881019,NYSE,20211026
467,HES,88.73,89.17,90.16,88.22,88.50,0.67,0.76,1593393,2.19%,27613536563,NYSE,20211026
468,WY,37.83,36.76,37.97,36.69,37.73,-0.97,-2.57,3707427,3.39%,27562058582,NYSE,20211026
469,FNV,144.18,143.96,145.20,143.24,144.48,-0.52,-0.36,354895,1.36%,27511569793,NYSE,20211026
470,PATH,54.74,53.50,55.37,53.41,54.37,-0.87,-1.60,4034030,3.60%,27474138924,NASDAQ,20211026
471,LH,280.95,283.56,284.88,279.51,281.07,2.49,0.89,467670,1.91%,27412141948,NYSE,20211026
472,HBANN,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,3.19%,27348601163,NASDAQ,20211026
473,IT,323.51,326.42,327.21,322.50,323.19,3.23,1.00,331192,1.46%,27306297501,NYSE,20211026
474,YNDX,77.54,76.27,77.55,76.00,77.05,-0.78,-1.01,984880,2.01%,27258160337,NASDAQ,20211026
475,LNG,108.00,107.18,108.87,106.67,108.00,-0.82,-0.76,1096647,2.04%,27219630973,NYSE,20211026
476,SWKS,167.12,164.33,167.67,163.95,165.18,-0.85,-0.51,1188468,2.25%,27138267142,NASDAQ,20211026
