,symbol,event_time,open_alias,close,high,low,volume,turnover
307,AMN,2021-10-14 15:05:00,103.6300,103.3750,103.8600,103.3100,13530,1401080
308,AMN,2021-10-14 15:10:00,103.3750,102.7959,103.4300,102.6800,28043,2890020
309,AMN,2021-10-14 15:15:00,102.8350,102.7000,102.9500,102.5801,19817,2036070
310,AMN,2021-10-14 15:20:00,102.6800,102.6500,102.7793,102.2400,22920,2350360
311,AMN,2021-10-14 15:25:00,102.6500,102.5623,102.7000,102.3501,16973,1740370
312,AMN,2021-10-14 15:30:00,102.5615,102.4850,102.6900,102.4200,18411,1888150
313,AMN,2021-10-14 15:35:00,102.4700,101.7500,102.5000,101.5501,43411,4429020
314,AMN,2021-10-14 15:40:00,101.7400,102.1200,102.2700,101.6050,57930,5907500
315,AMN,2021-10-14 15:45:00,102.2000,103.1900,103.4100,102.1500,73729,7578500
316,AMN,2021-10-14 15:50:00,103.1900,102.2850,103.2000,101.5700,37854,3869280
317,AMN,2021-10-14 15:55:00,102.0600,102.1600,102.7300,101.9100,57998,5934570
318,AMN,2021-10-14 16:00:00,102.1600,101.7200,102.1600,101.3500,109458,11127400
319,SWX,2021-10-14 09:35:00,65.4300,65.4590,65.4590,65.4300,3590,234902
320,SWX,2021-10-14 09:40:00,65.0200,64.9700,65.0200,64.9200,1164,75620.9
321,SWX,2021-10-14 09:45:00,65.1900,65.2400,65.2400,65.1000,2324,151432
322,SWX,2021-10-14 09:50:00,65.3300,65.3700,65.4600,65.3300,1488,97287.6
323,SWX,2021-10-14 09:55:00,65.4800,65.6450,65.6450,65.4800,2137,140117
324,SWX,2021-10-14 10:00:00,65.5600,65.8300,65.8300,65.5600,9350,613698
325,SWX,2021-10-14 10:05:00,65.7750,65.8300,65.8500,65.7700,2582,169911
326,SWX,2021-10-14 10:10:00,65.6600,65.6000,65.6600,65.6000,1221,80143.3
327,SWX,2021-10-14 10:15:00,65.6700,65.6700,65.6700,65.6700,246,16154.8
328,SWX,2021-10-14 10:20:00,65.7000,65.5600,65.7000,65.5600,1901,124809
329,SWX,2021-10-14 10:25:00,65.6100,65.6500,65.6500,65.6100,1102,72326.3
330,SWX,2021-10-14 10:30:00,65.6200,65.7200,65.7200,65.6200,1676,110035
331,SWX,2021-10-14 10:35:00,65.7200,65.8400,65.8800,65.7200,3986,262223
332,SWX,2021-10-14 10:40:00,65.8000,65.7400,65.8000,65.7283,1402,92189.5
333,SWX,2021-10-14 10:45:00,65.8600,65.5700,65.8600,65.5700,1476,96950.1
334,SWX,2021-10-14 10:50:00,65.6600,65.6500,65.6800,65.5900,1907,125195
335,SWX,2021-10-14 10:55:00,65.6331,65.5900,65.6400,65.5900,1937,127114
336,SWX,2021-10-14 11:00:00,65.5510,65.5900,65.5900,65.5300,1440,94393.4
337,SWX,2021-10-14 11:05:00,65.5600,65.6100,65.7400,65.5600,2410,158195
338,SWX,2021-10-14 11:10:00,65.6167,65.6900,65.6900,65.6167,1141,74892.8
339,SWX,2021-10-14 11:15:00,65.6900,65.6900,65.7100,65.6900,544,35740.8
340,SWX,2021-10-14 11:20:00,65.6510,65.6400,65.6900,65.5300,10892,714528
341,SWX,2021-10-14 11:25:00,65.7273,65.5850,65.7273,65.5250,9345,613311
342,SWX,2021-10-14 11:30:00,65.4010,65.4275,65.4500,65.4010,2621,171474
343,SWX,2021-10-14 11:35:00,65.4400,65.4300,65.4700,65.3800,2632,172188
344,SWX,2021-10-14 11:40:00,65.3800,65.4500,65.4500,65.3725,2258,147667
345,SWX,2021-10-14 11:45:00,65.3810,65.3950,65.3950,65.3600,986,64457
346,SWX,2021-10-14 11:50:00,65.3900,65.3900,65.4200,65.3500,3181,207966
347,SWX,2021-10-14 11:55:00,65.3700,65.3550,65.3700,65.3350,1952,127577
348,SWX,2021-10-14 12:00:00,65.3500,65.3100,65.4900,65.2900,19108,1248730
349,SWX,2021-10-14 12:05:00,65.3000,65.1000,65.3800,65.1000,23642,1542940
350,SWX,2021-10-14 12:10:00,65.1000,65.4500,65.4525,65.0500,14316,933083
351,SWX,2021-10-14 12:15:00,65.3500,65.4650,65.4800,65.2800,2225,145414
352,SWX,2021-10-14 12:20:00,65.4550,65.4200,65.4700,65.4100,1792,117256
353,SWX,2021-10-14 12:25:00,65.4400,65.4500,65.4700,65.4400,476,31155.9
354,SWX,2021-10-14 12:30:00,65.4300,65.4500,65.4500,65.3910,1110,72621.8
355,SWX,2021-10-14 12:35:00,65.4800,65.4450,65.4800,65.4450,1334,87318.9
356,SWX,2021-10-14 12:40:00,65.4500,65.4400,65.4950,65.4300,2428,158916
357,SWX,2021-10-14 12:45:00,65.4450,65.4100,65.4900,65.3550,2032,132909
358,SWX,2021-10-14 12:50:00,65.3950,65.3400,65.3950,65.1800,10786,704189
359,SWX,2021-10-14 12:55:00,65.5200,65.6200,65.6200,65.5200,637,41768.2
360,SWX,2021-10-14 13:00:00,65.5700,65.5900,65.5900,65.4800,1034,67765.7
361,SWX,2021-10-14 13:05:00,65.5850,65.5410,65.5850,65.5410,769,50419.5
362,SWX,2021-10-14 13:10:00,65.5400,65.5200,65.6600,65.4900,11039,723773
363,SWX,2021-10-14 13:15:00,65.6700,65.6700,65.6700,65.6700,443,29091.8
364,SWX,2021-10-14 13:20:00,65.7510,65.6900,65.7510,65.6900,1416,93082.4
365,SWX,2021-10-14 13:25:00,65.7300,65.7150,65.7600,65.6900,1578,103725
366,SWX,2021-10-14 13:30:00,65.7500,65.6600,65.7500,65.6600,1083,71163.5
367,SWX,2021-10-14 13:35:00,65.7000,65.6800,65.7000,65.6800,549,36067.3
368,SWX,2021-10-14 13:40:00,65.7000,65.7900,65.7900,65.7000,1364,89660.9
369,SWX,2021-10-14 13:45:00,65.7550,65.8400,65.8500,65.7100,1491,98138.5
370,SWX,2021-10-14 13:50:00,65.8500,65.9100,65.9300,65.8500,1335,87957.8
371,SWX,2021-10-14 13:55:00,65.9100,65.9300,65.9300,65.8700,1053,69398.8
372,SWX,2021-10-14 14:00:00,65.8900,65.7900,65.8900,65.7900,1979,130368
373,SWX,2021-10-14 14:05:00,65.8850,65.8100,65.9200,65.8100,1047,68970.4
374,SWX,2021-10-14 14:10:00,65.8000,65.7700,65.8100,65.7700,952,62634.6
375,SWX,2021-10-14 14:15:00,65.7600,65.8300,65.8300,65.7600,1494,98297
376,SWX,2021-10-14 14:20:00,65.8600,65.8800,65.8800,65.8600,882,58099.6
377,SWX,2021-10-14 14:25:00,65.8700,65.7950,65.9000,65.7300,5009,329767
378,SWX,2021-10-14 14:30:00,65.8400,65.8900,65.9300,65.8100,2391,157497
379,SWX,2021-10-14 14:35:00,65.8900,65.8900,65.8900,65.8900,238,15681.8
380,SWX,2021-10-14 14:40:00,65.9400,65.9310,66.0400,65.8700,12804,844712
381,SWX,2021-10-14 14:45:00,65.9300,65.8200,65.9300,65.8200,2490,164047
382,SWX,2021-10-14 14:50:00,65.8100,65.8300,65.8600,65.8100,915,60251.5
383,SWX,2021-10-14 14:55:00,65.7400,65.7600,65.7600,65.6600,2734,179670
384,SWX,2021-10-14 15:00:00,65.8250,65.7550,65.8400,65.7550,2577,169583
385,SWX,2021-10-14 15:05:00,65.8100,65.8000,65.8100,65.8000,779,51261.2
386,SWX,2021-10-14 15:10:00,65.7750,65.7500,65.7750,65.7400,1413,92913.6
387,SWX,2021-10-14 15:15:00,65.7400,65.7210,65.7500,65.6950,2242,147379
388,SWX,2021-10-14 15:20:00,65.7300,70.4900,72.0000,65.6200,603305,42134700
389,SWX,2021-10-14 15:25:00,70.7500,68.9900,71.8600,68.9900,576981,40876800
390,SWX,2021-10-14 15:30:00,69.0700,68.5700,69.7400,68.1500,252403,17479800
391,SWX,2021-10-14 15:35:00,68.8900,68.8400,69.0000,67.9600,164996,11294400
392,SWX,2021-10-14 15:40:00,68.8400,69.3000,69.6200,68.6300,231568,16018300
393,SWX,2021-10-14 15:45:00,69.3000,69.1050,69.3200,68.7201,95951,6620520
394,SWX,2021-10-14 15:50:00,69.0800,68.9400,69.1000,68.7750,63097,4351910
395,SWX,2021-10-14 15:55:00,68.8900,69.4200,69.5050,68.8300,117674,8142460
396,SWX,2021-10-14 16:00:00,69.3500,69.4900,69.5700,69.1400,142585,9899860
397,RLAY,2021-10-14 09:35:00,32.8900,32.9600,32.9600,32.6200,26266,865727
398,RLAY,2021-10-14 09:40:00,33.5800,33.6466,33.6466,33.3700,30555,1028070
399,RLAY,2021-10-14 09:45:00,34.0000,34.5600,34.5600,34.0000,32573,1125720
400,RLAY,2021-10-14 09:50:00,34.4900,34.5750,34.8700,34.4900,52793,1825320
401,RLAY,2021-10-14 09:55:00,34.5800,34.3100,34.5800,34.2500,54904,1883760
402,RLAY,2021-10-14 10:00:00,34.3750,35.3700,35.3700,34.3750,31097,1099900
403,RLAY,2021-10-14 10:05:00,35.3000,34.4600,35.3000,34.4600,53497,1843510
404,RLAY,2021-10-14 10:10:00,34.7350,34.8300,34.8300,34.6700,18711,651704
405,RLAY,2021-10-14 10:15:00,34.8650,34.8500,34.8650,34.7805,25749,897353
406,RLAY,2021-10-14 10:20:00,35.0050,35.0078,35.0400,34.9800,41566,1455130
407,RLAY,2021-10-14 10:25:00,34.9850,35.4100,35.4100,34.9850,30062,1064500
408,RLAY,2021-10-14 10:30:00,35.0900,35.2300,35.2300,34.9500,34045,1199410
409,RLAY,2021-10-14 10:35:00,35.0900,35.4400,35.4400,35.0900,35472,1257130
410,RLAY,2021-10-14 10:40:00,35.5000,35.7600,35.7600,35.4700,47418,1695670
411,RLAY,2021-10-14 10:45:00,35.1550,35.6600,35.6600,35.1550,41062,1464270
412,RLAY,2021-10-14 10:50:00,35.5800,35.9900,35.9900,35.5800,36438,1311400
413,RLAY,2021-10-14 10:55:00,36.0700,36.7800,36.7800,36.0700,75235,2767140
414,RLAY,2021-10-14 11:00:00,37.1200,37.3100,37.3200,37.0857,118966,4438620
415,RLAY,2021-10-14 11:05:00,36.7166,35.7500,36.7166,35.6210,118156,4224080
416,RLAY,2021-10-14 11:10:00,35.7100,36.3300,36.3300,35.6950,40637,1476340
417,RLAY,2021-10-14 11:15:00,36.4400,36.3000,36.4400,36.2750,157663,5723170
418,RLAY,2021-10-14 11:20:00,36.2300,36.4000,36.5000,36.2200,69241,2520370
419,RLAY,2021-10-14 11:25:00,36.2300,35.8950,36.2300,35.8950,27020,969883
420,RLAY,2021-10-14 11:30:00,36.0800,36.3750,36.4000,36.0800,26636,968884
421,RLAY,2021-10-14 11:35:00,36.5000,36.8900,36.8900,36.4700,50036,1845830
422,RLAY,2021-10-14 11:40:00,36.7800,36.8300,36.9700,36.7800,26233,966161
423,RLAY,2021-10-14 11:45:00,36.9000,36.8000,36.9000,36.6000,29113,1071360
424,RLAY,2021-10-14 11:50:00,36.8700,36.6400,36.9200,36.6400,23576,863825
425,RLAY,2021-10-14 11:55:00,36.7200,36.5200,36.7200,36.5100,16726,610834
426,RLAY,2021-10-14 12:00:00,36.5226,36.4300,36.5226,36.4200,17500,637525
427,RLAY,2021-10-14 12:05:00,36.5090,36.6100,36.6100,36.3100,19084,698665
428,RLAY,2021-10-14 12:10:00,36.5900,36.9400,36.9400,36.5900,22111,816780
429,RLAY,2021-10-14 12:15:00,36.8700,36.4600,36.8700,36.4600,22070,804672
430,RLAY,2021-10-14 12:20:00,36.3100,36.2400,36.3200,36.2400,12639,458037
431,RLAY,2021-10-14 12:25:00,36.2832,36.1450,36.2832,36.1450,20472,739960
432,RLAY,2021-10-14 12:30:00,35.9600,36.0250,36.1700,35.9350,30905,1113350
433,RLAY,2021-10-14 12:35:00,36.0200,35.9300,36.0200,35.9200,15966,573658
434,RLAY,2021-10-14 12:40:00,35.9900,35.8700,36.0194,35.8700,20483,734725
435,RLAY,2021-10-14 12:45:00,35.7400,35.3700,35.7400,35.3700,35168,1243890
436,RLAY,2021-10-14 12:50:00,35.3300,35.3550,35.4000,35.2400,33411,1181250
437,RLAY,2021-10-14 12:55:00,35.3100,35.2300,35.4000,35.2300,24547,864791
438,RLAY,2021-10-14 13:00:00,35.4363,35.4512,35.5400,35.4363,34251,1214240
439,RLAY,2021-10-14 13:05:00,35.6000,35.4200,35.6000,35.4200,38182,1352410
440,RLAY,2021-10-14 13:10:00,35.3981,35.6550,35.6550,35.3981,22356,797103
441,RLAY,2021-10-14 13:15:00,35.6900,35.6050,35.6900,35.6050,28739,1023250
442,RLAY,2021-10-14 13:20:00,35.5200,35.3400,35.5350,35.3400,23922,845404
443,RLAY,2021-10-14 13:25:00,35.3100,35.3000,35.3100,35.2000,20996,741159
444,RLAY,2021-10-14 13:30:00,35.2100,35.4392,35.4392,35.1800,16020,567736
445,RLAY,2021-10-14 13:35:00,35.4761,35.5900,35.6357,35.4761,12172,433201
446,RLAY,2021-10-14 13:40:00,35.6100,35.6790,35.6900,35.6050,19173,684073
447,RLAY,2021-10-14 13:45:00,35.7000,36.0400,36.0400,35.6800,17777,640683
448,RLAY,2021-10-14 13:50:00,36.1400,36.4000,36.4000,36.1010,13850,504140
449,RLAY,2021-10-14 13:55:00,36.5800,36.2800,36.8490,36.2800,34452,1249920
450,RLAY,2021-10-14 14:00:00,36.3000,36.1478,36.3450,36.1478,26798,968689
451,RLAY,2021-10-14 14:05:00,36.0000,35.9900,36.0250,35.9900,24320,875277
452,RLAY,2021-10-14 14:10:00,35.8700,35.9100,36.0000,35.8700,16396,588780
453,RLAY,2021-10-14 14:15:00,35.9100,35.8950,35.9600,35.8800,26862,964212
454,RLAY,2021-10-14 14:20:00,35.9900,36.1900,36.1900,35.9250,18559,671650
455,RLAY,2021-10-14 14:25:00,36.1450,36.3010,36.3100,36.1450,14610,530358
456,RLAY,2021-10-14 14:30:00,36.3450,36.6400,36.6400,36.3450,16396,600749
457,RLAY,2021-10-14 14:35:00,36.7120,36.8000,36.9300,36.7120,30915,1137670
458,RLAY,2021-10-14 14:40:00,36.7900,36.7500,36.8300,36.7500,19964,733677
459,RLAY,2021-10-14 14:45:00,36.7200,36.9759,36.9899,36.7000,26168,967585
460,RLAY,2021-10-14 14:50:00,37.0000,36.9900,37.0000,36.8800,70696,2615040
461,RLAY,2021-10-14 14:55:00,36.8800,36.8850,36.8900,36.7900,42245,1558210
462,RLAY,2021-10-14 15:00:00,36.8650,37.0200,37.0400,36.8650,27525,1018980
463,RLAY,2021-10-14 15:05:00,36.9900,36.8300,37.0050,36.8300,19595,721684
464,RLAY,2021-10-14 15:10:00,36.7300,36.9998,36.9998,36.7000,28657,1060300
465,RLAY,2021-10-14 15:15:00,37.0000,37.0300,37.0300,36.9750,37179,1376740
466,RLAY,2021-10-14 15:20:00,37.4500,37.5200,37.5200,37.2720,47336,1776050
467,RLAY,2021-10-14 15:25:00,37.6400,37.1500,37.6400,37.1500,40471,1503500
468,RLAY,2021-10-14 15:30:00,37.1650,37.4300,37.4300,37.0001,41383,1548970
469,RLAY,2021-10-14 15:35:00,37.2600,37.0900,37.2600,37.0900,43596,1616980
470,RLAY,2021-10-14 15:40:00,37.0850,37.0400,37.1500,37.0400,41388,1533010
471,RLAY,2021-10-14 15:45:00,37.0750,37.2500,37.2500,37.0150,32409,1207240
472,RLAY,2021-10-14 15:50:00,37.3500,37.4500,37.4800,37.3300,65935,2469270
473,RLAY,2021-10-14 15:55:00,36.7000,36.8950,36.8950,36.7000,123761,4566160
474,RLAY,2021-10-14 16:00:00,36.7250,36.6500,36.7250,36.5800,155786,5709560
475,EXAI,2021-10-14 09:35:00,22.9800,23.3000,23.3000,22.9800,1006,23439.8
476,EXAI,2021-10-14 09:40:00,22.8100,23.0450,23.0450,22.8100,866,19957
477,EXAI,2021-10-14 09:45:00,23.0400,23.0000,23.0400,23.0000,468,10764
478,EXAI,2021-10-14 09:55:00,23.0361,23.0361,23.0361,23.0361,266,6127.6
479,EXAI,2021-10-14 10:00:00,23.0500,23.0500,23.0500,23.0500,504,11617.2
480,EXAI,2021-10-14 10:05:00,22.8800,22.8800,22.8800,22.8800,1255,28714.4
481,EXAI,2021-10-14 10:10:00,22.9500,22.6800,22.9500,22.6800,1362,30890.2
482,EXAI,2021-10-14 10:15:00,22.8299,22.8299,22.8299,22.8299,506,11551.9
483,EXAI,2021-10-14 10:20:00,22.6083,22.6083,22.6083,22.6083,1237,27966.5
484,EXAI,2021-10-14 10:25:00,22.5200,22.5200,22.5200,22.5200,299,6733.48
485,EXAI,2021-10-14 10:30:00,22.4900,22.4900,22.4900,22.4900,224,5037.76
486,EXAI,2021-10-14 10:35:00,22.3650,22.5028,22.5028,22.3650,1773,39897.5
487,EXAI,2021-10-14 10:40:00,22.6000,22.7098,22.8000,22.6000,4279,97175.2
488,EXAI,2021-10-14 10:45:00,22.6000,22.7100,22.7100,22.6000,4386,99606.1
489,EXAI,2021-10-14 10:50:00,22.8000,23.1900,23.5800,22.8000,15582,361347
490,EXAI,2021-10-14 10:55:00,23.2500,23.0450,23.2500,23.0450,327,7535.71
491,EXAI,2021-10-14 11:00:00,23.0000,23.0005,23.0500,22.9300,2827,65022.4
492,EXAI,2021-10-14 11:05:00,23.0300,23.0300,23.0300,23.0300,400,9212
493,EXAI,2021-10-14 11:10:00,23.2500,23.2500,23.2500,23.2500,1297,30155.2
494,EXAI,2021-10-14 11:15:00,23.4100,23.2080,23.4100,23.1400,2998,69577.6
495,EXAI,2021-10-14 11:20:00,22.9100,22.8500,22.9100,22.8500,988,22575.8
496,EXAI,2021-10-14 11:25:00,23.0490,23.0000,23.0490,22.9200,8062,185426
497,EXAI,2021-10-14 11:30:00,22.8900,22.9000,22.9900,22.8600,1618,37052.2
498,EXAI,2021-10-14 11:35:00,22.8600,22.8500,22.8600,22.8500,3178,72617.3
499,EXAI,2021-10-14 11:40:00,22.8000,22.9500,23.0800,22.8000,1966,45119.7
500,EXAI,2021-10-14 11:45:00,22.8000,22.8000,22.8000,22.8000,2022,46101.6
501,EXAI,2021-10-14 11:50:00,22.8800,22.8600,22.9000,22.8600,1527,34907.2
502,EXAI,2021-10-14 11:55:00,22.8000,22.8000,22.8000,22.8000,1375,31350
503,EXAI,2021-10-14 12:00:00,22.7000,22.5000,22.7000,22.5000,3906,88240.7
504,EXAI,2021-10-14 12:15:00,22.5500,22.5500,22.5500,22.5500,178,4013.9
505,EXAI,2021-10-14 12:35:00,22.4100,22.4100,22.4100,22.4100,1969,44125.3
506,EXAI,2021-10-14 12:40:00,22.4000,22.4000,22.4000,22.4000,534,11961.6
507,EXAI,2021-10-14 12:45:00,22.3800,22.3800,22.5926,22.3800,3743,83768.3
508,EXAI,2021-10-14 12:50:00,22.2000,22.2000,22.2000,22.2000,376,8347.2
509,EXAI,2021-10-14 12:55:00,22.0100,21.8500,22.0100,21.8500,812,17742.2
510,EXAI,2021-10-14 13:00:00,21.7600,21.6000,21.7600,21.6000,1236,26697.6
511,EXAI,2021-10-14 13:05:00,21.6800,21.6800,21.6800,21.6800,1016,22026.9
512,EXAI,2021-10-14 13:10:00,21.7300,21.7300,21.7300,21.7300,159,3455.07
513,EXAI,2021-10-14 13:20:00,21.9700,22.0800,22.1900,21.9100,3038,66850.8
514,EXAI,2021-10-14 13:40:00,21.7500,21.7500,21.7500,21.7500,570,12397.5
515,EXAI,2021-10-14 13:45:00,21.7475,21.8000,21.8000,21.7475,240,5232
516,EXAI,2021-10-14 13:50:00,21.6300,21.6300,21.6300,21.6300,1529,33072.3
517,EXAI,2021-10-14 13:55:00,21.6612,21.6612,21.6612,21.6612,134,2902.6
518,EXAI,2021-10-14 14:00:00,21.7400,21.6000,21.7400,21.6000,593,12808.8
519,EXAI,2021-10-14 14:05:00,21.6000,21.6000,21.6000,21.6000,551,11901.6
520,EXAI,2021-10-14 14:10:00,21.5000,21.5000,21.5000,21.5000,825,17737.5
521,EXAI,2021-10-14 14:15:00,21.3300,21.3300,21.3300,21.3300,2014,42958.6
522,EXAI,2021-10-14 14:20:00,21.5975,21.5975,21.5975,21.5975,250,5399.38
523,EXAI,2021-10-14 14:25:00,21.4100,21.1950,21.4100,21.1950,1618,34293.5
524,EXAI,2021-10-14 14:30:00,21.1400,21.0900,21.1400,21.0900,1401,29547.1
525,EXAI,2021-10-14 14:35:00,21.3500,21.9600,22.0800,21.3500,2484,54548.6
526,EXAI,2021-10-14 14:40:00,21.4800,21.7600,21.7600,21.4200,1295,28179.2
527,EXAI,2021-10-14 14:45:00,21.5950,21.4500,21.7500,21.4500,5933,127263
528,EXAI,2021-10-14 14:50:00,21.0100,21.0100,21.0100,21.0100,356,7479.56
529,EXAI,2021-10-14 15:00:00,21.2900,21.0200,21.3150,21.0200,1405,29533.1
530,EXAI,2021-10-14 15:05:00,20.9500,20.3000,20.9500,20.3000,5796,117659
531,EXAI,2021-10-14 15:10:00,20.3595,20.5500,20.5500,20.3595,2656,54580.8
532,EXAI,2021-10-14 15:15:00,20.9994,20.7500,20.9994,20.7500,2416,50132
533,EXAI,2021-10-14 15:20:00,20.6900,20.6700,20.6900,20.5000,7073,146199
534,EXAI,2021-10-14 15:25:00,20.7900,20.4100,20.8400,20.4100,6234,127236
535,EXAI,2021-10-14 15:30:00,20.5000,20.2100,20.5000,20.2100,3610,72958.1
536,EXAI,2021-10-14 15:35:00,20.1100,20.1500,20.1500,20.1100,3966,79914.9
537,EXAI,2021-10-14 15:40:00,20.2700,20.1000,20.2700,20.1000,1436,28863.6
538,EXAI,2021-10-14 15:45:00,20.2000,20.0500,20.2900,20.0500,3816,76510.8
539,EXAI,2021-10-14 15:50:00,20.1658,19.9300,20.1658,19.8500,6283,125220
540,EXAI,2021-10-14 15:55:00,20.5100,20.1500,20.5100,20.1500,2075,41811.2
541,EXAI,2021-10-14 16:00:00,20.2900,20.2000,20.2900,20.1700,12014,242683
542,WGO,2021-10-14 09:35:00,78.0200,77.5100,78.0200,77.5100,17949,1399580
543,WGO,2021-10-14 09:40:00,77.5200,77.3400,77.8600,77.3400,5787,448961
544,WGO,2021-10-14 09:45:00,77.3050,77.4500,77.5783,76.8500,5810,448908
545,WGO,2021-10-14 09:50:00,77.3000,77.6900,77.8669,77.2600,11086,860860
546,WGO,2021-10-14 09:55:00,77.7400,77.8700,77.9400,77.6700,24071,1872320
547,WGO,2021-10-14 10:00:00,77.9850,77.8500,78.1199,77.7194,15425,1201700
548,WGO,2021-10-14 10:05:00,77.8950,78.2550,78.2550,77.8950,3459,270011
549,WGO,2021-10-14 10:10:00,78.2200,78.3200,78.3800,78.1300,6358,497682
550,WGO,2021-10-14 10:15:00,78.3038,78.0600,78.3550,78.0600,6485,507161
551,WGO,2021-10-14 10:20:00,78.0450,78.2750,78.2800,78.0450,2402,187764
552,WGO,2021-10-14 10:25:00,78.3100,78.0856,78.3100,78.0856,4705,368077
553,WGO,2021-10-14 10:30:00,78.1350,78.1500,78.1800,78.1250,1475,115266
554,WGO,2021-10-14 10:35:00,78.1900,78.2000,78.3342,78.1900,2938,229828
555,WGO,2021-10-14 10:40:00,78.2300,78.1000,78.2700,78.1000,5696,445452
556,WGO,2021-10-14 10:45:00,78.1695,78.0500,78.2300,78.0500,6158,481292
557,WGO,2021-10-14 10:50:00,78.0338,78.5050,78.5050,78.0338,3468,271473
558,WGO,2021-10-14 10:55:00,78.6000,78.5900,78.7500,78.5500,6411,504461
559,WGO,2021-10-14 11:00:00,78.5600,78.4300,78.6000,78.4200,5892,462697
560,WGO,2021-10-14 11:05:00,78.3800,78.2600,78.4200,78.2000,6264,490433
561,WGO,2021-10-14 11:10:00,78.2800,78.3400,78.4077,78.2800,2409,188737
562,WGO,2021-10-14 11:15:00,78.3300,78.2900,78.3400,78.2900,1778,139257
563,WGO,2021-10-14 11:20:00,78.2800,78.4950,78.4950,78.2600,1549,121373
564,WGO,2021-10-14 11:25:00,78.4600,78.3600,78.4800,78.3550,3431,268986
565,WGO,2021-10-14 11:30:00,78.2900,78.2100,78.2900,78.1766,1529,119636
566,WGO,2021-10-14 11:35:00,78.2050,78.1600,78.2400,78.1600,1705,133325
567,WGO,2021-10-14 11:40:00,78.1600,78.4700,78.4700,78.1300,3546,277642
568,WGO,2021-10-14 11:45:00,78.4850,78.5000,78.5400,78.4850,773,60684.2
569,WGO,2021-10-14 11:50:00,78.5400,78.6950,78.6950,78.5400,1512,118878
570,WGO,2021-10-14 11:55:00,78.6950,78.6950,78.8600,78.6950,7301,574951
571,WGO,2021-10-14 12:00:00,78.6700,78.6750,78.6800,78.6150,2192,172406
572,WGO,2021-10-14 12:05:00,78.6500,78.5000,78.6600,78.4400,6703,526689
573,WGO,2021-10-14 12:10:00,78.5000,78.4900,78.5700,78.4900,6069,476599
574,WGO,2021-10-14 12:15:00,78.4600,78.4800,78.5750,78.4600,2829,222129
575,WGO,2021-10-14 12:20:00,78.5100,78.6100,78.6250,78.4925,3343,262642
576,WGO,2021-10-14 12:25:00,78.6050,78.5950,78.6200,78.5300,4077,320279
577,WGO,2021-10-14 12:30:00,78.6075,78.5100,78.6400,78.5100,3706,291216
578,WGO,2021-10-14 12:35:00,78.5300,78.2600,78.5300,78.2600,2646,207469
579,WGO,2021-10-14 12:40:00,78.2500,78.4400,78.4500,78.2500,1649,129183
580,WGO,2021-10-14 12:45:00,78.5000,78.5300,78.5300,78.5000,555,43578
581,WGO,2021-10-14 12:50:00,78.4500,78.3500,78.4600,78.3300,3501,274414
582,WGO,2021-10-14 12:55:00,78.3400,78.1600,78.3400,78.1200,2354,184101
583,WGO,2021-10-14 13:00:00,78.0400,78.1100,78.1100,78.0200,3890,303706
584,WGO,2021-10-14 13:05:00,78.1300,77.9600,78.1600,77.9200,6331,493944
585,WGO,2021-10-14 13:10:00,77.9000,77.5300,77.9000,77.5300,9933,772041
586,WGO,2021-10-14 13:15:00,77.5200,77.3600,77.5500,77.3200,5903,457170
587,WGO,2021-10-14 13:20:00,77.1800,77.0100,77.2550,77.0100,5009,386448
588,WGO,2021-10-14 13:25:00,77.0100,76.7200,77.0900,76.7200,12384,953338
589,WGO,2021-10-14 13:30:00,76.9300,76.7400,77.0900,76.7400,6540,503234
590,WGO,2021-10-14 13:35:00,76.7400,76.2100,76.7400,76.1000,30874,2358390
591,WGO,2021-10-14 13:40:00,76.2900,75.0550,76.3500,74.9700,55104,4171140
592,WGO,2021-10-14 13:45:00,75.0600,74.0200,75.1400,73.0100,121169,8942530
593,WGO,2021-10-14 13:50:00,74.1050,74.3250,74.3300,73.8500,37737,2795650
594,WGO,2021-10-14 13:55:00,74.3850,73.5100,74.4200,73.2850,37681,2778800
595,WGO,2021-10-14 14:00:00,73.5100,72.9150,73.6200,72.7400,31344,2294640
596,WGO,2021-10-14 14:05:00,72.8300,73.0050,73.0500,72.3900,55075,4001320
597,WGO,2021-10-14 14:10:00,72.9600,72.9000,73.1900,72.8100,31143,2272500
598,WGO,2021-10-14 14:15:00,72.9600,73.6699,73.6699,72.9600,13050,957314
599,WGO,2021-10-14 14:20:00,73.5750,73.1400,73.6400,73.0100,9881,724691
600,WGO,2021-10-14 14:25:00,73.1500,72.8800,73.2300,72.8600,10668,779045
601,WGO,2021-10-14 14:30:00,72.8800,73.0700,73.1000,72.6400,13796,1004840
602,WGO,2021-10-14 14:35:00,73.0150,73.0000,73.0450,72.8000,7738,564546
603,WGO,2021-10-14 14:40:00,72.9500,72.6500,72.9500,72.6000,6062,440828
604,WGO,2021-10-14 14:45:00,72.5900,72.6487,72.6487,72.4600,13961,1012800
605,WGO,2021-10-14 14:50:00,72.7450,72.8280,73.0000,72.5400,7721,561803
606,WGO,2021-10-14 14:55:00,72.8100,72.2800,72.8100,72.2700,15183,1099580
607,WGO,2021-10-14 15:00:00,72.2900,72.0200,72.2900,71.9100,26288,1894400
608,WGO,2021-10-14 15:05:00,72.0600,71.7000,72.1500,71.5000,35428,2543230
