,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
267,ONCS,1.82,1.87,1.87,1.75,234258,423728.0,6.86,0.12,6.86,1.75,20211102
268,VIIAW,0.79,0.78,0.79,0.75,48485,37744.0,6.85,0.05,5.48,0.73,20211102
269,MIT_WS,0.8,0.78,0.8,0.77,4331,3369.0,6.85,0.05,4.11,0.73,20211102
270,ATMR_WS,1.41,1.41,1.41,1.27,3848,5271.0,6.82,0.09,10.61,1.32,20211102
271,FGBIP,27.38,29.16,29.16,27.38,1150,32558.0,6.81,1.86,6.52,27.3,20211102
272,DWAC,59.9,64.96,68.0,54.55,17122332,1045386704.0,6.81,4.14,22.11,60.82,20211102
273,AKA,10.16,10.83,10.83,10.16,240834,2563426.0,6.8,0.69,6.61,10.14,20211102
274,VNDA,19.35,20.59,20.67,19.07,725693,14567704.0,6.79,1.31,8.3,19.28,20211102
275,NTRB,6.4,6.79,7.27,5.52,1724809,11132588.0,6.76,0.43,27.52,6.36,20211102
276,SPPI,1.96,2.06,2.09,1.88,2680139,5332299.0,6.74,0.13,10.88,1.93,20211102
277,UNVR,27.4,27.93,28.5,26.98,4708312,131367447.0,6.68,1.75,5.81,26.18,20211102
278,VOSOW,1.4,1.44,1.46,1.4,71019,101737.0,6.67,0.09,4.44,1.35,20211102
279,HLLY_WS,2.85,3.04,3.05,2.85,16353,48869.0,6.67,0.19,7.02,2.85,20211102
280,HIGA_WS,0.75,0.8,0.88,0.73,689378,530870.0,6.67,0.05,20.0,0.75,20211102
281,GSQB_WS,0.8,0.8,0.82,0.8,3349,2697.0,6.67,0.05,2.67,0.75,20211102
282,BWACW,0.8,0.8,0.8,0.71,40593,30962.0,6.67,0.05,12.0,0.75,20211102
283,EPIX,9.52,10.11,10.3,9.14,372291,3717793.0,6.65,0.63,12.24,9.48,20211102
284,LPX,60.75,64.23,64.76,58.6,2339046,145817818.0,6.64,4.0,10.23,60.23,20211102
285,XPDI,13.12,13.98,14.1,13.03,1688155,23072861.0,6.64,0.87,8.16,13.11,20211102
286,RYTM,13.05,12.9,13.17,12.35,336128,4311664.0,6.61,0.8,6.78,12.1,20211102
287,VERV,50.13,52.94,53.56,48.58,196127,10098848.0,6.58,3.27,10.03,49.67,20211102
288,ISR,0.62,0.65,0.65,0.61,700070,437118.0,6.56,0.04,6.56,0.61,20211102
289,CLRMW,0.61,0.65,0.65,0.61,1677,1069.0,6.56,0.04,6.56,0.61,20211102
290,HYRE,7.04,7.54,9.74,6.89,11904968,98089190.0,6.5,0.46,40.25,7.08,20211102
291,LASR,30.0,31.97,32.03,29.81,393587,12377385.0,6.5,1.95,7.4,30.02,20211102
292,SMIT,4.45,4.76,4.87,4.28,97541,463629.0,6.49,0.29,13.2,4.47,20211102
293,SNMP,1.07,1.15,1.2,1.04,13284523,15015724.0,6.48,0.07,14.81,1.08,20211102
294,FAT,10.3,10.7,10.7,10.02,35367,369108.0,6.47,0.65,6.77,10.05,20211102
295,DHBCW,0.66,0.66,0.66,0.66,2639,1741.0,6.45,0.04,0.0,0.62,20211102
296,SPG,157.0,158.99,159.97,154.45,5642280,888873776.0,6.45,9.63,3.7,149.36,20211102
297,PEI_B,13.3,14.05,14.05,13.3,7014,96168.0,6.44,0.85,5.68,13.2,20211102
298,CENQU,10.21,10.96,10.96,10.21,7402,76961.0,6.41,0.66,7.28,10.3,20211102
299,OSS,5.25,5.49,5.49,5.14,82883,440582.0,6.4,0.33,6.78,5.16,20211102
300,TPST,11.96,12.48,12.48,11.6,10229,123106.0,6.39,0.75,7.5,11.73,20211102
301,ACRO_WS,1.0,1.0,1.0,1.0,2668,2668.0,6.38,0.06,0.0,0.94,20211102
302,ZWRKW,0.65,0.67,0.68,0.62,41287,26680.0,6.35,0.04,9.52,0.63,20211102
303,NCNA,2.54,2.68,2.7,2.47,861968,2257263.0,6.35,0.16,9.13,2.52,20211102
304,PLCE,85.85,91.06,91.15,84.79,465453,41488668.0,6.34,5.43,7.43,85.63,20211102
305,PRTS,15.18,16.1,16.54,15.03,2955655,47388090.0,6.34,0.96,9.97,15.14,20211102
306,MRVI,42.85,45.21,45.25,41.6,1685172,74427174.0,6.33,2.69,8.58,42.52,20211102
307,PNT,8.38,8.94,8.97,8.37,97903,863879.0,6.3,0.53,7.13,8.41,20211102
308,FOREW,1.28,1.35,1.35,1.28,177858,232226.0,6.3,0.08,5.51,1.27,20211102
309,XPDIU,14.3,15.04,15.18,14.3,14667,216372.0,6.29,0.89,6.22,14.15,20211102
310,DWACU,73.5,78.77,82.78,66.73,55268,3996017.0,6.29,4.66,21.66,74.11,20211102
311,AIRG,10.77,11.54,11.58,10.77,122142,1380523.0,6.26,0.68,7.46,10.86,20211102
312,PRBM_WS,0.51,0.51,0.51,0.49,125355,63273.0,6.25,0.03,4.17,0.48,20211102
313,BNIXR,0.34,0.34,0.34,0.34,50100,16784.0,6.25,0.02,0.0,0.32,20211102
314,ARBGW,0.65,0.68,0.69,0.64,24829,16442.0,6.25,0.04,7.81,0.64,20211102
315,RRX,154.57,160.06,162.4,154.47,1051699,167283488.0,6.24,9.4,5.26,150.66,20211102
316,MOR,12.3,12.45,12.45,12.07,98484,1209384.0,6.23,0.73,3.24,11.72,20211102
317,OCUP,4.11,4.27,4.32,4.03,84152,354928.0,6.22,0.25,7.21,4.02,20211102
318,EXPR,4.06,4.28,4.3,3.95,4912160,20507204.0,6.2,0.25,8.68,4.03,20211102
319,TAOP,3.06,3.27,3.58,2.99,718772,2372227.0,6.17,0.19,19.16,3.08,20211102
320,TTI,3.38,3.62,3.69,3.3,2764522,9826474.0,6.16,0.21,11.44,3.41,20211102
321,ACIU,6.8,7.08,7.14,6.6,648158,4492295.0,6.15,0.41,8.1,6.67,20211102
322,FNA,20.8,22.34,22.34,20.8,256106,5631765.0,6.13,1.29,7.32,21.05,20211102
323,VCXAW,1.0,1.04,1.06,0.94,3248,3335.0,6.12,0.06,12.24,0.98,20211102
324,IVAC,4.87,5.22,5.33,4.76,68775,347327.0,6.1,0.3,11.59,4.92,20211102
325,TWNI_WS,0.7,0.7,0.7,0.7,341,238.0,6.06,0.04,0.0,0.66,20211102
326,SUP,6.33,6.65,6.77,6.14,173464,1134060.0,6.06,0.38,10.05,6.27,20211102
327,PRN,111.2,117.82,122.77,111.12,43832,5153540.0,6.06,6.73,10.49,111.09,20211102
328,XTNT,1.21,1.23,1.27,1.19,378013,469071.0,6.03,0.07,6.9,1.16,20211102
329,EYEG,1.98,2.11,2.13,1.96,716718,1473743.0,6.03,0.12,8.54,1.99,20211102
330,MGIC,23.26,23.77,24.03,23.03,49302,1161748.0,6.02,1.35,4.46,22.42,20211102
331,CFFVW,1.05,1.06,1.06,1.0,29754,31157.0,6.0,0.06,6.0,1.0,20211102
332,UNG,18.1,18.42,18.58,17.95,11094471,202591078.0,5.92,1.03,3.62,17.39,20211102
333,BITQ,29.66,30.96,31.17,29.66,272322,8338929.0,5.92,1.73,5.17,29.23,20211102
334,BVXV,2.2,2.33,2.35,2.2,57198,130924.0,5.91,0.13,6.82,2.2,20211102
335,FRONW,0.9,0.9,0.9,0.85,4366,3887.0,5.88,0.05,5.88,0.85,20211102
336,DRAYW,0.7,0.72,0.75,0.7,84222,60987.0,5.88,0.04,7.35,0.68,20211102
337,BGSX_WS,0.72,0.72,0.72,0.72,2103,1510.0,5.88,0.04,0.0,0.68,20211102
338,SELB,3.73,3.97,3.99,3.7,620634,2402227.0,5.87,0.22,7.73,3.75,20211102
339,PALI,2.72,2.89,2.95,2.71,451261,1284818.0,5.86,0.16,8.79,2.73,20211102
340,VQS,2.51,2.71,2.71,2.49,69271,179509.0,5.86,0.15,8.59,2.56,20211102
341,FLACW,0.76,0.73,0.79,0.73,2387,1835.0,5.8,0.04,8.7,0.69,20211102
342,SKIN,27.92,29.49,30.0,27.68,3858443,113300865.0,5.74,1.6,8.32,27.89,20211102
343,WIMI,5.74,5.36,5.78,5.0,21969714,117143613.0,5.72,0.29,15.38,5.07,20211102
344,CALX,67.75,69.36,72.84,67.21,1405100,97326575.0,5.7,3.74,8.58,65.62,20211102
345,USAK,19.66,20.59,21.44,19.59,306603,6340238.0,5.7,1.11,9.5,19.48,20211102
346,TCDA,4.78,5.03,5.03,4.62,94236,462575.0,5.67,0.27,8.61,4.76,20211102
347,SVSVW,0.57,0.56,0.57,0.53,171265,93915.0,5.66,0.03,7.55,0.53,20211102
348,LEVL,32.57,34.25,35.01,31.62,53603,1835326.0,5.64,1.83,10.46,32.42,20211102
349,CRPT,23.5,24.53,24.53,23.4,112674,2719877.0,5.64,1.31,4.87,23.22,20211102
350,DSACW,0.75,0.75,0.75,0.75,3795,2846.0,5.63,0.04,0.0,0.71,20211102
351,AVXL,20.26,21.38,21.43,19.74,1153539,23969087.0,5.63,1.14,8.35,20.24,20211102
352,GAZ,28.08,28.56,28.62,28.0,20709,584777.0,5.62,1.52,2.29,27.04,20211102
353,SRG,16.15,17.0,17.12,16.05,707967,11659876.0,5.59,0.9,6.65,16.1,20211102
354,IKT,1.98,2.08,2.1,1.98,197741,404504.0,5.58,0.11,6.09,1.97,20211102
355,AGS,8.95,9.48,9.49,8.79,215513,1981237.0,5.57,0.5,7.8,8.98,20211102
356,MIR_WS,2.38,2.66,2.7,2.35,168886,422856.0,5.56,0.14,13.89,2.52,20211102
357,KSICW,0.55,0.57,0.57,0.54,17554,9671.0,5.56,0.03,5.56,0.54,20211102
358,ENPC_WS,0.77,0.76,0.77,0.71,57686,42546.0,5.56,0.04,8.33,0.72,20211102
359,APACW,0.53,0.57,0.58,0.53,77794,42161.0,5.56,0.03,9.26,0.54,20211102
360,HGEN,7.53,8.0,8.07,7.44,1840407,14371971.0,5.54,0.42,8.31,7.58,20211102
361,BNTX,282.08,289.48,290.79,276.37,2469792,699363920.0,5.53,15.16,5.26,274.32,20211102
362,RNAZ,3.07,3.25,3.26,2.88,211538,649314.0,5.52,0.17,12.34,3.08,20211102
363,CND,11.65,12.09,12.37,11.29,2868273,33561940.0,5.5,0.63,9.42,11.46,20211102
364,VTIQW,0.94,0.96,0.99,0.91,12875,11997.0,5.49,0.05,8.79,0.91,20211102
365,TAIT,4.26,4.42,4.49,4.17,82487,360179.0,5.49,0.23,7.64,4.19,20211102
366,NAPA,19.78,20.78,20.84,19.75,663948,13571104.0,5.48,1.08,5.53,19.7,20211102
367,TBSAW,0.72,0.77,0.77,0.72,1100,837.0,5.48,0.04,6.85,0.73,20211102
368,CNET,1.5,1.54,1.57,1.46,972500,1470233.0,5.48,0.08,7.53,1.46,20211102
369,RXDX,31.9,33.61,35.27,30.54,143366,4781792.0,5.43,1.73,14.84,31.88,20211102
370,DAPP,30.9,32.0,32.26,30.82,172194,5481845.0,5.4,1.64,4.74,30.36,20211102
371,RCKT,30.88,32.65,32.69,30.33,349770,11219240.0,5.39,1.67,7.62,30.98,20211102
372,SPAQ_WS,1.3,1.37,1.37,1.3,33117,44842.0,5.38,0.07,5.38,1.3,20211102
373,FXP,35.41,35.82,35.89,35.4,12578,448118.0,5.38,1.83,1.44,33.99,20211102
374,GRN,23.41,23.47,23.5,23.19,43747,1025389.0,5.34,1.19,1.39,22.28,20211102
375,ADXN,8.77,8.29,8.77,8.29,2817,24248.0,5.34,0.42,6.1,7.87,20211102
376,CVM,11.72,12.45,12.5,11.6,687896,8383034.0,5.33,0.63,7.61,11.82,20211102
377,MRAM,6.2,6.53,6.57,6.19,165405,1059807.0,5.32,0.33,6.13,6.2,20211102
378,STRE_WS,0.99,0.99,0.99,0.99,100,99.0,5.32,0.05,0.0,0.94,20211102
379,NUZE,2.12,2.18,2.4,2.08,125412,277177.0,5.31,0.11,15.46,2.07,20211102
380,TUEM,2.45,2.58,2.63,2.39,357995,902591.0,5.31,0.13,9.8,2.45,20211102
381,DFPHW,1.71,1.79,1.79,1.71,410,717.0,5.29,0.09,4.71,1.7,20211102
382,COOK,19.71,20.69,20.78,19.5,500034,10127042.0,5.29,1.04,6.51,19.65,20211102
383,CKPT,3.69,3.98,4.09,3.61,2192743,8650606.0,5.29,0.2,12.7,3.78,20211102
384,LOGC,3.84,3.99,4.04,3.82,56624,222563.0,5.28,0.2,5.8,3.79,20211102
385,IFRX,4.71,4.99,5.03,4.51,3262259,15704599.0,5.27,0.25,10.97,4.74,20211102
386,TRCA_WS,0.8,0.8,0.8,0.8,400,320.0,5.26,0.04,0.0,0.76,20211102
387,NGC_WS,0.99,1.0,1.0,0.99,20129,20122.0,5.26,0.05,1.05,0.95,20211102
388,JOFFW,1.0,1.0,1.0,0.77,8057,7419.0,5.26,0.05,24.21,0.95,20211102
389,ESSCR,0.4,0.4,0.46,0.4,98353,39599.0,5.26,0.02,15.79,0.38,20211102
390,ARNA,59.85,62.9,62.94,59.85,654991,40628145.0,5.25,3.14,5.17,59.76,20211102
391,IGN,75.2,77.14,77.58,75.2,35983,2771687.0,5.25,3.85,3.25,73.29,20211102
392,ETNB,18.55,19.66,19.66,17.81,73009,1390880.0,5.25,0.98,9.9,18.68,20211102
393,EXLS,127.75,129.44,130.19,123.91,276508,35437444.0,5.24,6.44,5.11,123.0,20211102
394,ACHL,6.71,7.06,7.16,6.44,235216,1608870.0,5.22,0.35,10.73,6.71,20211102
395,LWAY,5.56,5.85,5.88,5.56,24978,143547.0,5.22,0.29,5.76,5.56,20211102
396,MCK,216.2,218.93,222.13,212.51,1910062,417632816.0,5.21,10.85,4.62,208.08,20211102
397,PUYI,6.3,6.68,7.02,6.3,101190,687955.0,5.2,0.33,11.34,6.35,20211102
398,SYPR,3.89,4.05,4.12,3.77,478766,1901595.0,5.19,0.2,9.09,3.85,20211102
399,IMRA,3.9,4.05,4.07,3.82,82384,325989.0,5.19,0.2,6.49,3.85,20211102
400,KZIA,11.1,11.78,12.09,10.54,63148,725535.0,5.18,0.58,13.84,11.2,20211102
401,UONE,10.5,11.0,11.05,9.8,730907,7701672.0,5.16,0.54,11.95,10.46,20211102
402,NTIC,15.57,16.33,16.9,15.5,10376,164904.0,5.15,0.8,9.01,15.53,20211102
403,ATRA,16.41,17.36,17.39,15.97,755336,12677036.0,5.15,0.85,8.6,16.51,20211102
404,ALEC,22.16,23.5,23.51,21.7,408740,9408440.0,5.15,1.15,8.1,22.35,20211102
405,ANNX,15.55,16.15,16.18,14.78,381773,6018276.0,5.14,0.79,9.11,15.36,20211102
406,ALF,4.52,4.71,4.75,4.49,640249,2967199.0,5.13,0.23,5.8,4.48,20211102
407,PPGHW,1.19,1.23,1.26,1.18,185655,227065.0,5.13,0.06,6.84,1.17,20211102
408,INKT,18.46,19.91,20.95,18.39,143442,2830929.0,5.12,0.97,13.52,18.94,20211102
409,VGII_WS,1.0,1.03,1.05,1.0,4042,4105.0,5.1,0.05,5.1,0.98,20211102
410,INFA,29.48,31.16,31.94,29.39,4172192,129691883.0,5.09,1.51,8.6,29.65,20211102
411,WQGA_WS,0.62,0.62,0.62,0.62,69421,43040.0,5.08,0.03,0.0,0.59,20211102
412,KORE_WS,1.38,1.45,1.49,1.38,33465,48982.0,5.07,0.07,7.97,1.38,20211102
413,VLON,4.9,5.18,5.36,4.83,68725,357320.0,5.07,0.25,10.75,4.93,20211102
414,OCG,4.41,4.56,4.75,4.34,996817,4545853.0,5.07,0.22,9.45,4.34,20211102
415,RKTA_WS,0.84,0.83,0.84,0.82,3188,2625.0,5.06,0.04,2.53,0.79,20211102
416,AMRX,5.62,5.82,5.82,5.56,1670998,9541802.0,5.05,0.28,4.69,5.54,20211102
417,LCTX,2.36,2.5,2.5,2.33,614073,1497410.0,5.04,0.12,7.14,2.38,20211102
418,CND_U,13.1,13.6,13.9,12.78,11483,152181.0,5.02,0.65,8.65,12.95,20211102
419,TYRA,23.0,24.15,25.0,22.76,139909,3331088.0,5.0,1.15,9.74,23.0,20211102
420,PFHD,19.05,19.74,19.75,18.5,340930,6487473.0,5.0,0.94,6.65,18.8,20211102
421,BOAS_WS,0.6,0.63,0.63,0.58,9390,5618.0,5.0,0.03,8.33,0.6,20211102
422,BFRA,5.36,5.46,5.67,5.34,9158,49888.0,5.0,0.26,6.35,5.2,20211102
423,ACKIW,0.63,0.63,0.63,0.63,1299,818.0,5.0,0.03,0.0,0.6,20211102
424,MKTY,12.33,12.84,12.99,12.33,223399,2833955.0,4.99,0.61,5.4,12.23,20211102
425,MEUSW,3.1,3.16,3.25,2.91,150958,475169.0,4.98,0.15,11.3,3.01,20211102
426,RAPT,34.16,36.45,36.64,34.16,151518,5410132.0,4.98,1.73,7.14,34.72,20211102
427,KNSL,194.01,203.43,203.61,193.9,215808,43165645.0,4.97,9.63,5.01,193.8,20211102
428,IGMS,49.88,52.25,52.64,48.64,415932,21314273.0,4.96,2.47,8.04,49.78,20211102
429,DTSS,2.2,2.33,2.41,2.1,531430,1231218.0,4.95,0.11,13.96,2.22,20211102
430,LYEL,14.12,14.84,15.28,13.84,144373,2113268.0,4.95,0.7,10.18,14.14,20211102
431,TPBAW,0.81,0.85,1.1,0.7,65033,58862.0,4.94,0.04,49.38,0.81,20211102
432,ADEX_WS,0.85,0.85,0.87,0.79,151883,128994.0,4.94,0.04,9.88,0.81,20211102
433,SBGI,26.6,27.9,28.3,26.05,596350,16477380.0,4.93,1.31,8.46,26.59,20211102
434,KEUA,70.71,70.17,70.71,69.95,1873,131538.0,4.92,3.29,1.14,66.88,20211102
435,OPT,7.89,7.9,7.9,7.41,1690,13013.0,4.91,0.37,6.51,7.53,20211102
436,AOS,74.97,78.36,78.7,74.46,2215069,171497026.0,4.9,3.66,5.68,74.7,20211102
437,LIXTW,0.43,0.43,0.43,0.43,2161,929.0,4.88,0.02,0.0,0.41,20211102
438,GMVDW,0.42,0.43,0.43,0.42,10373,4467.0,4.88,0.02,2.44,0.41,20211102
439,AGRX,0.81,0.86,0.87,0.8,1461581,1232695.0,4.88,0.04,8.54,0.82,20211102
440,AGTI,23.5,24.73,24.79,23.07,227198,5513139.0,4.88,1.15,7.29,23.58,20211102
441,MTEM,5.48,5.81,5.84,5.46,152357,870986.0,4.87,0.27,6.86,5.54,20211102
442,BUR,11.1,11.22,11.35,11.04,694267,7798249.0,4.86,0.52,2.9,10.7,20211102
443,VYGR,3.65,3.89,3.92,3.53,1501006,5693351.0,4.85,0.18,10.51,3.71,20211102
444,SCAQW,0.62,0.65,0.65,0.62,5938,3735.0,4.84,0.03,4.84,0.62,20211102
445,LGV_WS,1.3,1.3,1.34,1.3,14073,18338.0,4.84,0.06,3.23,1.24,20211102
446,ZETA,8.42,8.89,8.9,8.33,238627,2083866.0,4.83,0.41,6.72,8.48,20211102
447,RERE,8.35,8.89,8.93,8.28,545429,4780663.0,4.83,0.41,7.67,8.48,20211102
448,IBEX,17.55,18.45,18.48,17.55,12008,218751.0,4.83,0.85,5.28,17.6,20211102
449,SENS,3.75,3.91,3.91,3.65,9127560,34555878.0,4.83,0.18,6.97,3.73,20211102
450,RIDE,5.63,5.87,5.88,5.43,7333711,41304491.0,4.82,0.27,8.04,5.6,20211102
451,DSGN,15.95,16.63,16.69,15.59,134374,2190038.0,4.79,0.76,6.93,15.87,20211102
452,TUGCW,0.64,0.66,0.69,0.62,7670,4891.0,4.76,0.03,11.11,0.63,20211102
453,ENVIW,1.04,1.1,1.1,1.04,7071,7623.0,4.76,0.05,5.71,1.05,20211102
454,URGN,16.97,17.83,17.84,16.97,104867,1830471.0,4.76,0.81,5.11,17.02,20211102
455,IMGN,6.33,6.61,6.62,6.22,1652577,10723287.0,4.75,0.3,6.34,6.31,20211102
456,GFS,57.51,56.42,58.62,55.0,4122477,233485493.0,4.73,2.55,6.72,53.87,20211102
457,LPCN,1.07,1.11,1.12,1.07,528845,578058.0,4.72,0.05,4.72,1.06,20211102
458,MARK,1.88,2.01,2.11,1.68,41726278,79121455.0,4.69,0.09,22.4,1.92,20211102
459,LFUS,300.0,313.76,315.73,299.2,154221,47974015.0,4.67,14.01,5.51,299.75,20211102
460,AMTX,19.94,20.89,21.35,19.6,720821,14749375.0,4.66,0.93,8.77,19.96,20211102
461,THRM,76.62,80.9,81.44,75.19,261838,20995867.0,4.66,3.6,8.09,77.3,20211102
462,SYN,0.45,0.45,0.45,0.43,1462492,639889.0,4.65,0.02,4.65,0.43,20211102
463,HYMCW,0.45,0.45,0.46,0.43,184164,81898.0,4.65,0.02,6.98,0.43,20211102
464,AMC,37.62,38.79,38.8,36.63,44361690,1679575552.0,4.64,1.72,5.85,37.07,20211102
465,PCOR,90.84,95.05,95.52,90.79,555464,52001161.0,4.63,4.21,5.21,90.84,20211102
466,BX,137.86,143.93,143.97,137.56,3689047,524093008.0,4.62,6.36,4.66,137.57,20211102
467,AFTR_WS,0.95,0.91,0.95,0.9,11473,10478.0,4.6,0.04,5.75,0.87,20211102
468,BCC,59.7,62.38,62.77,56.53,696186,42337222.0,4.59,2.74,10.46,59.64,20211102
469,LTL,49.83,50.42,50.61,49.83,4507,226308.0,4.58,2.21,1.62,48.21,20211102
470,IRTC,73.13,76.8,76.82,72.0,340590,25665594.0,4.58,3.36,6.56,73.44,20211102
471,BTCS,6.75,7.09,7.25,6.64,349019,2427960.0,4.57,0.31,9.0,6.78,20211102
472,NRGD,7.07,7.33,7.34,6.94,775946,5591188.0,4.56,0.32,5.71,7.01,20211102
473,GBOX,8.3,8.71,8.74,8.02,275609,2312787.0,4.56,0.38,8.64,8.33,20211102
474,OCC,3.96,4.13,4.13,3.94,6878,27874.0,4.56,0.18,4.81,3.95,20211102
475,XAIR,10.55,10.8,10.88,10.2,373007,3951193.0,4.55,0.47,6.58,10.33,20211102
476,OXBRW,0.22,0.23,0.24,0.22,32228,7546.0,4.55,0.01,9.09,0.22,20211102
477,LHC_WS,0.69,0.69,0.69,0.69,3093,2130.0,4.55,0.03,0.0,0.66,20211102
478,CSBR,9.87,10.15,10.15,9.86,8032,80250.0,4.53,0.44,2.99,9.71,20211102
479,ODT,3.14,3.27,3.27,3.13,221174,709021.0,4.47,0.14,4.47,3.13,20211102
480,BKTI,2.95,3.04,3.05,2.95,15480,46423.0,4.47,0.13,3.44,2.91,20211102
481,JUPW,2.06,2.11,2.15,1.97,2281766,4706031.0,4.46,0.09,8.91,2.02,20211102
482,RLYB,18.3,19.0,19.5,18.3,72463,1383289.0,4.45,0.81,6.6,18.19,20211102
483,AERI,11.04,11.51,11.68,10.67,598079,6787758.0,4.45,0.49,9.17,11.02,20211102
484,MEOAW,0.46,0.47,0.47,0.45,481991,221748.0,4.44,0.02,4.44,0.45,20211102
485,ADMA,1.35,1.41,1.41,1.34,2723756,3764405.0,4.44,0.06,5.19,1.35,20211102
486,ACBAW,0.45,0.47,0.48,0.45,250376,112899.0,4.44,0.02,6.67,0.45,20211102
487,ETON,6.42,6.59,6.72,6.17,815393,5269013.0,4.44,0.28,8.72,6.31,20211102
488,ETN,166.14,171.63,172.24,165.0,2398119,409835616.0,4.44,7.29,4.41,164.34,20211102
489,PTSI,60.6,63.34,63.83,59.68,44235,2748296.0,4.44,2.69,6.84,60.65,20211102
490,ALLO,18.89,19.57,19.87,18.76,2139638,41530996.0,4.43,0.83,5.92,18.74,20211102
491,GXO,92.71,94.84,95.79,88.98,1031965,96702395.0,4.43,4.02,7.5,90.82,20211102
492,DOGZ,4.08,4.25,4.34,4.01,712887,3018758.0,4.42,0.18,8.11,4.07,20211102
493,RSVRW,1.96,2.13,2.13,1.96,14944,31300.0,4.41,0.09,8.33,2.04,20211102
494,FSNB_WS,0.71,0.71,0.75,0.71,14864,10961.0,4.41,0.03,5.88,0.68,20211102
495,DTOCW,0.71,0.71,0.72,0.69,8219,5829.0,4.41,0.03,4.41,0.68,20211102
496,DDL,28.5,29.61,29.7,27.34,100584,2899555.0,4.41,1.25,8.32,28.36,20211102
497,IMV,1.58,1.66,1.68,1.58,265676,435284.0,4.4,0.07,6.29,1.59,20211102
498,EIGR,7.05,7.36,7.41,6.97,133319,961443.0,4.4,0.31,6.24,7.05,20211102
499,SFET,1.15,1.19,1.29,1.06,1430803,1699025.0,4.39,0.05,20.18,1.14,20211102
500,CLVS,4.56,4.76,4.76,4.49,2304868,10697487.0,4.39,0.2,5.92,4.56,20211102
501,MLM,388.39,407.49,411.05,383.21,756024,306414528.0,4.37,17.08,7.13,390.41,20211102
502,IPSC,22.52,23.62,23.7,22.52,45041,1049395.0,4.37,0.99,5.21,22.63,20211102
503,RGC,16.86,17.76,19.48,16.43,139722,2507951.0,4.35,0.74,17.92,17.02,20211102
504,RCOR_WS,0.7,0.72,0.75,0.7,148925,107263.0,4.35,0.03,7.25,0.69,20211102
505,OXACW,0.46,0.48,0.48,0.46,233751,108761.0,4.35,0.02,4.35,0.46,20211102
506,IMAQR,0.23,0.24,0.24,0.23,4624,1075.0,4.35,0.01,4.35,0.23,20211102
507,GIWWW,0.69,0.72,0.75,0.66,16619,11300.0,4.35,0.03,13.04,0.69,20211102
508,KFRC,69.0,69.47,71.49,67.35,248010,17217560.0,4.34,2.89,6.22,66.58,20211102
509,AME,135.0,139.85,140.24,134.26,2387872,332589344.0,4.33,5.8,4.46,134.05,20211102
510,BCOV,10.36,10.37,10.58,10.15,448026,4631879.0,4.33,0.43,4.33,9.94,20211102
511,PW,49.95,52.87,52.87,49.95,15526,800508.0,4.32,2.19,5.76,50.68,20211102
512,NXTD,5.36,4.59,5.6,4.12,27181058,131808588.0,4.32,0.19,33.64,4.4,20211102
513,CTOS_WS,2.35,2.42,2.49,2.34,3802,9149.0,4.31,0.1,6.47,2.32,20211102
514,CIDM,2.33,2.42,2.42,2.26,5321051,12522276.0,4.31,0.1,6.9,2.32,20211102
515,MRUS,29.12,30.5,30.55,28.38,247227,7444035.0,4.31,1.26,7.42,29.24,20211102
516,STAR,26.69,27.16,27.36,26.01,857221,23121078.0,4.3,1.12,5.18,26.04,20211102
517,PILL,19.11,19.89,20.64,18.74,573486,11342010.0,4.3,0.82,9.96,19.07,20211102
518,AGMH,11.4,11.89,11.98,11.32,81663,956561.0,4.3,0.49,5.79,11.4,20211102
519,CCCS_WS,3.35,3.4,3.49,3.35,15628,53018.0,4.29,0.14,4.29,3.26,20211102
520,CDR,22.45,23.57,23.95,22.4,77727,1819824.0,4.29,0.97,6.86,22.6,20211102
521,LEGAW,0.72,0.73,0.73,0.7,45467,32460.0,4.29,0.03,4.29,0.7,20211102
522,BZQ,19.94,20.44,20.57,19.94,71614,1453868.0,4.29,0.84,3.21,19.6,20211102
523,FTAAU,10.39,10.72,10.72,10.39,399,4243.0,4.28,0.44,3.21,10.28,20211102
524,SISI,10.42,10.97,10.97,10.34,25310,270255.0,4.28,0.45,5.99,10.52,20211102
525,ALPP,3.43,3.66,3.93,3.43,1255688,4673377.0,4.27,0.15,14.25,3.51,20211102
526,BDC,62.16,64.65,65.18,61.81,685801,44257317.0,4.26,2.64,5.43,62.01,20211102
527,LGND,150.95,157.93,158.55,148.06,146487,22644075.0,4.25,6.44,6.92,151.49,20211102
528,AKO_B,12.1,12.51,12.6,12.1,18693,231030.0,4.25,0.51,4.17,12.0,20211102
529,RMBL,40.17,42.0,42.07,39.75,83141,3423509.0,4.24,1.71,5.76,40.29,20211102
530,BTX,8.83,9.36,9.37,8.71,540523,4938840.0,4.23,0.38,7.35,8.98,20211102
531,ALTG,14.5,15.03,15.6,14.38,274274,4089505.0,4.23,0.61,8.46,14.42,20211102
532,IMPX_WS,0.72,0.74,0.74,0.72,13866,10069.0,4.23,0.03,2.82,0.71,20211102
533,ALZN,2.18,2.22,2.43,2.12,5818705,13175659.0,4.23,0.09,14.55,2.13,20211102
534,CLDX,44.76,45.95,46.4,43.45,350567,15936577.0,4.22,1.86,6.69,44.09,20211102
535,ZSL,26.57,26.93,27.26,26.53,488147,13211012.0,4.22,1.09,2.83,25.84,20211102
