,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
267,HX,4.21,4.62,4.72,4.21,979335,4374409.0,9.22,0.39,12.06,4.23,20211101
268,NNBR,5.04,5.45,5.52,4.97,237562,1273536.0,9.22,0.46,11.02,4.99,20211101
269,NLSPW,0.83,0.83,0.83,0.83,300,247.0,9.21,0.07,0.0,0.76,20211101
270,ADTX,1.65,1.78,1.89,1.63,3965280,6977677.0,9.2,0.15,15.95,1.63,20211101
271,DATSW,4.5,4.75,4.95,4.13,52214,235127.0,9.2,0.4,18.85,4.35,20211101
272,SRZN,7.09,7.64,7.64,7.07,23491,174447.0,9.14,0.64,8.14,7.0,20211101
273,PAYS,2.56,2.75,2.99,2.56,900075,2547242.0,9.13,0.23,17.06,2.52,20211101
274,TKAT,6.06,6.58,6.83,6.0,2868950,18557797.0,9.12,0.55,13.76,6.03,20211101
275,EOSE,10.6,11.51,12.12,10.6,773484,8936166.0,9.1,0.96,14.41,10.55,20211101
276,API,21.92,23.78,23.87,21.65,930497,21498048.0,9.08,1.98,10.18,21.8,20211101
277,HOG,39.86,39.8,40.5,38.62,5748952,226720631.0,9.07,3.31,5.15,36.49,20211101
278,AKBA,2.92,3.13,3.13,2.88,2923965,8923874.0,9.06,0.26,8.71,2.87,20211101
279,RELY,30.74,33.39,33.57,30.65,955104,30479729.0,9.05,2.77,9.54,30.62,20211101
280,GME,182.53,200.09,208.57,182.05,4944203,979722096.0,9.03,16.58,14.45,183.51,20211101
281,FSR,16.6,17.5,17.61,16.6,16207418,278745344.0,9.03,1.45,6.29,16.05,20211101
282,MSB,22.05,24.02,24.79,22.0,203070,4799832.0,9.03,1.99,12.66,22.03,20211101
283,DCRDW,0.9,0.97,1.0,0.89,94754,88090.0,8.99,0.08,12.36,0.89,20211101
284,AUD,3.26,3.52,3.62,3.25,533192,1875794.0,8.98,0.29,11.46,3.23,20211101
285,FUTU,54.5,58.32,58.39,53.2,7347900,412711328.0,8.97,4.8,9.7,53.52,20211101
286,TBSAW,0.73,0.73,0.73,0.73,1153,841.0,8.96,0.06,0.0,0.67,20211101
287,MRM,6.7,7.18,7.18,6.68,46814,326074.0,8.95,0.59,7.59,6.59,20211101
288,ENDP,4.18,4.63,4.67,4.17,7475382,33586353.0,8.94,0.38,11.76,4.25,20211101
289,QSIAW,1.96,2.08,2.08,1.94,47977,94943.0,8.9,0.17,7.33,1.91,20211101
290,DTLA_,14.2,15.46,16.63,14.2,27688,421757.0,8.87,1.26,17.11,14.2,20211101
291,HIIIW,0.85,0.86,0.86,0.85,1086,927.0,8.86,0.07,1.27,0.79,20211101
292,MG,9.96,10.69,10.91,9.88,224900,2383253.0,8.86,0.87,10.49,9.82,20211101
293,VCAR,16.3,17.12,17.21,15.64,71062,1160310.0,8.84,1.39,9.98,15.73,20211101
294,RNAZ,2.79,3.08,3.15,2.74,252571,751290.0,8.83,0.25,14.49,2.83,20211101
295,WOLF,120.11,130.72,131.1,117.37,4877746,622938256.0,8.83,10.61,11.43,120.11,20211101
296,PLUG,39.59,41.65,41.9,39.42,44414402,1808504160.0,8.83,3.38,6.48,38.27,20211101
297,BBBY,14.17,15.28,15.38,14.12,8371370,125186186.0,8.83,1.24,8.97,14.04,20211101
298,DXF,1.35,1.48,1.5,1.27,1441200,1933060.0,8.82,0.12,16.91,1.36,20211101
299,DTSS,2.05,2.22,2.27,2.02,423103,917170.0,8.82,0.18,12.25,2.04,20211101
300,VLN,9.2,10.0,10.0,9.2,229058,2234442.0,8.81,0.81,8.71,9.19,20211101
301,HVT_A,28.74,30.77,30.77,28.74,708,21075.0,8.8,2.49,7.18,28.28,20211101
302,TAL,4.15,4.45,4.46,4.11,13145238,57087682.0,8.8,0.36,8.56,4.09,20211101
303,MKFG,6.72,7.17,7.17,6.64,1410413,9897475.0,8.8,0.58,8.04,6.59,20211101
304,BITF,5.34,5.57,5.57,5.28,6656105,36204334.0,8.79,0.45,5.66,5.12,20211101
305,SPIR_WS,1.15,1.24,1.26,1.15,60776,73844.0,8.77,0.1,9.65,1.14,20211101
306,HGSH,1.87,1.99,2.0,1.84,134279,263836.0,8.74,0.16,8.74,1.83,20211101
307,HLMNW,2.87,2.99,2.99,2.87,4300,12670.0,8.73,0.24,4.36,2.75,20211101
308,APOG,42.0,45.58,45.7,41.9,235515,10555468.0,8.7,3.65,9.06,41.93,20211101
309,ALLO,17.04,18.74,18.93,17.03,1836681,33866748.0,8.7,1.5,11.02,17.24,20211101
310,TSPQ_WS,0.77,0.75,0.77,0.68,75889,55908.0,8.7,0.06,13.04,0.69,20211101
311,RKLY_WS,2.15,2.25,2.27,2.01,9726,21065.0,8.7,0.18,12.56,2.07,20211101
312,CHAA_WS,0.71,0.75,0.75,0.71,5282,3758.0,8.7,0.06,5.8,0.69,20211101
313,ADCT,29.0,31.51,31.59,28.6,437341,13282872.0,8.69,2.52,10.31,28.99,20211101
314,ZIOP,1.5,1.63,1.63,1.5,1519973,2417034.0,8.67,0.13,8.67,1.5,20211101
315,MQ,31.36,33.25,34.15,30.95,5529792,182351660.0,8.66,2.65,10.46,30.6,20211101
316,GSMG,1.84,2.02,2.05,1.84,1337083,2625081.0,8.6,0.16,11.29,1.86,20211101
317,YSG,2.82,3.04,3.15,2.81,4773099,14528818.0,8.57,0.24,12.14,2.8,20211101
318,GBRGR,0.39,0.38,0.39,0.37,3339,1279.0,8.57,0.03,5.71,0.35,20211101
319,ESGC,0.83,0.89,0.92,0.82,2064074,1828801.0,8.54,0.07,12.2,0.82,20211101
320,ARQQW,3.5,3.69,3.89,3.25,419054,1491546.0,8.53,0.29,18.82,3.4,20211101
321,EJH,2.9,2.93,3.15,2.84,1995428,5992042.0,8.52,0.23,11.48,2.7,20211101
322,ELYS,4.71,5.11,5.13,4.68,722971,3614842.0,8.49,0.4,9.55,4.71,20211101
323,TSLA,1145.0,1208.59,1209.75,1118.66,56048716,65324543744.0,8.49,94.59,8.18,1114.0,20211101
324,JP,1.08,1.15,1.17,1.07,269496,302940.0,8.49,0.09,9.43,1.06,20211101
325,CMPI,3.77,4.09,4.18,3.77,27034,108862.0,8.49,0.32,10.88,3.77,20211101
326,NKTX,15.74,17.01,17.85,15.74,543199,9332738.0,8.48,1.33,13.46,15.68,20211101
327,ENG,2.27,2.43,2.54,2.26,4551976,10995120.0,8.48,0.19,12.5,2.24,20211101
328,AUS_WS,1.9,2.05,2.05,1.88,7147,14011.0,8.47,0.16,8.99,1.89,20211101
329,SOLO,3.63,3.85,3.95,3.6,6862364,26261208.0,8.45,0.3,9.86,3.55,20211101
330,LOTZW,0.82,0.9,0.96,0.82,21373,19443.0,8.43,0.07,16.87,0.83,20211101
331,CPSS,6.65,7.08,7.24,6.65,85054,594184.0,8.42,0.55,9.04,6.53,20211101
332,ATNFW,1.19,1.03,1.19,0.91,49006,47030.0,8.42,0.08,29.47,0.95,20211101
333,UFCS,20.64,22.15,22.23,20.57,151772,3301561.0,8.42,1.72,8.13,20.43,20211101
334,ABCL,15.77,17.03,17.25,15.76,1649863,27696037.0,8.4,1.32,9.48,15.71,20211101
335,BLBD,19.77,21.25,21.68,19.68,162053,3405583.0,8.36,1.64,10.2,19.61,20211101
336,NRACW,0.65,0.65,0.65,0.65,5397,3508.0,8.33,0.05,0.0,0.6,20211101
337,MTLS,24.5,26.14,26.15,24.28,356760,9130842.0,8.33,2.01,7.75,24.13,20211101
338,HUDI,15.56,18.73,19.7,14.9,1580329,27559940.0,8.33,1.44,27.76,17.29,20211101
339,RIDE,5.24,5.6,5.62,5.24,7188102,39437628.0,8.32,0.43,7.35,5.17,20211101
340,IBEX,16.95,17.6,17.6,16.35,10595,181036.0,8.31,1.35,7.69,16.25,20211101
341,EDU,2.07,2.22,2.22,2.06,25153609,54800855.0,8.29,0.17,7.8,2.05,20211101
342,ASXC,1.69,1.83,1.85,1.67,5033207,9067983.0,8.28,0.14,10.65,1.69,20211101
343,NOAH,42.76,46.03,46.56,42.76,228660,10400468.0,8.28,3.52,8.94,42.51,20211101
344,DBDRU,12.4,12.3,12.4,12.3,2000,24693.0,8.27,0.94,0.88,11.36,20211101
345,MDVL,2.57,2.75,2.77,2.51,114519,304483.0,8.27,0.21,10.24,2.54,20211101
346,APGB_WS,1.04,1.18,1.18,1.04,3398,3766.0,8.26,0.09,12.84,1.09,20211101
347,CCAC_WS,0.97,1.05,1.08,0.97,125549,130332.0,8.25,0.08,11.34,0.97,20211101
348,ICCM,7.82,7.88,7.98,7.68,104885,824128.0,8.24,0.6,4.12,7.28,20211101
349,MVSTW,2.35,2.24,2.35,2.16,145775,324355.0,8.21,0.17,9.18,2.07,20211101
350,AAN,23.42,25.31,25.43,23.4,302616,7443653.0,8.21,1.92,8.68,23.39,20211101
351,FRSX,3.03,3.3,3.35,3.0,3245318,10412102.0,8.2,0.25,11.48,3.05,20211101
352,VCYT,47.87,51.8,51.97,47.48,471130,23963884.0,8.19,3.92,9.38,47.88,20211101
353,MASS,32.84,35.59,35.85,32.84,256604,8946491.0,8.18,2.69,9.15,32.9,20211101
354,ECOLW,5.4,5.69,5.7,5.39,2175,12192.0,8.17,0.43,5.89,5.26,20211101
355,JG,1.46,1.59,1.64,1.46,727026,1143035.0,8.16,0.12,12.24,1.47,20211101
356,VVNT,9.08,9.81,9.84,9.07,483542,4668353.0,8.16,0.74,8.49,9.07,20211101
357,IGT,29.71,31.89,31.94,29.55,5341888,168115602.0,8.14,2.4,8.1,29.49,20211101
358,DRMA,4.73,5.05,5.28,4.73,388528,1978962.0,8.14,0.38,11.78,4.67,20211101
359,ATY,6.41,6.92,6.98,6.38,490396,3320802.0,8.13,0.52,9.38,6.4,20211101
360,UIHC,3.89,4.13,4.18,3.89,215702,879859.0,8.12,0.31,7.59,3.82,20211101
361,BTCY,4.2,4.53,4.68,4.19,639086,2860151.0,8.11,0.34,11.69,4.19,20211101
362,SVFD,6.5,6.8,7.4,6.5,138737,976690.0,8.11,0.51,14.31,6.29,20211101
363,RVPHW,0.39,0.4,0.41,0.37,26345,10310.0,8.11,0.03,10.81,0.37,20211101
364,PAFOR,0.4,0.4,0.4,0.4,8878,3551.0,8.11,0.03,0.0,0.37,20211101
365,SLI,11.9,12.29,12.3,11.75,2026471,24521771.0,8.09,0.92,4.84,11.37,20211101
366,SIG,92.92,96.39,97.36,91.25,1333617,126955424.0,8.08,7.21,6.85,89.18,20211101
367,ORGN,6.83,6.96,7.12,6.7,2069213,14315779.0,8.07,0.52,6.52,6.44,20211101
368,CWBR,0.65,0.67,0.69,0.63,9156535,5990504.0,8.06,0.05,9.68,0.62,20211101
369,LXU,8.95,9.65,9.8,8.95,390946,3738861.0,8.06,0.72,9.52,8.93,20211101
370,CRNX,24.79,26.94,27.35,24.79,445543,11838609.0,8.06,2.01,10.27,24.93,20211101
371,KOS,3.75,3.89,3.93,3.72,9365173,36140408.0,8.06,0.29,5.83,3.6,20211101
372,RSVR,8.55,9.27,9.6,8.46,464642,4217765.0,8.04,0.69,13.29,8.58,20211101
373,VLDR,6.12,6.59,6.6,6.12,3921416,25169845.0,8.03,0.49,7.87,6.1,20211101
374,XXII,2.74,2.96,2.96,2.74,1413469,4108252.0,8.03,0.22,8.03,2.74,20211101
375,AVXL,18.9,20.24,20.29,18.76,973739,19172608.0,8.0,1.5,8.16,18.74,20211101
376,LAAAW,0.5,0.54,0.54,0.44,64898,30665.0,8.0,0.04,20.0,0.5,20211101
377,IDN,8.89,9.6,9.68,8.89,205995,1938351.0,7.99,0.71,8.89,8.89,20211101
378,MOHO,0.64,0.68,0.69,0.61,2242821,1490264.0,7.94,0.05,12.7,0.63,20211101
379,TUEM,2.31,2.45,2.49,2.27,396358,956287.0,7.93,0.18,9.69,2.27,20211101
380,BORR,1.05,1.09,1.1,1.03,921054,981248.0,7.92,0.08,6.93,1.01,20211101
381,AFIB,7.84,8.46,8.48,7.8,245635,2019116.0,7.91,0.62,8.67,7.84,20211101
382,SANA,20.86,22.38,22.49,20.73,310509,6858137.0,7.91,1.64,8.49,20.74,20211101
383,BEKE,18.5,19.66,19.76,18.23,9684562,187210998.0,7.9,1.44,8.4,18.22,20211101
384,DAO,12.32,13.25,13.3,12.32,180128,2346799.0,7.9,0.97,7.98,12.28,20211101
385,VERI,30.45,32.27,32.93,30.4,482061,15326314.0,7.89,2.36,8.46,29.91,20211101
386,POLY,26.48,28.87,28.92,26.14,589251,16658040.0,7.88,2.11,10.39,26.76,20211101
387,ARQT,21.31,22.85,22.98,21.12,98749,2229557.0,7.88,1.67,8.78,21.18,20211101
388,DADA,20.66,21.91,21.97,20.53,847390,18120810.0,7.88,1.6,7.09,20.31,20211101
389,WKHS,6.78,7.26,7.3,6.78,9457786,67067597.0,7.88,0.53,7.73,6.73,20211101
390,TIG,9.5,10.14,10.16,9.5,51936,511398.0,7.87,0.74,7.02,9.4,20211101
391,NNOX,22.7,24.43,24.57,22.66,685618,16323602.0,7.86,1.78,8.43,22.65,20211101
392,XFOR,4.92,5.22,5.24,4.84,107475,547615.0,7.85,0.38,8.26,4.84,20211101
393,MED,197.47,211.67,212.5,196.98,199162,41272532.0,7.85,15.4,7.91,196.27,20211101
394,GAMCW,0.55,0.55,0.55,0.51,5366,2925.0,7.84,0.04,7.84,0.51,20211101
395,BIVI,6.21,6.6,6.76,6.01,78374,505756.0,7.84,0.48,12.25,6.12,20211101
396,OGEN,0.64,0.69,0.77,0.64,26622087,19264513.0,7.81,0.05,20.31,0.64,20211101
397,URTY,112.85,119.91,120.12,112.48,627899,73911062.0,7.8,8.68,6.87,111.23,20211101
398,AYRO,3.0,3.18,3.2,2.98,1819832,5643849.0,7.8,0.23,7.46,2.95,20211101
399,VYGG_WS,1.55,1.66,1.67,1.55,11585,18426.0,7.79,0.12,7.79,1.54,20211101
400,HPK,14.9,15.23,15.71,14.65,234077,3527655.0,7.78,1.1,7.5,14.13,20211101
401,RGS,2.7,2.91,2.91,2.7,1639994,4660120.0,7.78,0.21,7.78,2.7,20211101
402,SSYS,31.91,33.99,34.08,31.84,1554247,51861271.0,7.77,2.45,7.1,31.54,20211101
403,UCTT,50.02,53.41,53.68,49.62,784550,41133455.0,7.75,3.84,8.19,49.57,20211101
404,THMO,1.53,1.67,1.7,1.51,607278,982957.0,7.74,0.12,12.26,1.55,20211101
405,ARCB,93.99,96.8,96.99,92.53,651799,62446125.0,7.74,6.95,4.96,89.85,20211101
406,ECNS,49.19,53.2,53.33,49.19,163533,8538383.0,7.71,3.81,8.38,49.39,20211101
407,TNA,94.54,100.42,100.67,94.2,7957474,783059744.0,7.7,7.18,6.94,93.24,20211101
408,SKLZ,11.4,12.04,12.2,11.39,16614015,197992999.0,7.69,0.86,7.25,11.18,20211101
409,PHIOW,0.12,0.14,0.14,0.12,8711,1100.0,7.69,0.01,15.38,0.13,20211101
410,CKPT,3.64,3.78,3.8,3.56,1611156,5987017.0,7.69,0.27,6.84,3.51,20211101
411,EVGN,2.6,2.81,2.87,2.58,512255,1413510.0,7.66,0.2,11.11,2.61,20211101
412,CRTX,13.15,14.21,14.6,12.85,3772291,52333408.0,7.65,1.01,13.26,13.2,20211101
413,FF,7.13,7.6,7.64,7.13,334501,2505315.0,7.65,0.54,7.22,7.06,20211101
414,NH,1.68,1.69,1.76,1.63,90496,152311.0,7.64,0.12,8.28,1.57,20211101
415,AER,59.68,63.55,63.64,59.52,1633409,102194581.0,7.64,4.51,6.98,59.04,20211101
416,OCX,3.31,3.53,3.57,3.28,299512,1042557.0,7.62,0.25,8.84,3.28,20211101
417,NVTS,12.17,13.0,13.29,12.12,2093746,27083823.0,7.62,0.92,9.69,12.08,20211101
418,RERE,7.96,8.48,8.52,7.9,223769,1872692.0,7.61,0.6,7.87,7.88,20211101
419,GTE,0.93,0.99,1.01,0.92,15669741,15322711.0,7.61,0.07,9.78,0.92,20211101
420,KOD,117.84,125.98,127.69,117.41,288098,35907912.0,7.59,8.89,8.78,117.09,20211101
421,XYF,4.39,4.82,4.94,4.39,81320,386571.0,7.59,0.34,12.28,4.48,20211101
422,BTAI,29.17,31.35,31.45,29.16,198157,6112351.0,7.58,2.21,7.86,29.14,20211101
423,CDE,6.33,6.81,6.91,6.23,4914942,33218589.0,7.58,0.48,10.74,6.33,20211101
424,POWRW,0.72,0.71,0.75,0.66,18497,13057.0,7.58,0.05,13.64,0.66,20211101
425,SHAK,71.61,74.41,74.48,71.36,1458204,107243719.0,7.58,5.24,4.51,69.17,20211101
426,PASG,8.73,9.38,9.42,8.64,423103,3884486.0,7.57,0.66,8.94,8.72,20211101
427,LICY_WS,3.48,3.84,3.85,3.48,114816,424008.0,7.56,0.27,10.36,3.57,20211101
428,SUP,5.91,6.27,6.41,5.91,160355,999565.0,7.55,0.44,8.58,5.83,20211101
429,CRHC_WS,1.1,1.14,1.17,1.03,128797,142017.0,7.55,0.08,13.21,1.06,20211101
430,GT,19.53,20.56,20.65,19.43,5128423,104127898.0,7.53,1.44,6.38,19.12,20211101
431,LFTRW,0.94,1.0,1.0,0.94,98210,96270.0,7.53,0.07,6.45,0.93,20211101
432,AESE,1.71,1.86,1.93,1.71,988880,1815199.0,7.51,0.13,12.72,1.73,20211101
433,STRO,20.32,21.67,21.9,20.25,233420,5011411.0,7.49,1.51,8.18,20.16,20211101
434,VIOT,4.48,4.74,4.78,4.42,179683,834344.0,7.48,0.33,8.16,4.41,20211101
435,PRPB_WS,1.05,1.15,1.21,1.05,137468,153807.0,7.48,0.08,14.95,1.07,20211101
436,ORPH,4.31,4.18,4.54,4.11,9278055,39749615.0,7.46,0.29,11.05,3.89,20211101
437,SYNA,196.37,209.05,209.9,196.37,665309,137299805.0,7.44,14.48,6.95,194.57,20211101
438,VVOS,3.64,3.9,3.91,3.64,122579,465645.0,7.44,0.27,7.44,3.63,20211101
439,TISI,2.5,2.6,2.6,2.45,411642,1045412.0,7.44,0.18,6.2,2.42,20211101
440,MNTSW,2.19,2.46,2.46,2.19,143042,340239.0,7.42,0.17,11.79,2.29,20211101
441,PKOH,23.58,25.05,25.28,23.03,29609,723223.0,7.42,1.73,9.65,23.32,20211101
442,CSPR,3.72,3.91,3.92,3.7,685183,2639829.0,7.42,0.27,6.04,3.64,20211101
443,HYMCZ,0.28,0.29,0.3,0.28,6499,1868.0,7.41,0.02,7.41,0.27,20211101
444,CTOS,9.11,9.72,9.78,9.09,361634,3433449.0,7.4,0.67,7.62,9.05,20211101
445,TOST,54.54,57.16,57.2,54.54,1126920,63331198.0,7.4,3.94,5.0,53.22,20211101
446,ENVB,1.77,1.89,1.92,1.75,845929,1569413.0,7.39,0.13,9.66,1.76,20211101
447,PRLB,59.69,64.22,64.23,59.63,1010821,63553501.0,7.37,4.41,7.69,59.81,20211101
448,LXRX,5.32,5.68,5.69,5.32,536885,3004200.0,7.37,0.39,6.99,5.29,20211101
449,CUE,12.32,13.11,13.17,12.32,190288,2440510.0,7.37,0.9,6.96,12.21,20211101
450,M,26.88,28.42,28.53,26.62,17682183,495709120.0,7.37,1.95,7.22,26.47,20211101
451,FATE,53.79,57.76,58.33,52.42,873804,49763258.0,7.36,3.96,10.99,53.8,20211101
452,FXLV,13.84,14.74,14.78,13.77,947148,13724981.0,7.36,1.01,7.36,13.73,20211101
453,MILEW,0.68,0.73,0.77,0.68,10583,7664.0,7.35,0.05,13.24,0.68,20211101
454,LEDS,7.35,7.89,8.2,7.35,533133,4141474.0,7.35,0.54,11.56,7.35,20211101
455,PEB,22.73,24.11,24.11,22.6,2492585,58951187.0,7.35,1.65,6.72,22.46,20211101
456,HIVE,3.73,3.8,3.84,3.6,10389307,38880654.0,7.34,0.26,6.78,3.54,20211101
457,PLBY,28.25,30.14,30.27,28.25,1237076,36454315.0,7.34,2.06,7.19,28.08,20211101
458,COHU,32.31,34.39,34.76,32.04,1141039,38667911.0,7.33,2.35,8.49,32.04,20211101
459,ROOT,4.66,4.98,4.98,4.63,5398943,26259262.0,7.33,0.34,7.54,4.64,20211101
460,SBEV_WS,0.44,0.44,0.44,0.44,100,43.0,7.32,0.03,0.0,0.41,20211101
461,ATMR_WS,1.27,1.32,1.32,1.22,7736,9881.0,7.32,0.09,8.13,1.23,20211101
462,APTO,2.08,2.2,2.24,2.08,932320,2041309.0,7.32,0.15,7.8,2.05,20211101
463,GOL,5.63,5.87,5.88,5.55,2203262,12759225.0,7.31,0.4,6.03,5.47,20211101
464,IDBA,24.24,24.24,24.24,24.24,378,9162.0,7.3,1.65,0.0,22.59,20211101
465,GENI_WS,7.58,7.51,8.16,7.26,157044,1188906.0,7.29,0.51,12.86,7.0,20211101
466,PAYO,7.55,8.1,8.1,7.53,2174061,17269703.0,7.28,0.55,7.55,7.55,20211101
467,UUUU,7.81,8.41,8.46,7.81,3186889,26480673.0,7.27,0.57,8.29,7.84,20211101
468,DBVT,3.39,3.25,3.39,3.15,2281362,7539756.0,7.26,0.22,7.92,3.03,20211101
469,APWC,3.39,3.4,3.4,3.17,196703,636895.0,7.26,0.23,7.26,3.17,20211101
470,BHAT,0.68,0.74,0.81,0.67,5510925,4132870.0,7.25,0.05,20.29,0.69,20211101
471,AKRO,21.42,23.04,23.2,21.42,151396,3439485.0,7.21,1.55,8.28,21.49,20211101
472,RDW_WS,3.85,4.17,4.21,3.58,105534,425469.0,7.2,0.28,16.2,3.89,20211101
473,LFST,12.13,12.84,12.99,11.69,606822,7676748.0,7.18,0.86,10.85,11.98,20211101
474,EOLS,7.81,8.38,8.41,7.72,448655,3707348.0,7.16,0.56,8.82,7.82,20211101
475,ENVA,32.88,34.76,34.92,32.7,564807,19342202.0,7.15,2.32,6.84,32.44,20211101
476,MAXN,22.75,24.14,24.19,22.57,624586,14649154.0,7.15,1.61,7.19,22.53,20211101
477,DCRNW,1.68,1.65,1.71,1.61,382142,639156.0,7.14,0.11,6.49,1.54,20211101
478,AGBAW,0.32,0.3,0.32,0.25,10581,2958.0,7.14,0.02,25.0,0.28,20211101
479,ORMP,23.52,25.08,25.68,23.45,1106034,27220524.0,7.13,1.67,9.53,23.41,20211101
480,FLUX,5.8,6.16,6.22,5.8,744543,4541501.0,7.13,0.41,7.3,5.75,20211101
481,GSIT,5.16,5.56,5.59,5.16,110778,604502.0,7.13,0.37,8.29,5.19,20211101
482,PYCR,32.52,34.75,35.27,32.28,723948,24869029.0,7.12,2.31,9.22,32.44,20211101
483,KYMR,58.85,63.07,63.69,58.53,316765,19679571.0,7.12,4.19,8.76,58.88,20211101
484,LMACW,1.45,1.66,1.7,1.45,14208,23207.0,7.1,0.11,16.13,1.55,20211101
485,ONON,34.45,36.58,36.79,34.22,1037505,37264677.0,7.08,2.42,7.52,34.16,20211101
486,DICE,32.1,34.37,34.43,31.41,96657,3211269.0,7.07,2.27,9.41,32.1,20211101
487,RDW,11.76,12.72,12.96,11.26,1644205,20224067.0,7.07,0.84,14.31,11.88,20211101
488,VERV,46.16,49.67,50.1,46.04,238165,11734521.0,7.07,3.28,8.75,46.39,20211101
489,TUP,22.51,23.81,23.86,22.25,734051,17179790.0,7.06,1.57,7.24,22.24,20211101
490,QRTEB,10.41,10.92,11.17,10.41,7113,77780.0,7.06,0.72,7.45,10.2,20211101
491,NKTR,15.12,16.23,16.3,14.9,1631161,26115302.0,7.06,1.07,9.23,15.16,20211101
492,GNW,4.12,4.4,4.42,4.12,2816515,12252059.0,7.06,0.29,7.3,4.11,20211101
493,UPST,323.78,344.73,346.88,323.02,3517136,1190132640.0,7.05,22.69,7.41,322.04,20211101
494,SGMS,81.0,85.68,87.85,80.67,2078082,178822444.0,7.03,5.63,8.97,80.05,20211101
495,VJET,9.0,9.6,9.6,8.7,38221,354290.0,7.02,0.63,10.03,8.97,20211101
496,AGIL,8.16,8.69,8.72,7.95,114387,958593.0,7.02,0.57,9.48,8.12,20211101
497,ARAY,4.99,5.34,5.43,4.93,2087822,10875361.0,7.01,0.35,10.02,4.99,20211101
498,MRSN,8.59,9.16,9.18,8.51,718325,6469319.0,7.01,0.6,7.83,8.56,20211101
499,CLSK,20.31,21.68,22.17,20.31,2292819,49293633.0,7.01,1.42,9.18,20.26,20211101
500,EVLO,9.51,9.47,10.99,9.34,1015927,10223560.0,7.01,0.62,18.64,8.85,20211101
501,TME,7.89,8.41,8.44,7.85,14023233,116825499.0,7.0,0.55,7.51,7.86,20211101
502,DOYU,3.19,3.37,3.4,3.18,2624023,8749773.0,6.98,0.22,6.98,3.15,20211101
503,CS,10.88,11.03,11.04,10.86,9347703,102669996.0,6.98,0.72,1.75,10.31,20211101
504,CURV,15.28,16.09,16.23,15.12,485812,7733223.0,6.98,1.05,7.38,15.04,20211101
505,TALK,3.46,3.68,3.69,3.45,766457,2772661.0,6.98,0.24,6.98,3.44,20211101
506,GRPN,21.3,22.7,22.78,21.11,1452400,32564017.0,6.97,1.48,7.87,21.22,20211101
507,CELU,6.83,7.22,7.3,6.83,75829,546614.0,6.96,0.47,6.96,6.75,20211101
508,NNVC,4.71,5.07,5.1,4.71,143563,715740.0,6.96,0.33,8.23,4.74,20211101
509,AEVA,7.85,8.3,8.31,7.85,974233,7984247.0,6.96,0.54,5.93,7.76,20211101
510,RETO,1.06,1.23,1.29,1.06,780184,927238.0,6.96,0.08,20.0,1.15,20211101
511,IMRA,3.69,3.85,3.94,3.6,166243,636670.0,6.94,0.25,9.44,3.6,20211101
512,XENE,31.04,33.31,33.44,30.55,732189,23754881.0,6.93,2.16,9.28,31.15,20211101
513,CBAY,3.96,4.17,4.18,3.96,305366,1249776.0,6.92,0.27,5.64,3.9,20211101
514,MSC,8.13,8.81,8.81,8.01,19676,160866.0,6.92,0.57,9.71,8.24,20211101
515,SAVA,43.22,46.11,47.68,42.18,3529831,161954734.0,6.91,2.98,12.75,43.13,20211101
516,GCI,5.86,6.2,6.25,5.78,1206039,7371238.0,6.9,0.4,8.1,5.8,20211101
517,BLCT,2.73,2.95,2.95,2.73,65627,189861.0,6.88,0.19,7.97,2.76,20211101
518,WISH,5.12,5.45,5.5,5.1,23633121,126213434.0,6.86,0.35,7.84,5.1,20211101
519,VRM,19.34,20.44,20.6,19.09,1626998,32796742.0,6.85,1.31,7.89,19.13,20211101
520,LEU,56.89,60.55,61.2,56.53,182058,10733012.0,6.85,3.88,8.24,56.67,20211101
521,NETI,14.36,15.14,15.21,14.36,47106,700928.0,6.85,0.97,6.0,14.17,20211101
522,EBIX,33.17,35.05,35.89,33.17,295643,10320729.0,6.83,2.24,8.29,32.81,20211101
523,LILAK,12.16,12.85,12.89,12.1,821688,10410981.0,6.82,0.82,6.57,12.03,20211101
524,CRDF,5.87,6.27,6.3,5.85,256668,1592765.0,6.81,0.4,7.67,5.87,20211101
525,QFIN,20.38,21.8,21.93,20.38,947343,20354085.0,6.81,1.39,7.59,20.41,20211101
526,VIPS,11.14,11.92,11.95,11.13,6794651,79700063.0,6.81,0.76,7.35,11.16,20211101
527,NNDM,5.92,6.28,6.38,5.87,11216524,69761772.0,6.8,0.4,8.67,5.88,20211101
528,TWST,119.68,126.88,127.11,119.18,387858,48174981.0,6.8,8.08,6.68,118.8,20211101
529,SPGS_WS,1.06,1.1,1.13,1.04,48203,52573.0,6.8,0.07,8.74,1.03,20211101
530,CELC,18.23,19.33,19.69,17.93,19231,365842.0,6.8,1.23,9.72,18.1,20211101
531,LGF_A,12.92,13.83,14.03,12.81,736115,10098818.0,6.8,0.88,9.42,12.95,20211101
532,PCVX,23.55,24.99,25.15,23.04,214420,5297607.0,6.79,1.59,9.02,23.4,20211101
533,KRUS,42.87,45.47,45.77,42.4,43694,1944379.0,6.79,2.89,7.91,42.58,20211101
534,VPCBW,1.89,1.89,1.89,1.89,1583,2991.0,6.78,0.12,0.0,1.77,20211101
535,SUNL_WS,1.24,1.26,1.33,1.24,46405,60223.0,6.78,0.08,7.63,1.18,20211101
