,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
252,LUNG,39.69,42.87,44.5,38.5,1176230,49728904.0,7.93,3.15,15.11,39.72,2021-11-04
253,IVAN_U,11.45,11.98,12.66,11.35,52134,624502.0,7.93,0.88,11.8,11.1,2021-11-04
254,NUVL,27.84,30.1,30.62,26.66,71875,2104708.0,7.92,2.21,14.2,27.89,2021-11-04
255,KPLTW,1.02,1.09,1.14,1.01,102977,111558.0,7.92,0.08,12.87,1.01,2021-11-04
256,EQOS,5.5,6.02,6.04,5.48,2760589,15995805.0,7.89,0.44,10.04,5.58,2021-11-04
257,VIV,8.28,8.77,8.84,8.25,2361679,20352344.0,7.87,0.64,7.26,8.13,2021-11-04
258,FGBI,21.07,23.18,23.34,21.07,63130,1415588.0,7.86,1.69,10.56,21.49,2021-11-04
259,DFIN,40.95,42.69,43.84,40.93,634184,26952330.0,7.86,3.11,7.35,39.58,2021-11-04
260,TPGY_WS,2.41,2.61,2.68,2.41,47162,120536.0,7.85,0.19,11.16,2.42,2021-11-04
261,PSPC_WS,1.17,1.1,1.2,1.1,1775,2086.0,7.84,0.08,9.8,1.02,2021-11-04
262,PRBM_WS,0.51,0.55,0.55,0.5,66226,34947.0,7.84,0.04,9.8,0.51,2021-11-04
263,GACQW,0.51,0.55,0.55,0.51,56705,30481.0,7.84,0.04,7.84,0.51,2021-11-04
264,FUTU,59.99,59.85,63.25,58.2,11040664,663074128.0,7.84,4.35,9.1,55.5,2021-11-04
265,LIDRW,1.11,1.24,1.34,1.11,50389,62938.0,7.83,0.09,20.0,1.15,2021-11-04
266,MNPR,4.84,5.24,5.33,4.84,102578,527223.0,7.82,0.38,10.08,4.86,2021-11-04
267,CEIX,22.79,23.97,24.0,22.67,1167701,27608959.0,7.78,1.73,5.98,22.24,2021-11-04
268,AKRO,22.57,24.4,24.5,22.42,166736,4027095.0,7.77,1.76,9.19,22.64,2021-11-04
269,XPOF,16.31,17.89,18.47,16.2,151413,2704446.0,7.77,1.29,13.67,16.6,2021-11-04
270,SPPI,2.02,2.22,2.22,2.0,2732799,5885518.0,7.77,0.16,10.68,2.06,2021-11-04
271,GAIA,10.18,10.97,11.06,10.17,85625,907749.0,7.76,0.79,8.74,10.18,2021-11-04
272,ASAI,13.16,13.76,13.94,13.13,236759,3229699.0,7.75,0.99,6.34,12.77,2021-11-04
273,VSCO,49.06,52.75,54.9,49.01,3043272,158918404.0,7.74,3.79,12.03,48.96,2021-11-04
274,EPZM,4.37,4.74,4.78,4.3,1115054,5175100.0,7.73,0.34,10.91,4.4,2021-11-04
275,CBAH_WS,2.81,2.93,3.03,2.8,87169,254634.0,7.72,0.21,8.46,2.72,2021-11-04
276,HBIO,7.27,7.82,7.9,7.0,259319,1984443.0,7.71,0.56,12.4,7.26,2021-11-04
277,LEU,66.02,70.77,72.22,65.86,319578,21968839.0,7.7,5.06,9.68,65.71,2021-11-04
278,VTAQW,0.28,0.28,0.28,0.25,5576,1480.0,7.69,0.02,11.54,0.26,2021-11-04
279,OSI_WS,0.57,0.56,0.57,0.54,1100,614.0,7.69,0.04,5.77,0.52,2021-11-04
280,NAKD,0.67,0.7,0.72,0.65,98543252,67943985.0,7.69,0.05,10.77,0.65,2021-11-04
281,ATHA,14.24,15.34,15.46,13.93,604757,9018987.0,7.65,1.09,10.74,14.25,2021-11-04
282,DENN,15.21,15.8,16.03,14.47,2305127,35715189.0,7.63,1.12,10.63,14.68,2021-11-04
283,SQNS,5.22,5.52,5.68,5.2,228960,1258205.0,7.6,0.39,9.36,5.13,2021-11-04
284,DAIO,5.24,5.71,5.72,5.24,312018,1654616.0,7.53,0.4,9.04,5.31,2021-11-04
285,REVHW,0.96,1.0,1.04,0.94,19795,19252.0,7.53,0.07,10.75,0.93,2021-11-04
286,CND,12.09,13.0,13.48,12.09,2953741,37537595.0,7.53,0.91,11.5,12.09,2021-11-04
287,UPH,1.74,1.86,1.94,1.74,3915557,7167941.0,7.51,0.13,11.56,1.73,2021-11-04
288,BRLT,13.09,14.03,14.28,12.95,289119,3978967.0,7.51,0.98,10.19,13.05,2021-11-04
289,CURV,16.24,17.33,18.05,16.17,1001847,17574560.0,7.51,1.21,11.66,16.12,2021-11-04
290,SCOAW,0.8,0.86,0.86,0.8,6505,5498.0,7.5,0.06,7.5,0.8,2021-11-04
291,BNIXW,0.4,0.43,0.45,0.38,637026,266997.0,7.5,0.03,17.5,0.4,2021-11-04
292,RAMP,56.91,57.24,58.74,55.36,1298204,74302024.0,7.47,3.98,6.35,53.26,2021-11-04
293,JYNT,85.63,91.6,92.04,85.1,192481,17097082.0,7.46,6.36,8.14,85.24,2021-11-04
294,AVRO,5.74,6.05,6.23,5.6,588390,3560310.0,7.46,0.42,11.19,5.63,2021-11-04
295,MEIP,2.92,3.17,3.19,2.87,683361,2077308.0,7.46,0.22,10.85,2.95,2021-11-04
296,DNMR,17.76,19.31,19.94,17.74,5871346,112951461.0,7.46,1.34,12.24,17.97,2021-11-04
297,VTGN,2.44,2.6,2.62,2.4,2081311,5272687.0,7.44,0.18,9.09,2.42,2021-11-04
298,GROM,3.7,3.9,4.0,3.62,1291640,4937060.0,7.44,0.27,10.47,3.63,2021-11-04
299,GEO,8.48,9.13,9.14,8.44,5217115,46737267.0,7.41,0.63,8.24,8.5,2021-11-04
300,EDTK,1.35,1.45,1.51,1.33,503341,717609.0,7.41,0.1,13.33,1.35,2021-11-04
301,ADOCW,0.3,0.29,0.3,0.26,15183,3999.0,7.41,0.02,14.81,0.27,2021-11-04
302,AUTL,5.54,5.95,6.04,5.51,757431,4441842.0,7.4,0.41,9.57,5.54,2021-11-04
303,SRI,20.2,21.81,21.98,20.2,133692,2879677.0,7.39,1.5,8.76,20.31,2021-11-04
304,BCC,63.13,66.96,67.32,62.82,628253,41384681.0,7.34,4.58,7.21,62.38,2021-11-04
305,PBYI,6.14,6.58,6.67,6.11,878088,5686292.0,7.34,0.45,9.14,6.13,2021-11-04
306,HT,9.79,10.53,10.57,9.78,938181,9716306.0,7.34,0.72,8.05,9.81,2021-11-04
307,BIVI,6.31,6.88,7.2,6.26,566040,3829126.0,7.33,0.47,14.66,6.41,2021-11-04
308,UNFI,44.93,48.2,48.38,44.93,725079,34541108.0,7.33,3.29,7.68,44.91,2021-11-04
309,SKLZ,11.83,12.46,12.94,11.71,35665898,446410896.0,7.32,0.85,10.59,11.61,2021-11-04
310,RVPHW,0.42,0.44,0.45,0.41,32860,14283.0,7.32,0.03,9.76,0.41,2021-11-04
311,BIG,47.76,51.03,51.85,47.58,1866594,93867889.0,7.3,3.47,8.98,47.56,2021-11-04
312,SMLR,110.13,119.8,121.0,110.13,115491,13666369.0,7.29,8.14,9.73,111.66,2021-11-04
313,RYTM,12.68,13.84,13.87,12.46,438542,5872539.0,7.29,0.94,10.93,12.9,2021-11-04
314,SBH,16.09,17.4,17.54,16.09,1372747,23699882.0,7.27,1.18,8.94,16.22,2021-11-04
315,VHC,4.0,4.29,4.37,3.92,459199,1928182.0,7.25,0.29,11.25,4.0,2021-11-04
316,DLCAW,0.74,0.74,0.74,0.74,200,147.0,7.25,0.05,0.0,0.69,2021-11-04
317,DM,8.32,8.89,8.99,8.25,10642740,93441700.0,7.24,0.6,8.93,8.29,2021-11-04
318,EWTX,17.75,19.28,19.54,17.33,210481,3829058.0,7.23,1.3,12.29,17.98,2021-11-04
319,RKTA_WS,0.93,0.89,0.93,0.89,2769,2485.0,7.23,0.06,4.82,0.83,2021-11-04
320,KZR,7.91,8.47,8.49,7.86,124403,1033708.0,7.22,0.57,7.97,7.9,2021-11-04
321,MPLN,4.93,4.76,5.31,4.72,6852259,33498266.0,7.21,0.32,13.29,4.44,2021-11-04
322,OSW,10.93,11.47,11.65,10.66,743765,8539672.0,7.2,0.77,9.25,10.7,2021-11-04
323,OMER,6.97,7.45,7.48,6.76,922557,6721365.0,7.19,0.5,10.36,6.95,2021-11-04
324,URBN,32.95,35.17,35.21,32.81,2636509,91692713.0,7.19,2.36,7.31,32.81,2021-11-04
325,OGCP,9.65,10.0,10.0,9.58,10479,101946.0,7.18,0.67,4.5,9.33,2021-11-04
326,GBR,3.7,4.04,4.07,3.7,410191,1616114.0,7.16,0.27,9.81,3.77,2021-11-04
327,EVLO,9.98,10.93,10.95,9.43,233161,2467539.0,7.16,0.73,14.9,10.2,2021-11-04
328,CRCT,28.02,29.98,30.21,27.64,564450,16466581.0,7.15,2.0,9.19,27.98,2021-11-04
329,SVSVW,0.54,0.6,0.64,0.54,62042,37554.0,7.14,0.04,17.86,0.56,2021-11-04
330,SPGS_WS,1.06,1.2,1.24,1.06,28319,33968.0,7.14,0.08,16.07,1.12,2021-11-04
331,RCEL,16.67,17.91,17.94,16.35,204471,3502447.0,7.12,1.19,9.51,16.72,2021-11-04
332,IPI,42.01,45.26,46.71,42.0,286208,12884156.0,7.1,3.0,11.15,42.26,2021-11-04
333,RGC,17.83,19.02,19.5,17.09,30312,566782.0,7.09,1.26,13.57,17.76,2021-11-04
334,URA,27.75,29.53,29.6,27.7,4090439,118629610.0,7.07,1.95,6.89,27.58,2021-11-04
335,SCO,13.43,13.8,13.87,13.28,2339357,31782271.0,7.06,0.91,4.58,12.89,2021-11-04
336,TACA_WS,0.69,0.76,0.78,0.69,38092,28240.0,7.04,0.05,12.68,0.71,2021-11-04
337,BFIIW,1.4,1.52,1.52,1.32,44723,62090.0,7.04,0.1,14.08,1.42,2021-11-04
338,OPBK,12.29,12.78,13.0,12.17,145257,1834066.0,7.04,0.84,6.95,11.94,2021-11-04
339,CKPT,4.09,4.26,4.31,4.0,2146096,9040355.0,7.04,0.28,7.79,3.98,2021-11-04
340,KLXE,4.47,4.87,4.9,4.4,360548,1694290.0,7.03,0.32,10.99,4.55,2021-11-04
341,VERA,17.97,19.05,19.29,17.7,16040,299257.0,7.02,1.25,8.93,17.8,2021-11-04
342,JRJC,6.22,6.71,6.96,6.11,165128,1106096.0,7.02,0.44,13.56,6.27,2021-11-04
343,ASO,43.59,46.98,47.27,43.59,6893510,319929808.0,7.02,3.08,8.38,43.9,2021-11-04
344,TRNS,80.12,84.53,85.25,80.12,66669,5561501.0,7.0,5.53,6.49,79.0,2021-11-04
345,EKSO,4.05,4.28,4.4,4.05,537771,2287892.0,7.0,0.28,8.75,4.0,2021-11-04
346,JNCE,9.0,9.64,9.73,8.98,557028,5262908.0,6.99,0.63,8.32,9.01,2021-11-04
347,ENOB,8.93,9.5,9.5,8.66,172625,1589636.0,6.98,0.62,9.46,8.88,2021-11-04
348,EBIX,35.42,38.16,38.6,35.02,365141,13819002.0,6.98,2.49,10.04,35.67,2021-11-04
349,GMVDW,0.47,0.46,0.5,0.43,6915,3154.0,6.98,0.03,16.28,0.43,2021-11-04
350,ESGC,0.87,0.92,0.94,0.86,1662369,1513342.0,6.98,0.06,9.3,0.86,2021-11-04
351,PBI,7.01,7.67,7.77,6.95,3891138,29497073.0,6.97,0.5,11.44,7.17,2021-11-04
352,NXE,5.58,5.99,6.03,5.58,2802364,16602115.0,6.96,0.39,8.04,5.6,2021-11-04
353,CEPU,3.55,3.84,3.86,3.52,338586,1252969.0,6.96,0.25,9.47,3.59,2021-11-04
354,CVCO,244.0,258.94,263.82,244.0,57445,14812535.0,6.96,16.84,8.19,242.1,2021-11-04
355,USAK,20.73,22.02,22.21,20.09,255950,5556324.0,6.95,1.43,10.3,20.59,2021-11-04
356,ZNTEW,0.89,0.93,0.94,0.89,54130,49492.0,6.9,0.06,5.75,0.87,2021-11-04
357,IONQ_WS,5.0,4.96,5.12,4.63,106673,528349.0,6.9,0.32,10.56,4.64,2021-11-04
358,INAQ_WS,0.58,0.62,0.66,0.55,80270,47991.0,6.9,0.04,18.97,0.58,2021-11-04
359,BNNRW,0.6,0.62,0.66,0.58,129836,78293.0,6.9,0.04,13.79,0.58,2021-11-04
360,SHAK,72.99,75.88,77.62,72.07,2446931,184596678.0,6.89,4.89,7.82,70.99,2021-11-04
361,SYNH,93.55,99.92,100.1,92.33,1343732,131241451.0,6.87,6.42,8.31,93.5,2021-11-04
362,BITF,6.28,6.85,6.93,5.96,13049294,86004430.0,6.86,0.44,15.13,6.41,2021-11-04
363,NESR,11.98,12.31,12.58,11.59,392513,4839691.0,6.86,0.79,8.59,11.52,2021-11-04
364,OIS,6.01,6.56,6.77,5.98,2427388,15904784.0,6.84,0.42,12.87,6.14,2021-11-04
365,HVT_A,30.29,32.05,32.05,30.29,922,29156.0,6.83,2.05,5.87,30.0,2021-11-04
366,PAVMZ,3.89,4.07,4.07,3.88,5125,20336.0,6.82,0.26,4.99,3.81,2021-11-04
367,ZUMZ,44.14,47.31,47.42,44.14,279177,13055194.0,6.82,3.02,7.41,44.29,2021-11-04
368,PCH,52.87,56.88,57.13,52.87,645172,36245354.0,6.82,3.63,8.0,53.25,2021-11-04
369,SWAV,230.0,241.15,241.34,226.0,452168,106552991.0,6.8,15.36,6.79,225.79,2021-11-04
370,ABSI,16.17,17.27,17.34,15.13,177580,2929859.0,6.8,1.1,13.67,16.17,2021-11-04
371,SHACW,0.6,0.63,0.63,0.6,7472,4668.0,6.78,0.04,5.08,0.59,2021-11-04
372,CONN,24.06,25.68,25.94,23.88,330097,8381883.0,6.78,1.63,8.57,24.05,2021-11-04
373,FREY,10.64,11.37,11.58,10.5,1670512,18744417.0,6.76,0.72,10.14,10.65,2021-11-04
374,IRIX,8.13,8.69,8.98,7.95,102890,877160.0,6.76,0.55,12.65,8.14,2021-11-04
375,LABU,61.41,65.93,66.17,60.27,3705698,236597339.0,6.75,4.17,9.55,61.76,2021-11-04
376,M,29.0,30.56,31.75,28.8,32833360,1003369248.0,6.74,1.93,10.3,28.63,2021-11-04
377,NUVB_WS,2.42,2.38,2.42,2.38,2000,4776.0,6.73,0.15,1.79,2.23,2021-11-04
378,ZEUS,25.8,27.46,27.46,25.69,72643,1957175.0,6.72,1.73,6.88,25.73,2021-11-04
379,AINC,16.7,17.51,18.02,16.29,10897,189998.0,6.7,1.1,10.54,16.41,2021-11-04
380,BGS,31.21,33.25,33.44,31.18,2908033,95480054.0,6.67,2.08,7.25,31.17,2021-11-04
381,TSPQ_WS,0.8,0.8,0.8,0.8,700,560.0,6.67,0.05,0.0,0.75,2021-11-04
382,SLAC_WS,0.92,0.96,0.98,0.92,15984,15378.0,6.67,0.06,6.67,0.9,2021-11-04
383,FDBC,51.65,55.84,55.84,51.65,5034,270645.0,6.67,3.49,8.0,52.35,2021-11-04
384,CHEKZ,0.19,0.16,0.2,0.16,18928,3326.0,6.67,0.01,26.67,0.15,2021-11-04
385,EIGR,7.19,7.85,7.88,7.19,294634,2259966.0,6.66,0.49,9.38,7.36,2021-11-04
386,THO,105.99,112.1,113.5,105.92,1017328,113539995.0,6.63,6.97,7.21,105.13,2021-11-04
387,KURA,17.14,18.37,18.42,17.14,882081,15776582.0,6.62,1.14,7.43,17.23,2021-11-04
388,UBER,45.33,45.72,46.26,44.71,38499594,1753115872.0,6.6,2.83,3.61,42.89,2021-11-04
389,LFMD,4.99,5.34,5.37,4.95,333256,1730201.0,6.59,0.33,8.38,5.01,2021-11-04
390,CNC,68.82,73.9,74.85,68.45,7585883,552328528.0,6.58,4.56,9.23,69.34,2021-11-04
391,IKNX,27.35,29.25,29.25,27.35,12741,362227.0,6.56,1.8,6.92,27.45,2021-11-04
392,OTLY,12.95,13.67,13.72,12.76,5482694,72653575.0,6.55,0.84,7.48,12.83,2021-11-04
393,RANI,26.06,28.0,28.33,24.95,65076,1767278.0,6.54,1.72,12.86,26.28,2021-11-04
394,SRGA,1.07,1.14,1.14,1.06,1694387,1874255.0,6.54,0.07,7.48,1.07,2021-11-04
395,VCEL,47.11,50.03,50.13,46.2,331695,16268567.0,6.54,3.07,8.37,46.96,2021-11-04
396,MKTW,7.5,7.99,8.26,7.5,412771,3297381.0,6.53,0.49,10.13,7.5,2021-11-04
397,BTTX,11.7,12.25,14.8,11.5,4567296,58370005.0,6.52,0.75,28.7,11.5,2021-11-04
398,ABOS,13.61,14.42,14.54,13.34,32699,463735.0,6.5,0.88,8.86,13.54,2021-11-04
399,CSSE,19.77,21.15,21.51,19.67,72947,1512983.0,6.5,1.29,9.26,19.86,2021-11-04
400,YJ,0.8,0.82,0.84,0.79,95830,77494.0,6.49,0.05,6.49,0.77,2021-11-04
401,LITTW,0.81,0.82,0.82,0.81,2050,1671.0,6.49,0.05,1.3,0.77,2021-11-04
402,OPK,4.17,4.43,4.45,4.14,6388579,27583347.0,6.49,0.27,7.45,4.16,2021-11-04
403,AAOI,7.89,8.37,8.46,7.84,709868,5828520.0,6.49,0.51,7.89,7.86,2021-11-04
404,DBD,8.6,9.21,9.4,8.55,811507,7437012.0,6.47,0.56,9.83,8.65,2021-11-04
405,RXT,13.42,14.32,14.4,13.4,1524384,21518724.0,6.47,0.87,7.43,13.45,2021-11-04
406,TMQ,1.86,1.98,2.02,1.86,252680,492320.0,6.45,0.12,8.6,1.86,2021-11-04
407,HCARW,0.66,0.66,0.66,0.63,4274,2788.0,6.45,0.04,4.84,0.62,2021-11-04
408,SGMA,9.05,9.6,9.69,8.96,57689,540282.0,6.43,0.58,8.09,9.02,2021-11-04
409,AMPE,1.53,1.66,1.67,1.52,1285897,2092767.0,6.41,0.1,9.62,1.56,2021-11-04
410,GOEVW,2.19,2.33,2.38,2.18,147874,342256.0,6.39,0.14,9.13,2.19,2021-11-04
411,GTHX,14.4,16.16,16.24,13.53,1706467,26766050.0,6.39,0.97,17.84,15.19,2021-11-04
412,YQ,0.92,1.0,1.02,0.92,2631402,2570211.0,6.38,0.06,10.64,0.94,2021-11-04
413,RGLS,0.47,0.5,0.51,0.47,4533173,2227004.0,6.38,0.03,8.51,0.47,2021-11-04
414,GLSPW,0.51,0.5,0.51,0.49,47158,23249.0,6.38,0.03,4.26,0.47,2021-11-04
415,PTVE,13.51,14.34,14.57,13.51,121764,1743757.0,6.38,0.86,7.86,13.48,2021-11-04
416,EWZS,13.87,14.51,14.57,13.73,268426,3830718.0,6.38,0.87,6.16,13.64,2021-11-04
417,CIG,2.26,2.34,2.36,2.23,10047185,23267183.0,6.36,0.14,5.91,2.2,2021-11-04
418,KAMN,35.04,38.62,38.67,35.0,239174,8971367.0,6.36,2.31,10.11,36.31,2021-11-04
419,IAS,22.66,24.25,24.3,22.66,159942,3817336.0,6.36,1.45,7.19,22.8,2021-11-04
420,CSAN,13.97,14.72,14.77,13.91,152519,2211598.0,6.36,0.88,6.21,13.84,2021-11-04
421,PAICW,0.65,0.67,0.67,0.65,6920,4584.0,6.35,0.04,3.17,0.63,2021-11-04
422,ROCK,69.32,73.96,74.19,68.11,273229,19857832.0,6.34,4.41,8.74,69.55,2021-11-04
423,TAIT,4.47,4.7,4.75,4.44,73951,338301.0,6.33,0.28,7.01,4.42,2021-11-04
424,OXBR,3.49,3.7,3.73,3.42,231201,823502.0,6.32,0.22,8.91,3.48,2021-11-04
425,WMK,57.02,60.64,61.51,57.02,82393,4955270.0,6.31,3.6,7.87,57.04,2021-11-04
426,HRB,23.0,24.19,24.44,22.63,3202208,76616089.0,6.28,1.43,7.95,22.76,2021-11-04
427,XPRO,16.76,18.11,18.39,16.76,493960,8832099.0,6.28,1.07,9.57,17.04,2021-11-04
428,RXDX,33.26,35.72,38.99,33.21,208285,7541772.0,6.28,2.11,17.2,33.61,2021-11-04
429,FLWS,32.27,34.04,34.12,32.27,413323,13851279.0,6.28,2.01,5.78,32.03,2021-11-04
430,MACUW,0.34,0.34,0.34,0.32,33140,10969.0,6.25,0.02,6.25,0.32,2021-11-04
431,HIGA_WS,0.85,0.85,0.94,0.85,72629,62121.0,6.25,0.05,11.25,0.8,2021-11-04
432,CSPR,3.88,4.08,4.16,3.81,940042,3816875.0,6.25,0.24,9.11,3.84,2021-11-04
433,RCKT,32.35,34.69,34.91,31.35,455442,15363899.0,6.25,2.04,10.9,32.65,2021-11-04
434,NKTX,17.37,18.37,18.75,16.8,457825,8263989.0,6.25,1.08,11.28,17.29,2021-11-04
435,QTRX,52.65,55.71,56.41,52.26,202806,11179606.0,6.24,3.27,7.91,52.44,2021-11-04
436,RCM,23.98,25.6,25.75,23.57,2245571,56017931.0,6.22,1.5,9.05,24.1,2021-11-04
437,VCAR,17.0,17.93,18.04,16.57,49054,837800.0,6.22,1.05,8.71,16.88,2021-11-04
438,HNST,9.51,10.09,10.2,9.4,2038505,20365423.0,6.21,0.59,8.42,9.5,2021-11-04
439,ACAD,19.17,20.37,20.58,19.06,1366561,27632484.0,6.2,1.19,7.92,19.18,2021-11-04
440,VVOS,3.91,4.11,4.27,3.87,150975,616412.0,6.2,0.24,10.34,3.87,2021-11-04
441,UGP,2.3,2.4,2.44,2.27,1838138,4392153.0,6.19,0.14,7.52,2.26,2021-11-04
442,VLON,5.15,5.5,5.51,4.96,61105,325000.0,6.18,0.32,10.62,5.18,2021-11-04
443,LAND,23.01,24.43,24.56,23.01,454433,11005732.0,6.17,1.42,6.74,23.01,2021-11-04
444,GHL,16.06,17.05,17.2,15.84,115942,1945308.0,6.16,0.99,8.47,16.06,2021-11-04
445,CIM,15.43,16.38,16.4,15.42,3152008,50745207.0,6.16,0.95,6.35,15.43,2021-11-04
446,VMACU,11.24,11.24,11.24,11.24,115,1292.0,6.14,0.65,0.0,10.59,2021-11-04
447,SRPT,81.95,86.53,86.55,81.03,1559801,133127426.0,6.13,5.0,6.77,81.53,2021-11-04
448,REVEW,0.49,0.52,0.52,0.49,249197,126152.0,6.12,0.03,6.12,0.49,2021-11-04
449,CHGG,32.07,34.08,34.88,32.0,22873396,775544384.0,6.1,1.96,8.97,32.12,2021-11-04
450,VVPR,4.9,5.24,5.24,4.9,146223,745600.0,6.07,0.3,6.88,4.94,2021-11-04
451,TA,52.46,54.56,56.68,51.9,236799,12866118.0,6.07,3.12,9.29,51.44,2021-11-04
452,ADUS,93.5,98.68,98.83,93.02,206019,20119298.0,6.06,5.64,6.24,93.04,2021-11-04
453,XFOR,5.34,5.6,5.68,5.09,236412,1263748.0,6.06,0.32,11.17,5.28,2021-11-04
454,FAMI,0.33,0.35,0.35,0.33,54076089,18533038.0,6.06,0.02,6.06,0.33,2021-11-04
455,ATVCW,1.02,1.05,1.05,1.0,3536,3585.0,6.06,0.06,5.05,0.99,2021-11-04
456,AMAM,12.87,13.32,13.45,12.6,9238,120073.0,6.05,0.76,6.77,12.56,2021-11-04
457,AEHR,24.31,24.89,25.2,23.01,3800811,92289387.0,6.05,1.42,9.33,23.47,2021-11-04
458,III,7.82,8.24,8.25,7.77,276940,2235350.0,6.05,0.47,6.18,7.77,2021-11-04
459,LE,25.27,26.85,26.9,25.27,259061,6831823.0,6.04,1.53,6.44,25.32,2021-11-04
460,ALTO,5.27,5.62,5.72,5.24,2178972,12211747.0,6.04,0.32,9.06,5.3,2021-11-04
461,NCMI,3.26,3.53,3.58,3.26,497095,1738117.0,6.01,0.2,9.61,3.33,2021-11-04
462,CMBM,30.38,31.96,32.04,30.16,241806,7543291.0,6.0,1.81,6.24,30.15,2021-11-04
463,TWCBW,1.07,1.06,1.07,0.97,4910,5030.0,6.0,0.06,10.0,1.0,2021-11-04
464,PFDRW,1.01,1.06,1.06,1.01,29673,30884.0,6.0,0.06,5.0,1.0,2021-11-04
465,CPARW,1.0,1.06,1.06,1.0,2731,2853.0,6.0,0.06,6.0,1.0,2021-11-04
466,FGEN,12.1,12.75,12.8,12.03,1429450,18050967.0,5.99,0.72,6.4,12.03,2021-11-04
467,MTRN,88.6,91.61,92.47,87.27,189502,17238473.0,5.98,5.17,6.02,86.44,2021-11-04
468,BLFS,54.73,58.41,58.8,54.62,629483,36106748.0,5.97,3.29,7.58,55.12,2021-11-04
469,ARWR,77.15,80.43,81.36,76.5,1059544,84311110.0,5.97,4.53,6.4,75.9,2021-11-04
470,SANM,39.6,41.92,42.1,39.54,401323,16572863.0,5.97,2.36,6.47,39.56,2021-11-04
471,CALT,16.59,17.6,17.71,16.44,42306,729398.0,5.96,0.99,7.65,16.61,2021-11-04
472,TISI,2.51,2.67,2.73,2.47,722912,1907922.0,5.95,0.15,10.32,2.52,2021-11-04
473,DDMXW,1.85,1.96,2.0,1.8,38800,73719.0,5.95,0.11,10.81,1.85,2021-11-04
474,FL,48.11,51.97,52.11,47.97,3250486,166718270.0,5.93,2.91,8.44,49.06,2021-11-04
475,CLAR,27.31,29.12,29.18,27.02,623473,17877214.0,5.93,1.63,7.86,27.49,2021-11-04
476,STKS,13.74,14.65,14.86,13.57,198970,2900492.0,5.93,0.82,9.33,13.83,2021-11-04
477,ELYM,15.56,17.0,17.03,15.56,19071,320503.0,5.92,0.95,9.16,16.05,2021-11-04
478,AGS,9.47,10.04,10.45,9.35,1122949,11222154.0,5.91,0.56,11.6,9.48,2021-11-04
479,PLXP,12.73,13.45,13.59,12.3,430405,5599813.0,5.91,0.75,10.16,12.7,2021-11-04
480,DBI,14.14,14.89,15.28,14.14,1515945,22647049.0,5.9,0.83,8.11,14.06,2021-11-04
481,DNA,13.35,14.19,14.42,13.25,4970570,69069496.0,5.9,0.79,8.73,13.4,2021-11-04
482,RLAY,34.55,37.03,37.34,34.55,794817,29006172.0,5.89,2.06,7.98,34.97,2021-11-04
483,KRTX,146.45,155.07,155.64,145.22,161055,24635428.0,5.89,8.62,7.12,146.45,2021-11-04
484,KAHC_WS,1.06,1.08,1.09,1.02,139867,147714.0,5.88,0.06,6.86,1.02,2021-11-04
485,HAACW,1.02,1.08,1.08,1.01,29058,29913.0,5.88,0.06,6.86,1.02,2021-11-04
486,FLMNW,0.18,0.18,0.18,0.17,93981,15973.0,5.88,0.01,5.88,0.17,2021-11-04
487,ARLP,11.16,11.89,11.93,11.15,776645,9089764.0,5.88,0.66,6.95,11.23,2021-11-04
488,ATOM,22.39,23.62,23.93,21.99,336939,7824339.0,5.87,1.31,8.7,22.31,2021-11-04
489,ROIV,7.49,7.94,7.95,7.49,121718,948977.0,5.87,0.44,6.13,7.5,2021-11-04
490,WY,35.99,38.27,38.41,35.87,7540978,285328160.0,5.86,2.12,7.03,36.15,2021-11-04
491,HOOD,34.94,37.04,37.5,34.68,15342781,562692832.0,5.86,2.05,8.06,34.99,2021-11-04
492,AMPGW,1.8,1.81,1.96,1.79,14534,27706.0,5.85,0.1,9.94,1.71,2021-11-04
493,SWBI,21.76,23.18,23.24,21.76,1341796,30569391.0,5.84,1.28,6.76,21.9,2021-11-04
494,RBOT,12.0,12.68,12.9,11.94,292308,3687255.0,5.84,0.7,8.01,11.98,2021-11-04
495,SOPH,14.21,15.04,15.72,14.21,35101,520649.0,5.84,0.83,10.63,14.21,2021-11-04
496,SOI,7.81,8.52,8.65,7.81,244819,2067977.0,5.84,0.47,10.43,8.05,2021-11-04
497,AVDX,23.14,24.69,24.8,23.0,930512,22304576.0,5.83,1.36,7.72,23.33,2021-11-04
498,AEO,24.95,26.52,26.92,24.95,5622230,148772717.0,5.83,1.46,7.86,25.06,2021-11-04
499,DKS,128.01,131.53,134.43,127.52,3840412,504464576.0,5.83,7.24,5.56,124.29,2021-11-04
500,RGS,3.07,3.09,3.22,3.04,4878332,15203588.0,5.82,0.17,6.16,2.92,2021-11-04
501,LAUR,9.63,10.18,10.21,9.41,1957928,19603720.0,5.82,0.56,8.32,9.62,2021-11-04
502,IDBA,24.01,25.65,26.85,23.54,5147,129724.0,5.82,1.41,13.66,24.24,2021-11-04
503,IVAN,10.38,10.92,11.47,10.34,7935338,85973790.0,5.81,0.6,10.95,10.32,2021-11-04
504,MGNX,19.48,21.67,21.94,19.48,625922,13319429.0,5.81,1.19,12.01,20.48,2021-11-04
505,GRPN,22.19,23.5,23.9,21.92,1774744,41533694.0,5.81,1.29,8.91,22.21,2021-11-04
